#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 8, 451, 8, 8, 10.534, 2.534, 12000, 0, 10.534, 14.877, 4.344, 1263, 14.877, 16.94, 2.063, 12000, 0, 16.94, 19.298, 2.358, 1800, 19.298, 21.499, 2.201, 9000, 0, 21.499, 23.421, 1.923, 1350, 23.421, 25.02, 1.599, 12000, 0,    12.887,
 19, 451, 19, 19, 25.354, 6.354, 12000, 0, 25.354, 25.354, 0, 1202,TimeOut
 11, 451, 11, 11, 14.7, 3.7, 14000, 0, 14.7, 16.33, 1.63, 1433, 16.33, 18.06, 1.73, 14000, 0, 18.06, 21.497, 3.436, 2100, 21.497, 22.579, 1.083, 10000, 0, 22.579, 24.7, 2.121, 1500, 24.7, 26.138, 1.438, 13000, 0,    10.000,
 12, 451, 12, 12, 16.179, 4.179, 15000, 0, 16.179, 18.14, 1.961, 1502, 18.14, 19.456, 1.316, 15000, 0, 19.456, 22.403, 2.947, 2250, 22.403, 23.761, 1.358, 11000, 0, 23.761, 26.064, 2.303, 1650, 26.064, 27.274, 1.21, 14000, 0,     9.885,
 13, 451, 13, 13, 17.313, 4.313, 13000, 0, 17.313, 19.734, 2.422, 1317, 19.734, 20.958, 1.224, 13000, 0, 20.958, 23.925, 2.967, 1950, 23.925, 25.002, 1.077, 9000, 0, 25.002, 26.526, 1.524, 1350, 26.526, 28.267, 1.741, 12000, 0,     9.214,
 21, 451, 21, 21, 27.858, 6.858, 14000, 0, 27.858, 30.384, 2.526, 1447, 30.384, 32.972, 2.588, 14000, 0, 32.972, 32.972, 0, 2100,TimeOut
 14, 451, 14, 14, 18.905, 4.905, 16000, 0, 18.905, 21.206, 2.3, 1629, 21.206, 22.716, 1.51, 16000, 0, 22.716, 28.174, 5.458, 2400, 28.174, 29.655, 1.481, 12000, 0, 29.655, 32.525, 2.87, 1800, 32.525, 33.868, 1.343, 16000, 0,    13.619,
 15, 451, 15, 15, 20.192, 5.192, 14000, 0, 20.192, 22.403, 2.211, 1435, 22.403, 23.803, 1.4, 14000, 0, 23.803, 28.675, 4.872, 2100, 28.675, 30.768, 2.093, 10000, 0, 30.768, 32.981, 2.212, 1500, 32.981, 34.991, 2.01, 13000, 0,    12.789,
 16, 451, 16, 16, 21.497, 5.497, 16000, 0, 21.497, 26.265, 4.769, 1644, 26.265, 27.889, 1.624, 16000, 0, 27.889, 32.993, 5.104, 2400, 32.993, 34.341, 1.347, 12000, 0, 34.341, 37.661, 3.321, 1800, 37.661, 39.103, 1.442, 16000, 0,    16.165,
 17, 451, 17, 17, 22.945, 5.945, 16000, 0, 22.945, 27.107, 4.161, 1614, 27.107, 29.3, 2.194, 16000, 0, 29.3, 33.705, 4.405, 2400, 33.705, 35.621, 1.917, 12000, 0, 35.621, 38.496, 2.875, 1800, 38.496, 40.353, 1.857, 16000, 0,    15.551,
 18, 451, 18, 18, 24.317, 6.317, 15000, 0, 24.317, 28.428, 4.111, 1508, 28.428, 30.7, 2.271, 15000, 0, 30.7, 34.541, 3.842, 2250, 34.541, 36.805, 2.264, 11000, 0, 36.805, 39.84, 3.035, 1650, 39.84, 41.594, 1.754, 14000, 0,    15.524,
 20, 451, 20, 20, 26.799, 6.799, 15000, 0, 26.799, 29.135, 2.336, 1584, 29.135, 31.925, 2.79, 15000, 0, 31.925, 36.327, 4.402, 2250, 36.327, 38.047, 1.72, 11000, 0, 38.047, 41.161, 3.114, 1650, 41.161, 42.752, 1.591, 14000, 0,    14.362,
 22, 451, 22, 22, 28.772, 6.772, 12000, 0, 28.772, 30.758, 1.986, 1226, 30.758, 34.042, 3.284, 12000, 0, 34.042, 36.841, 2.799, 1800, 36.841, 39.168, 2.326, 9000, 0, 39.168, 42.081, 2.913, 1350, 42.081, 43.879, 1.798, 12000, 0,    13.309,
 23, 451, 23, 23, 30.15, 7.15, 15000, 0, 30.15, 32.444, 2.294, 1565, 32.444, 35.305, 2.86, 15000, 0, 35.305, 39.006, 3.701, 2250, 39.006, 40.258, 1.252, 11000, 0, 40.258, 43.643, 3.385, 1650, 43.643, 45.177, 1.534, 14000, 0,    13.492,
 35, 451, 35, 35, 45.493, 10.493, 14000, 0, 45.493, 45.493, 0, 1457,TimeOut
 24, 451, 24, 24, 31.387, 7.387, 16000, 0, 31.387, 33.686, 2.299, 1616, 33.686, 36.795, 3.109, 16000, 0, 36.795, 40.481, 3.685, 2400, 40.481, 41.74, 1.259, 12000, 0, 41.74, 44.509, 2.769, 1800, 44.509, 46.647, 2.138, 16000, 0,    13.122,
 25, 451, 25, 25, 32.803, 7.803, 16000, 0, 32.803, 34.662, 1.859, 1625, 34.662, 38.215, 3.553, 16000, 0, 38.215, 42.081, 3.866, 2400, 42.081, 43.507, 1.426, 12000, 0, 43.507, 46.768, 3.261, 1800, 46.768, 48.058, 1.29, 16000, 0,    13.964,
 34, 451, 34, 34, 44.405, 10.405, 12000, 0, 44.405, 47.482, 3.077, 1214, 47.482, 48.97, 1.488, 12000, 0, 48.97, 48.97, 0, 1800,TimeOut
 26, 451, 26, 26, 34.08, 8.08, 13000, 0, 34.08, 35.429, 1.349, 1307, 35.429, 39.373, 3.943, 13000, 0, 39.373, 42.616, 3.244, 1950, 42.616, 44.611, 1.994, 9000, 0, 44.611, 47.086, 2.475, 1350, 47.086, 49.298, 2.212, 12000, 0,    13.005,
 27, 451, 27, 27, 35.284, 8.284, 14000, 0, 35.284, 37.887, 2.604, 1404, 37.887, 40.525, 2.638, 14000, 0, 40.525, 43.705, 3.18, 2100, 43.705, 45.871, 2.165, 10000, 0, 45.871, 49.142, 3.271, 1500, 49.142, 50.396, 1.255, 13000, 0,    13.858,
 28, 451, 28, 28, 36.62, 8.62, 15000, 0, 36.62, 39.542, 2.922, 1591, 39.542, 41.72, 2.178, 15000, 0, 41.72, 44.944, 3.224, 2250, 44.944, 47.076, 2.132, 11000, 0, 47.076, 50.058, 2.982, 1650, 50.058, 51.82, 1.763, 14000, 0,    13.437,
 29, 451, 29, 29, 37.909, 8.909, 13000, 0, 37.909, 39.933, 2.024, 1384, 39.933, 42.87, 2.937, 13000, 0, 42.87, 46.322, 3.451, 1950, 46.322, 47.989, 1.667, 9000, 0, 47.989, 51.55, 3.561, 1350, 51.55, 52.858, 1.308, 12000, 0,    13.641,
 30, 451, 30, 30, 39.546, 9.546, 16000, 0, 39.546, 42.023, 2.477, 1618, 42.023, 44.193, 2.169, 16000, 0, 44.193, 49.953, 5.76, 2400, 49.953, 51.392, 1.439, 12000, 0, 51.392, 53.619, 2.226, 1800, 53.619, 54.999, 1.38, 16000, 0,    14.073,
 31, 451, 31, 31, 40.741, 9.741, 13000, 0, 40.741, 42.575, 1.834, 1392, 42.575, 45.325, 2.75, 13000, 0, 45.325, 50.041, 4.716, 1950, 50.041, 52.624, 2.583, 9000, 0, 52.624, 54.293, 1.668, 1350, 54.293, 55.9, 1.607, 12000, 0,    13.551,
 32, 451, 32, 32, 42.279, 10.279, 16000, 0, 42.279, 45.493, 3.214, 1641, 45.493, 46.812, 1.319, 16000, 0, 46.812, 51.126, 4.314, 2400, 51.126, 54.1, 2.974, 12000, 0, 54.1, 55.963, 1.863, 1800, 55.963, 57.39, 1.427, 16000, 0,    13.684,
 36, 451, 36, 36, 46.725, 10.725, 13000, 0, 46.725, 48.631, 1.906, 1314, 48.631, 49.991, 1.361, 13000, 0, 49.991, 52.137, 2.145, 1950, 52.137, 55.291, 3.154, 9000, 0, 55.291, 57.238, 1.947, 1350, 57.238, 58.612, 1.374, 12000, 0,    10.513,
 33, 451, 33, 33, 43.318, 10.318, 14000, 0, 43.318, 46.376, 3.058, 1472, 46.376, 48.002, 1.626, 14000, 0, 48.002, 52.204, 4.202, 2100, 52.204, 56.347, 4.144, 10000, 0, 56.347, 58.291, 1.944, 1500, 58.291, 59.704, 1.413, 13000, 0,    14.974,
 47, 451, 47, 47, 59.963, 12.963, 15000, 0, 59.963, 59.963, 0, 1587,TimeOut
 37, 451, 37, 37, 47.798, 10.798, 12000, 0, 47.798, 49.431, 1.633, 1251, 49.431, 51.092, 1.661, 12000, 0, 51.092, 53.443, 2.352, 1800, 53.443, 57.455, 4.011, 9000, 0, 57.455, 59.154, 1.699, 1350, 59.154, 60.771, 1.617, 12000, 0,    11.356,
 38, 451, 38, 38, 49.147, 11.147, 14000, 0, 49.147, 51.502, 2.355, 1418, 51.502, 52.821, 1.32, 14000, 0, 52.821, 55.628, 2.807, 2100, 55.628, 58.645, 3.017, 10000, 0, 58.645, 60.728, 2.083, 1500, 60.728, 61.819, 1.091, 13000, 0,    11.581,
 39, 451, 39, 39, 50.348, 11.348, 14000, 0, 50.348, 53.36, 3.011, 1457, 53.36, 54.494, 1.134, 14000, 0, 54.494, 57.028, 2.534, 2100, 57.028, 59.672, 2.644, 10000, 0, 59.672, 61.456, 1.784, 1500, 61.456, 62.941, 1.485, 13000, 0,    11.107,
 40, 451, 40, 40, 51.724, 11.724, 16000, 0, 51.724, 54.525, 2.801, 1608, 54.525, 55.918, 1.393, 16000, 0, 55.918, 59.319, 3.401, 2400, 59.319, 61.065, 1.746, 12000, 0, 61.065, 62.821, 1.756, 1800, 62.821, 64.132, 1.311, 16000, 0,    11.097,
 41, 451, 41, 41, 52.85, 11.85, 15000, 0, 52.85, 55.586, 2.736, 1549, 55.586, 57.207, 1.621, 15000, 0, 57.207, 59.963, 2.756, 2250, 59.963, 62.167, 2.205, 11000, 0, 62.167, 64.248, 2.081, 1650, 64.248, 65.397, 1.149, 14000, 0,    11.398,
 42, 451, 42, 42, 53.939, 11.939, 12000, 0, 53.939, 56.347, 2.409, 1257, 56.347, 58.217, 1.869, 12000, 0, 58.217, 60.04, 1.823, 1800, 60.04, 63.279, 3.239, 9000, 0, 63.279, 65.586, 2.307, 1350, 65.586, 66.631, 1.045, 12000, 0,    11.647,
 43, 451, 43, 43, 55.069, 12.069, 14000, 0, 55.069, 58.603, 3.534, 1408, 58.603, 59.99, 1.387, 14000, 0, 59.99, 63.401, 3.411, 2100, 63.401, 64.453, 1.052, 10000, 0, 64.453, 67.456, 3.003, 1500, 67.456, 68.448, 0.992, 13000, 0,    12.387,
 51, 451, 51, 51, 64.31, 13.31, 13000, 0, 64.31, 66.696, 2.386, 1357, 66.696, 68.657, 1.961, 13000, 0, 68.657, 68.657, 0, 1950,TimeOut
 44, 451, 44, 44, 56.477, 12.477, 15000, 0, 56.477, 60.493, 4.016, 1593, 60.493, 61.776, 1.283, 15000, 0, 61.776, 65.721, 3.945, 2250, 65.721, 67.032, 1.311, 11000, 0, 67.032, 68.763, 1.731, 1650, 68.763, 69.873, 1.11, 14000, 0,    12.286,
 45, 451, 45, 45, 57.457, 12.457, 12000, 0, 57.457, 61.043, 3.586, 1247, 61.043, 62.684, 1.641, 12000, 0, 62.684, 66.008, 3.324, 1800, 66.008, 68.077, 2.07, 9000, 0, 68.077, 69.463, 1.385, 1350, 69.463, 70.885, 1.423, 12000, 0,    12.005,
 46, 451, 46, 46, 58.747, 12.747, 13000, 0, 58.747, 62.909, 4.162, 1303, 62.909, 64.2, 1.291, 13000, 0, 64.2, 68.743, 4.543, 1950, 68.743, 69.853, 1.11, 9000, 0, 69.853, 71.93, 2.077, 1350, 71.93, 72.903, 0.973, 12000, 0,    13.183,
 56, 451, 56, 56, 69.613, 13.613, 11000, 0, 69.613, 71.393, 1.78, 1186, 71.393, 74.072, 2.678, 11000, 0, 74.072, 74.072, 0, 1650,TimeOut
 48, 451, 48, 48, 61.128, 13.128, 13000, 0, 61.128, 63.663, 2.535, 1318, 63.663, 65.296, 1.633, 13000, 0, 65.296, 69.891, 4.596, 1950, 69.891, 70.931, 1.04, 9000, 0, 70.931, 73.121, 2.19, 1350, 73.121, 74.122, 1.001, 12000, 0,    11.993,
 49, 451, 49, 49, 62.022, 13.022, 13000, 0, 62.022, 64.777, 2.755, 1373, 64.777, 66.354, 1.577, 13000, 0, 66.354, 70.568, 4.214, 1950, 70.568, 72.126, 1.558, 9000, 0, 72.126, 74.234, 2.108, 1350, 74.234, 75.294, 1.06, 12000, 0,    12.212,
 50, 451, 50, 50, 63.203, 13.203, 14000, 0, 63.203, 65.536, 2.334, 1448, 65.536, 67.563, 2.027, 14000, 0, 67.563, 73.088, 5.525, 2100, 73.088, 74.344, 1.256, 10000, 0, 74.344, 76.564, 2.221, 1500, 76.564, 77.751, 1.187, 13000, 0,    13.362,
 52, 451, 52, 52, 65.272, 13.272, 13000, 0, 65.272, 67.367, 2.095, 1377, 67.367, 69.733, 2.366, 13000, 0, 69.733, 74.412, 4.678, 1950, 74.412, 75.537, 1.126, 9000, 0, 75.537, 77.186, 1.649, 1350, 77.186, 78.822, 1.636, 12000, 0,    11.914,
 53, 451, 53, 53, 66.377, 13.377, 12000, 0, 66.377, 68.414, 2.036, 1274, 68.414, 70.885, 2.472, 12000, 0, 70.885, 75.016, 4.131, 1800, 75.016, 76.44, 1.424, 9000, 0, 76.44, 77.744, 1.304, 1350, 77.744, 79.829, 2.086, 12000, 0,    11.366,
 54, 451, 54, 54, 67.505, 13.505, 12000, 0, 67.505, 69.8, 2.295, 1207, 69.8, 72.089, 2.288, 12000, 0, 72.089, 76.354, 4.265, 1800, 76.354, 77.627, 1.274, 9000, 0, 77.627, 79.592, 1.964, 1350, 79.592, 80.896, 1.304, 12000, 0,    12.086,
 55, 451, 55, 55, 68.689, 13.689, 12000, 0, 68.689, 70.755, 2.065, 1272, 70.755, 73.109, 2.355, 12000, 0, 73.109, 77.776, 4.667, 1800, 77.776, 78.792, 1.015, 9000, 0, 78.792, 81.245, 2.454, 1350, 81.245, 82.257, 1.012, 12000, 0,    12.556,
 57, 451, 57, 57, 70.635, 13.635, 12000, 0, 70.635, 72.392, 1.756, 1233, 72.392, 75.169, 2.778, 12000, 0, 75.169, 78.369, 3.2, 1800, 78.369, 79.785, 1.416, 9000, 0, 79.785, 82.496, 2.711, 1350, 82.496, 83.678, 1.182, 12000, 0,    11.861,
 64, 451, 64, 64, 79.562, 15.562, 15000, 0, 79.562, 81.444, 1.883, 1503, 81.444, 83.985, 2.541, 15000, 0, 83.985, 83.985, 0, 2250,TimeOut
 58, 451, 58, 58, 72.022, 14.022, 15000, 0, 72.022, 74.598, 2.576, 1539, 74.598, 76.338, 1.74, 15000, 0, 76.338, 79.711, 3.374, 2250, 79.711, 80.963, 1.251, 11000, 0, 80.963, 84.265, 3.302, 1650, 84.265, 85.377, 1.112, 14000, 0,    12.243,
 59, 451, 59, 59, 73.194, 14.194, 14000, 0, 73.194, 76.502, 3.307, 1429, 76.502, 77.627, 1.126, 14000, 0, 77.627, 80.2, 2.573, 2100, 80.2, 81.977, 1.776, 10000, 0, 81.977, 84.635, 2.658, 1500, 84.635, 86.492, 1.857, 13000, 0,    11.441,
 60, 451, 60, 60, 74.526, 14.526, 16000, 0, 74.526, 77.206, 2.68, 1644, 77.206, 79.001, 1.795, 16000, 0, 79.001, 84.028, 5.026, 2400, 84.028, 85.387, 1.36, 12000, 0, 85.387, 87.264, 1.877, 1800, 87.264, 88.562, 1.298, 16000, 0,    12.738,
 62, 451, 62, 62, 76.987, 14.987, 11000, 0, 76.987, 79.273, 2.286, 1150, 79.273, 81.35, 2.077, 11000, 0, 81.35, 85.375, 4.025, 1650, 85.375, 86.349, 0.974, 8000, 0, 86.349, 87.694, 1.345, 1200, 87.694, 89.37, 1.676, 10000, 0,    10.707,
 61, 451, 61, 61, 76.136, 15.136, 16000, 0, 76.136, 79.086, 2.95, 1672, 79.086, 80.458, 1.372, 16000, 0, 80.458, 86.944, 6.487, 2400, 86.944, 88.488, 1.543, 12000, 0, 88.488, 91.056, 2.568, 1800, 91.056, 92.426, 1.369, 16000, 0,    14.920,
 63, 451, 63, 63, 78.137, 15.137, 14000, 0, 78.137, 80.992, 2.854, 1424, 80.992, 82.645, 1.654, 14000, 0, 82.645, 87.979, 5.333, 2100, 87.979, 89.752, 1.774, 10000, 0, 89.752, 92.661, 2.909, 1500, 92.661, 93.769, 1.108, 13000, 0,    14.523,
 76, 451, 76, 76, 94.326, 18.326, 16000, 0, 94.326, 94.326, 0, 1632,TimeOut
 65, 451, 65, 65, 80.808, 15.808, 15000, 0, 80.808, 83.475, 2.666, 1535, 83.475, 85.286, 1.812, 15000, 0, 85.286, 89.172, 3.886, 2250, 89.172, 91.083, 1.91, 11000, 0, 91.083, 94.614, 3.531, 1650, 94.614, 95.792, 1.178, 14000, 0,    13.806,
 66, 451, 66, 66, 81.858, 15.858, 11000, 0, 81.858, 83.687, 1.829, 1145, 83.687, 86.257, 2.571, 11000, 0, 86.257, 89.25, 2.993, 1650, 89.25, 92.207, 2.957, 8000, 0, 92.207, 94.877, 2.67, 1200, 94.877, 96.538, 1.661, 10000, 0,    13.019,
 67, 451, 67, 67, 82.762, 15.762, 11000, 0, 82.762, 85.121, 2.359, 1197, 85.121, 87.199, 2.078, 11000, 0, 87.199, 90.16, 2.961, 1650, 90.16, 93.137, 2.977, 8000, 0, 93.137, 95.917, 2.779, 1200, 95.917, 97.299, 1.382, 10000, 0,    13.154,
 68, 451, 68, 68, 83.947, 15.947, 13000, 0, 83.947, 85.925, 1.978, 1327, 85.925, 88.222, 2.297, 13000, 0, 88.222, 91.578, 3.355, 1950, 91.578, 94.203, 2.625, 9000, 0, 94.203, 96.459, 2.256, 1350, 96.459, 98.419, 1.96, 12000, 0,    12.512,
 79, 451, 79, 79, 98.463, 19.463, 13000, 0, 98.463, 98.463, 0, 1344,TimeOut
 69, 451, 69, 69, 85.207, 16.207, 15000, 0, 85.207, 87.122, 1.915, 1586, 87.122, 89.577, 2.454, 15000, 0, 89.577, 92.558, 2.982, 2250, 92.558, 95.525, 2.967, 11000, 0, 95.525, 97.862, 2.336, 1650, 97.862, 99.548, 1.686, 14000, 0,    12.654,
 70, 451, 70, 70, 86.513, 16.513, 16000, 0, 86.513, 88.682, 2.169, 1607, 88.682, 90.869, 2.187, 16000, 0, 90.869, 95.06, 4.191, 2400, 95.06, 96.927, 1.867, 12000, 0, 96.927, 99.02, 2.093, 1800, 99.02, 100.812, 1.792, 16000, 0,    12.507,
 71, 451, 71, 71, 87.617, 16.617, 12000, 0, 87.617, 89.158, 1.541, 1286, 89.158, 91.95, 2.792, 12000, 0, 91.95, 95.194, 3.244, 1800, 95.194, 97.976, 2.782, 9000, 0, 97.976, 99.449, 1.473, 1350, 99.449, 101.836, 2.387, 12000, 0,    11.832,
 72, 451, 72, 72, 89.12, 17.12, 16000, 0, 89.12, 92.492, 3.372, 1633, 92.492, 94.032, 1.54, 16000, 0, 94.032, 98.077, 4.044, 2400, 98.077, 99.38, 1.303, 12000, 0, 99.38, 102.196, 2.817, 1800, 102.196, 103.642, 1.445, 16000, 0,    13.076,
 73, 451, 73, 73, 90.523, 17.523, 14000, 0, 90.523, 94.395, 3.872, 1450, 94.395, 95.557, 1.162, 14000, 0, 95.557, 99.068, 3.511, 2100, 99.068, 100.558, 1.489, 10000, 0, 100.558, 102.719, 2.161, 1500, 102.719, 104.85, 2.132, 13000, 0,    12.195,
 74, 451, 74, 74, 91.817, 17.817, 16000, 0, 91.817, 96.556, 4.739, 1665, 96.556, 97.824, 1.267, 16000, 0, 97.824, 102.527, 4.703, 2400, 102.527, 104.083, 1.556, 12000, 0, 104.083, 107.15, 3.068, 1800, 107.15, 108.566, 1.416, 16000, 0,    15.333,
 75, 451, 75, 75, 93.006, 18.006, 15000, 0, 93.006, 98.607, 5.601, 1568, 98.607, 99.821, 1.214, 15000, 0, 99.821, 103.752, 3.931, 2250, 103.752, 105.294, 1.542, 11000, 0, 105.294, 108.212, 2.918, 1650, 108.212, 109.84, 1.628, 14000, 0,    15.206,
 81, 451, 81, 81, 100.79, 19.79, 16000, 0, 100.79, 103.892, 3.102, 1665, 103.892, 105.133, 1.241, 16000, 0, 105.133, 108.294, 3.161, 2400, 108.294, 109.868, 1.574, 12000, 0, 109.868, 109.868, 0, 1800,TimeOut
 77, 451, 77, 77, 95.84, 18.84, 15000, 0, 95.84, 100.143, 4.303, 1540, 100.143, 101.485, 1.342, 15000, 0, 101.485, 103.914, 2.429, 2250, 103.914, 106.406, 2.492, 11000, 0, 106.406, 111.284, 4.878, 1650, 111.284, 112.416, 1.132, 14000, 0,    15.444,
 78, 451, 78, 78, 97.265, 19.265, 16000, 0, 97.265, 101.008, 3.743, 1675, 101.008, 102.622, 1.614, 16000, 0, 102.622, 105.131, 2.509, 2400, 105.131, 107.768, 2.637, 12000, 0, 107.768, 112.452, 4.684, 1800, 112.452, 113.854, 1.402, 16000, 0,    15.186,
 80, 451, 80, 80, 99.536, 19.536, 11000, 0, 99.536, 101.632, 2.096, 1127, 101.632, 103.506, 1.874, 11000, 0, 103.506, 105.416, 1.91, 1650, 105.416, 108.673, 3.257, 8000, 0, 108.673, 112.898, 4.224, 1200, 112.898, 114.905, 2.008, 10000, 0,    13.362,
 82, 451, 82, 82, 102.103, 20.103, 12000, 0, 102.103, 104.159, 2.056, 1226, 104.159, 106.085, 1.926, 12000, 0, 106.085, 108.485, 2.4, 1800, 108.485, 110.939, 2.454, 9000, 0, 110.939, 114.202, 3.263, 1350, 114.202, 115.918, 1.717, 12000, 0,    12.099,
 83, 451, 83, 83, 103.173, 20.173, 11000, 0, 103.173, 106.011, 2.838, 1177, 106.011, 107.061, 1.05, 11000, 0, 107.061, 110.536, 3.474, 1650, 110.536, 111.701, 1.165, 8000, 0, 111.701, 114.51, 2.809, 1200, 114.51, 116.772, 2.262, 10000, 0,    11.337,
 84, 451, 84, 84, 104.326, 20.326, 14000, 0, 104.326, 107.039, 2.713, 1465, 107.039, 108.284, 1.245, 14000, 0, 108.284, 112.791, 4.507, 2100, 112.791, 113.854, 1.064, 10000, 0, 113.854, 116.53, 2.676, 1500, 116.53, 117.92, 1.39, 13000, 0,    12.204,
 85, 451, 85, 85, 105.565, 20.565, 14000, 0, 105.565, 108.525, 2.96, 1453, 108.525, 109.744, 1.219, 14000, 0, 109.744, 113.305, 3.56, 2100, 113.305, 115.358, 2.053, 10000, 0, 115.358, 117.382, 2.024, 1500, 117.382, 118.988, 1.606, 13000, 0,    11.817,
 86, 451, 86, 86, 106.752, 20.752, 12000, 0, 106.752, 109.304, 2.552, 1282, 109.304, 110.707, 1.402, 12000, 0, 110.707, 113.405, 2.698, 1800, 113.405, 116.414, 3.009, 9000, 0, 116.414, 118.099, 1.685, 1350, 118.099, 120.086, 1.987, 12000, 0,    11.346,
 95, 451, 95, 95, 117.207, 22.207, 11000, 0, 117.207, 118.654, 1.447, 1122, 118.654, 120.887, 2.233, 11000, 0, 120.887, 120.887, 0, 1650,TimeOut
 87, 451, 87, 87, 107.92, 20.92, 13000, 0, 107.92, 110.685, 2.765, 1343, 110.685, 111.797, 1.112, 13000, 0, 111.797, 115.771, 3.974, 1950, 115.771, 117.433, 1.663, 9000, 0, 117.433, 118.843, 1.409, 1350, 118.843, 121.143, 2.3, 12000, 0,    10.923,
 88, 451, 88, 88, 109.141, 21.141, 13000, 0, 109.141, 111.133, 1.992, 1361, 111.133, 113.007, 1.874, 13000, 0, 113.007, 116.927, 3.92, 1950, 116.927, 118.353, 1.426, 9000, 0, 118.353, 120.074, 1.72, 1350, 120.074, 122.238, 2.164, 12000, 0,    10.933,
 89, 451, 89, 89, 110.168, 21.168, 14000, 0, 110.168, 112.623, 2.455, 1487, 112.623, 114.15, 1.527, 14000, 0, 114.15, 118.74, 4.59, 2100, 118.74, 120.064, 1.324, 10000, 0, 120.064, 121.697, 1.633, 1500, 121.697, 123.296, 1.6, 13000, 0,    11.529,
