#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 8, 446, 8, 8, 10.273, 2.273, 9000, 0, 10.273, 14.099, 3.826, 989, 14.099, 15.707, 1.608, 9000, 0, 15.707, 18.058, 2.352, 1350, 18.058, 19.636, 1.578, 6000, 0, 19.636, 21.517, 1.88, 900, 21.517, 23.059, 1.542, 8000, 0,    11.244,
 15, 446, 15, 15, 18.214, 3.214, 10000, 0, 18.214, 20.986, 2.772, 1076, 20.986, 22.59, 1.604, 10000, 0, 22.59, 24.674, 2.084, 1500, 24.674, 25.997, 1.323, 7000, 0, 25.997, 25.997, 0, 1050,TimeOut
 9, 446, 9, 9, 11.562, 2.562, 12000, 0, 11.562, 16.255, 4.693, 1222, 16.255, 17.647, 1.392, 12000, 0, 17.647, 21.031, 3.384, 1800, 21.031, 22.391, 1.36, 9000, 0, 22.391, 26.296, 3.905, 1350, 26.296, 27.572, 1.276, 12000, 0,    14.734,
 10, 446, 10, 10, 12.675, 2.675, 11000, 0, 12.675, 16.278, 3.603, 1139, 16.278, 18.703, 2.425, 11000, 0, 18.703, 21.971, 3.268, 1650, 21.971, 23.392, 1.421, 8000, 0, 23.392, 26.673, 3.281, 1200, 26.673, 28.84, 2.167, 10000, 0,    13.999,
 12, 446, 12, 12, 14.736, 2.736, 9000, 0, 14.736, 17.954, 3.219, 952, 17.954, 19.649, 1.695, 9000, 0, 19.649, 22.578, 2.928, 1350, 22.578, 24.193, 1.615, 6000, 0, 24.193, 27.814, 3.621, 900, 27.814, 29.686, 1.872, 8000, 0,    13.078,
 21, 446, 21, 21, 25.856, 4.856, 11000, 0, 25.856, 28.828, 2.972, 1106, 28.828, 30.442, 1.615, 11000, 0, 30.442, 30.442, 0, 1650,TimeOut
 14, 446, 14, 14, 17.124, 3.124, 10000, 0, 17.124, 20.68, 3.556, 1051, 20.68, 21.581, 0.9, 10000, 0, 21.581, 23.905, 2.325, 1500, 23.905, 25.129, 1.224, 7000, 0, 25.129, 28.417, 3.288, 1050, 28.417, 30.582, 2.165, 9000, 0,    11.293,
 16, 446, 16, 16, 19.308, 3.308, 10000, 0, 19.308, 23.318, 4.01, 1025, 23.318, 24.431, 1.113, 10000, 0, 24.431, 27.164, 2.733, 1500, 27.164, 28.149, 0.984, 7000, 0, 28.149, 29.884, 1.736, 1050, 29.884, 31.733, 1.849, 9000, 0,    10.576,
 17, 446, 17, 17, 20.586, 3.586, 10000, 0, 20.586, 23.781, 3.195, 1071, 23.781, 25.523, 1.742, 10000, 0, 25.523, 28.163, 2.64, 1500, 28.163, 29.157, 0.994, 7000, 0, 29.157, 30.922, 1.765, 1050, 30.922, 32.579, 1.657, 9000, 0,    10.336,
 18, 446, 18, 18, 21.765, 3.765, 11000, 0, 21.765, 25.664, 3.9, 1120, 25.664, 26.791, 1.127, 11000, 0, 26.791, 30.977, 4.186, 1650, 30.977, 32.09, 1.113, 8000, 0, 32.09, 33.559, 1.469, 1200, 33.559, 34.504, 0.945, 10000, 0,    11.794,
 19, 446, 19, 19, 23.32, 4.32, 11000, 0, 23.32, 26.173, 2.854, 1123, 26.173, 28.196, 2.023, 11000, 0, 28.196, 31.509, 3.312, 1650, 31.509, 33.28, 1.772, 8000, 0, 33.28, 34.622, 1.341, 1200, 34.622, 35.75, 1.129, 10000, 0,    11.302,
 20, 446, 20, 20, 24.419, 4.419, 11000, 0, 24.419, 28.21, 3.79, 1103, 28.21, 29.3, 1.091, 11000, 0, 29.3, 32.676, 3.376, 1650, 32.676, 34.494, 1.818, 8000, 0, 34.494, 36.922, 2.428, 1200, 36.922, 37.917, 0.995, 10000, 0,    12.503,
 22, 446, 22, 22, 27.119, 5.119, 11000, 0, 27.119, 30.311, 3.192, 1171, 30.311, 31.472, 1.16, 11000, 0, 31.472, 33.168, 1.696, 1650, 33.168, 35.704, 2.536, 8000, 0, 35.704, 37.581, 1.877, 1200, 37.581, 38.986, 1.405, 10000, 0,    10.462,
 27, 446, 27, 27, 32.839, 5.839, 9000, 0, 32.839, 36.495, 3.656, 966, 36.495, 37.839, 1.344, 9000, 0, 37.839, 38.95, 1.111, 1350, 38.95, 40.625, 1.675, 6000, 0, 40.625, 40.625, 0, 900,TimeOut
 23, 446, 23, 23, 28.282, 5.282, 12000, 0, 28.282, 30.945, 2.664, 1243, 30.945, 32.852, 1.906, 12000, 0, 32.852, 34.868, 2.016, 1800, 34.868, 36.888, 2.02, 9000, 0, 36.888, 42.066, 5.178, 1350, 42.066, 43.338, 1.272, 12000, 0,    13.784,
 24, 446, 24, 24, 29.242, 5.242, 9000, 0, 29.242, 33.427, 4.185, 955, 33.427, 34.323, 0.896, 9000, 0, 34.323, 35.609, 1.286, 1350, 35.609, 37.839, 2.23, 6000, 0, 37.839, 42.512, 4.673, 900, 42.512, 44.245, 1.733, 8000, 0,    13.270,
 25, 446, 25, 25, 30.613, 5.613, 9000, 0, 30.613, 34, 3.387, 927, 34, 35.089, 1.089, 9000, 0, 35.089, 36.902, 1.813, 1350, 36.902, 38.842, 1.94, 6000, 0, 38.842, 44.367, 5.525, 900, 44.367, 45.263, 0.896, 8000, 0,    13.754,
 26, 446, 26, 26, 31.91, 5.91, 10000, 0, 31.91, 35.771, 3.861, 1020, 35.771, 36.954, 1.183, 10000, 0, 36.954, 38.2, 1.246, 1500, 38.2, 39.771, 1.571, 7000, 0, 39.771, 44.911, 5.14, 1050, 44.911, 46.252, 1.341, 9000, 0,    13.001,
 28, 446, 28, 28, 34.472, 6.472, 11000, 0, 34.472, 38.413, 3.941, 1193, 38.413, 39.681, 1.268, 11000, 0, 39.681, 41.916, 2.235, 1650, 41.916, 43.097, 1.181, 8000, 0, 43.097, 46.322, 3.225, 1200, 46.322, 47.442, 1.121, 10000, 0,    11.850,
 29, 446, 29, 29, 35.78, 6.78, 12000, 0, 35.78, 38.84, 3.061, 1200, 38.84, 40.937, 2.097, 12000, 0, 40.937, 43.246, 2.309, 1800, 43.246, 44.489, 1.244, 9000, 0, 44.489, 47.064, 2.574, 1350, 47.064, 48.692, 1.628, 12000, 0,    11.284,
 30, 446, 30, 30, 37.169, 7.169, 11000, 0, 37.169, 40.787, 3.618, 1110, 40.787, 42.113, 1.326, 11000, 0, 42.113, 44.334, 2.221, 1650, 44.334, 45.795, 1.461, 8000, 0, 45.795, 48.076, 2.281, 1200, 48.076, 49.728, 1.652, 10000, 0,    10.907,
 31, 446, 31, 31, 38.58, 7.58, 12000, 0, 38.58, 41.391, 2.811, 1257, 41.391, 43.291, 1.901, 12000, 0, 43.291, 45.459, 2.168, 1800, 45.459, 47.002, 1.543, 9000, 0, 47.002, 49.056, 2.054, 1350, 49.056, 51.031, 1.975, 12000, 0,    10.476,
 32, 446, 32, 32, 39.882, 7.882, 11000, 0, 39.882, 43.449, 3.567, 1165, 43.449, 44.447, 0.999, 11000, 0, 44.447, 45.98, 1.533, 1650, 45.98, 48.116, 2.136, 8000, 0, 48.116, 49.699, 1.583, 1200, 49.699, 52.054, 2.355, 10000, 0,     9.818,
 33, 446, 33, 33, 40.974, 7.974, 11000, 0, 40.974, 44.281, 3.306, 1177, 44.281, 45.573, 1.292, 11000, 0, 45.573, 48.383, 2.811, 1650, 48.383, 49.515, 1.132, 8000, 0, 49.515, 51.281, 1.765, 1200, 51.281, 53.053, 1.772, 10000, 0,    10.306,
 34, 446, 34, 34, 42.013, 8.013, 11000, 0, 42.013, 45.376, 3.363, 1142, 45.376, 46.792, 1.416, 11000, 0, 46.792, 50, 3.208, 1650, 50, 51.056, 1.056, 8000, 0, 51.056, 53.7, 2.644, 1200, 53.7, 54.549, 0.849, 10000, 0,    11.687,
 35, 446, 35, 35, 43.439, 8.439, 12000, 0, 43.439, 46.256, 2.817, 1263, 46.256, 47.953, 1.697, 12000, 0, 47.953, 50.975, 3.022, 1800, 50.975, 52.372, 1.397, 9000, 0, 52.372, 54.525, 2.153, 1350, 54.525, 55.783, 1.258, 12000, 0,    11.086,
 36, 446, 36, 36, 44.746, 8.746, 11000, 0, 44.746, 47.303, 2.557, 1168, 47.303, 49.081, 1.779, 11000, 0, 49.081, 51.961, 2.879, 1650, 51.961, 53.38, 1.419, 8000, 0, 53.38, 56.078, 2.698, 1200, 56.078, 57.069, 0.991, 10000, 0,    11.332,
 37, 446, 37, 37, 46.06, 9.06, 12000, 0, 46.06, 48.394, 2.335, 1291, 48.394, 50.338, 1.944, 12000, 0, 50.338, 52.584, 2.246, 1800, 52.584, 54.757, 2.172, 9000, 0, 54.757, 57.622, 2.865, 1350, 57.622, 58.866, 1.244, 12000, 0,    11.562,
 38, 446, 38, 38, 47.535, 9.535, 12000, 0, 47.535, 49.88, 2.345, 1256, 49.88, 51.608, 1.728, 12000, 0, 51.608, 53.548, 1.94, 1800, 53.548, 56.08, 2.532, 9000, 0, 56.08, 58.04, 1.96, 1350, 58.04, 60.279, 2.239, 12000, 0,    10.505,
 39, 446, 39, 39, 48.363, 9.363, 9000, 0, 48.363, 50.453, 2.089, 934, 50.453, 52.568, 2.115, 9000, 0, 52.568, 53.768, 1.2, 1350, 53.768, 56.982, 3.215, 6000, 0, 56.982, 59.059, 2.077, 900, 59.059, 61.112, 2.052, 8000, 0,    10.696,
 40, 446, 40, 40, 49.349, 9.349, 10000, 0, 49.349, 52.283, 2.934, 1006, 52.283, 53.731, 1.448, 10000, 0, 53.731, 55.409, 1.678, 1500, 55.409, 58.107, 2.698, 7000, 0, 58.107, 59.709, 1.602, 1050, 59.709, 62.013, 2.304, 9000, 0,    10.360,
 41, 446, 41, 41, 50.453, 9.453, 9000, 0, 50.453, 52.429, 1.976, 945, 52.429, 54.767, 2.338, 9000, 0, 54.767, 56.12, 1.353, 1350, 56.12, 58.901, 2.781, 6000, 0, 58.901, 60.204, 1.303, 900, 60.204, 62.901, 2.698, 8000, 0,     9.751,
 42, 446, 42, 42, 51.964, 9.964, 12000, 0, 51.964, 55.038, 3.074, 1227, 55.038, 56.384, 1.346, 12000, 0, 56.384, 59.319, 2.935, 1800, 59.319, 60.784, 1.465, 9000, 0, 60.784, 64.623, 3.839, 1350, 64.623, 65.809, 1.187, 12000, 0,    12.659,
 43, 446, 43, 43, 53.067, 10.067, 11000, 0, 53.067, 55.722, 2.655, 1184, 55.722, 57.4, 1.677, 11000, 0, 57.4, 59.978, 2.578, 1650, 59.978, 61.891, 1.913, 8000, 0, 61.891, 65.076, 3.185, 1200, 65.076, 66.807, 1.731, 10000, 0,    12.009,
 44, 446, 44, 44, 54.32, 10.32, 12000, 0, 54.32, 57.087, 2.767, 1285, 57.087, 58.587, 1.499, 12000, 0, 58.587, 61.388, 2.801, 1800, 61.388, 63.182, 1.793, 9000, 0, 63.182, 66.751, 3.569, 1350, 66.751, 67.954, 1.203, 12000, 0,    12.430,
 45, 446, 45, 45, 55.745, 10.745, 11000, 0, 55.745, 57.582, 1.837, 1108, 57.582, 59.834, 2.252, 11000, 0, 59.834, 61.754, 1.92, 1650, 61.754, 64.433, 2.679, 8000, 0, 64.433, 66.886, 2.453, 1200, 66.886, 68.999, 2.114, 10000, 0,    11.141,
 47, 446, 47, 47, 58.131, 11.131, 8000, 0, 58.131, 59.963, 1.831, 882, 59.963, 62.157, 2.195, 8000, 0, 62.157, 64.198, 2.041, 1200, 64.198, 66.696, 2.498, 6000, 0, 66.696, 68.446, 1.75, 900, 68.446, 69.893, 1.447, 8000, 0,    10.315,
 46, 446, 46, 46, 57.247, 11.247, 12000, 0, 57.247, 59.548, 2.301, 1289, 59.548, 61.126, 1.578, 12000, 0, 61.126, 64.055, 2.929, 1800, 64.055, 65.721, 1.666, 9000, 0, 65.721, 68.997, 3.276, 1350, 68.997, 71.221, 2.224, 12000, 0,    11.750,
 48, 446, 48, 48, 58.899, 10.899, 8000, 0, 58.899, 61.906, 3.007, 881, 61.906, 63.002, 1.096, 8000, 0, 63.002, 65.407, 2.405, 1200, 65.407, 67.545, 2.138, 6000, 0, 67.545, 71.501, 3.956, 900, 71.501, 72.466, 0.965, 8000, 0,    12.602,
 49, 446, 49, 49, 59.917, 10.917, 9000, 0, 59.917, 62.545, 2.628, 998, 62.545, 64.045, 1.501, 9000, 0, 64.045, 65.679, 1.634, 1350, 65.679, 68.436, 2.756, 6000, 0, 68.436, 72.037, 3.601, 900, 72.037, 73.473, 1.436, 8000, 0,    12.120,
 50, 446, 50, 50, 61.073, 11.073, 10000, 0, 61.073, 64.21, 3.137, 1048, 64.21, 65.296, 1.086, 10000, 0, 65.296, 66.972, 1.676, 1500, 66.972, 69.407, 2.435, 7000, 0, 69.407, 74.392, 4.985, 1050, 74.392, 75.356, 0.964, 9000, 0,    13.318,
 55, 446, 55, 55, 67.516, 12.516, 12000, 0, 67.516, 69.851, 2.335, 1260, 69.851, 71.698, 1.846, 12000, 0, 71.698, 74.317, 2.62, 1800, 74.317, 76.078, 1.76, 9000, 0, 76.078, 76.078, 0, 1350,TimeOut
 51, 446, 51, 51, 62.143, 11.143, 10000, 0, 62.143, 65.316, 3.173, 1047, 65.316, 66.524, 1.209, 10000, 0, 66.524, 68.466, 1.942, 1500, 68.466, 70.438, 1.971, 7000, 0, 70.438, 75.184, 4.747, 1050, 75.184, 76.408, 1.224, 9000, 0,    13.041,
 57, 446, 57, 57, 69.698, 12.698, 10000, 0, 69.698, 72.412, 2.714, 1071, 72.412, 73.792, 1.381, 10000, 0, 73.792, 76.396, 2.603, 1500, 76.396, 77.766, 1.371, 7000, 0, 77.766, 77.766, 0, 1050,TimeOut
 52, 446, 52, 52, 63.57, 11.57, 11000, 0, 63.57, 66.663, 3.094, 1188, 66.663, 67.825, 1.162, 11000, 0, 67.825, 71.229, 3.404, 1650, 71.229, 72.33, 1.101, 8000, 0, 72.33, 78.702, 6.372, 1200, 78.702, 79.671, 0.968, 10000, 0,    15.133,
 53, 446, 53, 53, 64.749, 11.749, 10000, 0, 64.749, 67.052, 2.304, 1064, 67.052, 68.812, 1.759, 10000, 0, 68.812, 71.534, 2.722, 1500, 71.534, 73.344, 1.81, 7000, 0, 73.344, 78.939, 5.595, 1050, 78.939, 80.693, 1.754, 9000, 0,    14.190,
 56, 446, 56, 56, 68.569, 12.569, 9000, 0, 68.569, 71.373, 2.804, 978, 71.373, 72.683, 1.31, 9000, 0, 72.683, 75.103, 2.42, 1350, 75.103, 76.834, 1.731, 6000, 0, 76.834, 80.22, 3.386, 900, 80.22, 81.784, 1.563, 8000, 0,    11.651,
 54, 446, 54, 54, 66.102, 12.102, 12000, 0, 66.102, 69.036, 2.934, 1236, 69.036, 70.448, 1.412, 12000, 0, 70.448, 73.671, 3.223, 1800, 73.671, 74.853, 1.183, 9000, 0, 74.853, 80.521, 5.667, 1350, 80.521, 82.97, 2.449, 12000, 0,    14.419,
 58, 446, 58, 58, 71.167, 13.167, 11000, 0, 71.167, 73.302, 2.136, 1118, 73.302, 75.033, 1.73, 11000, 0, 75.033, 77.675, 2.642, 1650, 77.675, 78.939, 1.265, 8000, 0, 78.939, 81.735, 2.796, 1200, 81.735, 84.028, 2.293, 10000, 0,    10.568,
 59, 446, 59, 59, 72.548, 13.548, 12000, 0, 72.548, 74.95, 2.402, 1230, 74.95, 76.296, 1.346, 12000, 0, 76.296, 78.722, 2.427, 1800, 78.722, 80.072, 1.35, 9000, 0, 80.072, 82.279, 2.207, 1350, 82.279, 85.34, 3.06, 12000, 0,     9.731,
 60, 446, 60, 60, 73.755, 13.755, 10000, 0, 73.755, 75.679, 1.924, 1069, 75.679, 77.34, 1.662, 10000, 0, 77.34, 79.592, 2.251, 1500, 79.592, 80.998, 1.407, 7000, 0, 80.998, 83.141, 2.143, 1050, 83.141, 86.289, 3.148, 9000, 0,     9.386,
 61, 446, 61, 61, 74.791, 13.791, 9000, 0, 74.791, 77.136, 2.345, 904, 77.136, 78.359, 1.223, 9000, 0, 78.359, 80.2, 1.841, 1350, 80.2, 81.801, 1.601, 6000, 0, 81.801, 83.437, 1.636, 900, 83.437, 87.143, 3.706, 8000, 0,     8.646,
 62, 446, 62, 62, 75.871, 13.871, 11000, 0, 75.871, 78.275, 2.404, 1152, 78.275, 79.728, 1.452, 11000, 0, 79.728, 81.845, 2.118, 1650, 81.845, 83.007, 1.162, 8000, 0, 83.007, 84.619, 1.612, 1200, 84.619, 88.058, 3.439, 10000, 0,     8.748,
 63, 446, 63, 63, 77.016, 14.016, 10000, 0, 77.016, 78.79, 1.773, 1044, 78.79, 80.906, 2.116, 10000, 0, 80.906, 82.592, 1.686, 1500, 82.592, 84.028, 1.435, 7000, 0, 84.028, 85.668, 1.641, 1050, 85.668, 89.094, 3.425, 9000, 0,     8.652,
 64, 446, 64, 64, 78.153, 14.153, 9000, 0, 78.153, 79.711, 1.558, 961, 79.711, 81.835, 2.124, 9000, 0, 81.835, 83.249, 1.414, 1350, 83.249, 84.796, 1.547, 6000, 0, 84.796, 86.419, 1.624, 900, 86.419, 89.857, 3.438, 8000, 0,     8.266,
 65, 446, 65, 65, 79.609, 14.609, 12000, 0, 79.609, 81.993, 2.384, 1237, 81.993, 83.331, 1.338, 12000, 0, 83.331, 86.337, 3.006, 1800, 86.337, 87.507, 1.169, 9000, 0, 87.507, 90.33, 2.823, 1350, 90.33, 91.663, 1.333, 12000, 0,    10.720,
 66, 446, 66, 66, 80.818, 14.818, 11000, 0, 80.818, 82.836, 2.018, 1123, 82.836, 84.587, 1.752, 11000, 0, 84.587, 86.979, 2.392, 1650, 86.979, 88.615, 1.636, 8000, 0, 88.615, 90.889, 2.274, 1200, 90.889, 92.662, 1.773, 10000, 0,    10.071,
 67, 446, 67, 67, 81.813, 14.813, 9000, 0, 81.813, 83.494, 1.68, 998, 83.494, 85.611, 2.117, 9000, 0, 85.611, 87.939, 2.328, 1350, 87.939, 89.452, 1.513, 6000, 0, 89.452, 91.437, 1.985, 900, 91.437, 93.481, 2.044, 8000, 0,     9.624,
 68, 446, 68, 68, 82.782, 14.782, 9000, 0, 82.782, 84.599, 1.817, 968, 84.599, 86.492, 1.893, 9000, 0, 86.492, 88.721, 2.23, 1350, 88.721, 90.239, 1.517, 6000, 0, 90.239, 92.382, 2.143, 900, 92.382, 94.238, 1.856, 8000, 0,     9.600,
 69, 446, 69, 69, 83.895, 14.895, 10000, 0, 83.895, 86.531, 2.636, 1055, 86.531, 87.527, 0.996, 10000, 0, 87.527, 90.719, 3.193, 1500, 90.719, 91.621, 0.902, 7000, 0, 91.621, 93.585, 1.963, 1050, 93.585, 95.109, 1.524, 9000, 0,     9.690,
 70, 446, 70, 70, 85.256, 15.256, 12000, 0, 85.256, 89.45, 4.194, 1298, 89.45, 90.689, 1.239, 12000, 0, 90.689, 92.93, 2.242, 1800, 92.93, 94.138, 1.207, 9000, 0, 94.138, 97.616, 3.479, 1350, 97.616, 98.914, 1.298, 12000, 0,    12.361,
 71, 446, 71, 71, 86.388, 15.388, 9000, 0, 86.388, 89.597, 3.209, 901, 89.597, 91.631, 2.035, 9000, 0, 91.631, 93.297, 1.666, 1350, 93.297, 95.077, 1.78, 6000, 0, 95.077, 97.734, 2.656, 900, 97.734, 99.739, 2.005, 8000, 0,    11.346,
 73, 446, 73, 73, 88.543, 15.543, 9000, 0, 88.543, 91.651, 3.108, 987, 91.651, 92.573, 0.922, 9000, 0, 92.573, 94.535, 1.962, 1350, 94.535, 95.905, 1.37, 6000, 0, 95.905, 99.033, 3.128, 900, 99.033, 100.621, 1.588, 8000, 0,    10.490,
 72, 446, 72, 72, 87.709, 15.709, 13000, 0, 87.709, 92.118, 4.409, 1314, 92.118, 93.884, 1.766, 13000, 0, 93.884, 96.324, 2.44, 1950, 96.324, 97.553, 1.228, 9000, 0, 97.553, 99.578, 2.025, 1350, 99.578, 101.826, 2.248, 12000, 0,    11.869,
 74, 446, 74, 74, 89.748, 15.748, 12000, 0, 89.748, 95.348, 5.6, 1221, 95.348, 96.548, 1.2, 12000, 0, 96.548, 99.747, 3.199, 1800, 99.747, 101.049, 1.302, 9000, 0, 101.049, 103.29, 2.241, 1350, 103.29, 104.528, 1.238, 12000, 0,    13.542,
 75, 446, 75, 75, 90.83, 15.83, 10000, 0, 90.83, 95.596, 4.766, 1075, 95.596, 97.573, 1.977, 10000, 0, 97.573, 100.364, 2.791, 1500, 100.364, 102.11, 1.745, 7000, 0, 102.11, 103.712, 1.602, 1050, 103.712, 105.511, 1.8, 9000, 0,    12.882,
 77, 446, 77, 77, 93.807, 16.807, 10000, 0, 93.807, 97.347, 3.541, 1026, 97.347, 98.607, 1.26, 10000, 0, 98.607, 101.449, 2.843, 1500, 101.449, 103.122, 1.672, 7000, 0, 103.122, 104.882, 1.76, 1050, 104.882, 106.541, 1.66, 9000, 0,    11.075,
 76, 446, 76, 76, 92.762, 16.762, 13000, 0, 92.762, 97.842, 5.08, 1312, 97.842, 99.878, 2.036, 13000, 0, 99.878, 103.1, 3.222, 1950, 103.1, 104.309, 1.209, 9000, 0, 104.309, 106.031, 1.722, 1350, 106.031, 107.837, 1.806, 12000, 0,    13.270,
 79, 446, 79, 79, 96.725, 17.725, 11000, 0, 96.725, 100.84, 4.115, 1119, 100.84, 101.916, 1.076, 11000, 0, 101.916, 104.321, 2.404, 1650, 104.321, 105.531, 1.211, 8000, 0, 105.531, 107.335, 1.804, 1200, 107.335, 108.825, 1.49, 10000, 0,    10.610,
 78, 446, 78, 78, 95.556, 17.556, 13000, 0, 95.556, 100.89, 5.334, 1309, 100.89, 103.29, 2.401, 13000, 0, 103.29, 105.696, 2.406, 1950, 105.696, 106.971, 1.275, 9000, 0, 106.971, 109.363, 2.392, 1350, 109.363, 110.862, 1.499, 12000, 0,    13.807,
 81, 446, 81, 81, 99.398, 18.398, 9000, 0, 99.398, 102.594, 3.196, 963, 102.594, 104.249, 1.654, 9000, 0, 104.249, 105.991, 1.742, 1350, 105.991, 107.899, 1.908, 6000, 0, 107.899, 109.499, 1.6, 900, 109.499, 111.561, 2.061, 8000, 0,    10.101,
 80, 446, 80, 80, 98.323, 18.323, 12000, 0, 98.323, 102.952, 4.629, 1243, 102.952, 105.654, 2.702, 12000, 0, 105.654, 108.648, 2.994, 1800, 108.648, 109.878, 1.23, 9000, 0, 109.878, 112.466, 2.588, 1350, 112.466, 113.729, 1.263, 12000, 0,    14.142,
 88, 446, 88, 88, 108.167, 20.167, 9000, 0, 108.167, 111.658, 3.491, 979, 111.658, 113.751, 2.094, 9000, 0, 113.751, 113.751, 0, 1350,TimeOut
 89, 446, 89, 89, 109.224, 20.224, 9000, 0, 109.224, 112.298, 3.075, 921, 112.298, 114.638, 2.34, 9000, 0, 114.638, 114.638, 0, 1350,TimeOut
 82, 446, 82, 82, 100.943, 18.943, 12000, 0, 100.943, 104.353, 3.409, 1280, 104.353, 107.129, 2.776, 12000, 0, 107.129, 109.445, 2.316, 1800, 109.445, 111.133, 1.689, 9000, 0, 111.133, 112.916, 1.783, 1350, 112.916, 114.893, 1.976, 12000, 0,    11.973,
 83, 446, 83, 83, 102.079, 19.079, 11000, 0, 102.079, 104.523, 2.444, 1131, 104.523, 108.284, 3.76, 11000, 0, 108.284, 111.145, 2.861, 1650, 111.145, 112.24, 1.095, 8000, 0, 112.24, 114.881, 2.641, 1200, 114.881, 115.892, 1.011, 10000, 0,    12.801,
 84, 446, 84, 84, 103.1, 19.1, 8000, 0, 103.1, 106.885, 3.785, 884, 106.885, 109.156, 2.271, 8000, 0, 109.156, 112.26, 3.104, 1200, 112.26, 113.075, 0.815, 6000, 0, 113.075, 115.155, 2.08, 900, 115.155, 116.772, 1.617, 8000, 0,    12.055,
 96, 446, 96, 96, 118.015, 22.015, 10000, 0, 118.015, 118.015, 0, 1093,TimeOut
 85, 446, 85, 85, 104.223, 19.223, 9000, 0, 104.223, 107.229, 3.006, 970, 107.229, 110.107, 2.878, 9000, 0, 110.107, 114.73, 4.623, 1350, 114.73, 115.524, 0.794, 6000, 0, 115.524, 117.451, 1.927, 900, 117.451, 118.289, 0.838, 8000, 0,    13.228,
