#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 29, 457, 29, 29, 38.322, 9.322, 13000, 0, 38.322, 41.123, 2.801, 1966, 41.123, 41.916, 0.792, 9000, 0, 41.916, 43.144, 1.228, 1350, 43.144, 45.13, 1.987, 12000, 0,     4.822,
 30, 457, 30, 30, 39.693, 9.693, 16000, 0, 39.693, 43, 3.307, 2417, 43, 44.319, 1.319, 12000, 0, 44.319, 45.869, 1.55, 1800, 45.869, 47.212, 1.343, 16000, 0,     6.176,
 31, 457, 31, 31, 41.052, 10.052, 16000, 0, 41.052, 44.643, 3.591, 2507, 44.643, 46.011, 1.368, 12000, 0, 46.011, 47.709, 1.698, 1800, 47.709, 48.887, 1.178, 16000, 0,     6.657,
 32, 457, 32, 32, 42.085, 10.085, 14000, 0, 42.085, 45.104, 3.019, 2200, 45.104, 47.226, 2.122, 11000, 0, 47.226, 48.974, 1.748, 1650, 48.974, 50.152, 1.178, 14000, 0,     6.888,
 39, 457, 39, 39, 50.696, 11.696, 17000, 0, 50.696, 50.696, 0, 2567,TimeOut
 33, 457, 33, 33, 43.211, 10.211, 13000, 0, 43.211, 45.846, 2.634, 2075, 45.846, 48.25, 2.405, 10000, 0, 48.25, 49.986, 1.735, 1500, 49.986, 51.197, 1.211, 13000, 0,     6.774,
 34, 457, 34, 34, 44.67, 10.67, 16000, 0, 44.67, 47.268, 2.598, 2463, 47.268, 49.394, 2.126, 12000, 0, 49.394, 52.257, 2.863, 1800, 52.257, 53.731, 1.474, 16000, 0,     7.587,
 42, 457, 42, 42, 54.52, 12.52, 17000, 0, 54.52, 54.52, 0, 2571,TimeOut
 35, 457, 35, 35, 45.699, 10.699, 14000, 0, 45.699, 48.185, 2.486, 2170, 48.185, 50.319, 2.134, 10000, 0, 50.319, 52.943, 2.624, 1500, 52.943, 54.661, 1.717, 13000, 0,     7.245,
 36, 457, 36, 36, 46.879, 10.879, 15000, 0, 46.879, 49.594, 2.715, 2270, 49.594, 51.65, 2.055, 11000, 0, 51.65, 55.425, 3.776, 1650, 55.425, 56.595, 1.169, 14000, 0,     8.547,
 37, 457, 37, 37, 48.202, 11.202, 13000, 0, 48.202, 50.501, 2.299, 2080, 50.501, 52.694, 2.193, 10000, 0, 52.694, 56.027, 3.333, 1500, 56.027, 57.721, 1.694, 13000, 0,     7.825,
 45, 457, 45, 45, 58.438, 13.438, 17000, 0, 58.438, 58.438, 0, 2685,TimeOut
 38, 457, 38, 38, 49.223, 11.223, 13000, 0, 49.223, 51.448, 2.225, 2046, 51.448, 53.919, 2.471, 10000, 0, 53.919, 57.719, 3.8, 1500, 57.719, 58.772, 1.053, 13000, 0,     8.496,
 40, 457, 40, 40, 51.937, 11.937, 15000, 0, 51.937, 54.978, 3.041, 2392, 54.978, 56.206, 1.228, 11000, 0, 56.206, 59.124, 2.918, 1650, 59.124, 60.367, 1.243, 14000, 0,     7.187,
 41, 457, 41, 41, 53.291, 12.291, 15000, 0, 53.291, 56.359, 3.069, 2275, 56.359, 57.482, 1.123, 11000, 0, 57.482, 60.315, 2.833, 1650, 60.315, 61.453, 1.138, 14000, 0,     7.025,
 48, 457, 48, 48, 62.522, 14.522, 17000, 0, 62.522, 62.522, 0, 2563,TimeOut
 43, 457, 43, 43, 55.714, 12.714, 14000, 0, 55.714, 58.767, 3.053, 2215, 58.767, 60.091, 1.324, 11000, 0, 60.091, 62.361, 2.271, 1650, 62.361, 63.494, 1.133, 14000, 0,     6.647,
 44, 457, 44, 44, 57.063, 13.063, 15000, 0, 57.063, 60.121, 3.057, 2310, 60.121, 61.208, 1.087, 11000, 0, 61.208, 63.966, 2.758, 1650, 63.966, 65.06, 1.094, 14000, 0,     6.902,
 46, 457, 46, 46, 59.323, 13.323, 12000, 0, 59.323, 61.626, 2.303, 1922, 61.626, 62.655, 1.029, 9000, 0, 62.655, 65.395, 2.741, 1350, 65.395, 66.208, 0.813, 12000, 0,     6.072,
 47, 457, 47, 47, 60.874, 13.874, 16000, 0, 60.874, 64.011, 3.137, 2506, 64.011, 65.097, 1.086, 12000, 0, 65.097, 67.378, 2.281, 1800, 67.378, 68.657, 1.279, 16000, 0,     6.504,
 49, 457, 49, 49, 63.566, 14.566, 13000, 0, 63.566, 66.116, 2.55, 1984, 66.116, 67.101, 0.985, 9000, 0, 67.101, 69.174, 2.073, 1350, 69.174, 70.356, 1.182, 12000, 0,     5.608,
 50, 457, 50, 50, 64.526, 14.526, 12000, 0, 64.526, 67.208, 2.682, 1944, 67.208, 68.191, 0.982, 9000, 0, 68.191, 69.927, 1.736, 1350, 69.927, 71.439, 1.512, 12000, 0,     5.401,
 51, 457, 51, 51, 65.453, 14.453, 12000, 0, 65.453, 67.902, 2.449, 1839, 67.902, 69.016, 1.114, 9000, 0, 69.016, 71.297, 2.282, 1350, 71.297, 72.444, 1.147, 12000, 0,     5.845,
 52, 457, 52, 52, 66.489, 14.489, 13000, 0, 66.489, 68.995, 2.506, 1971, 68.995, 70.095, 1.1, 9000, 0, 70.095, 72.188, 2.093, 1350, 72.188, 73.336, 1.149, 12000, 0,     5.699,
 53, 457, 53, 53, 67.881, 14.881, 15000, 0, 67.881, 70.787, 2.906, 2318, 70.787, 71.962, 1.175, 11000, 0, 71.962, 73.603, 1.641, 1650, 73.603, 74.644, 1.041, 14000, 0,     5.723,
 58, 457, 58, 58, 74.737, 16.737, 17000, 0, 74.737, 74.737, 0, 2588,TimeOut
 54, 457, 54, 54, 69.286, 15.286, 16000, 0, 69.286, 72.552, 3.265, 2547, 72.552, 74.016, 1.464, 12000, 0, 74.016, 76.057, 2.041, 1800, 76.057, 77.395, 1.338, 16000, 0,     6.771,
 55, 457, 55, 55, 70.709, 15.709, 14000, 0, 70.709, 73.442, 2.733, 2134, 73.442, 75.092, 1.65, 10000, 0, 75.092, 77.066, 1.973, 1500, 77.066, 78.506, 1.44, 13000, 0,     6.356,
 56, 457, 56, 56, 72.161, 16.161, 15000, 0, 72.161, 74.995, 2.834, 2274, 74.995, 76.315, 1.32, 11000, 0, 76.315, 78.093, 1.778, 1650, 78.093, 79.661, 1.567, 14000, 0,     5.933,
 63, 457, 63, 63, 80.787, 17.787, 17000, 0, 80.787, 80.787, 0, 2605,TimeOut
 57, 457, 57, 57, 73.328, 16.328, 15000, 0, 73.328, 76.54, 3.211, 2275, 76.54, 77.935, 1.396, 11000, 0, 77.935, 79.311, 1.376, 1650, 79.311, 80.916, 1.604, 14000, 0,     5.983,
 59, 457, 59, 59, 75.686, 16.686, 13000, 0, 75.686, 78.418, 2.732, 2087, 78.418, 79.455, 1.036, 10000, 0, 79.455, 81.225, 1.771, 1500, 81.225, 82.276, 1.051, 13000, 0,     5.539,
 60, 457, 60, 60, 77.002, 17.002, 16000, 0, 77.002, 80.517, 3.515, 2506, 80.517, 81.702, 1.185, 12000, 0, 81.702, 85.828, 4.126, 1800, 85.828, 87.057, 1.229, 16000, 0,     8.826,
 61, 457, 61, 61, 78.012, 17.012, 14000, 0, 78.012, 81.202, 3.19, 2183, 81.202, 82.708, 1.506, 10000, 0, 82.708, 86.042, 3.335, 1500, 86.042, 88.174, 2.132, 13000, 0,     8.030,
 62, 457, 62, 62, 79.421, 17.421, 15000, 0, 79.421, 82.502, 3.081, 2275, 82.502, 84.072, 1.57, 11000, 0, 84.072, 88.037, 3.966, 1650, 88.037, 89.32, 1.283, 14000, 0,     8.617,
 64, 457, 64, 64, 82.068, 18.068, 15000, 0, 82.068, 85.133, 3.065, 2371, 85.133, 86.061, 0.928, 11000, 0, 86.061, 88.242, 2.181, 1650, 88.242, 90.524, 2.282, 14000, 0,     6.174,
 68, 457, 68, 68, 86.749, 18.749, 13000, 0, 86.749, 89.312, 2.563, 2099, 89.312, 90.949, 1.637, 10000, 0, 90.949, 90.949, 0, 1500,TimeOut
 69, 457, 69, 69, 87.891, 18.891, 13000, 0, 87.891, 90.5, 2.609, 1964, 90.5, 91.817, 1.317, 9000, 0, 91.817, 91.817, 0, 1350,TimeOut
 73, 457, 73, 73, 93.024, 20.024, 17000, 0, 93.024, 93.024, 0, 2696,TimeOut
 66, 457, 66, 66, 84.543, 18.543, 13000, 0, 84.543, 86.883, 2.34, 1961, 86.883, 88.395, 1.512, 9000, 0, 88.395, 92.105, 3.71, 1350, 92.105, 93.127, 1.022, 12000, 0,     7.562,
 65, 457, 65, 65, 83.326, 18.326, 15000, 0, 83.326, 86.306, 2.98, 2392, 86.306, 87.421, 1.115, 11000, 0, 87.421, 92.282, 4.861, 1650, 92.282, 94.238, 1.957, 14000, 0,     8.956,
 67, 457, 67, 67, 85.67, 18.67, 13000, 0, 85.67, 88.02, 2.35, 2024, 88.02, 89.601, 1.581, 10000, 0, 89.601, 93.757, 4.156, 1500, 93.757, 95.077, 1.32, 13000, 0,     8.087,
 70, 457, 70, 70, 88.914, 18.914, 13000, 0, 88.914, 91.615, 2.701, 2038, 91.615, 93.254, 1.639, 10000, 0, 93.254, 94.535, 1.281, 1500, 94.535, 96.201, 1.666, 13000, 0,     5.621,
 71, 457, 71, 71, 90.163, 19.163, 16000, 0, 90.163, 93.208, 3.045, 2463, 93.208, 94.525, 1.317, 12000, 0, 94.525, 96.669, 2.144, 1800, 96.669, 97.9, 1.231, 16000, 0,     6.506,
 72, 457, 72, 72, 91.397, 19.397, 13000, 0, 91.397, 93.92, 2.523, 2035, 93.92, 95.815, 1.896, 10000, 0, 95.815, 97.469, 1.654, 1500, 97.469, 98.875, 1.406, 13000, 0,     6.072,
 74, 457, 74, 74, 94.173, 20.173, 12000, 0, 94.173, 96.748, 2.575, 1891, 96.748, 97.958, 1.21, 9000, 0, 97.958, 99.526, 1.567, 1350, 99.526, 100.431, 0.906, 12000, 0,     5.352,
 75, 457, 75, 75, 95.265, 20.265, 13000, 0, 95.265, 98.2, 2.936, 2092, 98.2, 99.486, 1.285, 10000, 0, 99.486, 101.632, 2.147, 1500, 101.632, 102.652, 1.02, 13000, 0,     6.367,
 76, 457, 76, 76, 96.748, 20.748, 15000, 0, 96.748, 100.13, 3.381, 2380, 100.13, 101.242, 1.112, 11000, 0, 101.242, 104.831, 3.59, 1650, 104.831, 105.961, 1.13, 14000, 0,     8.083,
 77, 457, 77, 77, 98.064, 21.064, 14000, 0, 98.064, 100.937, 2.873, 2239, 100.937, 102.579, 1.641, 11000, 0, 102.579, 105.509, 2.931, 1650, 105.509, 107.075, 1.566, 14000, 0,     7.445,
 78, 457, 78, 78, 99.394, 21.394, 15000, 0, 99.394, 102.473, 3.079, 2282, 102.473, 103.698, 1.225, 11000, 0, 103.698, 106.959, 3.261, 1650, 106.959, 108.154, 1.195, 14000, 0,     7.565,
 79, 457, 79, 79, 100.796, 21.796, 15000, 0, 100.796, 103.994, 3.199, 2316, 103.994, 105.133, 1.138, 11000, 0, 105.133, 107.68, 2.547, 1650, 107.68, 109.237, 1.557, 14000, 0,     6.884,
 80, 457, 80, 80, 102.011, 22.011, 14000, 0, 102.011, 105.226, 3.215, 2157, 105.226, 106.245, 1.019, 10000, 0, 106.245, 108.581, 2.336, 1500, 108.581, 110.114, 1.533, 13000, 0,     6.570,
 81, 457, 81, 81, 103.321, 22.321, 16000, 0, 103.321, 107.029, 3.708, 2545, 107.029, 108.448, 1.419, 12000, 0, 108.448, 110.228, 1.779, 1800, 110.228, 111.636, 1.408, 16000, 0,     6.906,
 83, 457, 83, 83, 105.387, 22.387, 12000, 0, 105.387, 107.835, 2.447, 1928, 107.835, 109.657, 1.823, 9000, 0, 109.657, 111.569, 1.912, 1350, 111.569, 112.584, 1.015, 12000, 0,     6.182,
 82, 457, 82, 82, 104.477, 22.477, 16000, 0, 104.477, 107.914, 3.437, 2505, 107.914, 110.917, 3.003, 12000, 0, 110.917, 113.425, 2.508, 1800, 113.425, 114.628, 1.204, 16000, 0,     8.947,
 84, 457, 84, 84, 106.758, 22.758, 16000, 0, 106.758, 110.184, 3.426, 2459, 110.184, 112.121, 1.937, 12000, 0, 112.121, 114.026, 1.905, 1800, 114.026, 115.766, 1.74, 16000, 0,     7.268,
 92, 457, 92, 92, 116.634, 24.634, 17000, 0, 116.634, 116.634, 0, 2607,TimeOut
 85, 457, 85, 85, 107.837, 22.837, 14000, 0, 107.837, 110.6, 2.763, 2192, 110.6, 113.151, 2.551, 10000, 0, 113.151, 115.042, 1.891, 1500, 115.042, 116.782, 1.74, 13000, 0,     7.205,
 86, 457, 86, 86, 109.16, 23.16, 14000, 0, 109.16, 111.774, 2.613, 2143, 111.774, 114.495, 2.721, 10000, 0, 114.495, 115.833, 1.338, 1500, 115.833, 117.948, 2.115, 13000, 0,     6.673,
 87, 457, 87, 87, 110.273, 23.273, 14000, 0, 110.273, 113.032, 2.759, 2162, 113.032, 115.627, 2.595, 10000, 0, 115.627, 117.082, 1.455, 1500, 117.082, 118.923, 1.841, 13000, 0,     6.810,
 94, 457, 94, 94, 119.418, 25.418, 17000, 0, 119.418, 119.418, 0, 2618,TimeOut
 88, 457, 88, 88, 111.307, 23.307, 13000, 0, 111.307, 114.036, 2.729, 1996, 114.036, 116.52, 2.484, 9000, 0, 116.52, 118.116, 1.596, 1350, 118.116, 120.018, 1.902, 12000, 0,     6.809,
 89, 457, 89, 89, 112.709, 23.709, 15000, 0, 112.709, 116.155, 3.445, 2270, 116.155, 117.589, 1.435, 11000, 0, 117.589, 119.99, 2.4, 1650, 119.99, 121.163, 1.173, 14000, 0,     7.281,
 96, 457, 96, 96, 122.238, 26.238, 17000, 0, 122.238, 122.238, 0, 2605,TimeOut
 90, 457, 90, 90, 113.808, 23.808, 14000, 0, 113.808, 116.948, 3.14, 2213, 116.948, 118.722, 1.774, 11000, 0, 118.722, 121.572, 2.85, 1650, 121.572, 122.781, 1.209, 14000, 0,     7.764,
 91, 457, 91, 91, 115.153, 24.153, 15000, 0, 115.153, 118.5, 3.347, 2306, 118.5, 119.967, 1.467, 11000, 0, 119.967, 123.223, 3.256, 1650, 123.223, 124.395, 1.172, 14000, 0,     8.070,
 93, 457, 93, 93, 117.869, 24.869, 14000, 0, 117.869, 121.15, 3.282, 2193, 121.15, 122.262, 1.112, 10000, 0, 122.262, 124.235, 1.973, 1500, 124.235, 125.301, 1.065, 13000, 0,     6.367,
 95, 457, 95, 95, 120.602, 25.602, 15000, 0, 120.602, 124.292, 3.689, 2301, 124.292, 125.479, 1.187, 11000, 0, 125.479, 127.41, 1.932, 1650, 127.41, 128.557, 1.147, 14000, 0,     6.808,
 97, 457, 97, 97, 123.277, 26.277, 13000, 0, 123.277, 125.963, 2.686, 2058, 125.963, 126.982, 1.019, 10000, 0, 126.982, 128.422, 1.44, 1500, 128.422, 129.544, 1.122, 13000, 0,     5.144,
 102, 457, 102, 102, 129.686, 27.686, 17000, 0, 129.686, 129.686, 0, 2650,TimeOut
 104, 457, 104, 104, 131.962, 27.962, 17000, 0, 131.962, 131.962, 0, 2693,TimeOut
 98, 457, 98, 98, 124.53, 26.53, 15000, 0, 124.53, 127.398, 2.868, 2271, 127.398, 128.454, 1.056, 11000, 0, 128.454, 131.574, 3.12, 1650, 131.574, 132.824, 1.25, 14000, 0,     7.044,
 105, 457, 105, 105, 133.305, 28.305, 17000, 0, 133.305, 133.305, 0, 2626,TimeOut
 99, 457, 99, 99, 125.587, 26.587, 15000, 0, 125.587, 128.505, 2.918, 2388, 128.505, 129.808, 1.303, 11000, 0, 129.808, 133.069, 3.261, 1650, 133.069, 134.132, 1.063, 14000, 0,     7.482,
 106, 457, 106, 106, 134.539, 28.539, 17000, 0, 134.539, 134.539, 0, 2583,TimeOut
 100, 457, 100, 100, 126.86, 26.86, 16000, 0, 126.86, 129.902, 3.042, 2530, 129.902, 131.004, 1.101, 12000, 0, 131.004, 134.603, 3.6, 1800, 134.603, 135.944, 1.34, 16000, 0,     7.743,
 101, 457, 101, 101, 128.183, 27.183, 16000, 0, 128.183, 131.384, 3.201, 2427, 131.384, 132.756, 1.372, 12000, 0, 132.756, 135.299, 2.543, 1800, 135.299, 137.241, 1.941, 16000, 0,     7.116,
 103, 457, 103, 103, 130.746, 27.746, 15000, 0, 130.746, 133.931, 3.184, 2315, 133.931, 135.144, 1.214, 11000, 0, 135.144, 136.905, 1.761, 1650, 136.905, 138.365, 1.46, 14000, 0,     6.159,
 107, 457, 107, 107, 135.872, 28.872, 16000, 0, 135.872, 139.347, 3.475, 2497, 139.347, 140.7, 1.353, 12000, 0, 140.7, 143.651, 2.951, 1800, 143.651, 144.848, 1.197, 16000, 0,     7.779,
 108, 457, 108, 108, 137.118, 29.118, 16000, 0, 137.118, 140.171, 3.052, 2500, 140.171, 142.016, 1.845, 12000, 0, 142.016, 144.94, 2.924, 1800, 144.94, 146.089, 1.148, 16000, 0,     7.822,
 109, 457, 109, 109, 138.394, 29.394, 14000, 0, 138.394, 140.912, 2.517, 2105, 140.912, 143.348, 2.436, 10000, 0, 143.348, 145.78, 2.432, 1500, 145.78, 147.068, 1.288, 13000, 0,     7.385,
 110, 457, 110, 110, 139.898, 29.898, 16000, 0, 139.898, 143.323, 3.425, 2523, 143.323, 144.521, 1.198, 12000, 0, 144.521, 146.99, 2.469, 1800, 146.99, 148.426, 1.436, 16000, 0,     7.092,
 111, 457, 111, 111, 140.941, 29.941, 12000, 0, 140.941, 143.771, 2.83, 1893, 143.771, 145.582, 1.811, 9000, 0, 145.582, 147.497, 1.916, 1350, 147.497, 149.342, 1.845, 12000, 0,     6.557,
 112, 457, 112, 112, 141.831, 29.831, 12000, 0, 141.831, 144.48, 2.649, 1888, 144.48, 146.436, 1.955, 9000, 0, 146.436, 148.825, 2.389, 1350, 148.825, 150.185, 1.36, 12000, 0,     6.994,
 113, 457, 113, 113, 142.928, 29.928, 14000, 0, 142.928, 146.02, 3.092, 2185, 146.02, 147.508, 1.488, 10000, 0, 147.508, 149.301, 1.793, 1500, 149.301, 151.17, 1.868, 13000, 0,     6.373,
 114, 457, 114, 114, 144.319, 30.319, 16000, 0, 144.319, 147.266, 2.947, 2464, 147.266, 148.825, 1.559, 12000, 0, 148.825, 150.91, 2.085, 1800, 150.91, 152.169, 1.26, 16000, 0,     6.591,
 121, 457, 121, 121, 153.057, 32.057, 17000, 0, 153.057, 153.057, 0, 2574,TimeOut
 115, 457, 115, 115, 145.318, 30.318, 13000, 0, 145.318, 147.724, 2.406, 2037, 147.724, 149.886, 2.161, 10000, 0, 149.886, 151.657, 1.772, 1500, 151.657, 153.359, 1.702, 13000, 0,     6.340,
 116, 457, 116, 116, 146.613, 30.613, 13000, 0, 146.613, 149.363, 2.75, 2072, 149.363, 150.824, 1.461, 10000, 0, 150.824, 152.435, 1.611, 1500, 152.435, 154.435, 2, 13000, 0,     5.822,
 117, 457, 117, 117, 148.044, 31.044, 16000, 0, 148.044, 151.353, 3.309, 2430, 151.353, 152.724, 1.371, 12000, 0, 152.724, 155.54, 2.816, 1800, 155.54, 156.714, 1.174, 16000, 0,     7.496,
 118, 457, 118, 118, 149.418, 31.418, 15000, 0, 149.418, 152.362, 2.944, 2318, 152.362, 153.984, 1.622, 11000, 0, 153.984, 155.985, 2.001, 1650, 155.985, 157.854, 1.869, 14000, 0,     6.567,
 120, 457, 120, 120, 151.748, 31.748, 12000, 0, 151.748, 154.293, 2.545, 1875, 154.293, 156.139, 1.846, 9000, 0, 156.139, 157.842, 1.703, 1350, 157.842, 158.709, 0.867, 12000, 0,     6.094,
 119, 457, 119, 119, 150.777, 31.777, 16000, 0, 150.777, 153.859, 3.082, 2401, 153.859, 155.238, 1.38, 12000, 0, 155.238, 157.994, 2.755, 1800, 157.994, 159.88, 1.886, 16000, 0,     7.217,
 127, 457, 127, 127, 160.272, 33.272, 17000, 0, 160.272, 160.272, 0, 2632,TimeOut
 122, 457, 122, 122, 154.355, 32.355, 14000, 0, 154.355, 157.22, 2.865, 2241, 157.22, 158.271, 1.052, 11000, 0, 158.271, 161.614, 3.342, 1650, 161.614, 162.815, 1.201, 14000, 0,     7.259,
 123, 457, 123, 123, 155.71, 32.71, 14000, 0, 155.71, 158.689, 2.979, 2168, 158.689, 159.588, 0.898, 10000, 0, 159.588, 161.985, 2.397, 1500, 161.985, 163.712, 1.727, 13000, 0,     6.274,
 124, 457, 124, 124, 156.598, 32.598, 12000, 0, 156.598, 159.194, 2.595, 1891, 159.194, 160.458, 1.264, 9000, 0, 160.458, 163.563, 3.106, 1350, 163.563, 164.738, 1.175, 12000, 0,     6.965,
