#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 12, 440, 12, 12, 16.884, 4.884, 13000, 0, 16.884, 19.877, 2.993, 1397, 19.877, 22.236, 2.359, 13000, 0, 22.236, 24.811, 2.575, 1950, 24.811, 26.633, 1.823, 9000, 0, 26.633, 29.51, 2.877, 1350, 29.51, 30.695, 1.184, 12000, 0,    12.627,
 15, 440, 15, 15, 19.877, 4.877, 11000, 0, 19.877, 22.774, 2.897, 1177, 22.774, 24.023, 1.249, 11000, 0, 24.023, 26.153, 2.13, 1650, 26.153, 27.582, 1.429, 8000, 0, 27.582, 29.884, 2.302, 1200, 29.884, 31.618, 1.734, 10000, 0,    10.007,
 16, 440, 16, 16, 20.972, 4.972, 11000, 0, 20.972, 24.515, 3.543, 1193, 24.515, 25.692, 1.177, 11000, 0, 25.692, 27.564, 1.872, 1650, 27.564, 28.604, 1.04, 8000, 0, 28.604, 31.616, 3.012, 1200, 31.616, 32.676, 1.06, 10000, 0,    10.644,
 27, 440, 27, 27, 34.06, 7.06, 13000, 0, 34.06, 34.06, 0, 1321,TimeOut
 17, 440, 17, 17, 22.164, 5.164, 12000, 0, 22.164, 24.895, 2.731, 1208, 24.895, 26.801, 1.906, 12000, 0, 26.801, 29.155, 2.354, 1800, 29.155, 30.384, 1.229, 9000, 0, 30.384, 32.905, 2.52, 1350, 32.905, 34.179, 1.274, 12000, 0,    10.740,
 18, 440, 18, 18, 23.425, 5.425, 11000, 0, 23.425, 27.044, 3.619, 1129, 27.044, 28.149, 1.105, 11000, 0, 28.149, 31.037, 2.889, 1650, 31.037, 32.057, 1.02, 8000, 0, 32.057, 35.724, 3.668, 1200, 35.724, 36.666, 0.941, 10000, 0,    12.300,
 19, 440, 19, 19, 24.419, 5.419, 10000, 0, 24.419, 27.348, 2.929, 1074, 27.348, 29.05, 1.701, 10000, 0, 29.05, 31.584, 2.534, 1500, 31.584, 32.852, 1.268, 7000, 0, 32.852, 35.991, 3.139, 1050, 35.991, 37.501, 1.51, 9000, 0,    11.571,
 20, 440, 20, 20, 25.644, 5.644, 11000, 0, 25.644, 29.135, 3.491, 1194, 29.135, 30.147, 1.012, 11000, 0, 30.147, 33.383, 3.236, 1650, 33.383, 34.504, 1.121, 8000, 0, 34.504, 37.805, 3.3, 1200, 37.805, 38.8, 0.995, 10000, 0,    12.160,
 21, 440, 21, 21, 27.026, 6.026, 12000, 0, 27.026, 29.577, 2.551, 1285, 29.577, 31.305, 1.728, 12000, 0, 31.305, 34.722, 3.417, 1800, 34.722, 35.854, 1.133, 9000, 0, 35.854, 38.402, 2.547, 1350, 38.402, 39.893, 1.492, 12000, 0,    11.376,
 22, 440, 22, 22, 27.999, 5.999, 10000, 0, 27.999, 32.158, 4.158, 1086, 32.158, 33.152, 0.994, 10000, 0, 33.152, 35.23, 2.079, 1500, 35.23, 37.001, 1.771, 7000, 0, 37.001, 39.529, 2.527, 1050, 39.529, 40.831, 1.302, 9000, 0,    11.530,
 23, 440, 23, 23, 29.2, 6.2, 10000, 0, 29.2, 32.543, 3.342, 1040, 32.543, 34.096, 1.553, 10000, 0, 34.096, 35.854, 1.758, 1500, 35.854, 37.917, 2.063, 7000, 0, 37.917, 40.136, 2.219, 1050, 40.136, 41.707, 1.571, 9000, 0,    10.935,
 24, 440, 24, 24, 30.503, 6.503, 11000, 0, 30.503, 34.462, 3.958, 1121, 34.462, 35.568, 1.106, 11000, 0, 35.568, 37.435, 1.867, 1650, 37.435, 38.952, 1.516, 8000, 0, 38.952, 41.146, 2.195, 1200, 41.146, 42.784, 1.638, 10000, 0,    10.643,
 25, 440, 25, 25, 31.555, 6.555, 9000, 0, 31.555, 34.602, 3.047, 965, 34.602, 36.406, 1.805, 9000, 0, 36.406, 38.95, 2.544, 1350, 38.95, 39.681, 0.731, 6000, 0, 39.681, 41.246, 1.565, 900, 41.246, 43.655, 2.409, 8000, 0,     9.691,
 26, 440, 26, 26, 32.803, 6.803, 12000, 0, 32.803, 36.103, 3.299, 1262, 36.103, 37.501, 1.399, 12000, 0, 37.501, 40.954, 3.453, 1800, 40.954, 42.28, 1.325, 9000, 0, 42.28, 45.056, 2.776, 1350, 45.056, 46.324, 1.267, 12000, 0,    12.253,
 28, 440, 28, 28, 35.525, 7.525, 13000, 0, 35.525, 37.538, 2.013, 1350, 37.538, 38.876, 1.338, 13000, 0, 38.876, 41.898, 3.022, 1950, 41.898, 43.478, 1.581, 9000, 0, 43.478, 46, 2.522, 1350, 46, 47.557, 1.557, 12000, 0,    10.475,
 29, 440, 29, 29, 36.954, 7.954, 11000, 0, 36.954, 38.615, 1.661, 1137, 38.615, 39.903, 1.288, 11000, 0, 39.903, 42.575, 2.672, 1650, 42.575, 44.526, 1.951, 8000, 0, 44.526, 46.499, 1.973, 1200, 46.499, 48.613, 2.114, 10000, 0,     9.545,
 30, 440, 30, 30, 38.316, 8.316, 12000, 0, 38.316, 40.309, 1.993, 1250, 40.309, 41.453, 1.144, 12000, 0, 41.453, 44.223, 2.77, 1800, 44.223, 45.619, 1.396, 9000, 0, 45.619, 47.632, 2.013, 1350, 47.632, 49.875, 2.242, 12000, 0,     9.316,
 31, 440, 31, 31, 39.253, 8.253, 9000, 0, 39.253, 40.729, 1.475, 985, 40.729, 42.382, 1.654, 9000, 0, 42.382, 44.69, 2.308, 1350, 44.69, 46.324, 1.633, 6000, 0, 46.324, 47.652, 1.329, 900, 47.652, 50.659, 3.006, 8000, 0,     8.399,
 32, 440, 32, 32, 40.419, 8.419, 12000, 0, 40.419, 42.249, 1.83, 1278, 42.249, 43.597, 1.348, 12000, 0, 43.597, 46.925, 3.328, 1800, 46.925, 48.136, 1.211, 9000, 0, 48.136, 50.235, 2.099, 1350, 50.235, 51.869, 1.634, 12000, 0,     9.816,
 33, 440, 33, 33, 41.6, 8.6, 10000, 0, 41.6, 43.568, 1.969, 1036, 43.568, 44.583, 1.014, 10000, 0, 44.583, 46.945, 2.362, 1500, 46.945, 49.045, 2.1, 7000, 0, 49.045, 50.745, 1.7, 1050, 50.745, 52.858, 2.114, 9000, 0,     9.145,
 34, 440, 34, 34, 42.905, 8.905, 12000, 0, 42.905, 44.983, 2.078, 1216, 44.983, 46.176, 1.193, 12000, 0, 46.176, 48.611, 2.434, 1800, 48.611, 50.225, 1.614, 9000, 0, 50.225, 52.137, 1.912, 1350, 52.137, 54.009, 1.872, 12000, 0,     9.232,
 35, 440, 35, 35, 44.069, 9.069, 11000, 0, 44.069, 45.685, 1.616, 1151, 45.685, 47.343, 1.659, 11000, 0, 47.343, 49.189, 1.846, 1650, 49.189, 51.279, 2.09, 8000, 0, 51.279, 53.41, 2.132, 1200, 53.41, 55.086, 1.675, 10000, 0,     9.342,
 36, 440, 36, 36, 45.387, 9.387, 12000, 0, 45.387, 47.818, 2.431, 1284, 47.818, 48.97, 1.152, 12000, 0, 48.97, 50.886, 1.916, 1800, 50.886, 52.362, 1.476, 9000, 0, 52.362, 54.777, 2.415, 1350, 54.777, 56.191, 1.414, 12000, 0,     9.390,
 37, 440, 37, 37, 46.657, 9.657, 12000, 0, 46.657, 48.563, 1.906, 1229, 48.563, 50.152, 1.589, 12000, 0, 50.152, 51.7, 1.548, 1800, 51.7, 53.39, 1.69, 9000, 0, 53.39, 57.087, 3.698, 1350, 57.087, 58.362, 1.274, 12000, 0,    10.431,
 38, 440, 38, 38, 47.893, 9.893, 12000, 0, 47.893, 49.394, 1.501, 1289, 49.394, 51.269, 1.875, 12000, 0, 51.269, 53.196, 1.928, 1800, 53.196, 54.494, 1.297, 9000, 0, 54.494, 58.623, 4.129, 1350, 58.623, 59.886, 1.263, 12000, 0,    10.730,
 48, 440, 48, 48, 60.258, 12.258, 12000, 0, 60.258, 60.258, 0, 1204,TimeOut
 39, 440, 39, 39, 49.056, 10.056, 12000, 0, 49.056, 50.637, 1.581, 1274, 50.637, 52.362, 1.725, 12000, 0, 52.362, 54.221, 1.86, 1800, 54.221, 55.524, 1.302, 9000, 0, 55.524, 59.278, 3.754, 1350, 59.278, 61.096, 1.818, 12000, 0,    10.222,
 40, 440, 40, 40, 50.142, 10.142, 11000, 0, 50.142, 51.961, 1.818, 1171, 51.961, 53.431, 1.47, 11000, 0, 53.431, 54.95, 1.519, 1650, 54.95, 56.628, 1.678, 8000, 0, 56.628, 60.04, 3.412, 1200, 60.04, 62.124, 2.084, 10000, 0,     9.898,
 41, 440, 41, 41, 51.163, 10.163, 9000, 0, 51.163, 52.813, 1.651, 996, 52.813, 54.369, 1.556, 9000, 0, 54.369, 55.638, 1.269, 1350, 55.638, 57.41, 1.772, 6000, 0, 57.41, 60.315, 2.905, 900, 60.315, 63.002, 2.687, 8000, 0,     9.152,
 42, 440, 42, 42, 52.441, 10.441, 12000, 0, 52.441, 56.206, 3.765, 1255, 56.206, 57.498, 1.292, 12000, 0, 57.498, 59.689, 2.19, 1800, 59.689, 60.868, 1.179, 9000, 0, 60.868, 63.257, 2.389, 1350, 63.257, 64.365, 1.108, 12000, 0,    10.816,
 43, 440, 43, 43, 53.949, 10.949, 14000, 0, 53.949, 58.271, 4.322, 1403, 58.271, 59.602, 1.331, 14000, 0, 59.602, 62.545, 2.943, 2100, 62.545, 63.665, 1.12, 10000, 0, 63.665, 65.363, 1.698, 1500, 65.363, 66.631, 1.268, 13000, 0,    11.414,
 44, 440, 44, 44, 54.984, 10.984, 10000, 0, 54.984, 60.539, 5.555, 1077, 60.539, 61.532, 0.993, 10000, 0, 61.532, 63.195, 1.663, 1500, 63.195, 64.443, 1.248, 7000, 0, 64.443, 65.506, 1.063, 1050, 65.506, 67.495, 1.989, 9000, 0,    10.522,
 45, 440, 45, 45, 56.361, 11.361, 11000, 0, 56.361, 61.653, 5.292, 1113, 61.653, 62.655, 1.001, 11000, 0, 62.655, 66.216, 3.561, 1650, 66.216, 67.211, 0.995, 8000, 0, 67.211, 68.854, 1.643, 1200, 68.854, 69.767, 0.913, 10000, 0,    12.493,
 46, 440, 46, 46, 57.823, 11.823, 13000, 0, 57.823, 62.909, 5.087, 1359, 62.909, 64.178, 1.268, 13000, 0, 64.178, 67.58, 3.402, 1950, 67.58, 68.713, 1.133, 9000, 0, 68.713, 70.541, 1.828, 1350, 70.541, 71.825, 1.284, 12000, 0,    12.718,
 47, 440, 47, 47, 58.783, 11.783, 10000, 0, 58.783, 63.257, 4.474, 1005, 63.257, 65.012, 1.755, 10000, 0, 65.012, 67.858, 2.846, 1500, 67.858, 69.579, 1.721, 7000, 0, 69.579, 71.649, 2.07, 1050, 71.649, 72.713, 1.064, 9000, 0,    12.866,
 49, 440, 49, 49, 61.495, 12.495, 13000, 0, 61.495, 65.699, 4.204, 1390, 65.699, 66.935, 1.235, 13000, 0, 66.935, 69.377, 2.442, 1950, 69.377, 70.61, 1.234, 9000, 0, 70.61, 74.264, 3.654, 1350, 74.264, 75.386, 1.122, 12000, 0,    12.769,
 50, 440, 50, 50, 62.975, 12.975, 12000, 0, 62.975, 65.753, 2.778, 1236, 65.753, 68.105, 2.352, 12000, 0, 68.105, 69.77, 1.665, 1800, 69.77, 71.748, 1.978, 9000, 0, 71.748, 75.515, 3.767, 1350, 75.515, 76.744, 1.229, 12000, 0,    12.541,
 52, 440, 52, 52, 65.418, 13.418, 11000, 0, 65.418, 67.248, 1.83, 1175, 67.248, 69.136, 1.889, 11000, 0, 69.136, 70.901, 1.765, 1650, 70.901, 72.703, 1.802, 8000, 0, 72.703, 76.532, 3.829, 1200, 76.532, 77.736, 1.205, 10000, 0,    11.114,
 62, 440, 62, 62, 78.3, 16.3, 13000, 0, 78.3, 78.3, 0, 1395,TimeOut
 51, 440, 51, 51, 64.103, 13.103, 12000, 0, 64.103, 67.296, 3.194, 1242, 67.296, 70.235, 2.939, 12000, 0, 70.235, 71.93, 1.695, 1800, 71.93, 73.843, 1.913, 9000, 0, 73.843, 77.579, 3.735, 1350, 77.579, 78.877, 1.298, 12000, 0,    13.476,
 53, 440, 53, 53, 66.454, 13.454, 10000, 0, 66.454, 69.29, 2.836, 1079, 69.29, 71.459, 2.169, 10000, 0, 71.459, 73.252, 1.792, 1500, 73.252, 74.752, 1.501, 7000, 0, 74.752, 78.452, 3.7, 1050, 78.452, 79.819, 1.367, 9000, 0,    11.998,
 54, 440, 54, 54, 67.913, 13.913, 13000, 0, 67.913, 70.186, 2.273, 1331, 70.186, 72.747, 2.561, 13000, 0, 72.747, 74.909, 2.162, 1950, 74.909, 76.198, 1.289, 9000, 0, 76.198, 79.557, 3.359, 1350, 79.557, 80.994, 1.437, 12000, 0,    11.644,
 55, 440, 55, 55, 69.29, 14.29, 14000, 0, 69.29, 74.317, 5.027, 1424, 74.317, 75.71, 1.392, 14000, 0, 75.71, 77.816, 2.107, 2100, 77.816, 79.157, 1.341, 10000, 0, 79.157, 82.299, 3.142, 1500, 82.299, 83.474, 1.174, 13000, 0,    13.009,
 56, 440, 56, 56, 70.814, 14.814, 14000, 0, 70.814, 75.376, 4.562, 1438, 75.376, 77.114, 1.738, 14000, 0, 77.114, 78.832, 1.718, 2100, 78.832, 80.422, 1.59, 10000, 0, 80.422, 83.173, 2.751, 1500, 83.173, 85.063, 1.89, 13000, 0,    12.359,
 57, 440, 57, 57, 72.381, 15.381, 14000, 0, 72.381, 76.552, 4.17, 1418, 76.552, 78.326, 1.774, 14000, 0, 78.326, 80.587, 2.261, 2100, 80.587, 81.835, 1.248, 10000, 0, 81.835, 84.658, 2.822, 1500, 84.658, 86.277, 1.62, 13000, 0,    12.276,
 58, 440, 58, 58, 73.495, 15.495, 11000, 0, 73.495, 77.076, 3.581, 1117, 77.076, 79.387, 2.311, 11000, 0, 79.387, 81.503, 2.116, 1650, 81.503, 82.856, 1.354, 8000, 0, 82.856, 85.848, 2.991, 1200, 85.848, 87.249, 1.402, 10000, 0,    12.352,
 59, 440, 59, 59, 74.791, 15.791, 13000, 0, 74.791, 78.369, 3.578, 1360, 78.369, 80.673, 2.304, 13000, 0, 80.673, 82.98, 2.307, 1950, 82.98, 84.008, 1.028, 9000, 0, 84.008, 87.922, 3.915, 1350, 87.922, 89.31, 1.388, 12000, 0,    13.131,
 60, 440, 60, 60, 75.92, 15.92, 11000, 0, 75.92, 78.722, 2.802, 1124, 78.722, 81.736, 3.014, 11000, 0, 81.736, 83.676, 1.94, 1650, 83.676, 85.022, 1.346, 8000, 0, 85.022, 88.682, 3.66, 1200, 88.682, 90.19, 1.508, 10000, 0,    12.762,
 61, 440, 61, 61, 77.076, 16.076, 12000, 0, 77.076, 80.339, 3.263, 1217, 80.339, 82.96, 2.62, 12000, 0, 82.96, 84.852, 1.892, 1800, 84.852, 86.158, 1.307, 9000, 0, 86.158, 90.217, 4.058, 1350, 90.217, 91.265, 1.048, 12000, 0,    13.140,
 63, 440, 63, 63, 79.518, 16.518, 12000, 0, 79.518, 81.088, 1.57, 1238, 81.088, 84.134, 3.046, 12000, 0, 84.134, 86.795, 2.661, 1800, 86.795, 87.981, 1.185, 9000, 0, 87.981, 90.608, 2.627, 1350, 90.608, 92.524, 1.916, 12000, 0,    11.090,
 64, 440, 64, 64, 80.889, 16.889, 13000, 0, 80.889, 84.534, 3.645, 1368, 84.534, 85.808, 1.274, 13000, 0, 85.808, 88.56, 2.752, 1950, 88.56, 89.623, 1.064, 9000, 0, 89.623, 92.272, 2.649, 1350, 92.272, 93.649, 1.378, 12000, 0,    11.383,
 65, 440, 65, 65, 82.266, 17.266, 11000, 0, 82.266, 85.248, 2.982, 1157, 85.248, 86.981, 1.733, 11000, 0, 86.981, 89.118, 2.137, 1650, 89.118, 90.731, 1.614, 8000, 0, 90.731, 92.534, 1.802, 1200, 92.534, 94.601, 2.067, 10000, 0,    10.268,
 66, 440, 66, 66, 83.457, 17.457, 11000, 0, 83.457, 86.277, 2.821, 1128, 86.277, 88.151, 1.874, 11000, 0, 88.151, 90.648, 2.497, 1650, 90.648, 91.736, 1.088, 8000, 0, 91.736, 94.03, 2.295, 1200, 94.03, 95.725, 1.694, 10000, 0,    10.574,
 67, 440, 67, 67, 84.822, 17.822, 12000, 0, 84.822, 87.034, 2.212, 1244, 87.034, 89.22, 2.186, 12000, 0, 89.22, 91.142, 1.923, 1800, 91.142, 92.785, 1.642, 9000, 0, 92.785, 94.514, 1.729, 1350, 94.514, 96.845, 2.331, 12000, 0,     9.692,
 68, 440, 68, 68, 86.238, 18.238, 13000, 0, 86.238, 88.835, 2.597, 1308, 88.835, 90.61, 1.775, 13000, 0, 90.61, 92.242, 1.632, 1950, 92.242, 94.032, 1.791, 9000, 0, 94.032, 96.546, 2.514, 1350, 96.546, 98.013, 1.467, 12000, 0,    10.308,
 69, 440, 69, 69, 87.467, 18.467, 12000, 0, 87.467, 90.024, 2.558, 1265, 90.024, 91.83, 1.805, 12000, 0, 91.83, 93.285, 1.455, 1800, 93.285, 95.357, 2.072, 9000, 0, 95.357, 97.489, 2.132, 1350, 97.489, 99.322, 1.833, 12000, 0,    10.022,
 70, 440, 70, 70, 88.648, 18.648, 13000, 0, 88.648, 91.186, 2.538, 1328, 91.186, 93.292, 2.106, 13000, 0, 93.292, 95.392, 2.1, 1950, 95.392, 96.492, 1.1, 9000, 0, 96.492, 99.674, 3.182, 1350, 99.674, 100.85, 1.175, 12000, 0,    11.027,
 71, 440, 71, 71, 90.248, 19.248, 14000, 0, 90.248, 93.243, 2.995, 1436, 93.243, 94.616, 1.373, 14000, 0, 94.616, 96.735, 2.119, 2100, 96.735, 97.954, 1.219, 10000, 0, 97.954, 100.762, 2.808, 1500, 100.762, 101.979, 1.217, 13000, 0,    10.514,
 72, 440, 72, 72, 92.006, 20.006, 12000, 0, 92.006, 94.455, 2.449, 1271, 94.455, 95.671, 1.216, 12000, 0, 95.671, 97.109, 1.438, 1800, 97.109, 98.967, 1.858, 9000, 0, 98.967, 101.348, 2.381, 1350, 101.348, 103.088, 1.74, 12000, 0,     9.342,
 73, 440, 73, 73, 93.381, 20.381, 11000, 0, 93.381, 95.372, 1.991, 1190, 95.372, 96.792, 1.42, 11000, 0, 96.792, 98.189, 1.396, 1650, 98.189, 100.125, 1.936, 8000, 0, 100.125, 103.028, 2.903, 1200, 103.028, 104.025, 0.998, 10000, 0,     9.647,
 74, 440, 74, 74, 94.644, 20.644, 12000, 0, 94.644, 96.516, 1.872, 1295, 96.516, 97.9, 1.384, 12000, 0, 97.9, 99.378, 1.478, 1800, 99.378, 101.225, 1.847, 9000, 0, 101.225, 103.732, 2.507, 1350, 103.732, 105.175, 1.444, 12000, 0,     9.088,
 75, 440, 75, 75, 95.815, 20.815, 11000, 0, 95.815, 98.207, 2.392, 1140, 98.207, 99.4, 1.193, 11000, 0, 99.4, 101.463, 2.063, 1650, 101.463, 102.353, 0.89, 8000, 0, 102.353, 104.483, 2.131, 1200, 104.483, 106.17, 1.686, 10000, 0,     8.668,
 76, 440, 76, 76, 97.165, 21.165, 13000, 0, 97.165, 99.732, 2.567, 1373, 99.732, 100.998, 1.266, 13000, 0, 100.998, 102.699, 1.7, 1950, 102.699, 103.632, 0.933, 9000, 0, 103.632, 105.292, 1.66, 1350, 105.292, 107.376, 2.084, 12000, 0,     8.127,
 77, 440, 77, 77, 98.239, 21.239, 11000, 0, 98.239, 99.972, 1.733, 1126, 99.972, 102.06, 2.088, 11000, 0, 102.06, 103.331, 1.271, 1650, 103.331, 104.473, 1.142, 8000, 0, 104.473, 105.866, 1.393, 1200, 105.866, 108.358, 2.492, 10000, 0,     7.627,
 78, 440, 78, 78, 99.398, 21.398, 11000, 0, 99.398, 101.413, 2.015, 1172, 101.413, 103.101, 1.688, 11000, 0, 103.101, 104.8, 1.699, 1650, 104.8, 105.868, 1.067, 8000, 0, 105.868, 107.168, 1.3, 1200, 107.168, 109.286, 2.118, 10000, 0,     7.770,
 79, 440, 79, 79, 100.692, 21.692, 12000, 0, 100.692, 103.086, 2.394, 1236, 103.086, 104.343, 1.256, 12000, 0, 104.343, 106.703, 2.361, 1800, 106.703, 107.837, 1.134, 9000, 0, 107.837, 111.589, 3.752, 1350, 111.589, 112.699, 1.11, 12000, 0,    10.897,
 80, 440, 80, 80, 102.211, 22.211, 12000, 0, 102.211, 104.243, 2.032, 1269, 104.243, 105.418, 1.175, 12000, 0, 105.418, 107.285, 1.867, 1800, 107.285, 108.929, 1.644, 9000, 0, 108.929, 112.206, 3.276, 1350, 112.206, 113.844, 1.639, 12000, 0,     9.994,
 81, 440, 81, 81, 103.804, 22.804, 14000, 0, 103.804, 106.188, 2.384, 1419, 106.188, 107.5, 1.313, 14000, 0, 107.5, 110.15, 2.649, 2100, 110.15, 111.331, 1.181, 10000, 0, 111.331, 114.148, 2.817, 1500, 114.148, 115.432, 1.284, 13000, 0,    10.344,
 82, 440, 82, 82, 105.006, 23.006, 11000, 0, 105.006, 106.651, 1.645, 1121, 106.651, 108.663, 2.012, 11000, 0, 108.663, 111.701, 3.037, 1650, 111.701, 112.833, 1.132, 8000, 0, 112.833, 114.53, 1.698, 1200, 114.53, 116.444, 1.914, 10000, 0,     9.524,
 83, 440, 83, 83, 106.148, 23.148, 11000, 0, 106.148, 108.505, 2.358, 1136, 108.505, 109.683, 1.178, 11000, 0, 109.683, 113.143, 3.46, 1650, 113.143, 113.996, 0.853, 8000, 0, 113.996, 115.975, 1.979, 1200, 115.975, 117.394, 1.419, 10000, 0,     9.827,
 84, 440, 84, 84, 107.168, 23.168, 10000, 0, 107.168, 108.874, 1.706, 1067, 108.874, 110.685, 1.811, 10000, 0, 110.685, 113.717, 3.031, 1500, 113.717, 114.813, 1.096, 7000, 0, 114.813, 116.381, 1.568, 1050, 116.381, 118.198, 1.816, 9000, 0,     9.214,
 85, 440, 85, 85, 108.613, 23.613, 13000, 0, 108.613, 111.006, 2.393, 1303, 111.006, 112.262, 1.256, 13000, 0, 112.262, 115.939, 3.677, 1950, 115.939, 117.084, 1.146, 9000, 0, 117.084, 119.377, 2.293, 1350, 119.377, 120.603, 1.226, 12000, 0,    10.764,
 86, 440, 86, 86, 110.116, 24.116, 13000, 0, 110.116, 113.986, 3.869, 1371, 113.986, 115.094, 1.108, 13000, 0, 115.094, 117.533, 2.439, 1950, 117.533, 118.567, 1.034, 9000, 0, 118.567, 121.266, 2.699, 1350, 121.266, 122.414, 1.149, 12000, 0,    11.149,
