#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 25, 621, 25, 25, 30.574, 5.574, 12000, 0, 30.574, 30.574, 0, 1261,TimeOut
 22, 621, 22, 22, 26.601, 4.601, 15000, 0, 26.601, 31.371, 4.769, 1541, 31.371, 32.763, 1.392, 15000, 0,     4.769,
 23, 621, 23, 23, 27.762, 4.762, 12000, 0, 27.762, 31.725, 3.963, 1226, 31.725, 33.856, 2.131, 12000, 0,     3.963,
 24, 621, 24, 24, 29.306, 5.306, 15000, 0, 29.306, 33.905, 4.599, 1515, 33.905, 35.277, 1.373, 15000, 0,     4.599,
 26, 621, 26, 26, 31.828, 5.828, 14000, 0, 31.828, 34.533, 2.705, 1449, 34.533, 36.628, 2.095, 14000, 0,     2.705,
 27, 621, 27, 27, 33.26, 6.26, 14000, 0, 33.26, 36.639, 3.379, 1424, 36.639, 37.84, 1.2, 14000, 0,     3.379,
 28, 621, 28, 28, 34.4, 6.4, 11000, 0, 34.4, 36.713, 2.313, 1170, 36.713, 38.855, 2.142, 11000, 0,     2.313,
 30, 621, 30, 30, 36.788, 6.788, 10000, 0, 36.788, 38.795, 2.007, 1089, 38.795, 39.726, 0.931, 10000, 0,     2.007,
 29, 621, 29, 29, 35.888, 6.888, 15000, 0, 35.888, 39.522, 3.634, 1500, 39.522, 41.162, 1.64, 15000, 0,     3.634,
 31, 621, 31, 31, 37.852, 6.852, 11000, 0, 37.852, 40.843, 2.991, 1179, 40.843, 42.155, 1.311, 11000, 0,     2.991,
 32, 621, 32, 32, 38.96, 6.96, 12000, 0, 38.96, 41.496, 2.536, 1216, 41.496, 43.175, 1.679, 12000, 0,     2.536,
 33, 621, 33, 33, 39.859, 6.859, 10000, 0, 39.859, 42.698, 2.839, 1065, 42.698, 44.089, 1.391, 10000, 0,     2.839,
 34, 621, 34, 34, 41.419, 7.419, 15000, 0, 41.419, 44.739, 3.32, 1555, 44.739, 46.124, 1.385, 15000, 0,     3.320,
 35, 621, 35, 35, 42.619, 7.619, 12000, 0, 42.619, 45.492, 2.873, 1206, 45.492, 47.261, 1.769, 12000, 0,     2.873,
 36, 621, 36, 36, 43.955, 7.955, 14000, 0, 43.955, 47.124, 3.169, 1413, 47.124, 48.501, 1.377, 14000, 0,     3.169,
 37, 621, 37, 37, 45.215, 8.215, 12000, 0, 45.215, 47.512, 2.297, 1260, 47.512, 49.601, 2.089, 12000, 0,     2.297,
 38, 621, 38, 38, 46.744, 8.744, 15000, 0, 46.744, 50.345, 3.601, 1540, 50.345, 51.715, 1.37, 15000, 0,     3.601,
 39, 621, 39, 39, 48.154, 9.154, 14000, 0, 48.154, 50.956, 2.802, 1423, 50.956, 53.011, 2.054, 14000, 0,     2.802,
 43, 621, 43, 43, 53.223, 10.223, 12000, 0, 53.223, 53.223, 0, 1226,TimeOut
 40, 621, 40, 40, 49.449, 9.449, 13000, 0, 49.449, 53.448, 3.999, 1369, 53.448, 54.677, 1.228, 13000, 0,     3.999,
 41, 621, 41, 41, 50.855, 9.855, 15000, 0, 50.855, 54.186, 3.331, 1522, 54.186, 56.092, 1.906, 15000, 0,     3.331,
 42, 621, 42, 42, 52.068, 10.068, 13000, 0, 52.068, 55.347, 3.279, 1399, 55.347, 57.153, 1.805, 13000, 0,     3.279,
 44, 621, 44, 44, 54.533, 10.533, 14000, 0, 54.533, 57.173, 2.64, 1442, 57.173, 58.421, 1.248, 14000, 0,     2.640,
 45, 621, 45, 45, 55.752, 10.752, 11000, 0, 55.752, 58.207, 2.455, 1180, 58.207, 59.45, 1.243, 11000, 0,     2.455,
 46, 621, 46, 46, 57.123, 11.123, 15000, 0, 57.123, 60.148, 3.025, 1553, 60.148, 61.506, 1.358, 15000, 0,     3.025,
 47, 621, 47, 47, 58.227, 11.227, 11000, 0, 58.227, 60.219, 1.992, 1148, 60.219, 62.647, 2.428, 11000, 0,     1.992,
 51, 621, 51, 51, 63.38, 12.38, 15000, 0, 63.38, 63.38, 0, 1546,TimeOut
 48, 621, 48, 48, 59.41, 11.41, 12000, 0, 59.41, 63.663, 4.254, 1292, 63.663, 64.761, 1.098, 12000, 0,     4.254,
 49, 621, 49, 49, 60.548, 11.548, 12000, 0, 60.548, 64.163, 3.615, 1238, 64.163, 65.711, 1.548, 12000, 0,     3.615,
 50, 621, 50, 50, 61.949, 11.949, 15000, 0, 61.949, 66.924, 4.975, 1551, 66.924, 68.257, 1.332, 15000, 0,     4.975,
 52, 621, 52, 52, 64.483, 12.483, 12000, 0, 64.483, 67.004, 2.521, 1260, 67.004, 69.413, 2.408, 12000, 0,     2.521,
 53, 621, 53, 53, 65.464, 12.464, 11000, 0, 65.464, 69.402, 3.938, 1188, 69.402, 70.348, 0.946, 11000, 0,     3.938,
 54, 621, 54, 54, 66.644, 12.644, 12000, 0, 66.644, 69.546, 2.901, 1255, 69.546, 71.464, 1.918, 12000, 0,     2.901,
 55, 621, 55, 55, 67.651, 12.651, 10000, 0, 67.651, 70.876, 3.225, 1097, 70.876, 72.421, 1.546, 10000, 0,     3.225,
 56, 621, 56, 56, 68.843, 12.843, 11000, 0, 68.843, 71.374, 2.531, 1186, 71.374, 73.366, 1.992, 11000, 0,     2.531,
 57, 621, 57, 57, 70.157, 13.157, 12000, 0, 70.157, 73.74, 3.582, 1258, 73.74, 74.903, 1.164, 12000, 0,     3.582,
 58, 621, 58, 58, 71.444, 13.444, 13000, 0, 71.444, 75.051, 3.607, 1370, 75.051, 76.25, 1.199, 13000, 0,     3.607,
 63, 621, 63, 63, 77.276, 14.276, 10000, 0, 77.276, 77.276, 0, 1091,TimeOut
 59, 621, 59, 59, 72.889, 13.889, 14000, 0, 72.889, 77.305, 4.416, 1440, 77.305, 78.563, 1.258, 14000, 0,     4.416,
 60, 621, 60, 60, 73.958, 13.958, 11000, 0, 73.958, 77.509, 3.551, 1179, 77.509, 79.553, 2.044, 11000, 0,     3.551,
 66, 621, 66, 66, 80.313, 14.313, 10000, 0, 80.313, 80.313, 0, 1098,TimeOut
 61, 621, 61, 61, 75.193, 14.193, 12000, 0, 75.193, 80.849, 5.656, 1270, 80.849, 81.909, 1.06, 12000, 0,     5.656,
 68, 621, 68, 68, 82.823, 14.823, 12000, 0, 82.823, 82.823, 0, 1217,TimeOut
 62, 621, 62, 62, 76.305, 14.305, 12000, 0, 76.305, 80.969, 4.664, 1282, 80.969, 83.124, 2.155, 12000, 0,     4.664,
 64, 621, 64, 64, 78.357, 14.357, 11000, 0, 78.357, 83.193, 4.837, 1155, 83.193, 84.174, 0.981, 11000, 0,     4.837,
 65, 621, 65, 65, 79.254, 14.254, 10000, 0, 79.254, 83.193, 3.939, 1065, 83.193, 85.061, 1.867, 10000, 0,     3.939,
 67, 621, 67, 67, 81.633, 14.633, 14000, 0, 81.633, 85.751, 4.118, 1497, 85.751, 87.078, 1.327, 14000, 0,     4.118,
 69, 621, 69, 69, 84.094, 15.094, 13000, 0, 84.094, 86.761, 2.667, 1359, 86.761, 88.315, 1.554, 13000, 0,     2.667,
 70, 621, 70, 70, 85.218, 15.218, 11000, 0, 85.218, 87.961, 2.743, 1101, 87.961, 89.344, 1.383, 11000, 0,     2.743,
 71, 621, 71, 71, 86.154, 15.154, 10000, 0, 86.154, 88.366, 2.213, 1044, 88.366, 90.211, 1.844, 10000, 0,     2.213,
 72, 621, 72, 72, 87.165, 15.165, 11000, 0, 87.165, 89.422, 2.257, 1145, 89.422, 91.134, 1.712, 11000, 0,     2.257,
 73, 621, 73, 73, 88.692, 15.692, 15000, 0, 88.692, 90.812, 2.12, 1503, 90.812, 92.476, 1.664, 15000, 0,     2.120,
 74, 621, 74, 74, 89.816, 15.816, 11000, 0, 89.816, 91.527, 1.711, 1185, 91.527, 93.436, 1.908, 11000, 0,     1.711,
 75, 621, 75, 75, 91.196, 16.196, 15000, 0, 91.196, 93.798, 2.602, 1526, 93.798, 95.292, 1.494, 15000, 0,     2.602,
 76, 621, 76, 76, 92.198, 16.198, 11000, 0, 92.198, 93.841, 1.643, 1159, 93.841, 96.27, 2.429, 11000, 0,     1.643,
 78, 621, 78, 78, 94.352, 16.352, 10000, 0, 94.352, 96.221, 1.869, 1063, 96.221, 97.133, 0.912, 10000, 0,     1.869,
 77, 621, 77, 77, 93.444, 16.444, 14000, 0, 93.444, 96.607, 3.164, 1461, 96.607, 98.374, 1.767, 14000, 0,     3.164,
 79, 621, 79, 79, 95.886, 16.886, 15000, 0, 95.886, 99.473, 3.586, 1501, 99.473, 100.738, 1.265, 15000, 0,     3.586,
 80, 621, 80, 80, 96.991, 16.991, 11000, 0, 96.991, 99.503, 2.512, 1197, 99.503, 101.766, 2.264, 11000, 0,     2.512,
 84, 621, 84, 84, 101.915, 17.915, 13000, 0, 101.915, 101.915, 0, 1302,TimeOut
 81, 621, 81, 81, 97.957, 16.957, 11000, 0, 97.957, 101.974, 4.016, 1196, 101.974, 102.972, 0.999, 11000, 0,     4.016,
 82, 621, 82, 82, 99.074, 17.074, 12000, 0, 99.074, 102.046, 2.971, 1226, 102.046, 104.031, 1.985, 12000, 0,     2.971,
 83, 621, 83, 83, 100.499, 17.499, 15000, 0, 100.499, 104.51, 4.011, 1522, 104.51, 105.762, 1.251, 15000, 0,     4.011,
 85, 621, 85, 85, 103.149, 18.149, 13000, 0, 103.149, 105.079, 1.931, 1303, 105.079, 107.104, 2.024, 13000, 0,     1.931,
 86, 621, 86, 86, 104.475, 18.475, 15000, 0, 104.475, 106.948, 2.473, 1506, 106.948, 108.461, 1.513, 15000, 0,     2.473,
 87, 621, 87, 87, 105.789, 18.789, 15000, 0, 105.789, 108.542, 2.752, 1507, 108.542, 109.929, 1.387, 15000, 0,     2.752,
 88, 621, 88, 88, 107.288, 19.288, 15000, 0, 107.288, 110.142, 2.854, 1511, 110.142, 111.49, 1.348, 15000, 0,     2.854,
 89, 621, 89, 89, 108.552, 19.552, 14000, 0, 108.552, 111.146, 2.594, 1436, 111.146, 112.717, 1.571, 14000, 0,     2.594,
 90, 621, 90, 90, 109.619, 19.619, 11000, 0, 109.619, 112.22, 2.602, 1195, 112.22, 113.662, 1.442, 11000, 0,     2.602,
 91, 621, 91, 91, 111.006, 20.006, 14000, 0, 111.006, 113.701, 2.695, 1441, 113.701, 114.972, 1.271, 14000, 0,     2.695,
 92, 621, 92, 92, 112.2, 20.2, 12000, 0, 112.2, 114.97, 2.77, 1202, 114.97, 116.05, 1.081, 12000, 0,     2.770,
 93, 621, 93, 93, 113.15, 20.15, 10000, 0, 113.15, 116.701, 3.55, 1047, 116.701, 117.637, 0.936, 10000, 0,     3.550,
 98, 621, 98, 98, 119.219, 21.219, 14000, 0, 119.219, 119.219, 0, 1456,TimeOut
 94, 621, 94, 94, 114.396, 20.396, 13000, 0, 114.396, 118.053, 3.656, 1355, 118.053, 119.343, 1.29, 13000, 0,     3.656,
 95, 621, 95, 95, 115.616, 20.616, 13000, 0, 115.616, 119.864, 4.248, 1343, 119.864, 121.113, 1.249, 13000, 0,     4.248,
 96, 621, 96, 96, 116.887, 20.887, 13000, 0, 116.887, 121.008, 4.121, 1319, 121.008, 122.221, 1.213, 13000, 0,     4.121,
 97, 621, 97, 97, 117.903, 20.903, 11000, 0, 117.903, 121.614, 3.711, 1158, 121.614, 123.238, 1.624, 11000, 0,     3.711,
 99, 621, 99, 99, 120.56, 21.56, 14000, 0, 120.56, 122.854, 2.294, 1420, 122.854, 124.477, 1.623, 14000, 0,     2.294,
 100, 621, 100, 100, 121.463, 21.463, 10000, 0, 121.463, 123.065, 1.602, 1055, 123.065, 125.423, 2.358, 10000, 0,     1.602,
 101, 621, 101, 101, 122.334, 21.334, 10000, 0, 122.334, 124.781, 2.448, 1040, 124.781, 126.42, 1.639, 10000, 0,     2.448,
 102, 621, 102, 102, 123.362, 21.362, 10000, 0, 123.362, 125.306, 1.945, 1097, 125.306, 127.38, 2.074, 10000, 0,     1.945,
 103, 621, 103, 103, 124.629, 21.629, 13000, 0, 124.629, 126.985, 2.356, 1348, 126.985, 128.514, 1.528, 13000, 0,     2.356,
 104, 621, 104, 104, 126.105, 22.105, 13000, 0, 126.105, 127.54, 1.434, 1345, 127.54, 129.568, 2.029, 13000, 0,     1.434,
 105, 621, 105, 105, 127.459, 22.459, 14000, 0, 127.459, 130.214, 2.756, 1470, 130.214, 131.514, 1.299, 14000, 0,     2.756,
 106, 621, 106, 106, 128.877, 22.877, 15000, 0, 128.877, 131.775, 2.898, 1552, 131.775, 133.258, 1.482, 15000, 0,     2.898,
 107, 621, 107, 107, 130.345, 23.345, 15000, 0, 130.345, 133, 2.655, 1548, 133, 134.66, 1.66, 15000, 0,     2.655,
 108, 621, 108, 108, 131.424, 23.424, 12000, 0, 131.424, 133.979, 2.555, 1222, 133.979, 135.712, 1.733, 12000, 0,     2.555,
 109, 621, 109, 109, 132.761, 23.761, 12000, 0, 132.761, 135.624, 2.863, 1225, 135.624, 136.708, 1.084, 12000, 0,     2.863,
 110, 621, 110, 110, 133.724, 23.724, 12000, 0, 133.724, 137.495, 3.771, 1258, 137.495, 138.72, 1.225, 12000, 0,     3.771,
 115, 621, 115, 115, 140.174, 25.174, 13000, 0, 140.174, 140.174, 0, 1351,TimeOut
 111, 621, 111, 111, 134.969, 23.969, 12000, 0, 134.969, 140.265, 5.296, 1210, 140.265, 141.234, 0.969, 12000, 0,     5.296,
 118, 621, 118, 118, 143.502, 25.502, 11000, 0, 143.502, 143.502, 0, 1171,TimeOut
 112, 621, 112, 112, 136.535, 24.535, 15000, 0, 136.535, 142.237, 5.702, 1506, 142.237, 143.583, 1.346, 15000, 0,     5.702,
 113, 621, 113, 113, 137.648, 24.648, 11000, 0, 137.648, 143.185, 5.537, 1167, 143.185, 144.623, 1.438, 11000, 0,     5.537,
 119, 621, 119, 119, 144.864, 25.864, 13000, 0, 144.864, 144.864, 0, 1312,TimeOut
 114, 621, 114, 114, 138.782, 24.782, 13000, 0, 138.782, 146.436, 7.653, 1321, 146.436, 147.563, 1.127, 13000, 0,     7.653,
 116, 621, 116, 116, 141.105, 25.105, 10000, 0, 141.105, 146.532, 5.427, 1093, 146.532, 148.473, 1.941, 10000, 0,     5.427,
 123, 621, 123, 123, 149.363, 26.363, 12000, 0, 149.363, 149.363, 0, 1262,TimeOut
 120, 621, 120, 120, 145.849, 25.849, 11000, 0, 145.849, 149.126, 3.277, 1111, 149.126, 150.166, 1.04, 11000, 0,     3.277,
 117, 621, 117, 117, 142.466, 25.466, 13000, 0, 142.466, 149.541, 7.075, 1394, 149.541, 151.335, 1.794, 13000, 0,     7.075,
 121, 621, 121, 121, 146.768, 25.768, 10000, 0, 146.768, 151.655, 4.888, 1041, 151.655, 152.497, 0.842, 10000, 0,     4.888,
 122, 621, 122, 122, 148.1, 26.1, 13000, 0, 148.1, 152.793, 4.693, 1364, 152.793, 154.046, 1.253, 13000, 0,     4.693,
 124, 621, 124, 124, 150.585, 26.585, 13000, 0, 150.585, 154.059, 3.475, 1394, 154.059, 155.135, 1.076, 13000, 0,     3.475,
 125, 621, 125, 125, 151.974, 26.974, 14000, 0, 151.974, 154.753, 2.779, 1433, 154.753, 156.356, 1.602, 14000, 0,     2.779,
 126, 621, 126, 126, 153.27, 27.27, 14000, 0, 153.27, 156.649, 3.379, 1484, 156.649, 157.99, 1.341, 14000, 0,     3.379,
 127, 621, 127, 127, 154.463, 27.463, 12000, 0, 154.463, 157.125, 2.662, 1283, 157.125, 159.022, 1.897, 12000, 0,     2.662,
 128, 621, 128, 128, 155.669, 27.669, 13000, 0, 155.669, 158.832, 3.162, 1333, 158.832, 160.235, 1.403, 13000, 0,     3.162,
 129, 621, 129, 129, 156.822, 27.822, 11000, 0, 156.822, 159.15, 2.329, 1121, 159.15, 161.2, 2.049, 11000, 0,     2.329,
 130, 621, 130, 130, 158.047, 28.047, 11000, 0, 158.047, 161.042, 2.995, 1137, 161.042, 162.15, 1.108, 11000, 0,     2.995,
 131, 621, 131, 131, 159.489, 28.489, 14000, 0, 159.489, 161.88, 2.391, 1428, 161.88, 163.386, 1.506, 14000, 0,     2.391,
 132, 621, 132, 132, 160.963, 28.963, 14000, 0, 160.963, 162.744, 1.781, 1460, 162.744, 164.74, 1.995, 14000, 0,     1.781,
 133, 621, 133, 133, 162.431, 29.431, 12000, 0, 162.431, 164.046, 1.615, 1288, 164.046, 165.808, 1.762, 12000, 0,     1.615,
 134, 621, 134, 134, 163.579, 29.579, 11000, 0, 163.579, 165.5, 1.921, 1110, 165.5, 166.864, 1.364, 11000, 0,     1.921,
 138, 621, 138, 138, 168.886, 30.886, 12000, 0, 168.886, 168.886, 0, 1292,TimeOut
 135, 621, 135, 135, 164.975, 29.975, 15000, 0, 164.975, 169.227, 4.252, 1512, 169.227, 170.66, 1.433, 15000, 0,     4.252,
 136, 621, 136, 136, 166.597, 30.597, 15000, 0, 166.597, 171.738, 5.141, 1535, 171.738, 173.033, 1.295, 15000, 0,     5.141,
 137, 621, 137, 137, 167.776, 30.776, 14000, 0, 167.776, 172.834, 5.059, 1429, 172.834, 174.369, 1.535, 14000, 0,     5.059,
 143, 621, 143, 143, 174.559, 31.559, 11000, 0, 174.559, 174.559, 0, 1138,TimeOut
 139, 621, 139, 139, 170.139, 31.139, 13000, 0, 170.139, 174.132, 3.994, 1319, 174.132, 175.551, 1.418, 13000, 0,     3.994,
 140, 621, 140, 140, 171.223, 31.223, 11000, 0, 171.223, 175.755, 4.532, 1191, 175.755, 176.698, 0.942, 11000, 0,     4.532,
 141, 621, 141, 141, 172.184, 31.184, 10000, 0, 172.184, 176.976, 4.792, 1065, 176.976, 177.971, 0.995, 10000, 0,     4.792,
 146, 621, 146, 146, 178.674, 32.674, 12000, 0, 178.674, 178.674, 0, 1261,TimeOut
 142, 621, 142, 142, 173.475, 31.475, 14000, 0, 173.475, 179.218, 5.744, 1482, 179.218, 180.461, 1.242, 14000, 0,     5.744,
 144, 621, 144, 144, 175.909, 31.909, 14000, 0, 175.909, 179.785, 3.876, 1454, 179.785, 181.74, 1.955, 14000, 0,     3.876,
 145, 621, 145, 145, 177.41, 32.41, 15000, 0, 177.41, 180.969, 3.559, 1538, 180.969, 183.206, 2.237, 15000, 0,     3.559,
 147, 621, 147, 147, 179.555, 32.555, 10000, 0, 179.555, 180.969, 1.414, 1074, 180.969, 184.015, 3.046, 10000, 0,     1.414,
 148, 621, 148, 148, 180.914, 32.914, 15000, 0, 180.914, 184.17, 3.256, 1552, 184.17, 185.668, 1.498, 15000, 0,     3.256,
 149, 621, 149, 149, 182.409, 33.409, 15000, 0, 182.409, 185.085, 2.676, 1550, 185.085, 187.047, 1.962, 15000, 0,     2.676,
 150, 621, 150, 150, 183.527, 33.527, 11000, 0, 183.527, 185.556, 2.029, 1125, 185.556, 188.073, 2.517, 11000, 0,     2.029,
 151, 621, 151, 151, 184.949, 33.949, 13000, 0, 184.949, 186.662, 1.713, 1381, 186.662, 189.289, 2.626, 13000, 0,     1.713,
 152, 621, 152, 152, 186.387, 34.387, 14000, 0, 186.387, 188.523, 2.136, 1408, 188.523, 190.497, 1.974, 14000, 0,     2.136,
 153, 621, 153, 153, 187.968, 34.968, 15000, 0, 187.968, 190.143, 2.175, 1559, 190.143, 191.795, 1.652, 15000, 0,     2.175,
 154, 621, 154, 154, 189.161, 35.161, 12000, 0, 189.161, 190.696, 1.535, 1294, 190.696, 192.787, 2.091, 12000, 0,     1.535,
 155, 621, 155, 155, 190.276, 35.276, 11000, 0, 190.276, 191.8, 1.524, 1180, 191.8, 193.756, 1.957, 11000, 0,     1.524,
 156, 621, 156, 156, 191.444, 35.444, 12000, 0, 191.444, 193.415, 1.971, 1251, 193.415, 194.72, 1.305, 12000, 0,     1.971,
 157, 621, 157, 157, 192.479, 35.479, 11000, 0, 192.479, 194.034, 1.555, 1130, 194.034, 195.795, 1.76, 11000, 0,     1.555,
 158, 621, 158, 158, 193.91, 35.91, 14000, 0, 193.91, 196.694, 2.784, 1432, 196.694, 197.944, 1.249, 14000, 0,     2.784,
 159, 621, 159, 159, 195.302, 36.302, 13000, 0, 195.302, 197.542, 2.241, 1369, 197.542, 199.168, 1.625, 13000, 0,     2.241,
 160, 621, 160, 160, 196.426, 36.426, 11000, 0, 196.426, 198.985, 2.558, 1191, 198.985, 200.058, 1.073, 11000, 0,     2.558,
 161, 621, 161, 161, 197.852, 36.852, 15000, 0, 197.852, 199.992, 2.14, 1531, 199.992, 201.411, 1.419, 15000, 0,     2.140,
 162, 621, 162, 162, 199.266, 37.266, 14000, 0, 199.266, 200.991, 1.725, 1421, 200.991, 202.679, 1.688, 14000, 0,     1.725,
 163, 621, 163, 163, 200.179, 37.179, 11000, 0, 200.179, 201.74, 1.561, 1122, 201.74, 203.696, 1.955, 11000, 0,     1.561,
 164, 621, 164, 164, 201.646, 37.646, 14000, 0, 201.646, 203.695, 2.048, 1446, 203.695, 204.873, 1.178, 14000, 0,     2.048,
 165, 621, 165, 165, 202.823, 37.823, 11000, 0, 202.823, 204.445, 1.623, 1189, 204.445, 206.007, 1.561, 11000, 0,     1.623,
 166, 621, 166, 166, 203.87, 37.87, 11000, 0, 203.87, 205.188, 1.319, 1108, 205.188, 206.983, 1.795, 11000, 0,     1.319,
 167, 621, 167, 167, 204.799, 37.799, 10000, 0, 204.799, 206.85, 2.051, 1042, 206.85, 207.772, 0.922, 10000, 0,     2.051,
 168, 621, 168, 168, 206.034, 38.034, 12000, 0, 206.034, 208.653, 2.619, 1243, 208.653, 209.718, 1.065, 12000, 0,     2.619,
 169, 621, 169, 169, 207.437, 38.437, 13000, 0, 207.437, 209.532, 2.095, 1386, 209.532, 210.981, 1.45, 13000, 0,     2.095,
 170, 621, 170, 170, 208.714, 38.714, 13000, 0, 208.714, 210.632, 1.918, 1377, 210.632, 212.219, 1.586, 13000, 0,     1.918,
 171, 621, 171, 171, 209.857, 38.857, 13000, 0, 209.857, 211.512, 1.655, 1362, 211.512, 213.407, 1.895, 13000, 0,     1.655,
 172, 621, 172, 172, 211.073, 39.073, 12000, 0, 211.073, 212.507, 1.435, 1285, 212.507, 214.52, 2.013, 12000, 0,     1.435,
 173, 621, 173, 173, 212.158, 39.158, 13000, 0, 212.158, 213.701, 1.542, 1371, 213.701, 215.602, 1.901, 13000, 0,     1.542,
 174, 621, 174, 174, 213.481, 39.481, 14000, 0, 213.481, 215.43, 1.95, 1479, 215.43, 216.784, 1.354, 14000, 0,     1.950,
 175, 621, 175, 175, 214.975, 39.975, 15000, 0, 214.975, 217.005, 2.03, 1511, 217.005, 218.362, 1.357, 15000, 0,     2.030,
 176, 621, 176, 176, 216.17, 40.17, 12000, 0, 216.17, 218.713, 2.543, 1296, 218.713, 219.775, 1.063, 12000, 0,     2.543,
 177, 621, 177, 177, 217.475, 40.475, 15000, 0, 217.475, 220.512, 3.038, 1558, 220.512, 221.84, 1.328, 15000, 0,     3.038,
 178, 621, 178, 178, 218.64, 40.64, 12000, 0, 218.64, 220.814, 2.174, 1274, 220.814, 222.891, 2.077, 12000, 0,     2.174,
 179, 621, 179, 179, 219.908, 40.908, 14000, 0, 219.908, 222.407, 2.499, 1488, 222.407, 224.165, 1.758, 14000, 0,     2.499,
 180, 621, 180, 180, 221.372, 41.372, 14000, 0, 221.372, 223.106, 1.735, 1493, 223.106, 225.463, 2.357, 14000, 0,     1.735,
 181, 621, 181, 181, 222.54, 41.54, 12000, 0, 222.54, 223.973, 1.432, 1245, 223.973, 226.555, 2.582, 12000, 0,     1.432,
 182, 621, 182, 182, 223.708, 41.708, 14000, 0, 223.708, 225.443, 1.735, 1489, 225.443, 227.743, 2.299, 14000, 0,     1.735,
 183, 621, 183, 183, 224.833, 41.833, 11000, 0, 224.833, 226.097, 1.264, 1109, 226.097, 228.807, 2.71, 11000, 0,     1.264,
 184, 621, 184, 184, 226.057, 42.057, 12000, 0, 226.057, 228.506, 2.449, 1249, 228.506, 229.868, 1.362, 12000, 0,     2.449,
