#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 6, 654, 6, 6, 8.396, 2.396, 10000, 0, 8.396, 15.786, 7.391, 1029, 15.786, 16.911, 1.124, 10000, 0, 16.911, 20.129, 3.219, 1500, 20.129, 21.119, 0.989, 7000, 0, 21.119, 26.198, 5.079, 1050, 26.198, 27.197, 0.999, 9000, 0,    17.802,
 8, 654, 8, 8, 10.761, 2.761, 9000, 0, 10.761, 17.672, 6.91, 980, 17.672, 18.65, 0.979, 9000, 0, 18.65, 21.18, 2.53, 1350, 21.18, 22.184, 1.004, 6000, 0, 22.184, 26.257, 4.073, 900, 26.257, 28.085, 1.827, 8000, 0,    15.496,
 16, 654, 16, 16, 20.751, 4.751, 9000, 0, 20.751, 23.133, 2.381, 959, 23.133, 25.303, 2.17, 9000, 0, 25.303, 27.541, 2.238, 1350, 27.541, 28.581, 1.041, 6000, 0, 28.581, 28.581, 0, 900,TimeOut
 17, 654, 17, 17, 21.903, 4.903, 8000, 0, 21.903, 24.703, 2.801, 845, 24.703, 26.217, 1.514, 8000, 0, 26.217, 28.272, 2.055, 1200, 28.272, 29.454, 1.181, 6000, 0, 29.454, 29.454, 0, 900,TimeOut
 9, 654, 9, 9, 11.859, 2.859, 8000, 0, 11.859, 19.658, 7.798, 825, 19.658, 20.628, 0.971, 8000, 0, 20.628, 22.501, 1.873, 1200, 22.501, 23.416, 0.915, 6000, 0, 23.416, 30.103, 6.686, 900, 30.103, 31.019, 0.916, 8000, 0,    18.244,
 18, 654, 18, 18, 23.356, 5.356, 11000, 0, 23.356, 25.901, 2.545, 1120, 25.901, 28.349, 2.448, 11000, 0, 28.349, 30.391, 2.042, 1650, 30.391, 31.653, 1.261, 8000, 0, 31.653, 31.653, 0, 1200,TimeOut
 10, 654, 10, 10, 13.051, 3.051, 11000, 0, 13.051, 20.966, 7.915, 1127, 20.966, 22.23, 1.264, 11000, 0, 22.23, 24.076, 1.846, 1650, 24.076, 25.375, 1.299, 8000, 0, 25.375, 31.933, 6.558, 1200, 31.933, 33.012, 1.079, 10000, 0,    18.882,
 12, 654, 12, 12, 15.786, 3.786, 10000, 0, 15.786, 21.534, 5.748, 1021, 21.534, 23.335, 1.801, 10000, 0, 23.335, 24.755, 1.42, 1500, 24.755, 26.433, 1.679, 7000, 0, 26.433, 33.272, 6.839, 1050, 33.272, 34.33, 1.058, 9000, 0,    17.485,
 14, 654, 14, 14, 18.207, 4.207, 8000, 0, 18.207, 22.34, 4.133, 870, 22.34, 24.25, 1.91, 8000, 0, 24.25, 25.56, 1.31, 1200, 25.56, 27.367, 1.807, 6000, 0, 27.367, 33.627, 6.26, 900, 33.627, 35.223, 1.596, 8000, 0,    15.420,
 19, 654, 19, 19, 24.39, 5.39, 8000, 0, 24.39, 25.888, 1.498, 813, 25.888, 27.157, 1.268, 8000, 0, 27.157, 29.337, 2.181, 1200, 29.337, 30.3, 0.963, 6000, 0, 30.3, 34.617, 4.317, 900, 34.617, 36.154, 1.538, 8000, 0,    10.227,
 20, 654, 20, 20, 25.592, 5.592, 10000, 0, 25.592, 29.848, 4.255, 1050, 29.848, 30.9, 1.053, 10000, 0, 30.9, 32.658, 1.757, 1500, 32.658, 33.764, 1.107, 7000, 0, 33.764, 36.032, 2.268, 1050, 36.032, 37.123, 1.09, 9000, 0,    10.440,
 31, 654, 31, 31, 38.609, 7.609, 8000, 0, 38.609, 38.609, 0, 845,TimeOut
 21, 654, 21, 21, 26.859, 5.859, 10000, 0, 26.859, 30.614, 3.755, 1043, 30.614, 32.082, 1.468, 10000, 0, 32.082, 33.722, 1.64, 1500, 33.722, 34.845, 1.122, 7000, 0, 34.845, 38.114, 3.269, 1050, 38.114, 39.128, 1.014, 9000, 0,    11.255,
 22, 654, 22, 22, 27.928, 5.928, 8000, 0, 27.928, 31.381, 3.453, 839, 31.381, 33.012, 1.631, 8000, 0, 33.012, 34.187, 1.175, 1200, 34.187, 35.749, 1.562, 6000, 0, 35.749, 38.354, 2.605, 900, 38.354, 39.953, 1.598, 8000, 0,    10.426,
 23, 654, 23, 23, 29.117, 6.117, 10000, 0, 29.117, 32.132, 3.014, 1055, 32.132, 34.132, 2, 10000, 0, 34.132, 35.513, 1.382, 1500, 35.513, 36.818, 1.305, 7000, 0, 36.818, 40.223, 3.405, 1050, 40.223, 41.234, 1.011, 9000, 0,    11.106,
 24, 654, 24, 24, 30.395, 6.395, 11000, 0, 30.395, 33.938, 3.542, 1152, 33.938, 35.476, 1.539, 11000, 0, 35.476, 37.43, 1.954, 1650, 37.43, 38.762, 1.332, 8000, 0, 38.762, 40.773, 2.011, 1200, 40.773, 42.416, 1.643, 10000, 0,    10.378,
 25, 654, 25, 25, 31.725, 6.725, 9000, 0, 31.725, 34.705, 2.979, 969, 34.705, 36.553, 1.848, 9000, 0, 36.553, 38.444, 1.891, 1350, 38.444, 39.706, 1.263, 6000, 0, 39.706, 42.175, 2.468, 900, 42.175, 43.267, 1.092, 8000, 0,    10.449,
 26, 654, 26, 26, 32.949, 6.949, 9000, 0, 32.949, 37.039, 4.09, 960, 37.039, 38.056, 1.018, 9000, 0, 38.056, 39.729, 1.672, 1350, 39.729, 40.561, 0.833, 6000, 0, 40.561, 42.855, 2.294, 900, 42.855, 44.274, 1.42, 8000, 0,     9.906,
 27, 654, 27, 27, 33.966, 6.966, 9000, 0, 33.966, 38.639, 4.673, 932, 38.639, 39.706, 1.068, 9000, 0, 39.706, 41.476, 1.77, 1350, 41.476, 42.368, 0.892, 6000, 0, 42.368, 44.612, 2.244, 900, 44.612, 45.537, 0.925, 8000, 0,    10.646,
 28, 654, 28, 28, 34.965, 6.965, 8000, 0, 34.965, 39.351, 4.386, 830, 39.351, 40.618, 1.267, 8000, 0, 40.618, 42.315, 1.696, 1200, 42.315, 43.267, 0.952, 6000, 0, 43.267, 45.719, 2.452, 900, 45.719, 46.613, 0.895, 8000, 0,    10.754,
 29, 654, 29, 29, 36.34, 7.34, 11000, 0, 36.34, 40.342, 4.002, 1172, 40.342, 41.931, 1.589, 11000, 0, 41.931, 44.163, 2.232, 1650, 44.163, 45.462, 1.299, 8000, 0, 45.462, 50.415, 4.954, 1200, 50.415, 51.62, 1.205, 10000, 0,    14.076,
 30, 654, 30, 30, 37.691, 7.691, 11000, 0, 37.691, 41.182, 3.491, 1148, 41.182, 43.246, 2.064, 11000, 0, 43.246, 45.168, 1.922, 1650, 45.168, 46.685, 1.517, 8000, 0, 46.685, 51.373, 4.688, 1200, 51.373, 52.843, 1.471, 10000, 0,    13.682,
 32, 654, 32, 32, 39.552, 7.552, 8000, 0, 39.552, 41.863, 2.311, 808, 41.863, 44.151, 2.288, 8000, 0, 44.151, 45.458, 1.307, 1200, 45.458, 47.725, 2.267, 6000, 0, 47.725, 52.791, 5.066, 900, 52.791, 53.77, 0.979, 8000, 0,    13.239,
 33, 654, 33, 33, 40.773, 7.773, 9000, 0, 40.773, 43.387, 2.613, 940, 43.387, 45.27, 1.884, 9000, 0, 45.27, 48.477, 3.207, 1350, 48.477, 49.491, 1.014, 6000, 0, 49.491, 53.178, 3.687, 900, 53.178, 54.618, 1.44, 8000, 0,    12.405,
 46, 654, 46, 46, 55.326, 9.326, 9000, 0, 55.326, 55.326, 0, 984,TimeOut
 34, 654, 34, 34, 42.079, 8.079, 10000, 0, 42.079, 45.11, 3.031, 1046, 45.11, 46.442, 1.331, 10000, 0, 46.442, 49.469, 3.028, 1500, 49.469, 50.66, 1.19, 7000, 0, 50.66, 54.156, 3.497, 1050, 54.156, 55.593, 1.437, 9000, 0,    12.077,
 35, 654, 35, 35, 43.188, 8.188, 9000, 0, 43.188, 45.827, 2.639, 957, 45.827, 47.49, 1.663, 9000, 0, 47.49, 50.65, 3.161, 1350, 50.65, 51.58, 0.93, 6000, 0, 51.58, 54.327, 2.747, 900, 54.327, 56.537, 2.21, 8000, 0,    11.139,
 47, 654, 47, 47, 56.668, 9.668, 11000, 0, 56.668, 56.668, 0, 1146,TimeOut
 36, 654, 36, 36, 44.632, 8.632, 11000, 0, 44.632, 47.705, 3.073, 1182, 47.705, 48.963, 1.258, 11000, 0, 48.963, 52.547, 3.584, 1650, 52.547, 53.888, 1.341, 8000, 0, 53.888, 56.016, 2.128, 1200, 56.016, 57.715, 1.699, 10000, 0,    11.384,
 37, 654, 37, 37, 45.805, 8.805, 9000, 0, 45.805, 47.956, 2.152, 955, 47.956, 50.04, 2.084, 9000, 0, 50.04, 52.947, 2.906, 1350, 52.947, 54.961, 2.014, 6000, 0, 54.961, 56.395, 1.434, 900, 56.395, 58.629, 2.235, 8000, 0,    10.590,
 38, 654, 38, 38, 46.712, 8.712, 8000, 0, 46.712, 49.469, 2.757, 885, 49.469, 50.983, 1.514, 8000, 0, 50.983, 54.771, 3.788, 1200, 54.771, 55.932, 1.161, 6000, 0, 55.932, 58.181, 2.249, 900, 58.181, 59.602, 1.42, 8000, 0,    11.469,
 39, 654, 39, 39, 47.778, 8.778, 9000, 0, 47.778, 50.502, 2.724, 983, 50.502, 52.095, 1.593, 9000, 0, 52.095, 55.519, 3.424, 1350, 55.519, 56.888, 1.369, 6000, 0, 56.888, 60.466, 3.578, 900, 60.466, 61.403, 0.937, 8000, 0,    12.688,
 40, 654, 40, 40, 48.776, 8.776, 8000, 0, 48.776, 52.892, 4.117, 853, 52.892, 53.77, 0.878, 8000, 0, 53.77, 56.502, 2.732, 1200, 56.502, 57.956, 1.454, 6000, 0, 57.956, 61.013, 3.057, 900, 61.013, 62.296, 1.283, 8000, 0,    12.238,
 41, 654, 41, 41, 49.714, 8.714, 8000, 0, 49.714, 53.468, 3.754, 845, 53.468, 54.793, 1.325, 8000, 0, 54.793, 57.055, 2.262, 1200, 57.055, 58.896, 1.84, 6000, 0, 58.896, 61.886, 2.99, 900, 61.886, 63.186, 1.3, 8000, 0,    12.171,
 48, 654, 48, 48, 57.88, 9.88, 8000, 0, 57.88, 61.383, 3.503, 876, 61.383, 62.48, 1.097, 8000, 0, 62.48, 63.912, 1.432, 1200, 63.912, 66.078, 2.166, 6000, 0, 66.078, 66.078, 0, 900,TimeOut
 42, 654, 42, 42, 50.996, 8.996, 11000, 0, 50.996, 57.133, 6.137, 1147, 57.133, 58.389, 1.256, 11000, 0, 58.389, 60.994, 2.605, 1650, 60.994, 62.286, 1.292, 8000, 0, 62.286, 66.244, 3.958, 1200, 66.244, 67.403, 1.159, 10000, 0,    15.248,
 43, 654, 43, 43, 51.925, 8.925, 8000, 0, 51.925, 57.143, 5.218, 884, 57.143, 59.319, 2.177, 8000, 0, 59.319, 61.272, 1.952, 1200, 61.272, 63.226, 1.954, 6000, 0, 63.226, 66.244, 3.018, 900, 66.244, 68.277, 2.032, 8000, 0,    14.319,
 44, 654, 44, 44, 52.907, 8.907, 9000, 0, 52.907, 59.344, 6.437, 980, 59.344, 60.511, 1.167, 9000, 0, 60.511, 62.753, 2.242, 1350, 62.753, 64.233, 1.48, 6000, 0, 64.233, 68.724, 4.491, 900, 68.724, 69.676, 0.952, 8000, 0,    15.816,
 45, 654, 45, 45, 54.103, 9.103, 9000, 0, 54.103, 59.374, 5.272, 990, 59.374, 61.506, 2.131, 9000, 0, 61.506, 63.204, 1.698, 1350, 63.204, 65.124, 1.92, 6000, 0, 65.124, 68.724, 3.6, 900, 68.724, 70.592, 1.868, 8000, 0,    14.621,
 53, 654, 53, 53, 63.336, 10.336, 9000, 0, 63.336, 64.917, 1.581, 962, 64.917, 67.449, 2.533, 9000, 0, 67.449, 69.352, 1.903, 1350, 69.352, 70.961, 1.609, 6000, 0, 70.961, 70.961, 0, 900,TimeOut
 49, 654, 49, 49, 58.826, 9.826, 8000, 0, 58.826, 61.403, 2.577, 868, 61.403, 63.311, 1.908, 8000, 0, 63.311, 64.429, 1.119, 1200, 64.429, 67.105, 2.676, 6000, 0, 67.105, 71.168, 4.063, 900, 71.168, 72.027, 0.859, 8000, 0,    12.342,
 51, 654, 51, 51, 60.943, 9.943, 8000, 0, 60.943, 62.847, 1.904, 888, 62.847, 64.213, 1.366, 8000, 0, 64.213, 65.338, 1.125, 1200, 65.338, 68.041, 2.703, 6000, 0, 68.041, 71.168, 3.127, 900, 71.168, 72.971, 1.803, 8000, 0,    10.225,
 50, 654, 50, 50, 59.899, 9.899, 9000, 0, 59.899, 62.991, 3.093, 991, 62.991, 65.24, 2.249, 9000, 0, 65.24, 66.661, 1.421, 1350, 66.661, 68.946, 2.284, 6000, 0, 68.946, 73.29, 4.345, 900, 73.29, 74.282, 0.992, 8000, 0,    13.392,
 52, 654, 52, 52, 62.228, 10.228, 10000, 0, 62.228, 64.495, 2.267, 1032, 64.495, 66.416, 1.92, 10000, 0, 66.416, 68.983, 2.567, 1500, 68.983, 70.031, 1.049, 7000, 0, 70.031, 73.545, 3.513, 1050, 73.545, 75.383, 1.839, 9000, 0,    11.317,
 55, 654, 55, 55, 65.683, 10.683, 8000, 0, 65.683, 67.251, 1.568, 850, 67.251, 69.704, 2.454, 8000, 0, 69.704, 71.598, 1.893, 1200, 71.598, 73.423, 1.826, 6000, 0, 73.423, 74.943, 1.52, 900, 74.943, 76.31, 1.366, 8000, 0,     9.260,
 54, 654, 54, 54, 64.712, 10.712, 11000, 0, 64.712, 66.974, 2.262, 1107, 66.974, 68.714, 1.739, 11000, 0, 68.714, 71.228, 2.515, 1650, 71.228, 72.471, 1.243, 8000, 0, 72.471, 75.151, 2.68, 1200, 75.151, 77.462, 2.311, 10000, 0,    10.439,
 56, 654, 56, 56, 66.853, 10.853, 9000, 0, 66.853, 68.619, 1.766, 906, 68.619, 70.632, 2.013, 9000, 0, 70.632, 72.617, 1.985, 1350, 72.617, 74.519, 1.902, 6000, 0, 74.519, 77.509, 2.99, 900, 77.509, 78.478, 0.969, 8000, 0,    10.656,
 57, 654, 57, 57, 68.063, 11.063, 8000, 0, 68.063, 69.896, 1.833, 837, 69.896, 71.464, 1.568, 8000, 0, 71.464, 72.765, 1.301, 1200, 72.765, 75.419, 2.655, 6000, 0, 75.419, 78.287, 2.867, 900, 78.287, 79.409, 1.122, 8000, 0,    10.223,
 58, 654, 58, 58, 69.643, 11.643, 11000, 0, 69.643, 71.731, 2.088, 1182, 71.731, 72.831, 1.1, 11000, 0, 72.831, 76.117, 3.286, 1650, 76.117, 77.432, 1.315, 8000, 0, 77.432, 79.692, 2.26, 1200, 79.692, 80.706, 1.013, 10000, 0,    10.049,
 59, 654, 59, 59, 70.889, 11.889, 11000, 0, 70.889, 73.815, 2.926, 1103, 73.815, 75.133, 1.318, 11000, 0, 75.133, 77.559, 2.426, 1650, 77.559, 78.821, 1.262, 8000, 0, 78.821, 82.196, 3.375, 1200, 82.196, 83.25, 1.054, 10000, 0,    11.308,
 60, 654, 60, 60, 72.236, 12.236, 11000, 0, 72.236, 75.804, 3.568, 1146, 75.804, 77.07, 1.266, 11000, 0, 77.07, 79.722, 2.652, 1650, 79.722, 81.001, 1.279, 8000, 0, 81.001, 83.988, 2.987, 1200, 83.988, 85.14, 1.152, 10000, 0,    11.752,
 61, 654, 61, 61, 73.804, 12.804, 11000, 0, 73.804, 76.395, 2.591, 1109, 76.395, 78.332, 1.937, 11000, 0, 78.332, 81.558, 3.226, 1650, 81.558, 82.833, 1.274, 8000, 0, 82.833, 86.046, 3.213, 1200, 86.046, 87.235, 1.189, 10000, 0,    12.242,
 62, 654, 62, 62, 75.041, 13.041, 10000, 0, 75.041, 77.591, 2.55, 1074, 77.591, 79.379, 1.788, 10000, 0, 79.379, 82.019, 2.64, 1500, 82.019, 83.955, 1.936, 7000, 0, 83.955, 86.545, 2.589, 1050, 86.545, 88.177, 1.632, 9000, 0,    11.503,
 63, 654, 63, 63, 76.089, 13.089, 8000, 0, 76.089, 77.851, 1.762, 839, 77.851, 80.269, 2.418, 8000, 0, 80.269, 83.14, 2.871, 1200, 83.14, 84.991, 1.851, 6000, 0, 84.991, 87.834, 2.843, 900, 87.834, 89.068, 1.234, 8000, 0,    11.745,
 64, 654, 64, 64, 77.251, 13.251, 10000, 0, 77.251, 80.919, 3.668, 1024, 80.919, 82.176, 1.257, 10000, 0, 82.176, 84.43, 2.254, 1500, 84.43, 86.132, 1.702, 7000, 0, 86.132, 88.993, 2.86, 1050, 88.993, 90.071, 1.078, 9000, 0,    11.742,
 65, 654, 65, 65, 78.603, 13.603, 10000, 0, 78.603, 81.839, 3.236, 1088, 81.839, 83.387, 1.549, 10000, 0, 83.387, 85.291, 1.904, 1500, 85.291, 87.338, 2.047, 7000, 0, 87.338, 90.367, 3.028, 1050, 90.367, 91.282, 0.915, 9000, 0,    11.763,
 66, 654, 66, 66, 79.983, 13.983, 10000, 0, 79.983, 82.473, 2.49, 1046, 82.473, 84.536, 2.063, 10000, 0, 84.536, 86.983, 2.447, 1500, 86.983, 88.457, 1.474, 7000, 0, 88.457, 91.707, 3.25, 1050, 91.707, 92.73, 1.023, 9000, 0,    11.724,
 74, 654, 74, 74, 89.539, 15.539, 11000, 0, 89.539, 91.956, 2.417, 1152, 91.956, 93.183, 1.227, 11000, 0, 93.183, 93.183, 0, 1650,TimeOut
 67, 654, 67, 67, 81.161, 14.161, 10000, 0, 81.161, 83.418, 2.257, 1080, 83.418, 85.672, 2.254, 10000, 0, 85.672, 88.282, 2.61, 1500, 88.282, 89.523, 1.241, 7000, 0, 89.523, 92.783, 3.26, 1050, 92.783, 93.776, 0.993, 9000, 0,    11.621,
 68, 654, 68, 68, 82.255, 14.255, 8000, 0, 82.255, 83.673, 1.418, 845, 83.673, 86.481, 2.807, 8000, 0, 86.481, 88.561, 2.081, 1200, 88.561, 90.522, 1.961, 6000, 0, 90.522, 93.374, 2.852, 900, 93.374, 94.657, 1.284, 8000, 0,    11.118,
 69, 654, 69, 69, 83.14, 14.14, 8000, 0, 83.14, 84.992, 1.852, 860, 84.992, 87.415, 2.423, 8000, 0, 87.415, 90.402, 2.988, 1200, 90.402, 91.459, 1.057, 6000, 0, 91.459, 94.777, 3.318, 900, 94.777, 95.626, 0.848, 8000, 0,    11.638,
 70, 654, 70, 70, 84.168, 14.168, 9000, 0, 84.168, 85.721, 1.552, 944, 85.721, 88.404, 2.683, 9000, 0, 88.404, 91.021, 2.617, 1350, 91.021, 92.385, 1.364, 6000, 0, 92.385, 95.133, 2.748, 900, 95.133, 96.455, 1.323, 8000, 0,    10.964,
 79, 654, 79, 79, 95.896, 16.896, 10000, 0, 95.896, 98.56, 2.664, 1021, 98.56, 99.853, 1.293, 10000, 0, 99.853, 99.853, 0, 1500,TimeOut
 71, 654, 71, 71, 85.651, 14.651, 11000, 0, 85.651, 88.657, 3.006, 1184, 88.657, 89.848, 1.191, 11000, 0, 89.848, 94.231, 4.383, 1650, 94.231, 95.517, 1.286, 8000, 0, 95.517, 99.027, 3.51, 1200, 99.027, 100.23, 1.203, 10000, 0,    13.376,
 72, 654, 72, 72, 86.971, 14.971, 10000, 0, 86.971, 89.342, 2.371, 1030, 89.342, 90.957, 1.616, 10000, 0, 90.957, 94.49, 3.532, 1500, 94.49, 96.629, 2.14, 7000, 0, 96.629, 99.252, 2.623, 1050, 99.252, 101.269, 2.017, 9000, 0,    12.281,
 73, 654, 73, 73, 88.12, 15.12, 9000, 0, 88.12, 90.646, 2.525, 965, 90.646, 91.982, 1.336, 9000, 0, 91.982, 97.02, 5.038, 1350, 97.02, 97.954, 0.934, 6000, 0, 97.954, 100.2, 2.246, 900, 100.2, 102.188, 1.988, 8000, 0,    12.080,
 75, 654, 75, 75, 90.716, 15.716, 9000, 0, 90.716, 92.822, 2.107, 916, 92.822, 94.302, 1.48, 9000, 0, 94.302, 98.103, 3.801, 1350, 98.103, 99.029, 0.926, 6000, 0, 99.029, 100.451, 1.422, 900, 100.451, 103.108, 2.657, 8000, 0,     9.736,
 76, 654, 76, 76, 92.307, 16.307, 11000, 0, 92.307, 94.837, 2.531, 1154, 94.837, 96.09, 1.253, 11000, 0, 96.09, 101.106, 5.016, 1650, 101.106, 102.306, 1.199, 8000, 0, 102.306, 105.458, 3.152, 1200, 105.458, 106.631, 1.174, 10000, 0,    13.151,
 77, 654, 77, 77, 93.491, 16.491, 10000, 0, 93.491, 96.511, 3.02, 1092, 96.511, 97.633, 1.122, 10000, 0, 97.633, 101.179, 3.547, 1500, 101.179, 103.388, 2.209, 7000, 0, 103.388, 106.191, 2.803, 1050, 106.191, 107.675, 1.484, 9000, 0,    12.700,
 78, 654, 78, 78, 94.633, 16.633, 9000, 0, 94.633, 97.143, 2.51, 949, 97.143, 98.681, 1.538, 9000, 0, 98.681, 103.839, 5.158, 1350, 103.839, 104.805, 0.965, 6000, 0, 104.805, 107.501, 2.696, 900, 107.501, 108.668, 1.167, 8000, 0,    12.867,
 80, 654, 80, 80, 97.516, 17.516, 11000, 0, 97.516, 100.2, 2.684, 1187, 100.2, 101.498, 1.298, 11000, 0, 101.498, 105.352, 3.853, 1650, 105.352, 106.661, 1.31, 8000, 0, 106.661, 110.265, 3.603, 1200, 110.265, 111.327, 1.062, 10000, 0,    12.749,
 81, 654, 81, 81, 98.587, 17.587, 8000, 0, 98.587, 100.431, 1.844, 861, 100.431, 102.36, 1.928, 8000, 0, 102.36, 106.128, 3.769, 1200, 106.128, 107.543, 1.415, 6000, 0, 107.543, 110.296, 2.753, 900, 110.296, 112.222, 1.926, 8000, 0,    11.709,
 86, 654, 86, 86, 104.826, 18.826, 9000, 0, 104.826, 106.844, 2.018, 998, 106.844, 109.185, 2.341, 9000, 0, 109.185, 111.189, 2.004, 1350, 111.189, 113.602, 2.413, 6000, 0, 113.602, 113.602, 0, 900,TimeOut
 82, 654, 82, 82, 99.982, 17.982, 11000, 0, 99.982, 103.426, 3.444, 1108, 103.426, 104.615, 1.189, 11000, 0, 104.615, 107.591, 2.976, 1650, 107.591, 108.9, 1.309, 8000, 0, 108.9, 114.806, 5.906, 1200, 114.806, 115.913, 1.108, 10000, 0,    14.824,
 83, 654, 83, 83, 101.303, 18.303, 11000, 0, 101.303, 104.384, 3.081, 1109, 104.384, 105.845, 1.461, 11000, 0, 105.845, 108.63, 2.785, 1650, 108.63, 110.113, 1.484, 8000, 0, 110.113, 114.828, 4.714, 1200, 114.828, 117.014, 2.186, 10000, 0,    13.525,
 84, 654, 84, 84, 102.541, 18.541, 10000, 0, 102.541, 105.355, 2.814, 1080, 105.355, 106.904, 1.549, 10000, 0, 106.904, 109.519, 2.615, 1500, 109.519, 111.244, 1.725, 7000, 0, 111.244, 116.108, 4.864, 1050, 116.108, 118.045, 1.937, 9000, 0,    13.567,
 85, 654, 85, 85, 103.792, 18.792, 11000, 0, 103.792, 106.297, 2.505, 1193, 106.297, 108.103, 1.805, 11000, 0, 108.103, 110.514, 2.411, 1650, 110.514, 112.572, 2.058, 8000, 0, 112.572, 116.323, 3.751, 1200, 116.323, 119.168, 2.845, 10000, 0,    12.531,
 88, 654, 88, 88, 107.413, 19.413, 8000, 0, 107.413, 110.634, 3.221, 892, 110.634, 111.6, 0.967, 8000, 0, 111.6, 112.934, 1.334, 1200, 112.934, 115.709, 2.775, 6000, 0, 115.709, 117.734, 2.025, 900, 117.734, 120.077, 2.343, 8000, 0,    10.321,
 87, 654, 87, 87, 106.287, 19.287, 11000, 0, 106.287, 109.291, 3.004, 1153, 109.291, 110.514, 1.222, 11000, 0, 110.514, 112.572, 2.058, 1650, 112.572, 114.828, 2.255, 8000, 0, 114.828, 117.992, 3.165, 1200, 117.992, 121.225, 3.233, 10000, 0,    11.705,
 89, 654, 89, 89, 108.503, 19.503, 8000, 0, 108.503, 111.478, 2.975, 809, 111.478, 112.513, 1.035, 8000, 0, 112.513, 114.408, 1.895, 1200, 114.408, 116.749, 2.341, 6000, 0, 116.749, 120.752, 4.003, 900, 120.752, 122.068, 1.316, 8000, 0,    12.249,
 90, 654, 90, 90, 109.819, 19.819, 10000, 0, 109.819, 112.86, 3.041, 1093, 112.86, 114.015, 1.155, 10000, 0, 114.015, 116.046, 2.031, 1500, 116.046, 117.748, 1.702, 7000, 0, 117.748, 121.088, 3.341, 1050, 121.088, 123.102, 2.014, 9000, 0,    11.269,
