#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 18, 629, 18, 18, 24.259, 6.259, 14000, 0, 24.259, 26.578, 2.319, 1413, 26.578, 27.926, 1.347, 14000, 0, 27.926, 32.096, 4.17, 2100, 32.096, 33.208, 1.112, 10000, 0, 33.208, 35.543, 2.335, 1500, 35.543, 36.99, 1.447, 13000, 0,    11.285,
 19, 629, 19, 19, 25.302, 6.302, 12000, 0, 25.302, 27.704, 2.402, 1268, 27.704, 28.835, 1.131, 12000, 0, 28.835, 32.702, 3.867, 1800, 32.702, 34.176, 1.473, 9000, 0, 34.176, 36.299, 2.123, 1350, 36.299, 37.84, 1.541, 12000, 0,    10.997,
 20, 629, 20, 20, 26.591, 6.591, 14000, 0, 26.591, 28.897, 2.305, 1488, 28.897, 30.014, 1.117, 14000, 0, 30.014, 35.779, 5.765, 2100, 35.779, 36.909, 1.13, 10000, 0, 36.909, 38.879, 1.97, 1500, 38.879, 39.818, 0.938, 13000, 0,    12.288,
 31, 629, 31, 31, 40.648, 9.648, 16000, 0, 40.648, 40.648, 0, 1636,TimeOut
 21, 629, 21, 21, 27.842, 6.842, 14000, 0, 27.842, 29.954, 2.111, 1460, 29.954, 31.019, 1.065, 14000, 0, 31.019, 37.43, 6.411, 2100, 37.43, 38.446, 1.015, 10000, 0, 38.446, 40.833, 2.388, 1500, 40.833, 41.863, 1.03, 13000, 0,    12.991,
 22, 629, 22, 22, 29.297, 7.297, 16000, 0, 29.297, 31.505, 2.208, 1677, 31.505, 32.723, 1.218, 16000, 0, 32.723, 38.206, 5.483, 2400, 38.206, 39.716, 1.51, 12000, 0, 39.716, 42.665, 2.949, 1800, 42.665, 43.846, 1.181, 16000, 0,    13.368,
 23, 629, 23, 23, 30.626, 7.626, 15000, 0, 30.626, 33.362, 2.736, 1575, 33.362, 34.39, 1.028, 15000, 0, 34.39, 39.597, 5.207, 2250, 39.597, 40.894, 1.297, 11000, 0, 40.894, 43.185, 2.291, 1650, 43.185, 44.876, 1.692, 14000, 0,    12.559,
 24, 629, 24, 24, 31.956, 7.956, 17000, 0, 31.956, 35.749, 3.793, 1763, 35.749, 37.051, 1.302, 17000, 0, 37.051, 41.1, 4.05, 2550, 41.1, 42.317, 1.216, 12000, 0, 42.317, 44.739, 2.423, 1800, 44.739, 46.138, 1.399, 16000, 0,    12.784,
 25, 629, 25, 25, 33.276, 8.276, 14000, 0, 33.276, 35.962, 2.687, 1433, 35.962, 38.196, 2.234, 14000, 0, 38.196, 41.347, 3.151, 2100, 41.347, 43.336, 1.989, 10000, 0, 43.336, 45.068, 1.732, 1500, 45.068, 47.167, 2.099, 13000, 0,    11.793,
 30, 629, 30, 30, 39.225, 9.225, 12000, 0, 39.225, 43.514, 4.289, 1273, 43.514, 44.45, 0.936, 12000, 0, 44.45, 46.941, 2.491, 1800, 46.941, 48.715, 1.773, 9000, 0, 48.715, 48.715, 0, 1350,TimeOut
 26, 629, 26, 26, 34.607, 8.607, 16000, 0, 34.607, 38.082, 3.475, 1662, 38.082, 39.471, 1.389, 16000, 0, 39.471, 42.845, 3.373, 2400, 42.845, 44.529, 1.684, 12000, 0, 44.529, 47.54, 3.011, 1800, 47.54, 48.828, 1.288, 16000, 0,    12.933,
 38, 629, 38, 38, 49.783, 11.783, 13000, 0, 49.783, 49.783, 0, 1310,TimeOut
 27, 629, 27, 27, 36.134, 9.134, 16000, 0, 36.134, 38.474, 2.34, 1676, 38.474, 40.768, 2.295, 16000, 0, 40.768, 43.788, 3.02, 2400, 43.788, 45.766, 1.978, 12000, 0, 45.766, 49.401, 3.635, 1800, 49.401, 50.642, 1.241, 16000, 0,    13.267,
 28, 629, 28, 28, 37.291, 9.291, 12000, 0, 37.291, 41.007, 3.716, 1267, 41.007, 41.961, 0.955, 12000, 0, 41.961, 43.788, 1.827, 1800, 43.788, 46.781, 2.992, 9000, 0, 46.781, 49.689, 2.908, 1350, 49.689, 51.56, 1.872, 12000, 0,    12.398,
 29, 629, 29, 29, 38.293, 9.293, 13000, 0, 38.293, 42.368, 4.075, 1391, 42.368, 43.424, 1.056, 13000, 0, 43.424, 45.616, 2.192, 1950, 45.616, 47.745, 2.13, 9000, 0, 47.745, 50.66, 2.915, 1350, 50.66, 52.463, 1.803, 12000, 0,    12.368,
 32, 629, 32, 32, 42.079, 10.079, 17000, 0, 42.079, 44.578, 2.498, 1777, 44.578, 45.955, 1.377, 17000, 0, 45.955, 50.68, 4.725, 2550, 50.68, 51.94, 1.26, 12000, 0, 51.94, 53.994, 2.054, 1800, 53.994, 55.326, 1.332, 16000, 0,    11.915,
 33, 629, 33, 33, 43.486, 10.486, 16000, 0, 43.486, 46.921, 3.435, 1659, 46.921, 48.307, 1.386, 16000, 0, 48.307, 52.268, 3.96, 2400, 52.268, 53.6, 1.332, 12000, 0, 53.6, 55.75, 2.15, 1800, 55.75, 56.942, 1.192, 16000, 0,    12.264,
 34, 629, 34, 34, 44.763, 10.763, 15000, 0, 44.763, 48.457, 3.693, 1522, 48.457, 49.671, 1.214, 15000, 0, 49.671, 52.872, 3.202, 2250, 52.872, 54.783, 1.911, 11000, 0, 54.783, 56.491, 1.708, 1650, 56.491, 58.154, 1.663, 14000, 0,    11.727,
 35, 629, 35, 35, 46.189, 11.189, 15000, 0, 46.189, 49.918, 3.73, 1502, 49.918, 51.109, 1.19, 15000, 0, 51.109, 53.978, 2.87, 2250, 53.978, 55.867, 1.888, 11000, 0, 55.867, 57.693, 1.826, 1650, 57.693, 59.227, 1.534, 14000, 0,    11.504,
 36, 629, 36, 36, 47.624, 11.624, 17000, 0, 47.624, 51.703, 4.079, 1748, 51.703, 53.188, 1.485, 17000, 0, 53.188, 56.322, 3.134, 2550, 56.322, 57.582, 1.26, 12000, 0, 57.582, 59.354, 1.772, 1800, 59.354, 60.683, 1.328, 16000, 0,    11.731,
 37, 629, 37, 37, 48.826, 11.826, 16000, 0, 48.826, 52.335, 3.509, 1668, 52.335, 54.368, 2.032, 16000, 0, 54.368, 57.777, 3.409, 2400, 57.777, 59.1, 1.324, 12000, 0, 59.1, 61.119, 2.018, 1800, 61.119, 62.346, 1.227, 16000, 0,    12.293,
 39, 629, 39, 39, 51.101, 12.101, 16000, 0, 51.101, 53.374, 2.273, 1669, 53.374, 55.603, 2.229, 16000, 0, 55.603, 59.07, 3.467, 2400, 59.07, 60.336, 1.266, 12000, 0, 60.336, 62.439, 2.103, 1800, 62.439, 63.738, 1.299, 16000, 0,    11.338,
 40, 629, 40, 40, 52.431, 12.431, 15000, 0, 52.431, 54.065, 1.634, 1510, 54.065, 56.799, 2.734, 15000, 0, 56.799, 59.999, 3.199, 2250, 59.999, 61.491, 1.492, 11000, 0, 61.491, 63.64, 2.149, 1650, 63.64, 64.833, 1.193, 14000, 0,    11.209,
 41, 629, 41, 41, 53.878, 12.878, 16000, 0, 53.878, 57.153, 3.275, 1678, 57.153, 58.462, 1.309, 16000, 0, 58.462, 62.148, 3.686, 2400, 62.148, 63.258, 1.11, 12000, 0, 63.258, 65.004, 1.746, 1800, 65.004, 66.327, 1.323, 16000, 0,    11.126,
 42, 629, 42, 42, 54.875, 12.875, 12000, 0, 54.875, 57.217, 2.342, 1295, 57.217, 59.489, 2.272, 12000, 0, 59.489, 62.302, 2.813, 1800, 62.302, 64.113, 1.811, 9000, 0, 64.113, 65.323, 1.21, 1350, 65.323, 67.282, 1.959, 12000, 0,    10.448,
 52, 629, 52, 52, 67.58, 15.58, 16000, 0, 67.58, 67.58, 0, 1679,TimeOut
 43, 629, 43, 43, 56.038, 13.038, 13000, 0, 56.038, 58.74, 2.702, 1355, 58.74, 60.527, 1.787, 13000, 0, 60.527, 63.35, 2.823, 1950, 63.35, 65.076, 1.726, 9000, 0, 65.076, 66.53, 1.454, 1350, 66.53, 68.206, 1.676, 12000, 0,    10.492,
 44, 629, 44, 44, 57.254, 13.254, 14000, 0, 57.254, 59, 1.746, 1474, 59, 61.7, 2.7, 14000, 0, 61.7, 65.004, 3.304, 2100, 65.004, 65.951, 0.946, 10000, 0, 65.951, 67.91, 1.959, 1500, 67.91, 69.282, 1.372, 13000, 0,    10.656,
 45, 629, 45, 45, 58.597, 13.597, 16000, 0, 58.597, 61.169, 2.571, 1667, 61.169, 62.881, 1.712, 16000, 0, 62.881, 65.859, 2.978, 2400, 65.859, 67.327, 1.469, 12000, 0, 67.327, 69.352, 2.025, 1800, 69.352, 70.48, 1.128, 16000, 0,    10.755,
 46, 629, 46, 46, 59.651, 13.651, 13000, 0, 59.651, 62.259, 2.608, 1387, 62.259, 63.948, 1.689, 13000, 0, 63.948, 66.192, 2.245, 1950, 66.192, 68.237, 2.044, 9000, 0, 68.237, 69.733, 1.496, 1350, 69.733, 71.484, 1.751, 12000, 0,    10.082,
 47, 629, 47, 47, 60.701, 13.701, 14000, 0, 60.701, 64.358, 3.657, 1483, 64.358, 65.626, 1.268, 14000, 0, 65.626, 70.072, 4.445, 2100, 70.072, 71.117, 1.045, 10000, 0, 71.117, 72.663, 1.546, 1500, 72.663, 73.625, 0.963, 13000, 0,    11.961,
 58, 629, 58, 58, 75.74, 17.74, 17000, 0, 75.74, 75.74, 0, 1714,TimeOut
 48, 629, 48, 48, 62.248, 14.248, 17000, 0, 62.248, 65.383, 3.135, 1779, 65.383, 67.002, 1.619, 17000, 0, 67.002, 71.818, 4.816, 2550, 71.818, 73.095, 1.278, 12000, 0, 73.095, 75.972, 2.877, 1800, 75.972, 77.268, 1.296, 16000, 0,    13.724,
 49, 629, 49, 49, 63.587, 14.587, 16000, 0, 63.587, 68.01, 4.424, 1699, 68.01, 69.324, 1.314, 16000, 0, 69.324, 74.32, 4.996, 2400, 74.32, 75.691, 1.371, 12000, 0, 75.691, 77.601, 1.91, 1800, 77.601, 78.923, 1.322, 16000, 0,    14.014,
 50, 629, 50, 50, 65.012, 15.012, 16000, 0, 65.012, 68.973, 3.961, 1617, 68.973, 70.565, 1.592, 16000, 0, 70.565, 75.393, 4.828, 2400, 75.393, 77.027, 1.633, 12000, 0, 77.027, 79.333, 2.306, 1800, 79.333, 80.686, 1.353, 16000, 0,    14.321,
 51, 629, 51, 51, 66.284, 15.284, 14000, 0, 66.284, 69.816, 3.532, 1436, 69.816, 71.752, 1.936, 14000, 0, 71.752, 76.479, 4.726, 2100, 76.479, 78.11, 1.631, 10000, 0, 78.11, 79.973, 1.863, 1500, 79.973, 81.704, 1.731, 13000, 0,    13.689,
 60, 629, 60, 60, 78.085, 18.085, 14000, 0, 78.085, 80.545, 2.46, 1453, 80.545, 82.207, 1.662, 14000, 0, 82.207, 82.207, 0, 2100,TimeOut
 53, 629, 53, 53, 68.876, 15.876, 15000, 0, 68.876, 71.217, 2.34, 1559, 71.217, 72.961, 1.745, 15000, 0, 72.961, 77.998, 5.037, 2250, 77.998, 79.204, 1.206, 11000, 0, 79.204, 81.134, 1.93, 1650, 81.134, 82.767, 1.633, 14000, 0,    12.258,
 54, 629, 54, 54, 70.243, 16.243, 17000, 0, 70.243, 73.084, 2.841, 1707, 73.084, 74.492, 1.408, 17000, 0, 74.492, 79.168, 4.676, 2550, 79.168, 80.557, 1.389, 12000, 0, 80.557, 82.784, 2.227, 1800, 82.784, 83.99, 1.207, 16000, 0,    12.541,
 55, 629, 55, 55, 71.848, 16.848, 17000, 0, 71.848, 76.248, 4.4, 1792, 76.248, 77.67, 1.422, 17000, 0, 77.67, 82.947, 5.277, 2550, 82.947, 84.215, 1.269, 12000, 0, 84.215, 86.259, 2.044, 1800, 86.259, 87.577, 1.318, 16000, 0,    14.412,
 56, 629, 56, 56, 73.048, 17.048, 14000, 0, 73.048, 76.825, 3.777, 1405, 76.825, 78.773, 1.948, 14000, 0, 78.773, 83.092, 4.319, 2100, 83.092, 85.203, 2.111, 10000, 0, 85.203, 87.372, 2.168, 1500, 87.372, 88.653, 1.282, 13000, 0,    14.324,
 59, 629, 59, 59, 76.829, 17.829, 13000, 0, 76.829, 78.735, 1.906, 1318, 78.735, 79.849, 1.114, 13000, 0, 79.849, 84.089, 4.24, 1950, 84.089, 86.132, 2.043, 9000, 0, 86.132, 87.874, 1.742, 1350, 87.874, 89.654, 1.78, 12000, 0,    11.045,
 57, 629, 57, 57, 74.32, 17.32, 15000, 0, 74.32, 78.783, 4.463, 1529, 78.783, 81.114, 2.331, 15000, 0, 81.114, 85.251, 4.137, 2250, 85.251, 87.195, 1.944, 11000, 0, 87.195, 89.362, 2.167, 1650, 89.362, 90.834, 1.473, 14000, 0,    15.042,
 61, 629, 61, 61, 79.454, 18.454, 16000, 0, 79.454, 81.353, 1.899, 1635, 81.353, 83.468, 2.115, 16000, 0, 83.468, 85.771, 2.303, 2400, 85.771, 88.623, 2.852, 12000, 0, 88.623, 90.696, 2.073, 1800, 90.696, 92.084, 1.388, 16000, 0,    11.242,
 62, 629, 62, 62, 80.479, 18.479, 12000, 0, 80.479, 81.934, 1.455, 1285, 81.934, 84.412, 2.478, 12000, 0, 84.412, 86.099, 1.687, 1800, 86.099, 89.509, 3.41, 9000, 0, 89.509, 90.848, 1.339, 1350, 90.848, 93.048, 2.2, 12000, 0,    10.369,
 63, 629, 63, 63, 81.839, 18.839, 17000, 0, 81.839, 83.599, 1.76, 1796, 83.599, 85.821, 2.222, 17000, 0, 85.821, 88.509, 2.688, 2550, 88.509, 90.925, 2.416, 12000, 0, 90.925, 92.621, 1.695, 1800, 92.621, 94.302, 1.681, 16000, 0,    10.782,
 64, 629, 64, 64, 83.15, 19.15, 14000, 0, 83.15, 85.895, 2.746, 1429, 85.895, 87.215, 1.32, 14000, 0, 87.215, 89.732, 2.517, 2100, 89.732, 92.044, 2.312, 10000, 0, 92.044, 93.881, 1.837, 1500, 93.881, 95.443, 1.561, 13000, 0,    10.732,
 75, 629, 75, 75, 95.8, 20.8, 16000, 0, 95.8, 95.8, 0, 1634,TimeOut
 65, 629, 65, 65, 84.367, 19.367, 15000, 0, 84.367, 87.103, 2.736, 1584, 87.103, 88.489, 1.385, 15000, 0, 88.489, 92.082, 3.594, 2250, 92.082, 93.168, 1.085, 11000, 0, 93.168, 94.777, 1.609, 1650, 94.777, 96.609, 1.832, 14000, 0,    10.410,
 66, 629, 66, 66, 85.611, 19.611, 14000, 0, 85.611, 87.352, 1.741, 1410, 87.352, 89.622, 2.27, 14000, 0, 89.622, 93.046, 3.424, 2100, 93.046, 94.196, 1.15, 10000, 0, 94.196, 95.81, 1.615, 1500, 95.81, 97.663, 1.852, 13000, 0,    10.199,
 67, 629, 67, 67, 86.685, 19.685, 14000, 0, 86.685, 88.544, 1.859, 1430, 88.544, 90.687, 2.144, 14000, 0, 90.687, 94.136, 3.448, 2100, 94.136, 95.297, 1.162, 10000, 0, 95.297, 96.962, 1.665, 1500, 96.962, 98.727, 1.765, 13000, 0,    10.277,
 68, 629, 68, 68, 87.822, 19.822, 13000, 0, 87.822, 89.788, 1.966, 1386, 89.788, 91.705, 1.917, 13000, 0, 91.705, 94.638, 2.933, 1950, 94.638, 96.2, 1.562, 9000, 0, 96.2, 97.713, 1.513, 1350, 97.713, 99.607, 1.894, 12000, 0,     9.891,
 69, 629, 69, 69, 88.794, 19.794, 13000, 0, 88.794, 91.244, 2.45, 1360, 91.244, 92.73, 1.487, 13000, 0, 92.73, 95.512, 2.782, 1950, 95.512, 97.133, 1.621, 9000, 0, 97.133, 98.648, 1.515, 1350, 98.648, 100.643, 1.994, 12000, 0,     9.854,
 70, 629, 70, 70, 89.887, 19.887, 13000, 0, 89.887, 91.98, 2.094, 1343, 91.98, 93.829, 1.849, 13000, 0, 93.829, 97.465, 3.636, 1950, 97.465, 98.458, 0.994, 9000, 0, 98.458, 100.24, 1.782, 1350, 100.24, 101.556, 1.316, 12000, 0,    10.354,
 71, 629, 71, 71, 90.973, 19.973, 12000, 0, 90.973, 93.699, 2.726, 1258, 93.699, 94.819, 1.12, 12000, 0, 94.819, 98.901, 4.082, 1800, 98.901, 99.722, 0.821, 9000, 0, 99.722, 102.433, 2.71, 1350, 102.433, 103.428, 0.995, 12000, 0,    11.460,
 73, 629, 73, 73, 93.53, 20.53, 13000, 0, 93.53, 96.944, 3.414, 1315, 96.944, 98.766, 1.822, 13000, 0, 98.766, 100.803, 2.037, 1950, 100.803, 101.726, 0.924, 9000, 0, 101.726, 103.083, 1.356, 1350, 103.083, 104.294, 1.211, 12000, 0,     9.553,
 72, 629, 72, 72, 92.355, 20.355, 16000, 0, 92.355, 96.572, 4.217, 1650, 96.572, 97.765, 1.193, 16000, 0, 97.765, 101.086, 3.321, 2400, 101.086, 102.824, 1.738, 12000, 0, 102.824, 104.961, 2.137, 1800, 104.961, 106.256, 1.295, 16000, 0,    12.606,
 74, 629, 74, 74, 94.496, 20.496, 12000, 0, 94.496, 98.871, 4.375, 1214, 98.871, 99.774, 0.903, 12000, 0, 99.774, 101.582, 1.808, 1800, 101.582, 103.731, 2.149, 9000, 0, 103.731, 106.046, 2.315, 1350, 106.046, 107.195, 1.149, 12000, 0,    11.550,
 76, 629, 76, 76, 97.061, 21.061, 17000, 0, 97.061, 99.871, 2.81, 1743, 99.871, 101.317, 1.446, 17000, 0, 101.317, 103.895, 2.578, 2550, 103.895, 105.17, 1.275, 12000, 0, 105.17, 107.461, 2.291, 1800, 107.461, 108.668, 1.207, 16000, 0,    10.400,
 87, 629, 87, 87, 110.517, 23.517, 15000, 0, 110.517, 110.517, 0, 1551,TimeOut
 77, 629, 77, 77, 98.533, 21.533, 17000, 0, 98.533, 100.919, 2.386, 1727, 100.919, 102.708, 1.789, 17000, 0, 102.708, 106, 3.292, 2550, 106, 107.175, 1.175, 12000, 0, 107.175, 109.456, 2.281, 1800, 109.456, 110.746, 1.29, 16000, 0,    10.923,
 78, 629, 78, 78, 99.562, 21.562, 13000, 0, 99.562, 101.458, 1.895, 1301, 101.458, 103.708, 2.251, 13000, 0, 103.708, 107.022, 3.313, 1950, 107.022, 108.171, 1.15, 9000, 0, 108.171, 110.188, 2.017, 1350, 110.188, 111.729, 1.54, 12000, 0,    10.626,
 79, 629, 79, 79, 100.753, 21.753, 14000, 0, 100.753, 102.57, 1.817, 1461, 102.57, 104.769, 2.199, 14000, 0, 104.769, 108.52, 3.751, 2100, 108.52, 109.636, 1.117, 10000, 0, 109.636, 112.16, 2.524, 1500, 112.16, 113.17, 1.01, 13000, 0,    11.408,
 80, 629, 80, 80, 101.829, 21.829, 14000, 0, 101.829, 103.525, 1.695, 1428, 103.525, 105.929, 2.404, 14000, 0, 105.929, 109.705, 3.775, 2100, 109.705, 110.705, 1, 10000, 0, 110.705, 112.649, 1.944, 1500, 112.649, 114.252, 1.603, 13000, 0,    10.820,
 91, 629, 91, 91, 116.074, 25.074, 16000, 0, 116.074, 116.074, 0, 1671,TimeOut
 81, 629, 81, 81, 103.159, 22.159, 17000, 0, 103.159, 106.481, 3.323, 1706, 106.481, 107.827, 1.346, 17000, 0, 107.827, 111.648, 3.821, 2550, 111.648, 112.881, 1.233, 12000, 0, 112.881, 115.606, 2.725, 1800, 115.606, 116.861, 1.254, 16000, 0,    12.448,
 82, 629, 82, 82, 104.53, 22.53, 16000, 0, 104.53, 107.521, 2.991, 1661, 107.521, 109.03, 1.51, 16000, 0, 109.03, 112.814, 3.783, 2400, 112.814, 114.021, 1.207, 12000, 0, 114.021, 116.502, 2.482, 1800, 116.502, 118.062, 1.559, 16000, 0,    11.972,
 83, 629, 83, 83, 105.665, 22.665, 14000, 0, 105.665, 108.93, 3.265, 1430, 108.93, 110.216, 1.286, 14000, 0, 110.216, 113.811, 3.595, 2100, 113.811, 115.032, 1.221, 10000, 0, 115.032, 117, 1.968, 1500, 117, 119.128, 2.128, 13000, 0,    11.335,
 84, 629, 84, 84, 106.696, 22.696, 13000, 0, 106.696, 110.774, 4.078, 1320, 110.774, 111.861, 1.087, 13000, 0, 111.861, 115.697, 3.836, 1950, 115.697, 116.668, 0.971, 9000, 0, 116.668, 118.841, 2.173, 1350, 118.841, 120.082, 1.241, 12000, 0,    12.145,
 85, 629, 85, 85, 107.953, 22.953, 16000, 0, 107.953, 113.129, 5.176, 1625, 113.129, 114.384, 1.256, 16000, 0, 114.384, 118.124, 3.739, 2400, 118.124, 119.395, 1.271, 12000, 0, 119.395, 121.694, 2.3, 1800, 121.694, 123.037, 1.343, 16000, 0,    13.742,
 86, 629, 86, 86, 109.129, 23.129, 15000, 0, 109.129, 114.522, 5.393, 1523, 114.522, 115.764, 1.242, 15000, 0, 115.764, 119.781, 4.016, 2250, 119.781, 121.03, 1.249, 11000, 0, 121.03, 122.985, 1.956, 1650, 122.985, 124.131, 1.146, 14000, 0,    13.856,
 88, 629, 88, 88, 112.034, 24.034, 15000, 0, 112.034, 116.59, 4.556, 1571, 116.59, 117.819, 1.229, 15000, 0, 117.819, 121.532, 3.712, 2250, 121.532, 122.756, 1.224, 11000, 0, 122.756, 124.98, 2.225, 1650, 124.98, 126.136, 1.156, 14000, 0,    12.946,
