#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 17, 632, 17, 17, 22.914, 5.914, 12000, 0, 22.914, 25.929, 3.015, 1259, 25.929, 27.588, 1.659, 12000, 0, 27.588, 31.538, 3.95, 1800, 31.538, 32.572, 1.034, 9000, 0, 32.572, 34.281, 1.709, 1350, 34.281, 35.301, 1.02, 12000, 0,    11.367,
 16, 632, 16, 16, 21.824, 5.824, 16000, 0, 21.824, 25.235, 3.411, 1621, 25.235, 26.539, 1.304, 16000, 0, 26.539, 31.919, 5.38, 2400, 31.919, 33.97, 2.051, 12000, 0, 33.97, 36.266, 2.296, 1800, 36.266, 37.78, 1.514, 16000, 0,    14.442,
 18, 632, 18, 18, 24.026, 6.026, 13000, 0, 24.026, 26.834, 2.808, 1341, 26.834, 28.691, 1.857, 13000, 0, 28.691, 32.009, 3.318, 1950, 32.009, 34.977, 2.968, 9000, 0, 34.977, 36.531, 1.554, 1350, 36.531, 38.714, 2.183, 12000, 0,    12.505,
 19, 632, 19, 19, 25.255, 6.255, 13000, 0, 25.255, 27.375, 2.119, 1325, 27.375, 29.724, 2.349, 13000, 0, 29.724, 34.607, 4.883, 1950, 34.607, 36.021, 1.414, 9000, 0, 36.021, 37.951, 1.93, 1350, 37.951, 39.838, 1.887, 12000, 0,    12.695,
 21, 632, 21, 21, 27.717, 6.717, 12000, 0, 27.717, 30.125, 2.409, 1270, 30.125, 32.032, 1.906, 12000, 0, 32.032, 35.026, 2.994, 1800, 35.026, 36.97, 1.944, 9000, 0, 36.97, 38.659, 1.688, 1350, 38.659, 40.928, 2.27, 12000, 0,    10.942,
 22, 632, 22, 22, 28.688, 6.688, 11000, 0, 28.688, 31.787, 3.099, 1134, 31.787, 33.025, 1.238, 11000, 0, 33.025, 35.962, 2.937, 1650, 35.962, 38.061, 2.098, 8000, 0, 38.061, 39.361, 1.3, 1200, 39.361, 41.749, 2.388, 10000, 0,    10.673,
 23, 632, 23, 23, 29.848, 6.848, 13000, 0, 29.848, 32.328, 2.481, 1336, 32.328, 34.079, 1.751, 13000, 0, 34.079, 37.311, 3.231, 1950, 37.311, 39.178, 1.868, 9000, 0, 39.178, 41.893, 2.715, 1350, 41.893, 42.925, 1.032, 12000, 0,    12.046,
 24, 632, 24, 24, 30.939, 6.939, 14000, 0, 30.939, 33.735, 2.796, 1454, 33.735, 35.287, 1.552, 14000, 0, 35.287, 38.863, 3.576, 2100, 38.863, 40.24, 1.377, 10000, 0, 40.24, 43.464, 3.224, 1500, 43.464, 44.519, 1.055, 13000, 0,    12.525,
 28, 632, 28, 28, 36.201, 8.201, 15000, 0, 36.201, 37.951, 1.75, 1519, 37.951, 40.262, 2.311, 15000, 0, 40.262, 43.534, 3.272, 2250, 43.534, 45.422, 1.888, 11000, 0, 45.422, 45.422, 0, 1650,TimeOut
 25, 632, 25, 25, 32.245, 7.245, 15000, 0, 32.245, 34.745, 2.499, 1565, 34.745, 36.563, 1.818, 15000, 0, 36.563, 39.941, 3.378, 2250, 39.941, 41.712, 1.771, 11000, 0, 41.712, 45.847, 4.135, 1650, 45.847, 47.037, 1.19, 14000, 0,    13.602,
 26, 632, 26, 26, 33.644, 7.644, 16000, 0, 33.644, 35.856, 2.212, 1639, 35.856, 37.882, 2.026, 16000, 0, 37.882, 41.218, 3.336, 2400, 41.218, 43.051, 1.833, 12000, 0, 43.051, 47.021, 3.97, 1800, 47.021, 48.558, 1.537, 16000, 0,    13.378,
 27, 632, 27, 27, 34.817, 7.817, 13000, 0, 34.817, 36.299, 1.481, 1354, 36.299, 38.944, 2.646, 13000, 0, 38.944, 41.335, 2.391, 1950, 41.335, 44.012, 2.677, 9000, 0, 44.012, 47.693, 3.681, 1350, 47.693, 49.56, 1.868, 12000, 0,    12.875,
 29, 632, 29, 29, 37.38, 8.38, 12000, 0, 37.38, 38.949, 1.569, 1292, 38.949, 41.395, 2.445, 12000, 0, 41.395, 43.981, 2.587, 1800, 43.981, 46.492, 2.51, 9000, 0, 46.492, 49.008, 2.516, 1350, 49.008, 50.63, 1.622, 12000, 0,    11.628,
 30, 632, 30, 30, 38.424, 8.424, 11000, 0, 38.424, 40.033, 1.609, 1162, 40.033, 42.317, 2.284, 11000, 0, 42.317, 44.993, 2.677, 1650, 44.993, 47.455, 2.462, 8000, 0, 47.455, 49.401, 1.946, 1200, 49.401, 51.493, 2.092, 10000, 0,    10.978,
 31, 632, 31, 31, 39.266, 8.266, 11000, 0, 39.266, 41.068, 1.802, 1139, 41.068, 43.256, 2.187, 11000, 0, 43.256, 45.947, 2.691, 1650, 45.947, 48.409, 2.463, 8000, 0, 48.409, 51.457, 3.047, 1200, 51.457, 52.288, 0.831, 10000, 0,    12.191,
 32, 632, 32, 32, 40.276, 8.276, 11000, 0, 40.276, 42.368, 2.092, 1155, 42.368, 44.133, 1.765, 11000, 0, 44.133, 46.716, 2.583, 1650, 46.716, 49.279, 2.563, 8000, 0, 49.279, 52.427, 3.148, 1200, 52.427, 53.234, 0.807, 10000, 0,    12.152,
 37, 632, 37, 37, 46.223, 9.223, 12000, 0, 46.223, 47.736, 1.513, 1207, 47.736, 49.213, 1.477, 12000, 0, 49.213, 52.451, 3.238, 1800, 52.451, 54.521, 2.07, 9000, 0, 54.521, 54.521, 0, 1350,TimeOut
 38, 632, 38, 38, 47.313, 9.313, 12000, 0, 47.313, 48.723, 1.41, 1291, 48.723, 50.249, 1.527, 12000, 0, 50.249, 53.374, 3.125, 1800, 53.374, 55.509, 2.135, 9000, 0, 55.509, 55.509, 0, 1350,TimeOut
 34, 632, 34, 34, 42.866, 8.866, 12000, 0, 42.866, 44.486, 1.62, 1212, 44.486, 46.215, 1.729, 12000, 0, 46.215, 48.922, 2.707, 1800, 48.922, 51.58, 2.658, 9000, 0, 51.58, 55.613, 4.033, 1350, 55.613, 56.694, 1.081, 12000, 0,    12.747,
 33, 632, 33, 33, 41.612, 8.612, 15000, 0, 41.612, 43.424, 1.812, 1503, 43.424, 45.21, 1.786, 15000, 0, 45.21, 48.649, 3.439, 2250, 48.649, 50.578, 1.929, 11000, 0, 50.578, 55.623, 5.045, 1650, 55.623, 57.902, 2.279, 14000, 0,    14.011,
 35, 632, 35, 35, 43.854, 8.854, 11000, 0, 43.854, 45.438, 1.584, 1188, 45.438, 47.07, 1.632, 11000, 0, 47.07, 49.228, 2.158, 1650, 49.228, 52.509, 3.281, 8000, 0, 52.509, 56.906, 4.397, 1200, 56.906, 58.639, 1.734, 10000, 0,    13.051,
 36, 632, 36, 36, 45.134, 9.134, 13000, 0, 45.134, 46.871, 1.737, 1333, 46.871, 48.169, 1.298, 13000, 0, 48.169, 51.773, 3.604, 1950, 51.773, 53.516, 1.743, 9000, 0, 53.516, 57.113, 3.597, 1350, 57.113, 59.592, 2.479, 12000, 0,    11.978,
 39, 632, 39, 39, 48.526, 9.526, 14000, 0, 48.526, 51.056, 2.529, 1449, 51.056, 52.208, 1.153, 14000, 0, 52.208, 55.633, 3.425, 2100, 55.633, 56.724, 1.091, 10000, 0, 56.724, 60.032, 3.308, 1500, 60.032, 61.211, 1.179, 13000, 0,    11.505,
 40, 632, 40, 40, 49.891, 9.891, 16000, 0, 49.891, 52.622, 2.731, 1604, 52.622, 54.044, 1.422, 16000, 0, 54.044, 57.237, 3.193, 2400, 57.237, 58.657, 1.42, 12000, 0, 58.657, 61.341, 2.684, 1800, 61.341, 62.755, 1.414, 16000, 0,    11.450,
 44, 632, 44, 44, 54.661, 10.661, 11000, 0, 54.661, 57.055, 2.395, 1123, 57.055, 59.002, 1.947, 11000, 0, 59.002, 61.465, 2.463, 1650, 61.465, 63.64, 2.175, 8000, 0, 63.64, 63.64, 0, 1200,TimeOut
 45, 632, 45, 45, 55.67, 10.67, 13000, 0, 55.67, 58.197, 2.527, 1329, 58.197, 60.19, 1.994, 13000, 0, 60.19, 63.513, 3.323, 1950, 63.513, 64.638, 1.125, 9000, 0, 64.638, 64.638, 0, 1350,TimeOut
 41, 632, 41, 41, 51.173, 10.173, 16000, 0, 51.173, 53.768, 2.595, 1633, 53.768, 55.408, 1.64, 16000, 0, 55.408, 58.617, 3.209, 2400, 58.617, 59.998, 1.381, 12000, 0, 59.998, 64.742, 4.744, 1800, 64.742, 66.018, 1.276, 16000, 0,    13.569,
 55, 632, 55, 55, 67.092, 12.092, 12000, 0, 67.092, 67.092, 0, 1229,TimeOut
 42, 632, 42, 42, 52.537, 10.537, 15000, 0, 52.537, 55.314, 2.777, 1568, 55.314, 56.789, 1.475, 15000, 0, 56.789, 59.959, 3.169, 2250, 59.959, 61.272, 1.313, 11000, 0, 61.272, 65.99, 4.719, 1650, 65.99, 67.154, 1.163, 14000, 0,    13.454,
 43, 632, 43, 43, 53.719, 10.719, 15000, 0, 53.719, 56.678, 2.959, 1558, 56.678, 58.052, 1.375, 15000, 0, 58.052, 61.403, 3.351, 2250, 61.403, 62.668, 1.265, 11000, 0, 62.668, 67.142, 4.473, 1650, 67.142, 68.402, 1.26, 14000, 0,    13.423,
 46, 632, 46, 46, 56.914, 10.914, 13000, 0, 56.914, 58.76, 1.846, 1378, 58.76, 61.226, 2.466, 13000, 0, 61.226, 64.679, 3.452, 1950, 64.679, 65.68, 1.001, 9000, 0, 65.68, 68.102, 2.423, 1350, 68.102, 69.452, 1.349, 12000, 0,    11.189,
 47, 632, 47, 47, 57.963, 10.963, 12000, 0, 57.963, 61.024, 3.061, 1279, 61.024, 62.27, 1.245, 12000, 0, 62.27, 65.124, 2.854, 1800, 65.124, 66.774, 1.65, 9000, 0, 66.774, 69.599, 2.825, 1350, 69.599, 70.565, 0.966, 12000, 0,    11.636,
 48, 632, 48, 48, 59.072, 11.072, 12000, 0, 59.072, 61.684, 2.612, 1263, 61.684, 63.321, 1.637, 12000, 0, 63.321, 66.14, 2.819, 1800, 66.14, 67.803, 1.663, 9000, 0, 67.803, 70.232, 2.429, 1350, 70.232, 71.581, 1.349, 12000, 0,    11.160,
 49, 632, 49, 49, 60.136, 11.136, 11000, 0, 60.136, 62.57, 2.433, 1196, 62.57, 64.273, 1.703, 11000, 0, 64.273, 66.984, 2.712, 1650, 66.984, 68.714, 1.729, 8000, 0, 68.714, 71.24, 2.527, 1200, 71.24, 72.471, 1.231, 10000, 0,    11.104,
 50, 632, 50, 50, 61.217, 11.217, 12000, 0, 61.217, 63.276, 2.059, 1291, 63.276, 65.27, 1.994, 12000, 0, 65.27, 67.793, 2.523, 1800, 67.793, 69.787, 1.994, 9000, 0, 69.787, 72.176, 2.39, 1350, 72.176, 73.484, 1.308, 12000, 0,    10.960,
 51, 632, 51, 51, 62.357, 11.357, 13000, 0, 62.357, 64.669, 2.312, 1380, 64.669, 66.283, 1.614, 13000, 0, 66.283, 69.156, 2.873, 1950, 69.156, 70.874, 1.718, 9000, 0, 70.874, 73.206, 2.331, 1350, 73.206, 74.442, 1.236, 12000, 0,    10.849,
 59, 632, 59, 59, 72.346, 13.346, 15000, 0, 72.346, 74.14, 1.794, 1575, 74.14, 75.753, 1.613, 15000, 0, 75.753, 75.753, 0, 2250,TimeOut
 52, 632, 52, 52, 63.681, 11.681, 15000, 0, 63.681, 67.554, 3.873, 1575, 67.554, 68.874, 1.32, 15000, 0, 68.874, 72.063, 3.188, 2250, 72.063, 73.262, 1.2, 11000, 0, 73.262, 76.375, 3.113, 1650, 76.375, 77.587, 1.212, 14000, 0,    12.694,
 53, 632, 53, 53, 64.789, 11.789, 13000, 0, 64.789, 68.4, 3.611, 1329, 68.4, 69.898, 1.498, 13000, 0, 69.898, 72.447, 2.549, 1950, 72.447, 74.354, 1.907, 9000, 0, 74.354, 77.366, 3.012, 1350, 77.366, 78.543, 1.177, 12000, 0,    12.577,
 54, 632, 54, 54, 65.92, 11.92, 14000, 0, 65.92, 69.856, 3.936, 1430, 69.856, 71.097, 1.241, 14000, 0, 71.097, 75.784, 4.687, 2100, 75.784, 76.906, 1.122, 10000, 0, 76.906, 79.238, 2.331, 1500, 79.238, 80.413, 1.175, 13000, 0,    13.318,
 56, 632, 56, 56, 68.4, 12.4, 14000, 0, 68.4, 70.253, 1.853, 1429, 70.253, 72.233, 1.98, 14000, 0, 72.233, 76.714, 4.481, 2100, 76.714, 78.03, 1.316, 10000, 0, 78.03, 79.911, 1.881, 1500, 79.911, 81.533, 1.621, 13000, 0,    11.511,
 58, 632, 58, 58, 70.932, 12.932, 11000, 0, 70.932, 72.364, 1.432, 1120, 72.364, 74.566, 2.201, 11000, 0, 74.566, 77.704, 3.138, 1650, 77.704, 78.963, 1.259, 8000, 0, 78.963, 80.899, 1.936, 1200, 80.899, 82.345, 1.446, 10000, 0,     9.967,
 57, 632, 57, 57, 69.816, 12.816, 16000, 0, 69.816, 71.808, 1.992, 1644, 71.808, 73.625, 1.818, 16000, 0, 73.625, 77.8, 4.175, 2400, 77.8, 80.4, 2.6, 12000, 0, 80.4, 82.72, 2.32, 1800, 82.72, 84.027, 1.307, 16000, 0,    12.904,
 60, 632, 60, 60, 73.511, 13.511, 13000, 0, 73.511, 75.619, 2.108, 1389, 75.619, 76.896, 1.277, 13000, 0, 76.896, 79.53, 2.633, 1950, 79.53, 81.428, 1.899, 9000, 0, 81.428, 82.927, 1.499, 1350, 82.927, 84.974, 2.047, 12000, 0,     9.416,
 66, 632, 66, 66, 80.898, 14.898, 12000, 0, 80.898, 82.666, 1.767, 1208, 82.666, 85.161, 2.496, 12000, 0, 85.161, 85.161, 0, 1800,TimeOut
 61, 632, 61, 61, 74.868, 13.868, 15000, 0, 74.868, 77.668, 2.8, 1543, 77.668, 78.963, 1.295, 15000, 0, 78.963, 83.623, 4.659, 2250, 83.623, 84.932, 1.309, 11000, 0, 84.932, 88.096, 3.164, 1650, 88.096, 89.283, 1.187, 14000, 0,    13.228,
 71, 632, 71, 71, 86.806, 15.806, 14000, 0, 86.806, 88.677, 1.871, 1480, 88.677, 90.798, 2.121, 14000, 0, 90.798, 90.798, 0, 2100,TimeOut
 62, 632, 62, 62, 76.305, 14.305, 16000, 0, 76.305, 79.389, 3.084, 1653, 79.389, 80.769, 1.38, 16000, 0, 80.769, 86.026, 5.257, 2400, 86.026, 87.545, 1.519, 12000, 0, 87.545, 89.632, 2.087, 1800, 89.632, 91.023, 1.391, 16000, 0,    13.327,
 64, 632, 64, 64, 78.466, 14.466, 11000, 0, 78.466, 80.939, 2.473, 1159, 80.939, 82.927, 1.988, 11000, 0, 82.927, 86.239, 3.312, 1650, 86.239, 88.487, 2.248, 8000, 0, 88.487, 90.188, 1.702, 1200, 90.188, 91.86, 1.672, 10000, 0,    11.722,
 68, 632, 68, 68, 83.419, 15.419, 11000, 0, 83.419, 85.342, 1.923, 1170, 85.342, 87.457, 2.115, 11000, 0, 87.457, 90.945, 3.488, 1650, 90.945, 92.914, 1.969, 8000, 0, 92.914, 92.914, 0, 1200,TimeOut
 76, 632, 76, 76, 92.945, 16.945, 15000, 0, 92.945, 92.945, 0, 1511,TimeOut
 63, 632, 63, 63, 77.517, 14.517, 15000, 0, 77.517, 80.418, 2.901, 1555, 80.418, 82.067, 1.649, 15000, 0, 82.067, 86.505, 4.438, 2250, 86.505, 89.788, 3.283, 11000, 0, 89.788, 93.046, 3.257, 1650, 93.046, 94.198, 1.152, 14000, 0,    15.529,
 65, 632, 65, 65, 79.804, 14.804, 14000, 0, 79.804, 82.311, 2.507, 1452, 82.311, 84.134, 1.823, 14000, 0, 84.134, 88.833, 4.699, 2100, 88.833, 90.86, 2.027, 10000, 0, 90.86, 93.219, 2.359, 1500, 93.219, 95.348, 2.129, 13000, 0,    13.414,
 67, 632, 67, 67, 82.403, 15.403, 15000, 0, 82.403, 84.497, 2.094, 1511, 84.497, 86.439, 1.942, 15000, 0, 86.439, 90.888, 4.449, 2250, 90.888, 92.084, 1.197, 11000, 0, 92.084, 96.342, 4.257, 1650, 96.342, 97.474, 1.132, 14000, 0,    13.939,
 69, 632, 69, 69, 84.38, 15.38, 11000, 0, 84.38, 86.362, 1.982, 1175, 86.362, 88.373, 2.011, 11000, 0, 88.373, 92.293, 3.921, 1650, 92.293, 93.927, 1.634, 8000, 0, 93.927, 96.531, 2.604, 1200, 96.531, 98.468, 1.937, 10000, 0,    12.151,
 70, 632, 70, 70, 85.641, 15.641, 14000, 0, 85.641, 87.822, 2.181, 1462, 87.822, 89.594, 1.772, 14000, 0, 89.594, 94.535, 4.941, 2100, 94.535, 95.687, 1.152, 10000, 0, 95.687, 98.679, 2.992, 1500, 98.679, 99.703, 1.024, 13000, 0,    13.038,
 72, 632, 72, 72, 87.951, 15.951, 13000, 0, 87.951, 91.916, 3.965, 1321, 91.916, 93.079, 1.164, 13000, 0, 93.079, 96.068, 2.989, 1950, 96.068, 97.123, 1.055, 9000, 0, 97.123, 98.901, 1.778, 1350, 98.901, 100.686, 1.785, 12000, 0,    10.950,
 73, 632, 73, 73, 89.194, 16.194, 15000, 0, 89.194, 93.454, 4.26, 1521, 93.454, 94.81, 1.356, 15000, 0, 94.81, 97.331, 2.521, 2250, 97.331, 98.681, 1.35, 11000, 0, 98.681, 100.519, 1.837, 1650, 100.519, 101.905, 1.386, 14000, 0,    11.325,
 74, 632, 74, 74, 90.455, 16.455, 12000, 0, 90.455, 93.709, 3.255, 1242, 93.709, 95.854, 2.145, 12000, 0, 95.854, 98.103, 2.248, 1800, 98.103, 99.594, 1.491, 9000, 0, 99.594, 101.347, 1.753, 1350, 101.347, 102.844, 1.498, 12000, 0,    10.892,
 75, 632, 75, 75, 91.601, 16.601, 12000, 0, 91.601, 95.871, 4.269, 1287, 95.871, 96.813, 0.942, 12000, 0, 96.813, 99.648, 2.835, 1800, 99.648, 100.645, 0.997, 9000, 0, 100.645, 102.066, 1.421, 1350, 102.066, 103.862, 1.796, 12000, 0,    10.465,
 82, 632, 82, 82, 100.662, 18.662, 14000, 0, 100.662, 102.852, 2.19, 1413, 102.852, 104.457, 1.605, 14000, 0, 104.457, 104.457, 0, 2100,TimeOut
 77, 632, 77, 77, 94.056, 17.056, 12000, 0, 94.056, 97.218, 3.162, 1207, 97.218, 98.203, 0.985, 12000, 0, 98.203, 101.159, 2.957, 1800, 101.159, 102.198, 1.039, 9000, 0, 102.198, 103.782, 1.584, 1350, 103.782, 104.975, 1.192, 12000, 0,     9.727,
 89, 632, 89, 89, 108.983, 19.983, 13000, 0, 108.983, 108.983, 0, 1382,TimeOut
 78, 632, 78, 78, 95.542, 17.542, 15000, 0, 95.542, 98.575, 3.033, 1540, 98.575, 99.821, 1.246, 15000, 0, 99.821, 104.51, 4.689, 2250, 104.51, 105.855, 1.344, 11000, 0, 105.855, 108.741, 2.886, 1650, 108.741, 109.997, 1.256, 14000, 0,    13.199,
 79, 632, 79, 79, 96.792, 17.792, 14000, 0, 96.792, 98.797, 2.005, 1455, 98.797, 101.002, 2.205, 14000, 0, 101.002, 105.532, 4.53, 2100, 105.532, 106.942, 1.41, 10000, 0, 106.942, 109.382, 2.44, 1500, 109.382, 111.274, 1.892, 13000, 0,    12.590,
 80, 632, 80, 80, 98.205, 18.205, 15000, 0, 98.205, 101.034, 2.829, 1526, 101.034, 102.306, 1.271, 15000, 0, 102.306, 106.216, 3.911, 2250, 106.216, 108.093, 1.877, 11000, 0, 108.093, 111.325, 3.232, 1650, 111.325, 112.523, 1.199, 14000, 0,    13.120,
 81, 632, 81, 81, 99.351, 18.351, 12000, 0, 99.351, 101.387, 2.036, 1254, 101.387, 103.234, 1.847, 12000, 0, 103.234, 106.85, 3.616, 1800, 106.85, 109.16, 2.31, 9000, 0, 109.16, 111.377, 2.217, 1350, 111.377, 113.528, 2.151, 12000, 0,    12.026,
 83, 632, 83, 83, 101.678, 18.678, 11000, 0, 101.678, 103.172, 1.494, 1165, 103.172, 105.372, 2.2, 11000, 0, 105.372, 107.461, 2.089, 1650, 107.461, 110.19, 2.729, 8000, 0, 110.19, 112.96, 2.769, 1200, 112.96, 114.284, 1.324, 10000, 0,    11.282,
 91, 632, 91, 91, 111.401, 20.401, 14000, 0, 111.401, 113.8, 2.399, 1484, 113.8, 114.942, 1.142, 14000, 0, 114.942, 114.942, 0, 2100,TimeOut
 84, 632, 84, 84, 102.667, 18.667, 12000, 0, 102.667, 104.685, 2.017, 1215, 104.685, 106.459, 1.774, 12000, 0, 106.459, 109.917, 3.458, 1800, 109.917, 111.098, 1.181, 9000, 0, 111.098, 113.2, 2.102, 1350, 113.2, 115.44, 2.24, 12000, 0,    10.533,
 85, 632, 85, 85, 103.867, 18.867, 13000, 0, 103.867, 105.582, 1.715, 1384, 105.582, 107.543, 1.961, 13000, 0, 107.543, 111.81, 4.267, 1950, 111.81, 112.96, 1.15, 9000, 0, 112.96, 114.591, 1.631, 1350, 114.591, 116.428, 1.837, 12000, 0,    10.723,
 86, 632, 86, 86, 105.292, 19.292, 16000, 0, 105.292, 109.323, 4.031, 1630, 109.323, 110.561, 1.239, 16000, 0, 110.561, 116.522, 5.961, 2400, 116.522, 118.014, 1.492, 12000, 0, 118.014, 120.883, 2.869, 1800, 120.883, 122.248, 1.365, 16000, 0,    15.592,
