#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 619, 10, 10, 12.273, 2.273, 10000, 0, 12.273, 14.45, 2.177, 1087, 14.45, 16.025, 1.575, 10000, 0, 16.025, 17.191, 1.166, 1500, 17.191, 19.297, 2.106, 7000, 0, 19.297, 21.717, 2.42, 1050, 21.717, 23.199, 1.483, 9000, 0,     9.444,
 11, 619, 11, 11, 13.197, 2.197, 11000, 0, 13.197, 14.893, 1.696, 1121, 14.893, 16.977, 2.084, 11000, 0, 16.977, 18.723, 1.746, 1650, 18.723, 20.396, 1.673, 8000, 0, 20.396, 22.23, 1.834, 1200, 22.23, 23.985, 1.755, 10000, 0,     9.033,
 12, 619, 12, 12, 14.545, 2.545, 14000, 0, 14.545, 17.694, 3.149, 1472, 17.694, 18.879, 1.185, 14000, 0, 18.879, 20.552, 1.674, 2100, 20.552, 21.729, 1.177, 10000, 0, 21.729, 23.333, 1.604, 1500, 23.333, 25.167, 1.835, 13000, 0,     8.788,
 13, 619, 13, 13, 15.842, 2.842, 12000, 0, 15.842, 18.574, 2.732, 1244, 18.574, 19.877, 1.303, 12000, 0, 19.877, 21.2, 1.323, 1800, 21.2, 22.985, 1.785, 9000, 0, 22.985, 24.599, 1.614, 1350, 24.599, 26.354, 1.755, 12000, 0,     8.757,
 14, 619, 14, 14, 16.965, 2.965, 11000, 0, 16.965, 19.776, 2.811, 1196, 19.776, 20.915, 1.14, 11000, 0, 20.915, 22.827, 1.912, 1650, 22.827, 23.935, 1.108, 8000, 0, 23.935, 26.077, 2.142, 1200, 26.077, 27.243, 1.166, 10000, 0,     9.112,
 23, 619, 23, 23, 28.32, 5.32, 13000, 0, 28.32, 28.32, 0, 1326,TimeOut
 15, 619, 15, 15, 18.08, 3.08, 11000, 0, 18.08, 20.175, 2.096, 1125, 20.175, 21.834, 1.658, 11000, 0, 21.834, 23.621, 1.787, 1650, 23.621, 24.923, 1.302, 8000, 0, 24.923, 28.606, 3.684, 1200, 28.606, 29.466, 0.859, 10000, 0,    10.527,
 16, 619, 16, 16, 19.371, 3.371, 13000, 0, 19.371, 21.382, 2.011, 1327, 21.382, 22.953, 1.571, 13000, 0, 22.953, 25.134, 2.181, 1950, 25.134, 26.389, 1.255, 9000, 0, 26.389, 29.469, 3.079, 1350, 29.469, 30.589, 1.12, 12000, 0,    10.098,
 26, 619, 26, 26, 31.505, 5.505, 11000, 0, 31.505, 31.505, 0, 1115,TimeOut
 17, 619, 17, 17, 20.478, 3.478, 12000, 0, 20.478, 22.042, 1.564, 1263, 22.042, 23.991, 1.949, 12000, 0, 23.991, 26.064, 2.073, 1800, 26.064, 27.472, 1.408, 9000, 0, 27.472, 30.279, 2.807, 1350, 30.279, 31.698, 1.419, 12000, 0,     9.801,
 18, 619, 18, 18, 21.804, 3.804, 14000, 0, 21.804, 23.945, 2.141, 1471, 23.945, 25.268, 1.323, 14000, 0, 25.268, 27.023, 1.755, 2100, 27.023, 28.786, 1.764, 10000, 0, 28.786, 31.608, 2.822, 1500, 31.608, 32.923, 1.315, 13000, 0,     9.804,
 28, 619, 28, 28, 33.786, 5.786, 13000, 0, 33.786, 33.786, 0, 1343,TimeOut
 19, 619, 19, 19, 22.838, 3.838, 12000, 0, 22.838, 25.084, 2.246, 1261, 25.084, 26.294, 1.21, 12000, 0, 26.294, 27.656, 1.362, 1800, 27.656, 30.012, 2.355, 9000, 0, 30.012, 32.112, 2.1, 1350, 32.112, 33.99, 1.878, 12000, 0,     9.273,
 20, 619, 20, 20, 24.235, 4.235, 14000, 0, 24.235, 28.835, 4.6, 1490, 28.835, 30.125, 1.29, 14000, 0, 30.125, 33.414, 3.289, 2100, 33.414, 34.695, 1.281, 10000, 0, 34.695, 36.828, 2.134, 1500, 36.828, 38.002, 1.174, 13000, 0,    12.593,
 21, 619, 21, 21, 25.642, 4.642, 13000, 0, 25.642, 31.515, 5.873, 1394, 31.515, 32.648, 1.133, 13000, 0, 32.648, 34.965, 2.317, 1950, 34.965, 36.034, 1.07, 9000, 0, 36.034, 37.751, 1.717, 1350, 37.751, 39.051, 1.3, 12000, 0,    12.109,
 22, 619, 22, 22, 26.954, 4.954, 13000, 0, 26.954, 34.454, 7.5, 1380, 34.454, 35.749, 1.295, 13000, 0, 35.749, 37.38, 1.631, 1950, 37.38, 38.535, 1.155, 9000, 0, 38.535, 40.059, 1.523, 1350, 40.059, 41.117, 1.058, 12000, 0,    13.105,
 36, 619, 36, 36, 43.141, 7.141, 11000, 0, 43.141, 43.141, 0, 1110,TimeOut
 25, 619, 25, 25, 30.477, 5.477, 10000, 0, 30.477, 36.123, 5.646, 1082, 36.123, 37.892, 1.769, 10000, 0, 37.892, 40.658, 2.766, 1500, 40.658, 41.863, 1.205, 7000, 0, 41.863, 43.256, 1.392, 1050, 43.256, 44.054, 0.798, 9000, 0,    12.779,
 24, 619, 24, 24, 29.531, 5.531, 12000, 0, 29.531, 35.056, 5.525, 1265, 35.056, 36.921, 1.865, 12000, 0, 36.921, 39.762, 2.841, 1800, 39.762, 41.018, 1.256, 9000, 0, 41.018, 43.307, 2.289, 1350, 43.307, 45.112, 1.806, 12000, 0,    13.776,
 27, 619, 27, 27, 32.625, 5.625, 11000, 0, 32.625, 37.192, 4.567, 1161, 37.192, 38.811, 1.619, 11000, 0, 38.811, 41.873, 3.063, 1650, 41.873, 42.967, 1.094, 8000, 0, 42.967, 44.388, 1.421, 1200, 44.388, 45.999, 1.611, 10000, 0,    11.763,
 29, 619, 29, 29, 34.855, 5.855, 11000, 0, 34.855, 38.266, 3.412, 1199, 38.266, 39.788, 1.522, 11000, 0, 39.788, 42.405, 2.617, 1650, 42.405, 43.877, 1.472, 8000, 0, 43.877, 45.616, 1.738, 1200, 45.616, 46.841, 1.225, 10000, 0,    10.761,
 30, 619, 30, 30, 36.078, 6.078, 12000, 0, 36.078, 39.584, 3.506, 1212, 39.584, 40.894, 1.31, 12000, 0, 40.894, 44.549, 3.655, 1800, 44.549, 45.618, 1.069, 9000, 0, 45.618, 46.931, 1.313, 1350, 46.931, 48.025, 1.094, 12000, 0,    10.853,
 31, 619, 31, 31, 37.33, 6.33, 14000, 0, 37.33, 41.463, 4.133, 1443, 41.463, 42.78, 1.317, 14000, 0, 42.78, 45.333, 2.553, 2100, 45.333, 46.923, 1.59, 10000, 0, 46.923, 48.33, 1.407, 1500, 48.33, 49.423, 1.093, 13000, 0,    11.000,
 32, 619, 32, 32, 38.721, 6.721, 14000, 0, 38.721, 41.981, 3.26, 1414, 41.981, 43.983, 2.002, 14000, 0, 43.983, 46.369, 2.385, 2100, 46.369, 48.116, 1.748, 10000, 0, 48.116, 51.121, 3.004, 1500, 51.121, 52.396, 1.276, 13000, 0,    12.400,
 33, 619, 33, 33, 39.791, 6.791, 11000, 0, 39.791, 43.236, 3.445, 1166, 43.236, 44.94, 1.705, 11000, 0, 44.94, 46.991, 2.051, 1650, 46.991, 49.087, 2.096, 8000, 0, 49.087, 52.176, 3.089, 1200, 52.176, 53.324, 1.148, 10000, 0,    12.385,
 42, 619, 42, 42, 50.031, 8.031, 12000, 0, 50.031, 52.046, 2.015, 1212, 52.046, 54.454, 2.408, 12000, 0, 54.454, 54.454, 0, 1800,TimeOut
 34, 619, 34, 34, 40.813, 6.813, 11000, 0, 40.813, 43.943, 3.13, 1140, 43.943, 46.035, 2.092, 11000, 0, 46.035, 47.826, 1.791, 1650, 47.826, 50.211, 2.386, 8000, 0, 50.211, 53.588, 3.377, 1200, 53.588, 54.501, 0.913, 10000, 0,    12.776,
 35, 619, 35, 35, 42.193, 7.193, 15000, 0, 42.193, 46.531, 4.338, 1534, 46.531, 47.874, 1.343, 15000, 0, 47.874, 50.385, 2.511, 2250, 50.385, 51.725, 1.339, 11000, 0, 51.725, 54.743, 3.018, 1650, 54.743, 55.967, 1.224, 14000, 0,    12.550,
 37, 619, 37, 37, 44.123, 7.123, 10000, 0, 44.123, 46.686, 2.563, 1090, 46.686, 48.811, 2.125, 10000, 0, 48.811, 50.946, 2.135, 1500, 50.946, 52.597, 1.651, 7000, 0, 52.597, 54.813, 2.217, 1050, 54.813, 56.901, 2.088, 9000, 0,    10.690,
 38, 619, 38, 38, 44.993, 6.993, 10000, 0, 44.993, 47.736, 2.743, 1066, 47.736, 49.805, 2.069, 10000, 0, 49.805, 52.872, 3.068, 1500, 52.872, 53.679, 0.807, 7000, 0, 53.679, 55.809, 2.129, 1050, 55.809, 57.779, 1.97, 9000, 0,    10.816,
 39, 619, 39, 39, 46.54, 7.54, 15000, 0, 46.54, 48.457, 1.917, 1510, 48.457, 51.199, 2.742, 15000, 0, 51.199, 54.476, 3.277, 2250, 54.476, 55.942, 1.466, 11000, 0, 55.942, 58.795, 2.853, 1650, 58.795, 60.061, 1.266, 14000, 0,    12.255,
 40, 619, 40, 40, 47.74, 7.74, 11000, 0, 47.74, 50.187, 2.447, 1184, 50.187, 52.198, 2.011, 11000, 0, 52.198, 54.7, 2.502, 1650, 54.7, 56.942, 2.242, 8000, 0, 56.942, 59.09, 2.148, 1200, 59.09, 61.084, 1.994, 10000, 0,    11.350,
 41, 619, 41, 41, 48.927, 7.927, 12000, 0, 48.927, 51.309, 2.382, 1295, 51.309, 53.324, 2.015, 12000, 0, 53.324, 55.835, 2.511, 1800, 55.835, 58.094, 2.259, 9000, 0, 58.094, 60.567, 2.473, 1350, 60.567, 61.993, 1.426, 12000, 0,    11.640,
 52, 619, 52, 52, 62.402, 10.402, 15000, 0, 62.402, 62.402, 0, 1556,TimeOut
 43, 619, 43, 43, 51.498, 8.498, 13000, 0, 51.498, 53.84, 2.342, 1385, 53.84, 55.613, 1.773, 13000, 0, 55.613, 57.35, 1.737, 1950, 57.35, 59.166, 1.816, 9000, 0, 59.166, 61.149, 1.983, 1350, 61.149, 63.134, 1.986, 12000, 0,     9.651,
 44, 619, 44, 44, 52.8, 8.8, 12000, 0, 52.8, 54.384, 1.583, 1210, 54.384, 56.68, 2.296, 12000, 0, 56.68, 58.446, 1.766, 1800, 58.446, 60.306, 1.861, 9000, 0, 60.306, 62.6, 2.294, 1350, 62.6, 64.223, 1.623, 12000, 0,     9.799,
 45, 619, 45, 45, 53.898, 8.898, 11000, 0, 53.898, 56.658, 2.76, 1158, 56.658, 57.683, 1.025, 11000, 0, 57.683, 59.04, 1.357, 1650, 59.04, 61.361, 2.321, 8000, 0, 61.361, 63.112, 1.751, 1200, 63.112, 65.022, 1.91, 10000, 0,     9.214,
 46, 619, 46, 46, 55.006, 9.006, 13000, 0, 55.006, 57.595, 2.589, 1342, 57.595, 58.669, 1.074, 13000, 0, 58.669, 60.436, 1.767, 1950, 60.436, 62.506, 2.07, 9000, 0, 62.506, 64.391, 1.885, 1350, 64.391, 66.078, 1.687, 12000, 0,     9.385,
 47, 619, 47, 47, 56.291, 9.291, 14000, 0, 56.291, 58.462, 2.171, 1432, 58.462, 59.939, 1.477, 14000, 0, 59.939, 62.479, 2.54, 2100, 62.479, 63.691, 1.212, 10000, 0, 63.691, 67.055, 3.364, 1500, 67.055, 68.277, 1.222, 13000, 0,    10.763,
 48, 619, 48, 48, 57.402, 9.402, 11000, 0, 57.402, 60.274, 2.872, 1193, 60.274, 61.242, 0.968, 11000, 0, 61.242, 63.627, 2.385, 1650, 63.627, 64.648, 1.021, 8000, 0, 64.648, 68.044, 3.396, 1200, 68.044, 69.126, 1.082, 10000, 0,    10.641,
 49, 619, 49, 49, 58.938, 9.938, 14000, 0, 58.938, 62.402, 3.464, 1407, 62.402, 63.652, 1.251, 14000, 0, 63.652, 65.753, 2.101, 2100, 65.753, 67.068, 1.314, 10000, 0, 67.068, 70.366, 3.299, 1500, 70.366, 71.581, 1.215, 13000, 0,    11.428,
 50, 619, 50, 50, 60.07, 10.07, 12000, 0, 60.07, 62.793, 2.723, 1286, 62.793, 64.722, 1.929, 12000, 0, 64.722, 66.416, 1.693, 1800, 66.416, 68.092, 1.677, 9000, 0, 68.092, 70.641, 2.548, 1350, 70.641, 72.706, 2.065, 12000, 0,    10.570,
 51, 619, 51, 51, 60.974, 9.974, 10000, 0, 60.974, 63.781, 2.807, 1097, 63.781, 65.609, 1.828, 10000, 0, 65.609, 67.392, 1.783, 1500, 67.392, 69.076, 1.684, 7000, 0, 69.076, 72.217, 3.141, 1050, 72.217, 73.527, 1.31, 9000, 0,    11.243,
 53, 619, 53, 53, 63.93, 10.93, 15000, 0, 63.93, 65.969, 2.039, 1558, 65.969, 67.282, 1.313, 15000, 0, 67.282, 69.836, 2.554, 2250, 69.836, 71.266, 1.43, 11000, 0, 71.266, 74.21, 2.944, 1650, 74.21, 75.483, 1.273, 14000, 0,    10.280,
 54, 619, 54, 54, 65.085, 11.085, 12000, 0, 65.085, 67.643, 2.559, 1226, 67.643, 68.736, 1.092, 12000, 0, 68.736, 71.152, 2.416, 1800, 71.152, 72.401, 1.248, 9000, 0, 72.401, 74.758, 2.357, 1350, 74.758, 76.546, 1.788, 12000, 0,     9.673,
 55, 619, 55, 55, 66.501, 11.501, 14000, 0, 66.501, 69.114, 2.613, 1417, 69.114, 70.416, 1.302, 14000, 0, 70.416, 72.093, 1.677, 2100, 72.093, 73.663, 1.571, 10000, 0, 73.663, 76.865, 3.202, 1500, 76.865, 77.959, 1.094, 13000, 0,    10.364,
 56, 619, 56, 56, 67.838, 11.838, 13000, 0, 67.838, 69.703, 1.865, 1321, 69.703, 71.561, 1.858, 13000, 0, 71.561, 73.053, 1.492, 1950, 73.053, 74.903, 1.85, 9000, 0, 74.903, 77.489, 2.586, 1350, 77.489, 79.092, 1.603, 12000, 0,     9.651,
 57, 619, 57, 57, 68.937, 11.937, 11000, 0, 68.937, 71.217, 2.279, 1115, 71.217, 72.481, 1.265, 11000, 0, 72.481, 74.46, 1.978, 1650, 74.46, 75.923, 1.463, 8000, 0, 75.923, 78.691, 2.768, 1200, 78.691, 79.947, 1.256, 10000, 0,     9.754,
 58, 619, 58, 58, 70.109, 12.109, 12000, 0, 70.109, 72.471, 2.363, 1229, 72.471, 73.484, 1.013, 12000, 0, 73.484, 75.639, 2.155, 1800, 75.639, 77.122, 1.483, 9000, 0, 77.122, 79.786, 2.664, 1350, 79.786, 81.011, 1.225, 12000, 0,     9.677,
 59, 619, 59, 59, 71.454, 12.454, 15000, 0, 71.454, 73.844, 2.39, 1520, 73.844, 75.353, 1.509, 15000, 0, 75.353, 77.704, 2.351, 2250, 77.704, 79.066, 1.362, 11000, 0, 79.066, 82.069, 3.003, 1650, 82.069, 83.429, 1.36, 14000, 0,    10.615,
 60, 619, 60, 60, 72.563, 12.563, 12000, 0, 72.563, 74.252, 1.689, 1203, 74.252, 76.491, 2.238, 12000, 0, 76.491, 78.074, 1.584, 1800, 78.074, 80.146, 2.071, 9000, 0, 80.146, 82.46, 2.315, 1350, 82.46, 84.536, 2.076, 12000, 0,     9.897,
 61, 619, 61, 61, 73.881, 12.881, 14000, 0, 73.881, 76.178, 2.296, 1421, 76.178, 77.67, 1.492, 14000, 0, 77.67, 79.662, 1.992, 2100, 79.662, 81.335, 1.672, 10000, 0, 81.335, 84.226, 2.891, 1500, 84.226, 85.746, 1.521, 13000, 0,    10.344,
 62, 619, 62, 62, 75.151, 13.151, 14000, 0, 75.151, 77.155, 2.004, 1440, 77.155, 78.859, 1.703, 14000, 0, 78.859, 80.879, 2.021, 2100, 80.879, 82.599, 1.72, 10000, 0, 82.599, 84.775, 2.176, 1500, 84.775, 87.062, 2.287, 13000, 0,     9.624,
 63, 619, 63, 63, 76.099, 13.099, 10000, 0, 76.099, 77.291, 1.192, 1045, 77.291, 79.786, 2.495, 10000, 0, 79.786, 81.144, 1.358, 1500, 81.144, 83.398, 2.254, 7000, 0, 83.398, 85.363, 1.965, 1050, 85.363, 88.002, 2.639, 9000, 0,     9.264,
 64, 619, 64, 64, 77.323, 13.323, 13000, 0, 77.323, 79.464, 2.141, 1346, 79.464, 81.002, 1.538, 13000, 0, 81.002, 83.478, 2.476, 1950, 83.478, 84.625, 1.147, 9000, 0, 84.625, 86.145, 1.521, 1350, 86.145, 89.068, 2.923, 12000, 0,     8.822,
 65, 619, 65, 65, 78.456, 13.456, 12000, 0, 78.456, 80.283, 1.826, 1228, 80.283, 82.087, 1.804, 12000, 0, 82.087, 84.795, 2.709, 1800, 84.795, 85.851, 1.056, 9000, 0, 85.851, 87.705, 1.854, 1350, 87.705, 90.071, 2.366, 12000, 0,     9.248,
 66, 619, 66, 66, 79.588, 13.588, 13000, 0, 79.588, 81.518, 1.93, 1301, 81.518, 83.28, 1.762, 13000, 0, 83.28, 85.801, 2.521, 1950, 85.801, 86.977, 1.176, 9000, 0, 86.977, 88.799, 1.821, 1350, 88.799, 91.168, 2.369, 12000, 0,     9.210,
 67, 619, 67, 67, 80.698, 13.698, 12000, 0, 80.698, 83.498, 2.8, 1286, 83.498, 84.615, 1.117, 12000, 0, 84.615, 86.481, 1.866, 1800, 86.481, 88.094, 1.613, 9000, 0, 88.094, 89.866, 1.772, 1350, 89.866, 92.236, 2.37, 12000, 0,     9.168,
 68, 619, 68, 68, 81.866, 13.866, 12000, 0, 81.866, 84.057, 2.191, 1293, 84.057, 85.672, 1.615, 12000, 0, 85.672, 87.618, 1.946, 1800, 87.618, 89.192, 1.574, 9000, 0, 89.192, 91.222, 2.03, 1350, 91.222, 93.253, 2.03, 12000, 0,     9.356,
 69, 619, 69, 69, 83.084, 14.084, 12000, 0, 83.084, 85.641, 2.557, 1290, 85.641, 86.822, 1.181, 12000, 0, 86.822, 90.09, 3.267, 1800, 90.09, 91.315, 1.226, 9000, 0, 91.315, 94.146, 2.83, 1350, 94.146, 95.292, 1.146, 12000, 0,    11.062,
 70, 619, 70, 70, 84.266, 14.266, 13000, 0, 84.266, 86.565, 2.299, 1374, 86.565, 88.002, 1.437, 13000, 0, 88.002, 91.265, 3.263, 1950, 91.265, 92.411, 1.146, 9000, 0, 92.411, 94.767, 2.356, 1350, 94.767, 96.359, 1.592, 12000, 0,    10.502,
 71, 619, 71, 71, 85.661, 14.661, 12000, 0, 85.661, 87.352, 1.691, 1250, 87.352, 89.116, 1.764, 12000, 0, 89.116, 91.766, 2.65, 1800, 91.766, 93.546, 1.781, 9000, 0, 93.546, 95.946, 2.4, 1350, 95.946, 97.383, 1.436, 12000, 0,    10.285,
 72, 619, 72, 72, 86.77, 14.77, 12000, 0, 86.77, 88.561, 1.791, 1236, 88.561, 90.19, 1.629, 12000, 0, 90.19, 93.384, 3.193, 1800, 93.384, 94.598, 1.214, 9000, 0, 94.598, 96.843, 2.245, 1350, 96.843, 98.406, 1.563, 12000, 0,    10.073,
 73, 619, 73, 73, 88.12, 15.12, 14000, 0, 88.12, 90.634, 2.514, 1476, 90.634, 91.946, 1.312, 14000, 0, 91.946, 94.443, 2.497, 2100, 94.443, 95.834, 1.391, 10000, 0, 95.834, 97.732, 1.898, 1500, 97.732, 99.494, 1.762, 13000, 0,     9.611,
 74, 619, 74, 74, 89.58, 15.58, 14000, 0, 89.58, 91.86, 2.28, 1452, 91.86, 93.209, 1.348, 14000, 0, 93.209, 95.217, 2.009, 2100, 95.217, 97.093, 1.876, 10000, 0, 97.093, 98.831, 1.738, 1500, 98.831, 100.643, 1.811, 13000, 0,     9.251,
 75, 619, 75, 75, 90.607, 15.607, 10000, 0, 90.607, 92.405, 1.798, 1068, 92.405, 94.148, 1.743, 10000, 0, 94.148, 95.669, 1.521, 1500, 95.669, 98, 2.331, 7000, 0, 98, 99.413, 1.413, 1050, 99.413, 101.389, 1.976, 9000, 0,     8.805,
 76, 619, 76, 76, 91.675, 15.675, 10000, 0, 91.675, 93.434, 1.758, 1090, 93.434, 95.019, 1.585, 10000, 0, 95.019, 97.208, 2.189, 1500, 97.208, 98.862, 1.654, 7000, 0, 98.862, 100.101, 1.239, 1050, 100.101, 102.208, 2.107, 9000, 0,     8.426,
 77, 619, 77, 77, 93.067, 16.067, 13000, 0, 93.067, 95.295, 2.228, 1387, 95.295, 96.396, 1.101, 13000, 0, 96.396, 99.12, 2.723, 1950, 99.12, 100.261, 1.141, 9000, 0, 100.261, 101.994, 1.733, 1350, 101.994, 103.348, 1.354, 12000, 0,     8.926,
 78, 619, 78, 78, 94.148, 16.148, 11000, 0, 94.148, 96.332, 2.184, 1185, 96.332, 97.442, 1.11, 11000, 0, 97.442, 99.483, 2.041, 1650, 99.483, 101.317, 1.834, 8000, 0, 101.317, 102.707, 1.39, 1200, 102.707, 104.213, 1.506, 10000, 0,     8.559,
 79, 619, 79, 79, 95.403, 16.403, 13000, 0, 95.403, 97.44, 2.036, 1346, 97.44, 98.656, 1.216, 13000, 0, 98.656, 100.581, 1.925, 1950, 100.581, 102.435, 1.853, 9000, 0, 102.435, 104.334, 1.899, 1350, 104.334, 105.404, 1.07, 12000, 0,     8.930,
 80, 619, 80, 80, 96.896, 16.896, 13000, 0, 96.896, 99.252, 2.356, 1352, 99.252, 100.441, 1.189, 13000, 0, 100.441, 102.255, 1.814, 1950, 102.255, 103.592, 1.337, 9000, 0, 103.592, 105.663, 2.071, 1350, 105.663, 106.784, 1.121, 12000, 0,     8.767,
 81, 619, 81, 81, 97.922, 16.922, 10000, 0, 97.922, 101.213, 3.291, 1084, 101.213, 102.111, 0.898, 10000, 0, 102.111, 103.638, 1.527, 1500, 103.638, 104.457, 0.82, 7000, 0, 104.457, 106.337, 1.88, 1050, 106.337, 107.604, 1.267, 9000, 0,     8.415,
 82, 619, 82, 82, 99.242, 17.242, 13000, 0, 99.242, 102.076, 2.834, 1318, 102.076, 103.4, 1.324, 13000, 0, 103.4, 105.572, 2.171, 1950, 105.572, 106.711, 1.139, 9000, 0, 106.711, 110.019, 3.309, 1350, 110.019, 111.136, 1.117, 12000, 0,    10.778,
 83, 619, 83, 83, 100.359, 17.359, 12000, 0, 100.359, 102.891, 2.532, 1230, 102.891, 104.467, 1.577, 12000, 0, 104.467, 106.276, 1.809, 1800, 106.276, 107.877, 1.601, 9000, 0, 107.877, 111.027, 3.15, 1350, 111.027, 112.162, 1.135, 12000, 0,    10.668,
 84, 619, 84, 84, 101.39, 17.39, 10000, 0, 101.39, 103.457, 2.067, 1044, 103.457, 105.354, 1.897, 10000, 0, 105.354, 106.77, 1.417, 1500, 106.77, 108.711, 1.941, 7000, 0, 108.711, 111.564, 2.853, 1050, 111.564, 113.123, 1.559, 9000, 0,    10.174,
 86, 619, 86, 86, 103.544, 17.544, 10000, 0, 103.544, 106.026, 2.482, 1099, 106.026, 107.877, 1.851, 10000, 0, 107.877, 109, 1.123, 1500, 109, 109.864, 0.864, 7000, 0, 109.864, 112.306, 2.443, 1050, 112.306, 114.094, 1.787, 9000, 0,     8.762,
 85, 619, 85, 85, 102.551, 17.551, 14000, 0, 102.551, 105.74, 3.189, 1446, 105.74, 106.997, 1.258, 14000, 0, 106.997, 109.052, 2.054, 2100, 109.052, 111.088, 2.037, 10000, 0, 111.088, 113.2, 2.112, 1500, 113.2, 115.267, 2.067, 13000, 0,    10.649,
 87, 619, 87, 87, 104.638, 17.638, 12000, 0, 104.638, 107.229, 2.591, 1200, 107.229, 108.939, 1.71, 12000, 0, 108.939, 111.039, 2.1, 1800, 111.039, 112.14, 1.101, 9000, 0, 112.14, 113.67, 1.529, 1350, 113.67, 116.275, 2.605, 12000, 0,     9.031,
 88, 619, 88, 88, 105.675, 17.675, 12000, 0, 105.675, 107.489, 1.814, 1274, 107.489, 110.039, 2.549, 12000, 0, 110.039, 112.185, 2.147, 1800, 112.185, 113.26, 1.074, 9000, 0, 113.26, 114.601, 1.341, 1350, 114.601, 117.298, 2.697, 12000, 0,     8.926,
