#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 664, 9, 9, 12.986, 3.986, 14000, 0, 12.986, 15.958, 2.972, 1485, 15.958, 17.831, 1.873, 14000, 0, 17.831, 20.24, 2.408, 2100, 20.24, 21.627, 1.388, 10000, 0, 21.627, 25.95, 4.322, 1500, 25.95, 27.103, 1.154, 13000, 0,    12.964,
 10, 664, 10, 10, 14.498, 4.498, 15000, 0, 14.498, 17.141, 2.643, 1522, 17.141, 19.171, 2.03, 15000, 0, 19.171, 21.697, 2.526, 2250, 21.697, 23.313, 1.616, 11000, 0, 23.313, 27.177, 3.864, 1650, 27.177, 28.398, 1.222, 14000, 0,    12.678,
 11, 664, 11, 11, 15.9, 4.9, 13000, 0, 15.9, 17.623, 1.723, 1300, 17.623, 20.259, 2.636, 13000, 0, 20.259, 22, 1.741, 1950, 22, 24.518, 2.518, 9000, 0, 24.518, 28.484, 3.965, 1350, 28.484, 29.567, 1.084, 12000, 0,    12.584,
 13, 664, 13, 13, 18.336, 5.336, 10000, 0, 18.336, 21.687, 3.351, 1065, 21.687, 22.563, 0.877, 10000, 0, 22.563, 24.429, 1.865, 1500, 24.429, 25.335, 0.906, 7000, 0, 25.335, 28.784, 3.45, 1050, 28.784, 30.392, 1.607, 9000, 0,    10.448,
 12, 664, 12, 12, 17.332, 5.332, 15000, 0, 17.332, 22.042, 4.71, 1552, 22.042, 23.873, 1.831, 15000, 0, 23.873, 26.336, 2.463, 2250, 26.336, 27.636, 1.3, 11000, 0, 27.636, 30.125, 2.489, 1650, 30.125, 31.686, 1.561, 14000, 0,    12.793,
 14, 664, 14, 14, 19.501, 5.501, 12000, 0, 19.501, 24.086, 4.585, 1287, 24.086, 25.157, 1.071, 12000, 0, 25.157, 26.806, 1.648, 1800, 26.806, 28.662, 1.856, 9000, 0, 28.662, 30.125, 1.464, 1350, 30.125, 32.731, 2.606, 12000, 0,    10.624,
 16, 664, 16, 16, 22.132, 6.132, 13000, 0, 22.132, 24.519, 2.387, 1370, 24.519, 26.326, 1.807, 13000, 0, 26.326, 28.422, 2.095, 1950, 28.422, 29.91, 1.488, 9000, 0, 29.91, 31.864, 1.955, 1350, 31.864, 33.885, 2.02, 12000, 0,     9.732,
 17, 664, 17, 17, 23.271, 6.271, 12000, 0, 23.271, 26.138, 2.867, 1202, 26.138, 27.462, 1.324, 12000, 0, 27.462, 29.619, 2.157, 1800, 29.619, 30.947, 1.328, 9000, 0, 30.947, 32.41, 1.464, 1350, 32.41, 34.945, 2.535, 12000, 0,     9.139,
 21, 664, 21, 21, 28.324, 7.324, 12000, 0, 28.324, 29.858, 1.534, 1285, 29.858, 32.294, 2.436, 12000, 0, 32.294, 33.993, 1.699, 1800, 33.993, 35.877, 1.883, 9000, 0, 35.877, 35.877, 0, 1350,TimeOut
 18, 664, 18, 18, 24.6, 6.6, 15000, 0, 24.6, 27.139, 2.539, 1541, 27.139, 28.899, 1.76, 15000, 0, 28.899, 30.856, 1.957, 2250, 30.856, 32.306, 1.45, 11000, 0, 32.306, 36.085, 3.779, 1650, 36.085, 37.439, 1.354, 14000, 0,    11.484,
 19, 664, 19, 19, 25.918, 6.918, 11000, 0, 25.918, 27.754, 1.836, 1185, 27.754, 29.878, 2.123, 11000, 0, 29.878, 31.205, 1.327, 1650, 31.205, 33.394, 2.189, 8000, 0, 33.394, 36.476, 3.082, 1200, 36.476, 38.328, 1.852, 10000, 0,    10.558,
 20, 664, 20, 20, 27.071, 7.071, 13000, 0, 27.071, 28.637, 1.565, 1324, 28.637, 31.137, 2.5, 13000, 0, 31.137, 33.665, 2.528, 1950, 33.665, 34.727, 1.061, 9000, 0, 34.727, 37.815, 3.088, 1350, 37.815, 39.455, 1.64, 12000, 0,    10.743,
 22, 664, 22, 22, 29.635, 7.635, 12000, 0, 29.635, 32.41, 2.775, 1280, 32.41, 33.404, 0.994, 12000, 0, 33.404, 35.279, 1.875, 1800, 35.279, 36.899, 1.62, 9000, 0, 36.899, 38.434, 1.535, 1350, 38.434, 40.521, 2.087, 12000, 0,     8.799,
 23, 664, 23, 23, 30.579, 7.579, 11000, 0, 30.579, 32.869, 2.29, 1186, 32.869, 34.39, 1.522, 11000, 0, 34.39, 36.405, 2.015, 1650, 36.405, 37.8, 1.395, 8000, 0, 37.8, 39.067, 1.267, 1200, 39.067, 41.381, 2.314, 10000, 0,     8.488,
 24, 664, 24, 24, 31.887, 7.887, 13000, 0, 31.887, 34.23, 2.343, 1361, 34.23, 35.515, 1.285, 13000, 0, 35.515, 37.741, 2.226, 1950, 37.741, 38.954, 1.213, 9000, 0, 38.954, 40.361, 1.407, 1350, 40.361, 42.405, 2.044, 12000, 0,     8.474,
 33, 664, 33, 33, 43.243, 10.243, 12000, 0, 43.243, 43.243, 0, 1239,TimeOut
 25, 664, 25, 25, 33.002, 8.002, 11000, 0, 33.002, 34.663, 1.661, 1185, 34.663, 36.451, 1.788, 11000, 0, 36.451, 38.293, 1.841, 1650, 38.293, 39.993, 1.7, 8000, 0, 39.993, 42.552, 2.56, 1200, 42.552, 43.402, 0.849, 10000, 0,     9.550,
 26, 664, 26, 26, 34.088, 8.088, 11000, 0, 34.088, 36.313, 2.226, 1189, 36.313, 37.451, 1.137, 11000, 0, 37.451, 41.443, 3.992, 1650, 41.443, 42.457, 1.014, 8000, 0, 42.457, 44.448, 1.991, 1200, 44.448, 45.323, 0.875, 10000, 0,    10.360,
 27, 664, 27, 27, 35.758, 8.758, 15000, 0, 35.758, 38.114, 2.356, 1544, 38.114, 39.513, 1.399, 15000, 0, 39.513, 42.304, 2.791, 2250, 42.304, 43.72, 1.415, 11000, 0, 43.72, 46.811, 3.091, 1650, 46.811, 47.94, 1.129, 14000, 0,    11.053,
 28, 664, 28, 28, 36.982, 8.982, 12000, 0, 36.982, 38.629, 1.647, 1233, 38.629, 40.66, 2.032, 12000, 0, 40.66, 42.758, 2.098, 1800, 42.758, 44.856, 2.098, 9000, 0, 44.856, 47.051, 2.195, 1350, 47.051, 49.085, 2.034, 12000, 0,    10.069,
 29, 664, 29, 29, 37.91, 8.91, 10000, 0, 37.91, 39.304, 1.395, 1058, 39.304, 41.614, 2.309, 10000, 0, 41.614, 43.718, 2.104, 1500, 43.718, 45.699, 1.981, 7000, 0, 45.699, 49.067, 3.368, 1050, 49.067, 49.872, 0.805, 9000, 0,    11.157,
 30, 664, 30, 30, 39.369, 9.369, 15000, 0, 39.369, 43.474, 4.105, 1540, 43.474, 44.891, 1.417, 15000, 0, 44.891, 47.665, 2.774, 2250, 47.665, 49.03, 1.365, 11000, 0, 49.03, 51.672, 2.642, 1650, 51.672, 53.019, 1.347, 14000, 0,    12.303,
 38, 664, 38, 38, 48.973, 10.973, 11000, 0, 48.973, 52.166, 3.193, 1162, 52.166, 53.888, 1.722, 11000, 0, 53.888, 53.888, 0, 1650,TimeOut
 31, 664, 31, 31, 40.793, 9.793, 14000, 0, 40.793, 44.262, 3.469, 1482, 44.262, 46.198, 1.935, 14000, 0, 46.198, 49.558, 3.361, 2100, 49.558, 50.88, 1.321, 10000, 0, 50.88, 52.439, 1.559, 1500, 52.439, 54.258, 1.818, 13000, 0,    11.646,
 34, 664, 34, 34, 44.262, 10.262, 10000, 0, 44.262, 47.756, 3.494, 1086, 47.756, 49.862, 2.106, 10000, 0, 49.862, 51.783, 1.921, 1500, 51.783, 52.695, 0.912, 7000, 0, 52.695, 53.876, 1.181, 1050, 53.876, 55.039, 1.163, 9000, 0,     9.613,
 44, 664, 44, 44, 55.94, 11.94, 13000, 0, 55.94, 55.94, 0, 1390,TimeOut
 41, 664, 41, 41, 52.238, 11.238, 12000, 0, 52.238, 55.954, 3.716, 1287, 55.954, 56.962, 1.008, 12000, 0, 56.962, 56.962, 0, 1800,TimeOut
 32, 664, 32, 32, 42.183, 10.183, 14000, 0, 42.183, 47.577, 5.394, 1452, 47.577, 48.911, 1.334, 14000, 0, 48.911, 51.909, 2.997, 2100, 51.909, 53.996, 2.087, 10000, 0, 53.996, 55.835, 1.839, 1500, 55.835, 57.082, 1.248, 13000, 0,    13.652,
 35, 664, 35, 35, 45.606, 10.606, 12000, 0, 45.606, 49.72, 4.114, 1276, 49.72, 50.958, 1.238, 12000, 0, 50.958, 54.823, 3.865, 1800, 54.823, 55.888, 1.064, 9000, 0, 55.888, 58.133, 2.245, 1350, 58.133, 59.235, 1.102, 12000, 0,    12.527,
 36, 664, 36, 36, 46.821, 10.821, 12000, 0, 46.821, 50.137, 3.316, 1229, 50.137, 51.995, 1.858, 12000, 0, 51.995, 55.204, 3.209, 1800, 55.204, 56.972, 1.768, 9000, 0, 56.972, 59.03, 2.058, 1350, 59.03, 60.248, 1.218, 12000, 0,    12.209,
 37, 664, 37, 37, 47.864, 10.864, 10000, 0, 47.864, 51.881, 4.016, 1045, 51.881, 52.957, 1.077, 10000, 0, 52.957, 57.195, 4.238, 1500, 57.195, 58.259, 1.063, 7000, 0, 58.259, 59.487, 1.229, 1050, 59.487, 61.096, 1.609, 9000, 0,    11.623,
 39, 664, 39, 39, 49.928, 10.928, 11000, 0, 49.928, 53.208, 3.28, 1105, 53.208, 54.896, 1.688, 11000, 0, 54.896, 57.558, 2.662, 1650, 57.558, 59.207, 1.649, 8000, 0, 59.207, 61.546, 2.34, 1200, 61.546, 62.396, 0.849, 10000, 0,    11.618,
 40, 664, 40, 40, 51.036, 11.036, 12000, 0, 51.036, 53.689, 2.653, 1264, 53.689, 55.942, 2.253, 12000, 0, 55.942, 59.324, 3.382, 1800, 59.324, 60.468, 1.144, 9000, 0, 60.468, 63.256, 2.788, 1350, 63.256, 64.403, 1.147, 12000, 0,    12.220,
 42, 664, 42, 42, 53.495, 11.495, 12000, 0, 53.495, 56.457, 2.962, 1261, 56.457, 57.988, 1.531, 12000, 0, 57.988, 59.785, 1.797, 1800, 59.785, 61.583, 1.798, 9000, 0, 61.583, 64.878, 3.295, 1350, 64.878, 65.904, 1.026, 12000, 0,    11.383,
 50, 664, 50, 50, 63.016, 13.016, 10000, 0, 63.016, 64.699, 1.683, 1078, 64.699, 66.448, 1.75, 10000, 0, 66.448, 66.448, 0, 1500,TimeOut
 43, 664, 43, 43, 54.704, 11.704, 13000, 0, 54.704, 58.207, 3.503, 1367, 58.207, 59.416, 1.21, 13000, 0, 59.416, 61.716, 2.299, 1950, 61.716, 62.827, 1.111, 9000, 0, 62.827, 65.763, 2.936, 1350, 65.763, 66.888, 1.125, 12000, 0,    11.060,
 45, 664, 45, 45, 57.161, 12.161, 13000, 0, 57.161, 59.86, 2.699, 1339, 59.86, 60.961, 1.102, 13000, 0, 60.961, 63.38, 2.418, 1950, 63.38, 64.491, 1.111, 9000, 0, 64.491, 66.587, 2.096, 1350, 66.587, 67.848, 1.261, 12000, 0,     9.426,
 46, 664, 46, 46, 58.197, 12.197, 11000, 0, 58.197, 60.168, 1.972, 1102, 60.168, 61.916, 1.747, 11000, 0, 61.916, 63.647, 1.731, 1650, 63.647, 65.535, 1.888, 8000, 0, 65.535, 68.217, 2.682, 1200, 68.217, 69.082, 0.865, 10000, 0,    10.020,
 47, 664, 47, 47, 59.551, 12.551, 14000, 0, 59.551, 61.515, 1.964, 1423, 61.515, 63.236, 1.721, 14000, 0, 63.236, 66.581, 3.345, 2100, 66.581, 67.961, 1.38, 10000, 0, 67.961, 69.586, 1.624, 1500, 69.586, 70.726, 1.14, 13000, 0,    10.034,
 48, 664, 48, 48, 60.734, 12.734, 13000, 0, 60.734, 62.479, 1.745, 1331, 62.479, 64.453, 1.974, 13000, 0, 64.453, 67.035, 2.582, 1950, 67.035, 69.094, 2.059, 9000, 0, 69.094, 70.536, 1.442, 1350, 70.536, 71.694, 1.158, 12000, 0,     9.802,
 49, 664, 49, 49, 62.048, 13.048, 13000, 0, 62.048, 64.308, 2.26, 1380, 64.308, 65.569, 1.26, 13000, 0, 65.569, 68.417, 2.848, 1950, 68.417, 70.246, 1.829, 9000, 0, 70.246, 71.798, 1.552, 1350, 71.798, 72.861, 1.064, 12000, 0,     9.750,
 51, 664, 51, 51, 64.262, 13.262, 13000, 0, 64.262, 65.926, 1.664, 1395, 65.926, 67.793, 1.867, 13000, 0, 67.793, 69.866, 2.073, 1950, 69.866, 71.335, 1.469, 9000, 0, 71.335, 73.511, 2.176, 1350, 73.511, 74.665, 1.154, 12000, 0,     9.248,
 53, 664, 53, 53, 66.853, 13.853, 10000, 0, 66.853, 69.948, 3.094, 1069, 69.948, 71.944, 1.996, 10000, 0, 71.944, 73.815, 1.871, 1500, 73.815, 74.719, 0.904, 7000, 0, 74.719, 76.491, 1.772, 1050, 76.491, 77.322, 0.831, 9000, 0,     9.638,
 52, 664, 52, 52, 65.743, 13.743, 15000, 0, 65.743, 69.493, 3.749, 1554, 69.493, 70.961, 1.468, 15000, 0, 70.961, 73.874, 2.913, 2250, 73.874, 76.043, 2.169, 11000, 0, 76.043, 80.232, 4.189, 1650, 80.232, 81.651, 1.419, 14000, 0,    14.489,
 54, 664, 54, 54, 68.243, 14.243, 12000, 0, 68.243, 71.447, 3.204, 1227, 71.447, 72.961, 1.514, 12000, 0, 72.961, 75.121, 2.16, 1800, 75.121, 77.102, 1.981, 9000, 0, 77.102, 80.418, 3.316, 1350, 80.418, 82.707, 2.289, 12000, 0,    12.175,
 55, 664, 55, 55, 69.302, 14.302, 11000, 0, 69.302, 71.818, 2.516, 1172, 71.818, 74.042, 2.224, 11000, 0, 74.042, 75.243, 1.201, 1650, 75.243, 78.257, 3.014, 8000, 0, 78.257, 81.533, 3.276, 1200, 81.533, 83.598, 2.065, 10000, 0,    12.231,
 57, 664, 57, 57, 71.969, 14.969, 11000, 0, 71.969, 74.618, 2.649, 1159, 74.618, 75.678, 1.06, 11000, 0, 75.678, 77.379, 1.701, 1650, 77.379, 79.184, 1.805, 8000, 0, 79.184, 81.717, 2.532, 1200, 81.717, 84.514, 2.798, 10000, 0,     9.748,
 68, 664, 68, 68, 84.533, 16.533, 11000, 0, 84.533, 84.533, 0, 1177,TimeOut
 56, 664, 56, 56, 70.836, 14.836, 14000, 0, 70.836, 74.645, 3.809, 1438, 74.645, 76.876, 2.231, 14000, 0, 76.876, 79.804, 2.928, 2100, 79.804, 81.15, 1.346, 10000, 0, 81.15, 83.366, 2.216, 1500, 83.366, 85.721, 2.355, 13000, 0,    12.531,
 58, 664, 58, 58, 72.884, 14.884, 10000, 0, 72.884, 76.579, 3.695, 1099, 76.579, 77.767, 1.188, 10000, 0, 77.767, 80.252, 2.485, 1500, 80.252, 82.067, 1.814, 7000, 0, 82.067, 83.478, 1.411, 1050, 83.478, 86.565, 3.087, 9000, 0,    10.594,
 59, 664, 59, 59, 74.046, 15.046, 12000, 0, 74.046, 76.785, 2.74, 1213, 76.785, 78.872, 2.087, 12000, 0, 78.872, 81.683, 2.811, 1800, 81.683, 83.203, 1.521, 9000, 0, 83.203, 85.831, 2.628, 1350, 85.831, 87.608, 1.777, 12000, 0,    11.786,
 60, 664, 60, 60, 75.091, 15.091, 11000, 0, 75.091, 78.33, 3.239, 1193, 78.33, 79.904, 1.574, 11000, 0, 79.904, 82.122, 2.218, 1650, 82.122, 84.195, 2.073, 8000, 0, 84.195, 86.157, 1.962, 1200, 86.157, 88.581, 2.424, 10000, 0,    11.066,
 61, 664, 61, 61, 76.225, 15.225, 12000, 0, 76.225, 78.581, 2.356, 1229, 78.581, 81.063, 2.482, 12000, 0, 81.063, 83.466, 2.403, 1800, 83.466, 85.392, 1.926, 9000, 0, 85.392, 88.126, 2.734, 1350, 88.126, 89.752, 1.626, 12000, 0,    11.901,
 62, 664, 62, 62, 77.376, 15.376, 11000, 0, 77.376, 81.134, 3.759, 1149, 81.134, 82.147, 1.012, 11000, 0, 82.147, 83.633, 1.486, 1650, 83.633, 86.481, 2.848, 8000, 0, 86.481, 88.667, 2.187, 1200, 88.667, 90.706, 2.039, 10000, 0,    11.292,
 63, 664, 63, 63, 78.681, 15.681, 15000, 0, 78.681, 82.666, 3.985, 1557, 82.666, 83.965, 1.3, 15000, 0, 83.965, 86.87, 2.904, 2250, 86.87, 88.104, 1.234, 11000, 0, 88.104, 91.487, 3.383, 1650, 91.487, 92.653, 1.166, 14000, 0,    12.806,
 64, 664, 64, 64, 79.899, 15.899, 12000, 0, 79.899, 84.567, 4.669, 1248, 84.567, 85.662, 1.095, 12000, 0, 85.662, 88.116, 2.454, 1800, 88.116, 89.252, 1.136, 9000, 0, 89.252, 91.926, 2.673, 1350, 91.926, 93.716, 1.79, 12000, 0,    12.027,
 65, 664, 65, 65, 80.975, 15.975, 11000, 0, 80.975, 85.463, 4.488, 1148, 85.463, 86.619, 1.156, 11000, 0, 86.619, 88.581, 1.962, 1650, 88.581, 90.25, 1.669, 8000, 0, 90.25, 94.086, 3.836, 1200, 94.086, 94.944, 0.859, 10000, 0,    13.110,
 66, 664, 66, 66, 81.979, 15.979, 11000, 0, 81.979, 86.299, 4.321, 1190, 86.299, 87.665, 1.365, 11000, 0, 87.665, 89.682, 2.017, 1650, 89.682, 91.292, 1.61, 8000, 0, 91.292, 94.733, 3.441, 1200, 94.733, 95.936, 1.203, 10000, 0,    12.755,
 67, 664, 67, 67, 83.307, 16.307, 12000, 0, 83.307, 87.046, 3.739, 1230, 87.046, 88.633, 1.588, 12000, 0, 88.633, 91.159, 2.526, 1800, 91.159, 92.476, 1.317, 9000, 0, 92.476, 96.241, 3.765, 1350, 96.241, 97.345, 1.104, 12000, 0,    12.934,
 72, 664, 72, 72, 89.695, 17.695, 12000, 0, 89.695, 91.731, 2.036, 1263, 91.731, 93.283, 1.552, 12000, 0, 93.283, 95.187, 1.904, 1800, 95.187, 97.796, 2.609, 9000, 0, 97.796, 97.796, 0, 1350,TimeOut
 69, 664, 69, 69, 85.93, 16.93, 14000, 0, 85.93, 87.935, 2.005, 1466, 87.935, 89.848, 1.913, 14000, 0, 89.848, 93.087, 3.239, 2100, 93.087, 94.325, 1.237, 10000, 0, 94.325, 97.999, 3.674, 1500, 97.999, 99.09, 1.091, 13000, 0,    12.069,
 70, 664, 70, 70, 87.32, 17.32, 13000, 0, 87.32, 88.714, 1.394, 1329, 88.714, 91.124, 2.41, 13000, 0, 91.124, 93.914, 2.79, 1950, 93.914, 95.571, 1.656, 9000, 0, 95.571, 99.463, 3.892, 1350, 99.463, 100.549, 1.086, 12000, 0,    12.143,
 71, 664, 71, 71, 88.465, 17.465, 12000, 0, 88.465, 90.05, 1.585, 1213, 90.05, 92.168, 2.119, 12000, 0, 92.168, 94.748, 2.58, 1800, 94.748, 96.72, 1.972, 9000, 0, 96.72, 100.132, 3.411, 1350, 100.132, 101.554, 1.423, 12000, 0,    11.667,
 73, 664, 73, 73, 90.888, 17.888, 12000, 0, 90.888, 93.142, 2.254, 1211, 93.142, 94.386, 1.244, 12000, 0, 94.386, 96.068, 1.682, 1800, 96.068, 99.056, 2.988, 9000, 0, 99.056, 101.577, 2.521, 1350, 101.577, 102.607, 1.03, 12000, 0,    10.689,
 74, 664, 74, 74, 91.983, 17.983, 12000, 0, 91.983, 93.849, 1.866, 1242, 93.849, 95.485, 1.636, 12000, 0, 95.485, 97.123, 1.638, 1800, 97.123, 100.134, 3.01, 9000, 0, 100.134, 102.298, 2.164, 1350, 102.298, 103.68, 1.382, 12000, 0,    10.315,
 76, 664, 76, 76, 94.541, 18.541, 10000, 0, 94.541, 96.01, 1.469, 1063, 96.01, 98.152, 2.142, 10000, 0, 98.152, 99.861, 1.709, 1500, 99.861, 102.475, 2.614, 7000, 0, 102.475, 104.405, 1.931, 1050, 104.405, 105.336, 0.93, 9000, 0,     9.864,
 75, 664, 75, 75, 93.491, 18.491, 15000, 0, 93.491, 95.915, 2.424, 1531, 95.915, 97.29, 1.375, 15000, 0, 97.29, 99.513, 2.223, 2250, 99.513, 101.594, 2.082, 11000, 0, 101.594, 104.665, 3.071, 1650, 104.665, 106.64, 1.975, 14000, 0,    11.174,
 77, 664, 77, 77, 95.584, 18.584, 10000, 0, 95.584, 97.163, 1.579, 1050, 97.163, 99.066, 1.903, 10000, 0, 99.066, 101.086, 2.02, 1500, 101.086, 103.358, 2.272, 7000, 0, 103.358, 106.317, 2.959, 1050, 106.317, 107.469, 1.152, 9000, 0,    10.734,
 78, 664, 78, 78, 96.676, 18.676, 11000, 0, 96.676, 98.139, 1.464, 1175, 98.139, 100.014, 1.875, 11000, 0, 100.014, 102.176, 2.163, 1650, 102.176, 104.406, 2.23, 8000, 0, 104.406, 106.521, 2.115, 1200, 106.521, 108.372, 1.85, 10000, 0,     9.846,
 79, 664, 79, 79, 98.047, 19.047, 14000, 0, 98.047, 100.012, 1.964, 1451, 100.012, 101.191, 1.179, 14000, 0, 101.191, 105.218, 4.028, 2100, 105.218, 106.522, 1.303, 10000, 0, 106.522, 109.819, 3.297, 1500, 109.819, 110.969, 1.15, 13000, 0,    11.772,
 80, 664, 80, 80, 99.375, 19.375, 13000, 0, 99.375, 101.48, 2.106, 1330, 101.48, 102.587, 1.106, 13000, 0, 102.587, 106.128, 3.542, 1950, 106.128, 107.655, 1.527, 9000, 0, 107.655, 110.437, 2.782, 1350, 110.437, 112.111, 1.674, 12000, 0,    11.063,
 81, 664, 81, 81, 100.298, 19.298, 10000, 0, 100.298, 101.765, 1.468, 1049, 101.765, 103.469, 1.704, 10000, 0, 103.469, 107.092, 3.622, 1500, 107.092, 108.438, 1.346, 7000, 0, 108.438, 111.264, 2.826, 1050, 111.264, 112.942, 1.678, 9000, 0,    10.966,
 82, 664, 82, 82, 101.582, 19.582, 13000, 0, 101.582, 105.308, 3.726, 1385, 105.308, 106.407, 1.099, 13000, 0, 106.407, 108.702, 2.295, 1950, 108.702, 109.771, 1.068, 9000, 0, 109.771, 112.325, 2.555, 1350, 112.325, 114.031, 1.706, 12000, 0,    10.743,
 83, 664, 83, 83, 102.891, 19.891, 13000, 0, 102.891, 105.962, 3.071, 1378, 105.962, 107.563, 1.601, 13000, 0, 107.563, 109.608, 2.045, 1950, 109.608, 110.86, 1.252, 9000, 0, 110.86, 113.064, 2.203, 1350, 113.064, 115.092, 2.029, 12000, 0,    10.173,
 87, 664, 87, 87, 107.943, 20.943, 13000, 0, 107.943, 110.102, 2.159, 1358, 110.102, 112.172, 2.07, 13000, 0, 112.172, 113.758, 1.586, 1950, 113.758, 115.318, 1.561, 9000, 0, 115.318, 115.318, 0, 1350,TimeOut
 84, 664, 84, 84, 103.918, 19.918, 11000, 0, 103.918, 106.844, 2.925, 1157, 106.844, 108.542, 1.698, 11000, 0, 108.542, 110.466, 1.925, 1650, 110.466, 111.799, 1.332, 8000, 0, 111.799, 116.006, 4.207, 1200, 116.006, 116.859, 0.853, 10000, 0,    12.088,
 85, 664, 85, 85, 105.139, 20.139, 12000, 0, 105.139, 107.723, 2.585, 1261, 107.723, 109.685, 1.962, 12000, 0, 109.685, 111.704, 2.019, 1800, 111.704, 112.914, 1.21, 9000, 0, 112.914, 118.281, 5.367, 1350, 118.281, 119.381, 1.1, 12000, 0,    13.142,
 86, 664, 86, 86, 106.718, 20.718, 15000, 0, 106.718, 108.83, 2.111, 1535, 108.83, 111.011, 2.182, 15000, 0, 111.011, 112.996, 1.985, 2250, 112.996, 114.315, 1.319, 11000, 0, 114.315, 119.167, 4.852, 1650, 119.167, 120.548, 1.381, 14000, 0,    12.448,
