#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 22, 652, 22, 22, 27.653, 5.653, 13000, 0, 27.653, 29.819, 2.166, 2093, 29.819, 31.847, 2.029, 10000, 0, 31.847, 34.268, 2.421, 1500, 34.268, 35.623, 1.355, 13000, 0,     6.616,
 23, 652, 23, 23, 28.757, 5.757, 11000, 0, 28.757, 30.568, 1.811, 1779, 30.568, 32.887, 2.319, 8000, 0, 32.887, 34.398, 1.511, 1200, 34.398, 36.487, 2.089, 10000, 0,     5.641,
 24, 652, 24, 24, 29.821, 5.821, 11000, 0, 29.821, 31.469, 1.649, 1669, 31.469, 33.751, 2.282, 8000, 0, 33.751, 35.414, 1.663, 1200, 35.414, 37.429, 2.015, 10000, 0,     5.593,
 31, 652, 31, 31, 38.357, 7.357, 11000, 0, 38.357, 38.357, 0, 1783,TimeOut
 25, 652, 25, 25, 30.955, 5.955, 12000, 0, 30.955, 33.04, 2.085, 1916, 33.04, 34.893, 1.853, 9000, 0, 34.893, 36.73, 1.837, 1350, 36.73, 38.557, 1.828, 12000, 0,     5.775,
 26, 652, 26, 26, 32.321, 6.321, 12000, 0, 32.321, 34.259, 1.938, 1892, 34.259, 36.018, 1.76, 9000, 0, 36.018, 37.784, 1.765, 1350, 37.784, 39.574, 1.79, 12000, 0,     5.463,
 32, 652, 32, 32, 39.619, 7.619, 13000, 0, 39.619, 39.619, 0, 2011,TimeOut
 27, 652, 27, 27, 33.812, 6.812, 14000, 0, 33.812, 36.128, 2.316, 2215, 36.128, 37.617, 1.489, 11000, 0, 37.617, 40.023, 2.406, 1650, 40.023, 41.426, 1.403, 14000, 0,     6.210,
 28, 652, 28, 28, 34.865, 6.865, 10000, 0, 34.865, 36.509, 1.644, 1590, 36.509, 38.557, 2.049, 7000, 0, 38.557, 40.161, 1.603, 1050, 40.161, 42.249, 2.088, 9000, 0,     5.296,
 30, 652, 30, 30, 37.326, 7.326, 11000, 0, 37.326, 42.245, 4.919, 1799, 42.245, 44.087, 1.842, 8000, 0, 44.087, 46.518, 2.431, 1200, 46.518, 47.455, 0.937, 10000, 0,     9.192,
 29, 652, 29, 29, 36.187, 7.187, 14000, 0, 36.187, 41.627, 5.44, 2247, 41.627, 43.091, 1.464, 11000, 0, 43.091, 46.6, 3.509, 1650, 46.6, 48.672, 2.073, 14000, 0,    10.413,
 34, 652, 34, 34, 41.753, 7.753, 10000, 0, 41.753, 43.914, 2.161, 1638, 43.914, 46.442, 2.528, 8000, 0, 46.442, 48.134, 1.692, 1200, 48.134, 49.544, 1.41, 10000, 0,     6.381,
 33, 652, 33, 33, 40.845, 7.845, 12000, 0, 40.845, 43.603, 2.759, 1895, 43.603, 45.341, 1.737, 9000, 0, 45.341, 48.25, 2.91, 1350, 48.25, 50.7, 2.449, 12000, 0,     7.406,
 35, 652, 35, 35, 42.831, 7.831, 12000, 0, 42.831, 45.805, 2.974, 1935, 45.805, 47.496, 1.691, 9000, 0, 47.496, 50.385, 2.889, 1350, 50.385, 51.829, 1.443, 12000, 0,     7.555,
 43, 652, 43, 43, 52.48, 9.48, 12000, 0, 52.48, 52.48, 0, 1932,TimeOut
 36, 652, 36, 36, 43.996, 7.996, 11000, 0, 43.996, 45.998, 2.002, 1730, 45.998, 48.437, 2.439, 8000, 0, 48.437, 50.459, 2.022, 1200, 50.459, 52.705, 2.246, 10000, 0,     6.463,
 44, 652, 44, 44, 53.756, 9.756, 13000, 0, 53.756, 53.756, 0, 1955,TimeOut
 37, 652, 37, 37, 45.406, 8.406, 14000, 0, 45.406, 48.031, 2.626, 2175, 48.031, 49.636, 1.605, 10000, 0, 49.636, 51.969, 2.334, 1500, 51.969, 53.868, 1.899, 13000, 0,     6.564,
 38, 652, 38, 38, 46.498, 8.498, 10000, 0, 46.498, 48.129, 1.631, 1607, 48.129, 50.732, 2.602, 8000, 0, 50.732, 52.001, 1.27, 1200, 52.001, 54.835, 2.834, 10000, 0,     5.503,
 39, 652, 39, 39, 47.882, 8.882, 12000, 0, 47.882, 49.94, 2.058, 1924, 49.94, 51.841, 1.9, 9000, 0, 51.841, 53.568, 1.727, 1350, 53.568, 55.878, 2.31, 12000, 0,     5.686,
 47, 652, 47, 47, 57.19, 10.19, 11000, 0, 57.19, 57.19, 0, 1785,TimeOut
 40, 652, 40, 40, 49.091, 9.091, 12000, 0, 49.091, 54.328, 5.237, 1905, 54.328, 55.412, 1.084, 9000, 0, 55.412, 56.874, 1.462, 1350, 56.874, 58.002, 1.128, 12000, 0,     7.784,
 41, 652, 41, 41, 50.196, 9.196, 12000, 0, 50.196, 55.457, 5.261, 1853, 55.457, 56.492, 1.035, 9000, 0, 56.492, 57.813, 1.32, 1350, 57.813, 59.09, 1.278, 12000, 0,     7.616,
 42, 652, 42, 42, 51.353, 9.353, 11000, 0, 51.353, 58.181, 6.828, 1738, 58.181, 59.314, 1.133, 8000, 0, 59.314, 60.547, 1.233, 1200, 60.547, 61.446, 0.899, 10000, 0,     9.195,
 45, 652, 45, 45, 54.81, 9.81, 11000, 0, 54.81, 59.428, 4.617, 1788, 59.428, 60.637, 1.209, 8000, 0, 60.637, 62.827, 2.19, 1200, 62.827, 63.701, 0.874, 10000, 0,     8.017,
 50, 652, 50, 50, 60.76, 10.76, 12000, 0, 60.76, 62.871, 2.111, 1853, 62.871, 65.102, 2.231, 9000, 0, 65.102, 65.102, 0, 1350,TimeOut
 46, 652, 46, 46, 56.034, 10.034, 13000, 0, 56.034, 60.264, 4.23, 2077, 60.264, 61.773, 1.509, 10000, 0, 61.773, 65.591, 3.818, 1500, 65.591, 66.862, 1.271, 13000, 0,     9.557,
 48, 652, 48, 48, 58.234, 10.234, 11000, 0, 58.234, 61.046, 2.812, 1790, 61.046, 62.7, 1.654, 8000, 0, 62.7, 66.369, 3.669, 1200, 66.369, 67.866, 1.497, 10000, 0,     8.135,
 49, 652, 49, 49, 59.537, 10.537, 13000, 0, 59.537, 62.177, 2.64, 2011, 62.177, 63.901, 1.724, 10000, 0, 63.901, 67.793, 3.892, 1500, 67.793, 68.983, 1.19, 13000, 0,     8.255,
 51, 652, 51, 51, 62.054, 11.054, 13000, 0, 62.054, 64.375, 2.321, 2091, 64.375, 66.348, 1.974, 10000, 0, 66.348, 68.305, 1.956, 1500, 68.305, 70.121, 1.817, 13000, 0,     6.251,
 52, 652, 52, 52, 63.223, 11.223, 11000, 0, 63.223, 65.116, 1.893, 1712, 65.116, 67.448, 2.332, 8000, 0, 67.448, 69.238, 1.79, 1200, 69.238, 71.004, 1.766, 10000, 0,     6.015,
 53, 652, 53, 53, 64.344, 11.344, 12000, 0, 64.344, 66.197, 1.854, 1873, 66.197, 68.659, 2.462, 9000, 0, 68.659, 70.058, 1.398, 1350, 70.058, 72.105, 2.047, 12000, 0,     5.714,
 54, 652, 54, 54, 65.776, 11.776, 14000, 0, 65.776, 67.913, 2.137, 2117, 67.913, 69.98, 2.067, 10000, 0, 69.98, 72.874, 2.894, 1500, 72.874, 74.228, 1.353, 13000, 0,     7.098,
 55, 652, 55, 55, 66.975, 11.975, 13000, 0, 66.975, 69.075, 2.1, 1968, 69.075, 71.174, 2.099, 9000, 0, 71.174, 73.371, 2.197, 1350, 73.371, 75.259, 1.888, 12000, 0,     6.396,
 56, 652, 56, 56, 67.965, 11.965, 10000, 0, 67.965, 69.607, 1.642, 1573, 69.607, 72.063, 2.456, 7000, 0, 72.063, 73.958, 1.895, 1050, 73.958, 76.119, 2.161, 9000, 0,     5.993,
 57, 652, 57, 57, 69.396, 12.396, 15000, 0, 69.396, 71.626, 2.23, 2337, 71.626, 73.511, 1.885, 11000, 0, 73.511, 75.436, 1.926, 1650, 75.436, 77.374, 1.938, 14000, 0,     6.041,
 58, 652, 58, 58, 70.679, 12.679, 12000, 0, 70.679, 72.624, 1.945, 1810, 72.624, 74.557, 1.933, 9000, 0, 74.557, 76.016, 1.458, 1350, 76.016, 78.457, 2.441, 12000, 0,     5.336,
 59, 652, 59, 59, 72.164, 13.164, 15000, 0, 72.164, 74.666, 2.502, 2265, 74.666, 76.061, 1.395, 11000, 0, 76.061, 78.194, 2.132, 1650, 78.194, 79.836, 1.642, 14000, 0,     6.030,
 60, 652, 60, 60, 73.127, 13.127, 11000, 0, 73.127, 75.109, 1.982, 1730, 75.109, 77.089, 1.979, 8000, 0, 77.089, 78.963, 1.875, 1200, 78.963, 80.789, 1.825, 10000, 0,     5.836,
 61, 652, 61, 61, 74.161, 13.161, 11000, 0, 74.161, 76.513, 2.352, 1659, 76.513, 78.116, 1.604, 8000, 0, 78.116, 79.944, 1.827, 1200, 79.944, 81.724, 1.78, 10000, 0,     5.783,
 62, 652, 62, 62, 75.445, 13.445, 13000, 0, 75.445, 77.533, 2.088, 2033, 77.533, 79.408, 1.875, 10000, 0, 79.408, 81.809, 2.401, 1500, 81.809, 82.994, 1.185, 13000, 0,     6.364,
 63, 652, 63, 63, 76.301, 13.301, 10000, 0, 76.301, 78.2, 1.899, 1587, 78.2, 80.197, 1.996, 7000, 0, 80.197, 82.196, 2, 1050, 82.196, 83.888, 1.692, 9000, 0,     5.895,
 64, 652, 64, 64, 77.683, 13.683, 14000, 0, 77.683, 80.086, 2.403, 2158, 80.086, 81.499, 1.413, 10000, 0, 81.499, 83.923, 2.425, 1500, 83.923, 85.193, 1.27, 13000, 0,     6.240,
 65, 652, 65, 65, 79.12, 14.12, 15000, 0, 79.12, 81.671, 2.551, 2262, 81.671, 83.16, 1.488, 11000, 0, 83.16, 85.936, 2.776, 1650, 85.936, 87.308, 1.372, 14000, 0,     6.816,
 66, 652, 66, 66, 80.362, 14.362, 13000, 0, 80.362, 82.637, 2.276, 2018, 82.637, 84.437, 1.799, 10000, 0, 84.437, 87.646, 3.209, 1500, 87.646, 88.769, 1.123, 13000, 0,     7.284,
 71, 652, 71, 71, 85.955, 14.955, 11000, 0, 85.955, 87.585, 1.63, 1657, 87.585, 89.482, 1.896, 8000, 0, 89.482, 89.482, 0, 1200,TimeOut
 67, 652, 67, 67, 81.309, 14.309, 11000, 0, 81.309, 83.481, 2.172, 1704, 83.481, 85.322, 1.841, 8000, 0, 85.322, 88.036, 2.714, 1200, 88.036, 89.602, 1.566, 10000, 0,     6.727,
 72, 652, 72, 72, 86.916, 14.916, 10000, 0, 86.916, 88.605, 1.689, 1607, 88.605, 90.577, 1.972, 8000, 0, 90.577, 90.577, 0, 1200,TimeOut
 69, 652, 69, 69, 83.313, 14.313, 10000, 0, 83.313, 85.107, 1.794, 1577, 85.107, 87.374, 2.267, 7000, 0, 87.374, 91.936, 4.562, 1050, 91.936, 92.74, 0.805, 9000, 0,     8.623,
 68, 652, 68, 68, 82.437, 14.437, 12000, 0, 82.437, 84.647, 2.209, 1932, 84.647, 86.495, 1.848, 9000, 0, 86.495, 92.063, 5.568, 1350, 92.063, 93.809, 1.746, 12000, 0,     9.625,
 70, 652, 70, 70, 84.742, 14.742, 14000, 0, 84.742, 86.8, 2.057, 2128, 86.8, 88.608, 1.808, 10000, 0, 88.608, 94.352, 5.744, 1500, 94.352, 95.527, 1.175, 13000, 0,     9.609,
 73, 652, 73, 73, 88.126, 15.126, 13000, 0, 88.126, 90.178, 2.052, 2023, 90.178, 91.973, 1.794, 10000, 0, 91.973, 94.429, 2.457, 1500, 94.429, 96.649, 2.22, 13000, 0,     6.303,
 75, 652, 75, 75, 90.451, 15.451, 11000, 0, 90.451, 92.301, 1.85, 1794, 92.301, 94.148, 1.847, 8000, 0, 94.148, 96.293, 2.145, 1200, 96.293, 97.606, 1.313, 10000, 0,     5.842,
 74, 652, 74, 74, 89.293, 15.293, 12000, 0, 89.293, 91.139, 1.846, 1818, 91.139, 93.143, 2.004, 9000, 0, 93.143, 96.372, 3.228, 1350, 96.372, 98.585, 2.214, 12000, 0,     7.079,
 76, 652, 76, 76, 91.468, 15.468, 11000, 0, 91.468, 93.192, 1.724, 1755, 93.192, 95.143, 1.951, 8000, 0, 95.143, 97.44, 2.297, 1200, 97.44, 99.404, 1.964, 10000, 0,     5.972,
 77, 652, 77, 77, 92.617, 15.617, 11000, 0, 92.617, 94.248, 1.632, 1799, 94.248, 96.13, 1.882, 8000, 0, 96.13, 97.532, 1.403, 1200, 97.532, 100.43, 2.898, 10000, 0,     4.916,
 78, 652, 78, 78, 94.062, 16.062, 14000, 0, 94.062, 96.232, 2.17, 2110, 96.232, 97.516, 1.284, 10000, 0, 97.516, 100.132, 2.616, 1500, 100.132, 101.524, 1.392, 13000, 0,     6.070,
 79, 652, 79, 79, 95.291, 16.291, 12000, 0, 95.291, 97.194, 1.903, 1886, 97.194, 98.617, 1.423, 9000, 0, 98.617, 101.736, 3.12, 1350, 101.736, 102.813, 1.077, 12000, 0,     6.446,
 80, 652, 80, 80, 96.526, 16.526, 14000, 0, 96.526, 98.566, 2.04, 2137, 98.566, 99.945, 1.379, 10000, 0, 99.945, 102.298, 2.353, 1500, 102.298, 103.997, 1.699, 13000, 0,     5.772,
 81, 652, 81, 81, 97.918, 16.918, 14000, 0, 97.918, 100.221, 2.302, 2171, 100.221, 101.468, 1.248, 10000, 0, 101.468, 104.171, 2.703, 1500, 104.171, 105.404, 1.233, 13000, 0,     6.253,
 82, 652, 82, 82, 99.037, 17.037, 11000, 0, 99.037, 100.852, 1.815, 1749, 100.852, 102.508, 1.656, 8000, 0, 102.508, 104.645, 2.137, 1200, 104.645, 106.315, 1.67, 10000, 0,     5.608,
 83, 652, 83, 83, 100.087, 17.087, 12000, 0, 100.087, 101.97, 1.882, 1862, 101.97, 103.618, 1.648, 9000, 0, 103.618, 105.663, 2.045, 1350, 105.663, 107.405, 1.742, 12000, 0,     5.576,
 84, 652, 84, 84, 101.066, 17.066, 10000, 0, 101.066, 102.67, 1.604, 1604, 102.67, 104.648, 1.978, 8000, 0, 104.648, 106.066, 1.417, 1200, 106.066, 108.357, 2.292, 10000, 0,     5.000,
 85, 652, 85, 85, 102.177, 17.177, 11000, 0, 102.177, 103.872, 1.695, 1701, 103.872, 105.653, 1.781, 8000, 0, 105.653, 107.581, 1.928, 1200, 107.581, 109.112, 1.531, 10000, 0,     5.404,
 86, 652, 86, 86, 103.614, 17.614, 15000, 0, 103.614, 105.928, 2.314, 2277, 105.928, 107.308, 1.38, 11000, 0, 107.308, 110.486, 3.179, 1650, 110.486, 111.766, 1.28, 14000, 0,     6.873,
 87, 652, 87, 87, 104.71, 17.71, 12000, 0, 104.71, 106.579, 1.87, 1910, 106.579, 108.383, 1.803, 9000, 0, 108.383, 110.928, 2.546, 1350, 110.928, 112.85, 1.922, 12000, 0,     6.219,
 88, 652, 88, 88, 106.18, 18.18, 15000, 0, 106.18, 108.568, 2.388, 2332, 108.568, 110.006, 1.438, 11000, 0, 110.006, 112.848, 2.842, 1650, 112.848, 114.011, 1.163, 14000, 0,     6.668,
 89, 652, 89, 89, 107.379, 18.379, 13000, 0, 107.379, 109.633, 2.254, 2078, 109.633, 111.214, 1.581, 10000, 0, 111.214, 113.486, 2.272, 1500, 113.486, 115.279, 1.793, 13000, 0,     6.107,
 90, 652, 90, 90, 108.635, 18.635, 12000, 0, 108.635, 110.674, 2.039, 1917, 110.674, 112.373, 1.699, 9000, 0, 112.373, 114.937, 2.563, 1350, 114.937, 116.265, 1.328, 12000, 0,     6.302,
 91, 652, 91, 91, 109.915, 18.915, 13000, 0, 109.915, 111.952, 2.038, 1991, 111.952, 113.532, 1.58, 9000, 0, 113.532, 115.363, 1.831, 1350, 115.363, 117.272, 1.909, 12000, 0,     5.449,
 92, 652, 92, 92, 111.054, 19.054, 11000, 0, 111.054, 112.833, 1.779, 1791, 112.833, 114.571, 1.737, 8000, 0, 114.571, 116.634, 2.063, 1200, 116.634, 118.231, 1.597, 10000, 0,     5.580,
 93, 652, 93, 93, 112.508, 19.508, 15000, 0, 112.508, 114.905, 2.397, 2321, 114.905, 116.317, 1.412, 11000, 0, 116.317, 119.781, 3.463, 1650, 119.781, 121.03, 1.249, 14000, 0,     7.273,
 94, 652, 94, 94, 113.989, 19.989, 15000, 0, 113.989, 116.4, 2.41, 2326, 116.4, 117.734, 1.335, 11000, 0, 117.734, 121.308, 3.574, 1650, 121.308, 122.587, 1.279, 14000, 0,     7.319,
 95, 652, 95, 95, 115.292, 20.292, 13000, 0, 115.292, 117.329, 2.038, 2003, 117.329, 118.871, 1.541, 10000, 0, 118.871, 121.884, 3.014, 1500, 121.884, 123.751, 1.867, 13000, 0,     6.593,
 96, 652, 96, 96, 116.468, 20.468, 12000, 0, 116.468, 118.269, 1.801, 1823, 118.269, 120.003, 1.734, 9000, 0, 120.003, 122.677, 2.674, 1350, 122.677, 124.835, 2.159, 12000, 0,     6.208,
 97, 652, 97, 97, 117.847, 20.847, 15000, 0, 117.847, 120.314, 2.467, 2293, 120.314, 121.702, 1.388, 11000, 0, 121.702, 124.03, 2.328, 1650, 124.03, 126.076, 2.045, 14000, 0,     6.184,
 98, 652, 98, 98, 119.01, 21.01, 11000, 0, 119.01, 121.066, 2.056, 1730, 121.066, 122.589, 1.522, 8000, 0, 122.589, 124.435, 1.846, 1200, 124.435, 126.977, 2.543, 10000, 0,     5.425,
 99, 652, 99, 99, 120.194, 21.194, 12000, 0, 120.194, 122.501, 2.307, 1886, 122.501, 123.768, 1.267, 9000, 0, 123.768, 125.688, 1.92, 1350, 125.688, 128.06, 2.372, 12000, 0,     5.494,
 100, 652, 100, 100, 121.348, 21.348, 11000, 0, 121.348, 123.213, 1.865, 1792, 123.213, 124.609, 1.396, 8000, 0, 124.609, 126.38, 1.77, 1200, 126.38, 129.006, 2.627, 10000, 0,     5.031,
 101, 652, 101, 101, 122.259, 21.259, 10000, 0, 122.259, 124.087, 1.828, 1626, 124.087, 125.555, 1.468, 8000, 0, 125.555, 127.993, 2.438, 1200, 127.993, 129.966, 1.973, 10000, 0,     5.734,
 102, 652, 102, 102, 123.539, 21.539, 13000, 0, 123.539, 125.61, 2.071, 2095, 125.61, 126.773, 1.163, 10000, 0, 126.773, 128.906, 2.133, 1500, 128.906, 131.231, 2.325, 13000, 0,     5.367,
 103, 652, 103, 103, 124.638, 21.638, 12000, 0, 124.638, 126.435, 1.797, 1810, 126.435, 128.077, 1.643, 9000, 0, 128.077, 130.25, 2.173, 1350, 130.25, 132.247, 1.997, 12000, 0,     5.612,
 104, 652, 104, 104, 125.863, 21.863, 13000, 0, 125.863, 127.93, 2.068, 2052, 127.93, 129.451, 1.52, 10000, 0, 129.451, 131.623, 2.172, 1500, 131.623, 133.359, 1.736, 13000, 0,     5.760,
 105, 652, 105, 105, 127, 22, 11000, 0, 127, 128.766, 1.766, 1698, 128.766, 130.666, 1.901, 8000, 0, 130.666, 132.462, 1.796, 1200, 132.462, 134.34, 1.878, 10000, 0,     5.463,
 107, 652, 107, 107, 129.359, 22.359, 10000, 0, 129.359, 130.97, 1.611, 1641, 130.97, 133.335, 2.365, 8000, 0, 133.335, 135.124, 1.789, 1200, 135.124, 136.12, 0.996, 10000, 0,     5.765,
 106, 652, 106, 106, 128.449, 22.449, 15000, 0, 128.449, 130.672, 2.224, 2331, 130.672, 132.218, 1.545, 11000, 0, 132.218, 135.251, 3.033, 1650, 135.251, 137.319, 2.068, 14000, 0,     6.802,
 108, 652, 108, 108, 130.672, 22.672, 15000, 0, 130.672, 132.527, 1.854, 2263, 132.527, 134.761, 2.234, 11000, 0, 134.761, 137.357, 2.596, 1650, 137.357, 138.692, 1.334, 14000, 0,     6.685,
 109, 652, 109, 109, 131.997, 22.997, 13000, 0, 131.997, 133.782, 1.785, 1971, 133.782, 135.92, 2.139, 9000, 0, 135.92, 138.896, 2.976, 1350, 138.896, 139.964, 1.067, 12000, 0,     6.899,
 113, 652, 113, 113, 136.835, 23.835, 14000, 0, 136.835, 138.943, 2.108, 2181, 138.943, 140.471, 1.528, 10000, 0, 140.471, 140.471, 0, 1500,TimeOut
 110, 652, 110, 110, 132.877, 22.877, 10000, 0, 132.877, 134.553, 1.676, 1591, 134.553, 136.846, 2.294, 7000, 0, 136.846, 140.487, 3.641, 1050, 140.487, 141.262, 0.775, 9000, 0,     7.610,
 111, 652, 111, 111, 134.04, 23.04, 12000, 0, 134.04, 136.065, 2.025, 1875, 136.065, 138.049, 1.985, 9000, 0, 138.049, 141.484, 3.435, 1350, 141.484, 142.672, 1.188, 12000, 0,     7.444,
 112, 652, 112, 112, 135.227, 23.227, 13000, 0, 135.227, 137.319, 2.092, 2043, 137.319, 139.272, 1.954, 10000, 0, 139.272, 142.421, 3.149, 1500, 142.421, 143.893, 1.472, 13000, 0,     7.195,
 114, 652, 114, 114, 137.931, 23.931, 12000, 0, 137.931, 139.784, 1.853, 1874, 139.784, 141.664, 1.881, 9000, 0, 141.664, 143.764, 2.099, 1350, 143.764, 144.962, 1.198, 12000, 0,     5.833,
 115, 652, 115, 115, 139.256, 24.256, 15000, 0, 139.256, 141.566, 2.309, 2323, 141.566, 143.204, 1.638, 11000, 0, 143.204, 146.69, 3.486, 1650, 146.69, 147.981, 1.291, 14000, 0,     7.434,
 116, 652, 116, 116, 140.606, 24.606, 15000, 0, 140.606, 142.991, 2.385, 2324, 142.991, 144.669, 1.679, 11000, 0, 144.669, 147.366, 2.697, 1650, 147.366, 149.252, 1.886, 14000, 0,     6.760,
 120, 652, 120, 120, 145.76, 25.76, 14000, 0, 145.76, 147.832, 2.072, 2145, 147.832, 149.501, 1.668, 10000, 0, 149.501, 149.501, 0, 1500,TimeOut
 117, 652, 117, 117, 141.826, 24.826, 13000, 0, 141.826, 143.971, 2.145, 2055, 143.971, 145.87, 1.898, 10000, 0, 145.87, 149.663, 3.793, 1500, 149.663, 150.79, 1.127, 13000, 0,     7.836,
 118, 652, 118, 118, 143.161, 25.161, 14000, 0, 143.161, 145.38, 2.22, 2208, 145.38, 147.198, 1.818, 11000, 0, 147.198, 151.413, 4.216, 1650, 151.413, 152.633, 1.22, 14000, 0,     8.253,
 124, 652, 124, 124, 150.352, 26.352, 13000, 0, 150.352, 152.578, 2.226, 2023, 152.578, 153.742, 1.163, 10000, 0, 153.742, 153.742, 0, 1500,TimeOut
 119, 652, 119, 119, 144.483, 25.483, 13000, 0, 144.483, 146.512, 2.029, 1980, 146.512, 148.308, 1.796, 9000, 0, 148.308, 152.834, 4.526, 1350, 152.834, 153.934, 1.1, 12000, 0,     8.351,
