#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 15, 640, 15, 15, 19.476, 4.476, 9000, 0, 19.476, 22.251, 2.775, 970, 22.251, 23.281, 1.03, 9000, 0, 23.281, 26.114, 2.833, 1350, 26.114, 27.576, 1.462, 6000, 0, 27.576, 27.576, 0, 900,TimeOut
 18, 640, 18, 18, 22.805, 4.805, 9000, 0, 22.805, 26.876, 4.07, 984, 26.876, 28.347, 1.472, 9000, 0, 28.347, 28.347, 0, 1350,TimeOut
 23, 640, 23, 23, 28.984, 5.984, 9000, 0, 28.984, 28.984, 0, 934,TimeOut
 12, 640, 12, 12, 15.786, 3.786, 8000, 0, 15.786, 17.191, 1.404, 875, 17.191, 18.913, 1.722, 8000, 0, 18.913, 20.316, 1.403, 1200, 20.316, 22.371, 2.055, 6000, 0, 22.371, 29.063, 6.692, 900, 29.063, 29.954, 0.89, 8000, 0,    13.277,
 11, 640, 11, 11, 14.784, 3.784, 9000, 0, 14.784, 17.209, 2.425, 969, 17.209, 19.885, 2.676, 9000, 0, 19.885, 21.504, 1.619, 1350, 21.504, 23.364, 1.86, 6000, 0, 23.364, 29.386, 6.022, 900, 29.386, 30.832, 1.446, 8000, 0,    14.601,
 25, 640, 25, 25, 31.251, 6.251, 9000, 0, 31.251, 31.251, 0, 962,TimeOut
 13, 640, 13, 13, 17.072, 4.072, 9000, 0, 17.072, 19.124, 2.051, 964, 19.124, 20.856, 1.732, 9000, 0, 20.856, 24.496, 3.64, 1350, 24.496, 25.484, 0.988, 6000, 0, 25.484, 30.482, 4.997, 900, 30.482, 31.728, 1.247, 8000, 0,    13.410,
 26, 640, 26, 26, 32.369, 6.369, 8000, 0, 32.369, 32.369, 0, 889,TimeOut
 14, 640, 14, 14, 18.303, 4.303, 10000, 0, 18.303, 19.83, 1.527, 1005, 19.83, 22.032, 2.202, 10000, 0, 22.032, 25.384, 3.352, 1500, 25.384, 26.689, 1.305, 7000, 0, 26.689, 31.235, 4.546, 1050, 31.235, 32.869, 1.634, 9000, 0,    12.932,
 17, 640, 17, 17, 21.599, 4.599, 8000, 0, 21.599, 25.174, 3.575, 810, 25.174, 26.048, 0.874, 8000, 0, 26.048, 30.115, 4.067, 1200, 30.115, 31.085, 0.97, 6000, 0, 31.085, 33.846, 2.761, 900, 33.846, 34.737, 0.89, 8000, 0,    12.247,
 24, 640, 24, 24, 30.152, 6.152, 10000, 0, 30.152, 34.617, 4.465, 1030, 34.617, 37.311, 2.694, 10000, 0, 37.311, 37.311, 0, 1500,TimeOut
 16, 640, 16, 16, 20.763, 4.763, 11000, 0, 20.763, 25.209, 4.446, 1138, 25.209, 27.34, 2.131, 11000, 0, 27.34, 31.951, 4.611, 1650, 31.951, 33.289, 1.338, 8000, 0, 33.289, 36.828, 3.54, 1200, 36.828, 38.104, 1.276, 10000, 0,    16.065,
 19, 640, 19, 19, 24.095, 5.095, 11000, 0, 24.095, 29.399, 5.304, 1160, 29.399, 30.615, 1.216, 11000, 0, 30.615, 32.48, 1.865, 1650, 32.48, 34.494, 2.015, 8000, 0, 34.494, 37.846, 3.352, 1200, 37.846, 39.234, 1.388, 10000, 0,    13.751,
 20, 640, 20, 20, 25.453, 5.453, 11000, 0, 25.453, 32.553, 7.1, 1166, 32.553, 33.885, 1.332, 11000, 0, 33.885, 38.162, 4.278, 1650, 38.162, 39.48, 1.317, 8000, 0, 39.48, 42.565, 3.085, 1200, 42.565, 43.667, 1.102, 10000, 0,    17.112,
 21, 640, 21, 21, 26.879, 5.879, 10000, 0, 26.879, 32.658, 5.779, 1003, 32.658, 35.035, 2.377, 10000, 0, 35.035, 39.286, 4.252, 1500, 39.286, 40.659, 1.372, 7000, 0, 40.659, 43.718, 3.059, 1050, 43.718, 44.804, 1.087, 9000, 0,    16.838,
 22, 640, 22, 22, 27.908, 5.908, 9000, 0, 27.908, 34.368, 6.46, 984, 34.368, 36.091, 1.723, 9000, 0, 36.091, 40.982, 4.891, 1350, 40.982, 41.979, 0.997, 6000, 0, 41.979, 44.408, 2.429, 900, 44.408, 45.681, 1.273, 8000, 0,    16.500,
 27, 640, 27, 27, 33.771, 6.771, 11000, 0, 33.771, 37.238, 3.467, 1112, 37.238, 38.513, 1.275, 11000, 0, 38.513, 42.738, 4.225, 1650, 42.738, 44.121, 1.383, 8000, 0, 44.121, 46.831, 2.71, 1200, 46.831, 48.081, 1.25, 10000, 0,    13.060,
 35, 640, 35, 35, 43.341, 8.341, 8000, 0, 43.341, 47.211, 3.87, 835, 47.211, 48.542, 1.331, 8000, 0, 48.542, 48.542, 0, 1200,TimeOut
 40, 640, 40, 40, 48.826, 8.826, 8000, 0, 48.826, 48.826, 0, 836,TimeOut
 28, 640, 28, 28, 35.117, 7.117, 11000, 0, 35.117, 37.985, 2.868, 1113, 37.985, 39.806, 1.821, 11000, 0, 39.806, 43.718, 3.911, 1650, 43.718, 45.374, 1.656, 8000, 0, 45.374, 49.334, 3.96, 1200, 49.334, 50.578, 1.244, 10000, 0,    14.217,
 29, 640, 29, 29, 36.634, 7.634, 11000, 0, 36.634, 40.308, 3.673, 1108, 40.308, 41.612, 1.304, 11000, 0, 41.612, 45.168, 3.556, 1650, 45.168, 46.624, 1.456, 8000, 0, 46.624, 50.482, 3.858, 1200, 50.482, 51.795, 1.313, 10000, 0,    13.848,
 34, 640, 34, 34, 42.28, 8.28, 10000, 0, 42.28, 46.564, 4.284, 1027, 46.564, 47.673, 1.109, 10000, 0, 47.673, 50.849, 3.176, 1500, 50.849, 52.026, 1.177, 7000, 0, 52.026, 52.026, 0, 1050,TimeOut
 30, 640, 30, 30, 37.991, 7.991, 11000, 0, 37.991, 40.803, 2.813, 1111, 40.803, 42.84, 2.036, 11000, 0, 42.84, 46.442, 3.602, 1650, 46.442, 47.957, 1.514, 8000, 0, 47.957, 52.136, 4.18, 1200, 52.136, 53.324, 1.188, 10000, 0,    14.145,
 31, 640, 31, 31, 38.96, 7.96, 8000, 0, 38.96, 41.652, 2.692, 805, 41.652, 43.73, 2.077, 8000, 0, 43.73, 47.383, 3.653, 1200, 47.383, 48.932, 1.55, 6000, 0, 48.932, 52.451, 3.519, 900, 52.451, 54.276, 1.824, 8000, 0,    13.491,
 32, 640, 32, 32, 40.08, 8.08, 9000, 0, 40.08, 43.504, 3.423, 956, 43.504, 44.698, 1.194, 9000, 0, 44.698, 48.649, 3.951, 1350, 48.649, 49.887, 1.238, 6000, 0, 49.887, 53.368, 3.481, 900, 53.368, 55.217, 1.849, 8000, 0,    13.288,
 33, 640, 33, 33, 41.162, 8.162, 8000, 0, 41.162, 44.632, 3.47, 899, 44.632, 45.667, 1.035, 8000, 0, 45.667, 48.993, 3.327, 1200, 48.993, 50.898, 1.905, 6000, 0, 50.898, 53.711, 2.813, 900, 53.711, 56.048, 2.336, 8000, 0,    12.550,
 36, 640, 36, 36, 44.578, 8.578, 10000, 0, 44.578, 49.047, 4.469, 1029, 49.047, 50.114, 1.067, 10000, 0, 50.114, 53.394, 3.28, 1500, 53.394, 54.596, 1.202, 7000, 0, 54.596, 56.415, 1.819, 1050, 56.415, 57.383, 0.969, 9000, 0,    11.837,
 37, 640, 37, 37, 45.759, 8.759, 9000, 0, 45.759, 49.222, 3.464, 921, 49.222, 51.184, 1.962, 9000, 0, 51.184, 53.434, 2.25, 1350, 53.434, 55.641, 2.207, 6000, 0, 55.641, 57.422, 1.781, 900, 57.422, 58.389, 0.966, 8000, 0,    11.664,
 38, 640, 38, 38, 46.718, 8.718, 8000, 0, 46.718, 51.036, 4.318, 867, 51.036, 52.083, 1.047, 8000, 0, 52.083, 54.666, 2.583, 1200, 54.666, 56.556, 1.891, 6000, 0, 56.556, 58.573, 2.016, 900, 58.573, 59.501, 0.928, 8000, 0,    11.854,
 39, 640, 39, 39, 47.816, 8.816, 9000, 0, 47.816, 51.417, 3.601, 924, 51.417, 53.09, 1.673, 9000, 0, 53.09, 54.833, 1.743, 1350, 54.833, 57.467, 2.633, 6000, 0, 57.467, 59.185, 1.718, 900, 59.185, 60.511, 1.327, 8000, 0,    11.369,
 41, 640, 41, 41, 50.142, 9.142, 11000, 0, 50.142, 53.161, 3.019, 1151, 53.161, 54.476, 1.314, 11000, 0, 54.476, 57.558, 3.082, 1650, 57.558, 58.796, 1.238, 8000, 0, 58.796, 60.426, 1.63, 1200, 60.426, 61.748, 1.322, 10000, 0,    10.283,
 42, 640, 42, 42, 51.602, 9.602, 11000, 0, 51.602, 53.709, 2.108, 1125, 53.709, 55.896, 2.186, 11000, 0, 55.896, 58.785, 2.89, 1650, 58.785, 60.059, 1.274, 8000, 0, 60.059, 61.801, 1.742, 1200, 61.801, 63.013, 1.212, 10000, 0,    10.200,
 43, 640, 43, 43, 52.768, 9.768, 9000, 0, 52.768, 55.71, 2.942, 944, 55.71, 56.981, 1.271, 9000, 0, 56.981, 59.671, 2.69, 1350, 59.671, 61.038, 1.367, 6000, 0, 61.038, 62.857, 1.819, 900, 62.857, 63.977, 1.12, 8000, 0,    10.089,
 44, 640, 44, 44, 54.026, 10.026, 10000, 0, 54.026, 56.571, 2.545, 1007, 56.571, 58.092, 1.521, 10000, 0, 58.092, 61.563, 3.47, 1500, 61.563, 62.581, 1.018, 7000, 0, 62.581, 64.409, 1.829, 1050, 64.409, 65.505, 1.095, 9000, 0,    10.383,
 45, 640, 45, 45, 55.274, 10.274, 10000, 0, 55.274, 58.534, 3.26, 1078, 58.534, 59.671, 1.138, 10000, 0, 59.671, 62.084, 2.413, 1500, 62.084, 63.735, 1.651, 7000, 0, 63.735, 65.398, 1.664, 1050, 65.398, 66.644, 1.246, 9000, 0,    10.125,
 46, 640, 46, 46, 56.539, 10.539, 11000, 0, 56.539, 59.394, 2.855, 1130, 59.394, 60.881, 1.487, 11000, 0, 60.881, 63.153, 2.272, 1650, 63.153, 64.963, 1.81, 8000, 0, 64.963, 67.487, 2.525, 1200, 67.487, 68.611, 1.124, 10000, 0,    10.948,
 47, 640, 47, 47, 57.567, 10.567, 8000, 0, 57.567, 59.939, 2.372, 886, 59.939, 61.802, 1.863, 8000, 0, 61.802, 63.321, 1.519, 1200, 63.321, 65.904, 2.583, 6000, 0, 65.904, 67.91, 2.006, 900, 67.91, 69.574, 1.664, 8000, 0,    10.343,
 48, 640, 48, 48, 58.879, 10.879, 11000, 0, 58.879, 61.939, 3.06, 1148, 61.939, 63.234, 1.295, 11000, 0, 63.234, 65.864, 2.63, 1650, 65.864, 67.152, 1.288, 8000, 0, 67.152, 69.473, 2.321, 1200, 69.473, 70.748, 1.275, 10000, 0,    10.594,
 49, 640, 49, 49, 60.335, 11.335, 10000, 0, 60.335, 63.858, 3.523, 1079, 63.858, 65.059, 1.201, 10000, 0, 65.059, 68.437, 3.378, 1500, 68.437, 69.546, 1.109, 7000, 0, 69.546, 70.923, 1.377, 1050, 70.923, 71.964, 1.041, 9000, 0,    10.588,
 50, 640, 50, 50, 61.783, 11.783, 11000, 0, 61.783, 65.004, 3.222, 1108, 65.004, 66.301, 1.297, 11000, 0, 66.301, 69.453, 3.152, 1650, 69.453, 70.813, 1.36, 8000, 0, 70.813, 73.595, 2.783, 1200, 73.595, 74.76, 1.164, 10000, 0,    11.813,
 51, 640, 51, 51, 63.048, 12.048, 10000, 0, 63.048, 65.693, 2.645, 1037, 65.693, 67.465, 1.771, 10000, 0, 67.465, 70.414, 2.949, 1500, 70.414, 71.962, 1.548, 7000, 0, 71.962, 74.43, 2.468, 1050, 74.43, 75.72, 1.29, 9000, 0,    11.382,
 52, 640, 52, 52, 64.262, 12.262, 10000, 0, 64.262, 66.555, 2.293, 1019, 66.555, 68.619, 2.064, 10000, 0, 68.619, 71.546, 2.927, 1500, 71.546, 73.016, 1.47, 7000, 0, 73.016, 75.131, 2.115, 1050, 75.131, 76.661, 1.53, 9000, 0,    10.869,
 53, 640, 53, 53, 65.464, 12.464, 9000, 0, 65.464, 67.088, 1.624, 918, 67.088, 69.629, 2.541, 9000, 0, 69.629, 71.908, 2.279, 1350, 71.908, 73.884, 1.977, 6000, 0, 73.884, 76.083, 2.199, 900, 76.083, 77.618, 1.534, 8000, 0,    10.619,
 54, 640, 54, 54, 66.924, 12.924, 11000, 0, 66.924, 70.213, 3.289, 1195, 70.213, 71.482, 1.269, 11000, 0, 71.482, 73.073, 1.591, 1650, 73.073, 75.196, 2.123, 8000, 0, 75.196, 79.092, 3.896, 1200, 79.092, 80.078, 0.986, 10000, 0,    12.168,
 55, 640, 55, 55, 68.159, 13.159, 10000, 0, 68.159, 70.304, 2.145, 1030, 70.304, 72.765, 2.461, 10000, 0, 72.765, 74.667, 1.902, 1500, 74.667, 76.318, 1.651, 7000, 0, 76.318, 79.598, 3.281, 1050, 79.598, 81.126, 1.528, 9000, 0,    11.440,
 56, 640, 56, 56, 69.429, 13.429, 10000, 0, 69.429, 73.648, 4.219, 1061, 73.648, 74.727, 1.079, 10000, 0, 74.727, 76.906, 2.18, 1500, 76.906, 78.074, 1.168, 7000, 0, 78.074, 80.715, 2.641, 1050, 80.715, 82.197, 1.482, 9000, 0,    11.286,
 57, 640, 57, 57, 70.698, 13.698, 10000, 0, 70.698, 74.032, 3.334, 1022, 74.032, 75.87, 1.838, 10000, 0, 75.87, 77.851, 1.981, 1500, 77.851, 79.12, 1.27, 7000, 0, 79.12, 81.134, 2.014, 1050, 81.134, 83.203, 2.069, 9000, 0,    10.436,
 58, 640, 58, 58, 71.838, 13.838, 8000, 0, 71.838, 75.061, 3.224, 894, 75.061, 76.684, 1.623, 8000, 0, 76.684, 78.255, 1.571, 1200, 78.255, 79.945, 1.691, 6000, 0, 79.945, 82.073, 2.128, 900, 82.073, 84.057, 1.984, 8000, 0,    10.235,
 59, 640, 59, 59, 73.091, 14.091, 9000, 0, 73.091, 75.895, 2.803, 988, 75.895, 77.817, 1.922, 9000, 0, 77.817, 79.464, 1.647, 1350, 79.464, 80.869, 1.405, 6000, 0, 80.869, 82.833, 1.963, 900, 82.833, 84.954, 2.121, 8000, 0,     9.741,
 60, 640, 60, 60, 74.557, 14.557, 11000, 0, 74.557, 78.357, 3.799, 1121, 78.357, 79.735, 1.378, 11000, 0, 79.735, 81.448, 1.713, 1650, 81.448, 82.597, 1.149, 8000, 0, 82.597, 85.415, 2.817, 1200, 85.415, 86.7, 1.285, 10000, 0,    10.857,
 61, 640, 61, 61, 75.808, 14.808, 10000, 0, 75.808, 78.771, 2.964, 1022, 78.771, 80.859, 2.088, 10000, 0, 80.859, 82.411, 1.552, 1500, 82.411, 83.784, 1.373, 7000, 0, 83.784, 86.016, 2.232, 1050, 86.016, 87.7, 1.684, 9000, 0,    10.208,
 62, 640, 62, 62, 77.006, 15.006, 9000, 0, 77.006, 79.973, 2.967, 997, 79.973, 81.964, 1.991, 9000, 0, 81.964, 83.408, 1.444, 1350, 83.408, 84.723, 1.314, 6000, 0, 84.723, 86.955, 2.233, 900, 86.955, 88.554, 1.598, 8000, 0,     9.949,
 63, 640, 63, 63, 78.184, 15.184, 9000, 0, 78.184, 80.353, 2.169, 961, 80.353, 82.992, 2.639, 9000, 0, 82.992, 85.171, 2.179, 1350, 85.171, 86.171, 1, 6000, 0, 86.171, 87.336, 1.165, 900, 87.336, 89.479, 2.143, 8000, 0,     9.152,
 64, 640, 64, 64, 79.598, 15.598, 11000, 0, 79.598, 81.9, 2.301, 1144, 81.9, 84.243, 2.343, 11000, 0, 84.243, 86.468, 2.226, 1650, 86.468, 87.632, 1.163, 8000, 0, 87.632, 91.84, 4.209, 1200, 91.84, 92.894, 1.053, 10000, 0,    12.242,
 65, 640, 65, 65, 80.922, 15.922, 10000, 0, 80.922, 82.795, 1.873, 1082, 82.795, 85.403, 2.607, 10000, 0, 85.403, 87.036, 1.633, 1500, 87.036, 88.833, 1.798, 7000, 0, 88.833, 91.898, 3.064, 1050, 91.898, 93.839, 1.941, 9000, 0,    10.975,
 66, 640, 66, 66, 82.073, 16.073, 8000, 0, 82.073, 83.533, 1.46, 831, 83.533, 86.427, 2.894, 8000, 0, 86.427, 87.804, 1.377, 1200, 87.804, 89.742, 1.938, 6000, 0, 89.742, 93.219, 3.477, 900, 93.219, 94.731, 1.513, 8000, 0,    11.146,
 67, 640, 67, 67, 83.238, 16.238, 9000, 0, 83.238, 84.775, 1.537, 903, 84.775, 87.352, 2.577, 9000, 0, 87.352, 89.107, 1.755, 1350, 89.107, 90.738, 1.631, 6000, 0, 90.738, 93.261, 2.524, 900, 93.261, 95.697, 2.436, 8000, 0,    10.023,
 68, 640, 68, 68, 84.653, 16.653, 11000, 0, 84.653, 88.036, 3.383, 1198, 88.036, 89.282, 1.246, 11000, 0, 89.282, 91.878, 2.596, 1650, 91.878, 93.121, 1.243, 8000, 0, 93.121, 94.787, 1.667, 1200, 94.787, 96.896, 2.109, 10000, 0,    10.135,
 79, 640, 79, 79, 97.135, 18.135, 8000, 0, 97.135, 97.135, 0, 843,TimeOut
 69, 640, 69, 69, 85.88, 16.88, 9000, 0, 85.88, 88.733, 2.853, 918, 88.733, 90.298, 1.565, 9000, 0, 90.298, 93.474, 3.176, 1350, 93.474, 94.429, 0.956, 6000, 0, 94.429, 95.764, 1.335, 900, 95.764, 97.817, 2.052, 8000, 0,     9.884,
 70, 640, 70, 70, 86.829, 16.829, 8000, 0, 86.829, 91.222, 4.393, 814, 91.222, 92.119, 0.897, 8000, 0, 92.119, 94.473, 2.353, 1200, 94.473, 95.26, 0.787, 6000, 0, 95.26, 96.726, 1.466, 900, 96.726, 98.799, 2.073, 8000, 0,     9.897,
 71, 640, 71, 71, 88.016, 17.016, 9000, 0, 88.016, 92.529, 4.513, 944, 92.529, 93.585, 1.056, 9000, 0, 93.585, 95.896, 2.311, 1350, 95.896, 96.856, 0.96, 6000, 0, 96.856, 98.175, 1.318, 900, 98.175, 99.811, 1.637, 8000, 0,    10.159,
 72, 640, 72, 72, 89.109, 17.109, 8000, 0, 89.109, 93.645, 4.536, 839, 93.645, 94.535, 0.89, 8000, 0, 94.535, 96.402, 1.867, 1200, 96.402, 97.862, 1.46, 6000, 0, 97.862, 99.252, 1.39, 900, 99.252, 100.888, 1.636, 8000, 0,    10.143,
 80, 640, 80, 80, 98.103, 18.103, 8000, 0, 98.103, 100.763, 2.66, 864, 100.763, 102.57, 1.807, 8000, 0, 102.57, 102.57, 0, 1200,TimeOut
 73, 640, 73, 73, 90.266, 17.266, 10000, 0, 90.266, 94.568, 4.302, 1065, 94.568, 95.635, 1.067, 10000, 0, 95.635, 97.999, 2.364, 1500, 97.999, 99.14, 1.14, 7000, 0, 99.14, 102.046, 2.906, 1050, 102.046, 103.068, 1.022, 9000, 0,    11.780,
 74, 640, 74, 74, 91.234, 17.234, 8000, 0, 91.234, 94.967, 3.733, 872, 94.967, 96.627, 1.661, 8000, 0, 96.627, 98.288, 1.661, 1200, 98.288, 100.104, 1.816, 6000, 0, 100.104, 103.304, 3.199, 900, 103.304, 104.102, 0.798, 8000, 0,    12.070,
 81, 640, 81, 81, 99.562, 18.562, 11000, 0, 99.562, 102.979, 3.417, 1102, 102.979, 104.169, 1.19, 11000, 0, 104.169, 104.169, 0, 1650,TimeOut
 75, 640, 75, 75, 92.54, 17.54, 9000, 0, 92.54, 97.31, 4.77, 911, 97.31, 98.305, 0.996, 9000, 0, 98.305, 101.426, 3.12, 1350, 101.426, 102.39, 0.964, 6000, 0, 102.39, 106.347, 3.958, 900, 106.347, 107.325, 0.978, 8000, 0,    13.808,
 77, 640, 77, 77, 94.977, 17.977, 9000, 0, 94.977, 98.831, 3.855, 954, 98.831, 100.579, 1.747, 9000, 0, 100.579, 105.352, 4.773, 1350, 105.352, 107.365, 2.013, 6000, 0, 107.365, 108.91, 1.545, 900, 108.91, 109.783, 0.874, 8000, 0,    13.933,
 76, 640, 76, 76, 93.828, 17.828, 11000, 0, 93.828, 98.103, 4.275, 1116, 98.103, 99.573, 1.47, 11000, 0, 99.573, 105.079, 5.506, 1650, 105.079, 106.366, 1.286, 8000, 0, 106.366, 109.323, 2.957, 1200, 109.323, 110.839, 1.517, 10000, 0,    15.495,
 78, 640, 78, 78, 96.197, 18.197, 10000, 0, 96.197, 99.851, 3.654, 1062, 99.851, 101.705, 1.854, 10000, 0, 101.705, 108.2, 6.495, 1500, 108.2, 109.361, 1.161, 7000, 0, 109.361, 111.787, 2.426, 1050, 111.787, 112.85, 1.063, 9000, 0,    15.590,
 82, 640, 82, 82, 100.705, 18.705, 9000, 0, 100.705, 104.635, 3.93, 920, 104.635, 105.642, 1.007, 9000, 0, 105.642, 108.584, 2.942, 1350, 108.584, 110.345, 1.761, 6000, 0, 110.345, 111.984, 1.639, 900, 111.984, 113.824, 1.84, 8000, 0,    11.279,
 93, 640, 93, 93, 114.819, 21.819, 10000, 0, 114.819, 114.819, 0, 1056,TimeOut
 83, 640, 83, 83, 102.086, 19.086, 10000, 0, 102.086, 106.711, 4.625, 1077, 106.711, 107.915, 1.203, 10000, 0, 107.915, 110.169, 2.254, 1500, 110.169, 111.418, 1.249, 7000, 0, 111.418, 114.68, 3.262, 1050, 114.68, 115.636, 0.956, 9000, 0,    12.594,
 84, 640, 84, 84, 103.544, 19.544, 11000, 0, 103.544, 107.062, 3.517, 1147, 107.062, 109.212, 2.15, 11000, 0, 109.212, 111.134, 1.923, 1650, 111.134, 112.649, 1.515, 8000, 0, 112.649, 115.505, 2.856, 1200, 115.505, 116.688, 1.183, 10000, 0,    11.961,
 85, 640, 85, 85, 105.006, 20.006, 10000, 0, 105.006, 108.54, 3.534, 1019, 108.54, 110.355, 1.816, 10000, 0, 110.355, 112.39, 2.035, 1500, 112.39, 113.682, 1.291, 7000, 0, 113.682, 116.285, 2.603, 1050, 116.285, 117.78, 1.495, 9000, 0,    11.279,
 86, 640, 86, 86, 106.216, 20.216, 10000, 0, 106.216, 109.281, 3.065, 1014, 109.281, 111.588, 2.307, 10000, 0, 111.588, 114.571, 2.982, 1500, 114.571, 115.697, 1.126, 7000, 0, 115.697, 117.254, 1.557, 1050, 117.254, 118.935, 1.681, 9000, 0,    11.038,
 87, 640, 87, 87, 107.219, 20.219, 8000, 0, 107.219, 111.227, 4.008, 869, 111.227, 112.59, 1.363, 8000, 0, 112.59, 114.952, 2.362, 1200, 114.952, 116.646, 1.694, 6000, 0, 116.646, 119.126, 2.48, 900, 119.126, 120.049, 0.923, 8000, 0,    11.907,
 88, 640, 88, 88, 108.584, 20.584, 10000, 0, 108.584, 112.499, 3.914, 1042, 112.499, 113.67, 1.171, 10000, 0, 113.67, 116.99, 3.32, 1500, 116.99, 118.136, 1.146, 7000, 0, 118.136, 121.399, 3.262, 1050, 121.399, 122.352, 0.953, 9000, 0,    12.815,
 89, 640, 89, 89, 109.97, 20.97, 11000, 0, 109.97, 115.265, 5.295, 1197, 115.265, 116.562, 1.297, 11000, 0, 116.562, 119.214, 2.652, 1650, 119.214, 120.532, 1.318, 8000, 0, 120.532, 123.634, 3.102, 1200, 123.634, 124.805, 1.172, 10000, 0,    13.664,
 90, 640, 90, 90, 111.068, 21.068, 9000, 0, 111.068, 115.546, 4.478, 923, 115.546, 117.706, 2.16, 9000, 0, 117.706, 119.463, 1.757, 1350, 119.463, 121.462, 1.999, 6000, 0, 121.462, 123.691, 2.229, 900, 123.691, 125.71, 2.019, 8000, 0,    12.623,
