#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 14, 620, 14, 14, 18.267, 4.267, 11000, 0, 18.267, 21.923, 3.656, 1119, 21.923, 23.883, 1.961, 11000, 0, 23.883, 23.883, 0, 1650,TimeOut
 9, 620, 9, 9, 12.297, 3.297, 8000, 0, 12.297, 17.53, 5.232, 857, 17.53, 18.432, 0.902, 8000, 0, 18.432, 20.067, 1.635, 1200, 20.067, 22.303, 2.236, 6000, 0, 22.303, 23.601, 1.298, 900, 23.601, 24.556, 0.955, 8000, 0,    11.304,
 8, 620, 8, 8, 11.113, 3.113, 11000, 0, 11.113, 16.102, 4.989, 1102, 16.102, 17.452, 1.35, 11000, 0, 17.452, 20.022, 2.57, 1650, 20.022, 21.242, 1.22, 8000, 0, 21.242, 23.964, 2.722, 1200, 23.964, 25.641, 1.677, 10000, 0,    12.851,
 10, 620, 10, 10, 13.374, 3.374, 8000, 0, 13.374, 19.444, 6.071, 840, 19.444, 20.442, 0.997, 8000, 0, 20.442, 21.854, 1.413, 1200, 21.854, 23.303, 1.448, 6000, 0, 23.303, 25.384, 2.082, 900, 25.384, 26.565, 1.18, 8000, 0,    12.010,
 19, 620, 19, 19, 23.858, 4.858, 10000, 0, 23.858, 26.217, 2.36, 1017, 26.217, 28.41, 2.193, 10000, 0, 28.41, 28.41, 0, 1500,TimeOut
 11, 620, 11, 11, 14.72, 3.72, 10000, 0, 14.72, 20.085, 5.365, 1018, 20.085, 21.476, 1.391, 10000, 0, 21.476, 24.557, 3.081, 1500, 24.557, 25.671, 1.114, 7000, 0, 25.671, 28.197, 2.526, 1050, 28.197, 29.281, 1.085, 9000, 0,    13.477,
 13, 620, 13, 13, 16.785, 3.785, 9000, 0, 16.785, 21.037, 4.253, 941, 21.037, 22.543, 1.506, 9000, 0, 22.543, 25.335, 2.791, 1350, 25.335, 26.741, 1.406, 6000, 0, 26.741, 29.127, 2.386, 900, 29.127, 30.181, 1.054, 8000, 0,    12.343,
 16, 620, 16, 16, 20.346, 4.346, 9000, 0, 20.346, 23.148, 2.802, 969, 23.148, 24.978, 1.83, 9000, 0, 24.978, 28.947, 3.969, 1350, 28.947, 29.904, 0.957, 6000, 0, 29.904, 31.361, 1.457, 900, 31.361, 32.262, 0.902, 8000, 0,    11.014,
 18, 620, 18, 18, 22.609, 4.609, 8000, 0, 22.609, 24.516, 1.908, 862, 24.516, 27.253, 2.737, 8000, 0, 27.253, 30.706, 3.453, 1200, 30.706, 31.748, 1.042, 6000, 0, 31.748, 32.94, 1.192, 900, 32.94, 33.911, 0.97, 8000, 0,    10.332,
 17, 620, 17, 17, 21.599, 4.599, 11000, 0, 21.599, 24.361, 2.762, 1194, 24.361, 26.294, 1.933, 11000, 0, 26.294, 30.908, 4.614, 1650, 30.908, 32.967, 2.059, 8000, 0, 32.967, 34.925, 1.958, 1200, 34.925, 36.093, 1.168, 10000, 0,    13.326,
 29, 620, 29, 29, 36.33, 7.33, 10000, 0, 36.33, 36.33, 0, 1073,TimeOut
 20, 620, 20, 20, 25.255, 5.255, 10000, 0, 25.255, 28.737, 3.482, 1086, 28.737, 29.741, 1.004, 10000, 0, 29.741, 32.39, 2.649, 1500, 32.39, 33.988, 1.598, 7000, 0, 33.988, 35.715, 1.727, 1050, 35.715, 37.147, 1.432, 9000, 0,    10.460,
 21, 620, 21, 21, 26.448, 5.448, 10000, 0, 26.448, 29.782, 3.334, 1091, 29.782, 30.924, 1.142, 10000, 0, 30.924, 32.648, 1.724, 1500, 32.648, 35.068, 2.42, 7000, 0, 35.068, 36.628, 1.56, 1050, 36.628, 38.243, 1.615, 9000, 0,    10.181,
 22, 620, 22, 22, 27.596, 5.596, 9000, 0, 27.596, 30.439, 2.843, 951, 30.439, 31.951, 1.512, 9000, 0, 31.951, 34.418, 2.468, 1350, 34.418, 35.992, 1.574, 6000, 0, 35.992, 37.44, 1.448, 900, 37.44, 39.203, 1.763, 8000, 0,     9.845,
 23, 620, 23, 23, 28.738, 5.738, 9000, 0, 28.738, 32.734, 3.996, 993, 32.734, 33.774, 1.041, 9000, 0, 33.774, 35.299, 1.525, 1350, 35.299, 37, 1.701, 6000, 0, 37, 38.576, 1.576, 900, 38.576, 40.141, 1.564, 8000, 0,     9.839,
 24, 620, 24, 24, 29.752, 5.752, 8000, 0, 29.752, 33.023, 3.271, 826, 33.023, 34.587, 1.563, 8000, 0, 34.587, 35.759, 1.172, 1200, 35.759, 37.902, 2.143, 6000, 0, 37.902, 39.236, 1.333, 900, 39.236, 41.038, 1.802, 8000, 0,     9.483,
 34, 620, 34, 34, 42.241, 8.241, 8000, 0, 42.241, 42.241, 0, 838,TimeOut
 37, 620, 37, 37, 45.87, 8.87, 9000, 0, 45.87, 45.87, 0, 951,TimeOut
 25, 620, 25, 25, 31.101, 6.101, 11000, 0, 31.101, 36.659, 5.558, 1149, 36.659, 37.828, 1.168, 11000, 0, 37.828, 39.921, 2.093, 1650, 39.921, 41.264, 1.343, 8000, 0, 41.264, 45.208, 3.944, 1200, 45.208, 46.308, 1.1, 10000, 0,    14.107,
 26, 620, 26, 26, 32.485, 6.485, 11000, 0, 32.485, 36.856, 4.371, 1118, 36.856, 39.098, 2.242, 11000, 0, 39.098, 41.325, 2.227, 1650, 41.325, 42.534, 1.209, 8000, 0, 42.534, 46.066, 3.531, 1200, 46.066, 47.465, 1.4, 10000, 0,    13.581,
 28, 620, 28, 28, 34.995, 6.995, 9000, 0, 34.995, 39.158, 4.163, 929, 39.158, 40.2, 1.042, 9000, 0, 40.2, 41.916, 1.716, 1350, 41.916, 43.434, 1.518, 6000, 0, 43.434, 46.531, 3.098, 900, 46.531, 48.342, 1.811, 8000, 0,    11.537,
 27, 620, 27, 27, 33.876, 6.876, 11000, 0, 33.876, 39.341, 5.465, 1181, 39.341, 41.54, 2.199, 11000, 0, 41.54, 43.402, 1.861, 1650, 43.402, 44.72, 1.318, 8000, 0, 44.72, 48.063, 3.343, 1200, 48.063, 49.461, 1.398, 10000, 0,    14.187,
 31, 620, 31, 31, 38.909, 7.909, 9000, 0, 38.909, 43.236, 4.327, 971, 43.236, 44.274, 1.039, 9000, 0, 44.274, 46.58, 2.305, 1350, 46.58, 47.542, 0.962, 6000, 0, 47.542, 49.366, 1.824, 900, 49.366, 50.417, 1.052, 8000, 0,    10.457,
 30, 620, 30, 30, 37.774, 7.774, 11000, 0, 37.774, 43.514, 5.74, 1180, 43.514, 45.514, 2, 11000, 0, 45.514, 48.961, 3.447, 1650, 48.961, 50.297, 1.336, 8000, 0, 50.297, 52.228, 1.931, 1200, 52.228, 53.384, 1.156, 10000, 0,    14.454,
 32, 620, 32, 32, 39.896, 7.896, 9000, 0, 39.896, 46.656, 6.76, 952, 46.656, 47.725, 1.069, 9000, 0, 47.725, 49.625, 1.9, 1350, 49.625, 51.343, 1.717, 6000, 0, 51.343, 52.567, 1.224, 900, 52.567, 54.355, 1.788, 8000, 0,    12.670,
 41, 620, 41, 41, 50.546, 9.546, 10000, 0, 50.546, 54.239, 3.692, 1008, 54.239, 55.732, 1.494, 10000, 0, 55.732, 55.732, 0, 1500,TimeOut
 33, 620, 33, 33, 41.301, 8.301, 11000, 0, 41.301, 47.252, 5.951, 1127, 47.252, 49.067, 1.815, 11000, 0, 49.067, 50.779, 1.712, 1650, 50.779, 52.569, 1.79, 8000, 0, 52.569, 55.74, 3.171, 1200, 55.74, 56.876, 1.136, 10000, 0,    14.439,
 35, 620, 35, 35, 43.421, 8.421, 9000, 0, 43.421, 48.28, 4.86, 919, 48.28, 50.126, 1.845, 9000, 0, 50.126, 51.763, 1.637, 1350, 51.763, 53.506, 1.743, 6000, 0, 53.506, 56.09, 2.584, 900, 56.09, 57.771, 1.681, 8000, 0,    12.669,
 36, 620, 36, 36, 44.793, 8.793, 11000, 0, 44.793, 49.028, 4.235, 1155, 49.028, 51.353, 2.325, 11000, 0, 51.353, 56.016, 4.663, 1650, 56.016, 57.286, 1.271, 8000, 0, 57.286, 58.846, 1.56, 1200, 58.846, 59.988, 1.143, 10000, 0,    14.053,
 38, 620, 38, 38, 47.145, 9.145, 10000, 0, 47.145, 50.799, 3.654, 1079, 50.799, 52.441, 1.642, 10000, 0, 52.441, 56.471, 4.03, 1500, 56.471, 58.319, 1.848, 7000, 0, 58.319, 60.234, 1.915, 1050, 60.234, 61.351, 1.117, 9000, 0,    13.089,
 39, 620, 39, 39, 48.174, 9.174, 8000, 0, 48.174, 51.353, 3.179, 820, 51.353, 53.506, 2.153, 8000, 0, 53.506, 57.673, 4.167, 1200, 57.673, 59.247, 1.574, 6000, 0, 59.247, 61.129, 1.882, 900, 61.129, 62.27, 1.141, 8000, 0,    12.955,
 50, 620, 50, 50, 62.429, 12.429, 10000, 0, 62.429, 62.429, 0, 1051,TimeOut
 40, 620, 40, 40, 49.271, 9.271, 9000, 0, 49.271, 53.612, 4.342, 910, 53.612, 54.667, 1.054, 9000, 0, 54.667, 58.354, 3.688, 1350, 58.354, 60.316, 1.962, 6000, 0, 60.316, 61.769, 1.453, 900, 61.769, 63.196, 1.427, 8000, 0,    12.498,
 42, 620, 42, 42, 51.977, 9.977, 11000, 0, 51.977, 56.291, 4.315, 1190, 56.291, 57.489, 1.198, 11000, 0, 57.489, 59.661, 2.172, 1650, 59.661, 61.563, 1.902, 8000, 0, 61.563, 63.483, 1.92, 1200, 63.483, 64.701, 1.218, 10000, 0,    11.506,
 43, 620, 43, 43, 53.448, 10.448, 11000, 0, 53.448, 56.874, 3.426, 1151, 56.874, 58.74, 1.866, 11000, 0, 58.74, 61.33, 2.59, 1650, 61.33, 62.896, 1.566, 8000, 0, 62.896, 66.091, 3.196, 1200, 66.091, 67.184, 1.093, 10000, 0,    12.643,
 44, 620, 44, 44, 54.856, 10.856, 10000, 0, 54.856, 59.681, 4.825, 1089, 59.681, 60.802, 1.121, 10000, 0, 60.802, 63.453, 2.651, 1500, 63.453, 64.571, 1.118, 7000, 0, 64.571, 67.426, 2.855, 1050, 67.426, 68.46, 1.034, 9000, 0,    12.570,
 45, 620, 45, 45, 56.429, 11.429, 11000, 0, 56.429, 60.624, 4.194, 1155, 60.624, 62.042, 1.418, 11000, 0, 62.042, 64.515, 2.473, 1650, 64.515, 65.853, 1.337, 8000, 0, 65.853, 69.816, 3.963, 1200, 69.816, 71.087, 1.271, 10000, 0,    13.387,
 46, 620, 46, 46, 57.545, 11.545, 10000, 0, 57.545, 62.688, 5.143, 1091, 62.688, 63.795, 1.107, 10000, 0, 63.795, 65.258, 1.463, 1500, 65.258, 66.983, 1.726, 7000, 0, 66.983, 70.426, 3.443, 1050, 70.426, 72.012, 1.586, 9000, 0,    12.881,
 47, 620, 47, 47, 58.55, 11.55, 8000, 0, 58.55, 62.807, 4.257, 814, 62.807, 64.67, 1.863, 8000, 0, 64.67, 65.949, 1.279, 1200, 65.949, 67.922, 1.973, 6000, 0, 67.922, 70.979, 3.057, 900, 70.979, 72.961, 1.982, 8000, 0,    12.430,
 49, 620, 49, 49, 61.06, 12.06, 9000, 0, 61.06, 64.992, 3.932, 971, 64.992, 65.986, 0.994, 9000, 0, 65.986, 68.227, 2.241, 1350, 68.227, 69.136, 0.909, 6000, 0, 69.136, 71.526, 2.39, 900, 71.526, 73.999, 2.473, 8000, 0,    10.466,
 48, 620, 48, 48, 59.909, 11.909, 11000, 0, 59.909, 65.125, 5.217, 1123, 65.125, 67.337, 2.212, 11000, 0, 67.337, 69.64, 2.303, 1650, 69.64, 70.86, 1.221, 8000, 0, 70.86, 72.775, 1.914, 1200, 72.775, 75.163, 2.388, 10000, 0,    12.866,
 51, 620, 51, 51, 63.767, 12.767, 10000, 0, 63.767, 67.682, 3.915, 1029, 67.682, 68.911, 1.229, 10000, 0, 68.911, 70.63, 1.719, 1500, 70.63, 71.889, 1.259, 7000, 0, 71.889, 74.497, 2.608, 1050, 74.497, 76.31, 1.812, 9000, 0,    10.730,
 52, 620, 52, 52, 65.102, 13.102, 10000, 0, 65.102, 67.848, 2.746, 1058, 67.848, 70.041, 2.194, 10000, 0, 70.041, 72.103, 2.061, 1500, 72.103, 73.254, 1.152, 7000, 0, 73.254, 75.531, 2.276, 1050, 75.531, 77.336, 1.805, 9000, 0,    10.429,
 53, 620, 53, 53, 66.101, 13.101, 8000, 0, 66.101, 69.27, 3.169, 801, 69.27, 70.981, 1.711, 8000, 0, 70.981, 72.934, 1.953, 1200, 72.934, 74.212, 1.278, 6000, 0, 74.212, 76.054, 1.841, 900, 76.054, 78.196, 2.142, 8000, 0,     9.953,
 63, 620, 63, 63, 78.536, 15.536, 8000, 0, 78.536, 78.536, 0, 813,TimeOut
 54, 620, 54, 54, 67.359, 13.359, 10000, 0, 67.359, 70.243, 2.884, 1077, 70.243, 72.095, 1.852, 10000, 0, 72.095, 74.289, 2.195, 1500, 74.289, 75.363, 1.074, 7000, 0, 75.363, 78.059, 2.696, 1050, 78.059, 79.194, 1.135, 9000, 0,    10.700,
 55, 620, 55, 55, 68.533, 13.533, 10000, 0, 68.533, 72.123, 3.59, 1070, 72.123, 73.228, 1.105, 10000, 0, 73.228, 74.878, 1.65, 1500, 74.878, 76.421, 1.543, 7000, 0, 76.421, 78.783, 2.362, 1050, 78.783, 80.363, 1.58, 9000, 0,    10.250,
 65, 620, 65, 65, 80.859, 15.859, 9000, 0, 80.859, 80.859, 0, 975,TimeOut
 56, 620, 56, 56, 69.848, 13.848, 11000, 0, 69.848, 73.26, 3.412, 1172, 73.26, 74.566, 1.306, 11000, 0, 74.566, 76.795, 2.229, 1650, 76.795, 78.076, 1.281, 8000, 0, 78.076, 80.438, 2.362, 1200, 80.438, 81.523, 1.085, 10000, 0,    10.590,
 67, 620, 67, 67, 82.951, 15.951, 10000, 0, 82.951, 82.951, 0, 1007,TimeOut
 57, 620, 57, 57, 71.338, 14.338, 11000, 0, 71.338, 76.178, 4.84, 1101, 76.178, 77.442, 1.264, 11000, 0, 77.442, 79.352, 1.91, 1650, 79.352, 80.632, 1.28, 8000, 0, 80.632, 83.408, 2.776, 1200, 83.408, 84.675, 1.266, 10000, 0,    12.070,
 58, 620, 58, 58, 72.346, 14.346, 8000, 0, 72.346, 76.539, 4.193, 813, 76.539, 78.389, 1.85, 8000, 0, 78.389, 79.786, 1.397, 1200, 79.786, 81.643, 1.857, 6000, 0, 81.643, 84, 2.357, 900, 84, 85.579, 1.579, 8000, 0,    11.654,
 59, 620, 59, 59, 73.591, 14.591, 9000, 0, 73.591, 79.092, 5.501, 918, 79.092, 80.156, 1.064, 9000, 0, 80.156, 83.193, 3.038, 1350, 83.193, 84.087, 0.894, 6000, 0, 84.087, 85.433, 1.345, 900, 85.433, 86.544, 1.111, 8000, 0,    11.842,
 60, 620, 60, 60, 74.945, 14.945, 10000, 0, 74.945, 81.333, 6.388, 1066, 81.333, 82.475, 1.143, 10000, 0, 82.475, 85.661, 3.185, 1500, 85.661, 86.763, 1.102, 7000, 0, 86.763, 89.048, 2.285, 1050, 89.048, 90.107, 1.059, 9000, 0,    14.103,
 61, 620, 61, 61, 76.439, 15.439, 11000, 0, 76.439, 83.278, 6.84, 1135, 83.278, 84.467, 1.188, 11000, 0, 84.467, 87.046, 2.579, 1650, 87.046, 88.315, 1.269, 8000, 0, 88.315, 90.848, 2.533, 1200, 90.848, 92.095, 1.247, 10000, 0,    14.409,
 62, 620, 62, 62, 77.497, 15.497, 8000, 0, 77.497, 83.408, 5.911, 876, 83.408, 85.33, 1.921, 8000, 0, 85.33, 87.282, 1.952, 1200, 87.282, 89.224, 1.943, 6000, 0, 89.224, 91.926, 2.702, 900, 91.926, 92.977, 1.052, 8000, 0,    14.429,
 64, 620, 64, 64, 79.622, 15.622, 8000, 0, 79.622, 84.795, 5.173, 859, 84.795, 86.363, 1.567, 8000, 0, 86.363, 88.657, 2.295, 1200, 88.657, 90.127, 1.47, 6000, 0, 90.127, 93.281, 3.154, 900, 93.281, 94.196, 0.914, 8000, 0,    13.659,
 66, 620, 66, 66, 81.759, 15.759, 8000, 0, 81.759, 84.952, 3.193, 869, 84.952, 87.282, 2.329, 8000, 0, 87.282, 88.874, 1.592, 1200, 88.874, 91.114, 2.24, 6000, 0, 91.114, 93.53, 2.416, 900, 93.53, 95.059, 1.529, 8000, 0,    11.771,
 68, 620, 68, 68, 84.058, 16.058, 10000, 0, 84.058, 87.103, 3.046, 1051, 87.103, 88.457, 1.353, 10000, 0, 88.457, 91.339, 2.882, 1500, 91.339, 92.509, 1.17, 7000, 0, 92.509, 95.669, 3.16, 1050, 95.669, 96.669, 1, 9000, 0,    11.611,
 69, 620, 69, 69, 85.453, 16.453, 11000, 0, 85.453, 87.935, 2.481, 1121, 87.935, 89.679, 1.744, 11000, 0, 89.679, 92.839, 3.159, 1650, 92.839, 94.056, 1.217, 8000, 0, 94.056, 96.843, 2.787, 1200, 96.843, 98.042, 1.199, 10000, 0,    11.390,
 70, 620, 70, 70, 86.839, 16.839, 11000, 0, 86.839, 89.222, 2.383, 1121, 89.222, 90.848, 1.626, 11000, 0, 90.848, 93.474, 2.625, 1650, 93.474, 95.375, 1.901, 8000, 0, 95.375, 98.533, 3.158, 1200, 98.533, 99.732, 1.199, 10000, 0,    11.694,
 71, 620, 71, 71, 88.026, 17.026, 9000, 0, 88.026, 89.632, 1.606, 941, 89.632, 91.926, 2.294, 9000, 0, 91.926, 94.49, 2.564, 1350, 94.49, 96.334, 1.844, 6000, 0, 96.334, 98.841, 2.507, 900, 98.841, 100.612, 1.771, 8000, 0,    10.815,
 72, 620, 72, 72, 89.079, 17.079, 8000, 0, 89.079, 91.936, 2.857, 808, 91.936, 92.937, 1.001, 8000, 0, 92.937, 95.386, 2.449, 1200, 95.386, 97.26, 1.874, 6000, 0, 97.26, 100.091, 2.832, 900, 100.091, 101.498, 1.407, 8000, 0,    11.013,
 73, 620, 73, 73, 90.127, 17.127, 8000, 0, 90.127, 93.132, 3.004, 833, 93.132, 94.076, 0.944, 8000, 0, 94.076, 96.088, 2.012, 1200, 96.088, 98.277, 2.189, 6000, 0, 98.277, 100.69, 2.413, 900, 100.69, 102.435, 1.745, 8000, 0,    10.563,
 74, 620, 74, 74, 91.244, 17.244, 9000, 0, 91.244, 94.096, 2.852, 977, 94.096, 95.096, 1, 9000, 0, 95.096, 96.706, 1.61, 1350, 96.706, 99.246, 2.541, 6000, 0, 99.246, 102.096, 2.85, 900, 102.096, 103.378, 1.282, 8000, 0,    10.852,
 75, 620, 75, 75, 92.168, 17.168, 8000, 0, 92.168, 94.699, 2.531, 818, 94.699, 96.041, 1.342, 8000, 0, 96.041, 97.218, 1.177, 1200, 97.218, 100.271, 3.053, 6000, 0, 100.271, 102.39, 2.119, 900, 102.39, 104.43, 2.04, 8000, 0,    10.221,
 76, 620, 76, 76, 93.394, 17.394, 10000, 0, 93.394, 95.581, 2.187, 1069, 95.581, 97.103, 1.523, 10000, 0, 97.103, 98.968, 1.865, 1500, 98.968, 101.337, 2.369, 7000, 0, 101.337, 103.444, 2.107, 1050, 103.444, 105.48, 2.036, 9000, 0,    10.050,
 86, 620, 86, 86, 105.542, 19.542, 9000, 0, 105.542, 105.542, 0, 953,TimeOut
 77, 620, 77, 77, 94.767, 17.767, 11000, 0, 94.767, 96.531, 1.764, 1140, 96.531, 98.331, 1.8, 11000, 0, 98.331, 101.024, 2.693, 1650, 101.024, 102.556, 1.532, 8000, 0, 102.556, 104.214, 1.659, 1200, 104.214, 106.631, 2.417, 10000, 0,     9.447,
 78, 620, 78, 78, 96.13, 18.13, 11000, 0, 96.13, 100.471, 4.342, 1142, 100.471, 101.686, 1.215, 11000, 0, 101.686, 104.127, 2.441, 1650, 104.127, 105.49, 1.363, 8000, 0, 105.49, 107.551, 2.061, 1200, 107.551, 108.622, 1.071, 10000, 0,    11.421,
 79, 620, 79, 79, 96.98, 17.98, 8000, 0, 96.98, 100.61, 3.631, 813, 100.61, 102.545, 1.935, 8000, 0, 102.545, 104.345, 1.8, 1200, 104.345, 106.385, 2.039, 6000, 0, 106.385, 107.682, 1.298, 900, 107.682, 109.481, 1.799, 8000, 0,    10.703,
 81, 620, 81, 81, 99.341, 18.341, 9000, 0, 99.341, 102.718, 3.377, 930, 102.718, 103.741, 1.023, 9000, 0, 103.741, 106.834, 3.093, 1350, 106.834, 107.837, 1.003, 6000, 0, 107.837, 109.725, 1.888, 900, 109.725, 110.626, 0.901, 8000, 0,    10.384,
 87, 620, 87, 87, 106.652, 19.652, 9000, 0, 106.652, 109.725, 3.073, 934, 109.725, 111.254, 1.529, 9000, 0, 111.254, 111.254, 0, 1350,TimeOut
 80, 620, 80, 80, 98.067, 18.067, 10000, 0, 98.067, 102.783, 4.716, 1050, 102.783, 104.852, 2.069, 10000, 0, 104.852, 107.651, 2.798, 1500, 107.651, 108.91, 1.259, 7000, 0, 108.91, 111.564, 2.654, 1050, 111.564, 112.574, 1.01, 9000, 0,    13.497,
 82, 620, 82, 82, 100.616, 18.616, 10000, 0, 100.616, 105.552, 4.936, 1061, 105.552, 106.772, 1.22, 10000, 0, 106.772, 108.689, 1.917, 1500, 108.689, 110.068, 1.379, 7000, 0, 110.068, 111.972, 1.904, 1050, 111.972, 113.528, 1.556, 9000, 0,    11.356,
 83, 620, 83, 83, 101.954, 18.954, 11000, 0, 101.954, 105.942, 3.988, 1186, 105.942, 107.988, 2.046, 11000, 0, 107.988, 111.626, 3.638, 1650, 111.626, 112.89, 1.264, 8000, 0, 112.89, 116.066, 3.176, 1200, 116.066, 117.1, 1.034, 10000, 0,    14.112,
 84, 620, 84, 84, 103.18, 19.18, 10000, 0, 103.18, 107.403, 4.222, 1045, 107.403, 109.09, 1.687, 10000, 0, 109.09, 112.541, 3.452, 1500, 112.541, 113.956, 1.415, 7000, 0, 113.956, 116.428, 2.472, 1050, 116.428, 118.221, 1.793, 9000, 0,    13.248,
 85, 620, 85, 85, 104.5, 19.5, 10000, 0, 104.5, 107.655, 3.155, 1038, 107.655, 110.216, 2.561, 10000, 0, 110.216, 113.922, 3.706, 1500, 113.922, 115.064, 1.142, 7000, 0, 115.064, 117.992, 2.928, 1050, 117.992, 119.263, 1.271, 9000, 0,    13.492,
 88, 620, 88, 88, 107.933, 19.933, 10000, 0, 107.933, 110.734, 2.801, 1019, 110.734, 112.315, 1.582, 10000, 0, 112.315, 114.651, 2.336, 1500, 114.651, 116.275, 1.624, 7000, 0, 116.275, 118.163, 1.888, 1050, 118.163, 120.313, 2.15, 9000, 0,    10.230,
 89, 620, 89, 89, 109.089, 20.089, 8000, 0, 109.089, 111.547, 2.458, 818, 111.547, 113.283, 1.736, 8000, 0, 113.283, 115.31, 2.027, 1200, 115.31, 117.159, 1.849, 6000, 0, 117.159, 120.65, 3.491, 900, 120.65, 121.606, 0.956, 8000, 0,    11.561,
 97, 620, 97, 97, 118.073, 21.073, 10000, 0, 118.073, 119.612, 1.539, 1047, 119.612, 121.774, 2.162, 10000, 0, 121.774, 121.774, 0, 1500,TimeOut
 90, 620, 90, 90, 110.296, 20.296, 10000, 0, 110.296, 113.064, 2.767, 1083, 113.064, 114.356, 1.292, 10000, 0, 114.356, 116.69, 2.334, 1500, 116.69, 118.138, 1.448, 7000, 0, 118.138, 121.654, 3.516, 1050, 121.654, 122.649, 0.994, 9000, 0,    11.358,
 91, 620, 91, 91, 111.381, 20.381, 8000, 0, 111.381, 113.506, 2.125, 894, 113.506, 115.209, 1.703, 8000, 0, 115.209, 117.159, 1.95, 1200, 117.159, 119.091, 1.932, 6000, 0, 119.091, 122.894, 3.803, 900, 122.894, 123.865, 0.971, 8000, 0,    11.513,
