#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 181, 779, 181, 181, 221.484, 40.484, 17000, 0, 221.484, 227.166, 5.682, 1711, 227.166, 228.468, 1.302, 17000, 0,     5.682,
 182, 779, 182, 182, 222.907, 40.907, 16000, 0, 222.907, 228.453, 5.546, 1676, 228.453, 229.669, 1.216, 16000, 0,     5.546,
 183, 779, 183, 183, 223.897, 40.897, 12000, 0, 223.897, 229.193, 5.296, 1212, 229.193, 230.568, 1.375, 12000, 0,     5.296,
 186, 779, 186, 186, 227.44, 41.44, 16000, 0, 227.44, 231.318, 3.878, 1657, 231.318, 232.465, 1.147, 16000, 0,     3.878,
 187, 779, 187, 187, 228.699, 41.699, 15000, 0, 228.699, 231.695, 2.996, 1530, 231.695, 233.689, 1.994, 15000, 0,     2.996,
 189, 779, 189, 189, 231.443, 42.443, 14000, 0, 231.443, 233.624, 2.181, 1408, 233.624, 234.807, 1.183, 14000, 0,     2.181,
 188, 779, 188, 188, 230.213, 42.213, 17000, 0, 230.213, 233.718, 3.504, 1751, 233.718, 236.063, 2.346, 17000, 0,     3.504,
 191, 779, 191, 191, 233.773, 42.773, 14000, 0, 233.773, 235.827, 2.053, 1490, 235.827, 237.145, 1.319, 14000, 0,     2.053,
 190, 779, 190, 190, 232.664, 42.664, 15000, 0, 232.664, 235.847, 3.183, 1598, 235.847, 238.34, 2.493, 15000, 0,     3.183,
 192, 779, 192, 192, 235.226, 43.226, 17000, 0, 235.226, 237.9, 2.675, 1730, 237.9, 239.76, 1.86, 17000, 0,     2.675,
 193, 779, 193, 193, 236.538, 43.538, 15000, 0, 236.538, 238.234, 1.696, 1557, 238.234, 240.895, 2.661, 15000, 0,     1.696,
 194, 779, 194, 194, 237.668, 43.668, 15000, 0, 237.668, 239.527, 1.859, 1591, 239.527, 242.038, 2.51, 15000, 0,     1.859,
 195, 779, 195, 195, 238.899, 43.899, 12000, 0, 238.899, 240.097, 1.198, 1206, 240.097, 242.989, 2.892, 12000, 0,     1.198,
 196, 779, 196, 196, 240.181, 44.181, 16000, 0, 240.181, 241.886, 1.705, 1610, 241.886, 244.211, 2.325, 16000, 0,     1.705,
 197, 779, 197, 197, 241.222, 44.222, 12000, 0, 241.222, 242.548, 1.326, 1282, 242.548, 245.203, 2.655, 12000, 0,     1.326,
 198, 779, 198, 198, 242.53, 44.53, 16000, 0, 242.53, 245.229, 2.699, 1617, 245.229, 246.581, 1.352, 16000, 0,     2.699,
 199, 779, 199, 199, 243.658, 44.658, 14000, 0, 243.658, 245.803, 2.145, 1437, 245.803, 247.704, 1.901, 14000, 0,     2.145,
 200, 779, 201, 201, 244.993, 43.993, 16000, 0, 244.993, 247.633, 2.64, 1661, 247.633, 249.104, 1.47, 16000, 0,     2.640,
 201, 779, 202, 202, 246.139, 44.139, 13000, 0, 246.139, 248.933, 2.794, 1335, 248.933, 250.075, 1.142, 13000, 0,     2.794,
 202, 779, 203, 203, 247.37, 44.37, 13000, 0, 247.37, 249.939, 2.569, 1368, 249.939, 251.025, 1.086, 13000, 0,     2.569,
 203, 779, 204, 204, 248.465, 44.465, 13000, 0, 248.465, 250.767, 2.302, 1315, 250.767, 252.074, 1.307, 13000, 0,     2.302,
 204, 779, 205, 205, 249.939, 44.939, 17000, 0, 249.939, 252.257, 2.318, 1758, 252.257, 253.604, 1.346, 17000, 0,     2.318,
 205, 779, 206, 206, 251.044, 45.044, 13000, 0, 251.044, 252.594, 1.55, 1311, 252.594, 254.693, 2.099, 13000, 0,     1.550,
 206, 779, 207, 207, 252.383, 45.383, 16000, 0, 252.383, 254.104, 1.721, 1625, 254.104, 255.882, 1.779, 16000, 0,     1.721,
 207, 779, 208, 208, 253.601, 45.601, 14000, 0, 253.601, 255.597, 1.997, 1493, 255.597, 257.014, 1.417, 14000, 0,     1.997,
 208, 779, 209, 209, 255.196, 46.196, 16000, 0, 255.196, 258.355, 3.159, 1668, 258.355, 259.546, 1.191, 16000, 0,     3.159,
 209, 779, 210, 210, 256.257, 46.257, 13000, 0, 256.257, 259.599, 3.342, 1323, 259.599, 260.559, 0.96, 13000, 0,     3.342,
 213, 779, 214, 214, 261.519, 47.519, 13000, 0, 261.519, 261.519, 0, 1376,TimeOut
 214, 779, 215, 215, 262.854, 47.854, 16000, 0, 262.854, 262.854, 0, 1618,TimeOut
 210, 779, 211, 211, 257.598, 46.598, 16000, 0, 257.598, 263.175, 5.577, 1683, 263.175, 264.423, 1.248, 16000, 0,     5.577,
 211, 779, 212, 212, 259.008, 47.008, 16000, 0, 259.008, 263.514, 4.506, 1619, 263.514, 265.756, 2.241, 16000, 0,     4.506,
 212, 779, 213, 213, 260.356, 47.356, 17000, 0, 260.356, 266.11, 5.754, 1715, 266.11, 267.515, 1.405, 17000, 0,     5.754,
 218, 779, 219, 219, 267.827, 48.827, 17000, 0, 267.827, 267.827, 0, 1729,TimeOut
 215, 779, 216, 216, 264.181, 48.181, 16000, 0, 264.181, 267.868, 3.687, 1625, 267.868, 269.188, 1.32, 16000, 0,     3.687,
 216, 779, 217, 217, 265.222, 48.222, 12000, 0, 265.222, 269.005, 3.784, 1214, 269.005, 270.162, 1.156, 12000, 0,     3.784,
 217, 779, 218, 218, 266.565, 48.565, 15000, 0, 266.565, 270.44, 3.875, 1596, 270.44, 271.528, 1.087, 15000, 0,     3.875,
 219, 779, 220, 220, 269.118, 49.118, 14000, 0, 269.118, 270.723, 1.605, 1473, 270.723, 272.654, 1.931, 14000, 0,     1.605,
 220, 779, 221, 221, 270.464, 49.464, 15000, 0, 270.464, 272.262, 1.798, 1552, 272.262, 273.854, 1.591, 15000, 0,     1.798,
 221, 779, 222, 222, 271.593, 49.593, 13000, 0, 271.593, 273.247, 1.655, 1364, 273.247, 274.796, 1.549, 13000, 0,     1.655,
 222, 779, 223, 223, 273.064, 50.064, 15000, 0, 273.064, 274.73, 1.666, 1526, 274.73, 275.932, 1.202, 15000, 0,     1.666,
 223, 779, 224, 224, 274.077, 50.077, 13000, 0, 274.077, 276.034, 1.956, 1374, 276.034, 277.011, 0.977, 13000, 0,     1.956,
 224, 779, 225, 225, 275.355, 50.355, 15000, 0, 275.355, 277.664, 2.309, 1543, 277.664, 278.817, 1.153, 15000, 0,     2.309,
 225, 779, 226, 226, 276.829, 50.829, 17000, 0, 276.829, 279.123, 2.294, 1749, 279.123, 280.537, 1.414, 17000, 0,     2.294,
 226, 779, 227, 227, 277.977, 50.977, 13000, 0, 277.977, 280.037, 2.061, 1356, 280.037, 281.562, 1.525, 13000, 0,     2.061,
 227, 779, 228, 228, 279.123, 51.123, 14000, 0, 279.123, 281.879, 2.756, 1447, 281.879, 282.961, 1.082, 14000, 0,     2.756,
 228, 779, 229, 229, 280.237, 51.237, 12000, 0, 280.237, 282.355, 2.118, 1284, 282.355, 283.821, 1.466, 12000, 0,     2.118,
 229, 779, 230, 230, 281.471, 51.471, 14000, 0, 281.471, 285.321, 3.85, 1412, 285.321, 286.415, 1.095, 14000, 0,     3.850,
 233, 779, 234, 234, 286.759, 52.759, 13000, 0, 286.759, 286.759, 0, 1346,TimeOut
 230, 779, 231, 231, 282.92, 51.92, 16000, 0, 282.92, 287.581, 4.662, 1639, 287.581, 288.956, 1.374, 16000, 0,     4.662,
 231, 779, 232, 232, 284.223, 52.223, 15000, 0, 284.223, 289.432, 5.209, 1539, 289.432, 290.565, 1.132, 15000, 0,     5.209,
 232, 779, 233, 233, 285.665, 52.665, 16000, 0, 285.665, 290.353, 4.688, 1603, 290.353, 291.792, 1.439, 16000, 0,     4.688,
 234, 779, 235, 235, 288.143, 53.143, 16000, 0, 288.143, 291.308, 3.165, 1657, 291.308, 293.153, 1.845, 16000, 0,     3.165,
 235, 779, 236, 236, 289.506, 53.506, 17000, 0, 289.506, 292.674, 3.168, 1731, 292.674, 294.606, 1.932, 17000, 0,     3.168,
 236, 779, 237, 237, 290.397, 53.397, 12000, 0, 290.397, 293.281, 2.884, 1242, 293.281, 295.641, 2.36, 12000, 0,     2.884,
 237, 779, 238, 238, 291.601, 53.601, 14000, 0, 291.601, 294.715, 3.114, 1433, 294.715, 296.733, 2.019, 14000, 0,     3.114,
 238, 779, 239, 239, 293.006, 54.006, 17000, 0, 293.006, 295.353, 2.347, 1794, 295.353, 298.03, 2.678, 17000, 0,     2.347,
 243, 779, 244, 244, 298.502, 54.502, 12000, 0, 298.502, 298.502, 0, 1292,TimeOut
 239, 779, 240, 240, 294.063, 54.063, 13000, 0, 294.063, 296.11, 2.047, 1355, 296.11, 299.086, 2.976, 13000, 0,     2.047,
 240, 779, 241, 241, 295.521, 54.521, 17000, 0, 295.521, 298.668, 3.147, 1734, 298.668, 300.482, 1.814, 17000, 0,     3.147,
 241, 779, 242, 242, 296.552, 54.552, 12000, 0, 296.552, 299.589, 3.038, 1275, 299.589, 301.483, 1.893, 12000, 0,     3.038,
 242, 779, 243, 243, 297.571, 54.571, 13000, 0, 297.571, 300.948, 3.377, 1306, 300.948, 302.551, 1.603, 13000, 0,     3.377,
 244, 779, 245, 245, 299.707, 54.707, 15000, 0, 299.707, 302.249, 2.542, 1520, 302.249, 303.677, 1.428, 15000, 0,     2.542,
 245, 779, 246, 246, 301.036, 55.036, 16000, 0, 301.036, 304.852, 3.815, 1674, 304.852, 306.158, 1.306, 16000, 0,     3.815,
 246, 779, 247, 247, 302.144, 55.144, 14000, 0, 302.144, 305.399, 3.255, 1411, 305.399, 307.261, 1.862, 14000, 0,     3.255,
 250, 779, 251, 251, 307.718, 56.718, 15000, 0, 307.718, 307.718, 0, 1522,TimeOut
 247, 779, 248, 248, 303.448, 55.448, 16000, 0, 303.448, 308.019, 4.571, 1650, 308.019, 309.353, 1.334, 16000, 0,     4.571,
 248, 779, 249, 249, 304.897, 55.897, 16000, 0, 304.897, 308.306, 3.409, 1608, 308.306, 310.487, 2.181, 16000, 0,     3.409,
 249, 779, 250, 250, 306.242, 56.242, 16000, 0, 306.242, 309.677, 3.434, 1651, 309.677, 311.722, 2.045, 16000, 0,     3.434,
 251, 779, 252, 252, 308.828, 56.828, 14000, 0, 308.828, 310.443, 1.615, 1447, 310.443, 312.921, 2.478, 14000, 0,     1.615,
 252, 779, 253, 253, 310.177, 57.177, 16000, 0, 310.177, 312.256, 2.079, 1601, 312.256, 314.106, 1.85, 16000, 0,     2.079,
 253, 779, 254, 254, 311.546, 57.546, 17000, 0, 311.546, 314.618, 3.072, 1742, 314.618, 316.089, 1.471, 17000, 0,     3.072,
 254, 779, 255, 255, 312.819, 57.819, 16000, 0, 312.819, 315.357, 2.538, 1615, 315.357, 317.397, 2.04, 16000, 0,     2.538,
 255, 779, 256, 256, 314.329, 58.329, 17000, 0, 314.329, 316.661, 2.332, 1759, 316.661, 318.75, 2.09, 17000, 0,     2.332,
 256, 779, 257, 257, 315.513, 58.513, 14000, 0, 315.513, 318.044, 2.531, 1489, 318.044, 319.778, 1.734, 14000, 0,     2.531,
 257, 779, 258, 258, 316.488, 58.488, 12000, 0, 316.488, 318.761, 2.272, 1237, 318.761, 320.736, 1.976, 12000, 0,     2.272,
 258, 779, 259, 259, 317.492, 58.492, 13000, 0, 317.492, 319.943, 2.451, 1317, 319.943, 321.733, 1.791, 13000, 0,     2.451,
 259, 779, 260, 260, 318.821, 58.821, 16000, 0, 318.821, 321.181, 2.361, 1603, 321.181, 323.024, 1.842, 16000, 0,     2.361,
 260, 779, 261, 261, 319.898, 58.898, 14000, 0, 319.898, 321.838, 1.939, 1486, 321.838, 324.031, 2.193, 14000, 0,     1.939,
 261, 779, 262, 262, 321.32, 59.32, 17000, 0, 321.32, 323.316, 1.997, 1750, 323.316, 325.239, 1.923, 17000, 0,     1.997,
 262, 779, 263, 263, 322.765, 59.765, 16000, 0, 322.765, 324.74, 1.975, 1675, 324.74, 326.559, 1.819, 16000, 0,     1.975,
 263, 779, 264, 264, 324.144, 60.144, 15000, 0, 324.144, 325.757, 1.613, 1525, 325.757, 327.679, 1.922, 15000, 0,     1.613,
 264, 779, 265, 265, 325.466, 60.466, 16000, 0, 325.466, 328.215, 2.749, 1628, 328.215, 329.559, 1.344, 16000, 0,     2.749,
 265, 779, 266, 266, 326.492, 60.492, 14000, 0, 326.492, 329.217, 2.725, 1426, 329.217, 330.713, 1.496, 14000, 0,     2.725,
 266, 779, 267, 267, 327.903, 60.903, 17000, 0, 327.903, 331.357, 3.454, 1768, 331.357, 332.63, 1.273, 17000, 0,     3.454,
 267, 779, 268, 268, 329.032, 61.032, 13000, 0, 329.032, 331.688, 2.656, 1391, 331.688, 333.689, 2, 13000, 0,     2.656,
 271, 779, 272, 272, 334.609, 62.609, 15000, 0, 334.609, 334.609, 0, 1528,TimeOut
 268, 779, 269, 269, 330.612, 61.612, 17000, 0, 330.612, 335.424, 4.812, 1756, 335.424, 336.72, 1.296, 17000, 0,     4.812,
 269, 779, 270, 270, 331.889, 61.889, 14000, 0, 331.889, 335.512, 3.623, 1461, 335.512, 337.857, 2.345, 14000, 0,     3.623,
 270, 779, 271, 271, 333.361, 62.361, 16000, 0, 333.361, 337.477, 4.116, 1601, 337.477, 339.181, 1.704, 16000, 0,     4.116,
 272, 779, 273, 273, 336.213, 63.213, 17000, 0, 336.213, 339.384, 3.17, 1736, 339.384, 340.703, 1.319, 17000, 0,     3.170,
 276, 779, 277, 277, 341.028, 64.028, 14000, 0, 341.028, 341.028, 0, 1409,TimeOut
 273, 779, 274, 274, 337.594, 63.594, 15000, 0, 337.594, 341.142, 3.548, 1581, 341.142, 342.247, 1.105, 15000, 0,     3.548,
 274, 779, 275, 275, 338.927, 63.927, 15000, 0, 338.927, 341.982, 3.055, 1543, 341.982, 343.487, 1.505, 15000, 0,     3.055,
 275, 779, 276, 276, 339.824, 63.824, 12000, 0, 339.824, 343.424, 3.601, 1277, 343.424, 344.383, 0.958, 12000, 0,     3.601,
 277, 779, 278, 278, 342.163, 64.163, 13000, 0, 342.163, 344.839, 2.676, 1363, 344.839, 345.789, 0.95, 13000, 0,     2.676,
 278, 779, 279, 279, 343.193, 64.193, 12000, 0, 343.193, 345.732, 2.538, 1224, 345.732, 346.767, 1.035, 12000, 0,     2.538,
 279, 779, 280, 280, 344.449, 64.449, 15000, 0, 344.449, 348.538, 4.089, 1581, 348.538, 349.639, 1.102, 15000, 0,     4.089,
 284, 779, 285, 285, 350.921, 65.921, 14000, 0, 350.921, 350.921, 0, 1483,TimeOut
 280, 779, 281, 281, 345.792, 64.792, 16000, 0, 345.792, 349.541, 3.749, 1698, 349.541, 350.957, 1.416, 16000, 0,     3.749,
 281, 779, 282, 282, 347.1, 65.1, 15000, 0, 347.1, 351.025, 3.926, 1553, 351.025, 352.229, 1.204, 15000, 0,     3.926,
 282, 779, 283, 283, 348.558, 65.558, 16000, 0, 348.558, 351.916, 3.358, 1687, 351.916, 353.497, 1.581, 16000, 0,     3.358,
 283, 779, 284, 284, 349.636, 65.636, 13000, 0, 349.636, 352.474, 2.838, 1316, 352.474, 354.558, 2.084, 13000, 0,     2.838,
 285, 779, 286, 286, 351.979, 65.979, 14000, 0, 351.979, 353.423, 1.444, 1452, 353.423, 355.769, 2.346, 14000, 0,     1.444,
 286, 779, 287, 287, 352.989, 65.989, 14000, 0, 352.989, 355.474, 2.485, 1461, 355.474, 356.795, 1.321, 14000, 0,     2.485,
 287, 779, 288, 288, 354.15, 66.15, 13000, 0, 354.15, 356.241, 2.091, 1373, 356.241, 357.863, 1.622, 13000, 0,     2.091,
 288, 779, 289, 289, 355.349, 66.349, 15000, 0, 355.349, 357.03, 1.681, 1575, 357.03, 359.163, 2.133, 15000, 0,     1.681,
 289, 779, 290, 290, 356.354, 66.354, 13000, 0, 356.354, 357.726, 1.372, 1371, 357.726, 360.223, 2.497, 13000, 0,     1.372,
 290, 779, 291, 291, 357.348, 66.348, 12000, 0, 357.348, 359.031, 1.683, 1203, 359.031, 361.256, 2.226, 12000, 0,     1.683,
 291, 779, 292, 292, 358.814, 66.814, 17000, 0, 358.814, 361.587, 2.773, 1777, 361.587, 362.991, 1.404, 17000, 0,     2.773,
 292, 779, 293, 293, 359.9, 66.9, 13000, 0, 359.9, 362.095, 2.195, 1326, 362.095, 363.957, 1.862, 13000, 0,     2.195,
 293, 779, 294, 294, 361.087, 67.087, 14000, 0, 361.087, 363.049, 1.962, 1478, 363.049, 365.027, 1.978, 14000, 0,     1.962,
 294, 779, 295, 295, 362.21, 67.21, 14000, 0, 362.21, 364.11, 1.9, 1438, 364.11, 366.151, 2.042, 14000, 0,     1.900,
 295, 779, 296, 296, 363.36, 67.36, 14000, 0, 363.36, 365.049, 1.689, 1446, 365.049, 367.215, 2.166, 14000, 0,     1.689,
 296, 779, 297, 297, 364.868, 67.868, 16000, 0, 364.868, 366.743, 1.875, 1625, 366.743, 368.488, 1.745, 16000, 0,     1.875,
 297, 779, 298, 298, 366.247, 68.247, 15000, 0, 366.247, 368.411, 2.164, 1532, 368.411, 369.71, 1.299, 15000, 0,     2.164,
 298, 779, 299, 299, 367.142, 68.142, 12000, 0, 367.142, 369.486, 2.344, 1272, 369.486, 370.634, 1.148, 12000, 0,     2.344,
 299, 779, 300, 300, 368.045, 68.045, 13000, 0, 368.045, 370.496, 2.451, 1385, 370.496, 371.587, 1.091, 13000, 0,     2.451,
 300, 779, 301, 301, 369.1, 68.1, 12000, 0, 369.1, 370.807, 1.707, 1209, 370.807, 372.577, 1.77, 12000, 0,     1.707,
 301, 779, 302, 302, 370.323, 68.323, 16000, 0, 370.323, 372.681, 2.358, 1693, 372.681, 373.929, 1.248, 16000, 0,     2.358,
 302, 779, 303, 303, 371.594, 68.594, 15000, 0, 371.594, 373.651, 2.057, 1540, 373.651, 375.077, 1.426, 15000, 0,     2.057,
 303, 779, 304, 304, 372.706, 68.706, 13000, 0, 372.706, 374.843, 2.137, 1300, 374.843, 376.086, 1.243, 13000, 0,     2.137,
 304, 779, 305, 305, 374.046, 69.046, 16000, 0, 374.046, 376.962, 2.916, 1662, 376.962, 378.168, 1.206, 16000, 0,     2.916,
 305, 779, 306, 306, 375.388, 69.388, 16000, 0, 375.388, 378.065, 2.676, 1604, 378.065, 379.44, 1.375, 16000, 0,     2.676,
 306, 779, 307, 307, 376.566, 69.566, 13000, 0, 376.566, 380.381, 3.815, 1303, 380.381, 381.412, 1.03, 13000, 0,     3.815,
 307, 779, 308, 308, 378.126, 70.126, 17000, 0, 378.126, 381.761, 3.635, 1702, 381.761, 383.13, 1.369, 17000, 0,     3.635,
 308, 779, 309, 309, 379.523, 70.523, 16000, 0, 379.523, 382.588, 3.065, 1678, 382.588, 384.424, 1.836, 16000, 0,     3.065,
 309, 779, 310, 310, 380.814, 70.814, 15000, 0, 380.814, 384.022, 3.207, 1594, 384.022, 385.619, 1.597, 15000, 0,     3.207,
 310, 779, 311, 311, 382.201, 71.201, 17000, 0, 382.201, 384.729, 2.527, 1715, 384.729, 386.994, 2.265, 17000, 0,     2.527,
 311, 779, 312, 312, 383.402, 71.402, 14000, 0, 383.402, 385.858, 2.456, 1433, 385.858, 388.104, 2.246, 14000, 0,     2.456,
 312, 779, 313, 313, 384.584, 71.584, 14000, 0, 384.584, 386.651, 2.067, 1407, 386.651, 389.331, 2.68, 14000, 0,     2.067,
 313, 779, 314, 314, 385.799, 71.799, 14000, 0, 385.799, 387.985, 2.186, 1490, 387.985, 390.502, 2.517, 14000, 0,     2.186,
 314, 779, 315, 315, 386.879, 71.879, 13000, 0, 386.879, 389.122, 2.243, 1319, 389.122, 391.484, 2.362, 13000, 0,     2.243,
 315, 779, 316, 316, 387.95, 71.95, 13000, 0, 387.95, 390.094, 2.144, 1311, 390.094, 392.487, 2.393, 13000, 0,     2.144,
 316, 779, 317, 317, 389.184, 72.184, 15000, 0, 389.184, 392.573, 3.389, 1564, 392.573, 393.652, 1.079, 15000, 0,     3.389,
 317, 779, 318, 318, 390.715, 72.715, 17000, 0, 390.715, 393.713, 2.998, 1754, 393.713, 395.014, 1.301, 17000, 0,     2.998,
 318, 779, 319, 319, 391.926, 72.926, 15000, 0, 391.926, 394.42, 2.495, 1593, 394.42, 396.222, 1.801, 15000, 0,     2.495,
 319, 779, 320, 320, 393.045, 73.045, 13000, 0, 393.045, 395.572, 2.527, 1387, 395.572, 397.308, 1.736, 13000, 0,     2.527,
 320, 779, 321, 321, 394.353, 73.353, 16000, 0, 394.353, 396.403, 2.05, 1687, 396.403, 398.616, 2.212, 16000, 0,     2.050,
 321, 779, 322, 322, 395.341, 73.341, 12000, 0, 395.341, 396.717, 1.377, 1200, 396.717, 399.51, 2.793, 12000, 0,     1.377,
 322, 779, 323, 323, 396.416, 73.416, 13000, 0, 396.416, 397.785, 1.369, 1329, 397.785, 400.536, 2.751, 13000, 0,     1.369,
 323, 779, 324, 324, 397.875, 73.875, 16000, 0, 397.875, 400.216, 2.34, 1624, 400.216, 401.741, 1.525, 16000, 0,     2.340,
 324, 779, 325, 325, 399.381, 74.381, 16000, 0, 399.381, 401.671, 2.289, 1642, 401.671, 402.979, 1.309, 16000, 0,     2.289,
 325, 779, 326, 326, 400.366, 74.366, 13000, 0, 400.366, 402.626, 2.261, 1338, 402.626, 403.992, 1.366, 13000, 0,     2.261,
 326, 779, 327, 327, 401.534, 74.534, 13000, 0, 401.534, 403.639, 2.105, 1336, 403.639, 405.02, 1.381, 13000, 0,     2.105,
 327, 779, 328, 328, 402.573, 74.573, 14000, 0, 402.573, 404.381, 1.808, 1490, 404.381, 406.186, 1.806, 14000, 0,     1.808,
 328, 779, 329, 329, 403.956, 74.956, 16000, 0, 403.956, 405.786, 1.83, 1623, 405.786, 407.494, 1.708, 16000, 0,     1.830,
 329, 779, 330, 330, 405.249, 75.249, 15000, 0, 405.249, 407.306, 2.057, 1599, 407.306, 408.655, 1.349, 15000, 0,     2.057,
 330, 779, 331, 331, 406.539, 75.539, 17000, 0, 406.539, 409.746, 3.207, 1704, 409.746, 411.083, 1.337, 17000, 0,     3.207,
 331, 779, 332, 332, 407.54, 75.54, 12000, 0, 407.54, 410.036, 2.496, 1206, 410.036, 412.132, 2.096, 12000, 0,     2.496,
 332, 779, 333, 333, 408.676, 75.676, 14000, 0, 408.676, 412.162, 3.486, 1439, 412.162, 413.238, 1.076, 14000, 0,     3.486,
 333, 779, 334, 334, 409.925, 75.925, 16000, 0, 409.925, 412.851, 2.926, 1677, 412.851, 414.583, 1.732, 16000, 0,     2.926,
 334, 779, 335, 335, 411.321, 76.321, 16000, 0, 411.321, 414.026, 2.705, 1629, 414.026, 415.806, 1.78, 16000, 0,     2.705,
 335, 779, 336, 336, 412.242, 76.242, 12000, 0, 412.242, 414.178, 1.936, 1251, 414.178, 416.734, 2.556, 12000, 0,     1.936,
 336, 779, 337, 337, 413.35, 76.35, 13000, 0, 413.35, 415.32, 1.97, 1304, 415.32, 417.797, 2.476, 13000, 0,     1.970,
 337, 779, 338, 338, 414.615, 76.615, 17000, 0, 414.615, 416.365, 1.75, 1792, 416.365, 419.203, 2.838, 17000, 0,     1.750,
 338, 779, 339, 339, 415.623, 76.623, 13000, 0, 415.623, 417.29, 1.667, 1306, 417.29, 420.25, 2.96, 13000, 0,     1.667,
 339, 779, 340, 340, 416.549, 76.549, 12000, 0, 416.549, 418.644, 2.094, 1295, 418.644, 421.197, 2.554, 12000, 0,     2.094,
 340, 779, 341, 341, 417.922, 76.922, 16000, 0, 417.922, 419.778, 1.856, 1633, 419.778, 422.582, 2.804, 16000, 0,     1.856,
 341, 779, 342, 342, 419.089, 77.089, 13000, 0, 419.089, 420.36, 1.271, 1301, 420.36, 423.633, 3.274, 13000, 0,     1.271,
 342, 779, 343, 343, 420.36, 77.36, 15000, 0, 420.36, 422.709, 2.349, 1521, 422.709, 424.852, 2.142, 15000, 0,     2.349,
 343, 779, 344, 344, 421.361, 77.361, 13000, 0, 421.361, 423.932, 2.571, 1367, 423.932, 425.827, 1.895, 13000, 0,     2.571,
 344, 779, 345, 345, 422.348, 77.348, 12000, 0, 422.348, 424.841, 2.494, 1277, 424.841, 426.717, 1.875, 12000, 0,     2.494,
 345, 779, 346, 346, 423.584, 77.584, 15000, 0, 423.584, 425.566, 1.982, 1524, 425.566, 427.95, 2.384, 15000, 0,     1.982,
 346, 779, 347, 347, 424.86, 77.86, 14000, 0, 424.86, 426.231, 1.371, 1430, 426.231, 429.085, 2.854, 14000, 0,     1.371,
 347, 779, 348, 348, 425.952, 77.952, 13000, 0, 425.952, 427.737, 1.785, 1331, 427.737, 430.105, 2.368, 13000, 0,     1.785,
 348, 779, 349, 349, 427.193, 78.193, 15000, 0, 427.193, 429.627, 2.434, 1562, 429.627, 431.248, 1.621, 15000, 0,     2.434,
 349, 779, 350, 350, 428.263, 78.263, 13000, 0, 428.263, 430.269, 2.006, 1339, 430.269, 432.217, 1.948, 13000, 0,     2.006,
 350, 779, 351, 351, 429.182, 78.182, 12000, 0, 429.182, 431.47, 2.288, 1230, 431.47, 433.231, 1.761, 12000, 0,     2.288,
 351, 779, 352, 352, 430.608, 78.608, 15000, 0, 430.608, 432.973, 2.365, 1513, 432.973, 434.466, 1.493, 15000, 0,     2.365,
 352, 779, 353, 353, 431.845, 78.845, 16000, 0, 431.845, 434.293, 2.447, 1640, 434.293, 435.731, 1.439, 16000, 0,     2.447,
 353, 779, 354, 354, 433.099, 79.099, 14000, 0, 433.099, 435.322, 2.223, 1474, 435.322, 436.921, 1.599, 14000, 0,     2.223,
 354, 779, 355, 355, 434.181, 79.181, 13000, 0, 434.181, 436.282, 2.101, 1379, 436.282, 437.902, 1.62, 13000, 0,     2.101,
 355, 779, 356, 356, 435.201, 79.201, 12000, 0, 435.201, 436.894, 1.693, 1246, 436.894, 438.914, 2.02, 12000, 0,     1.693,
 356, 779, 357, 357, 436.525, 79.525, 14000, 0, 436.525, 437.955, 1.431, 1425, 437.955, 440.052, 2.096, 14000, 0,     1.431,
 357, 779, 358, 358, 437.704, 79.704, 15000, 0, 437.704, 439.884, 2.181, 1552, 439.884, 441.344, 1.46, 15000, 0,     2.181,
 358, 779, 359, 359, 439.038, 80.038, 16000, 0, 439.038, 442.463, 3.426, 1642, 442.463, 443.692, 1.229, 16000, 0,     3.426,
 359, 779, 360, 360, 440.443, 80.443, 15000, 0, 440.443, 443.953, 3.511, 1560, 443.953, 445.136, 1.183, 15000, 0,     3.511,
 360, 779, 361, 361, 441.486, 80.486, 13000, 0, 441.486, 444.586, 3.099, 1370, 444.586, 446.171, 1.585, 13000, 0,     3.099,
 361, 779, 362, 362, 442.927, 80.927, 15000, 0, 442.927, 445.64, 2.713, 1566, 445.64, 447.372, 1.732, 15000, 0,     2.713,
 362, 779, 363, 363, 444.109, 81.109, 14000, 0, 444.109, 446.052, 1.943, 1457, 446.052, 448.514, 2.463, 14000, 0,     1.943,
 363, 779, 364, 364, 445.211, 81.211, 13000, 0, 445.211, 447.132, 1.921, 1383, 447.132, 449.535, 2.403, 13000, 0,     1.921,
 364, 779, 365, 365, 446.453, 81.453, 16000, 0, 446.453, 448.423, 1.969, 1630, 448.423, 450.752, 2.329, 16000, 0,     1.969,
 365, 779, 366, 366, 447.764, 81.764, 17000, 0, 447.764, 449.694, 1.93, 1762, 449.694, 452.036, 2.342, 17000, 0,     1.930,
 366, 779, 367, 367, 448.8, 81.8, 12000, 0, 448.8, 450.361, 1.561, 1265, 450.361, 452.989, 2.628, 12000, 0,     1.561,
