#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 723, 10, 10, 13.694, 3.694, 11000, 0, 13.694, 18.933, 5.239, 1142, 18.933, 20.427, 1.494, 11000, 0, 20.427, 26.669, 6.242, 1650, 26.669, 27.969, 1.3, 8000, 0, 27.969, 29.648, 1.679, 1200, 29.648, 30.796, 1.148, 10000, 0,    15.954,
 11, 723, 11, 11, 15.071, 4.071, 10000, 0, 15.071, 20.341, 5.27, 1054, 20.341, 21.497, 1.156, 10000, 0, 21.497, 26.962, 5.465, 1500, 26.962, 29.099, 2.138, 7000, 0, 29.099, 30.912, 1.813, 1050, 30.912, 31.991, 1.079, 9000, 0,    15.841,
 15, 723, 15, 15, 19.281, 4.281, 8000, 0, 19.281, 22.845, 3.565, 841, 22.845, 24.357, 1.512, 8000, 0, 24.357, 28.258, 3.901, 1200, 28.258, 30.08, 1.822, 6000, 0, 30.08, 31.89, 1.81, 900, 31.89, 32.786, 0.895, 8000, 0,    12.610,
 20, 723, 20, 20, 25.652, 5.652, 10000, 0, 25.652, 30.982, 5.33, 1005, 30.982, 32.816, 1.834, 10000, 0, 32.816, 32.816, 0, 1500,TimeOut
 27, 723, 27, 27, 34.743, 7.743, 11000, 0, 34.743, 34.743, 0, 1144,TimeOut
 28, 723, 28, 28, 35.859, 7.859, 8000, 0, 35.859, 35.859, 0, 850,TimeOut
 18, 723, 18, 18, 23.275, 5.275, 11000, 0, 23.275, 27.832, 4.557, 1119, 27.832, 29.197, 1.365, 11000, 0, 29.197, 31.017, 1.82, 1650, 31.017, 32.36, 1.343, 8000, 0, 32.36, 34.97, 2.61, 1200, 34.97, 36.011, 1.041, 10000, 0,    11.695,
 19, 723, 19, 19, 24.497, 5.497, 9000, 0, 24.497, 29.492, 4.995, 961, 29.492, 30.56, 1.069, 9000, 0, 30.56, 33.785, 3.225, 1350, 33.785, 34.806, 1.021, 6000, 0, 34.806, 36.086, 1.28, 900, 36.086, 37.027, 0.941, 8000, 0,    11.589,
 21, 723, 21, 21, 26.595, 5.595, 8000, 0, 26.595, 30.88, 4.285, 803, 30.88, 31.737, 0.857, 8000, 0, 31.737, 34.57, 2.833, 1200, 34.57, 35.715, 1.145, 6000, 0, 35.715, 37.274, 1.558, 900, 37.274, 38.147, 0.873, 8000, 0,    10.678,
 31, 723, 31, 31, 39.498, 8.498, 10000, 0, 39.498, 39.498, 0, 1041,TimeOut
 32, 723, 32, 32, 40.831, 8.831, 11000, 0, 40.831, 40.831, 0, 1177,TimeOut
 35, 723, 35, 35, 44.484, 9.484, 10000, 0, 44.484, 44.484, 0, 1087,TimeOut
 22, 723, 22, 22, 27.835, 5.835, 10000, 0, 27.835, 36.327, 8.492, 1001, 36.327, 37.436, 1.109, 10000, 0, 37.436, 41.169, 3.733, 1500, 41.169, 42.31, 1.141, 7000, 0, 42.31, 44.453, 2.143, 1050, 44.453, 45.465, 1.012, 9000, 0,    16.618,
 36, 723, 36, 36, 45.788, 9.788, 10000, 0, 45.788, 45.788, 0, 1066,TimeOut
 24, 723, 24, 24, 30.565, 6.565, 10000, 0, 30.565, 36.65, 6.085, 1027, 36.65, 38.532, 1.882, 10000, 0, 38.532, 41.229, 2.697, 1500, 41.229, 43.321, 2.092, 7000, 0, 43.321, 45.696, 2.376, 1050, 45.696, 46.816, 1.12, 9000, 0,    15.131,
 25, 723, 25, 25, 31.911, 6.911, 11000, 0, 31.911, 41.79, 9.879, 1107, 41.79, 43.002, 1.212, 11000, 0, 43.002, 44.715, 1.713, 1650, 44.715, 45.996, 1.281, 8000, 0, 45.996, 48.202, 2.207, 1200, 48.202, 49.295, 1.092, 10000, 0,    16.291,
 39, 723, 39, 39, 49.552, 10.552, 11000, 0, 49.552, 49.552, 0, 1196,TimeOut
 26, 723, 26, 26, 33.366, 7.366, 11000, 0, 33.366, 42.004, 8.638, 1110, 42.004, 44.189, 2.185, 11000, 0, 44.189, 47.147, 2.958, 1650, 47.147, 48.423, 1.277, 8000, 0, 48.423, 50.561, 2.138, 1200, 50.561, 51.694, 1.133, 10000, 0,    17.195,
 30, 723, 30, 30, 38.272, 8.272, 8000, 0, 38.272, 45.996, 7.724, 828, 45.996, 46.962, 0.967, 8000, 0, 46.962, 48.395, 1.432, 1200, 48.395, 49.356, 0.961, 6000, 0, 49.356, 50.76, 1.404, 900, 50.76, 52.598, 1.838, 8000, 0,    12.488,
 42, 723, 42, 42, 53.12, 11.12, 10000, 0, 53.12, 53.12, 0, 1080,TimeOut
 43, 723, 43, 43, 54.094, 11.094, 8000, 0, 54.094, 54.094, 0, 890,TimeOut
 29, 723, 29, 29, 37.187, 8.187, 10000, 0, 37.187, 46.888, 9.701, 1083, 46.888, 48.144, 1.256, 10000, 0, 48.144, 49.932, 1.789, 1500, 49.932, 51.053, 1.121, 7000, 0, 51.053, 53.667, 2.614, 1050, 53.667, 54.656, 0.988, 9000, 0,    16.481,
 46, 723, 46, 46, 57.326, 11.326, 8000, 0, 57.326, 57.326, 0, 864,TimeOut
 33, 723, 33, 33, 42.004, 9.004, 9000, 0, 42.004, 50.561, 8.557, 926, 50.561, 51.626, 1.065, 9000, 0, 51.626, 55.129, 3.503, 1350, 55.129, 56.069, 0.94, 6000, 0, 56.069, 57.412, 1.343, 900, 57.412, 58.301, 0.89, 8000, 0,    15.408,
 34, 723, 34, 34, 43.131, 9.131, 9000, 0, 43.131, 50.99, 7.859, 978, 50.99, 52.643, 1.653, 9000, 0, 52.643, 55.898, 3.255, 1350, 55.898, 56.981, 1.083, 6000, 0, 56.981, 58.688, 1.707, 900, 58.688, 59.553, 0.865, 8000, 0,    15.557,
 38, 723, 38, 38, 48.127, 10.127, 8000, 0, 48.127, 55.197, 7.07, 857, 55.197, 56.11, 0.913, 8000, 0, 56.11, 59.49, 3.38, 1200, 59.49, 60.362, 0.873, 6000, 0, 60.362, 62.063, 1.701, 900, 62.063, 62.981, 0.918, 8000, 0,    13.937,
 47, 723, 47, 47, 58.54, 11.54, 10000, 0, 58.54, 62.354, 3.814, 1003, 62.354, 63.456, 1.101, 10000, 0, 63.456, 63.456, 0, 1500,TimeOut
 37, 723, 37, 37, 47.09, 10.09, 11000, 0, 47.09, 55.428, 8.338, 1182, 55.428, 57.27, 1.842, 11000, 0, 57.27, 60.603, 3.333, 1650, 60.603, 61.87, 1.267, 8000, 0, 61.87, 63.829, 1.959, 1200, 63.829, 64.925, 1.096, 10000, 0,    16.739,
 41, 723, 41, 41, 51.843, 10.843, 8000, 0, 51.843, 58.334, 6.491, 842, 58.334, 59.268, 0.935, 8000, 0, 59.268, 61.243, 1.974, 1200, 61.243, 62.789, 1.546, 6000, 0, 62.789, 64.234, 1.445, 900, 64.234, 65.771, 1.537, 8000, 0,    12.392,
 40, 723, 40, 40, 50.795, 10.795, 9000, 0, 50.795, 58.346, 7.551, 995, 58.346, 60.304, 1.958, 9000, 0, 60.304, 63.627, 3.323, 1350, 63.627, 64.661, 1.034, 6000, 0, 64.661, 67.233, 2.572, 900, 67.233, 68.087, 0.854, 8000, 0,    16.438,
 45, 723, 45, 45, 56.317, 11.317, 8000, 0, 56.317, 59.8, 3.483, 849, 59.8, 61.233, 1.433, 8000, 0, 61.233, 63.92, 2.687, 1200, 63.92, 65.718, 1.798, 6000, 0, 65.718, 67.681, 1.964, 900, 67.681, 69.034, 1.353, 8000, 0,    11.364,
 56, 723, 56, 56, 69.404, 13.404, 8000, 0, 69.404, 69.404, 0, 827,TimeOut
 44, 723, 44, 44, 55.36, 11.36, 10000, 0, 55.36, 61.123, 5.763, 1096, 61.123, 62.415, 1.292, 10000, 0, 62.415, 65.556, 3.141, 1500, 65.556, 66.994, 1.438, 7000, 0, 66.994, 69.294, 2.3, 1050, 69.294, 70.296, 1.002, 9000, 0,    13.933,
 48, 723, 48, 48, 59.953, 11.953, 11000, 0, 59.953, 63.152, 3.199, 1132, 63.152, 64.578, 1.426, 11000, 0, 64.578, 67.692, 3.114, 1650, 67.692, 68.889, 1.197, 8000, 0, 68.889, 71.302, 2.413, 1200, 71.302, 72.423, 1.121, 10000, 0,    11.349,
 59, 723, 59, 59, 73.254, 14.254, 9000, 0, 73.254, 73.254, 0, 926,TimeOut
 49, 723, 49, 49, 61.246, 12.246, 11000, 0, 61.246, 64.637, 3.391, 1154, 64.637, 65.835, 1.198, 11000, 0, 65.835, 68.777, 2.942, 1650, 68.777, 70.098, 1.321, 8000, 0, 70.098, 72.447, 2.349, 1200, 72.447, 73.722, 1.276, 10000, 0,    11.201,
 50, 723, 50, 50, 62.722, 12.722, 10000, 0, 62.722, 65.536, 2.814, 1097, 65.536, 67.115, 1.579, 10000, 0, 67.115, 69.996, 2.881, 1500, 69.996, 71.127, 1.131, 7000, 0, 71.127, 74.2, 3.073, 1050, 74.2, 75.233, 1.033, 9000, 0,    11.479,
 51, 723, 51, 51, 63.842, 12.842, 10000, 0, 63.842, 67.253, 3.411, 1021, 67.253, 68.376, 1.123, 10000, 0, 68.376, 71.238, 2.863, 1500, 71.238, 72.501, 1.262, 7000, 0, 72.501, 74.889, 2.388, 1050, 74.889, 76.186, 1.298, 9000, 0,    11.046,
 52, 723, 52, 52, 65.081, 13.081, 10000, 0, 65.081, 69.757, 4.676, 1078, 69.757, 70.891, 1.134, 10000, 0, 70.891, 72.856, 1.966, 1500, 72.856, 73.963, 1.106, 7000, 0, 73.963, 76.044, 2.082, 1050, 76.044, 77.2, 1.155, 9000, 0,    10.964,
 53, 723, 53, 53, 66.209, 13.209, 9000, 0, 66.209, 71.735, 5.526, 952, 71.735, 72.684, 0.949, 9000, 0, 72.684, 74.899, 2.215, 1350, 74.899, 75.742, 0.843, 6000, 0, 75.742, 77.74, 1.997, 900, 77.74, 78.721, 0.982, 8000, 0,    11.531,
 54, 723, 54, 54, 67.39, 13.39, 9000, 0, 67.39, 73.851, 6.461, 998, 73.851, 74.899, 1.048, 9000, 0, 74.899, 77.28, 2.38, 1350, 77.28, 78.169, 0.889, 6000, 0, 78.169, 80.025, 1.856, 900, 80.025, 81.023, 0.998, 8000, 0,    12.635,
 55, 723, 55, 55, 68.314, 13.314, 8000, 0, 68.314, 74.622, 6.309, 808, 74.622, 75.824, 1.202, 8000, 0, 75.824, 77.752, 1.927, 1200, 77.752, 79.216, 1.464, 6000, 0, 79.216, 80.895, 1.679, 900, 80.895, 81.923, 1.028, 8000, 0,    12.581,
 57, 723, 57, 57, 70.799, 13.799, 11000, 0, 70.799, 75.91, 5.111, 1174, 75.91, 77.127, 1.217, 11000, 0, 77.127, 79.444, 2.317, 1650, 79.444, 80.752, 1.308, 8000, 0, 80.752, 83.134, 2.382, 1200, 83.134, 84.251, 1.117, 10000, 0,    12.335,
 58, 723, 58, 58, 72.207, 14.207, 10000, 0, 72.207, 76.302, 4.095, 1031, 76.302, 78.169, 1.867, 10000, 0, 78.169, 79.965, 1.796, 1500, 79.965, 81.911, 1.946, 7000, 0, 81.911, 83.866, 1.955, 1050, 83.866, 85.272, 1.406, 9000, 0,    11.659,
 60, 723, 60, 60, 74.674, 14.674, 11000, 0, 74.674, 78.016, 3.342, 1128, 78.016, 79.415, 1.4, 11000, 0, 79.415, 81.529, 2.113, 1650, 81.529, 83.216, 1.687, 8000, 0, 83.216, 85.222, 2.006, 1200, 85.222, 86.46, 1.238, 10000, 0,    10.548,
 61, 723, 61, 61, 75.964, 14.964, 11000, 0, 75.964, 78.514, 2.55, 1107, 78.514, 80.762, 2.248, 11000, 0, 80.762, 82.707, 1.945, 1650, 82.707, 84.563, 1.855, 8000, 0, 84.563, 86.704, 2.141, 1200, 86.704, 87.934, 1.23, 10000, 0,    10.740,
 69, 723, 69, 69, 84.818, 15.818, 10000, 0, 84.818, 87.505, 2.688, 1036, 87.505, 88.745, 1.24, 10000, 0, 88.745, 88.745, 0, 1500,TimeOut
 62, 723, 62, 62, 76.982, 14.982, 9000, 0, 76.982, 79.761, 2.779, 906, 79.761, 81.807, 2.046, 9000, 0, 81.807, 83.235, 1.427, 1350, 83.235, 85.441, 2.207, 6000, 0, 85.441, 87.18, 1.739, 900, 87.18, 88.814, 1.634, 8000, 0,    10.198,
 63, 723, 63, 63, 77.964, 14.964, 8000, 0, 77.964, 80.064, 2.1, 866, 80.064, 82.72, 2.656, 8000, 0, 82.72, 85.292, 2.572, 1200, 85.292, 86.344, 1.052, 6000, 0, 86.344, 88.15, 1.807, 900, 88.15, 89.758, 1.608, 8000, 0,    10.186,
 64, 723, 64, 64, 79.144, 15.144, 9000, 0, 79.144, 81.499, 2.356, 938, 81.499, 83.781, 2.282, 9000, 0, 83.781, 87.075, 3.294, 1350, 87.075, 87.904, 0.829, 6000, 0, 87.904, 89.241, 1.337, 900, 89.241, 90.703, 1.462, 8000, 0,    10.098,
 65, 723, 65, 65, 80.256, 15.256, 9000, 0, 80.256, 82.318, 2.062, 993, 82.318, 84.708, 2.39, 9000, 0, 84.708, 87.843, 3.135, 1350, 87.843, 88.899, 1.056, 6000, 0, 88.899, 90.661, 1.762, 900, 90.661, 91.601, 0.94, 8000, 0,    10.405,
 66, 723, 66, 66, 81.29, 15.29, 8000, 0, 81.29, 83.311, 2.02, 802, 83.311, 85.584, 2.274, 8000, 0, 85.584, 88.75, 3.166, 1200, 88.75, 89.966, 1.216, 6000, 0, 89.966, 91.458, 1.492, 900, 91.458, 92.429, 0.971, 8000, 0,    10.168,
 67, 723, 67, 67, 82.419, 15.419, 9000, 0, 82.419, 84.029, 1.61, 934, 84.029, 86.642, 2.613, 9000, 0, 86.642, 89.595, 2.953, 1350, 89.595, 90.84, 1.245, 6000, 0, 90.84, 92.112, 1.272, 900, 92.112, 93.281, 1.168, 8000, 0,     9.694,
 68, 723, 68, 68, 83.504, 15.504, 8000, 0, 83.504, 84.689, 1.185, 804, 84.689, 87.598, 2.909, 8000, 0, 87.598, 90.139, 2.541, 1200, 90.139, 91.773, 1.634, 6000, 0, 91.773, 93.572, 1.799, 900, 93.572, 94.464, 0.892, 8000, 0,    10.068,
 70, 723, 70, 70, 86.176, 16.176, 10000, 0, 86.176, 88.17, 1.994, 1034, 88.17, 89.865, 1.695, 10000, 0, 89.865, 91.374, 1.509, 1500, 91.374, 92.864, 1.49, 7000, 0, 92.864, 95.833, 2.97, 1050, 95.833, 96.874, 1.041, 9000, 0,     9.657,
 71, 723, 71, 71, 87.469, 16.469, 9000, 0, 87.469, 90.82, 3.351, 954, 90.82, 91.895, 1.075, 9000, 0, 91.895, 93.235, 1.339, 1350, 93.235, 94.108, 0.873, 6000, 0, 94.108, 96.251, 2.143, 900, 96.251, 97.856, 1.605, 8000, 0,     8.782,
 72, 723, 72, 72, 88.642, 16.642, 10000, 0, 88.642, 92.427, 3.785, 1033, 92.427, 93.529, 1.102, 10000, 0, 93.529, 96.637, 3.108, 1500, 96.637, 97.75, 1.113, 7000, 0, 97.75, 99.579, 1.83, 1050, 99.579, 100.63, 1.05, 9000, 0,    10.938,
 73, 723, 73, 73, 89.943, 16.943, 11000, 0, 89.943, 94.096, 4.153, 1107, 94.096, 95.415, 1.319, 11000, 0, 95.415, 97.435, 2.02, 1650, 97.435, 98.969, 1.534, 8000, 0, 98.969, 100.86, 1.891, 1200, 100.86, 102.042, 1.182, 10000, 0,    10.918,
 74, 723, 74, 74, 91.053, 17.053, 8000, 0, 91.053, 94.646, 3.593, 888, 94.646, 96.333, 1.687, 8000, 0, 96.333, 97.992, 1.659, 1200, 97.992, 99.963, 1.972, 6000, 0, 99.963, 101.397, 1.434, 900, 101.397, 102.969, 1.572, 8000, 0,    10.344,
 75, 723, 75, 75, 92.422, 17.422, 10000, 0, 92.422, 96.079, 3.657, 1066, 96.079, 97.704, 1.625, 10000, 0, 97.704, 99.373, 1.668, 1500, 99.373, 101.017, 1.644, 7000, 0, 101.017, 102.32, 1.304, 1050, 102.32, 104.061, 1.741, 9000, 0,     9.898,
 76, 723, 76, 76, 93.563, 17.563, 9000, 0, 93.563, 96.321, 2.758, 908, 96.321, 98.726, 2.405, 9000, 0, 98.726, 100.501, 1.775, 1350, 100.501, 101.924, 1.422, 6000, 0, 101.924, 103.054, 1.131, 900, 103.054, 104.991, 1.936, 8000, 0,     9.491,
 78, 723, 78, 78, 96.047, 18.047, 8000, 0, 96.047, 98.907, 2.861, 855, 98.907, 99.974, 1.066, 8000, 0, 99.974, 101.625, 1.651, 1200, 101.625, 102.897, 1.272, 6000, 0, 102.897, 104.562, 1.665, 900, 104.562, 105.888, 1.326, 8000, 0,     8.515,
 83, 723, 83, 83, 102.214, 19.214, 9000, 0, 102.214, 106.405, 4.191, 980, 106.405, 107.773, 1.369, 9000, 0, 107.773, 107.773, 0, 1350,TimeOut
 77, 723, 77, 77, 95.001, 18.001, 11000, 0, 95.001, 99.075, 4.075, 1102, 99.075, 101.144, 2.069, 11000, 0, 101.144, 103.455, 2.311, 1650, 103.455, 104.85, 1.395, 8000, 0, 104.85, 108.099, 3.249, 1200, 108.099, 109.272, 1.173, 10000, 0,    13.098,
 79, 723, 79, 79, 97.102, 18.102, 8000, 0, 97.102, 101.26, 4.158, 819, 101.26, 102.153, 0.893, 8000, 0, 102.153, 103.981, 1.828, 1200, 103.981, 105.792, 1.81, 6000, 0, 105.792, 108.099, 2.307, 900, 108.099, 110.188, 2.089, 8000, 0,    10.997,
 90, 723, 90, 90, 110.27, 20.27, 8000, 0, 110.27, 110.27, 0, 824,TimeOut
 91, 723, 91, 91, 111.752, 20.752, 11000, 0, 111.752, 111.752, 0, 1103,TimeOut
 80, 723, 80, 80, 98.477, 18.477, 10000, 0, 98.477, 102.656, 4.179, 1088, 102.656, 103.848, 1.192, 10000, 0, 103.848, 107.793, 3.944, 1500, 107.793, 108.918, 1.125, 7000, 0, 108.918, 110.86, 1.942, 1050, 110.86, 111.969, 1.109, 9000, 0,    12.383,
 81, 723, 81, 81, 99.612, 18.612, 8000, 0, 99.612, 103.971, 4.359, 880, 103.971, 104.952, 0.981, 8000, 0, 104.952, 107.994, 3.042, 1200, 107.994, 109.885, 1.891, 6000, 0, 109.885, 111.616, 1.731, 900, 111.616, 112.984, 1.368, 8000, 0,    12.005,
 82, 723, 82, 82, 100.839, 18.839, 10000, 0, 100.839, 105.639, 4.8, 1091, 105.639, 106.799, 1.16, 10000, 0, 106.799, 110.602, 3.803, 1500, 110.602, 111.844, 1.242, 7000, 0, 111.844, 113.702, 1.858, 1050, 113.702, 114.794, 1.092, 9000, 0,    12.863,
 84, 723, 84, 84, 103.341, 19.341, 9000, 0, 103.341, 107.956, 4.615, 962, 107.956, 108.945, 0.989, 9000, 0, 108.945, 111.239, 2.294, 1350, 111.239, 112.868, 1.629, 6000, 0, 112.868, 115.339, 2.471, 900, 115.339, 116.264, 0.924, 8000, 0,    11.999,
 85, 723, 85, 85, 104.388, 19.388, 8000, 0, 104.388, 108.7, 4.312, 803, 108.7, 109.768, 1.068, 8000, 0, 109.768, 112.167, 2.399, 1200, 112.167, 113.814, 1.647, 6000, 0, 113.814, 115.719, 1.905, 900, 115.719, 117.226, 1.506, 8000, 0,    11.331,
 86, 723, 86, 86, 105.76, 19.76, 11000, 0, 105.76, 112.105, 6.346, 1177, 112.105, 113.234, 1.129, 11000, 0, 113.234, 115.568, 2.334, 1650, 115.568, 116.87, 1.302, 8000, 0, 116.87, 119.765, 2.895, 1200, 119.765, 120.86, 1.095, 10000, 0,    14.005,
 87, 723, 87, 87, 107.026, 20.026, 10000, 0, 107.026, 112.417, 5.391, 1006, 112.417, 114.374, 1.957, 10000, 0, 114.374, 117.048, 2.674, 1500, 117.048, 118.229, 1.181, 7000, 0, 118.229, 120.111, 1.882, 1050, 120.111, 121.991, 1.88, 9000, 0,    13.085,
 89, 723, 89, 89, 109.21, 20.21, 8000, 0, 109.21, 114.342, 5.131, 815, 114.342, 115.278, 0.936, 8000, 0, 115.278, 117.492, 2.214, 1200, 117.492, 119.135, 1.643, 6000, 0, 119.135, 121.006, 1.871, 900, 121.006, 122.943, 1.937, 8000, 0,    11.796,
 96, 723, 96, 96, 117.684, 21.684, 8000, 0, 117.684, 121.364, 3.679, 826, 121.364, 123.378, 2.015, 8000, 0, 123.378, 123.378, 0, 1200,TimeOut
 88, 723, 88, 88, 108.212, 20.212, 9000, 0, 108.212, 114.443, 6.231, 936, 114.443, 116.351, 1.907, 9000, 0, 116.351, 118.518, 2.168, 1350, 118.518, 120.111, 1.593, 6000, 0, 120.111, 121.476, 1.365, 900, 121.476, 123.829, 2.352, 8000, 0,    13.264,
 93, 723, 93, 93, 114.196, 21.196, 10000, 0, 114.196, 117.097, 2.901, 1041, 117.097, 118.33, 1.233, 10000, 0, 118.33, 120.839, 2.509, 1500, 120.839, 122.026, 1.187, 7000, 0, 122.026, 124.106, 2.08, 1050, 124.106, 125.134, 1.028, 9000, 0,     9.909,
 99, 723, 99, 99, 121.466, 22.466, 8000, 0, 121.466, 124.307, 2.841, 827, 124.307, 126.847, 2.54, 8000, 0, 126.847, 126.847, 0, 1200,TimeOut
 100, 723, 100, 100, 122.78, 22.78, 9000, 0, 122.78, 126.255, 3.475, 913, 126.255, 127.867, 1.612, 9000, 0, 127.867, 127.867, 0, 1350,TimeOut
 94, 723, 94, 94, 115.319, 21.319, 9000, 0, 115.319, 120.079, 4.76, 977, 120.079, 121.212, 1.133, 9000, 0, 121.212, 125.011, 3.799, 1350, 125.011, 126.122, 1.111, 6000, 0, 126.122, 127.373, 1.25, 900, 127.373, 128.274, 0.901, 8000, 0,    12.053,
 92, 723, 92, 92, 113.115, 21.115, 11000, 0, 113.115, 117.164, 4.049, 1104, 117.164, 119.674, 2.51, 11000, 0, 119.674, 123.872, 4.198, 1650, 123.872, 125.124, 1.252, 8000, 0, 125.124, 127.436, 2.312, 1200, 127.436, 129.408, 1.972, 10000, 0,    14.321,
 102, 723, 102, 102, 125.205, 23.205, 11000, 0, 125.205, 128.3, 3.095, 1148, 128.3, 130.171, 1.871, 11000, 0, 130.171, 130.171, 0, 1650,TimeOut
 95, 723, 95, 95, 116.693, 21.693, 11000, 0, 116.693, 120.447, 3.754, 1143, 120.447, 122.47, 2.024, 11000, 0, 122.47, 128.498, 6.028, 1650, 128.498, 129.799, 1.301, 8000, 0, 129.799, 132.708, 2.909, 1200, 132.708, 133.841, 1.133, 10000, 0,    16.015,
 106, 723, 106, 106, 130.089, 24.089, 9000, 0, 130.089, 132.018, 1.929, 929, 132.018, 134.118, 2.1, 9000, 0, 134.118, 134.118, 0, 1350,TimeOut
