#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 739, 10, 10, 12.924, 2.924, 9000, 0, 12.924, 17.486, 4.562, 983, 17.486, 18.514, 1.027, 9000, 0, 18.514, 20.359, 1.846, 1350, 20.359, 21.364, 1.004, 6000, 0, 21.364, 25.567, 4.204, 900, 25.567, 26.573, 1.006, 8000, 0,    12.643,
 11, 739, 11, 11, 14.164, 3.164, 10000, 0, 14.164, 18.594, 4.43, 1099, 18.594, 19.688, 1.094, 10000, 0, 19.688, 21.865, 2.177, 1500, 21.865, 23.014, 1.149, 7000, 0, 23.014, 26.521, 3.507, 1050, 26.521, 27.605, 1.084, 9000, 0,    12.357,
 12, 739, 12, 12, 15.384, 3.384, 10000, 0, 15.384, 19.657, 4.273, 1081, 19.657, 20.946, 1.289, 10000, 0, 20.946, 23.627, 2.681, 1500, 23.627, 24.772, 1.144, 7000, 0, 24.772, 28.806, 4.034, 1050, 28.806, 29.878, 1.072, 9000, 0,    13.422,
 13, 739, 13, 13, 16.53, 3.53, 9000, 0, 16.53, 20.243, 3.714, 921, 20.243, 22.013, 1.77, 9000, 0, 22.013, 23.952, 1.939, 1350, 23.952, 25.682, 1.73, 6000, 0, 25.682, 29.679, 3.997, 900, 29.679, 30.744, 1.065, 8000, 0,    13.150,
 18, 739, 18, 18, 22.55, 4.55, 8000, 0, 22.55, 25.049, 2.499, 880, 25.049, 27.35, 2.301, 8000, 0, 27.35, 29.077, 1.727, 1200, 29.077, 31.397, 2.32, 6000, 0, 31.397, 31.397, 0, 900,TimeOut
 19, 739, 19, 19, 23.628, 4.628, 8000, 0, 23.628, 26.255, 2.628, 825, 26.255, 28.394, 2.139, 8000, 0, 28.394, 31.682, 3.288, 1200, 31.682, 32.668, 0.985, 6000, 0, 32.668, 32.668, 0, 900,TimeOut
 14, 739, 14, 14, 17.818, 3.818, 10000, 0, 17.818, 21.643, 3.825, 1086, 21.643, 23.213, 1.57, 10000, 0, 23.213, 25.567, 2.355, 1500, 25.567, 26.883, 1.316, 7000, 0, 26.883, 33.335, 6.452, 1050, 33.335, 34.391, 1.056, 9000, 0,    15.517,
 15, 739, 15, 15, 19.082, 4.082, 10000, 0, 19.082, 22.024, 2.942, 1016, 22.024, 24.324, 2.3, 10000, 0, 24.324, 26.134, 1.81, 1500, 26.134, 27.919, 1.785, 7000, 0, 27.919, 33.849, 5.93, 1050, 33.849, 35.437, 1.588, 9000, 0,    14.767,
 22, 739, 22, 22, 27.338, 5.338, 11000, 0, 27.338, 29.689, 2.352, 1144, 29.689, 32.001, 2.312, 11000, 0, 32.001, 34.006, 2.005, 1650, 34.006, 35.845, 1.839, 8000, 0, 35.845, 35.845, 0, 1200,TimeOut
 23, 739, 23, 23, 28.327, 5.327, 8000, 0, 28.327, 30.159, 1.832, 805, 30.159, 33.06, 2.901, 8000, 0, 33.06, 34.389, 1.329, 1200, 34.389, 36.779, 2.39, 6000, 0, 36.779, 36.779, 0, 900,TimeOut
 24, 739, 24, 24, 29.423, 5.423, 9000, 0, 29.423, 31.826, 2.403, 970, 31.826, 34.101, 2.275, 9000, 0, 34.101, 35.592, 1.491, 1350, 35.592, 37.618, 2.025, 6000, 0, 37.618, 37.618, 0, 900,TimeOut
 16, 739, 16, 16, 19.972, 3.972, 8000, 0, 19.972, 23.149, 3.178, 864, 23.149, 25.162, 2.013, 8000, 0, 25.162, 27.411, 2.249, 1200, 27.411, 28.828, 1.417, 6000, 0, 28.828, 38.196, 9.368, 900, 38.196, 39.19, 0.995, 8000, 0,    18.224,
 26, 739, 26, 26, 31.739, 5.739, 10000, 0, 31.739, 34.9, 3.162, 1053, 34.9, 36.226, 1.325, 10000, 0, 36.226, 37.783, 1.557, 1500, 37.783, 39.828, 2.045, 7000, 0, 39.828, 39.828, 0, 1050,TimeOut
 17, 739, 17, 17, 21.495, 4.495, 11000, 0, 21.495, 24.102, 2.608, 1134, 24.102, 26.395, 2.292, 11000, 0, 26.395, 29.059, 2.664, 1650, 29.059, 30.438, 1.379, 8000, 0, 30.438, 40.207, 9.769, 1200, 40.207, 41.374, 1.167, 10000, 0,    18.712,
 20, 739, 20, 20, 24.799, 4.799, 10000, 0, 24.799, 27.283, 2.484, 1005, 27.283, 29.603, 2.32, 10000, 0, 29.603, 32.298, 2.695, 1500, 32.298, 33.755, 1.457, 7000, 0, 33.755, 40.994, 7.239, 1050, 40.994, 42.434, 1.441, 9000, 0,    16.195,
 21, 739, 21, 21, 25.9, 4.9, 9000, 0, 25.9, 28.04, 2.139, 972, 28.04, 30.691, 2.651, 9000, 0, 30.691, 33.058, 2.367, 1350, 33.058, 34.691, 1.633, 6000, 0, 34.691, 42.608, 7.918, 900, 42.608, 43.479, 0.87, 8000, 0,    16.708,
 25, 739, 25, 25, 30.483, 5.483, 9000, 0, 30.483, 33.386, 2.903, 921, 33.386, 35.107, 1.721, 9000, 0, 35.107, 36.637, 1.53, 1350, 36.637, 38.696, 2.059, 6000, 0, 38.696, 43.258, 4.562, 900, 43.258, 44.534, 1.276, 8000, 0,    12.775,
 27, 739, 27, 27, 33.036, 6.036, 11000, 0, 33.036, 35.919, 2.883, 1198, 35.919, 37.426, 1.507, 11000, 0, 37.426, 40.307, 2.881, 1650, 40.307, 41.521, 1.214, 8000, 0, 41.521, 44.403, 2.882, 1200, 44.403, 45.719, 1.316, 10000, 0,    11.367,
 28, 739, 28, 28, 34.15, 6.15, 8000, 0, 34.15, 36.637, 2.487, 858, 36.637, 38.36, 1.723, 8000, 0, 38.36, 41.229, 2.869, 1200, 41.229, 42.384, 1.156, 6000, 0, 42.384, 44.689, 2.305, 900, 44.689, 46.573, 1.883, 8000, 0,    10.539,
 29, 739, 29, 29, 35.465, 6.465, 11000, 0, 35.465, 38.485, 3.019, 1157, 38.485, 39.766, 1.281, 11000, 0, 39.766, 43.428, 3.662, 1650, 43.428, 44.689, 1.262, 8000, 0, 44.689, 46.571, 1.881, 1200, 46.571, 47.705, 1.134, 10000, 0,    11.105,
 30, 739, 30, 30, 36.989, 6.989, 11000, 0, 36.989, 39.475, 2.486, 1131, 39.475, 40.894, 1.418, 11000, 0, 40.894, 44.117, 3.224, 1650, 44.117, 46.01, 1.893, 8000, 0, 46.01, 48.773, 2.763, 1200, 48.773, 49.963, 1.19, 10000, 0,    11.784,
 31, 739, 31, 31, 37.888, 6.888, 8000, 0, 37.888, 40.287, 2.399, 851, 40.287, 41.849, 1.562, 8000, 0, 41.849, 44.886, 3.037, 1200, 44.886, 46.89, 2.004, 6000, 0, 46.89, 49.096, 2.206, 900, 49.096, 50.877, 1.781, 8000, 0,    11.208,
 32, 739, 32, 32, 38.798, 6.798, 8000, 0, 38.798, 41.653, 2.855, 875, 41.653, 42.78, 1.127, 8000, 0, 42.78, 45.311, 2.531, 1200, 45.311, 47.83, 2.519, 6000, 0, 47.83, 50.04, 2.21, 900, 50.04, 51.819, 1.779, 8000, 0,    11.242,
 33, 739, 33, 33, 39.996, 6.996, 9000, 0, 39.996, 42.329, 2.333, 931, 42.329, 43.871, 1.542, 9000, 0, 43.871, 46.982, 3.111, 1350, 46.982, 48.763, 1.781, 6000, 0, 48.763, 50.387, 1.624, 900, 50.387, 52.723, 2.336, 8000, 0,    10.391,
 38, 739, 38, 38, 45.936, 7.936, 9000, 0, 45.936, 49.857, 3.921, 913, 49.857, 50.857, 1, 9000, 0, 50.857, 53.491, 2.634, 1350, 53.491, 54.646, 1.155, 6000, 0, 54.646, 54.646, 0, 900,TimeOut
 34, 739, 34, 34, 41.209, 7.209, 10000, 0, 41.209, 44.089, 2.881, 1082, 44.089, 45.173, 1.083, 10000, 0, 45.173, 47.675, 2.502, 1500, 47.675, 49.849, 2.174, 7000, 0, 49.849, 55.044, 5.195, 1050, 55.044, 56.089, 1.044, 9000, 0,    13.835,
 35, 739, 35, 35, 42.239, 7.239, 8000, 0, 42.239, 44.453, 2.214, 896, 44.453, 46.055, 1.602, 8000, 0, 46.055, 49.096, 3.041, 1200, 49.096, 50.847, 1.751, 6000, 0, 50.847, 55.358, 4.511, 900, 55.358, 57.001, 1.643, 8000, 0,    13.120,
 36, 739, 36, 36, 43.527, 7.527, 10000, 0, 43.527, 47.29, 3.763, 1096, 47.29, 48.443, 1.153, 10000, 0, 48.443, 51.386, 2.943, 1500, 51.386, 52.515, 1.128, 7000, 0, 52.515, 56.368, 3.853, 1050, 56.368, 58.059, 1.691, 9000, 0,    12.841,
 37, 739, 37, 37, 44.819, 7.819, 10000, 0, 44.819, 48.489, 3.67, 1036, 48.489, 49.764, 1.275, 10000, 0, 49.764, 52.376, 2.612, 1500, 52.376, 53.673, 1.297, 7000, 0, 53.673, 56.655, 2.982, 1050, 56.655, 59.083, 2.427, 9000, 0,    11.836,
 39, 739, 39, 39, 46.939, 7.939, 9000, 0, 46.939, 50.377, 3.437, 978, 50.377, 51.96, 1.583, 9000, 0, 51.96, 54.018, 2.058, 1350, 54.018, 55.588, 1.571, 6000, 0, 55.588, 57.791, 2.203, 900, 57.791, 59.93, 2.139, 8000, 0,    10.852,
 40, 739, 40, 40, 47.922, 7.922, 9000, 0, 47.922, 51.91, 3.988, 978, 51.91, 53.04, 1.13, 9000, 0, 53.04, 55.671, 2.631, 1350, 55.671, 56.679, 1.009, 6000, 0, 56.679, 58.321, 1.642, 900, 58.321, 60.852, 2.53, 8000, 0,    10.400,
 41, 739, 41, 41, 49.056, 8.056, 9000, 0, 49.056, 52.356, 3.3, 925, 52.356, 53.98, 1.624, 9000, 0, 53.98, 56.058, 2.078, 1350, 56.058, 57.601, 1.543, 6000, 0, 57.601, 59.82, 2.219, 900, 59.82, 61.768, 1.948, 8000, 0,    10.764,
 42, 739, 42, 42, 50.074, 8.074, 9000, 0, 50.074, 53.463, 3.389, 945, 53.463, 55.01, 1.547, 9000, 0, 55.01, 58.185, 3.175, 1350, 58.185, 59.083, 0.898, 6000, 0, 59.083, 60.86, 1.777, 900, 60.86, 62.749, 1.889, 8000, 0,    10.787,
 48, 739, 48, 48, 57.658, 9.658, 11000, 0, 57.658, 60.468, 2.81, 1129, 60.468, 63.084, 2.617, 11000, 0, 63.084, 63.084, 0, 1650,TimeOut
 43, 739, 43, 43, 51.119, 8.119, 9000, 0, 51.119, 54.153, 3.035, 930, 54.153, 56.048, 1.895, 9000, 0, 56.048, 58.636, 2.589, 1350, 58.636, 60.029, 1.392, 6000, 0, 60.029, 61.469, 1.44, 900, 61.469, 63.718, 2.249, 8000, 0,    10.350,
 45, 739, 45, 45, 53.657, 8.657, 8000, 0, 53.657, 56.388, 2.73, 892, 56.388, 58.529, 2.141, 8000, 0, 58.529, 60.603, 2.075, 1200, 60.603, 61.537, 0.934, 6000, 0, 61.537, 64.204, 2.667, 900, 64.204, 65.112, 0.907, 8000, 0,    10.547,
 46, 739, 46, 46, 54.978, 8.978, 9000, 0, 54.978, 58.41, 3.433, 962, 58.41, 59.583, 1.173, 9000, 0, 59.583, 63.092, 3.509, 1350, 63.092, 64.114, 1.022, 6000, 0, 64.114, 66.102, 1.987, 900, 66.102, 67.095, 0.993, 8000, 0,    11.124,
 44, 739, 44, 44, 52.667, 8.667, 11000, 0, 52.667, 56.322, 3.655, 1123, 56.322, 57.653, 1.331, 11000, 0, 57.653, 60.683, 3.031, 1650, 60.683, 62.859, 2.176, 8000, 0, 62.859, 66.206, 3.346, 1200, 66.206, 68.275, 2.07, 10000, 0,    13.539,
 49, 739, 49, 49, 58.74, 9.74, 8000, 0, 58.74, 60.36, 1.621, 828, 60.36, 61.799, 1.439, 8000, 0, 61.799, 65.3, 3.501, 1200, 65.3, 66.288, 0.988, 6000, 0, 66.288, 68.714, 2.426, 900, 68.714, 69.544, 0.83, 8000, 0,     9.974,
 47, 739, 47, 47, 56.307, 9.307, 11000, 0, 56.307, 58.882, 2.574, 1135, 58.882, 60.852, 1.97, 11000, 0, 60.852, 63.976, 3.124, 1650, 63.976, 65.322, 1.346, 8000, 0, 65.322, 69.138, 3.816, 1200, 69.138, 70.648, 1.51, 10000, 0,    12.831,
 50, 739, 50, 50, 60.143, 10.143, 11000, 0, 60.143, 62.5, 2.358, 1134, 62.5, 64.322, 1.822, 11000, 0, 64.322, 67.114, 2.792, 1650, 67.114, 68.335, 1.221, 8000, 0, 68.335, 71.438, 3.103, 1200, 71.438, 72.609, 1.171, 10000, 0,    11.296,
 51, 739, 51, 51, 61.573, 10.573, 11000, 0, 61.573, 63.685, 2.112, 1186, 63.685, 65.624, 1.938, 11000, 0, 65.624, 67.601, 1.978, 1650, 67.601, 69.616, 2.015, 8000, 0, 69.616, 72.825, 3.21, 1200, 72.825, 73.985, 1.159, 10000, 0,    11.253,
 52, 739, 52, 52, 62.732, 10.732, 9000, 0, 62.732, 64.77, 2.038, 911, 64.77, 66.679, 1.909, 9000, 0, 66.679, 68.674, 1.995, 1350, 68.674, 70.56, 1.886, 6000, 0, 70.56, 73.378, 2.818, 900, 73.378, 74.909, 1.531, 8000, 0,    10.647,
 53, 739, 53, 53, 64.056, 11.056, 9000, 0, 64.056, 66.298, 2.242, 955, 66.298, 67.643, 1.345, 9000, 0, 67.643, 69.126, 1.483, 1350, 69.126, 71.632, 2.506, 6000, 0, 71.632, 74.798, 3.166, 900, 74.798, 75.944, 1.146, 8000, 0,    10.742,
 54, 739, 54, 54, 65.181, 11.181, 10000, 0, 65.181, 67.288, 2.107, 1099, 67.288, 68.849, 1.562, 10000, 0, 68.849, 71.127, 2.277, 1500, 71.127, 72.674, 1.548, 7000, 0, 72.674, 75.802, 3.128, 1050, 75.802, 76.94, 1.138, 9000, 0,    10.621,
 55, 739, 55, 55, 66.546, 11.546, 10000, 0, 66.546, 69.226, 2.68, 1051, 69.226, 70.39, 1.164, 10000, 0, 70.39, 73.117, 2.727, 1500, 73.117, 74.274, 1.157, 7000, 0, 74.274, 76.784, 2.51, 1050, 76.784, 78.011, 1.227, 9000, 0,    10.238,
 56, 739, 56, 56, 67.701, 11.701, 9000, 0, 67.701, 71.725, 4.023, 920, 71.725, 72.805, 1.081, 9000, 0, 72.805, 74.361, 1.556, 1350, 74.361, 75.381, 1.02, 6000, 0, 75.381, 77.949, 2.569, 900, 77.949, 78.974, 1.024, 8000, 0,    10.248,
 57, 739, 57, 57, 68.764, 11.764, 8000, 0, 68.764, 72.109, 3.345, 867, 72.109, 73.792, 1.683, 8000, 0, 73.792, 74.899, 1.107, 1200, 74.899, 76.355, 1.456, 6000, 0, 76.355, 79.464, 3.109, 900, 79.464, 80.27, 0.806, 8000, 0,    10.700,
 58, 739, 58, 58, 70.053, 12.053, 10000, 0, 70.053, 73.983, 3.93, 1025, 73.983, 75.12, 1.138, 10000, 0, 75.12, 77.28, 2.159, 1500, 77.28, 78.341, 1.062, 7000, 0, 78.341, 80.256, 1.915, 1050, 80.256, 81.335, 1.08, 9000, 0,    10.203,
 68, 739, 68, 68, 82.073, 14.073, 9000, 0, 82.073, 82.073, 0, 915,TimeOut
 59, 739, 59, 59, 71.438, 12.438, 10000, 0, 71.438, 74.431, 2.993, 1019, 74.431, 76.304, 1.873, 10000, 0, 76.304, 78.995, 2.691, 1500, 78.995, 80.138, 1.143, 7000, 0, 80.138, 81.766, 1.628, 1050, 81.766, 82.856, 1.09, 9000, 0,    10.328,
 60, 739, 60, 60, 72.854, 12.854, 10000, 0, 72.854, 75.681, 2.827, 1038, 75.681, 77.446, 1.765, 10000, 0, 77.446, 80.025, 2.579, 1500, 80.025, 81.335, 1.311, 7000, 0, 81.335, 83.083, 1.747, 1050, 83.083, 84.091, 1.008, 9000, 0,    10.229,
 61, 739, 61, 61, 73.904, 12.904, 8000, 0, 73.904, 75.701, 1.797, 811, 75.701, 78.3, 2.598, 8000, 0, 78.3, 80.372, 2.072, 1200, 80.372, 82.249, 1.878, 6000, 0, 82.249, 83.36, 1.11, 900, 83.36, 85.08, 1.72, 8000, 0,     9.456,
 71, 739, 71, 71, 85.712, 14.712, 10000, 0, 85.712, 85.712, 0, 1077,TimeOut
 62, 739, 62, 62, 75.105, 13.105, 10000, 0, 75.105, 79.214, 4.109, 1020, 79.214, 80.413, 1.2, 10000, 0, 80.413, 82.887, 2.473, 1500, 82.887, 83.904, 1.017, 7000, 0, 83.904, 87.26, 3.356, 1050, 87.26, 88.351, 1.091, 9000, 0,    12.155,
 63, 739, 63, 63, 76.524, 13.524, 11000, 0, 76.524, 80.194, 3.67, 1120, 80.194, 81.661, 1.467, 11000, 0, 81.661, 85.478, 3.817, 1650, 85.478, 86.723, 1.245, 8000, 0, 86.723, 88.631, 1.908, 1200, 88.631, 89.632, 1.001, 10000, 0,    12.107,
 64, 739, 64, 64, 77.688, 13.688, 9000, 0, 77.688, 83.043, 5.355, 999, 83.043, 84.091, 1.048, 9000, 0, 84.091, 86.909, 2.818, 1350, 86.909, 87.811, 0.903, 6000, 0, 87.811, 89.121, 1.31, 900, 89.121, 90.616, 1.495, 8000, 0,    11.433,
 65, 739, 65, 65, 78.788, 13.788, 9000, 0, 78.788, 84.312, 5.523, 901, 84.312, 85.356, 1.045, 9000, 0, 85.356, 87.74, 2.383, 1350, 87.74, 88.71, 0.971, 6000, 0, 88.71, 90.761, 2.051, 900, 90.761, 91.692, 0.931, 8000, 0,    11.973,
 67, 739, 67, 67, 81.026, 14.026, 8000, 0, 81.026, 85.898, 4.872, 813, 85.898, 86.854, 0.956, 8000, 0, 86.854, 88.351, 1.497, 1200, 88.351, 89.637, 1.286, 6000, 0, 89.637, 91.855, 2.218, 900, 91.855, 92.81, 0.955, 8000, 0,    10.829,
 66, 739, 66, 66, 79.994, 13.994, 11000, 0, 79.994, 85.917, 5.923, 1184, 85.917, 88.204, 2.287, 11000, 0, 88.204, 90.221, 2.018, 1650, 90.221, 91.533, 1.312, 8000, 0, 91.533, 94.815, 3.282, 1200, 94.815, 95.94, 1.125, 10000, 0,    14.821,
 80, 739, 80, 80, 96.445, 16.445, 9000, 0, 96.445, 96.445, 0, 979,TimeOut
 70, 739, 70, 70, 84.431, 14.431, 8000, 0, 84.431, 87.22, 2.789, 826, 87.22, 89.143, 1.923, 8000, 0, 89.143, 90.569, 1.426, 1200, 90.569, 92.491, 1.921, 6000, 0, 92.491, 95.6, 3.109, 900, 95.6, 96.869, 1.269, 8000, 0,    11.169,
 69, 739, 69, 69, 83.409, 14.409, 10000, 0, 83.409, 87.489, 4.079, 1025, 87.489, 90.269, 2.781, 10000, 0, 90.269, 91.979, 1.71, 1500, 91.979, 93.562, 1.583, 7000, 0, 93.562, 96.59, 3.028, 1050, 96.59, 97.941, 1.352, 9000, 0,    13.180,
 72, 739, 72, 72, 87.24, 15.24, 11000, 0, 87.24, 90.681, 3.441, 1137, 90.681, 91.997, 1.316, 11000, 0, 91.997, 95.184, 3.187, 1650, 95.184, 96.422, 1.238, 8000, 0, 96.422, 98.394, 1.972, 1200, 98.394, 99.571, 1.177, 10000, 0,    11.154,
 83, 739, 83, 83, 99.971, 16.971, 10000, 0, 99.971, 99.971, 0, 1028,TimeOut
 73, 739, 73, 73, 88.388, 15.388, 10000, 0, 88.388, 91.783, 3.394, 1043, 91.783, 93.218, 1.435, 10000, 0, 93.218, 95.515, 2.297, 1500, 95.515, 97.465, 1.95, 7000, 0, 97.465, 99.363, 1.897, 1050, 99.363, 100.62, 1.257, 9000, 0,    10.974,
 74, 739, 74, 74, 89.451, 15.451, 9000, 0, 89.451, 93.176, 3.724, 977, 93.176, 94.176, 1.001, 9000, 0, 94.176, 96.852, 2.676, 1350, 96.852, 98.465, 1.613, 6000, 0, 98.465, 100.965, 2.5, 900, 100.965, 101.874, 0.909, 8000, 0,    11.513,
 75, 739, 75, 75, 90.406, 15.406, 8000, 0, 90.406, 93.884, 3.478, 845, 93.884, 95.08, 1.196, 8000, 0, 95.08, 97.112, 2.032, 1200, 97.112, 99.408, 2.296, 6000, 0, 99.408, 101.637, 2.229, 900, 101.637, 102.931, 1.294, 8000, 0,    11.231,
 76, 739, 76, 76, 91.717, 15.717, 11000, 0, 91.717, 96.544, 4.827, 1135, 96.544, 97.775, 1.232, 11000, 0, 97.775, 99.991, 2.215, 1650, 99.991, 101.308, 1.317, 8000, 0, 101.308, 104.255, 2.947, 1200, 104.255, 105.396, 1.141, 10000, 0,    12.538,
 77, 739, 77, 77, 92.93, 15.93, 9000, 0, 92.93, 97.122, 4.192, 965, 97.122, 98.815, 1.693, 9000, 0, 98.815, 100.54, 1.725, 1350, 100.54, 102.267, 1.727, 6000, 0, 102.267, 104.612, 2.345, 900, 104.612, 106.474, 1.862, 8000, 0,    11.682,
 78, 739, 78, 78, 94.086, 16.086, 9000, 0, 94.086, 100.29, 6.205, 957, 100.29, 101.389, 1.098, 9000, 0, 101.389, 103.455, 2.066, 1350, 103.455, 104.461, 1.006, 6000, 0, 104.461, 105.73, 1.268, 900, 105.73, 107.354, 1.625, 8000, 0,    11.644,
 79, 739, 79, 79, 95.226, 16.226, 9000, 0, 95.226, 100.578, 5.351, 961, 100.578, 102.508, 1.93, 9000, 0, 102.508, 103.911, 1.404, 1350, 103.911, 105.364, 1.453, 6000, 0, 105.364, 106.832, 1.468, 900, 106.832, 108.318, 1.486, 8000, 0,    11.606,
 81, 739, 81, 81, 97.435, 16.435, 8000, 0, 97.435, 102.541, 5.106, 889, 102.541, 103.366, 0.825, 8000, 0, 103.366, 105.177, 1.811, 1200, 105.177, 106.355, 1.178, 6000, 0, 106.355, 107.541, 1.187, 900, 107.541, 109.164, 1.623, 8000, 0,    10.106,
 82, 739, 82, 82, 98.599, 16.599, 9000, 0, 98.599, 102.911, 4.312, 935, 102.911, 104.401, 1.49, 9000, 0, 104.401, 106.572, 2.172, 1350, 106.572, 107.543, 0.971, 6000, 0, 107.543, 108.785, 1.242, 900, 108.785, 110.027, 1.242, 8000, 0,    10.187,
 84, 739, 84, 84, 101.357, 17.357, 10000, 0, 101.357, 104.9, 3.543, 1071, 104.9, 105.968, 1.068, 10000, 0, 105.968, 108.04, 2.072, 1500, 108.04, 109.184, 1.144, 7000, 0, 109.184, 111.802, 2.618, 1050, 111.802, 112.854, 1.052, 9000, 0,    10.445,
 94, 739, 94, 94, 113.514, 19.514, 8000, 0, 113.514, 113.514, 0, 842,TimeOut
 85, 739, 85, 85, 102.561, 17.561, 10000, 0, 102.561, 105.502, 2.942, 1014, 105.502, 107.205, 1.703, 10000, 0, 107.205, 109.038, 1.833, 1500, 109.038, 110.281, 1.243, 7000, 0, 110.281, 112.856, 2.575, 1050, 112.856, 113.848, 0.992, 9000, 0,    10.295,
 86, 739, 86, 86, 103.981, 17.981, 11000, 0, 103.981, 107.591, 3.61, 1160, 107.591, 108.819, 1.228, 11000, 0, 108.819, 110.641, 1.822, 1650, 110.641, 111.914, 1.273, 8000, 0, 111.914, 114.718, 2.804, 1200, 114.718, 115.851, 1.133, 10000, 0,    10.737,
 87, 739, 87, 87, 105.295, 18.295, 10000, 0, 105.295, 107.863, 2.568, 1065, 107.863, 110.098, 2.235, 10000, 0, 110.098, 111.872, 1.774, 1500, 111.872, 113.074, 1.202, 7000, 0, 113.074, 115.45, 2.376, 1050, 115.45, 116.88, 1.43, 9000, 0,    10.156,
