#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 14, 737, 14, 14, 18.989, 4.989, 13000, 0, 18.989, 21.821, 2.832, 1365, 21.821, 23.296, 1.476, 13000, 0, 23.296, 29.019, 5.723, 1950, 29.019, 30.002, 0.983, 9000, 0, 30.002, 32.137, 2.135, 1350, 32.137, 33.133, 0.997, 12000, 0,    13.148,
 15, 737, 15, 15, 20.347, 5.347, 14000, 0, 20.347, 23.052, 2.705, 1484, 23.052, 24.497, 1.446, 14000, 0, 24.497, 30.722, 6.225, 2100, 30.722, 31.848, 1.125, 10000, 0, 31.848, 33.849, 2.001, 1500, 33.849, 34.925, 1.076, 13000, 0,    13.502,
 16, 737, 16, 16, 21.618, 5.618, 14000, 0, 21.618, 24.224, 2.606, 1464, 24.224, 25.862, 1.638, 14000, 0, 25.862, 32.318, 6.456, 2100, 32.318, 33.498, 1.18, 10000, 0, 33.498, 36.751, 3.253, 1500, 36.751, 37.889, 1.138, 13000, 0,    15.133,
 17, 737, 17, 17, 22.955, 5.955, 15000, 0, 22.955, 25.291, 2.336, 1551, 25.291, 27.016, 1.725, 15000, 0, 27.016, 33.312, 6.295, 2250, 33.312, 34.625, 1.313, 11000, 0, 34.625, 37.659, 3.034, 1650, 37.659, 38.948, 1.289, 14000, 0,    14.704,
 19, 737, 19, 19, 25.15, 6.15, 13000, 0, 25.15, 26.861, 1.711, 1361, 26.861, 29.097, 2.236, 13000, 0, 29.097, 34.087, 4.99, 1950, 34.087, 35.646, 1.559, 9000, 0, 35.646, 39.07, 3.425, 1350, 39.07, 40.143, 1.073, 12000, 0,    13.920,
 28, 737, 28, 28, 37.114, 9.114, 12000, 0, 37.114, 39.535, 2.421, 1251, 39.535, 40.941, 1.406, 12000, 0, 40.941, 40.941, 0, 1800,TimeOut
 21, 737, 21, 21, 28.027, 7.027, 15000, 0, 28.027, 30.335, 2.308, 1516, 30.335, 31.607, 1.273, 15000, 0, 31.607, 35.211, 3.604, 2250, 35.211, 37.02, 1.809, 11000, 0, 37.02, 40.166, 3.146, 1650, 40.166, 41.331, 1.165, 14000, 0,    12.139,
 22, 737, 22, 22, 29.513, 7.513, 16000, 0, 29.513, 32.379, 2.866, 1648, 32.379, 33.865, 1.486, 16000, 0, 33.865, 37.773, 3.908, 2400, 37.773, 39.24, 1.466, 12000, 0, 39.24, 42.077, 2.837, 1800, 42.077, 43.519, 1.442, 16000, 0,    12.565,
 23, 737, 23, 23, 30.8, 7.8, 13000, 0, 30.8, 32.836, 2.035, 1338, 32.836, 34.98, 2.145, 13000, 0, 34.98, 38.341, 3.36, 1950, 38.341, 40.237, 1.896, 9000, 0, 40.237, 42.638, 2.402, 1350, 42.638, 44.485, 1.847, 12000, 0,    11.838,
 24, 737, 24, 24, 32.207, 8.207, 15000, 0, 32.207, 34.691, 2.484, 1501, 34.691, 36.203, 1.512, 15000, 0, 36.203, 41.537, 5.334, 2250, 41.537, 42.79, 1.253, 11000, 0, 42.79, 44.578, 1.787, 1650, 44.578, 45.651, 1.074, 14000, 0,    12.370,
 25, 737, 25, 25, 33.675, 8.675, 14000, 0, 33.675, 36.137, 2.461, 1438, 36.137, 37.496, 1.359, 14000, 0, 37.496, 42.046, 4.55, 2100, 42.046, 43.922, 1.876, 10000, 0, 43.922, 45.443, 1.521, 1500, 45.443, 46.716, 1.273, 13000, 0,    11.767,
 26, 737, 26, 26, 35, 9, 15000, 0, 35, 37.049, 2.049, 1579, 37.049, 38.881, 1.831, 15000, 0, 38.881, 43.08, 4.199, 2250, 43.08, 45.183, 2.102, 11000, 0, 45.183, 47.568, 2.385, 1650, 47.568, 48.698, 1.131, 14000, 0,    12.567,
 27, 737, 27, 27, 36.053, 9.053, 12000, 0, 36.053, 38.563, 2.51, 1236, 38.563, 39.878, 1.315, 12000, 0, 39.878, 43.72, 3.842, 1800, 43.72, 46.239, 2.519, 9000, 0, 46.239, 47.971, 1.732, 1350, 47.971, 49.698, 1.727, 12000, 0,    11.918,
 39, 737, 39, 39, 50.603, 11.603, 12000, 0, 50.603, 50.603, 0, 1290,TimeOut
 29, 737, 29, 29, 38.242, 9.242, 13000, 0, 38.242, 40.458, 2.216, 1362, 40.458, 41.97, 1.512, 13000, 0, 41.97, 45.579, 3.61, 1950, 45.579, 47.279, 1.7, 9000, 0, 47.279, 48.855, 1.576, 1350, 48.855, 50.707, 1.852, 12000, 0,    10.614,
 30, 737, 30, 30, 39.257, 9.257, 12000, 0, 39.257, 41.289, 2.032, 1216, 41.289, 43.02, 1.731, 12000, 0, 43.02, 46.327, 3.306, 1800, 46.327, 48.277, 1.95, 9000, 0, 48.277, 49.606, 1.33, 1350, 49.606, 51.713, 2.107, 12000, 0,    10.349,
 34, 737, 34, 34, 44.533, 10.533, 16000, 0, 44.533, 47.899, 3.365, 1628, 47.899, 49.313, 1.414, 16000, 0, 49.313, 52.906, 3.594, 2400, 52.906, 54.386, 1.48, 12000, 0, 54.386, 54.386, 0, 1800,TimeOut
 31, 737, 31, 31, 40.751, 9.751, 16000, 0, 40.751, 43.891, 3.141, 1612, 43.891, 45.171, 1.279, 16000, 0, 45.171, 49.241, 4.07, 2400, 49.241, 50.611, 1.37, 12000, 0, 50.611, 54.819, 4.207, 1800, 54.819, 56.169, 1.35, 16000, 0,    14.068,
 32, 737, 32, 32, 41.979, 9.979, 14000, 0, 41.979, 44.655, 2.676, 1461, 44.655, 46.283, 1.628, 14000, 0, 46.283, 49.824, 3.54, 2100, 49.824, 51.661, 1.837, 10000, 0, 51.661, 55.31, 3.649, 1500, 55.31, 57.261, 1.951, 13000, 0,    13.331,
 33, 737, 33, 33, 43.046, 10.046, 13000, 0, 43.046, 45.859, 2.813, 1378, 45.859, 47.258, 1.399, 13000, 0, 47.258, 50.407, 3.149, 1950, 50.407, 52.797, 2.39, 9000, 0, 52.797, 56.781, 3.984, 1350, 56.781, 58.335, 1.555, 12000, 0,    13.735,
 35, 737, 35, 35, 46.006, 11.006, 15000, 0, 46.006, 49.261, 3.255, 1502, 49.261, 50.567, 1.306, 15000, 0, 50.567, 54.296, 3.729, 2250, 54.296, 55.623, 1.327, 11000, 0, 55.623, 57.611, 1.988, 1650, 57.611, 59.541, 1.931, 14000, 0,    11.605,
 36, 737, 36, 36, 47.127, 11.127, 13000, 0, 47.127, 51.089, 3.962, 1339, 51.089, 52.267, 1.178, 13000, 0, 52.267, 55.197, 2.93, 1950, 55.197, 56.679, 1.482, 9000, 0, 56.679, 58.003, 1.324, 1350, 58.003, 60.487, 2.484, 12000, 0,    10.877,
 37, 737, 37, 37, 48.234, 11.234, 11000, 0, 48.234, 52.815, 4.581, 1153, 52.815, 53.779, 0.964, 11000, 0, 53.779, 56.348, 2.569, 1650, 56.348, 57.579, 1.231, 8000, 0, 57.579, 58.719, 1.14, 1200, 58.719, 61.228, 2.509, 10000, 0,    10.485,
 49, 737, 49, 49, 63.676, 14.676, 12000, 0, 63.676, 63.676, 0, 1258,TimeOut
 38, 737, 38, 38, 49.639, 11.639, 16000, 0, 49.639, 54.386, 4.747, 1669, 54.386, 55.784, 1.398, 16000, 0, 55.784, 59.889, 4.106, 2400, 59.889, 61.282, 1.393, 12000, 0, 61.282, 64.026, 2.744, 1800, 64.026, 65.439, 1.413, 16000, 0,    14.387,
 40, 737, 40, 40, 51.942, 11.942, 13000, 0, 51.942, 54.68, 2.738, 1377, 54.68, 56.904, 2.223, 13000, 0, 56.904, 60.88, 3.977, 1950, 60.88, 62.321, 1.441, 9000, 0, 62.321, 64.569, 2.249, 1350, 64.569, 66.492, 1.922, 12000, 0,    12.627,
 41, 737, 41, 41, 52.993, 11.993, 12000, 0, 52.993, 56.781, 3.787, 1249, 56.781, 58.003, 1.222, 12000, 0, 58.003, 61.431, 3.428, 1800, 61.431, 63.275, 1.844, 9000, 0, 63.275, 65.734, 2.459, 1350, 65.734, 67.515, 1.782, 12000, 0,    12.740,
 48, 737, 48, 48, 62.513, 14.513, 16000, 0, 62.513, 66.246, 3.733, 1600, 66.246, 68.624, 2.378, 16000, 0, 68.624, 68.624, 0, 2400,TimeOut
 42, 737, 42, 42, 54.417, 12.417, 15000, 0, 54.417, 57.332, 2.915, 1540, 57.332, 59.168, 1.837, 15000, 0, 59.168, 64.945, 5.777, 2250, 64.945, 66.144, 1.198, 11000, 0, 66.144, 69.243, 3.099, 1650, 69.243, 70.489, 1.246, 14000, 0,    14.826,
 43, 737, 43, 43, 55.908, 12.908, 16000, 0, 55.908, 58.75, 2.841, 1635, 58.75, 60.397, 1.648, 16000, 0, 60.397, 65.93, 5.533, 2400, 65.93, 67.601, 1.671, 12000, 0, 67.601, 71.382, 3.781, 1800, 71.382, 72.72, 1.337, 16000, 0,    15.474,
 44, 737, 44, 44, 57.229, 13.229, 14000, 0, 57.229, 59.226, 1.997, 1481, 59.226, 61.632, 2.406, 14000, 0, 61.632, 66.497, 4.865, 2100, 66.497, 68.766, 2.269, 10000, 0, 68.766, 71.584, 2.817, 1500, 71.584, 73.866, 2.283, 13000, 0,    14.354,
 47, 737, 47, 47, 61.133, 14.133, 12000, 0, 61.133, 64.903, 3.769, 1261, 64.903, 66.13, 1.227, 12000, 0, 66.13, 69.473, 3.343, 1800, 69.473, 71.497, 2.024, 9000, 0, 71.497, 72.968, 1.471, 1350, 72.968, 74.899, 1.932, 12000, 0,    11.834,
 45, 737, 45, 45, 58.595, 13.595, 15000, 0, 58.595, 61.243, 2.648, 1532, 61.243, 62.807, 1.564, 15000, 0, 62.807, 69.158, 6.351, 2250, 69.158, 70.469, 1.311, 11000, 0, 70.469, 73.087, 2.618, 1650, 73.087, 76.119, 3.032, 14000, 0,    14.492,
 46, 737, 46, 46, 60, 14, 16000, 0, 60, 63.939, 3.939, 1675, 63.939, 65.159, 1.22, 16000, 0, 65.159, 69.926, 4.767, 2400, 69.926, 72.87, 2.944, 12000, 0, 72.87, 74.828, 1.958, 1800, 74.828, 77.517, 2.689, 16000, 0,    14.828,
 50, 737, 50, 50, 64.74, 14.74, 11000, 0, 64.74, 66.196, 1.456, 1156, 66.196, 67.163, 0.968, 11000, 0, 67.163, 71.66, 4.497, 1650, 71.66, 73.797, 2.137, 8000, 0, 73.797, 75.701, 1.904, 1200, 75.701, 78.415, 2.714, 10000, 0,    10.962,
 51, 737, 51, 51, 65.762, 14.762, 11000, 0, 65.762, 67.831, 2.07, 1187, 67.831, 69.627, 1.796, 11000, 0, 69.627, 72.169, 2.542, 1650, 72.169, 74.713, 2.544, 8000, 0, 74.713, 76.454, 1.741, 1200, 76.454, 79.32, 2.866, 10000, 0,    10.692,
 52, 737, 52, 52, 66.808, 14.808, 11000, 0, 66.808, 68.467, 1.659, 1173, 68.467, 70.538, 2.071, 11000, 0, 70.538, 72.928, 2.39, 1650, 72.928, 75.661, 2.733, 8000, 0, 75.661, 76.772, 1.111, 1200, 76.772, 80.118, 3.346, 10000, 0,     9.964,
 53, 737, 53, 53, 68.025, 15.025, 14000, 0, 68.025, 70.217, 2.192, 1405, 70.217, 71.656, 1.439, 14000, 0, 71.656, 74.523, 2.867, 2100, 74.523, 76.89, 2.367, 10000, 0, 76.89, 78.405, 1.515, 1500, 78.405, 81.179, 2.775, 13000, 0,    10.379,
 54, 737, 54, 54, 68.857, 14.857, 11000, 0, 68.857, 70.867, 2.01, 1147, 70.867, 72.533, 1.666, 11000, 0, 72.533, 74.994, 2.461, 1650, 74.994, 77.859, 2.865, 8000, 0, 77.859, 78.975, 1.116, 1200, 78.975, 82.066, 3.092, 10000, 0,    10.117,
 55, 737, 55, 55, 69.879, 14.879, 11000, 0, 69.879, 71.755, 1.876, 1160, 71.755, 73.514, 1.759, 11000, 0, 73.514, 76.034, 2.521, 1650, 76.034, 78.751, 2.717, 8000, 0, 78.751, 80.025, 1.274, 1200, 80.025, 82.899, 2.874, 10000, 0,    10.146,
 56, 737, 56, 56, 70.988, 14.988, 13000, 0, 70.988, 72.748, 1.76, 1311, 72.748, 74.658, 1.91, 13000, 0, 74.658, 77.659, 3.001, 1950, 77.659, 79.784, 2.124, 9000, 0, 79.784, 81.197, 1.414, 1350, 81.197, 83.829, 2.631, 12000, 0,    10.209,
 57, 737, 57, 57, 72.427, 15.427, 15000, 0, 72.427, 74.748, 2.322, 1561, 74.748, 75.872, 1.124, 15000, 0, 75.872, 79.698, 3.825, 2250, 79.698, 81.082, 1.384, 11000, 0, 81.082, 83.866, 2.784, 1650, 83.866, 85.11, 1.245, 14000, 0,    11.439,
 58, 737, 58, 58, 73.7, 15.7, 15000, 0, 73.7, 75.701, 2.001, 1549, 75.701, 77.166, 1.464, 15000, 0, 77.166, 81.041, 3.875, 2250, 81.041, 82.334, 1.293, 11000, 0, 82.334, 85.219, 2.886, 1650, 85.219, 86.387, 1.167, 14000, 0,    11.519,
 59, 737, 59, 59, 74.904, 15.904, 13000, 0, 74.904, 76.934, 2.03, 1312, 76.934, 78.326, 1.392, 13000, 0, 78.326, 81.716, 3.39, 1950, 81.716, 83.382, 1.666, 9000, 0, 83.382, 86.084, 2.702, 1350, 86.084, 87.431, 1.347, 12000, 0,    11.180,
 60, 737, 60, 60, 76.464, 16.464, 16000, 0, 76.464, 79.144, 2.68, 1635, 79.144, 80.55, 1.406, 16000, 0, 80.55, 83.797, 3.247, 2400, 83.797, 85.24, 1.443, 12000, 0, 85.24, 87.8, 2.559, 1800, 87.8, 89.116, 1.316, 16000, 0,    11.336,
 61, 737, 61, 61, 77.546, 16.546, 12000, 0, 77.546, 79.605, 2.059, 1284, 79.605, 81.659, 2.053, 12000, 0, 81.659, 84.009, 2.35, 1800, 84.009, 86.354, 2.345, 9000, 0, 86.354, 88.549, 2.195, 1350, 88.549, 90.118, 1.57, 12000, 0,    11.002,
 62, 737, 62, 62, 78.788, 16.788, 13000, 0, 78.788, 81.08, 2.292, 1398, 81.08, 82.607, 1.527, 13000, 0, 82.607, 84.961, 2.354, 1950, 84.961, 87.327, 2.366, 9000, 0, 87.327, 90.053, 2.726, 1350, 90.053, 91.134, 1.081, 12000, 0,    11.264,
 63, 737, 63, 63, 80.071, 17.071, 15000, 0, 80.071, 82.056, 1.984, 1521, 82.056, 84.018, 1.962, 15000, 0, 84.018, 87.095, 3.078, 2250, 87.095, 88.638, 1.543, 11000, 0, 88.638, 91.885, 3.247, 1650, 91.885, 93.094, 1.209, 14000, 0,    11.814,
 64, 737, 64, 64, 81.263, 17.263, 12000, 0, 81.263, 83.614, 2.351, 1263, 83.614, 85.05, 1.436, 12000, 0, 85.05, 87.637, 2.587, 1800, 87.637, 89.647, 2.01, 9000, 0, 89.647, 93.287, 3.64, 1350, 93.287, 94.285, 0.997, 12000, 0,    12.025,
 65, 737, 65, 65, 82.406, 17.406, 14000, 0, 82.406, 85.569, 3.163, 1410, 85.569, 86.789, 1.22, 14000, 0, 86.789, 89.729, 2.94, 2100, 89.729, 90.761, 1.033, 10000, 0, 90.761, 94.97, 4.209, 1500, 94.97, 96.025, 1.055, 13000, 0,    12.564,
 66, 737, 66, 66, 83.748, 17.748, 16000, 0, 83.748, 86.239, 2.491, 1655, 86.239, 88.171, 1.932, 16000, 0, 88.171, 92.417, 4.247, 2400, 92.417, 93.736, 1.319, 12000, 0, 93.736, 96.377, 2.642, 1800, 96.377, 97.75, 1.372, 16000, 0,    12.629,
 67, 737, 67, 67, 85.041, 18.041, 15000, 0, 85.041, 87.45, 2.41, 1521, 87.45, 89.379, 1.929, 15000, 0, 89.379, 93.647, 4.267, 2250, 93.647, 94.95, 1.304, 11000, 0, 94.95, 96.705, 1.755, 1650, 96.705, 98.939, 2.234, 14000, 0,    11.665,
 68, 737, 68, 68, 86.463, 18.463, 15000, 0, 86.463, 88.589, 2.126, 1538, 88.589, 90.634, 2.045, 15000, 0, 90.634, 94.106, 3.472, 2250, 94.106, 96.303, 2.197, 11000, 0, 96.303, 98.394, 2.091, 1650, 98.394, 100.15, 1.756, 14000, 0,    11.931,
 69, 737, 69, 69, 87.489, 18.489, 11000, 0, 87.489, 89.047, 1.558, 1134, 89.047, 91.751, 2.704, 11000, 0, 91.751, 94.97, 3.219, 1650, 94.97, 97.299, 2.329, 8000, 0, 97.299, 98.783, 1.484, 1200, 98.783, 100.967, 2.184, 10000, 0,    11.294,
 77, 737, 77, 77, 97.179, 20.179, 14000, 0, 97.179, 99.373, 2.194, 1460, 99.373, 101.033, 1.66, 14000, 0, 101.033, 101.033, 0, 2100,TimeOut
 70, 737, 70, 70, 88.644, 18.644, 14000, 0, 88.644, 90.681, 2.037, 1402, 90.681, 92.902, 2.221, 14000, 0, 92.902, 96.153, 3.25, 2100, 96.153, 98.514, 2.362, 10000, 0, 98.514, 100.29, 1.776, 1500, 100.29, 102.042, 1.752, 13000, 0,    11.647,
 71, 737, 71, 71, 89.769, 18.769, 13000, 0, 89.769, 91.969, 2.2, 1305, 91.969, 94.15, 2.18, 13000, 0, 94.15, 96.434, 2.285, 1950, 96.434, 99.55, 3.115, 9000, 0, 99.55, 101.015, 1.465, 1350, 101.015, 102.979, 1.964, 12000, 0,    11.246,
 72, 737, 72, 72, 90.894, 18.894, 12000, 0, 90.894, 93.103, 2.209, 1284, 93.103, 95.16, 2.057, 12000, 0, 95.16, 98.598, 3.438, 1800, 98.598, 100.61, 2.011, 9000, 0, 100.61, 102.006, 1.396, 1350, 102.006, 103.877, 1.871, 12000, 0,    11.112,
 73, 737, 73, 73, 92.165, 19.165, 15000, 0, 92.165, 94.535, 2.369, 1517, 94.535, 96.505, 1.971, 15000, 0, 96.505, 101.73, 5.225, 2250, 101.73, 103.021, 1.291, 11000, 0, 103.021, 105.866, 2.846, 1650, 105.866, 107.022, 1.156, 14000, 0,    13.701,
 74, 737, 74, 74, 93.314, 19.314, 13000, 0, 93.314, 95.779, 2.465, 1355, 95.779, 97.61, 1.832, 13000, 0, 97.61, 101.934, 4.323, 1950, 101.934, 104.051, 2.117, 9000, 0, 104.051, 106.338, 2.287, 1350, 106.338, 107.942, 1.604, 12000, 0,    13.023,
 75, 737, 75, 75, 94.554, 19.554, 13000, 0, 94.554, 97.177, 2.623, 1383, 97.177, 98.684, 1.506, 13000, 0, 98.684, 102.277, 3.593, 1950, 102.277, 105.189, 2.912, 9000, 0, 105.189, 107.323, 2.134, 1350, 107.323, 108.965, 1.641, 12000, 0,    12.769,
 78, 737, 78, 78, 98.152, 20.152, 11000, 0, 98.152, 100.758, 2.606, 1183, 100.758, 101.902, 1.143, 11000, 0, 101.902, 104.658, 2.756, 1650, 104.658, 106.153, 1.495, 8000, 0, 106.153, 107.527, 1.374, 1200, 107.527, 109.845, 2.318, 10000, 0,     9.374,
 76, 737, 76, 76, 95.748, 19.748, 14000, 0, 95.748, 98.234, 2.486, 1474, 98.234, 99.858, 1.624, 14000, 0, 99.858, 105.065, 5.207, 2100, 105.065, 107.466, 2.401, 10000, 0, 107.466, 108.963, 1.497, 1500, 108.963, 110.982, 2.02, 13000, 0,    13.215,
 79, 737, 79, 79, 99.291, 20.291, 13000, 0, 99.291, 103.034, 3.744, 1371, 103.034, 104.095, 1.061, 13000, 0, 104.095, 106.877, 2.781, 1950, 106.877, 108.555, 1.678, 9000, 0, 108.555, 109.812, 1.257, 1350, 109.812, 112.055, 2.243, 12000, 0,    10.522,
 80, 737, 80, 80, 100.758, 20.758, 16000, 0, 100.758, 103.765, 3.007, 1672, 103.765, 105.323, 1.558, 16000, 0, 105.323, 109.28, 3.957, 2400, 109.28, 110.746, 1.466, 12000, 0, 110.746, 112.618, 1.872, 1800, 112.618, 113.947, 1.329, 16000, 0,    11.860,
 81, 737, 81, 81, 101.883, 20.883, 12000, 0, 101.883, 104.279, 2.396, 1224, 104.279, 106.231, 1.952, 12000, 0, 106.231, 109.396, 3.165, 1800, 109.396, 111.784, 2.388, 9000, 0, 111.784, 113.151, 1.367, 1350, 113.151, 115.055, 1.904, 12000, 0,    11.267,
 82, 737, 82, 82, 103.434, 21.434, 16000, 0, 103.434, 105.73, 2.296, 1664, 105.73, 107.541, 1.812, 16000, 0, 107.541, 111.335, 3.793, 2400, 111.335, 113.214, 1.879, 12000, 0, 113.214, 116.761, 3.547, 1800, 116.761, 118.158, 1.397, 16000, 0,    13.327,
 83, 737, 83, 83, 104.63, 21.63, 15000, 0, 104.63, 106.929, 2.299, 1508, 106.929, 108.76, 1.831, 15000, 0, 108.76, 113.094, 4.334, 2250, 113.094, 114.424, 1.33, 11000, 0, 114.424, 117.613, 3.188, 1650, 117.613, 119.306, 1.693, 14000, 0,    12.983,
 95, 737, 95, 95, 119.796, 24.796, 13000, 0, 119.796, 119.796, 0, 1362,TimeOut
 84, 737, 84, 84, 105.72, 21.72, 13000, 0, 105.72, 107.753, 2.033, 1347, 107.753, 109.913, 2.16, 13000, 0, 109.913, 113.739, 3.826, 1950, 113.739, 115.445, 1.706, 9000, 0, 115.445, 118.407, 2.961, 1350, 118.407, 120.305, 1.898, 12000, 0,    12.687,
 85, 737, 85, 85, 107.176, 22.176, 15000, 0, 107.176, 109.23, 2.054, 1502, 109.23, 111.293, 2.063, 15000, 0, 111.293, 115.917, 4.624, 2250, 115.917, 117.209, 1.292, 11000, 0, 117.209, 119.638, 2.43, 1650, 119.638, 121.445, 1.807, 14000, 0,    12.462,
 86, 737, 86, 86, 108.514, 22.514, 15000, 0, 108.514, 110.512, 1.997, 1529, 110.512, 112.51, 1.998, 15000, 0, 112.51, 117.512, 5.002, 2250, 117.512, 118.714, 1.202, 11000, 0, 118.714, 120.781, 2.067, 1650, 120.781, 122.664, 1.883, 14000, 0,    12.267,
