#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 20, 771, 20, 20, 24.46, 4.46, 10000, 0, 24.46, 24.46, 0, 1099,TimeOut
 8, 771, 8, 8, 10.666, 2.666, 15000, 0, 10.666, 14.94, 4.274, 1542, 14.94, 16.288, 1.348, 15000, 0, 16.288, 20.341, 4.053, 2250, 20.341, 21.758, 1.417, 11000, 0, 21.758, 24.312, 2.554, 1650, 24.312, 25.539, 1.226, 14000, 0,    13.646,
 9, 771, 9, 9, 11.884, 2.884, 12000, 0, 11.884, 16.869, 4.985, 1247, 16.869, 17.886, 1.016, 12000, 0, 17.886, 20.831, 2.945, 1800, 20.831, 22.965, 2.135, 9000, 0, 22.965, 25.623, 2.657, 1350, 25.623, 26.781, 1.159, 12000, 0,    13.738,
 22, 771, 22, 22, 26.839, 4.839, 13000, 0, 26.839, 26.839, 0, 1384,TimeOut
 10, 771, 10, 10, 12.944, 2.944, 11000, 0, 12.944, 18.311, 5.367, 1130, 18.311, 19.336, 1.025, 11000, 0, 19.336, 21.681, 2.344, 1650, 21.681, 23.974, 2.294, 8000, 0, 23.974, 26.146, 2.172, 1200, 26.146, 27.642, 1.496, 10000, 0,    13.202,
 11, 771, 11, 11, 14.272, 3.272, 14000, 0, 14.272, 20.533, 6.261, 1416, 20.533, 21.772, 1.238, 14000, 0, 21.772, 23.717, 1.946, 2100, 23.717, 25.313, 1.596, 10000, 0, 25.313, 27.348, 2.035, 1500, 27.348, 28.879, 1.532, 13000, 0,    13.075,
 27, 771, 27, 27, 32.865, 5.865, 13000, 0, 32.865, 32.865, 0, 1373,TimeOut
 14, 771, 14, 14, 17.808, 3.808, 15000, 0, 17.808, 24.549, 6.741, 1549, 24.549, 25.928, 1.38, 15000, 0, 25.928, 28.523, 2.594, 2250, 28.523, 29.965, 1.442, 11000, 0, 29.965, 32.786, 2.821, 1650, 32.786, 34.058, 1.272, 14000, 0,    14.978,
 15, 771, 15, 15, 19.201, 4.201, 14000, 0, 19.201, 25.768, 6.567, 1413, 25.768, 27.202, 1.434, 14000, 0, 27.202, 29.41, 2.208, 2100, 29.41, 31.271, 1.86, 10000, 0, 31.271, 33.626, 2.355, 1500, 33.626, 35.14, 1.514, 13000, 0,    14.425,
 17, 771, 17, 17, 21.201, 4.201, 11000, 0, 21.201, 27.401, 6.2, 1142, 27.401, 28.374, 0.973, 11000, 0, 28.374, 29.912, 1.538, 1650, 29.912, 32.237, 2.325, 8000, 0, 32.237, 34.321, 2.083, 1200, 34.321, 36.019, 1.698, 10000, 0,    13.120,
 19, 771, 19, 19, 23.459, 4.459, 11000, 0, 23.459, 27.877, 4.418, 1113, 27.877, 29.434, 1.557, 11000, 0, 29.434, 31.134, 1.7, 1650, 31.134, 33.211, 2.077, 8000, 0, 33.211, 35.167, 1.955, 1200, 35.167, 36.911, 1.744, 10000, 0,    11.708,
 21, 771, 21, 21, 25.511, 4.511, 11000, 0, 25.511, 29.117, 3.607, 1184, 29.117, 30.438, 1.321, 11000, 0, 30.438, 32.746, 2.308, 1650, 32.746, 34.243, 1.497, 8000, 0, 34.243, 36.269, 2.026, 1200, 36.269, 37.934, 1.665, 10000, 0,    10.759,
 31, 771, 31, 31, 38.058, 7.058, 15000, 0, 38.058, 38.058, 0, 1551,TimeOut
 23, 771, 23, 23, 27.873, 4.873, 10000, 0, 27.873, 29.983, 2.11, 1075, 29.983, 31.471, 1.488, 10000, 0, 31.471, 33.201, 1.73, 1500, 33.201, 35.127, 1.926, 7000, 0, 35.127, 38.025, 2.898, 1050, 38.025, 38.851, 0.826, 9000, 0,    10.152,
 32, 771, 32, 32, 39.308, 7.308, 12000, 0, 39.308, 39.308, 0, 1254,TimeOut
 24, 771, 24, 24, 28.941, 4.941, 11000, 0, 28.941, 31.269, 2.327, 1179, 31.269, 32.542, 1.273, 11000, 0, 32.542, 34.021, 1.479, 1650, 34.021, 36.062, 2.041, 8000, 0, 36.062, 39.495, 3.433, 1200, 39.495, 40.361, 0.866, 10000, 0,    10.554,
 25, 771, 25, 25, 30.183, 5.183, 12000, 0, 30.183, 34.411, 4.229, 1211, 34.411, 35.594, 1.183, 12000, 0, 35.594, 37.325, 1.73, 1800, 37.325, 38.396, 1.071, 9000, 0, 38.396, 41.195, 2.799, 1350, 41.195, 42.261, 1.067, 12000, 0,    11.012,
 26, 771, 26, 26, 31.671, 5.671, 15000, 0, 31.671, 39.523, 7.852, 1523, 39.523, 41.01, 1.487, 15000, 0, 41.01, 42.865, 1.854, 2250, 42.865, 44.21, 1.345, 11000, 0, 44.21, 46.929, 2.72, 1650, 46.929, 48.152, 1.222, 14000, 0,    15.258,
 28, 771, 28, 28, 34.242, 6.242, 14000, 0, 34.242, 39.826, 5.584, 1427, 39.826, 42.235, 2.409, 14000, 0, 42.235, 44.966, 2.731, 2100, 44.966, 46.182, 1.216, 10000, 0, 46.182, 48.111, 1.929, 1500, 48.111, 49.147, 1.036, 13000, 0,    13.869,
 29, 771, 29, 29, 35.505, 6.505, 12000, 0, 35.505, 41.153, 5.648, 1299, 41.153, 43.255, 2.101, 12000, 0, 43.255, 45.579, 2.325, 1800, 45.579, 47.338, 1.759, 9000, 0, 47.338, 48.805, 1.467, 1350, 48.805, 50.164, 1.36, 12000, 0,    13.299,
 30, 771, 30, 30, 36.508, 6.508, 11000, 0, 36.508, 41.269, 4.761, 1149, 41.269, 44.232, 2.963, 11000, 0, 44.232, 46.599, 2.367, 1650, 46.599, 48.397, 1.798, 8000, 0, 48.397, 50.094, 1.697, 1200, 50.094, 50.959, 0.865, 10000, 0,    13.585,
 33, 771, 33, 33, 40.267, 7.267, 10000, 0, 40.267, 42.708, 2.441, 1077, 42.708, 45.121, 2.413, 10000, 0, 45.121, 47.008, 1.886, 1500, 47.008, 49.337, 2.33, 7000, 0, 49.337, 51.759, 2.422, 1050, 51.759, 52.57, 0.811, 9000, 0,    11.492,
 34, 771, 34, 34, 41.348, 7.348, 11000, 0, 41.348, 43, 1.652, 1132, 43, 46.087, 3.087, 11000, 0, 46.087, 48.548, 2.461, 1650, 48.548, 50.328, 1.78, 8000, 0, 50.328, 52.949, 2.622, 1200, 52.949, 53.872, 0.922, 10000, 0,    11.601,
 45, 771, 45, 45, 54.583, 9.583, 14000, 0, 54.583, 54.583, 0, 1453,TimeOut
 35, 771, 35, 35, 42.686, 7.686, 15000, 0, 42.686, 45.595, 2.909, 1553, 45.595, 47.446, 1.851, 15000, 0, 47.446, 50.04, 2.594, 2250, 50.04, 51.626, 1.586, 11000, 0, 51.626, 54.039, 2.413, 1650, 54.039, 55.217, 1.178, 14000, 0,    11.353,
 36, 771, 36, 36, 43.749, 7.749, 11000, 0, 43.749, 45.706, 1.958, 1140, 45.706, 48.345, 2.638, 11000, 0, 48.345, 50.357, 2.012, 1650, 50.357, 52.663, 2.306, 8000, 0, 52.663, 54.523, 1.86, 1200, 54.523, 56.058, 1.535, 10000, 0,    10.774,
 38, 771, 38, 38, 46.314, 8.314, 10000, 0, 46.314, 47.867, 1.553, 1067, 47.867, 49.149, 1.282, 10000, 0, 49.149, 52.192, 3.042, 1500, 52.192, 53.523, 1.331, 7000, 0, 53.523, 55.545, 2.022, 1050, 55.545, 56.904, 1.358, 9000, 0,     9.231,
 37, 771, 37, 37, 45.347, 8.347, 15000, 0, 45.347, 47.909, 2.561, 1551, 47.909, 50.461, 2.552, 15000, 0, 50.461, 53.501, 3.04, 2250, 53.501, 54.819, 1.318, 11000, 0, 54.819, 57.342, 2.523, 1650, 57.342, 58.607, 1.266, 14000, 0,    11.995,
 39, 771, 39, 39, 47.454, 8.454, 11000, 0, 47.454, 50.476, 3.023, 1181, 50.476, 51.49, 1.014, 11000, 0, 51.49, 53.966, 2.476, 1650, 53.966, 55.786, 1.819, 8000, 0, 55.786, 57.579, 1.793, 1200, 57.579, 59.51, 1.932, 10000, 0,    10.125,
 40, 771, 40, 40, 48.647, 8.647, 12000, 0, 48.647, 51.102, 2.455, 1285, 51.102, 52.61, 1.508, 12000, 0, 52.61, 55.391, 2.781, 1800, 55.391, 56.935, 1.544, 9000, 0, 56.935, 59.396, 2.461, 1350, 59.396, 60.716, 1.32, 12000, 0,    10.750,
 41, 771, 41, 41, 49.889, 8.889, 13000, 0, 49.889, 52.621, 2.731, 1347, 52.621, 53.841, 1.22, 13000, 0, 53.841, 55.951, 2.111, 1950, 55.951, 58.027, 2.075, 9000, 0, 58.027, 59.953, 1.927, 1350, 59.953, 61.798, 1.844, 12000, 0,    10.064,
 52, 771, 52, 52, 62.482, 10.482, 10000, 0, 62.482, 62.482, 0, 1054,TimeOut
 43, 771, 43, 43, 52.161, 9.161, 10000, 0, 52.161, 56.282, 4.121, 1095, 56.282, 57.611, 1.329, 10000, 0, 57.611, 58.719, 1.108, 1500, 58.719, 60.45, 1.731, 7000, 0, 60.45, 61.776, 1.326, 1050, 61.776, 62.631, 0.855, 9000, 0,     9.616,
 42, 771, 42, 42, 51.156, 9.156, 14000, 0, 51.156, 55.428, 4.272, 1467, 55.428, 56.657, 1.229, 14000, 0, 56.657, 58.346, 1.69, 2100, 58.346, 59.603, 1.257, 10000, 0, 59.603, 62.224, 2.621, 1500, 62.224, 63.841, 1.617, 13000, 0,    11.068,
 44, 771, 44, 44, 53.19, 9.19, 11000, 0, 53.19, 58.155, 4.965, 1165, 58.155, 59.15, 0.995, 11000, 0, 59.15, 60.523, 1.373, 1650, 60.523, 61.533, 1.009, 8000, 0, 61.533, 63.842, 2.31, 1200, 63.842, 64.784, 0.941, 10000, 0,    10.653,
 46, 771, 46, 46, 55.589, 9.589, 11000, 0, 55.589, 58.872, 3.283, 1156, 58.872, 60.231, 1.359, 11000, 0, 60.231, 61.996, 1.765, 1650, 61.996, 62.975, 0.979, 8000, 0, 62.975, 64.539, 1.564, 1200, 64.539, 65.672, 1.132, 10000, 0,     8.951,
 47, 771, 47, 47, 56.741, 9.741, 11000, 0, 56.741, 60.448, 3.707, 1104, 60.448, 61.471, 1.023, 11000, 0, 61.471, 62.817, 1.346, 1650, 62.817, 63.889, 1.072, 8000, 0, 63.889, 65.342, 1.453, 1200, 65.342, 66.593, 1.25, 10000, 0,     8.601,
 48, 771, 48, 48, 57.703, 9.703, 10000, 0, 57.703, 61.306, 3.603, 1098, 61.306, 62.415, 1.109, 10000, 0, 62.415, 63.506, 1.091, 1500, 63.506, 64.721, 1.215, 7000, 0, 64.721, 66.738, 2.017, 1050, 66.738, 67.503, 0.765, 9000, 0,     9.035,
 49, 771, 49, 49, 59.162, 10.162, 14000, 0, 59.162, 62.513, 3.351, 1436, 62.513, 63.728, 1.215, 14000, 0, 63.728, 65.696, 1.968, 2100, 65.696, 67.04, 1.344, 10000, 0, 67.04, 69.416, 2.376, 1500, 69.416, 70.592, 1.176, 13000, 0,    10.255,
 50, 771, 50, 50, 60.196, 10.196, 10000, 0, 60.196, 62.857, 2.662, 1083, 62.857, 64.639, 1.782, 10000, 0, 64.639, 65.98, 1.341, 1500, 65.98, 67.938, 1.958, 7000, 0, 67.938, 69.863, 1.925, 1050, 69.863, 71.465, 1.602, 9000, 0,     9.668,
 60, 771, 60, 60, 72.57, 12.57, 10000, 0, 72.57, 72.57, 0, 1099,TimeOut
 51, 771, 51, 51, 61.603, 10.603, 15000, 0, 61.603, 65.99, 4.387, 1547, 65.99, 67.288, 1.298, 15000, 0, 67.288, 70.597, 3.31, 2250, 70.597, 72.026, 1.429, 11000, 0, 72.026, 74.287, 2.261, 1650, 74.287, 75.563, 1.276, 14000, 0,    12.685,
 53, 771, 53, 53, 63.789, 10.789, 14000, 0, 63.789, 66.596, 2.807, 1416, 66.596, 68.587, 1.991, 14000, 0, 68.587, 71.142, 2.555, 2100, 71.142, 73.4, 2.259, 10000, 0, 73.4, 75.032, 1.632, 1500, 75.032, 76.747, 1.715, 13000, 0,    11.243,
 54, 771, 54, 54, 64.873, 10.873, 12000, 0, 64.873, 67.796, 2.923, 1212, 67.796, 69.626, 1.83, 12000, 0, 69.626, 73.644, 4.018, 1800, 73.644, 74.78, 1.136, 9000, 0, 74.78, 76.444, 1.664, 1350, 76.444, 77.846, 1.402, 12000, 0,    11.571,
 55, 771, 55, 55, 66.355, 11.355, 15000, 0, 66.355, 69.694, 3.338, 1528, 69.694, 71.041, 1.347, 15000, 0, 71.041, 75.012, 3.971, 2250, 75.012, 76.387, 1.375, 11000, 0, 76.387, 78.654, 2.267, 1650, 78.654, 79.85, 1.196, 14000, 0,    12.298,
 56, 771, 56, 56, 67.621, 11.621, 14000, 0, 67.621, 70.724, 3.103, 1473, 70.724, 72.201, 1.477, 14000, 0, 72.201, 76.708, 4.507, 2100, 76.708, 78.077, 1.369, 10000, 0, 78.077, 80.703, 2.625, 1500, 80.703, 81.837, 1.135, 13000, 0,    13.081,
 57, 771, 57, 57, 68.843, 11.843, 13000, 0, 68.843, 72.58, 3.736, 1381, 72.58, 73.762, 1.183, 13000, 0, 73.762, 77.23, 3.467, 1950, 77.23, 79.278, 2.048, 9000, 0, 79.278, 81.469, 2.191, 1350, 81.469, 82.75, 1.281, 12000, 0,    12.626,
 58, 771, 58, 58, 70.108, 12.108, 14000, 0, 70.108, 74.978, 4.87, 1485, 74.978, 76.21, 1.232, 14000, 0, 76.21, 78.767, 2.557, 2100, 78.767, 80.496, 1.729, 10000, 0, 80.496, 82.525, 2.029, 1500, 82.525, 84.172, 1.647, 13000, 0,    12.417,
 59, 771, 59, 59, 71.566, 12.566, 15000, 0, 71.566, 75.954, 4.388, 1556, 75.954, 77.661, 1.707, 15000, 0, 77.661, 80.8, 3.139, 2250, 80.8, 82.156, 1.355, 11000, 0, 82.156, 84.731, 2.575, 1650, 84.731, 85.945, 1.214, 14000, 0,    13.165,
 61, 771, 61, 61, 73.904, 12.904, 14000, 0, 73.904, 76.834, 2.93, 1437, 76.834, 78.863, 2.029, 14000, 0, 78.863, 81.499, 2.636, 2100, 81.499, 83.403, 1.904, 10000, 0, 83.403, 85.654, 2.251, 1500, 85.654, 87.133, 1.479, 13000, 0,    11.750,
 73, 771, 73, 73, 87.25, 14.25, 15000, 0, 87.25, 87.25, 0, 1543,TimeOut
 62, 771, 62, 62, 74.919, 12.919, 10000, 0, 74.919, 77.7, 2.781, 1045, 77.7, 79.833, 2.133, 10000, 0, 79.833, 82.019, 2.186, 1500, 82.019, 84.241, 2.222, 7000, 0, 84.241, 86.545, 2.304, 1050, 86.545, 87.893, 1.347, 9000, 0,    11.627,
 63, 771, 63, 63, 76.014, 13.014, 12000, 0, 76.014, 79.174, 3.159, 1298, 79.174, 80.865, 1.691, 12000, 0, 80.865, 83.277, 2.412, 1800, 83.277, 85.408, 2.131, 9000, 0, 85.408, 88.667, 3.259, 1350, 88.667, 89.787, 1.119, 12000, 0,    12.653,
 64, 771, 64, 64, 77.095, 13.095, 12000, 0, 77.095, 79.686, 2.59, 1209, 79.686, 81.943, 2.257, 12000, 0, 81.943, 84.401, 2.458, 1800, 84.401, 86.635, 2.234, 9000, 0, 86.635, 89.292, 2.657, 1350, 89.292, 90.769, 1.478, 12000, 0,    12.196,
 65, 771, 65, 65, 77.939, 12.939, 10000, 0, 77.939, 81.207, 3.268, 1097, 81.207, 82.958, 1.751, 10000, 0, 82.958, 85.13, 2.172, 1500, 85.13, 87.505, 2.375, 7000, 0, 87.505, 89.979, 2.474, 1050, 89.979, 91.599, 1.62, 9000, 0,    12.040,
 66, 771, 66, 66, 78.995, 12.995, 12000, 0, 78.995, 82.436, 3.442, 1296, 82.436, 84.029, 1.593, 12000, 0, 84.029, 85.878, 1.849, 1800, 85.878, 88.59, 2.711, 9000, 0, 88.59, 91.135, 2.546, 1350, 91.135, 92.726, 1.591, 12000, 0,    12.141,
 67, 771, 67, 67, 79.984, 12.984, 11000, 0, 79.984, 83.166, 3.182, 1136, 83.166, 84.974, 1.808, 11000, 0, 84.974, 86.406, 1.433, 1650, 86.406, 89.481, 3.075, 8000, 0, 89.481, 91.711, 2.229, 1200, 91.711, 93.645, 1.934, 10000, 0,    11.726,
 68, 771, 68, 68, 81.406, 13.406, 14000, 0, 81.406, 85.302, 3.896, 1465, 85.302, 86.502, 1.2, 14000, 0, 86.502, 88.73, 2.229, 2100, 88.73, 90.683, 1.952, 10000, 0, 90.683, 93.758, 3.076, 1500, 93.758, 94.757, 0.999, 13000, 0,    12.352,
 69, 771, 69, 69, 82.724, 13.724, 15000, 0, 82.724, 86.302, 3.578, 1557, 86.302, 87.831, 1.53, 15000, 0, 87.831, 90.262, 2.431, 2250, 90.262, 92.124, 1.862, 11000, 0, 92.124, 94.663, 2.538, 1650, 94.663, 96, 1.337, 14000, 0,    11.939,
 70, 771, 70, 70, 83.853, 13.853, 11000, 0, 83.853, 87.895, 4.041, 1188, 87.895, 88.854, 0.959, 11000, 0, 88.854, 90.681, 1.827, 1650, 90.681, 93.153, 2.471, 8000, 0, 93.153, 95.171, 2.018, 1200, 95.171, 96.852, 1.681, 10000, 0,    11.317,
 71, 771, 71, 71, 84.889, 13.889, 11000, 0, 84.889, 88.793, 3.904, 1137, 88.793, 89.808, 1.015, 11000, 0, 89.808, 92.59, 2.782, 1650, 92.59, 94.111, 1.521, 8000, 0, 94.111, 96.093, 1.983, 1200, 96.093, 97.784, 1.69, 10000, 0,    11.204,
 72, 771, 72, 72, 85.886, 13.886, 10000, 0, 85.886, 89.369, 3.484, 1098, 89.369, 90.683, 1.313, 10000, 0, 90.683, 92.894, 2.212, 1500, 92.894, 94.928, 2.033, 7000, 0, 94.928, 96.377, 1.45, 1050, 96.377, 98.555, 2.177, 9000, 0,    10.492,
 74, 771, 74, 74, 88.494, 14.494, 12000, 0, 88.494, 90.707, 2.212, 1296, 90.707, 91.797, 1.091, 12000, 0, 91.797, 94.146, 2.348, 1800, 94.146, 96.101, 1.955, 9000, 0, 96.101, 97.961, 1.86, 1350, 97.961, 99.605, 1.643, 12000, 0,     9.467,
 75, 771, 75, 75, 89.613, 14.613, 11000, 0, 89.613, 91.737, 2.124, 1135, 91.737, 92.82, 1.083, 11000, 0, 92.82, 94.263, 1.442, 1650, 94.263, 97.022, 2.759, 8000, 0, 97.022, 99.432, 2.41, 1200, 99.432, 100.497, 1.065, 10000, 0,     9.818,
 76, 771, 76, 76, 90.651, 14.651, 11000, 0, 90.651, 93.166, 2.515, 1173, 93.166, 93.989, 0.823, 11000, 0, 93.989, 95.749, 1.76, 1650, 95.749, 97.981, 2.232, 8000, 0, 97.981, 100.995, 3.014, 1200, 100.995, 101.97, 0.975, 10000, 0,    10.344,
 77, 771, 77, 77, 91.949, 14.949, 13000, 0, 91.949, 94.452, 2.503, 1343, 94.452, 95.69, 1.238, 13000, 0, 95.69, 97.516, 1.826, 1950, 97.516, 99.069, 1.553, 9000, 0, 99.069, 102.125, 3.056, 1350, 102.125, 103.218, 1.093, 12000, 0,    10.175,
 78, 771, 78, 78, 93.235, 15.235, 15000, 0, 93.235, 95.465, 2.231, 1543, 95.465, 97.002, 1.537, 15000, 0, 97.002, 98.945, 1.943, 2250, 98.945, 100.471, 1.526, 11000, 0, 100.471, 103.217, 2.747, 1650, 103.217, 104.511, 1.294, 14000, 0,     9.983,
 79, 771, 79, 79, 94.493, 15.493, 13000, 0, 94.493, 96.251, 1.758, 1350, 96.251, 98.121, 1.87, 13000, 0, 98.121, 100.001, 1.88, 1950, 100.001, 101.62, 1.619, 9000, 0, 101.62, 104.419, 2.799, 1350, 104.419, 105.669, 1.251, 12000, 0,     9.926,
 80, 771, 80, 80, 95.959, 15.959, 14000, 0, 95.959, 98.907, 2.948, 1491, 98.907, 100.181, 1.273, 14000, 0, 100.181, 102.125, 1.944, 2100, 102.125, 103.416, 1.291, 10000, 0, 103.416, 106.668, 3.252, 1500, 106.668, 107.721, 1.053, 13000, 0,    10.709,
 81, 771, 81, 81, 97.38, 16.38, 15000, 0, 97.38, 99.731, 2.352, 1537, 99.731, 101.489, 1.757, 15000, 0, 101.489, 103.338, 1.849, 2250, 103.338, 104.754, 1.416, 11000, 0, 104.754, 107.553, 2.8, 1650, 107.553, 108.936, 1.383, 14000, 0,    10.174,
 82, 771, 82, 82, 98.395, 16.395, 10000, 0, 98.395, 101.614, 3.22, 1080, 101.614, 102.493, 0.878, 10000, 0, 102.493, 103.667, 1.174, 1500, 103.667, 105.624, 1.957, 7000, 0, 105.624, 107.933, 2.309, 1050, 107.933, 109.703, 1.77, 9000, 0,     9.538,
 92, 771, 92, 92, 110.168, 18.168, 15000, 0, 110.168, 110.168, 0, 1508,TimeOut
 83, 771, 83, 83, 99.95, 16.95, 15000, 0, 99.95, 102.806, 2.857, 1555, 102.806, 104.179, 1.373, 15000, 0, 104.179, 107.176, 2.997, 2250, 107.176, 108.62, 1.444, 11000, 0, 108.62, 112.832, 4.211, 1650, 112.832, 114.185, 1.354, 14000, 0,    12.882,
 84, 771, 84, 84, 101.041, 17.041, 11000, 0, 101.041, 102.988, 1.947, 1110, 102.988, 105.189, 2.201, 11000, 0, 105.189, 107.515, 2.326, 1650, 107.515, 109.634, 2.119, 8000, 0, 109.634, 113.544, 3.911, 1200, 113.544, 115.063, 1.519, 10000, 0,    12.504,
 88, 771, 88, 88, 105.502, 17.502, 12000, 0, 105.502, 110.512, 5.009, 1268, 110.512, 111.581, 1.069, 12000, 0, 111.581, 113.594, 2.014, 1800, 113.594, 115.298, 1.704, 9000, 0, 115.298, 115.298, 0, 1350,TimeOut
 85, 771, 85, 85, 102.017, 17.017, 11000, 0, 102.017, 104.749, 2.733, 1197, 104.749, 106.203, 1.454, 11000, 0, 106.203, 108.898, 2.695, 1650, 108.898, 110.623, 1.725, 8000, 0, 110.623, 115.869, 5.245, 1200, 115.869, 116.657, 0.789, 10000, 0,    13.852,
 87, 771, 87, 87, 104.388, 17.388, 10000, 0, 104.388, 107.913, 3.524, 1070, 107.913, 110.033, 2.121, 10000, 0, 110.033, 111.656, 1.623, 1500, 111.656, 112.789, 1.133, 7000, 0, 112.789, 115.937, 3.148, 1050, 115.937, 117.416, 1.479, 9000, 0,    11.549,
 93, 771, 93, 93, 111.209, 18.209, 12000, 0, 111.209, 113.789, 2.58, 1258, 113.789, 115.652, 1.863, 12000, 0, 115.652, 117.844, 2.192, 1800, 117.844, 119.591, 1.747, 9000, 0, 119.591, 119.591, 0, 1350,TimeOut
 89, 771, 89, 89, 106.508, 17.508, 11000, 0, 106.508, 110.602, 4.094, 1170, 110.602, 112.56, 1.958, 11000, 0, 112.56, 114.59, 2.03, 1650, 114.59, 116.428, 1.838, 8000, 0, 116.428, 119.755, 3.327, 1200, 119.755, 120.745, 0.99, 10000, 0,    13.247,
 86, 771, 86, 86, 103.506, 17.506, 15000, 0, 103.506, 107.733, 4.227, 1549, 107.733, 109.117, 1.384, 15000, 0, 109.117, 111.688, 2.571, 2250, 111.688, 114.2, 2.512, 11000, 0, 114.2, 120.174, 5.974, 1650, 120.174, 122.024, 1.85, 14000, 0,    16.668,
 91, 771, 91, 91, 108.765, 17.765, 10000, 0, 108.765, 112.27, 3.505, 1043, 112.27, 113.396, 1.126, 10000, 0, 113.396, 115.52, 2.124, 1500, 115.52, 117.352, 1.832, 7000, 0, 117.352, 121.13, 3.778, 1050, 121.13, 122.853, 1.723, 9000, 0,    12.365,
 90, 771, 90, 90, 107.753, 17.753, 13000, 0, 107.753, 112.558, 4.805, 1323, 112.558, 114.576, 2.019, 13000, 0, 114.576, 117.237, 2.66, 1950, 117.237, 118.598, 1.362, 9000, 0, 118.598, 121.762, 3.163, 1350, 121.762, 123.972, 2.21, 12000, 0,    14.009,
