#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 18, 960, 18, 18, 23.531, 5.531, 12000, 0, 23.531, 27.511, 3.98, 1270, 27.511, 28.848, 1.336, 12000, 0, 28.848, 31.159, 2.311, 1800, 31.159, 32.364, 1.205, 9000, 0, 32.364, 36.033, 3.669, 1350, 36.033, 37.948, 1.915, 12000, 0,    12.501,
 24, 960, 24, 24, 30.241, 6.241, 9000, 0, 30.241, 35.446, 5.205, 939, 35.446, 36.299, 0.852, 9000, 0, 36.299, 38.012, 1.713, 1350, 38.012, 39.081, 1.069, 6000, 0, 39.081, 39.081, 0, 900,TimeOut
 25, 960, 25, 25, 31.47, 6.47, 9000, 0, 31.47, 36.033, 4.562, 943, 36.033, 37.289, 1.256, 9000, 0, 37.289, 38.908, 1.619, 1350, 38.908, 39.913, 1.005, 6000, 0, 39.913, 39.913, 0, 900,TimeOut
 20, 960, 20, 20, 25.624, 5.624, 11000, 0, 25.624, 29.184, 3.56, 1115, 29.184, 31.108, 1.925, 11000, 0, 31.108, 33.564, 2.456, 1650, 33.564, 34.591, 1.027, 8000, 0, 34.591, 40.023, 5.432, 1200, 40.023, 41.135, 1.112, 10000, 0,    14.399,
 21, 960, 21, 21, 26.979, 5.979, 11000, 0, 26.979, 29.755, 2.776, 1147, 29.755, 32.235, 2.48, 11000, 0, 32.235, 34.233, 1.998, 1650, 34.233, 35.792, 1.559, 8000, 0, 35.792, 40.125, 4.334, 1200, 40.125, 42.125, 2, 10000, 0,    13.147,
 22, 960, 22, 22, 27.932, 5.932, 9000, 0, 27.932, 31.325, 3.393, 996, 31.325, 33.24, 1.915, 9000, 0, 33.24, 35.183, 1.943, 1350, 35.183, 36.688, 1.505, 6000, 0, 36.688, 41.203, 4.515, 900, 41.203, 43.029, 1.826, 8000, 0,    13.270,
 23, 960, 23, 23, 29.232, 6.232, 11000, 0, 29.232, 33.673, 4.441, 1110, 33.673, 34.9, 1.227, 11000, 0, 34.9, 37.124, 2.225, 1650, 37.124, 38.288, 1.163, 8000, 0, 38.288, 41.767, 3.48, 1200, 41.767, 44.144, 2.376, 10000, 0,    12.536,
 27, 960, 27, 27, 34.119, 7.119, 9000, 0, 34.119, 37.679, 3.56, 971, 37.679, 39.863, 2.185, 9000, 0, 39.863, 41.583, 1.72, 1350, 41.583, 43.004, 1.42, 6000, 0, 43.004, 44.764, 1.76, 900, 44.764, 45.599, 0.836, 8000, 0,    10.645,
 26, 960, 26, 26, 32.893, 6.893, 12000, 0, 32.893, 37.534, 4.641, 1262, 37.534, 38.821, 1.287, 12000, 0, 38.821, 40.794, 1.973, 1800, 40.794, 42.068, 1.274, 9000, 0, 42.068, 45.146, 3.078, 1350, 45.146, 46.901, 1.756, 12000, 0,    12.252,
 29, 960, 29, 29, 36.48, 7.48, 11000, 0, 36.48, 39.654, 3.174, 1112, 39.654, 41.123, 1.469, 11000, 0, 41.123, 43.417, 2.294, 1650, 43.417, 44.585, 1.168, 8000, 0, 44.585, 47.357, 2.772, 1200, 47.357, 48.42, 1.063, 10000, 0,    10.877,
 30, 960, 30, 30, 37.587, 7.587, 10000, 0, 37.587, 39.721, 2.134, 1065, 39.721, 42.234, 2.513, 10000, 0, 42.234, 44.288, 2.054, 1500, 44.288, 45.654, 1.366, 7000, 0, 45.654, 47.739, 2.085, 1050, 47.739, 49.345, 1.606, 9000, 0,    10.152,
 31, 960, 31, 31, 38.787, 7.787, 10000, 0, 38.787, 41.616, 2.829, 1026, 41.616, 43.311, 1.695, 10000, 0, 43.311, 45.166, 1.854, 1500, 45.166, 46.615, 1.45, 7000, 0, 46.615, 49.035, 2.42, 1050, 49.035, 50.255, 1.219, 9000, 0,    10.248,
 32, 960, 32, 32, 39.758, 7.758, 10000, 0, 39.758, 41.707, 1.949, 1041, 41.707, 44.426, 2.718, 10000, 0, 44.426, 45.927, 1.501, 1500, 45.927, 47.631, 1.704, 7000, 0, 47.631, 49.549, 1.918, 1050, 49.549, 51.255, 1.706, 9000, 0,     9.790,
 33, 960, 33, 33, 40.669, 7.669, 8000, 0, 40.669, 43.51, 2.841, 896, 43.51, 45.265, 1.755, 8000, 0, 45.265, 46.586, 1.321, 1200, 46.586, 48.461, 1.875, 6000, 0, 48.461, 50.735, 2.274, 900, 50.735, 52.194, 1.459, 8000, 0,    10.066,
 34, 960, 34, 34, 42.154, 8.154, 12000, 0, 42.154, 45.416, 3.262, 1221, 45.416, 46.757, 1.341, 12000, 0, 46.757, 48.309, 1.552, 1800, 48.309, 49.601, 1.292, 9000, 0, 49.601, 51.83, 2.229, 1350, 51.83, 53.404, 1.574, 12000, 0,     9.676,
 35, 960, 35, 35, 43.252, 8.252, 10000, 0, 43.252, 45.907, 2.655, 1043, 45.907, 47.867, 1.96, 10000, 0, 47.867, 49.313, 1.446, 1500, 49.313, 50.586, 1.273, 7000, 0, 50.586, 52.885, 2.298, 1050, 52.885, 54.3, 1.415, 9000, 0,     9.633,
 40, 960, 40, 40, 48.708, 8.708, 11000, 0, 48.708, 51.76, 3.051, 1177, 51.76, 54.191, 2.432, 11000, 0, 54.191, 55.84, 1.649, 1650, 55.84, 57.275, 1.435, 8000, 0, 57.275, 57.275, 0, 1200,TimeOut
 36, 960, 36, 36, 44.359, 8.359, 10000, 0, 44.359, 48.686, 4.327, 1069, 48.686, 49.709, 1.023, 10000, 0, 49.709, 50.956, 1.247, 1500, 50.956, 52.023, 1.067, 7000, 0, 52.023, 57.863, 5.839, 1050, 57.863, 58.782, 0.919, 9000, 0,    13.503,
 37, 960, 37, 37, 45.285, 8.285, 9000, 0, 45.285, 48.889, 3.604, 926, 48.889, 50.691, 1.802, 9000, 0, 50.691, 51.919, 1.228, 1350, 51.919, 52.895, 0.976, 6000, 0, 52.895, 58.476, 5.581, 900, 58.476, 59.702, 1.226, 8000, 0,    13.191,
 38, 960, 38, 38, 46.228, 8.228, 9000, 0, 46.228, 49.983, 3.755, 951, 49.983, 51.695, 1.712, 9000, 0, 51.695, 53.713, 2.018, 1350, 53.713, 54.504, 0.791, 6000, 0, 54.504, 60.216, 5.711, 900, 60.216, 61.135, 0.92, 8000, 0,    13.988,
 39, 960, 39, 39, 47.627, 8.627, 12000, 0, 47.627, 50.613, 2.986, 1203, 50.613, 52.931, 2.318, 12000, 0, 52.931, 54.811, 1.88, 1800, 54.811, 56.112, 1.301, 9000, 0, 56.112, 61.563, 5.451, 1350, 61.563, 62.857, 1.294, 12000, 0,    13.937,
 45, 960, 45, 45, 54.857, 9.857, 12000, 0, 54.857, 57.298, 2.441, 1277, 57.298, 59.77, 2.472, 12000, 0, 59.77, 61.438, 1.668, 1800, 61.438, 63.257, 1.819, 9000, 0, 63.257, 63.257, 0, 1350,TimeOut
 41, 960, 41, 41, 50.317, 9.317, 13000, 0, 50.317, 52.519, 2.202, 1300, 52.519, 55.555, 3.037, 13000, 0, 55.555, 58.025, 2.47, 1950, 58.025, 59.254, 1.229, 9000, 0, 59.254, 63.317, 4.063, 1350, 63.317, 64.643, 1.326, 12000, 0,    13.000,
 42, 960, 42, 42, 51.174, 9.174, 9000, 0, 51.174, 53.175, 2.001, 930, 53.175, 56.451, 3.276, 9000, 0, 56.451, 58.298, 1.848, 1350, 58.298, 60.156, 1.857, 6000, 0, 60.156, 63.514, 3.358, 900, 63.514, 65.575, 2.062, 8000, 0,    12.339,
 43, 960, 43, 43, 52.163, 9.163, 9000, 0, 52.163, 53.947, 1.784, 933, 53.947, 57.514, 3.566, 9000, 0, 57.514, 59.365, 1.851, 1350, 59.365, 61.01, 1.646, 6000, 0, 61.01, 65.326, 4.316, 900, 65.326, 66.509, 1.182, 8000, 0,    13.163,
 44, 960, 44, 44, 53.492, 9.492, 10000, 0, 53.492, 54.766, 1.274, 1005, 54.766, 58.576, 3.81, 10000, 0, 58.576, 59.955, 1.379, 1500, 59.955, 61.933, 1.979, 7000, 0, 61.933, 66.151, 4.218, 1050, 66.151, 67.495, 1.343, 9000, 0,    12.659,
 46, 960, 46, 46, 56.321, 10.321, 11000, 0, 56.321, 59.116, 2.795, 1158, 59.116, 60.964, 1.849, 11000, 0, 60.964, 62.534, 1.57, 1650, 62.534, 64.317, 1.783, 8000, 0, 64.317, 67.767, 3.449, 1200, 67.767, 68.98, 1.214, 10000, 0,    11.445,
 47, 960, 47, 47, 57.545, 10.545, 12000, 0, 57.545, 59.847, 2.301, 1252, 59.847, 62.195, 2.348, 12000, 0, 62.195, 63.963, 1.768, 1800, 63.963, 65.575, 1.612, 9000, 0, 65.575, 68.237, 2.662, 1350, 68.237, 70.382, 2.145, 12000, 0,    10.692,
 54, 960, 54, 54, 66.384, 12.384, 11000, 0, 66.384, 68.64, 2.256, 1187, 68.64, 70.832, 2.192, 11000, 0, 70.832, 70.832, 0, 1650,TimeOut
 48, 960, 48, 48, 58.913, 10.913, 12000, 0, 58.913, 60.971, 2.058, 1262, 60.971, 63.525, 2.554, 12000, 0, 63.525, 65.762, 2.237, 1800, 65.762, 66.999, 1.237, 9000, 0, 66.999, 69.495, 2.496, 1350, 69.495, 71.717, 2.222, 12000, 0,    10.582,
 49, 960, 49, 49, 60.04, 11.04, 9000, 0, 60.04, 61.329, 1.29, 946, 61.329, 64.434, 3.105, 9000, 0, 64.434, 67.475, 3.041, 1350, 67.475, 68.284, 0.809, 6000, 0, 68.284, 69.525, 1.241, 900, 69.525, 72.592, 3.067, 8000, 0,     9.485,
 50, 960, 50, 50, 60.993, 10.993, 8000, 0, 60.993, 62.177, 1.184, 892, 62.177, 65.306, 3.13, 8000, 0, 65.306, 69.505, 4.199, 1200, 69.505, 70.298, 0.793, 6000, 0, 70.298, 72.255, 1.958, 900, 72.255, 73.36, 1.104, 8000, 0,    11.262,
 52, 960, 52, 52, 63.68, 11.68, 9000, 0, 63.68, 66.444, 2.764, 908, 66.444, 67.559, 1.114, 9000, 0, 67.559, 71.688, 4.129, 1350, 71.688, 73.428, 1.741, 6000, 0, 73.428, 74.612, 1.184, 900, 74.612, 75.421, 0.808, 8000, 0,    10.933,
 59, 960, 59, 59, 71.856, 12.856, 9000, 0, 71.856, 74.44, 2.584, 962, 74.44, 76.359, 1.919, 9000, 0, 76.359, 76.359, 0, 1350,TimeOut
 51, 960, 51, 51, 62.382, 11.382, 12000, 0, 62.382, 65.504, 3.122, 1265, 65.504, 66.704, 1.2, 12000, 0, 66.704, 71.383, 4.679, 1800, 71.383, 72.654, 1.271, 9000, 0, 72.654, 74.629, 1.975, 1350, 74.629, 76.697, 2.068, 12000, 0,    12.247,
 53, 960, 53, 53, 65.12, 12.12, 12000, 0, 65.12, 68.371, 3.251, 1257, 68.371, 69.642, 1.271, 12000, 0, 69.642, 73.498, 3.857, 1800, 73.498, 74.574, 1.076, 9000, 0, 74.574, 77.408, 2.833, 1350, 77.408, 78.62, 1.212, 12000, 0,    12.288,
 56, 960, 56, 56, 68.739, 12.739, 10000, 0, 68.739, 70.891, 2.152, 1042, 70.891, 71.951, 1.059, 10000, 0, 71.951, 73.886, 1.935, 1500, 73.886, 75.546, 1.66, 7000, 0, 75.546, 77.438, 1.892, 1050, 77.438, 79.618, 2.18, 9000, 0,     8.699,
 55, 960, 55, 55, 67.553, 12.553, 12000, 0, 67.553, 70.911, 3.358, 1227, 70.911, 73.267, 2.355, 12000, 0, 73.267, 76.535, 3.268, 1800, 76.535, 77.777, 1.242, 9000, 0, 77.777, 80.51, 2.733, 1350, 80.51, 81.834, 1.324, 12000, 0,    12.957,
 57, 960, 57, 57, 69.711, 12.711, 9000, 0, 69.711, 72.414, 2.703, 937, 72.414, 74.25, 1.836, 9000, 0, 74.25, 76.582, 2.332, 1350, 76.582, 78.6, 2.018, 6000, 0, 78.6, 80.761, 2.161, 900, 80.761, 82.605, 1.844, 8000, 0,    11.050,
 58, 960, 58, 58, 70.795, 12.795, 10000, 0, 70.795, 72.735, 1.94, 1090, 72.735, 75.36, 2.625, 10000, 0, 75.36, 78.109, 2.749, 1500, 78.109, 79.633, 1.524, 7000, 0, 79.633, 81.892, 2.26, 1050, 81.892, 83.511, 1.618, 9000, 0,    11.098,
 60, 960, 60, 60, 73.284, 13.284, 12000, 0, 73.284, 75.452, 2.168, 1292, 75.452, 77.529, 2.077, 12000, 0, 77.529, 80, 2.471, 1800, 80, 81.353, 1.353, 9000, 0, 81.353, 83.706, 2.353, 1350, 83.706, 84.918, 1.212, 12000, 0,    10.422,
 61, 960, 61, 61, 74.542, 13.542, 10000, 0, 74.542, 77.135, 2.593, 1088, 77.135, 78.598, 1.463, 10000, 0, 78.598, 80.51, 1.912, 1500, 80.51, 82.318, 1.807, 7000, 0, 82.318, 84.508, 2.191, 1050, 84.508, 85.765, 1.257, 9000, 0,     9.966,
 63, 960, 63, 63, 76.762, 13.762, 9000, 0, 76.762, 78.882, 2.12, 928, 78.882, 79.833, 0.951, 9000, 0, 79.833, 81.331, 1.498, 1350, 81.331, 83.225, 1.894, 6000, 0, 83.225, 85.246, 2.021, 900, 85.246, 86.563, 1.317, 8000, 0,     8.484,
 62, 960, 62, 62, 75.874, 13.874, 10000, 0, 75.874, 78.899, 3.025, 1086, 78.899, 80.878, 1.979, 10000, 0, 80.878, 82.613, 1.735, 1500, 82.613, 84.297, 1.684, 7000, 0, 84.297, 86.173, 1.876, 1050, 86.173, 87.459, 1.286, 9000, 0,    10.299,
 72, 960, 72, 72, 87.9, 15.9, 12000, 0, 87.9, 87.9, 0, 1277,TimeOut
 64, 960, 64, 64, 77.984, 13.984, 12000, 0, 77.984, 81.714, 3.73, 1200, 81.714, 82.965, 1.251, 12000, 0, 82.965, 85.32, 2.355, 1800, 85.32, 86.592, 1.272, 9000, 0, 86.592, 88.522, 1.93, 1350, 88.522, 89.735, 1.213, 12000, 0,    10.538,
 66, 960, 66, 66, 80.212, 14.212, 9000, 0, 80.212, 83.678, 3.465, 934, 83.678, 84.957, 1.279, 9000, 0, 84.957, 87.882, 2.925, 1350, 87.882, 88.941, 1.059, 6000, 0, 88.941, 90.093, 1.152, 900, 90.093, 91.002, 0.909, 8000, 0,     9.880,
 65, 960, 65, 65, 79.143, 14.143, 11000, 0, 79.143, 81.79, 2.647, 1111, 81.79, 84.128, 2.338, 11000, 0, 84.128, 87.05, 2.922, 1650, 87.05, 88.068, 1.018, 8000, 0, 88.068, 90.156, 2.088, 1200, 90.156, 92.057, 1.901, 10000, 0,    11.013,
 69, 960, 69, 69, 84.167, 15.167, 9000, 0, 84.167, 88.163, 3.996, 993, 88.163, 89.143, 0.979, 9000, 0, 89.143, 90.819, 1.676, 1350, 90.819, 91.885, 1.066, 6000, 0, 91.885, 94.366, 2.481, 900, 94.366, 95.098, 0.732, 8000, 0,    10.199,
 67, 960, 67, 67, 81.511, 14.511, 11000, 0, 81.511, 84.723, 3.212, 1112, 84.723, 86.137, 1.414, 11000, 0, 86.137, 89.853, 3.716, 1650, 89.853, 91.012, 1.16, 8000, 0, 91.012, 94.386, 3.373, 1200, 94.386, 96.002, 1.616, 10000, 0,    12.875,
 68, 960, 68, 68, 83.188, 15.188, 13000, 0, 83.188, 88.403, 5.215, 1307, 88.403, 90.545, 2.142, 13000, 0, 90.545, 93.08, 2.535, 1950, 93.08, 94.313, 1.233, 9000, 0, 94.313, 95.9, 1.587, 1350, 95.9, 97.149, 1.249, 12000, 0,    12.712,
 71, 960, 71, 71, 86.394, 15.394, 9000, 0, 86.394, 90.283, 3.889, 933, 90.283, 91.518, 1.235, 9000, 0, 91.518, 93.097, 1.579, 1350, 93.097, 95.088, 1.991, 6000, 0, 95.088, 96.15, 1.062, 900, 96.15, 97.929, 1.779, 8000, 0,     9.755,
 70, 960, 70, 70, 85.378, 15.378, 10000, 0, 85.378, 90.363, 4.985, 1036, 90.363, 92.612, 2.248, 10000, 0, 92.612, 95.139, 2.527, 1500, 95.139, 96.051, 0.912, 7000, 0, 96.051, 97.927, 1.876, 1050, 97.927, 98.901, 0.973, 9000, 0,    12.549,
 73, 960, 73, 73, 89.12, 16.12, 11000, 0, 89.12, 92.876, 3.756, 1101, 92.876, 93.988, 1.112, 11000, 0, 93.988, 96.317, 2.329, 1650, 96.317, 97.337, 1.021, 8000, 0, 97.337, 99.272, 1.935, 1200, 99.272, 100.402, 1.13, 10000, 0,    10.152,
 74, 960, 74, 74, 90.369, 16.369, 12000, 0, 90.369, 93.08, 2.711, 1236, 93.08, 95.318, 2.238, 12000, 0, 95.318, 97.056, 1.739, 1800, 97.056, 98.57, 1.514, 9000, 0, 98.57, 100.685, 2.114, 1350, 100.685, 102.109, 1.424, 12000, 0,    10.316,
 75, 960, 75, 75, 91.428, 16.428, 9000, 0, 91.428, 94.682, 3.254, 901, 94.682, 96.253, 1.571, 9000, 0, 96.253, 97.559, 1.306, 1350, 97.559, 99.444, 1.885, 6000, 0, 99.444, 100.755, 1.311, 900, 100.755, 103.067, 2.313, 8000, 0,     9.327,
 76, 960, 76, 76, 92.552, 16.552, 10000, 0, 92.552, 95.392, 2.84, 1049, 95.392, 97.423, 2.031, 10000, 0, 97.423, 99.201, 1.778, 1500, 99.201, 100.386, 1.185, 7000, 0, 100.386, 101.908, 1.522, 1050, 101.908, 104.06, 2.152, 9000, 0,     9.356,
 77, 960, 77, 77, 93.881, 16.881, 11000, 0, 93.881, 96.826, 2.945, 1144, 96.826, 98.436, 1.61, 11000, 0, 98.436, 100.156, 1.72, 1650, 100.156, 101.519, 1.363, 8000, 0, 101.519, 103.564, 2.044, 1200, 103.564, 105.051, 1.487, 10000, 0,     9.683,
 78, 960, 78, 78, 94.829, 16.829, 9000, 0, 94.829, 96.932, 2.103, 927, 96.932, 99.414, 2.482, 9000, 0, 99.414, 100.785, 1.371, 1350, 100.785, 102.316, 1.531, 6000, 0, 102.316, 103.885, 1.569, 900, 103.885, 105.897, 2.012, 8000, 0,     9.056,
 79, 960, 79, 79, 96.058, 17.058, 11000, 0, 96.058, 99.533, 3.475, 1127, 99.533, 100.855, 1.321, 11000, 0, 100.855, 103.27, 2.415, 1650, 103.27, 104.5, 1.23, 8000, 0, 104.5, 107.139, 2.64, 1200, 107.139, 108.226, 1.087, 10000, 0,    11.081,
 80, 960, 80, 80, 97.19, 17.19, 9000, 0, 97.19, 99.598, 2.408, 949, 99.598, 101.73, 2.132, 9000, 0, 101.73, 103.52, 1.79, 1350, 103.52, 105.385, 1.865, 6000, 0, 105.385, 107.15, 1.765, 900, 107.15, 109.089, 1.939, 8000, 0,     9.960,
 81, 960, 81, 81, 98.42, 17.42, 11000, 0, 98.42, 101.962, 3.542, 1153, 101.962, 103.188, 1.226, 11000, 0, 103.188, 105.114, 1.926, 1650, 105.114, 106.53, 1.416, 8000, 0, 106.53, 108.507, 1.978, 1200, 108.507, 110.23, 1.723, 10000, 0,    10.087,
 82, 960, 82, 82, 99.87, 17.87, 12000, 0, 99.87, 102.5, 2.629, 1249, 102.5, 104.42, 1.92, 12000, 0, 104.42, 106.363, 1.943, 1800, 106.363, 107.744, 1.381, 9000, 0, 107.744, 109.348, 1.604, 1350, 109.348, 111.481, 2.133, 12000, 0,     9.478,
 83, 960, 83, 83, 100.94, 17.94, 9000, 0, 100.94, 103.905, 2.965, 925, 103.905, 105.44, 1.535, 9000, 0, 105.44, 107.518, 2.077, 1350, 107.518, 108.573, 1.056, 6000, 0, 108.573, 109.758, 1.185, 900, 109.758, 112.299, 2.541, 8000, 0,     8.818,
 84, 960, 84, 84, 102.124, 18.124, 12000, 0, 102.124, 104.863, 2.738, 1290, 104.863, 106.565, 1.702, 12000, 0, 106.565, 109.198, 2.633, 1800, 109.198, 110.384, 1.186, 9000, 0, 110.384, 113.796, 3.412, 1350, 113.796, 115.024, 1.228, 12000, 0,    11.672,
 85, 960, 85, 85, 103.367, 18.367, 10000, 0, 103.367, 105.841, 2.474, 1048, 105.841, 107.634, 1.793, 10000, 0, 107.634, 109.535, 1.901, 1500, 109.535, 111.386, 1.851, 7000, 0, 111.386, 113.911, 2.525, 1050, 113.911, 116.027, 2.116, 9000, 0,    10.544,
 87, 960, 87, 87, 106.126, 19.126, 10000, 0, 106.126, 109.45, 3.323, 1037, 109.45, 110.503, 1.054, 10000, 0, 110.503, 112.156, 1.653, 1500, 112.156, 113.605, 1.449, 7000, 0, 113.605, 117.355, 3.749, 1050, 117.355, 118.412, 1.058, 9000, 0,    11.228,
 86, 960, 86, 86, 104.831, 18.831, 12000, 0, 104.831, 108.368, 3.537, 1254, 108.368, 109.55, 1.182, 12000, 0, 109.55, 111.249, 1.699, 1800, 111.249, 112.547, 1.298, 9000, 0, 112.547, 117.884, 5.337, 1350, 117.884, 119.725, 1.841, 12000, 0,    13.053,
