#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 12, 971, 12, 12, 15.691, 3.691, 13000, 0, 15.691, 18.5, 2.809, 1334, 18.5, 19.606, 1.107, 13000, 0, 19.606, 22.2, 2.593, 1950, 22.2, 24.772, 2.572, 9000, 0, 24.772, 26.955, 2.183, 1350, 26.955, 28.205, 1.25, 12000, 0,    11.264,
 13, 971, 13, 13, 16.936, 3.936, 15000, 0, 16.936, 19.413, 2.477, 1538, 19.413, 20.765, 1.352, 15000, 0, 20.765, 24.146, 3.381, 2250, 24.146, 26.064, 1.918, 11000, 0, 26.064, 27.916, 1.852, 1650, 27.916, 29.231, 1.315, 14000, 0,    10.980,
 14, 971, 14, 14, 18.315, 4.315, 17000, 0, 18.315, 21.695, 3.38, 1731, 21.695, 23.105, 1.41, 17000, 0, 23.105, 26.767, 3.662, 2550, 26.767, 27.866, 1.099, 12000, 0, 27.866, 29.561, 1.695, 1800, 29.561, 30.836, 1.275, 16000, 0,    11.246,
 15, 971, 15, 15, 19.495, 4.495, 15000, 0, 19.495, 22.025, 2.53, 1549, 22.025, 24.293, 2.268, 15000, 0, 24.293, 27.522, 3.229, 2250, 27.522, 29.046, 1.524, 11000, 0, 29.046, 30.512, 1.466, 1650, 30.512, 31.983, 1.471, 14000, 0,    11.017,
 16, 971, 16, 16, 20.719, 4.719, 15000, 0, 20.719, 23.945, 3.226, 1514, 23.945, 25.496, 1.55, 15000, 0, 25.496, 28.746, 3.25, 2250, 28.746, 30.239, 1.494, 11000, 0, 30.239, 32.504, 2.265, 1650, 32.504, 33.725, 1.221, 14000, 0,    11.785,
 17, 971, 17, 17, 21.795, 4.795, 13000, 0, 21.795, 24.184, 2.388, 1308, 24.184, 26.519, 2.336, 13000, 0, 26.519, 29.914, 3.394, 1950, 29.914, 31.14, 1.227, 9000, 0, 31.14, 32.884, 1.744, 1350, 32.884, 34.605, 1.721, 12000, 0,    11.089,
 18, 971, 18, 18, 22.938, 4.938, 14000, 0, 22.938, 26.08, 3.141, 1406, 26.08, 27.654, 1.574, 14000, 0, 27.654, 30.992, 3.338, 2100, 30.992, 32.25, 1.258, 10000, 0, 32.25, 34.036, 1.786, 1500, 34.036, 35.686, 1.65, 13000, 0,    11.098,
 19, 971, 19, 19, 24.045, 5.045, 14000, 0, 24.045, 26.309, 2.264, 1450, 26.309, 28.793, 2.483, 14000, 0, 28.793, 32.333, 3.54, 2100, 32.333, 33.544, 1.212, 10000, 0, 33.544, 35.121, 1.577, 1500, 35.121, 36.804, 1.683, 13000, 0,    11.077,
 27, 971, 27, 27, 33.973, 6.973, 16000, 0, 33.973, 36.848, 2.875, 1663, 36.848, 38.466, 1.618, 16000, 0, 38.466, 38.466, 0, 2400,TimeOut
 20, 971, 20, 20, 25.53, 5.53, 17000, 0, 25.53, 28.234, 2.704, 1721, 28.234, 30.103, 1.869, 17000, 0, 30.103, 33.659, 3.556, 2550, 33.659, 35.026, 1.367, 12000, 0, 35.026, 37.466, 2.44, 1800, 37.466, 38.811, 1.344, 16000, 0,    11.936,
 28, 971, 28, 28, 35.571, 7.571, 17000, 0, 35.571, 38.197, 2.626, 1783, 38.197, 39.703, 1.506, 17000, 0, 39.703, 39.703, 0, 2550,TimeOut
 21, 971, 21, 21, 26.59, 5.59, 13000, 0, 26.59, 28.322, 1.732, 1318, 28.322, 31.127, 2.805, 13000, 0, 31.127, 33.995, 2.868, 1950, 33.995, 36.035, 2.039, 9000, 0, 36.035, 37.804, 1.769, 1350, 37.804, 39.77, 1.966, 12000, 0,    11.213,
 22, 971, 22, 22, 27.494, 5.494, 12000, 0, 27.494, 31.34, 3.846, 1252, 31.34, 32.374, 1.033, 12000, 0, 32.374, 35.999, 3.625, 1800, 35.999, 36.983, 0.984, 9000, 0, 36.983, 38.908, 1.925, 1350, 38.908, 40.768, 1.86, 12000, 0,    11.413,
 23, 971, 23, 23, 29.124, 6.124, 17000, 0, 29.124, 32.157, 3.033, 1764, 32.157, 33.587, 1.43, 17000, 0, 33.587, 40.068, 6.481, 2550, 40.068, 41.294, 1.226, 12000, 0, 41.294, 43.645, 2.351, 1800, 43.645, 45.002, 1.357, 16000, 0,    14.521,
 24, 971, 24, 24, 30.277, 6.277, 14000, 0, 30.277, 33.41, 3.133, 1451, 33.41, 34.731, 1.321, 14000, 0, 34.731, 40.377, 5.646, 2100, 40.377, 42.381, 2.004, 10000, 0, 42.381, 44.4, 2.019, 1500, 44.4, 46.044, 1.643, 13000, 0,    14.123,
 25, 971, 25, 25, 31.423, 6.423, 14000, 0, 31.423, 34.18, 2.757, 1494, 34.18, 35.809, 1.629, 14000, 0, 35.809, 40.397, 4.588, 2100, 40.397, 43.367, 2.97, 10000, 0, 43.367, 46.961, 3.594, 1500, 46.961, 47.899, 0.938, 13000, 0,    15.537,
 26, 971, 26, 26, 32.724, 6.724, 16000, 0, 32.724, 35.31, 2.586, 1606, 35.31, 37.174, 1.864, 16000, 0, 37.174, 42.915, 5.741, 2400, 42.915, 44.573, 1.658, 12000, 0, 44.573, 48.527, 3.954, 1800, 48.527, 49.665, 1.138, 16000, 0,    15.803,
 29, 971, 29, 29, 37.096, 8.096, 16000, 0, 37.096, 39.066, 1.97, 1693, 39.066, 40.936, 1.869, 16000, 0, 40.936, 43.561, 2.625, 2400, 43.561, 45.719, 2.158, 12000, 0, 45.719, 49.499, 3.779, 1800, 49.499, 50.902, 1.403, 16000, 0,    12.403,
 30, 971, 30, 30, 38.595, 8.595, 16000, 0, 38.595, 40.834, 2.239, 1688, 40.834, 42.113, 1.28, 16000, 0, 42.113, 44.437, 2.324, 2400, 44.437, 47.001, 2.564, 12000, 0, 47.001, 50.516, 3.515, 1800, 50.516, 52.274, 1.757, 16000, 0,    11.921,
 31, 971, 31, 31, 39.902, 8.902, 17000, 0, 39.902, 42.614, 2.712, 1723, 42.614, 43.952, 1.338, 17000, 0, 43.952, 47.357, 3.405, 2550, 47.357, 48.557, 1.2, 12000, 0, 48.557, 51.403, 2.846, 1800, 51.403, 53.483, 2.08, 16000, 0,    11.501,
 32, 971, 32, 32, 41.229, 9.229, 14000, 0, 41.229, 43.901, 2.673, 1472, 43.901, 45.17, 1.269, 14000, 0, 45.17, 48.527, 3.357, 2100, 48.527, 49.521, 0.994, 10000, 0, 49.521, 51.81, 2.289, 1500, 51.81, 54.579, 2.77, 13000, 0,    10.581,
 33, 971, 33, 33, 42.698, 9.698, 16000, 0, 42.698, 44.794, 2.095, 1643, 44.794, 46.388, 1.595, 16000, 0, 46.388, 50.024, 3.635, 2400, 50.024, 51.265, 1.241, 12000, 0, 51.265, 53.051, 1.786, 1800, 53.051, 55.854, 2.803, 16000, 0,    10.353,
 34, 971, 34, 34, 43.833, 9.833, 13000, 0, 43.833, 45.241, 1.408, 1337, 45.241, 47.376, 2.135, 13000, 0, 47.376, 50.466, 3.091, 1950, 50.466, 52.141, 1.675, 9000, 0, 52.141, 53.638, 1.497, 1350, 53.638, 56.833, 3.195, 12000, 0,     9.805,
 35, 971, 35, 35, 45.315, 10.315, 17000, 0, 45.315, 47.887, 2.572, 1702, 47.887, 49.295, 1.408, 17000, 0, 49.295, 52.307, 3.012, 2550, 52.307, 53.673, 1.366, 12000, 0, 53.673, 56.664, 2.991, 1800, 56.664, 57.985, 1.321, 16000, 0,    11.349,
 36, 971, 36, 36, 46.34, 10.34, 12000, 0, 46.34, 48.051, 1.711, 1254, 48.051, 50.235, 2.184, 12000, 0, 50.235, 52.327, 2.092, 1800, 52.327, 54.645, 2.318, 9000, 0, 54.645, 56.936, 2.291, 1350, 56.936, 59.014, 2.078, 12000, 0,    10.596,
 40, 971, 40, 40, 51.522, 11.522, 15000, 0, 51.522, 53.713, 2.191, 1566, 53.713, 55.917, 2.204, 15000, 0, 55.917, 58.639, 2.722, 2250, 58.639, 61.035, 2.396, 11000, 0, 61.035, 61.035, 0, 1650,TimeOut
 37, 971, 37, 37, 47.585, 10.585, 15000, 0, 47.585, 50.691, 3.106, 1583, 50.691, 51.958, 1.267, 15000, 0, 51.958, 56.112, 4.154, 2250, 56.112, 57.345, 1.233, 11000, 0, 57.345, 61.11, 3.765, 1650, 61.11, 62.167, 1.057, 14000, 0,    13.525,
 38, 971, 38, 38, 49.093, 11.093, 16000, 0, 49.093, 51.79, 2.697, 1664, 51.79, 53.131, 1.341, 16000, 0, 53.131, 57.127, 3.996, 2400, 57.127, 58.641, 1.514, 12000, 0, 58.641, 61.862, 3.221, 1800, 61.862, 63.496, 1.633, 16000, 0,    12.770,
 39, 971, 39, 39, 50.396, 11.396, 17000, 0, 50.396, 52.709, 2.312, 1736, 52.709, 54.605, 1.896, 17000, 0, 54.605, 57.996, 3.391, 2550, 57.996, 59.814, 1.818, 12000, 0, 59.814, 63.149, 3.335, 1800, 63.149, 64.756, 1.607, 16000, 0,    12.753,
 41, 971, 41, 41, 52.945, 11.945, 17000, 0, 52.945, 54.713, 1.768, 1731, 54.713, 57.305, 2.592, 17000, 0, 57.305, 60.353, 3.048, 2550, 60.353, 62.323, 1.97, 12000, 0, 62.323, 64.736, 2.413, 1800, 64.736, 65.983, 1.247, 16000, 0,    11.791,
 42, 971, 42, 42, 54.174, 12.174, 15000, 0, 54.174, 55.699, 1.526, 1532, 55.699, 58.528, 2.828, 15000, 0, 58.528, 62.153, 3.625, 2250, 62.153, 63.551, 1.399, 11000, 0, 63.551, 65.924, 2.372, 1650, 65.924, 67.094, 1.17, 14000, 0,    11.750,
 43, 971, 43, 43, 55.357, 12.357, 13000, 0, 55.357, 56.695, 1.337, 1301, 56.695, 59.473, 2.779, 13000, 0, 59.473, 62.789, 3.316, 1950, 62.789, 64.481, 1.692, 9000, 0, 64.481, 66.223, 1.742, 1350, 66.223, 68.103, 1.88, 12000, 0,    10.865,
 44, 971, 44, 44, 56.331, 12.331, 14000, 0, 56.331, 58.671, 2.34, 1423, 58.671, 60.654, 1.983, 14000, 0, 60.654, 64.974, 4.32, 2100, 64.974, 66.013, 1.039, 10000, 0, 66.013, 68.084, 2.07, 1500, 68.084, 69.116, 1.032, 13000, 0,    11.752,
 46, 971, 46, 46, 58.861, 12.861, 13000, 0, 58.861, 61.708, 2.847, 1329, 61.708, 62.821, 1.113, 13000, 0, 62.821, 65.938, 3.117, 1950, 65.938, 66.926, 0.989, 9000, 0, 66.926, 68.968, 2.042, 1350, 68.968, 70.028, 1.06, 12000, 0,    10.107,
 57, 971, 57, 57, 71.981, 14.981, 13000, 0, 71.981, 71.981, 0, 1303,TimeOut
 45, 971, 45, 45, 57.735, 12.735, 16000, 0, 57.735, 60.206, 2.47, 1611, 60.206, 61.842, 1.637, 16000, 0, 61.842, 66.046, 4.204, 2400, 66.046, 68.201, 2.155, 12000, 0, 68.201, 70.72, 2.519, 1800, 70.72, 71.985, 1.265, 16000, 0,    12.985,
 47, 971, 47, 47, 60.269, 13.269, 16000, 0, 60.269, 63.33, 3.061, 1625, 63.33, 64.468, 1.138, 16000, 0, 64.468, 68.034, 3.565, 2400, 68.034, 69.455, 1.421, 12000, 0, 69.455, 72.307, 2.852, 1800, 72.307, 73.663, 1.356, 16000, 0,    12.037,
 51, 971, 51, 51, 65.185, 14.185, 12000, 0, 65.185, 67.582, 2.396, 1206, 67.582, 68.917, 1.336, 12000, 0, 68.917, 72.399, 3.482, 1800, 72.399, 73.878, 1.479, 9000, 0, 73.878, 73.878, 0, 1350,TimeOut
 48, 971, 48, 48, 61.679, 13.679, 16000, 0, 61.679, 64.02, 2.341, 1656, 64.02, 65.866, 1.846, 16000, 0, 65.866, 69.057, 3.191, 2400, 69.057, 70.792, 1.735, 12000, 0, 70.792, 74.143, 3.351, 1800, 74.143, 75.39, 1.247, 16000, 0,    12.464,
 49, 971, 49, 49, 62.913, 13.913, 15000, 0, 62.913, 65.537, 2.624, 1546, 65.537, 67.049, 1.512, 15000, 0, 67.049, 70.658, 3.609, 2250, 70.658, 71.975, 1.317, 11000, 0, 71.975, 75.471, 3.496, 1650, 75.471, 76.634, 1.163, 14000, 0,    12.559,
 50, 971, 50, 50, 64.161, 14.161, 13000, 0, 64.161, 66.046, 1.885, 1329, 66.046, 68.076, 2.03, 13000, 0, 68.076, 71.614, 3.538, 1950, 71.614, 72.87, 1.256, 9000, 0, 72.87, 76.215, 3.345, 1350, 76.215, 77.544, 1.329, 12000, 0,    12.054,
 52, 971, 52, 52, 66.384, 14.384, 13000, 0, 66.384, 68.64, 2.256, 1364, 68.64, 69.922, 1.281, 13000, 0, 69.922, 73.478, 3.557, 1950, 73.478, 74.905, 1.426, 9000, 0, 74.905, 78.017, 3.112, 1350, 78.017, 79.083, 1.067, 12000, 0,    11.633,
 56, 971, 56, 56, 71.026, 15.026, 14000, 0, 71.026, 74.39, 3.364, 1441, 74.39, 75.483, 1.093, 14000, 0, 75.483, 77.997, 2.514, 2100, 77.997, 79.241, 1.244, 10000, 0, 79.241, 79.241, 0, 1500,TimeOut
 58, 971, 58, 58, 73.108, 15.108, 13000, 0, 73.108, 75.014, 1.906, 1371, 75.014, 76.47, 1.455, 13000, 0, 76.47, 79.158, 2.688, 1950, 79.158, 80.348, 1.19, 9000, 0, 80.348, 80.348, 0, 1350,TimeOut
 53, 971, 53, 53, 67.489, 14.489, 12000, 0, 67.489, 69.475, 1.986, 1247, 69.475, 70.844, 1.369, 12000, 0, 70.844, 73.862, 3.018, 1800, 73.862, 75.814, 1.951, 9000, 0, 75.814, 81.021, 5.207, 1350, 81.021, 81.957, 0.936, 12000, 0,    13.532,
 54, 971, 54, 54, 68.795, 14.795, 16000, 0, 68.795, 72.255, 3.46, 1641, 72.255, 73.398, 1.143, 16000, 0, 73.398, 76.175, 2.777, 2400, 76.175, 77.41, 1.235, 12000, 0, 77.41, 83.592, 6.182, 1800, 83.592, 84.817, 1.226, 16000, 0,    14.797,
 55, 971, 55, 55, 69.847, 14.847, 12000, 0, 69.847, 72.293, 2.446, 1289, 72.293, 74.475, 2.183, 12000, 0, 74.475, 76.458, 1.982, 1800, 76.458, 78.285, 1.827, 9000, 0, 78.285, 84.029, 5.744, 1350, 84.029, 85.768, 1.74, 12000, 0,    14.181,
 62, 971, 62, 62, 78.622, 16.622, 14000, 0, 78.622, 80.67, 2.048, 1488, 80.67, 81.925, 1.255, 14000, 0, 81.925, 84.371, 2.447, 2100, 84.371, 86.433, 2.062, 10000, 0, 86.433, 86.433, 0, 1500,TimeOut
 63, 971, 63, 63, 79.964, 16.964, 14000, 0, 79.964, 81.912, 1.948, 1491, 81.912, 82.977, 1.064, 14000, 0, 82.977, 86.203, 3.227, 2100, 86.203, 87.469, 1.266, 10000, 0, 87.469, 87.469, 0, 1500,TimeOut
 59, 971, 59, 59, 74.562, 15.562, 17000, 0, 74.562, 76.622, 2.06, 1746, 76.622, 77.928, 1.306, 17000, 0, 77.928, 81.437, 3.509, 2550, 81.437, 82.894, 1.456, 12000, 0, 82.894, 87.802, 4.909, 1800, 87.802, 89.114, 1.312, 16000, 0,    13.240,
 60, 971, 60, 60, 75.884, 15.884, 16000, 0, 75.884, 78.017, 2.133, 1643, 78.017, 79.371, 1.354, 16000, 0, 79.371, 82.659, 3.288, 2400, 82.659, 84.198, 1.539, 12000, 0, 84.198, 88.492, 4.294, 1800, 88.492, 90.319, 1.827, 16000, 0,    12.608,
 61, 971, 61, 61, 77.317, 16.317, 14000, 0, 77.317, 79.192, 1.875, 1410, 79.192, 80.572, 1.38, 14000, 0, 80.572, 83.925, 3.353, 2100, 83.925, 85.32, 1.395, 10000, 0, 85.32, 90.494, 5.175, 1500, 90.494, 91.443, 0.948, 13000, 0,    13.177,
 64, 971, 64, 64, 81.178, 17.178, 16000, 0, 81.178, 83.884, 2.707, 1616, 83.884, 85.236, 1.351, 16000, 0, 85.236, 89.026, 3.79, 2400, 89.026, 90.355, 1.329, 12000, 0, 90.355, 93.643, 3.287, 1800, 93.643, 94.802, 1.16, 16000, 0,    12.465,
 65, 971, 65, 65, 82.355, 17.355, 16000, 0, 82.355, 86.035, 3.681, 1650, 86.035, 87.214, 1.179, 16000, 0, 87.214, 90.313, 3.099, 2400, 90.313, 91.53, 1.217, 12000, 0, 91.53, 94.386, 2.855, 1800, 94.386, 96.132, 1.746, 16000, 0,    12.031,
 66, 971, 66, 66, 83.45, 17.45, 12000, 0, 83.45, 86.683, 3.233, 1201, 86.683, 88.103, 1.419, 12000, 0, 88.103, 90.363, 2.26, 1800, 90.363, 92.565, 2.202, 9000, 0, 92.565, 94.88, 2.314, 1350, 94.88, 97.068, 2.188, 12000, 0,    11.430,
 67, 971, 67, 67, 84.712, 17.712, 16000, 0, 84.712, 87.862, 3.15, 1659, 87.862, 89.485, 1.623, 16000, 0, 89.485, 93.447, 3.962, 2400, 93.447, 94.688, 1.241, 12000, 0, 94.688, 96.372, 1.684, 1800, 96.372, 98.386, 2.014, 16000, 0,    11.660,
 68, 971, 68, 68, 86.153, 18.153, 15000, 0, 86.153, 88.264, 2.111, 1514, 88.264, 90.622, 2.357, 15000, 0, 90.622, 94.518, 3.896, 2250, 94.518, 95.859, 1.341, 11000, 0, 95.859, 98.374, 2.515, 1650, 98.374, 99.545, 1.171, 14000, 0,    12.221,
 69, 971, 69, 69, 87.279, 18.279, 13000, 0, 87.279, 89.743, 2.463, 1338, 89.743, 91.573, 1.83, 13000, 0, 91.573, 94.642, 3.069, 1950, 94.642, 96.791, 2.15, 9000, 0, 96.791, 99.292, 2.5, 1350, 99.292, 100.513, 1.221, 12000, 0,    12.013,
 70, 971, 70, 70, 88.482, 18.482, 13000, 0, 88.482, 90.462, 1.98, 1375, 90.462, 92.624, 2.162, 13000, 0, 92.624, 95.556, 2.933, 1950, 95.556, 97.654, 2.098, 9000, 0, 97.654, 99.981, 2.327, 1350, 99.981, 101.498, 1.517, 12000, 0,    11.500,
 71, 971, 71, 71, 89.701, 18.701, 14000, 0, 89.701, 91.518, 1.817, 1448, 91.518, 93.699, 2.181, 14000, 0, 93.699, 96.892, 3.192, 2100, 96.892, 98.717, 1.825, 10000, 0, 98.717, 100.885, 2.168, 1500, 100.885, 102.481, 1.596, 13000, 0,    11.184,
 72, 971, 72, 72, 90.95, 18.95, 15000, 0, 90.95, 92.642, 1.692, 1569, 92.642, 94.972, 2.33, 15000, 0, 94.972, 97.642, 2.67, 2250, 97.642, 99.84, 2.197, 11000, 0, 99.84, 101.747, 1.907, 1650, 101.747, 103.587, 1.84, 14000, 0,    10.796,
 73, 971, 73, 73, 91.825, 18.825, 12000, 0, 91.825, 93.427, 1.603, 1251, 93.427, 95.869, 2.442, 12000, 0, 95.869, 98.22, 2.351, 1800, 98.22, 100.757, 2.537, 9000, 0, 100.757, 102.55, 1.793, 1350, 102.55, 104.577, 2.027, 12000, 0,    10.725,
 74, 971, 74, 74, 92.911, 18.911, 13000, 0, 92.911, 94.846, 1.935, 1380, 94.846, 96.924, 2.078, 13000, 0, 96.924, 98.965, 2.041, 1950, 98.965, 101.785, 2.82, 9000, 0, 101.785, 104.323, 2.537, 1350, 104.323, 105.657, 1.334, 12000, 0,    11.412,
 75, 971, 75, 75, 94.258, 19.258, 14000, 0, 94.258, 95.849, 1.591, 1441, 95.849, 98.002, 2.153, 14000, 0, 98.002, 99.933, 1.931, 2100, 99.933, 102.881, 2.947, 10000, 0, 102.881, 104.944, 2.063, 1500, 104.944, 106.694, 1.749, 13000, 0,    10.686,
 76, 971, 76, 76, 95.466, 19.466, 15000, 0, 95.466, 97.965, 2.498, 1531, 97.965, 99.223, 1.258, 15000, 0, 99.223, 102.391, 3.168, 2250, 102.391, 104.09, 1.699, 11000, 0, 104.09, 105.986, 1.896, 1650, 105.986, 107.817, 1.831, 14000, 0,    10.519,
 77, 971, 77, 77, 96.431, 19.431, 12000, 0, 96.431, 98.473, 2.042, 1208, 98.473, 100.227, 1.754, 12000, 0, 100.227, 103.27, 3.043, 1800, 103.27, 104.988, 1.718, 9000, 0, 104.988, 107.051, 2.063, 1350, 107.051, 108.746, 1.695, 12000, 0,    10.620,
 78, 971, 78, 78, 97.723, 19.723, 16000, 0, 97.723, 100.106, 2.383, 1668, 100.106, 101.482, 1.376, 16000, 0, 101.482, 105.094, 3.612, 2400, 105.094, 106.404, 1.31, 12000, 0, 106.404, 109.802, 3.399, 1800, 109.802, 110.991, 1.189, 16000, 0,    12.079,
 79, 971, 79, 79, 99.068, 20.068, 15000, 0, 99.068, 100.978, 1.91, 1544, 100.978, 102.901, 1.923, 15000, 0, 102.901, 106.333, 3.432, 2250, 106.333, 107.626, 1.294, 11000, 0, 107.626, 110.139, 2.512, 1650, 110.139, 112.15, 2.012, 14000, 0,    11.071,
 80, 971, 80, 80, 100.055, 20.055, 13000, 0, 100.055, 102.134, 2.08, 1322, 102.134, 103.986, 1.851, 13000, 0, 103.986, 106.886, 2.901, 1950, 106.886, 108.674, 1.787, 9000, 0, 108.674, 111.975, 3.301, 1350, 111.975, 113.215, 1.24, 12000, 0,    11.920,
 91, 971, 91, 91, 113.593, 22.593, 14000, 0, 113.593, 113.593, 0, 1413,TimeOut
 81, 971, 81, 81, 101.313, 20.313, 15000, 0, 101.313, 104.488, 3.175, 1550, 104.488, 105.688, 1.2, 15000, 0, 105.688, 109.047, 3.359, 2250, 109.047, 110.141, 1.093, 11000, 0, 110.141, 112.698, 2.558, 1650, 112.698, 114.326, 1.628, 14000, 0,    11.385,
 83, 971, 83, 83, 103.713, 20.713, 12000, 0, 103.713, 106.802, 3.089, 1294, 106.802, 107.997, 1.195, 12000, 0, 107.997, 110.091, 2.094, 1800, 110.091, 111.038, 0.947, 9000, 0, 111.038, 113.824, 2.786, 1350, 113.824, 115.29, 1.466, 12000, 0,    10.111,
 82, 971, 82, 82, 102.742, 20.742, 17000, 0, 102.742, 105.725, 2.983, 1749, 105.725, 106.983, 1.258, 17000, 0, 106.983, 110.24, 3.257, 2550, 110.24, 112.332, 2.092, 12000, 0, 112.332, 115.331, 2.999, 1800, 115.331, 116.697, 1.366, 16000, 0,    12.588,
 84, 971, 84, 84, 105.018, 21.018, 15000, 0, 105.018, 108.348, 3.33, 1538, 108.348, 109.507, 1.159, 15000, 0, 109.507, 111.816, 2.309, 2250, 111.816, 113.595, 1.78, 11000, 0, 113.595, 115.927, 2.332, 1650, 115.927, 117.844, 1.916, 14000, 0,    10.910,
 85, 971, 85, 85, 106.145, 21.145, 13000, 0, 106.145, 108.469, 2.324, 1346, 108.469, 110.616, 2.147, 13000, 0, 110.616, 113.396, 2.78, 1950, 113.396, 114.542, 1.146, 9000, 0, 114.542, 116.624, 2.082, 1350, 116.624, 118.855, 2.231, 12000, 0,    10.479,
 86, 971, 86, 86, 107.548, 21.548, 16000, 0, 107.548, 110.25, 2.702, 1603, 110.25, 111.868, 1.618, 16000, 0, 111.868, 115.787, 3.919, 2400, 115.787, 117.013, 1.227, 12000, 0, 117.013, 119.812, 2.799, 1800, 119.812, 121.002, 1.19, 16000, 0,    12.264,
