#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 17, 986, 17, 17, 22.457, 5.457, 17000, 0, 22.457, 22.457, 0, 2574,TimeOut
 10, 986, 10, 10, 14.011, 4.011, 15000, 0, 14.011, 17.234, 3.223, 2349, 17.234, 18.325, 1.091, 11000, 0, 18.325, 20.499, 2.174, 1650, 20.499, 22.821, 2.322, 14000, 0,     6.488,
 11, 986, 11, 11, 15.002, 4.002, 12000, 0, 15.002, 17.59, 2.588, 1904, 17.59, 19.394, 1.804, 9000, 0, 19.394, 21.426, 2.032, 1350, 21.426, 23.719, 2.293, 12000, 0,     6.424,
 18, 986, 18, 18, 24.071, 6.071, 17000, 0, 24.071, 24.071, 0, 2572,TimeOut
 12, 986, 12, 12, 16.217, 4.217, 14000, 0, 16.217, 18.876, 2.659, 2161, 18.876, 20.589, 1.713, 10000, 0, 20.589, 22.633, 2.044, 1500, 22.633, 24.759, 2.126, 13000, 0,     6.416,
 13, 986, 13, 13, 17.499, 4.499, 14000, 0, 17.499, 20.613, 3.114, 2225, 20.613, 21.858, 1.244, 11000, 0, 21.858, 23.527, 1.669, 1650, 23.527, 25.888, 2.361, 14000, 0,     6.028,
 14, 986, 14, 14, 18.787, 4.787, 13000, 0, 18.787, 21.852, 3.065, 2088, 21.852, 22.968, 1.117, 10000, 0, 22.968, 24.486, 1.518, 1500, 24.486, 26.915, 2.429, 13000, 0,     5.699,
 15, 986, 15, 15, 19.801, 4.801, 12000, 0, 19.801, 22.328, 2.526, 1892, 22.328, 23.875, 1.547, 9000, 0, 23.875, 26.635, 2.76, 1350, 26.635, 27.795, 1.16, 12000, 0,     6.834,
 21, 986, 21, 21, 28.235, 7.235, 17000, 0, 28.235, 28.235, 0, 2636,TimeOut
 16, 986, 16, 16, 20.939, 4.939, 13000, 0, 20.939, 23.84, 2.901, 2020, 23.84, 24.928, 1.089, 10000, 0, 24.928, 27.932, 3.004, 1500, 27.932, 29.035, 1.102, 13000, 0,     6.993,
 25, 986, 25, 25, 32.796, 7.796, 17000, 0, 32.796, 32.796, 0, 2577,TimeOut
 19, 986, 19, 19, 25.516, 6.516, 16000, 0, 25.516, 28.648, 3.132, 2439, 28.648, 30.026, 1.377, 12000, 0, 30.026, 32.571, 2.545, 1800, 32.571, 33.895, 1.324, 16000, 0,     7.054,
 26, 986, 26, 26, 34.198, 8.198, 17000, 0, 34.198, 34.198, 0, 2680,TimeOut
 20, 986, 20, 20, 26.796, 6.796, 14000, 0, 26.796, 29.327, 2.531, 2173, 29.327, 31.014, 1.687, 10000, 0, 31.014, 32.808, 1.794, 1500, 32.808, 34.996, 2.188, 13000, 0,     6.012,
 22, 986, 22, 22, 29.343, 7.343, 14000, 0, 29.343, 32.172, 2.828, 2176, 32.172, 33.208, 1.037, 10000, 0, 33.208, 34.751, 1.543, 1500, 34.751, 36.011, 1.26, 13000, 0,     5.408,
 23, 986, 23, 23, 30.237, 7.237, 12000, 0, 30.237, 32.646, 2.41, 1874, 32.646, 34.016, 1.37, 9000, 0, 34.016, 36.493, 2.477, 1350, 36.493, 37.466, 0.974, 12000, 0,     6.256,
 24, 986, 24, 24, 31.376, 7.376, 16000, 0, 31.376, 34.388, 3.012, 2405, 34.388, 35.518, 1.13, 12000, 0, 35.518, 38.466, 2.947, 1800, 38.466, 39.703, 1.237, 16000, 0,     7.090,
 27, 986, 27, 27, 35.232, 8.232, 12000, 0, 35.232, 37.825, 2.593, 1814, 37.825, 38.719, 0.894, 9000, 0, 38.719, 40.633, 1.914, 1350, 40.633, 41.701, 1.068, 12000, 0,     5.401,
 34, 986, 34, 34, 43.881, 9.881, 17000, 0, 43.881, 43.881, 0, 2653,TimeOut
 28, 986, 28, 28, 36.385, 8.385, 15000, 0, 36.385, 39.616, 3.231, 2322, 39.616, 40.794, 1.178, 11000, 0, 40.794, 43.693, 2.899, 1650, 43.693, 44.71, 1.017, 14000, 0,     7.308,
 29, 986, 29, 29, 37.407, 8.407, 13000, 0, 37.407, 40.078, 2.671, 1976, 40.078, 41.768, 1.689, 9000, 0, 41.768, 44.124, 2.357, 1350, 44.124, 45.674, 1.549, 12000, 0,     6.717,
 30, 986, 30, 30, 38.783, 8.783, 15000, 0, 38.783, 41.969, 3.186, 2376, 41.969, 43.262, 1.293, 11000, 0, 43.262, 45.927, 2.665, 1650, 45.927, 47.041, 1.114, 14000, 0,     7.144,
 31, 986, 31, 31, 39.754, 8.754, 14000, 0, 39.754, 42.622, 2.868, 2147, 42.622, 44.328, 1.705, 10000, 0, 44.328, 46.376, 2.048, 1500, 46.376, 48.118, 1.742, 13000, 0,     6.622,
 32, 986, 32, 32, 41.068, 9.068, 15000, 0, 41.068, 44.225, 3.157, 2347, 44.225, 45.441, 1.217, 11000, 0, 45.441, 47.421, 1.98, 1650, 47.421, 49.228, 1.807, 14000, 0,     6.353,
 33, 986, 33, 33, 42.423, 9.423, 15000, 0, 42.423, 45.481, 3.058, 2302, 45.481, 46.451, 0.97, 11000, 0, 46.451, 48.399, 1.948, 1650, 48.399, 50.436, 2.037, 14000, 0,     5.976,
 40, 986, 40, 40, 50.697, 10.697, 17000, 0, 50.697, 50.697, 0, 2598,TimeOut
 35, 986, 35, 35, 44.787, 9.787, 12000, 0, 44.787, 47.34, 2.553, 1917, 47.34, 48.269, 0.929, 9000, 0, 48.269, 50.279, 2.01, 1350, 50.279, 51.304, 1.025, 12000, 0,     5.492,
 36, 986, 36, 36, 45.831, 9.831, 13000, 0, 45.831, 48.389, 2.558, 1981, 48.389, 49.449, 1.06, 9000, 0, 49.449, 50.791, 1.343, 1350, 50.791, 52.172, 1.38, 12000, 0,     4.960,
 37, 986, 37, 37, 47.024, 10.024, 15000, 0, 47.024, 49.897, 2.873, 2355, 49.897, 51.243, 1.346, 11000, 0, 51.243, 52.935, 1.691, 1650, 52.935, 54.016, 1.081, 14000, 0,     5.911,
 43, 986, 43, 43, 54.49, 11.49, 17000, 0, 54.49, 54.49, 0, 2583,TimeOut
 38, 986, 38, 38, 48.057, 10.057, 12000, 0, 48.057, 50.311, 2.254, 1834, 50.311, 52.138, 1.827, 9000, 0, 52.138, 53.41, 1.272, 1350, 53.41, 55.019, 1.609, 12000, 0,     5.353,
 39, 986, 39, 39, 49.138, 10.138, 15000, 0, 49.138, 52.199, 3.061, 2368, 52.199, 53.492, 1.293, 11000, 0, 53.492, 54.946, 1.454, 1650, 54.946, 56.112, 1.167, 14000, 0,     5.808,
 41, 986, 41, 41, 52.065, 11.065, 16000, 0, 52.065, 54.901, 2.836, 2430, 54.901, 56.225, 1.324, 12000, 0, 56.225, 59.201, 2.977, 1800, 59.201, 60.478, 1.277, 16000, 0,     7.137,
 42, 986, 42, 42, 53.012, 11.012, 12000, 0, 53.012, 55.309, 2.297, 1923, 55.309, 57.152, 1.843, 9000, 0, 57.152, 59.677, 2.525, 1350, 59.677, 61.533, 1.856, 12000, 0,     6.665,
 44, 986, 44, 44, 55.659, 11.659, 14000, 0, 55.659, 58.548, 2.889, 2153, 58.548, 59.542, 0.995, 10000, 0, 59.542, 60.929, 1.386, 1500, 60.929, 62.508, 1.579, 13000, 0,     5.270,
 45, 986, 45, 45, 56.865, 11.865, 14000, 0, 56.865, 60.241, 3.375, 2148, 60.241, 61.299, 1.059, 10000, 0, 61.299, 63.111, 1.811, 1500, 63.111, 64.176, 1.066, 13000, 0,     6.245,
 46, 986, 46, 46, 58.184, 12.184, 15000, 0, 58.184, 62.067, 3.882, 2299, 62.067, 63.204, 1.137, 11000, 0, 63.204, 65.02, 1.816, 1650, 65.02, 66.13, 1.11, 14000, 0,     6.835,
 47, 986, 47, 47, 59.312, 12.312, 12000, 0, 59.312, 62.499, 3.187, 1873, 62.499, 64.151, 1.652, 9000, 0, 64.151, 65.732, 1.58, 1350, 65.732, 67.141, 1.41, 12000, 0,     6.420,
 48, 986, 48, 48, 60.18, 12.18, 12000, 0, 60.18, 63.257, 3.077, 1864, 63.257, 65.074, 1.817, 9000, 0, 65.074, 67.019, 1.945, 1350, 67.019, 68.123, 1.104, 12000, 0,     6.839,
 49, 986, 49, 49, 61.317, 12.317, 14000, 0, 61.317, 65.28, 3.963, 2183, 65.28, 66.321, 1.04, 10000, 0, 66.321, 68.392, 2.071, 1500, 68.392, 69.434, 1.042, 13000, 0,     7.075,
 50, 986, 50, 50, 62.284, 12.284, 12000, 0, 62.284, 65.323, 3.039, 1916, 65.323, 67.221, 1.897, 9000, 0, 67.221, 68.832, 1.611, 1350, 68.832, 70.491, 1.66, 12000, 0,     6.547,
 57, 986, 57, 57, 70.554, 13.554, 17000, 0, 70.554, 70.554, 0, 2609,TimeOut
 51, 986, 51, 51, 63.398, 12.398, 13000, 0, 63.398, 66.205, 2.807, 2039, 66.205, 68.272, 2.067, 10000, 0, 68.272, 70.609, 2.337, 1500, 70.609, 71.59, 0.981, 13000, 0,     7.212,
 52, 986, 52, 52, 64.512, 12.512, 15000, 0, 64.512, 68.409, 3.897, 2319, 68.409, 69.535, 1.126, 11000, 0, 69.535, 71.91, 2.376, 1650, 71.91, 73.067, 1.157, 14000, 0,     7.399,
 53, 986, 53, 53, 65.744, 12.744, 16000, 0, 65.744, 69.215, 3.471, 2498, 69.215, 70.861, 1.646, 12000, 0, 70.861, 72.771, 1.91, 1800, 72.771, 74.232, 1.461, 16000, 0,     7.027,
 54, 986, 54, 54, 66.815, 12.815, 13000, 0, 66.815, 69.551, 2.736, 1971, 69.551, 71.594, 2.042, 9000, 0, 71.594, 73.243, 1.649, 1350, 73.243, 75.217, 1.974, 12000, 0,     6.428,
 62, 986, 62, 62, 76.333, 14.333, 17000, 0, 76.333, 76.333, 0, 2575,TimeOut
 55, 986, 55, 55, 67.98, 12.98, 16000, 0, 67.98, 71.799, 3.819, 2472, 71.799, 73.128, 1.33, 12000, 0, 73.128, 75.388, 2.26, 1800, 75.388, 76.56, 1.172, 16000, 0,     7.408,
 56, 986, 56, 56, 69.113, 13.113, 13000, 0, 69.113, 71.961, 2.848, 2041, 71.961, 74.146, 2.185, 10000, 0, 74.146, 76.053, 1.906, 1500, 76.053, 77.531, 1.479, 13000, 0,     6.940,
 58, 986, 58, 58, 71.652, 13.652, 14000, 0, 71.652, 74.439, 2.787, 2102, 74.439, 75.511, 1.072, 10000, 0, 75.511, 77.105, 1.594, 1500, 77.105, 78.678, 1.573, 13000, 0,     5.452,
 59, 986, 59, 59, 72.597, 13.597, 12000, 0, 72.597, 75.153, 2.556, 1838, 75.153, 76.412, 1.259, 9000, 0, 76.412, 77.704, 1.292, 1350, 77.704, 79.578, 1.874, 12000, 0,     5.107,
 60, 986, 60, 60, 73.681, 13.681, 13000, 0, 73.681, 76.312, 2.631, 2066, 76.312, 77.538, 1.226, 10000, 0, 77.538, 79.241, 1.703, 1500, 79.241, 80.736, 1.495, 13000, 0,     5.561,
 61, 986, 61, 61, 74.853, 13.853, 13000, 0, 74.853, 77.34, 2.487, 1954, 77.34, 78.452, 1.112, 9000, 0, 78.452, 80.014, 1.562, 1350, 80.014, 81.874, 1.86, 12000, 0,     5.161,
 69, 986, 69, 69, 84.941, 15.941, 17000, 0, 84.941, 84.941, 0, 2667,TimeOut
 63, 986, 63, 63, 77.712, 14.712, 16000, 0, 77.712, 80.483, 2.771, 2400, 80.483, 81.881, 1.398, 12000, 0, 81.881, 84.582, 2.701, 1800, 84.582, 85.878, 1.296, 16000, 0,     6.869,
 67, 986, 67, 67, 82.518, 15.518, 14000, 0, 82.518, 85.034, 2.516, 2223, 85.034, 86.902, 1.868, 11000, 0, 86.902, 86.902, 0, 1650,TimeOut
 64, 986, 64, 64, 79.059, 15.059, 16000, 0, 79.059, 82.381, 3.322, 2505, 82.381, 83.399, 1.018, 12000, 0, 83.399, 87.079, 3.68, 1800, 87.079, 88.415, 1.336, 16000, 0,     8.019,
 65, 986, 65, 65, 80.058, 15.058, 12000, 0, 80.058, 82.635, 2.577, 1842, 82.635, 84.331, 1.696, 9000, 0, 84.331, 87.352, 3.02, 1350, 87.352, 89.338, 1.986, 12000, 0,     7.294,
 66, 986, 66, 66, 81.315, 15.315, 16000, 0, 81.315, 84.422, 3.107, 2501, 84.422, 85.831, 1.41, 12000, 0, 85.831, 90.513, 4.681, 1800, 90.513, 91.816, 1.303, 16000, 0,     9.198,
 68, 986, 68, 68, 83.47, 15.47, 12000, 0, 83.47, 85.401, 1.931, 1811, 85.401, 87.9, 2.5, 9000, 0, 87.9, 90.96, 3.06, 1350, 90.96, 92.732, 1.771, 12000, 0,     7.491,
 70, 986, 70, 70, 86.21, 16.21, 14000, 0, 86.21, 89.02, 2.81, 2152, 89.02, 90.146, 1.126, 10000, 0, 90.146, 93.147, 3.001, 1500, 93.147, 94.113, 0.967, 13000, 0,     6.937,
 71, 986, 71, 71, 87.421, 16.421, 15000, 0, 87.421, 90.249, 2.828, 2314, 90.249, 91.456, 1.207, 11000, 0, 91.456, 94.9, 3.444, 1650, 94.9, 96.061, 1.161, 14000, 0,     7.479,
 72, 986, 72, 72, 88.855, 16.855, 16000, 0, 88.855, 91.921, 3.066, 2417, 91.921, 93.187, 1.266, 12000, 0, 93.187, 95.772, 2.585, 1800, 95.772, 97.337, 1.565, 16000, 0,     6.917,
 73, 986, 73, 73, 89.975, 16.975, 12000, 0, 89.975, 92.624, 2.649, 1941, 92.624, 94.084, 1.46, 9000, 0, 94.084, 96.476, 2.392, 1350, 96.476, 98.235, 1.759, 12000, 0,     6.501,
 74, 986, 74, 74, 91.173, 17.173, 15000, 0, 91.173, 94.181, 3.008, 2343, 94.181, 95.29, 1.109, 11000, 0, 95.29, 98.111, 2.82, 1650, 98.111, 99.329, 1.218, 14000, 0,     6.937,
 75, 986, 75, 75, 92.222, 17.222, 13000, 0, 92.222, 94.884, 2.662, 2076, 94.884, 96.431, 1.547, 10000, 0, 96.431, 98.364, 1.932, 1500, 98.364, 100.267, 1.904, 13000, 0,     6.141,
 82, 986, 82, 82, 100.879, 18.879, 17000, 0, 100.879, 100.879, 0, 2618,TimeOut
 76, 986, 76, 76, 93.266, 17.266, 13000, 0, 93.266, 96.433, 3.167, 2079, 96.433, 97.483, 1.049, 10000, 0, 97.483, 99.383, 1.9, 1500, 99.383, 101.347, 1.964, 13000, 0,     6.117,
 77, 986, 77, 77, 94.46, 17.46, 14000, 0, 94.46, 97.68, 3.22, 2192, 97.68, 98.807, 1.127, 10000, 0, 98.807, 100.086, 1.279, 1500, 100.086, 102.326, 2.24, 13000, 0,     5.625,
 78, 986, 78, 78, 95.808, 17.808, 15000, 0, 95.808, 99.504, 3.696, 2373, 99.504, 100.743, 1.239, 11000, 0, 100.743, 103.343, 2.6, 1650, 103.343, 104.458, 1.115, 14000, 0,     7.535,
 79, 986, 79, 79, 96.935, 17.935, 13000, 0, 96.935, 99.874, 2.939, 1958, 99.874, 101.652, 1.778, 9000, 0, 101.652, 103.629, 1.977, 1350, 103.629, 105.365, 1.736, 12000, 0,     6.694,
 86, 986, 86, 86, 106.228, 20.228, 17000, 0, 106.228, 106.228, 0, 2653,TimeOut
 80, 986, 80, 80, 98.416, 18.416, 15000, 0, 98.416, 101.779, 3.363, 2362, 101.779, 102.978, 1.199, 11000, 0, 102.978, 106.145, 3.167, 1650, 106.145, 107.196, 1.051, 14000, 0,     7.729,
 81, 986, 81, 81, 99.557, 18.557, 13000, 0, 99.557, 102.019, 2.462, 1971, 102.019, 104.026, 2.007, 9000, 0, 104.026, 106.402, 2.375, 1350, 106.402, 108.177, 1.776, 12000, 0,     6.845,
 88, 986, 88, 88, 108.697, 20.697, 17000, 0, 108.697, 108.697, 0, 2570,TimeOut
 83, 986, 83, 83, 102.256, 19.256, 16000, 0, 102.256, 105.273, 3.018, 2493, 105.273, 106.453, 1.18, 12000, 0, 106.453, 108.087, 1.634, 1800, 108.087, 109.363, 1.276, 16000, 0,     5.831,
 84, 986, 84, 84, 103.521, 19.521, 15000, 0, 103.521, 106.438, 2.917, 2325, 106.438, 107.488, 1.049, 11000, 0, 107.488, 109.264, 1.776, 1650, 109.264, 110.401, 1.137, 14000, 0,     5.743,
 85, 986, 85, 85, 104.777, 19.777, 15000, 0, 104.777, 107.92, 3.143, 2374, 107.92, 109.24, 1.319, 11000, 0, 109.24, 111.3, 2.061, 1650, 111.3, 112.475, 1.174, 14000, 0,     6.523,
 93, 986, 93, 93, 114.674, 21.674, 17000, 0, 114.674, 114.674, 0, 2643,TimeOut
 87, 986, 87, 87, 107.314, 20.314, 14000, 0, 107.314, 110.211, 2.897, 2209, 110.211, 111.475, 1.265, 11000, 0, 111.475, 114.284, 2.808, 1650, 114.284, 115.29, 1.006, 14000, 0,     6.970,
 89, 986, 89, 89, 109.836, 20.836, 12000, 0, 109.836, 112.571, 2.735, 1821, 112.571, 113.573, 1.002, 9000, 0, 113.573, 115.185, 1.612, 1350, 115.185, 116.249, 1.064, 12000, 0,     5.349,
 90, 986, 90, 90, 111.056, 21.056, 15000, 0, 111.056, 114.031, 2.975, 2252, 114.031, 115.167, 1.135, 11000, 0, 115.167, 117.061, 1.894, 1650, 117.061, 118.106, 1.045, 14000, 0,     6.005,
 96, 986, 96, 96, 118.966, 22.966, 17000, 0, 118.966, 118.966, 0, 2568,TimeOut
 91, 986, 91, 91, 112.068, 21.068, 12000, 0, 112.068, 114.332, 2.264, 1813, 114.332, 116.186, 1.854, 9000, 0, 116.186, 117.615, 1.43, 1350, 117.615, 119.052, 1.437, 12000, 0,     5.548,
 92, 986, 92, 92, 113.332, 21.332, 15000, 0, 113.332, 116.154, 2.821, 2318, 116.154, 117.345, 1.191, 11000, 0, 117.345, 119.969, 2.625, 1650, 119.969, 121.047, 1.078, 14000, 0,     6.637,
 94, 986, 94, 94, 116.239, 22.239, 16000, 0, 116.239, 119.365, 3.126, 2489, 119.365, 120.658, 1.293, 12000, 0, 120.658, 123.275, 2.617, 1800, 123.275, 124.418, 1.143, 16000, 0,     7.036,
 95, 986, 95, 95, 117.507, 22.507, 16000, 0, 117.507, 120.793, 3.285, 2524, 120.793, 122.038, 1.246, 12000, 0, 122.038, 124.174, 2.136, 1800, 124.174, 125.738, 1.564, 16000, 0,     6.667,
 97, 986, 97, 97, 120.439, 23.439, 17000, 0, 120.439, 124.032, 3.593, 2559, 124.032, 125.307, 1.275, 12000, 0, 125.307, 126.96, 1.653, 1800, 126.96, 128.169, 1.209, 16000, 0,     6.521,
 98, 986, 98, 98, 121.837, 23.837, 16000, 0, 121.837, 125.418, 3.581, 2470, 125.418, 126.792, 1.374, 12000, 0, 126.792, 128.986, 2.194, 1800, 128.986, 130.448, 1.463, 16000, 0,     7.149,
 99, 986, 99, 99, 122.963, 23.963, 14000, 0, 122.963, 126.079, 3.117, 2200, 126.079, 127.946, 1.867, 11000, 0, 127.946, 130.337, 2.39, 1650, 130.337, 131.598, 1.261, 14000, 0,     7.374,
 100, 986, 100, 100, 124.022, 24.022, 12000, 0, 124.022, 126.695, 2.673, 1929, 126.695, 128.986, 2.291, 9000, 0, 128.986, 131.25, 2.264, 1350, 131.25, 132.565, 1.316, 12000, 0,     7.228,
 101, 986, 101, 101, 125.279, 24.279, 15000, 0, 125.279, 128.473, 3.195, 2311, 128.473, 130.063, 1.59, 11000, 0, 130.063, 132.754, 2.691, 1650, 132.754, 133.883, 1.129, 14000, 0,     7.476,
 106, 986, 106, 106, 130.645, 24.645, 13000, 0, 130.645, 133.226, 2.581, 1962, 133.226, 134.806, 1.58, 9000, 0, 134.806, 134.806, 0, 1350,TimeOut
 102, 986, 102, 102, 126.414, 24.414, 12000, 0, 126.414, 128.828, 2.414, 1863, 128.828, 130.875, 2.047, 9000, 0, 130.875, 132.867, 1.992, 1350, 132.867, 134.934, 2.067, 12000, 0,     6.453,
 103, 986, 103, 103, 127.451, 24.451, 12000, 0, 127.451, 129.966, 2.515, 1858, 129.966, 131.949, 1.983, 9000, 0, 131.949, 134.903, 2.954, 1350, 134.903, 135.849, 0.946, 12000, 0,     7.452,
 104, 986, 104, 104, 128.496, 24.496, 12000, 0, 128.496, 131.233, 2.738, 1938, 131.233, 132.867, 1.633, 9000, 0, 132.867, 134.955, 2.088, 1350, 134.955, 136.89, 1.935, 12000, 0,     6.459,
 105, 986, 105, 105, 129.605, 24.605, 13000, 0, 129.605, 132.408, 2.803, 2054, 132.408, 133.927, 1.519, 10000, 0, 133.927, 136.847, 2.92, 1500, 136.847, 137.927, 1.079, 13000, 0,     7.242,
 112, 986, 112, 112, 138.02, 26.02, 17000, 0, 138.02, 138.02, 0, 2692,TimeOut
 113, 986, 113, 113, 139.489, 26.489, 17000, 0, 139.489, 139.489, 0, 2652,TimeOut
 107, 986, 107, 107, 132.07, 25.07, 16000, 0, 132.07, 135.417, 3.347, 2414, 135.417, 136.604, 1.187, 12000, 0, 136.604, 138.334, 1.73, 1800, 138.334, 139.625, 1.292, 16000, 0,     6.264,
 108, 986, 108, 108, 133.216, 25.216, 14000, 0, 133.216, 136.303, 3.087, 2237, 136.303, 137.726, 1.424, 11000, 0, 137.726, 140.22, 2.493, 1650, 140.22, 141.282, 1.063, 14000, 0,     7.004,
 109, 986, 109, 109, 134.286, 25.286, 13000, 0, 134.286, 137.121, 2.835, 2091, 137.121, 138.864, 1.743, 10000, 0, 138.864, 141.997, 3.133, 1500, 141.997, 142.929, 0.932, 13000, 0,     7.711,
 110, 986, 110, 110, 135.352, 25.352, 12000, 0, 135.352, 137.842, 2.49, 1896, 137.842, 139.744, 1.902, 9000, 0, 139.744, 143.355, 3.61, 1350, 143.355, 144.261, 0.906, 12000, 0,     8.003,
 117, 986, 117, 117, 144.595, 27.595, 17000, 0, 144.595, 144.595, 0, 2677,TimeOut
 111, 986, 111, 111, 136.449, 25.449, 14000, 0, 136.449, 139.172, 2.723, 2169, 139.172, 140.75, 1.578, 10000, 0, 140.75, 144.69, 3.94, 1500, 144.69, 145.692, 1.003, 13000, 0,     8.241,
 119, 986, 119, 119, 147.198, 28.198, 17000, 0, 147.198, 147.198, 0, 2584,TimeOut
 114, 986, 114, 114, 140.756, 26.756, 15000, 0, 140.756, 143.395, 2.639, 2295, 143.395, 144.771, 1.377, 11000, 0, 144.771, 147.056, 2.285, 1650, 147.056, 148.218, 1.162, 14000, 0,     6.300,
 115, 986, 115, 115, 141.934, 26.934, 14000, 0, 141.934, 144.436, 2.501, 2158, 144.436, 145.707, 1.271, 10000, 0, 145.707, 147.667, 1.96, 1500, 147.667, 149.116, 1.449, 13000, 0,     5.733,
 116, 986, 116, 116, 143.152, 27.152, 14000, 0, 143.152, 145.654, 2.502, 2231, 145.654, 146.986, 1.331, 11000, 0, 146.986, 149.064, 2.078, 1650, 149.064, 150.125, 1.061, 14000, 0,     5.912,
 118, 986, 118, 118, 145.82, 27.82, 14000, 0, 145.82, 148.942, 3.122, 2197, 148.942, 150.174, 1.232, 10000, 0, 150.174, 152.701, 2.527, 1500, 152.701, 153.831, 1.131, 13000, 0,     6.881,
 125, 986, 125, 125, 154.84, 29.84, 17000, 0, 154.84, 154.84, 0, 2593,TimeOut
 120, 986, 120, 120, 148.276, 28.276, 14000, 0, 148.276, 151.052, 2.776, 2134, 151.052, 152.271, 1.219, 10000, 0, 152.271, 153.887, 1.616, 1500, 153.887, 155, 1.112, 13000, 0,     5.612,
 126, 986, 126, 126, 156.221, 30.221, 17000, 0, 156.221, 156.221, 0, 2673,TimeOut
 121, 986, 121, 121, 149.641, 28.641, 15000, 0, 149.641, 152.402, 2.761, 2254, 152.402, 153.555, 1.153, 11000, 0, 153.555, 155.32, 1.765, 1650, 155.32, 156.499, 1.18, 14000, 0,     5.679,
 122, 986, 122, 122, 150.893, 28.893, 16000, 0, 150.893, 154.022, 3.129, 2476, 154.022, 155.323, 1.301, 12000, 0, 155.323, 158.515, 3.192, 1800, 158.515, 159.799, 1.283, 16000, 0,     7.622,
 123, 986, 123, 123, 152.026, 29.026, 13000, 0, 152.026, 154.484, 2.458, 1969, 154.484, 156.095, 1.611, 9000, 0, 156.095, 158.569, 2.473, 1350, 158.569, 160.81, 2.241, 12000, 0,     6.543,
 124, 986, 124, 124, 153.308, 29.308, 15000, 0, 153.308, 156.241, 2.934, 2322, 156.241, 157.374, 1.133, 11000, 0, 157.374, 160.46, 3.086, 1650, 160.46, 161.718, 1.258, 14000, 0,     7.152,
 127, 986, 127, 127, 157.141, 30.141, 13000, 0, 157.141, 159.798, 2.657, 1978, 159.798, 160.713, 0.915, 9000, 0, 160.713, 162.105, 1.392, 1350, 162.105, 163.045, 0.94, 12000, 0,     4.964,
