#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 21, 984, 21, 21, 27.209, 6.209, 17000, 0, 27.209, 30.532, 3.323, 1735, 30.532, 31.815, 1.283, 17000, 0, 31.815, 35.79, 3.974, 2550, 35.79, 37.04, 1.25, 12000, 0, 37.04, 38.988, 1.949, 1800, 38.988, 40.304, 1.316, 16000, 0,    11.779,
 22, 984, 22, 22, 28.45, 6.45, 15000, 0, 28.45, 31.196, 2.745, 1546, 31.196, 33.058, 1.862, 15000, 0, 33.058, 37.456, 4.398, 2250, 37.456, 38.537, 1.081, 11000, 0, 38.537, 40.421, 1.884, 1650, 40.421, 41.618, 1.197, 14000, 0,    11.970,
 23, 984, 23, 23, 29.914, 6.914, 16000, 0, 29.914, 32.591, 2.678, 1658, 32.591, 34.381, 1.789, 16000, 0, 34.381, 38.998, 4.617, 2400, 38.998, 40.339, 1.341, 12000, 0, 40.339, 42.855, 2.516, 1800, 42.855, 44.04, 1.184, 16000, 0,    12.942,
 24, 984, 24, 24, 31.146, 7.146, 15000, 0, 31.146, 33.306, 2.161, 1528, 33.306, 35.686, 2.379, 15000, 0, 35.686, 40.481, 4.795, 2250, 40.481, 41.673, 1.192, 11000, 0, 41.673, 43.861, 2.188, 1650, 43.861, 45.115, 1.254, 14000, 0,    12.715,
 25, 984, 25, 25, 32.205, 7.205, 13000, 0, 32.205, 34.815, 2.61, 1399, 34.815, 36.769, 1.953, 13000, 0, 36.769, 41.113, 4.344, 1950, 41.113, 42.615, 1.503, 9000, 0, 42.615, 44.473, 1.858, 1350, 44.473, 46.082, 1.609, 12000, 0,    12.268,
 26, 984, 26, 26, 33.296, 7.296, 13000, 0, 33.296, 35.373, 2.076, 1315, 35.373, 37.825, 2.452, 13000, 0, 37.825, 42.268, 4.443, 1950, 42.268, 43.517, 1.249, 9000, 0, 43.517, 45.301, 1.784, 1350, 45.301, 47.031, 1.73, 12000, 0,    12.004,
 27, 984, 27, 27, 34.585, 7.585, 15000, 0, 34.585, 36.428, 1.843, 1548, 36.428, 39.048, 2.62, 15000, 0, 39.048, 43.974, 4.925, 2250, 43.974, 45.137, 1.163, 11000, 0, 45.137, 47.514, 2.377, 1650, 47.514, 48.567, 1.053, 14000, 0,    12.929,
 29, 984, 29, 29, 37.208, 8.208, 15000, 0, 37.208, 39.402, 2.195, 1555, 39.402, 41.497, 2.095, 15000, 0, 41.497, 45.053, 3.556, 2250, 45.053, 46.318, 1.264, 11000, 0, 46.318, 48.299, 1.981, 1650, 48.299, 49.721, 1.422, 14000, 0,    11.091,
 30, 984, 30, 30, 38.484, 8.484, 14000, 0, 38.484, 40.794, 2.31, 1462, 40.794, 42.626, 1.832, 14000, 0, 42.626, 46.789, 4.163, 2100, 46.789, 47.728, 0.94, 10000, 0, 47.728, 50.586, 2.858, 1500, 50.586, 51.687, 1.101, 13000, 0,    12.103,
 31, 984, 31, 31, 39.599, 8.599, 14000, 0, 39.599, 41.481, 1.883, 1468, 41.481, 43.785, 2.303, 14000, 0, 43.785, 47.641, 3.857, 2100, 47.641, 48.791, 1.149, 10000, 0, 48.791, 51.363, 2.572, 1500, 51.363, 52.71, 1.347, 13000, 0,    11.765,
 32, 984, 32, 32, 40.885, 8.885, 16000, 0, 40.885, 43.034, 2.148, 1688, 43.034, 44.943, 1.909, 16000, 0, 44.943, 48.686, 3.744, 2400, 48.686, 50.061, 1.375, 12000, 0, 50.061, 52.531, 2.47, 1800, 52.531, 54.026, 1.495, 16000, 0,    11.646,
 33, 984, 33, 33, 41.856, 8.856, 12000, 0, 41.856, 43.841, 1.985, 1225, 43.841, 45.791, 1.95, 12000, 0, 45.791, 48.849, 3.058, 1800, 48.849, 51.028, 2.179, 9000, 0, 51.028, 52.975, 1.947, 1350, 52.975, 54.971, 1.996, 12000, 0,    11.119,
 34, 984, 34, 34, 43.121, 9.121, 16000, 0, 43.121, 45.627, 2.506, 1673, 45.627, 47.011, 1.384, 16000, 0, 47.011, 50.63, 3.619, 2400, 50.63, 52.234, 1.604, 12000, 0, 52.234, 54.831, 2.597, 1800, 54.831, 56.265, 1.434, 16000, 0,    11.710,
 36, 984, 36, 36, 45.785, 9.785, 14000, 0, 45.785, 47.764, 1.98, 1439, 47.764, 49.319, 1.555, 14000, 0, 49.319, 51.444, 2.125, 2100, 51.444, 53.305, 1.861, 10000, 0, 53.305, 55.347, 2.042, 1500, 55.347, 57.275, 1.928, 13000, 0,     9.562,
 37, 984, 37, 37, 46.861, 9.861, 13000, 0, 46.861, 48.932, 2.071, 1309, 48.932, 50.379, 1.447, 13000, 0, 50.379, 52.458, 2.079, 1950, 52.458, 55.437, 2.979, 9000, 0, 55.437, 57.288, 1.85, 1350, 57.288, 58.2, 0.913, 12000, 0,    10.427,
 44, 984, 44, 44, 55.158, 11.158, 14000, 0, 55.158, 56.956, 1.798, 1452, 56.956, 59.116, 2.16, 14000, 0, 59.116, 59.116, 0, 2100,TimeOut
 35, 984, 35, 35, 44.53, 9.53, 16000, 0, 44.53, 46.503, 1.973, 1665, 46.503, 48.263, 1.76, 16000, 0, 48.263, 51.552, 3.289, 2400, 51.552, 54.504, 2.952, 12000, 0, 54.504, 57.298, 2.794, 1800, 57.298, 59.398, 2.1, 16000, 0,    12.769,
 39, 984, 39, 39, 48.957, 9.957, 12000, 0, 48.957, 51.088, 2.13, 1257, 51.088, 52.635, 1.547, 12000, 0, 52.635, 55.858, 3.223, 1800, 55.858, 57.526, 1.668, 9000, 0, 57.526, 59.836, 2.311, 1350, 59.836, 60.741, 0.905, 12000, 0,    10.879,
 38, 984, 38, 38, 47.985, 9.985, 15000, 0, 47.985, 50.63, 2.645, 1539, 50.63, 51.791, 1.161, 15000, 0, 51.791, 54.364, 2.572, 2250, 54.364, 56.559, 2.195, 11000, 0, 56.559, 59.869, 3.31, 1650, 59.869, 61.675, 1.807, 14000, 0,    11.884,
 48, 984, 48, 48, 60.194, 12.194, 12000, 0, 60.194, 61.663, 1.469, 1232, 61.663, 63.668, 2.005, 12000, 0, 63.668, 63.668, 0, 1800,TimeOut
 40, 984, 40, 40, 50.169, 10.169, 15000, 0, 50.169, 53.15, 2.981, 1558, 53.15, 54.354, 1.203, 15000, 0, 54.354, 59.79, 5.436, 2250, 59.79, 60.934, 1.145, 11000, 0, 60.934, 63.644, 2.71, 1650, 63.644, 64.834, 1.19, 14000, 0,    13.475,
 41, 984, 41, 41, 51.357, 10.357, 14000, 0, 51.357, 53.693, 2.336, 1462, 53.693, 55.567, 1.874, 14000, 0, 55.567, 59.935, 4.367, 2100, 59.935, 62.068, 2.133, 10000, 0, 62.068, 64, 1.932, 1500, 64, 65.866, 1.866, 13000, 0,    12.643,
 42, 984, 42, 42, 52.482, 10.482, 15000, 0, 52.482, 54.811, 2.329, 1512, 54.811, 56.675, 1.864, 15000, 0, 56.675, 60.834, 4.16, 2250, 60.834, 63.207, 2.372, 11000, 0, 63.207, 65.362, 2.155, 1650, 65.362, 67.016, 1.654, 14000, 0,    12.880,
 47, 984, 47, 47, 59.006, 12.006, 15000, 0, 59.006, 60.617, 1.611, 1592, 60.617, 62.704, 2.088, 15000, 0, 62.704, 66.801, 4.097, 2250, 66.801, 68.834, 2.032, 11000, 0, 68.834, 68.834, 0, 1650,TimeOut
 43, 984, 43, 43, 53.959, 10.959, 17000, 0, 53.959, 56, 2.041, 1760, 56, 58.025, 2.025, 17000, 0, 58.025, 63.939, 5.913, 2550, 63.939, 65.308, 1.37, 12000, 0, 65.308, 69.174, 3.866, 1800, 69.174, 70.471, 1.297, 16000, 0,    15.215,
 45, 984, 45, 45, 56.42, 11.42, 15000, 0, 56.42, 58.298, 1.878, 1551, 58.298, 60.282, 1.984, 15000, 0, 60.282, 64.146, 3.864, 2250, 64.146, 66.376, 2.23, 11000, 0, 66.376, 69.666, 3.29, 1650, 69.666, 71.616, 1.95, 14000, 0,    13.246,
 49, 984, 49, 49, 61.25, 12.25, 13000, 0, 61.25, 63.494, 2.243, 1335, 63.494, 64.664, 1.17, 13000, 0, 64.664, 67.507, 2.843, 1950, 67.507, 69.726, 2.219, 9000, 0, 69.726, 71.29, 1.564, 1350, 71.29, 72.51, 1.22, 12000, 0,    10.040,
 59, 984, 59, 59, 73.118, 14.118, 12000, 0, 73.118, 73.118, 0, 1236,TimeOut
 46, 984, 46, 46, 57.696, 11.696, 16000, 0, 57.696, 59.461, 1.765, 1658, 59.461, 61.543, 2.082, 16000, 0, 61.543, 65.09, 3.546, 2400, 65.09, 67.705, 2.616, 12000, 0, 67.705, 71.313, 3.608, 1800, 71.313, 73.818, 2.505, 16000, 0,    13.617,
 50, 984, 50, 50, 62.182, 12.182, 12000, 0, 62.182, 64.725, 2.543, 1248, 64.725, 65.774, 1.048, 12000, 0, 65.774, 68.324, 2.55, 1800, 68.324, 70.68, 2.356, 9000, 0, 70.68, 73.12, 2.44, 1350, 73.12, 74.879, 1.758, 12000, 0,    10.938,
 51, 984, 51, 51, 63.561, 12.561, 16000, 0, 63.561, 65.904, 2.342, 1682, 65.904, 67.049, 1.145, 16000, 0, 67.049, 69.843, 2.794, 2400, 69.843, 72.025, 2.182, 12000, 0, 72.025, 74.192, 2.167, 1800, 74.192, 76.245, 2.053, 16000, 0,    10.631,
 52, 984, 52, 52, 64.708, 12.708, 14000, 0, 64.708, 66.076, 1.368, 1431, 66.076, 68.201, 2.125, 14000, 0, 68.201, 70.802, 2.601, 2100, 70.802, 73.057, 2.256, 10000, 0, 73.057, 74.534, 1.477, 1500, 74.534, 77.38, 2.845, 13000, 0,     9.827,
 53, 984, 53, 53, 66.026, 13.026, 17000, 0, 66.026, 68.938, 2.912, 1716, 68.938, 70.323, 1.385, 17000, 0, 70.323, 73.683, 3.36, 2550, 73.683, 75, 1.317, 12000, 0, 75, 76.948, 1.948, 1800, 76.948, 78.688, 1.74, 16000, 0,    10.922,
 54, 984, 54, 54, 67.316, 13.316, 15000, 0, 67.316, 69.741, 2.425, 1548, 69.741, 71.432, 1.692, 15000, 0, 71.432, 75.187, 3.755, 2250, 75.187, 76.392, 1.205, 11000, 0, 76.392, 78.515, 2.122, 1650, 78.515, 79.876, 1.362, 14000, 0,    11.198,
 55, 984, 55, 55, 68.448, 13.448, 13000, 0, 68.448, 70.935, 2.487, 1339, 70.935, 72.389, 1.454, 13000, 0, 72.389, 75.696, 3.307, 1950, 75.696, 77.427, 1.731, 9000, 0, 77.427, 79.04, 1.613, 1350, 79.04, 80.86, 1.82, 12000, 0,    10.592,
 56, 984, 56, 56, 69.867, 13.867, 16000, 0, 69.867, 73.13, 3.263, 1694, 73.13, 74.372, 1.241, 16000, 0, 74.372, 77.241, 2.869, 2400, 77.241, 78.726, 1.485, 12000, 0, 78.726, 82.022, 3.296, 1800, 82.022, 83.257, 1.234, 16000, 0,    12.155,
 57, 984, 57, 57, 70.964, 13.964, 14000, 0, 70.964, 73.488, 2.525, 1435, 73.488, 75.532, 2.043, 14000, 0, 75.532, 77.649, 2.117, 2100, 77.649, 79.77, 2.121, 10000, 0, 79.77, 82.155, 2.385, 1500, 82.155, 84.287, 2.132, 13000, 0,    11.191,
 58, 984, 58, 58, 72.098, 14.098, 15000, 0, 72.098, 75.696, 3.598, 1591, 75.696, 76.948, 1.252, 15000, 0, 76.948, 80.041, 3.093, 2250, 80.041, 81.168, 1.128, 11000, 0, 81.168, 83.717, 2.549, 1650, 83.717, 85.388, 1.671, 14000, 0,    11.620,
 60, 984, 60, 60, 74.639, 14.639, 15000, 0, 74.639, 76.495, 1.856, 1532, 76.495, 78.234, 1.739, 15000, 0, 78.234, 81.697, 3.463, 2250, 81.697, 82.784, 1.087, 11000, 0, 82.784, 84.595, 1.811, 1650, 84.595, 86.495, 1.9, 14000, 0,     9.956,
 61, 984, 61, 61, 76.011, 15.011, 15000, 0, 76.011, 78.48, 2.468, 1519, 78.48, 79.721, 1.241, 15000, 0, 79.721, 83.52, 3.799, 2250, 83.52, 84.662, 1.143, 11000, 0, 84.662, 86.137, 1.475, 1650, 86.137, 87.624, 1.487, 14000, 0,    10.125,
 62, 984, 62, 62, 77.301, 15.301, 16000, 0, 77.301, 79.8, 2.499, 1605, 79.8, 81.059, 1.26, 16000, 0, 81.059, 85.206, 4.147, 2400, 85.206, 86.393, 1.187, 12000, 0, 86.393, 89.131, 2.738, 1800, 89.131, 90.485, 1.354, 16000, 0,    11.830,
 73, 984, 73, 73, 90.96, 17.96, 12000, 0, 90.96, 90.96, 0, 1251,TimeOut
 63, 984, 63, 63, 78.535, 15.535, 13000, 0, 78.535, 80.432, 1.898, 1356, 80.432, 82.083, 1.651, 13000, 0, 82.083, 85.446, 3.363, 1950, 85.446, 87.309, 1.862, 9000, 0, 87.309, 89.443, 2.134, 1350, 89.443, 91.433, 1.99, 12000, 0,    10.908,
 64, 984, 64, 64, 80.098, 16.098, 16000, 0, 80.098, 82.494, 2.395, 1659, 82.494, 83.832, 1.338, 16000, 0, 83.832, 87.308, 3.477, 2400, 87.308, 88.609, 1.301, 12000, 0, 88.609, 92.263, 3.654, 1800, 92.263, 93.667, 1.404, 16000, 0,    12.164,
 65, 984, 65, 65, 81.085, 16.085, 12000, 0, 81.085, 82.672, 1.587, 1208, 82.672, 84.719, 2.047, 12000, 0, 84.719, 87.716, 2.997, 1800, 87.716, 89.55, 1.835, 9000, 0, 89.55, 92.339, 2.789, 1350, 92.339, 94.554, 2.215, 12000, 0,    11.254,
 66, 984, 66, 66, 82.324, 16.324, 17000, 0, 82.324, 84.418, 2.094, 1700, 84.418, 86.149, 1.731, 17000, 0, 86.149, 90.494, 4.345, 2550, 90.494, 91.806, 1.311, 12000, 0, 91.806, 94.94, 3.134, 1800, 94.94, 96.265, 1.325, 16000, 0,    12.616,
 67, 984, 67, 67, 83.627, 16.627, 17000, 0, 83.627, 85.964, 2.337, 1792, 85.964, 87.538, 1.575, 17000, 0, 87.538, 91.925, 4.386, 2550, 91.925, 93.144, 1.219, 12000, 0, 93.144, 95.462, 2.319, 1800, 95.462, 97.518, 2.056, 16000, 0,    11.836,
 68, 984, 68, 68, 85.085, 17.085, 16000, 0, 85.085, 87.238, 2.153, 1687, 87.238, 88.722, 1.484, 16000, 0, 88.722, 92.622, 3.901, 2400, 92.622, 94.497, 1.874, 12000, 0, 94.497, 97.284, 2.788, 1800, 97.284, 98.843, 1.558, 16000, 0,    12.200,
 69, 984, 69, 69, 86.291, 17.291, 14000, 0, 86.291, 88.196, 1.905, 1471, 88.196, 89.74, 1.544, 14000, 0, 89.74, 92.958, 3.218, 2100, 92.958, 95.774, 2.817, 10000, 0, 95.774, 97.907, 2.133, 1500, 97.907, 99.788, 1.881, 13000, 0,    11.616,
 71, 984, 71, 71, 88.66, 17.66, 12000, 0, 88.66, 91.715, 3.055, 1266, 91.715, 92.644, 0.929, 12000, 0, 92.644, 94.96, 2.316, 1800, 94.96, 96.712, 1.752, 9000, 0, 96.712, 98.473, 1.762, 1350, 98.473, 100.707, 2.233, 12000, 0,     9.814,
 70, 984, 70, 70, 87.667, 17.667, 17000, 0, 87.667, 91.726, 4.059, 1753, 91.726, 93.92, 2.194, 17000, 0, 93.92, 97.056, 3.136, 2550, 97.056, 98.376, 1.319, 12000, 0, 98.376, 100.293, 1.918, 1800, 100.293, 102.082, 1.788, 16000, 0,    12.627,
 72, 984, 72, 72, 89.999, 17.999, 16000, 0, 89.999, 94.298, 4.3, 1613, 94.298, 95.614, 1.315, 16000, 0, 95.614, 98.684, 3.07, 2400, 98.684, 99.949, 1.266, 12000, 0, 99.949, 102.88, 2.931, 1800, 102.88, 104.069, 1.189, 16000, 0,    12.882,
 74, 984, 74, 74, 92.006, 18.006, 13000, 0, 92.006, 94.308, 2.303, 1381, 94.308, 96.613, 2.305, 13000, 0, 96.613, 99.1, 2.487, 1950, 99.1, 100.918, 1.818, 9000, 0, 100.918, 103.564, 2.646, 1350, 103.564, 105.023, 1.46, 12000, 0,    11.558,
 75, 984, 75, 75, 93.147, 18.147, 13000, 0, 93.147, 95.633, 2.486, 1303, 95.633, 97.675, 2.042, 13000, 0, 97.675, 100.199, 2.524, 1950, 100.199, 101.89, 1.691, 9000, 0, 101.89, 104.701, 2.811, 1350, 104.701, 105.944, 1.243, 12000, 0,    11.554,
 76, 984, 76, 76, 94.341, 18.341, 17000, 0, 94.341, 96.208, 1.867, 1757, 96.208, 98.944, 2.736, 17000, 0, 98.944, 102.06, 3.116, 2550, 102.06, 103.252, 1.192, 12000, 0, 103.252, 106.577, 3.325, 1800, 106.577, 107.872, 1.296, 16000, 0,    12.236,
 77, 984, 77, 77, 95.565, 18.565, 13000, 0, 95.565, 97.449, 1.884, 1377, 97.449, 100.018, 2.569, 13000, 0, 100.018, 102.301, 2.284, 1950, 102.301, 104.154, 1.852, 9000, 0, 104.154, 107.287, 3.134, 1350, 107.287, 108.831, 1.544, 12000, 0,    11.722,
 78, 984, 78, 78, 96.826, 18.826, 17000, 0, 96.826, 99.897, 3.071, 1728, 99.897, 101.325, 1.428, 17000, 0, 101.325, 104.979, 3.654, 2550, 104.979, 106.219, 1.241, 12000, 0, 106.219, 108.437, 2.218, 1800, 108.437, 110.075, 1.638, 16000, 0,    11.611,
 79, 984, 79, 79, 97.988, 18.988, 14000, 0, 97.988, 100.589, 2.601, 1438, 100.589, 102.393, 1.804, 14000, 0, 102.393, 105.279, 2.886, 2100, 105.279, 107.331, 2.053, 10000, 0, 107.331, 108.632, 1.3, 1500, 108.632, 111.12, 2.488, 13000, 0,    10.643,
 80, 984, 80, 80, 99.068, 19.068, 12000, 0, 99.068, 101.857, 2.789, 1222, 101.857, 103.315, 1.458, 12000, 0, 103.315, 105.714, 2.399, 1800, 105.714, 108.296, 2.582, 9000, 0, 108.296, 109.717, 1.421, 1350, 109.717, 111.987, 2.27, 12000, 0,    10.649,
 81, 984, 81, 81, 100.553, 19.553, 17000, 0, 100.553, 103.19, 2.637, 1733, 103.19, 104.617, 1.427, 17000, 0, 104.617, 108.368, 3.751, 2550, 108.368, 109.597, 1.229, 12000, 0, 109.597, 112.445, 2.849, 1800, 112.445, 113.704, 1.258, 16000, 0,    11.892,
 82, 984, 82, 82, 102.006, 20.006, 15000, 0, 102.006, 104.305, 2.299, 1561, 104.305, 105.808, 1.502, 15000, 0, 105.808, 109.58, 3.772, 2250, 109.58, 110.91, 1.33, 11000, 0, 110.91, 114.487, 3.577, 1650, 114.487, 115.626, 1.139, 14000, 0,    12.481,
 83, 984, 83, 83, 103.351, 20.351, 15000, 0, 103.351, 105.298, 1.947, 1510, 105.298, 106.954, 1.657, 15000, 0, 106.954, 110.56, 3.605, 2250, 110.56, 112.122, 1.562, 11000, 0, 112.122, 115.696, 3.574, 1650, 115.696, 116.819, 1.124, 14000, 0,    12.345,
 84, 984, 84, 84, 104.478, 20.478, 12000, 0, 104.478, 106, 1.522, 1255, 106, 107.882, 1.882, 12000, 0, 107.882, 112.372, 4.49, 1800, 112.372, 113.286, 0.914, 9000, 0, 113.286, 116.604, 3.318, 1350, 116.604, 117.804, 1.199, 12000, 0,    12.127,
 85, 984, 85, 85, 105.618, 20.618, 14000, 0, 105.618, 107.391, 1.772, 1484, 107.391, 108.915, 1.524, 14000, 0, 108.915, 113.484, 4.569, 2100, 113.484, 114.59, 1.105, 10000, 0, 114.59, 117.696, 3.107, 1500, 117.696, 118.788, 1.091, 13000, 0,    12.078,
 97, 984, 97, 97, 119.945, 22.945, 17000, 0, 119.945, 119.945, 0, 1788,TimeOut
 86, 984, 86, 86, 106.954, 20.954, 15000, 0, 106.954, 108.541, 1.587, 1554, 108.541, 110.073, 1.533, 15000, 0, 110.073, 114.244, 4.17, 2250, 114.244, 115.829, 1.585, 11000, 0, 115.829, 118.843, 3.015, 1650, 118.843, 119.971, 1.128, 14000, 0,    11.889,
 87, 984, 87, 87, 108.149, 21.149, 14000, 0, 108.149, 110.399, 2.25, 1488, 110.399, 111.481, 1.082, 14000, 0, 111.481, 115.239, 3.758, 2100, 115.239, 116.743, 1.504, 10000, 0, 116.743, 119.568, 2.825, 1500, 119.568, 120.975, 1.406, 13000, 0,    11.419,
 88, 984, 88, 88, 109.396, 21.396, 13000, 0, 109.396, 111.782, 2.386, 1362, 111.782, 112.798, 1.016, 13000, 0, 112.798, 117.288, 4.49, 1950, 117.288, 118.161, 0.873, 9000, 0, 118.161, 120.069, 1.908, 1350, 120.069, 121.939, 1.871, 12000, 0,    10.672,
