#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 12, 991, 12, 12, 16.074, 4.074, 9000, 0, 16.074, 19.147, 3.073, 938, 19.147, 21.299, 2.152, 9000, 0, 21.299, 25.443, 4.144, 1350, 25.443, 27.032, 1.59, 6000, 0, 27.032, 29.033, 2.001, 900, 29.033, 30.69, 1.657, 8000, 0,    12.959,
 13, 991, 13, 13, 17.094, 4.094, 8000, 0, 17.094, 19.909, 2.815, 820, 19.909, 22.23, 2.321, 8000, 0, 22.23, 26.123, 3.893, 1200, 26.123, 28.151, 2.028, 6000, 0, 28.151, 29.775, 1.624, 900, 29.775, 31.623, 1.849, 8000, 0,    12.681,
 16, 991, 16, 16, 20.868, 4.868, 9000, 0, 20.868, 22.841, 1.973, 941, 22.841, 25.514, 2.672, 9000, 0, 25.514, 27.01, 1.497, 1350, 27.01, 29.196, 2.185, 6000, 0, 29.196, 30.798, 1.603, 900, 30.798, 32.531, 1.732, 8000, 0,     9.930,
 17, 991, 17, 17, 22.137, 5.137, 10000, 0, 22.137, 24.846, 2.709, 1045, 24.846, 26.684, 1.838, 10000, 0, 26.684, 29.194, 2.509, 1500, 29.194, 30.207, 1.014, 7000, 0, 30.207, 31.833, 1.626, 1050, 31.833, 33.627, 1.794, 9000, 0,     9.696,
 18, 991, 18, 18, 23.434, 5.434, 10000, 0, 23.434, 26.171, 2.737, 1098, 26.171, 27.803, 1.631, 10000, 0, 27.803, 29.854, 2.051, 1500, 29.854, 31.358, 1.505, 7000, 0, 31.358, 32.941, 1.583, 1050, 32.941, 34.653, 1.712, 9000, 0,     9.507,
 19, 991, 19, 19, 24.908, 5.908, 11000, 0, 24.908, 27.05, 2.142, 1166, 27.05, 28.949, 1.899, 11000, 0, 28.949, 31.566, 2.616, 1650, 31.566, 32.885, 1.319, 8000, 0, 32.885, 34.549, 1.665, 1200, 34.549, 35.793, 1.244, 10000, 0,     9.641,
 20, 991, 20, 20, 25.805, 5.805, 8000, 0, 25.805, 27.462, 1.658, 878, 27.462, 29.962, 2.499, 8000, 0, 29.962, 31.799, 1.838, 1200, 31.799, 33.865, 2.065, 6000, 0, 33.865, 35.224, 1.36, 900, 35.224, 36.686, 1.462, 8000, 0,     9.420,
 27, 991, 27, 27, 34.404, 7.404, 9000, 0, 34.404, 37.824, 3.419, 968, 37.824, 38.92, 1.096, 9000, 0, 38.92, 38.92, 0, 1350,TimeOut
 21, 991, 21, 21, 27.036, 6.036, 9000, 0, 27.036, 28.441, 1.405, 972, 28.441, 30.992, 2.55, 9000, 0, 30.992, 34.43, 3.438, 1350, 34.43, 35.599, 1.169, 6000, 0, 35.599, 38.719, 3.121, 900, 38.719, 39.648, 0.929, 8000, 0,    11.683,
 22, 991, 22, 22, 28.327, 6.327, 10000, 0, 28.327, 31.41, 3.082, 1058, 31.41, 32.593, 1.184, 10000, 0, 32.593, 35.829, 3.236, 1500, 35.829, 37.002, 1.173, 7000, 0, 37.002, 39.392, 2.39, 1050, 39.392, 40.568, 1.175, 9000, 0,    11.065,
 23, 991, 23, 23, 29.984, 6.984, 11000, 0, 29.984, 33.218, 3.234, 1172, 33.218, 34.571, 1.353, 11000, 0, 34.571, 37.281, 2.71, 1650, 37.281, 38.642, 1.361, 8000, 0, 38.642, 40.895, 2.254, 1200, 40.895, 42.076, 1.181, 10000, 0,    10.911,
 24, 991, 24, 24, 30.975, 6.975, 8000, 0, 30.975, 33.462, 2.487, 841, 33.462, 35.465, 2.003, 8000, 0, 35.465, 39.595, 4.13, 1200, 39.595, 40.537, 0.942, 6000, 0, 40.537, 41.984, 1.447, 900, 41.984, 43.027, 1.043, 8000, 0,    11.009,
 25, 991, 25, 25, 32.082, 7.082, 9000, 0, 32.082, 35.694, 3.612, 953, 35.694, 36.729, 1.035, 9000, 0, 36.729, 40.531, 3.802, 1350, 40.531, 41.507, 0.976, 6000, 0, 41.507, 43.94, 2.433, 900, 43.94, 44.812, 0.872, 8000, 0,    11.858,
 26, 991, 26, 26, 33.266, 7.266, 9000, 0, 33.266, 35.839, 2.573, 927, 35.839, 37.825, 1.986, 9000, 0, 37.825, 40.925, 3.1, 1350, 40.925, 42.307, 1.382, 6000, 0, 42.307, 44.814, 2.506, 900, 44.814, 45.717, 0.904, 8000, 0,    11.547,
 28, 991, 28, 28, 35.729, 7.729, 10000, 0, 35.729, 38.155, 2.426, 1032, 38.155, 40.214, 2.059, 10000, 0, 40.214, 42.268, 2.054, 1500, 42.268, 43.381, 1.113, 7000, 0, 43.381, 46.405, 3.024, 1050, 46.405, 47.421, 1.016, 9000, 0,    10.676,
 29, 991, 29, 29, 36.978, 7.978, 10000, 0, 36.978, 40.85, 3.872, 1011, 40.85, 41.994, 1.144, 10000, 0, 41.994, 43.993, 1.999, 1500, 43.993, 45.095, 1.102, 7000, 0, 45.095, 47.316, 2.221, 1050, 47.316, 48.527, 1.211, 9000, 0,    10.338,
 30, 991, 30, 30, 38.072, 8.072, 9000, 0, 38.072, 40.986, 2.914, 960, 40.986, 43.049, 2.063, 9000, 0, 43.049, 44.904, 1.855, 1350, 44.904, 46.062, 1.158, 6000, 0, 46.062, 47.877, 1.815, 900, 47.877, 49.353, 1.476, 8000, 0,     9.805,
 31, 991, 31, 31, 39.107, 8.107, 9000, 0, 39.107, 43.014, 3.906, 989, 43.014, 43.995, 0.981, 9000, 0, 43.995, 46.01, 2.015, 1350, 46.01, 46.974, 0.964, 6000, 0, 46.974, 48.545, 1.571, 900, 48.545, 50.221, 1.676, 8000, 0,     9.438,
 41, 991, 41, 41, 51.42, 10.42, 10000, 0, 51.42, 51.42, 0, 1078,TimeOut
 32, 991, 32, 32, 40.689, 8.689, 10000, 0, 40.689, 43.291, 2.602, 1031, 43.291, 45.083, 1.792, 10000, 0, 45.083, 48.019, 2.937, 1500, 48.019, 49.102, 1.082, 7000, 0, 49.102, 50.486, 1.385, 1050, 50.486, 51.5, 1.014, 9000, 0,     9.797,
 33, 991, 33, 33, 41.616, 8.616, 8000, 0, 41.616, 45.551, 3.934, 862, 45.551, 46.485, 0.935, 8000, 0, 46.485, 49.09, 2.604, 1200, 49.09, 50.014, 0.924, 6000, 0, 50.014, 51.313, 1.3, 900, 51.313, 52.491, 1.178, 8000, 0,     9.697,
 34, 991, 34, 34, 42.794, 8.794, 9000, 0, 42.794, 45.961, 3.166, 929, 45.961, 47.593, 1.632, 9000, 0, 47.593, 50.15, 2.557, 1350, 50.15, 51.193, 1.043, 6000, 0, 51.193, 53.034, 1.841, 900, 53.034, 53.904, 0.87, 8000, 0,    10.240,
 36, 991, 36, 36, 45.173, 9.173, 8000, 0, 45.173, 47.764, 2.591, 870, 47.764, 48.587, 0.823, 8000, 0, 48.587, 51.303, 2.716, 1200, 51.303, 52.294, 0.991, 6000, 0, 52.294, 54.166, 1.872, 900, 54.166, 55.077, 0.911, 8000, 0,     8.993,
 35, 991, 35, 35, 44.298, 9.298, 11000, 0, 44.298, 48.16, 3.863, 1172, 48.16, 49.868, 1.708, 11000, 0, 49.868, 53.812, 3.943, 1650, 53.812, 55.078, 1.267, 8000, 0, 55.078, 58.132, 3.054, 1200, 58.132, 59.376, 1.243, 10000, 0,    13.835,
 37, 991, 37, 37, 46.429, 9.429, 10000, 0, 46.429, 51.78, 5.351, 1051, 51.78, 52.808, 1.029, 10000, 0, 52.808, 54.927, 2.119, 1500, 54.927, 56.255, 1.328, 7000, 0, 56.255, 58.852, 2.596, 1050, 58.852, 60.446, 1.595, 9000, 0,    12.423,
 38, 991, 38, 38, 47.553, 9.553, 9000, 0, 47.553, 51.8, 4.247, 941, 51.8, 53.844, 2.044, 9000, 0, 53.844, 55.466, 1.623, 1350, 55.466, 57.095, 1.629, 6000, 0, 57.095, 59.385, 2.289, 900, 59.385, 61.297, 1.912, 8000, 0,    11.832,
 40, 991, 40, 40, 50.169, 10.169, 8000, 0, 50.169, 53.654, 3.484, 800, 53.654, 54.693, 1.039, 8000, 0, 54.693, 56.438, 1.746, 1200, 56.438, 58.015, 1.577, 6000, 0, 58.015, 60.394, 2.379, 900, 60.394, 62.13, 1.735, 8000, 0,    10.225,
 39, 991, 39, 39, 49.192, 10.192, 11000, 0, 49.192, 54.209, 5.017, 1169, 54.209, 56.092, 1.883, 11000, 0, 56.092, 58.188, 2.097, 1650, 58.188, 59.387, 1.198, 8000, 0, 59.387, 61.622, 2.236, 1200, 61.622, 63.342, 1.72, 10000, 0,    12.431,
 48, 991, 48, 48, 59.52, 11.52, 10000, 0, 59.52, 62.224, 2.704, 1014, 62.224, 63.442, 1.218, 10000, 0, 63.442, 63.442, 0, 1500,TimeOut
 42, 991, 42, 42, 52.603, 10.603, 9000, 0, 52.603, 55.262, 2.66, 964, 55.262, 57.069, 1.807, 9000, 0, 57.069, 58.748, 1.679, 1350, 58.748, 60.354, 1.607, 6000, 0, 60.354, 62.264, 1.909, 900, 62.264, 64.1, 1.836, 8000, 0,     9.661,
 43, 991, 43, 43, 53.595, 10.595, 8000, 0, 53.595, 55.663, 2.068, 838, 55.663, 57.92, 2.257, 8000, 0, 57.92, 59.726, 1.806, 1200, 59.726, 61.266, 1.54, 6000, 0, 61.266, 65.242, 3.976, 900, 65.242, 66.179, 0.937, 8000, 0,    11.647,
 44, 991, 44, 44, 54.726, 10.726, 8000, 0, 54.726, 57.127, 2.4, 843, 57.127, 58.782, 1.655, 8000, 0, 58.782, 60.343, 1.561, 1200, 60.343, 62.197, 1.854, 6000, 0, 62.197, 65.752, 3.555, 900, 65.752, 67.139, 1.388, 8000, 0,    11.025,
 46, 991, 46, 46, 57.288, 11.288, 9000, 0, 57.288, 59.617, 2.329, 932, 59.617, 61.025, 1.408, 9000, 0, 61.025, 64.033, 3.008, 1350, 64.033, 65.734, 1.7, 6000, 0, 65.734, 67.062, 1.328, 900, 67.062, 68.034, 0.972, 8000, 0,     9.774,
 45, 991, 45, 45, 56.152, 11.152, 11000, 0, 56.152, 58.872, 2.719, 1184, 58.872, 60.136, 1.264, 11000, 0, 60.136, 63.614, 3.478, 1650, 63.614, 64.783, 1.17, 8000, 0, 64.783, 67.234, 2.45, 1200, 67.234, 69.16, 1.926, 10000, 0,    11.081,
 47, 991, 47, 47, 58.231, 11.231, 8000, 0, 58.231, 60.929, 2.698, 812, 60.929, 61.922, 0.993, 8000, 0, 61.922, 66.203, 4.281, 1200, 66.203, 67.059, 0.856, 6000, 0, 67.059, 68.895, 1.836, 900, 68.895, 70.107, 1.212, 8000, 0,    10.664,
 57, 991, 57, 57, 70.71, 13.71, 8000, 0, 70.71, 70.71, 0, 829,TimeOut
 49, 991, 49, 49, 60.816, 11.816, 10000, 0, 60.816, 63.708, 2.892, 1075, 63.708, 64.964, 1.256, 10000, 0, 64.964, 67.836, 2.872, 1500, 67.836, 69.022, 1.186, 7000, 0, 69.022, 70.832, 1.81, 1050, 70.832, 71.86, 1.029, 9000, 0,    10.016,
 59, 991, 59, 59, 72.821, 13.821, 8000, 0, 72.821, 72.821, 0, 881,TimeOut
 50, 991, 50, 50, 62.288, 12.288, 11000, 0, 62.288, 64.642, 2.354, 1142, 64.642, 66.211, 1.569, 11000, 0, 66.211, 68.493, 2.283, 1650, 68.493, 70.538, 2.045, 8000, 0, 70.538, 73.19, 2.651, 1200, 73.19, 74.26, 1.07, 10000, 0,    10.901,
 51, 991, 51, 51, 63.204, 12.204, 8000, 0, 63.204, 65.07, 1.866, 865, 65.07, 67.151, 2.082, 8000, 0, 67.151, 69.301, 2.149, 1200, 69.301, 71.452, 2.152, 6000, 0, 71.452, 73.262, 1.809, 900, 73.262, 75.295, 2.033, 8000, 0,    10.058,
 61, 991, 61, 61, 75.34, 14.34, 10000, 0, 75.34, 75.34, 0, 1077,TimeOut
 52, 991, 52, 52, 64.516, 12.516, 9000, 0, 64.516, 68.871, 4.355, 940, 68.871, 69.887, 1.016, 9000, 0, 69.887, 71.208, 1.321, 1350, 71.208, 72.275, 1.067, 6000, 0, 72.275, 76.285, 4.01, 900, 76.285, 77.188, 0.903, 8000, 0,    11.770,
 64, 991, 64, 64, 78.721, 14.721, 11000, 0, 78.721, 78.721, 0, 1196,TimeOut
 53, 991, 53, 53, 65.803, 12.803, 11000, 0, 65.803, 71.744, 5.942, 1108, 71.744, 72.938, 1.194, 11000, 0, 72.938, 74.502, 1.564, 1650, 74.502, 75.753, 1.251, 8000, 0, 75.753, 80.33, 4.577, 1200, 80.33, 81.404, 1.074, 10000, 0,    14.527,
 54, 991, 54, 54, 67.237, 13.237, 11000, 0, 67.237, 72.975, 5.738, 1130, 72.975, 74.187, 1.213, 11000, 0, 74.187, 76.356, 2.168, 1650, 76.356, 77.706, 1.35, 8000, 0, 77.706, 80.67, 2.964, 1200, 80.67, 82.613, 1.944, 10000, 0,    13.433,
 56, 991, 56, 56, 69.615, 13.615, 8000, 0, 69.615, 76.073, 6.457, 802, 76.073, 77.095, 1.022, 8000, 0, 77.095, 78.847, 1.752, 1200, 78.847, 79.747, 0.9, 6000, 0, 79.747, 82.795, 3.048, 900, 82.795, 83.83, 1.035, 8000, 0,    13.180,
 71, 991, 71, 71, 87.193, 16.193, 8000, 0, 87.193, 87.193, 0, 883,TimeOut
 55, 991, 55, 55, 68.689, 13.689, 11000, 0, 68.689, 76.189, 7.5, 1172, 76.189, 78.345, 2.156, 11000, 0, 78.345, 82.123, 3.778, 1650, 82.123, 83.441, 1.318, 8000, 0, 83.441, 86.421, 2.98, 1200, 86.421, 87.608, 1.186, 10000, 0,    17.733,
 58, 991, 58, 58, 71.928, 13.928, 10000, 0, 71.928, 79.8, 7.872, 1019, 79.8, 80.93, 1.13, 10000, 0, 80.93, 82.563, 1.633, 1500, 82.563, 84.553, 1.99, 7000, 0, 84.553, 86.524, 1.971, 1050, 86.524, 88.68, 2.156, 9000, 0,    14.596,
 60, 991, 60, 60, 74.192, 14.192, 11000, 0, 74.192, 80.248, 6.057, 1129, 80.248, 82.145, 1.896, 11000, 0, 82.145, 84.742, 2.598, 1650, 84.742, 86.047, 1.304, 8000, 0, 86.047, 88.81, 2.764, 1200, 88.81, 89.962, 1.152, 10000, 0,    14.618,
 62, 991, 62, 62, 76.273, 14.273, 8000, 0, 76.273, 82.375, 6.102, 824, 82.375, 83.345, 0.971, 8000, 0, 83.345, 85.236, 1.891, 1200, 85.236, 86.883, 1.647, 6000, 0, 86.883, 88.873, 1.99, 900, 88.873, 90.834, 1.961, 8000, 0,    12.600,
 63, 991, 63, 63, 77.328, 14.328, 9000, 0, 77.328, 83.439, 6.111, 978, 83.439, 84.518, 1.079, 9000, 0, 84.518, 86.493, 1.975, 1350, 86.493, 87.935, 1.442, 6000, 0, 87.935, 92.279, 4.344, 900, 92.279, 93.182, 0.904, 8000, 0,    14.951,
 65, 991, 65, 65, 79.882, 14.882, 9000, 0, 79.882, 84.742, 4.86, 934, 84.742, 85.815, 1.072, 9000, 0, 85.815, 87.614, 1.799, 1350, 87.614, 88.847, 1.233, 6000, 0, 88.847, 92.381, 3.534, 900, 92.381, 94.133, 1.752, 8000, 0,    12.499,
 66, 991, 66, 66, 81.225, 15.225, 11000, 0, 81.225, 85.746, 4.521, 1187, 85.746, 87.121, 1.374, 11000, 0, 87.121, 90.136, 3.015, 1650, 90.136, 91.563, 1.427, 8000, 0, 91.563, 94.642, 3.079, 1200, 94.642, 95.857, 1.216, 10000, 0,    13.417,
 67, 991, 67, 67, 82.632, 15.632, 11000, 0, 82.632, 87.674, 5.041, 1110, 87.674, 88.812, 1.139, 11000, 0, 88.812, 91, 2.188, 1650, 91, 92.689, 1.689, 8000, 0, 92.689, 96.071, 3.382, 1200, 96.071, 97.285, 1.214, 10000, 0,    13.439,
 68, 991, 68, 68, 83.694, 15.694, 8000, 0, 83.694, 88.383, 4.688, 875, 88.383, 89.72, 1.337, 8000, 0, 89.72, 91.518, 1.798, 1200, 91.518, 93.629, 2.111, 6000, 0, 93.629, 97.859, 4.23, 900, 97.859, 98.715, 0.856, 8000, 0,    14.165,
 75, 991, 75, 75, 91.869, 16.869, 8000, 0, 91.869, 93.587, 1.717, 865, 93.587, 95.754, 2.167, 8000, 0, 95.754, 98.039, 2.285, 1200, 98.039, 99.144, 1.106, 6000, 0, 99.144, 99.144, 0, 900,TimeOut
 69, 991, 69, 69, 84.945, 15.945, 11000, 0, 84.945, 90.333, 5.389, 1159, 90.333, 91.657, 1.324, 11000, 0, 91.657, 93.509, 1.852, 1650, 93.509, 94.751, 1.242, 8000, 0, 94.751, 100.028, 5.277, 1200, 100.028, 101.323, 1.295, 10000, 0,    15.083,
 70, 991, 70, 70, 86.281, 16.281, 9000, 0, 86.281, 90.602, 4.32, 986, 90.602, 92.876, 2.274, 9000, 0, 92.876, 94.366, 1.49, 1350, 94.366, 95.704, 1.338, 6000, 0, 95.704, 100.765, 5.061, 900, 100.765, 102.301, 1.537, 8000, 0,    14.483,
 73, 991, 73, 73, 89.662, 16.662, 8000, 0, 89.662, 92.124, 2.461, 855, 92.124, 93.697, 1.574, 8000, 0, 93.697, 95.117, 1.419, 1200, 95.117, 96.678, 1.562, 6000, 0, 96.678, 102.52, 5.841, 900, 102.52, 103.475, 0.955, 8000, 0,    12.857,
 72, 991, 72, 72, 88.517, 16.517, 10000, 0, 88.517, 92.217, 3.7, 1063, 92.217, 94.828, 2.611, 10000, 0, 94.828, 97.014, 2.186, 1500, 97.014, 98.16, 1.146, 7000, 0, 98.16, 104.38, 6.22, 1050, 104.38, 105.403, 1.024, 9000, 0,    15.863,
 74, 991, 74, 74, 90.917, 16.917, 11000, 0, 90.917, 93.988, 3.071, 1143, 93.988, 96.924, 2.936, 11000, 0, 96.924, 99.403, 2.479, 1650, 99.403, 100.645, 1.242, 8000, 0, 100.645, 105.349, 4.704, 1200, 105.349, 106.692, 1.343, 10000, 0,    14.432,
 76, 991, 76, 76, 93.187, 17.187, 11000, 0, 93.187, 96.738, 3.55, 1114, 96.738, 98.19, 1.452, 11000, 0, 98.19, 100.326, 2.136, 1650, 100.326, 101.946, 1.62, 8000, 0, 101.946, 107.184, 5.238, 1200, 107.184, 108.304, 1.12, 10000, 0,    13.997,
 77, 991, 77, 77, 94.532, 17.532, 11000, 0, 94.532, 97.706, 3.174, 1182, 97.706, 99.362, 1.656, 11000, 0, 99.362, 101.629, 2.267, 1650, 101.629, 103.245, 1.616, 8000, 0, 103.245, 108.087, 4.842, 1200, 108.087, 109.378, 1.291, 10000, 0,    13.555,
 82, 991, 82, 82, 100.988, 18.988, 10000, 0, 100.988, 104.701, 3.713, 1012, 104.701, 106.116, 1.415, 10000, 0, 106.116, 107.611, 1.495, 1500, 107.611, 109.475, 1.864, 7000, 0, 109.475, 109.475, 0, 1050,TimeOut
 78, 991, 78, 78, 95.905, 17.905, 11000, 0, 95.905, 100.464, 4.559, 1171, 100.464, 101.693, 1.229, 11000, 0, 101.693, 103.905, 2.211, 1650, 103.905, 105.222, 1.317, 8000, 0, 105.222, 109.684, 4.462, 1200, 109.684, 110.908, 1.224, 10000, 0,    13.779,
 79, 991, 79, 79, 97.311, 18.311, 10000, 0, 97.311, 100.91, 3.598, 1006, 100.91, 102.891, 1.981, 10000, 0, 102.891, 104.778, 1.887, 1500, 104.778, 106.333, 1.554, 7000, 0, 106.333, 110.579, 4.246, 1050, 110.579, 112.021, 1.442, 9000, 0,    13.267,
 80, 991, 80, 80, 98.473, 18.473, 10000, 0, 98.473, 102.357, 3.884, 1020, 102.357, 103.996, 1.638, 10000, 0, 103.996, 106.165, 2.169, 1500, 106.165, 107.372, 1.207, 7000, 0, 107.372, 111.386, 4.014, 1050, 111.386, 112.914, 1.528, 9000, 0,    12.912,
 81, 991, 81, 81, 99.513, 18.513, 9000, 0, 99.513, 102.788, 3.274, 916, 102.788, 104.945, 2.157, 9000, 0, 104.945, 106.528, 1.583, 1350, 106.528, 108.31, 1.782, 6000, 0, 108.31, 112.39, 4.08, 900, 112.39, 113.861, 1.471, 8000, 0,    12.876,
 83, 991, 83, 83, 102.314, 19.314, 10000, 0, 102.314, 104.988, 2.674, 1063, 104.988, 107.181, 2.193, 10000, 0, 107.181, 109.232, 2.051, 1500, 109.232, 110.603, 1.371, 7000, 0, 110.603, 113.525, 2.922, 1050, 113.525, 115.01, 1.485, 9000, 0,    11.211,
 84, 991, 84, 84, 103.807, 19.807, 11000, 0, 103.807, 106.682, 2.875, 1161, 106.682, 108.42, 1.738, 11000, 0, 108.42, 110.445, 2.025, 1650, 110.445, 111.838, 1.393, 8000, 0, 111.838, 114.824, 2.986, 1200, 114.824, 116.026, 1.202, 10000, 0,    11.017,
 85, 991, 85, 85, 105.124, 20.124, 11000, 0, 105.124, 106.981, 1.857, 1125, 106.981, 109.719, 2.738, 11000, 0, 109.719, 111.323, 1.603, 1650, 111.323, 113.048, 1.725, 8000, 0, 113.048, 115.767, 2.719, 1200, 115.767, 117.145, 1.378, 10000, 0,    10.643,
 86, 991, 86, 86, 106.103, 20.103, 8000, 0, 106.103, 108.632, 2.529, 823, 108.632, 110.579, 1.947, 8000, 0, 110.579, 111.802, 1.223, 1200, 111.802, 114.056, 2.254, 6000, 0, 114.056, 116.169, 2.113, 900, 116.169, 118.104, 1.935, 8000, 0,    10.066,
 87, 991, 87, 87, 107.179, 20.179, 8000, 0, 107.179, 109.6, 2.421, 855, 109.6, 111.413, 1.813, 8000, 0, 111.413, 113.443, 2.03, 1200, 113.443, 114.961, 1.518, 6000, 0, 114.961, 119.05, 4.089, 900, 119.05, 119.851, 0.8, 8000, 0,    11.872,
 88, 991, 88, 88, 108.268, 20.268, 8000, 0, 108.268, 110.493, 2.225, 831, 110.493, 112.309, 1.816, 8000, 0, 112.309, 114.165, 1.857, 1200, 114.165, 115.909, 1.744, 6000, 0, 115.909, 119.569, 3.66, 900, 119.569, 120.816, 1.247, 8000, 0,    11.301,
 98, 991, 98, 98, 121.512, 23.512, 8000, 0, 121.512, 121.512, 0, 850,TimeOut
 89, 991, 89, 89, 109.81, 20.81, 11000, 0, 109.81, 112.094, 2.285, 1140, 112.094, 113.652, 1.558, 11000, 0, 113.652, 116.386, 2.733, 1650, 116.386, 117.648, 1.263, 8000, 0, 117.648, 122.038, 4.39, 1200, 122.038, 123.151, 1.113, 10000, 0,    12.229,
 90, 991, 90, 90, 111.306, 21.306, 10000, 0, 111.306, 113.274, 1.968, 1086, 113.274, 114.924, 1.65, 10000, 0, 114.924, 117.6, 2.676, 1500, 117.6, 118.669, 1.069, 7000, 0, 118.669, 122.323, 3.654, 1050, 122.323, 124.137, 1.814, 9000, 0,    11.017,
 91, 991, 91, 91, 112.792, 21.792, 11000, 0, 112.792, 117.027, 4.235, 1119, 117.027, 118.21, 1.182, 11000, 0, 118.21, 120.496, 2.286, 1650, 120.496, 121.775, 1.279, 8000, 0, 121.775, 124.518, 2.744, 1200, 124.518, 125.663, 1.145, 10000, 0,    11.727,
