#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 19, 969, 19, 19, 24.864, 5.864, 8000, 0, 24.864, 24.864, 0, 889,TimeOut
 9, 969, 9, 9, 13.489, 4.489, 12000, 0, 13.489, 17.673, 4.184, 1238, 17.673, 19.036, 1.363, 12000, 0, 19.036, 22.934, 3.897, 1800, 22.934, 24.424, 1.491, 9000, 0, 24.424, 27.462, 3.038, 1350, 27.462, 28.737, 1.275, 12000, 0,    13.973,
 10, 969, 10, 10, 14.565, 4.565, 10000, 0, 14.565, 18.313, 3.748, 1043, 18.313, 20.096, 1.784, 10000, 0, 20.096, 23.756, 3.659, 1500, 23.756, 25.387, 1.631, 7000, 0, 25.387, 27.804, 2.418, 1050, 27.804, 29.656, 1.852, 9000, 0,    13.239,
 11, 969, 11, 11, 15.713, 4.713, 10000, 0, 15.713, 19.949, 4.236, 1034, 19.949, 21.079, 1.13, 10000, 0, 21.079, 25.426, 4.347, 1500, 25.426, 26.361, 0.935, 7000, 0, 26.361, 28.963, 2.602, 1050, 28.963, 30.666, 1.703, 9000, 0,    13.250,
 13, 969, 13, 13, 17.973, 4.973, 12000, 0, 17.973, 22.343, 4.37, 1206, 22.343, 23.647, 1.304, 12000, 0, 23.647, 26.231, 2.584, 1800, 26.231, 27.644, 1.413, 9000, 0, 27.644, 29.834, 2.19, 1350, 29.834, 31.934, 2.101, 12000, 0,    11.861,
 14, 969, 14, 14, 19.03, 5.03, 10000, 0, 19.03, 22.354, 3.324, 1082, 22.354, 24.677, 2.324, 10000, 0, 24.677, 27.489, 2.812, 1500, 27.489, 28.579, 1.09, 7000, 0, 28.579, 30.778, 2.199, 1050, 30.778, 32.993, 2.215, 9000, 0,    11.748,
 15, 969, 15, 15, 20.479, 5.479, 12000, 0, 20.479, 25.443, 4.963, 1216, 25.443, 26.657, 1.214, 12000, 0, 26.657, 29.318, 2.661, 1800, 29.318, 30.555, 1.237, 9000, 0, 30.555, 33.631, 3.077, 1350, 33.631, 34.828, 1.197, 12000, 0,    13.152,
 16, 969, 16, 16, 21.687, 5.687, 12000, 0, 21.687, 25.475, 3.789, 1237, 25.475, 27.916, 2.441, 12000, 0, 27.916, 30.905, 2.989, 1800, 30.905, 32.08, 1.176, 9000, 0, 32.08, 35.101, 3.021, 1350, 35.101, 36.44, 1.338, 12000, 0,    13.415,
 18, 969, 18, 18, 24.075, 6.075, 9000, 0, 24.075, 26.677, 2.603, 916, 26.677, 28.899, 2.221, 9000, 0, 28.899, 31.459, 2.56, 1350, 31.459, 32.895, 1.436, 6000, 0, 32.895, 35.431, 2.536, 900, 35.431, 37.291, 1.86, 8000, 0,    11.356,
 17, 969, 17, 17, 22.978, 5.978, 12000, 0, 22.978, 27.06, 4.082, 1232, 27.06, 30.197, 3.137, 12000, 0, 30.197, 33.102, 2.905, 1800, 33.102, 34.371, 1.269, 9000, 0, 34.371, 37.946, 3.575, 1350, 37.946, 39.216, 1.27, 12000, 0,    14.967,
 20, 969, 20, 20, 26.141, 6.141, 11000, 0, 26.141, 28.82, 2.679, 1170, 28.82, 31.358, 2.538, 11000, 0, 31.358, 33.564, 2.206, 1650, 33.564, 35.465, 1.9, 8000, 0, 35.465, 38.453, 2.988, 1200, 38.453, 40.199, 1.746, 10000, 0,    12.312,
 22, 969, 22, 22, 28.827, 6.827, 10000, 0, 28.827, 30.532, 1.705, 1035, 30.532, 33.776, 3.244, 10000, 0, 33.776, 36.379, 2.604, 1500, 36.379, 38.607, 2.228, 7000, 0, 38.607, 40.091, 1.483, 1050, 40.091, 41.217, 1.127, 9000, 0,    11.264,
 21, 969, 21, 21, 27.685, 6.685, 12000, 0, 27.685, 29.95, 2.264, 1218, 29.95, 32.673, 2.723, 12000, 0, 32.673, 36.19, 3.517, 1800, 36.19, 37.514, 1.325, 9000, 0, 37.514, 40.229, 2.715, 1350, 40.229, 42.361, 2.132, 12000, 0,    12.544,
 23, 969, 23, 23, 30.299, 7.299, 12000, 0, 30.299, 32.205, 1.906, 1224, 32.205, 35.117, 2.912, 12000, 0, 35.117, 38.278, 3.161, 1800, 38.278, 39.891, 1.613, 9000, 0, 39.891, 42.875, 2.984, 1350, 42.875, 44.164, 1.289, 12000, 0,    12.576,
 31, 969, 31, 31, 39.94, 8.94, 11000, 0, 39.94, 41.481, 1.542, 1128, 41.481, 44.562, 3.08, 11000, 0, 44.562, 44.562, 0, 1650,TimeOut
 24, 969, 24, 24, 31.608, 7.608, 12000, 0, 31.608, 34.994, 3.386, 1231, 34.994, 36.45, 1.455, 12000, 0, 36.45, 38.453, 2.003, 1800, 38.453, 41.115, 2.662, 9000, 0, 41.115, 44.093, 2.979, 1350, 44.093, 45.32, 1.227, 12000, 0,    12.485,
 25, 969, 25, 25, 33.006, 8.006, 12000, 0, 33.006, 35.809, 2.803, 1264, 35.809, 37.857, 2.048, 12000, 0, 37.857, 40.462, 2.605, 1800, 40.462, 42.348, 1.886, 9000, 0, 42.348, 45.053, 2.706, 1350, 45.053, 46.588, 1.535, 12000, 0,    12.047,
 34, 969, 34, 34, 43.45, 9.45, 8000, 0, 43.45, 45.803, 2.354, 891, 45.803, 47.631, 1.827, 8000, 0, 47.631, 47.631, 0, 1200,TimeOut
 26, 969, 26, 26, 34.253, 8.253, 12000, 0, 34.253, 37.114, 2.861, 1219, 37.114, 39.119, 2.005, 12000, 0, 39.119, 41.133, 2.013, 1800, 41.133, 43.507, 2.374, 9000, 0, 43.507, 46.062, 2.555, 1350, 46.062, 47.826, 1.765, 12000, 0,    11.809,
 27, 969, 27, 27, 35.548, 8.548, 11000, 0, 35.548, 37.773, 2.224, 1138, 37.773, 40.332, 2.559, 11000, 0, 40.332, 43.271, 2.94, 1650, 43.271, 44.595, 1.324, 8000, 0, 44.595, 47.074, 2.479, 1200, 47.074, 48.947, 1.873, 10000, 0,    11.526,
 28, 969, 28, 28, 36.683, 8.683, 11000, 0, 36.683, 39.25, 2.567, 1160, 39.25, 41.44, 2.19, 11000, 0, 41.44, 45.135, 3.695, 1650, 45.135, 46.308, 1.173, 8000, 0, 46.308, 48.18, 1.873, 1200, 48.18, 49.922, 1.741, 10000, 0,    11.497,
 29, 969, 29, 29, 37.628, 8.628, 9000, 0, 37.628, 39.558, 1.93, 954, 39.558, 42.402, 2.844, 9000, 0, 42.402, 46.376, 3.974, 1350, 46.376, 47.316, 0.94, 6000, 0, 47.316, 49.157, 1.841, 900, 49.157, 50.763, 1.606, 8000, 0,    11.529,
 30, 969, 30, 30, 38.635, 8.635, 10000, 0, 38.635, 40.895, 2.26, 1052, 40.895, 43.401, 2.505, 10000, 0, 43.401, 47.652, 4.251, 1500, 47.652, 48.589, 0.937, 7000, 0, 48.589, 50.812, 2.223, 1050, 50.812, 51.72, 0.907, 9000, 0,    12.177,
 32, 969, 32, 32, 41.297, 9.297, 10000, 0, 41.297, 44.038, 2.741, 1021, 44.038, 45.616, 1.578, 10000, 0, 45.616, 48.319, 2.703, 1500, 48.319, 49.633, 1.314, 7000, 0, 49.633, 51.77, 2.137, 1050, 51.77, 52.72, 0.951, 9000, 0,    10.473,
 33, 969, 33, 33, 42.576, 9.576, 11000, 0, 42.576, 45.209, 2.633, 1166, 45.209, 46.759, 1.549, 11000, 0, 46.759, 50.367, 3.608, 1650, 50.367, 51.549, 1.182, 8000, 0, 51.549, 53.284, 1.735, 1200, 53.284, 54.251, 0.967, 10000, 0,    10.708,
 35, 969, 35, 35, 44.461, 9.461, 9000, 0, 44.461, 47.593, 3.132, 981, 47.593, 48.481, 0.888, 9000, 0, 48.481, 50.715, 2.234, 1350, 50.715, 52.503, 1.788, 6000, 0, 52.503, 54, 1.497, 900, 54, 55.138, 1.138, 8000, 0,     9.539,
 41, 969, 41, 41, 51.942, 10.942, 8000, 0, 51.942, 53.304, 1.362, 882, 53.304, 56.092, 2.788, 8000, 0, 56.092, 56.092, 0, 1200,TimeOut
 36, 969, 36, 36, 45.835, 9.835, 12000, 0, 45.835, 49.617, 3.782, 1296, 49.617, 50.845, 1.228, 12000, 0, 50.845, 53.555, 2.71, 1800, 53.555, 54.971, 1.416, 9000, 0, 54.971, 58.619, 3.648, 1350, 58.619, 59.947, 1.327, 12000, 0,    12.784,
 37, 969, 37, 37, 46.962, 9.962, 9000, 0, 46.962, 49.916, 2.955, 933, 49.916, 51.849, 1.933, 9000, 0, 51.849, 54.127, 2.278, 1350, 54.127, 55.785, 1.658, 6000, 0, 55.785, 58.694, 2.909, 900, 58.694, 60.731, 2.037, 8000, 0,    11.732,
 38, 969, 38, 38, 48.311, 10.311, 12000, 0, 48.311, 51.383, 3.072, 1251, 51.383, 53.036, 1.653, 12000, 0, 53.036, 56.579, 3.543, 1800, 56.579, 57.863, 1.283, 9000, 0, 57.863, 61.319, 3.457, 1350, 61.319, 62.647, 1.328, 12000, 0,    13.008,
 39, 969, 39, 39, 49.793, 10.793, 11000, 0, 49.793, 51.66, 1.867, 1185, 51.66, 54.146, 2.486, 11000, 0, 54.146, 56.899, 2.754, 1650, 56.899, 58.933, 2.033, 8000, 0, 58.933, 61.379, 2.447, 1200, 61.379, 63.646, 2.267, 10000, 0,    11.586,
 40, 969, 40, 40, 51.12, 11.12, 11000, 0, 51.12, 53.264, 2.144, 1194, 53.264, 55.358, 2.094, 11000, 0, 55.358, 58.758, 3.4, 1650, 58.758, 60.126, 1.368, 8000, 0, 60.126, 63.561, 3.436, 1200, 63.561, 64.664, 1.103, 10000, 0,    12.441,
 52, 969, 52, 52, 65.212, 13.212, 9000, 0, 65.212, 65.212, 0, 940,TimeOut
 42, 969, 42, 42, 53.254, 11.254, 11000, 0, 53.254, 55.807, 2.553, 1105, 55.807, 57.237, 1.43, 11000, 0, 57.237, 60.088, 2.85, 1650, 60.088, 61.145, 1.058, 8000, 0, 61.145, 63.632, 2.486, 1200, 63.632, 65.738, 2.107, 10000, 0,    10.378,
 43, 969, 43, 43, 54.468, 11.468, 9000, 0, 54.468, 56.624, 2.156, 946, 56.624, 58.13, 1.506, 9000, 0, 58.13, 60.971, 2.841, 1350, 60.971, 61.903, 0.932, 6000, 0, 61.903, 65.382, 3.479, 900, 65.382, 66.509, 1.127, 8000, 0,    10.914,
 44, 969, 44, 44, 55.872, 11.872, 12000, 0, 55.872, 58.35, 2.479, 1242, 58.35, 59.639, 1.289, 12000, 0, 59.639, 61.881, 2.242, 1800, 61.881, 63.257, 1.376, 9000, 0, 63.257, 65.985, 2.728, 1350, 65.985, 67.746, 1.76, 12000, 0,    10.113,
 45, 969, 45, 45, 56.973, 11.973, 9000, 0, 56.973, 60.056, 3.083, 959, 60.056, 60.956, 0.901, 9000, 0, 60.956, 62.244, 1.287, 1350, 62.244, 64.146, 1.903, 6000, 0, 64.146, 66.464, 2.318, 900, 66.464, 68.557, 2.092, 8000, 0,     9.491,
 46, 969, 46, 46, 58.231, 12.231, 11000, 0, 58.231, 62.101, 3.87, 1109, 62.101, 63.194, 1.093, 11000, 0, 63.194, 64.923, 1.729, 1650, 64.923, 65.987, 1.064, 8000, 0, 65.987, 67.679, 1.692, 1200, 67.679, 69.587, 1.907, 10000, 0,     9.449,
 47, 969, 47, 47, 59.345, 12.345, 8000, 0, 59.345, 63.81, 4.465, 893, 63.81, 64.684, 0.874, 8000, 0, 64.684, 66.579, 1.895, 1200, 66.579, 67.477, 0.898, 6000, 0, 67.477, 69.697, 2.22, 900, 69.697, 70.599, 0.902, 8000, 0,    10.352,
 48, 969, 48, 48, 60.745, 12.745, 11000, 0, 60.745, 65.491, 4.746, 1199, 65.491, 66.654, 1.163, 11000, 0, 66.654, 68.337, 1.683, 1650, 68.337, 69.465, 1.128, 8000, 0, 69.465, 71.91, 2.446, 1200, 71.91, 72.85, 0.94, 10000, 0,    11.165,
 49, 969, 49, 49, 61.903, 12.903, 10000, 0, 61.903, 65.589, 3.686, 1073, 65.589, 67.674, 2.085, 10000, 0, 67.674, 69.333, 1.659, 1500, 69.333, 70.439, 1.106, 7000, 0, 70.439, 72.346, 1.907, 1050, 72.346, 73.812, 1.466, 9000, 0,    10.443,
 51, 969, 51, 51, 64.276, 13.276, 9000, 0, 64.276, 67.538, 3.262, 920, 67.538, 68.696, 1.158, 9000, 0, 68.696, 71.301, 2.605, 1350, 71.301, 72.242, 0.941, 6000, 0, 72.242, 74.612, 2.37, 900, 74.612, 75.454, 0.842, 8000, 0,    10.336,
 50, 969, 50, 50, 63.215, 13.215, 11000, 0, 63.215, 67.807, 4.591, 1114, 67.807, 69.932, 2.125, 11000, 0, 69.932, 72.811, 2.88, 1650, 72.811, 74.033, 1.222, 8000, 0, 74.033, 77.083, 3.05, 1200, 77.083, 78.234, 1.151, 10000, 0,    13.867,
 53, 969, 53, 53, 66.497, 13.497, 11000, 0, 66.497, 69.315, 2.818, 1159, 69.315, 71.167, 1.852, 11000, 0, 71.167, 73.296, 2.129, 1650, 73.296, 75.099, 1.803, 8000, 0, 75.099, 78.017, 2.918, 1200, 78.017, 79.295, 1.279, 10000, 0,    11.520,
 54, 969, 54, 54, 67.956, 13.956, 13000, 0, 67.956, 69.972, 2.015, 1319, 69.972, 72.5, 2.528, 13000, 0, 72.5, 75.432, 2.933, 1950, 75.432, 76.738, 1.305, 9000, 0, 76.738, 79.315, 2.578, 1350, 79.315, 80.493, 1.178, 12000, 0,    11.359,
 55, 969, 55, 55, 69.221, 14.221, 10000, 0, 69.221, 71.546, 2.324, 1013, 71.546, 73.5, 1.955, 10000, 0, 73.5, 75.78, 2.28, 1500, 75.78, 77.775, 1.995, 7000, 0, 77.775, 79.735, 1.96, 1050, 79.735, 81.436, 1.702, 9000, 0,    10.513,
 56, 969, 56, 56, 70.68, 14.68, 12000, 0, 70.68, 73.458, 2.778, 1297, 73.458, 74.857, 1.398, 12000, 0, 74.857, 78.129, 3.272, 1800, 78.129, 79.382, 1.253, 9000, 0, 79.382, 82.133, 2.751, 1350, 82.133, 83.345, 1.213, 12000, 0,    11.453,
 57, 969, 57, 57, 72.047, 15.047, 11000, 0, 72.047, 74.099, 2.052, 1102, 74.099, 75.919, 1.82, 11000, 0, 75.919, 78.243, 2.324, 1650, 78.243, 80.483, 2.24, 8000, 0, 80.483, 82.573, 2.09, 1200, 82.573, 84.418, 1.845, 10000, 0,    10.526,
 58, 969, 58, 58, 73.207, 15.207, 10000, 0, 73.207, 75.728, 2.521, 1022, 75.728, 76.937, 1.209, 10000, 0, 76.937, 79.536, 2.599, 1500, 79.536, 81.395, 1.859, 7000, 0, 81.395, 83.606, 2.211, 1050, 83.606, 85.426, 1.821, 9000, 0,    10.399,
 59, 969, 59, 59, 74.297, 15.297, 9000, 0, 74.297, 77.753, 3.456, 957, 77.753, 78.8, 1.047, 9000, 0, 78.8, 80.33, 1.53, 1350, 80.33, 82.236, 1.906, 6000, 0, 82.236, 83.864, 1.628, 900, 83.864, 86.175, 2.311, 8000, 0,     9.568,
 60, 969, 60, 60, 75.85, 15.85, 13000, 0, 75.85, 79.916, 4.066, 1319, 79.916, 81.353, 1.437, 13000, 0, 81.353, 83.345, 1.992, 1950, 83.345, 84.635, 1.29, 9000, 0, 84.635, 87.802, 3.167, 1350, 87.802, 89.133, 1.331, 12000, 0,    11.952,
 61, 969, 61, 61, 76.996, 15.996, 10000, 0, 76.996, 80.178, 3.182, 1017, 80.178, 82.408, 2.229, 10000, 0, 82.408, 83.789, 1.381, 1500, 83.789, 85.687, 1.898, 7000, 0, 85.687, 87.848, 2.161, 1050, 87.848, 90, 2.151, 9000, 0,    10.852,
 62, 969, 62, 62, 78.452, 16.452, 11000, 0, 78.452, 81.405, 2.953, 1114, 81.405, 83.592, 2.187, 11000, 0, 83.592, 86.123, 2.531, 1650, 86.123, 87.173, 1.05, 8000, 0, 87.173, 90.273, 3.1, 1200, 90.273, 91.5, 1.227, 10000, 0,    11.821,
 63, 969, 63, 63, 79.676, 16.676, 11000, 0, 79.676, 81.635, 1.959, 1112, 81.635, 84.817, 3.183, 11000, 0, 84.817, 86.771, 1.954, 1650, 86.771, 88.244, 1.473, 8000, 0, 88.244, 90.916, 2.672, 1200, 90.916, 92.53, 1.614, 10000, 0,    11.240,
 70, 969, 70, 70, 88.066, 18.066, 12000, 0, 88.066, 90.146, 2.08, 1223, 90.146, 92.888, 2.742, 12000, 0, 92.888, 92.888, 0, 1800,TimeOut
 64, 969, 64, 64, 80.551, 16.551, 8000, 0, 80.551, 83.365, 2.815, 881, 83.365, 85.671, 2.306, 8000, 0, 85.671, 87.332, 1.66, 1200, 87.332, 89.145, 1.813, 6000, 0, 89.145, 92.958, 3.813, 900, 92.958, 93.837, 0.879, 8000, 0,    12.407,
 65, 969, 65, 65, 81.844, 16.844, 12000, 0, 81.844, 85.116, 3.273, 1268, 85.116, 86.918, 1.802, 12000, 0, 86.918, 88.594, 1.675, 1800, 88.594, 90.385, 1.792, 9000, 0, 90.385, 93.866, 3.481, 1350, 93.866, 95.021, 1.155, 12000, 0,    12.023,
 66, 969, 66, 66, 82.955, 16.955, 11000, 0, 82.955, 85.766, 2.811, 1128, 85.766, 88.022, 2.255, 11000, 0, 88.022, 90.819, 2.797, 1650, 90.819, 92, 1.181, 8000, 0, 92, 94.592, 2.592, 1200, 94.592, 96.051, 1.459, 10000, 0,    11.636,
 68, 969, 68, 68, 85.478, 17.478, 9000, 0, 85.478, 87.899, 2.421, 976, 87.899, 90.513, 2.614, 9000, 0, 90.513, 93.256, 2.743, 1350, 93.256, 94.093, 0.838, 6000, 0, 94.093, 95.241, 1.147, 900, 95.241, 96.884, 1.643, 8000, 0,     9.762,
 67, 969, 67, 67, 84.341, 17.341, 12000, 0, 84.341, 87.599, 3.258, 1255, 87.599, 89.465, 1.866, 12000, 0, 89.465, 93.487, 4.022, 1800, 93.487, 95.404, 1.917, 9000, 0, 95.404, 98.405, 3.001, 1350, 98.405, 99.679, 1.274, 12000, 0,    14.064,
 69, 969, 69, 69, 86.665, 17.665, 11000, 0, 86.665, 89.555, 2.89, 1106, 89.555, 91.695, 2.14, 11000, 0, 91.695, 95.347, 3.652, 1650, 95.347, 96.561, 1.214, 8000, 0, 96.561, 100.247, 3.687, 1200, 100.247, 101.286, 1.039, 10000, 0,    13.582,
 71, 969, 71, 71, 89.324, 18.324, 10000, 0, 89.324, 91.726, 2.402, 1075, 91.726, 93.962, 2.236, 10000, 0, 93.962, 95.59, 1.627, 1500, 95.59, 97.564, 1.975, 7000, 0, 97.564, 100.968, 3.403, 1050, 100.968, 102.227, 1.259, 9000, 0,    11.643,
 76, 969, 76, 76, 94.994, 18.994, 10000, 0, 94.994, 98.385, 3.391, 1093, 98.385, 99.404, 1.019, 10000, 0, 99.404, 101.765, 2.361, 1500, 101.765, 102.803, 1.038, 7000, 0, 102.803, 102.803, 0, 1050,TimeOut
 72, 969, 72, 72, 90.682, 18.682, 12000, 0, 90.682, 93.654, 2.972, 1240, 93.654, 95.118, 1.463, 12000, 0, 95.118, 97.349, 2.231, 1800, 97.349, 98.819, 1.47, 9000, 0, 98.819, 103.982, 5.163, 1350, 103.982, 105.442, 1.46, 12000, 0,    13.299,
 73, 969, 73, 73, 91.762, 18.762, 10000, 0, 91.762, 94.805, 3.043, 1092, 94.805, 96.176, 1.371, 10000, 0, 96.176, 98.091, 1.915, 1500, 98.091, 99.887, 1.796, 7000, 0, 99.887, 104.4, 4.513, 1050, 104.4, 106.333, 1.933, 9000, 0,    12.637,
 74, 969, 74, 74, 92.796, 18.796, 9000, 0, 92.796, 95.546, 2.75, 908, 95.546, 97.139, 1.592, 9000, 0, 97.139, 98.879, 1.74, 1350, 98.879, 100.695, 1.817, 6000, 0, 100.695, 106.084, 5.388, 900, 106.084, 107.073, 0.989, 8000, 0,    13.287,
 75, 969, 75, 75, 93.856, 18.856, 9000, 0, 93.856, 96.826, 2.97, 963, 96.826, 98.053, 1.226, 9000, 0, 98.053, 99.335, 1.282, 1350, 99.335, 101.571, 2.237, 6000, 0, 101.571, 106.426, 4.854, 900, 106.426, 107.882, 1.457, 8000, 0,    12.569,
 78, 969, 78, 78, 97.599, 19.599, 10000, 0, 97.599, 100.815, 3.216, 1077, 100.815, 102.379, 1.564, 10000, 0, 102.379, 104.701, 2.321, 1500, 104.701, 106.379, 1.679, 7000, 0, 106.379, 108.107, 1.728, 1050, 108.107, 109.026, 0.919, 9000, 0,    10.508,
 77, 969, 77, 77, 96.391, 19.391, 12000, 0, 96.391, 100.199, 3.808, 1217, 100.199, 101.422, 1.223, 12000, 0, 101.422, 104.186, 2.764, 1800, 104.186, 105.417, 1.231, 9000, 0, 105.417, 108.455, 3.038, 1350, 108.455, 110.209, 1.754, 12000, 0,    12.064,
 79, 969, 79, 79, 98.515, 19.515, 8000, 0, 98.515, 101.412, 2.897, 899, 101.412, 103.19, 1.778, 8000, 0, 103.19, 105.486, 2.296, 1200, 105.486, 107.289, 1.803, 6000, 0, 107.289, 110.006, 2.717, 900, 110.006, 111.082, 1.076, 8000, 0,    11.491,
 80, 969, 80, 80, 99.473, 19.473, 9000, 0, 99.473, 102.06, 2.587, 913, 102.06, 104.164, 2.104, 9000, 0, 104.164, 106.02, 1.856, 1350, 106.02, 108.084, 2.064, 6000, 0, 108.084, 110.221, 2.137, 900, 110.221, 111.977, 1.755, 8000, 0,    10.749,
 81, 969, 81, 81, 100.824, 19.824, 11000, 0, 100.824, 104.122, 3.298, 1152, 104.122, 105.303, 1.182, 11000, 0, 105.303, 107.08, 1.776, 1650, 107.08, 109.136, 2.056, 8000, 0, 109.136, 111.489, 2.354, 1200, 111.489, 113.068, 1.579, 10000, 0,    10.666,
 82, 969, 82, 82, 102, 20, 10000, 0, 102, 104.915, 2.916, 1029, 104.915, 106.352, 1.436, 10000, 0, 106.352, 108.408, 2.056, 1500, 108.408, 110.073, 1.666, 7000, 0, 110.073, 111.489, 1.416, 1050, 111.489, 113.979, 2.49, 9000, 0,     9.490,
 83, 969, 83, 83, 103.086, 20.086, 11000, 0, 103.086, 107.171, 4.085, 1137, 107.171, 108.316, 1.145, 11000, 0, 108.316, 110.055, 1.739, 1650, 110.055, 111.204, 1.15, 8000, 0, 111.204, 113.956, 2.752, 1200, 113.956, 115.002, 1.046, 10000, 0,    10.871,
 84, 969, 84, 84, 103.982, 19.982, 8000, 0, 103.982, 107.371, 3.389, 883, 107.371, 109.186, 1.815, 8000, 0, 109.186, 110.261, 1.075, 1200, 110.261, 112.066, 1.805, 6000, 0, 112.066, 114.088, 2.022, 900, 114.088, 115.804, 1.716, 8000, 0,    10.106,
 86, 969, 86, 86, 106.074, 20.074, 9000, 0, 106.074, 109.087, 3.014, 943, 109.087, 110.24, 1.153, 9000, 0, 110.24, 111.953, 1.713, 1350, 111.953, 112.893, 0.94, 6000, 0, 112.893, 116.422, 3.529, 900, 116.422, 117.375, 0.953, 8000, 0,    10.348,
 85, 969, 85, 85, 105.094, 20.094, 10000, 0, 105.094, 109.156, 4.062, 1087, 109.156, 111.328, 2.172, 10000, 0, 111.328, 113.742, 2.414, 1500, 113.742, 114.664, 0.922, 7000, 0, 114.664, 117.115, 2.451, 1050, 117.115, 118.299, 1.183, 9000, 0,    12.022,
 87, 969, 87, 87, 107.334, 20.334, 10000, 0, 107.334, 111.236, 3.903, 1060, 111.236, 112.392, 1.155, 10000, 0, 112.392, 114.426, 2.034, 1500, 114.426, 115.649, 1.223, 7000, 0, 115.649, 117.929, 2.28, 1050, 117.929, 119.34, 1.41, 9000, 0,    10.595,
