#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 14, 979, 14, 14, 18.799, 4.799, 14000, 0, 18.799, 20.877, 2.078, 2117, 20.877, 22.109, 1.233, 10000, 0, 22.109, 24.806, 2.697, 1500, 24.806, 26.288, 1.482, 13000, 0,     6.007,
 15, 979, 15, 15, 20.241, 5.241, 14000, 0, 20.241, 22.457, 2.216, 2149, 22.457, 23.783, 1.326, 10000, 0, 23.783, 25.765, 1.982, 1500, 25.765, 27.507, 1.743, 13000, 0,     5.524,
 16, 979, 16, 16, 21.537, 5.537, 12000, 0, 21.537, 23.349, 1.812, 1809, 23.349, 24.972, 1.622, 9000, 0, 24.972, 27.413, 2.441, 1350, 27.413, 28.599, 1.186, 12000, 0,     5.876,
 18, 979, 18, 18, 24.132, 6.132, 11000, 0, 24.132, 26.155, 2.024, 1709, 26.155, 27.472, 1.317, 8000, 0, 27.472, 29.399, 1.926, 1200, 29.399, 30.308, 0.909, 10000, 0,     5.267,
 17, 979, 17, 17, 22.902, 5.902, 14000, 0, 22.902, 25.192, 2.289, 2114, 25.192, 26.497, 1.306, 10000, 0, 26.497, 29.787, 3.289, 1500, 29.787, 31.54, 1.753, 13000, 0,     6.884,
 19, 979, 19, 19, 25.059, 6.059, 10000, 0, 25.059, 27.014, 1.955, 1564, 27.014, 28.53, 1.516, 7000, 0, 28.53, 32.19, 3.659, 1050, 32.19, 33.162, 0.972, 9000, 0,     7.131,
 20, 979, 20, 20, 26.585, 6.585, 13000, 0, 26.585, 29.12, 2.536, 1959, 29.12, 30.201, 1.081, 9000, 0, 30.201, 33.017, 2.816, 1350, 33.017, 34.481, 1.464, 12000, 0,     6.433,
 21, 979, 21, 21, 27.598, 6.598, 10000, 0, 27.598, 29.517, 1.919, 1573, 29.517, 31.041, 1.524, 7000, 0, 31.041, 33.918, 2.877, 1050, 33.918, 35.423, 1.505, 9000, 0,     6.320,
 22, 979, 22, 22, 29.075, 7.075, 13000, 0, 29.075, 31.093, 2.018, 1978, 31.093, 32.195, 1.102, 9000, 0, 32.195, 35.086, 2.891, 1350, 35.086, 36.648, 1.562, 12000, 0,     6.011,
 23, 979, 23, 23, 30.523, 7.523, 13000, 0, 30.523, 32.914, 2.391, 2081, 32.914, 34.233, 1.319, 10000, 0, 34.233, 37.496, 3.263, 1500, 37.496, 38.782, 1.286, 13000, 0,     6.973,
 24, 979, 24, 24, 31.935, 7.935, 12000, 0, 31.935, 34.218, 2.284, 1912, 34.218, 35.299, 1.08, 9000, 0, 35.299, 37.964, 2.665, 1350, 37.964, 40.04, 2.076, 12000, 0,     6.029,
 25, 979, 25, 25, 33.494, 8.494, 13000, 0, 33.494, 36.017, 2.523, 2007, 36.017, 37.367, 1.35, 10000, 0, 37.367, 39.876, 2.509, 1500, 39.876, 41.347, 1.472, 13000, 0,     6.382,
 26, 979, 26, 26, 34.678, 8.678, 12000, 0, 34.678, 37.091, 2.413, 1927, 37.091, 38.412, 1.321, 9000, 0, 38.412, 41.063, 2.651, 1350, 41.063, 42.556, 1.493, 12000, 0,     6.385,
 27, 979, 27, 27, 35.852, 8.852, 13000, 0, 35.852, 38.478, 2.626, 2093, 38.478, 39.948, 1.47, 10000, 0, 39.948, 42.036, 2.088, 1500, 42.036, 43.755, 1.719, 13000, 0,     6.184,
 28, 979, 28, 28, 37.44, 9.44, 14000, 0, 37.44, 40.098, 2.659, 2148, 40.098, 41.388, 1.29, 10000, 0, 41.388, 43.335, 1.946, 1500, 43.335, 44.906, 1.572, 13000, 0,     5.895,
 29, 979, 29, 29, 38.757, 9.757, 12000, 0, 38.757, 40.894, 2.137, 1836, 40.894, 42.566, 1.672, 9000, 0, 42.566, 44.834, 2.268, 1350, 44.834, 46.082, 1.249, 12000, 0,     6.076,
 30, 979, 30, 30, 39.699, 9.699, 10000, 0, 39.699, 41.796, 2.098, 1539, 41.796, 43.45, 1.653, 7000, 0, 43.45, 45.115, 1.665, 1050, 45.115, 46.859, 1.743, 9000, 0,     5.417,
 31, 979, 31, 31, 40.683, 9.683, 10000, 0, 40.683, 42.463, 1.78, 1577, 42.463, 44.404, 1.94, 7000, 0, 44.404, 46.388, 1.984, 1050, 46.388, 47.669, 1.281, 9000, 0,     5.705,
 35, 979, 35, 35, 45.708, 10.708, 12000, 0, 45.708, 47.935, 2.227, 1833, 47.935, 49.385, 1.449, 9000, 0, 49.385, 49.385, 0, 1350,TimeOut
 32, 979, 32, 32, 42.017, 10.017, 12000, 0, 42.017, 43.824, 1.807, 1806, 43.824, 45.461, 1.637, 9000, 0, 45.461, 49.803, 4.342, 1350, 49.803, 50.971, 1.168, 12000, 0,     7.786,
 33, 979, 33, 33, 43.219, 10.219, 11000, 0, 43.219, 45.167, 1.948, 1672, 45.167, 46.557, 1.39, 8000, 0, 46.557, 51.572, 5.015, 1200, 51.572, 52.547, 0.975, 10000, 0,     8.353,
 34, 979, 34, 34, 44.583, 10.583, 13000, 0, 44.583, 47.095, 2.512, 2008, 47.095, 48.362, 1.268, 10000, 0, 48.362, 53.324, 4.962, 1500, 53.324, 54.494, 1.17, 13000, 0,     8.741,
 36, 979, 36, 36, 47.189, 11.189, 14000, 0, 47.189, 49.597, 2.408, 2100, 49.597, 50.839, 1.242, 10000, 0, 50.839, 53.792, 2.952, 1500, 53.792, 55.716, 1.925, 13000, 0,     6.602,
 37, 979, 37, 37, 48.315, 11.315, 12000, 0, 48.315, 50.323, 2.008, 1837, 50.323, 51.962, 1.638, 9000, 0, 51.962, 54.957, 2.995, 1350, 54.957, 56.976, 2.019, 12000, 0,     6.642,
 38, 979, 38, 38, 49.821, 11.821, 14000, 0, 49.821, 52.059, 2.238, 2127, 52.059, 53.492, 1.433, 10000, 0, 53.492, 55.902, 2.41, 1500, 55.902, 58.094, 2.193, 13000, 0,     6.081,
 39, 979, 39, 39, 50.65, 11.65, 9000, 0, 50.65, 52.179, 1.528, 1456, 52.179, 54.519, 2.34, 7000, 0, 54.519, 56.398, 1.879, 1050, 56.398, 58.943, 2.544, 9000, 0,     5.748,
 40, 979, 40, 40, 52.229, 12.229, 14000, 0, 52.229, 54.488, 2.259, 2150, 54.488, 55.663, 1.175, 10000, 0, 55.663, 59.3, 3.637, 1500, 59.3, 60.562, 1.262, 13000, 0,     7.071,
 41, 979, 41, 41, 53.411, 12.411, 12000, 0, 53.411, 55.329, 1.918, 1833, 55.329, 56.739, 1.41, 9000, 0, 56.739, 59.915, 3.176, 1350, 59.915, 61.723, 1.809, 12000, 0,     6.504,
 42, 979, 42, 42, 54.503, 12.503, 10000, 0, 54.503, 56.301, 1.798, 1646, 56.301, 57.751, 1.449, 8000, 0, 57.751, 60.734, 2.983, 1200, 60.734, 62.657, 1.923, 10000, 0,     6.231,
 43, 979, 43, 43, 55.593, 12.593, 10000, 0, 55.593, 57.245, 1.652, 1607, 57.245, 58.883, 1.638, 8000, 0, 58.883, 61.399, 2.517, 1200, 61.399, 63.658, 2.259, 10000, 0,     5.806,
 44, 979, 44, 44, 56.997, 12.997, 13000, 0, 56.997, 59.141, 2.144, 2050, 59.141, 60.45, 1.309, 10000, 0, 60.45, 63.149, 2.699, 1500, 63.149, 64.964, 1.815, 13000, 0,     6.152,
 45, 979, 45, 45, 58.368, 13.368, 14000, 0, 58.368, 60.739, 2.371, 2148, 60.739, 61.989, 1.25, 10000, 0, 61.989, 64.578, 2.589, 1500, 64.578, 66.112, 1.535, 13000, 0,     6.210,
 46, 979, 46, 46, 59.714, 13.714, 12000, 0, 59.714, 61.759, 2.045, 1856, 61.759, 63.138, 1.379, 9000, 0, 63.138, 64.99, 1.852, 1350, 64.99, 67.241, 2.252, 12000, 0,     5.276,
 47, 979, 47, 47, 61.154, 14.154, 14000, 0, 61.154, 63.369, 2.215, 2117, 63.369, 64.734, 1.365, 10000, 0, 64.734, 67.287, 2.553, 1500, 67.287, 68.537, 1.249, 13000, 0,     6.133,
 48, 979, 48, 48, 62.52, 14.52, 11000, 0, 62.52, 64.331, 1.811, 1682, 64.331, 65.682, 1.35, 8000, 0, 65.682, 68.183, 2.501, 1200, 68.183, 69.401, 1.219, 10000, 0,     5.663,
 49, 979, 49, 49, 64.01, 15.01, 13000, 0, 64.01, 66.402, 2.392, 2004, 66.402, 67.465, 1.063, 10000, 0, 67.465, 69.421, 1.955, 1500, 69.421, 70.599, 1.179, 13000, 0,     5.410,
 50, 979, 50, 50, 64.933, 14.933, 9000, 0, 64.933, 66.605, 1.672, 1458, 66.605, 68.507, 1.902, 7000, 0, 68.507, 70.08, 1.573, 1050, 70.08, 71.56, 1.479, 9000, 0,     5.148,
 51, 979, 51, 51, 66.098, 15.098, 11000, 0, 66.098, 68.521, 2.422, 1799, 68.521, 69.641, 1.12, 8000, 0, 69.641, 71.486, 1.845, 1200, 71.486, 72.602, 1.116, 10000, 0,     5.388,
 52, 979, 52, 52, 67.428, 15.428, 13000, 0, 67.428, 69.812, 2.384, 2079, 69.812, 71.004, 1.192, 10000, 0, 71.004, 73.886, 2.882, 1500, 73.886, 75.15, 1.264, 13000, 0,     6.458,
 53, 979, 53, 53, 68.578, 15.578, 11000, 0, 68.578, 70.365, 1.787, 1690, 70.365, 71.884, 1.52, 8000, 0, 71.884, 74.502, 2.618, 1200, 74.502, 76.235, 1.733, 10000, 0,     5.924,
 54, 979, 54, 54, 69.851, 15.851, 12000, 0, 69.851, 71.886, 2.035, 1867, 71.886, 72.935, 1.048, 9000, 0, 72.935, 77.946, 5.011, 1350, 77.946, 79.108, 1.162, 12000, 0,     8.095,
 55, 979, 55, 55, 71.347, 16.347, 14000, 0, 71.347, 73.954, 2.607, 2104, 73.954, 75.233, 1.28, 10000, 0, 75.233, 78.751, 3.518, 1500, 78.751, 80.402, 1.651, 13000, 0,     7.404,
 56, 979, 56, 56, 72.465, 16.465, 11000, 0, 72.465, 74.467, 2.001, 1665, 74.467, 76.283, 1.816, 8000, 0, 76.283, 79.498, 3.215, 1200, 79.498, 81.426, 1.928, 10000, 0,     7.033,
 57, 979, 57, 57, 73.715, 16.715, 12000, 0, 73.715, 76.207, 2.492, 1944, 76.207, 77.388, 1.182, 9000, 0, 77.388, 81.156, 3.768, 1350, 81.156, 82.648, 1.491, 12000, 0,     7.442,
 58, 979, 58, 58, 75, 17, 11000, 0, 75, 76.891, 1.891, 1697, 76.891, 78.33, 1.439, 8000, 0, 78.33, 81.617, 3.287, 1200, 81.617, 83.647, 2.03, 10000, 0,     6.617,
 59, 979, 59, 59, 76.103, 17.103, 11000, 0, 76.103, 78.212, 2.108, 1737, 78.212, 79.352, 1.141, 8000, 0, 79.352, 83.223, 3.87, 1200, 83.223, 84.697, 1.474, 10000, 0,     7.119,
 60, 979, 60, 60, 77.427, 17.427, 12000, 0, 77.427, 79.646, 2.219, 1901, 79.646, 80.761, 1.115, 9000, 0, 80.761, 83.706, 2.945, 1350, 83.706, 85.891, 2.185, 12000, 0,     6.279,
 61, 979, 61, 61, 78.68, 17.68, 12000, 0, 78.68, 80.894, 2.213, 1913, 80.894, 82.067, 1.173, 9000, 0, 82.067, 85.58, 3.513, 1350, 85.58, 87.072, 1.492, 12000, 0,     6.900,
 62, 979, 62, 62, 80.056, 18.056, 14000, 0, 80.056, 82.799, 2.743, 2126, 82.799, 84.122, 1.323, 10000, 0, 84.122, 87.258, 3.136, 1500, 87.258, 88.494, 1.235, 13000, 0,     7.202,
 63, 979, 63, 63, 81.411, 18.411, 12000, 0, 81.411, 83.85, 2.438, 1921, 83.85, 85.323, 1.473, 9000, 0, 85.323, 87.935, 2.612, 1350, 87.935, 89.614, 1.679, 12000, 0,     6.524,
 64, 979, 64, 64, 82.567, 18.567, 10000, 0, 82.567, 84.706, 2.139, 1571, 84.706, 86.183, 1.477, 7000, 0, 86.183, 88.579, 2.396, 1050, 88.579, 90.495, 1.916, 9000, 0,     6.012,
 65, 979, 65, 65, 83.84, 18.84, 12000, 0, 83.84, 86.107, 2.267, 1914, 86.107, 87.322, 1.215, 9000, 0, 87.322, 91.217, 3.895, 1350, 91.217, 92.386, 1.169, 12000, 0,     7.378,
 70, 979, 70, 70, 89.604, 19.604, 11000, 0, 89.604, 91.464, 1.86, 1698, 91.464, 92.796, 1.333, 8000, 0, 92.796, 92.796, 0, 1200,TimeOut
 66, 979, 66, 66, 85.317, 19.317, 13000, 0, 85.317, 87.734, 2.417, 2094, 87.734, 88.849, 1.115, 10000, 0, 88.849, 93.137, 4.288, 1500, 93.137, 94.4, 1.263, 13000, 0,     7.820,
 67, 979, 67, 67, 86.306, 19.306, 10000, 0, 86.306, 88.131, 1.826, 1589, 88.131, 89.76, 1.629, 7000, 0, 89.76, 93.404, 3.644, 1050, 93.404, 95.284, 1.879, 9000, 0,     7.099,
 68, 979, 68, 68, 87.187, 19.187, 9000, 0, 87.187, 89.388, 2.201, 1484, 89.388, 90.674, 1.286, 7000, 0, 90.674, 94.846, 4.172, 1050, 94.846, 96.158, 1.311, 9000, 0,     7.659,
 69, 979, 69, 69, 88.425, 19.425, 13000, 0, 88.425, 90.598, 2.173, 1958, 90.598, 91.801, 1.202, 9000, 0, 91.801, 96.962, 5.161, 1350, 96.962, 98.16, 1.198, 12000, 0,     8.536,
 75, 979, 75, 75, 96.034, 21.034, 10000, 0, 96.034, 97.889, 1.855, 1548, 97.889, 99.335, 1.446, 7000, 0, 99.335, 99.335, 0, 1050,TimeOut
 71, 979, 71, 71, 91.085, 20.085, 14000, 0, 91.085, 93.349, 2.264, 2104, 93.349, 94.705, 1.357, 10000, 0, 94.705, 99.383, 4.677, 1500, 99.383, 100.797, 1.414, 13000, 0,     8.298,
 72, 979, 72, 72, 92.641, 20.641, 14000, 0, 92.641, 94.978, 2.337, 2117, 94.978, 96.318, 1.339, 10000, 0, 96.318, 99.981, 3.664, 1500, 99.981, 101.913, 1.932, 13000, 0,     7.340,
 73, 979, 73, 73, 93.939, 20.939, 11000, 0, 93.939, 95.747, 1.808, 1670, 95.747, 97.311, 1.565, 8000, 0, 97.311, 100.765, 3.453, 1200, 100.765, 102.858, 2.093, 10000, 0,     6.826,
 74, 979, 74, 74, 95.133, 21.133, 11000, 0, 95.133, 97.056, 1.922, 1756, 97.056, 98.436, 1.38, 8000, 0, 98.436, 101.221, 2.785, 1200, 101.221, 103.843, 2.622, 10000, 0,     6.088,
 76, 979, 76, 76, 97.492, 21.492, 13000, 0, 97.492, 99.765, 2.273, 1974, 99.765, 100.91, 1.145, 9000, 0, 100.91, 103.21, 2.3, 1350, 103.21, 104.966, 1.756, 12000, 0,     5.718,
 77, 979, 77, 77, 98.598, 21.598, 11000, 0, 98.598, 100.609, 2.011, 1758, 100.609, 101.974, 1.366, 8000, 0, 101.974, 104.979, 3.004, 1200, 104.979, 105.917, 0.939, 10000, 0,     6.380,
 78, 979, 78, 78, 99.854, 21.854, 13000, 0, 99.854, 102.308, 2.454, 2070, 102.308, 103.525, 1.217, 10000, 0, 103.525, 106.307, 2.782, 1500, 106.307, 107.505, 1.198, 13000, 0,     6.453,
 79, 979, 79, 79, 100.878, 21.878, 10000, 0, 100.878, 102.778, 1.901, 1564, 102.778, 104.428, 1.649, 7000, 0, 104.428, 106.538, 2.11, 1050, 106.538, 108.345, 1.807, 9000, 0,     5.660,
 81, 979, 81, 81, 103.05, 22.05, 9000, 0, 103.05, 104.556, 1.506, 1459, 104.556, 106.103, 1.547, 7000, 0, 106.103, 108.077, 1.974, 1050, 108.077, 109.156, 1.078, 9000, 0,     5.027,
 80, 979, 80, 80, 102.055, 22.055, 12000, 0, 102.055, 104.358, 2.303, 1903, 104.358, 105.422, 1.064, 9000, 0, 105.422, 108.286, 2.864, 1350, 108.286, 110.292, 2.006, 12000, 0,     6.231,
 82, 979, 82, 82, 104.462, 22.462, 14000, 0, 104.462, 106.952, 2.491, 2117, 106.952, 108.19, 1.238, 10000, 0, 108.19, 110.727, 2.537, 1500, 110.727, 111.94, 1.213, 13000, 0,     6.265,
 83, 979, 83, 83, 105.406, 22.406, 10000, 0, 105.406, 107.19, 1.784, 1541, 107.19, 109.017, 1.827, 7000, 0, 109.017, 110.937, 1.92, 1050, 110.937, 112.758, 1.821, 9000, 0,     5.531,
 84, 979, 84, 84, 106.827, 22.827, 13000, 0, 106.827, 109.293, 2.466, 2093, 109.293, 110.511, 1.218, 10000, 0, 110.511, 113.016, 2.505, 1500, 113.016, 114.136, 1.121, 13000, 0,     6.189,
 85, 979, 85, 85, 107.891, 22.891, 9000, 0, 107.891, 109.721, 1.83, 1461, 109.721, 111.28, 1.559, 7000, 0, 111.28, 113.016, 1.735, 1050, 113.016, 114.938, 1.922, 9000, 0,     5.125,
 90, 979, 90, 90, 114, 24, 9000, 0, 114, 115.491, 1.49, 1466, 115.491, 116.736, 1.246, 7000, 0, 116.736, 116.736, 0, 1050,TimeOut
 86, 979, 86, 86, 109.347, 23.347, 13000, 0, 109.347, 111.413, 2.066, 1955, 111.413, 112.495, 1.082, 9000, 0, 112.495, 116.761, 4.266, 1350, 116.761, 117.995, 1.233, 12000, 0,     7.414,
 87, 979, 87, 87, 110.828, 23.828, 13000, 0, 110.828, 112.802, 1.974, 1977, 112.802, 114.057, 1.255, 9000, 0, 114.057, 117.381, 3.324, 1350, 117.381, 119.191, 1.809, 12000, 0,     6.554,
 88, 979, 88, 88, 111.836, 23.836, 10000, 0, 111.836, 113.439, 1.603, 1599, 113.439, 114.948, 1.509, 7000, 0, 114.948, 118.4, 3.453, 1050, 118.4, 120.083, 1.683, 9000, 0,     6.564,
 89, 979, 89, 89, 113.133, 24.133, 11000, 0, 113.133, 114.819, 1.686, 1699, 114.819, 115.916, 1.097, 8000, 0, 115.916, 119.713, 3.797, 1200, 119.713, 121.047, 1.334, 10000, 0,     6.580,
 91, 979, 91, 91, 115.394, 24.394, 13000, 0, 115.394, 117.698, 2.304, 2063, 117.698, 119.02, 1.322, 10000, 0, 119.02, 122.235, 3.215, 1500, 122.235, 123.627, 1.392, 13000, 0,     6.842,
 96, 979, 96, 96, 120.893, 24.893, 10000, 0, 120.893, 122.853, 1.96, 1552, 122.853, 123.701, 0.848, 7000, 0, 123.701, 123.701, 0, 1050,TimeOut
 92, 979, 92, 92, 116.73, 24.73, 14000, 0, 116.73, 119.035, 2.305, 2143, 119.035, 120.306, 1.27, 10000, 0, 120.306, 123.822, 3.516, 1500, 123.822, 125.037, 1.215, 13000, 0,     7.092,
 93, 979, 93, 93, 117.68, 24.68, 9000, 0, 117.68, 119.329, 1.648, 1481, 119.329, 121.102, 1.773, 7000, 0, 121.102, 124.695, 3.594, 1050, 124.695, 125.897, 1.201, 9000, 0,     7.015,
 94, 979, 94, 94, 118.836, 24.836, 11000, 0, 118.836, 121.055, 2.219, 1774, 121.055, 122.171, 1.116, 8000, 0, 122.171, 125.4, 3.229, 1200, 125.4, 126.781, 1.38, 10000, 0,     6.564,
 95, 979, 95, 95, 119.825, 24.825, 10000, 0, 119.825, 121.542, 1.717, 1540, 121.542, 122.957, 1.414, 7000, 0, 122.957, 126.143, 3.187, 1050, 126.143, 127.68, 1.536, 9000, 0,     6.318,
 97, 979, 97, 97, 122.114, 25.114, 11000, 0, 122.114, 124.064, 1.95, 1714, 124.064, 125.17, 1.106, 8000, 0, 125.17, 127.578, 2.408, 1200, 127.578, 128.617, 1.039, 10000, 0,     5.464,
 98, 979, 98, 98, 123.119, 25.119, 10000, 0, 123.119, 125.023, 1.904, 1560, 125.023, 126.125, 1.102, 7000, 0, 126.125, 128.067, 1.942, 1050, 128.067, 129.531, 1.464, 9000, 0,     4.948,
 99, 979, 99, 99, 124.726, 25.726, 14000, 0, 124.726, 127.393, 2.667, 2154, 127.393, 128.516, 1.123, 10000, 0, 128.516, 131.056, 2.539, 1500, 131.056, 132.216, 1.16, 13000, 0,     6.330,
 100, 979, 100, 100, 125.94, 25.94, 12000, 0, 125.94, 128.222, 2.281, 1898, 128.222, 129.675, 1.453, 9000, 0, 129.675, 131.959, 2.284, 1350, 131.959, 133.34, 1.381, 12000, 0,     6.019,
 101, 979, 101, 101, 127.037, 26.037, 12000, 0, 127.037, 129.807, 2.769, 1818, 129.807, 130.986, 1.179, 9000, 0, 130.986, 133.693, 2.707, 1350, 133.693, 134.891, 1.198, 12000, 0,     6.656,
 103, 979, 103, 103, 129.626, 26.626, 10000, 0, 129.626, 131.412, 1.786, 1578, 131.412, 133.303, 1.891, 7000, 0, 133.303, 136.16, 2.857, 1050, 136.16, 137.069, 0.909, 9000, 0,     6.534,
 107, 979, 107, 107, 134.494, 27.494, 12000, 0, 134.494, 136.554, 2.059, 1939, 136.554, 137.567, 1.013, 9000, 0, 137.567, 137.567, 0, 1350,TimeOut
 102, 979, 102, 102, 128.654, 26.654, 14000, 0, 128.654, 131.132, 2.478, 2159, 131.132, 132.521, 1.389, 10000, 0, 132.521, 136.226, 3.705, 1500, 136.226, 138.278, 2.052, 13000, 0,     7.571,
 105, 979, 105, 105, 131.967, 26.967, 10000, 0, 131.967, 133.818, 1.851, 1517, 133.818, 135.193, 1.375, 7000, 0, 135.193, 138.896, 3.703, 1050, 138.896, 139.746, 0.85, 9000, 0,     6.929,
 104, 979, 104, 104, 130.805, 26.805, 11000, 0, 130.805, 133.034, 2.229, 1707, 133.034, 134.429, 1.395, 8000, 0, 134.429, 139.342, 4.913, 1200, 139.342, 140.658, 1.315, 10000, 0,     8.537,
 110, 979, 110, 110, 138.473, 28.473, 11000, 0, 138.473, 140.312, 1.839, 1663, 140.312, 141.839, 1.527, 8000, 0, 141.839, 141.839, 0, 1200,TimeOut
 106, 979, 106, 106, 133.312, 27.312, 12000, 0, 133.312, 135.417, 2.106, 1899, 135.417, 136.477, 1.06, 9000, 0, 136.477, 142.89, 6.413, 1350, 142.89, 144.022, 1.132, 12000, 0,     9.579,
 108, 979, 108, 108, 135.936, 27.936, 12000, 0, 135.936, 138, 2.064, 1913, 138, 139.079, 1.079, 9000, 0, 139.079, 143.017, 3.939, 1350, 143.017, 145.132, 2.115, 12000, 0,     7.081,
 109, 979, 109, 109, 137.287, 28.287, 13000, 0, 137.287, 139.507, 2.22, 2046, 139.507, 140.7, 1.192, 10000, 0, 140.7, 145.494, 4.794, 1500, 145.494, 146.876, 1.383, 13000, 0,     8.206,
 111, 979, 111, 111, 140, 29, 14000, 0, 140, 142.402, 2.402, 2114, 142.402, 143.847, 1.445, 10000, 0, 143.847, 146.468, 2.621, 1500, 146.468, 148.14, 1.672, 13000, 0,     6.468,
 112, 979, 112, 112, 141.08, 29.08, 10000, 0, 141.08, 142.918, 1.838, 1534, 142.918, 144.907, 1.989, 7000, 0, 144.907, 147.076, 2.169, 1050, 147.076, 149.1, 2.024, 9000, 0,     5.996,
 113, 979, 113, 113, 142.427, 29.427, 13000, 0, 142.427, 144.747, 2.32, 2091, 144.747, 146.387, 1.64, 10000, 0, 146.387, 149.588, 3.201, 1500, 149.588, 150.911, 1.322, 13000, 0,     7.161,
 114, 979, 114, 114, 143.557, 29.557, 12000, 0, 143.557, 145.403, 1.846, 1851, 145.403, 147.714, 2.311, 9000, 0, 147.714, 150.566, 2.851, 1350, 150.566, 151.972, 1.407, 12000, 0,     7.009,
 115, 979, 115, 115, 144.935, 29.935, 13000, 0, 144.935, 147.14, 2.205, 1998, 147.14, 148.865, 1.725, 9000, 0, 148.865, 151.141, 2.277, 1350, 151.141, 153.06, 1.919, 12000, 0,     6.206,
 116, 979, 116, 116, 146.248, 30.248, 13000, 0, 146.248, 148.455, 2.206, 1970, 148.455, 150.124, 1.669, 9000, 0, 150.124, 152.418, 2.294, 1350, 152.418, 154.191, 1.773, 12000, 0,     6.170,
