Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 0, 89, 0, 0, 0.948, 0.948, 11264, 0, 0.948, 2.938, 1.99, 1189, 2.938, 3.804, 0.867, 11264, 0, 3.804, 5.627, 1.823, 1650, 5.627, 6.455, 0.828, 8192, 0, 6.455, 8.232, 1.776, 1200, 8.232, 9.021, 0.79, 10240, 0,     9.021,
 1, 89, 1, 1, 2.201, 1.201, 14336, 0, 2.201, 4.546, 2.345, 1408, 4.546, 5.65, 1.104, 14336, 0, 5.65, 7.982, 2.332, 2100, 7.982, 9.008, 1.026, 10240, 0, 9.008, 11.234, 2.226, 1500, 11.234, 12.266, 1.033, 13312, 0,    11.266,
 2, 89, 2, 2, 3.143, 1.143, 11264, 0, 3.143, 5.099, 1.956, 1164, 5.099, 6.519, 1.42, 11264, 0, 6.519, 8.357, 1.838, 1650, 8.357, 9.837, 1.481, 8192, 0, 9.837, 11.614, 1.777, 1200, 11.614, 13.054, 1.44, 10240, 0,    11.054,
 3, 89, 3, 3, 3.997, 0.997, 10240, 0, 3.997, 6.335, 2.338, 1073, 6.335, 7.306, 0.972, 10240, 0, 7.306, 9.652, 2.346, 1500, 9.652, 10.554, 0.902, 7168, 0, 10.554, 12.793, 2.24, 1050, 12.793, 13.762, 0.969, 9216, 0,    10.762,
 4, 89, 4, 4, 4.947, 0.947, 11264, 0, 4.947, 7.059, 2.113, 1177, 7.059, 8.176, 1.117, 11264, 0, 8.176, 10.193, 2.017, 1650, 10.193, 11.374, 1.181, 8192, 0, 11.374, 13.41, 2.036, 1200, 13.41, 14.55, 1.14, 10240, 0,    10.550,
 5, 89, 5, 5, 5.947, 0.947, 11264, 0, 5.947, 8.275, 2.328, 1165, 8.275, 9.149, 0.874, 11264, 0, 9.149, 11.492, 2.343, 1650, 11.492, 12.314, 0.821, 8192, 0, 12.314, 14.572, 2.258, 1200, 14.572, 15.362, 0.79, 10240, 0,    10.362,
 6, 89, 6, 6, 7.116, 1.116, 13312, 0, 7.116, 9.455, 2.339, 1399, 9.455, 10.479, 1.024, 13312, 0, 10.479, 12.637, 2.158, 1950, 12.637, 13.561, 0.924, 9216, 0, 13.561, 15.576, 2.015, 1350, 15.576, 16.523, 0.948, 12288, 0,    10.523,
 7, 89, 7, 7, 8.143, 1.143, 12288, 0, 8.143, 10.358, 2.215, 1250, 10.358, 11.427, 1.069, 12288, 0, 11.427, 13.492, 2.065, 1800, 13.492, 14.482, 0.99, 9216, 0, 14.482, 16.573, 2.091, 1350, 16.573, 17.52, 0.947, 12288, 0,    10.520,
 8, 89, 8, 8, 8.996, 0.996, 10240, 0, 8.996, 11.199, 2.203, 1047, 11.199, 12.214, 1.016, 10240, 0, 12.214, 14.308, 2.094, 1500, 14.308, 15.199, 0.891, 7168, 0, 15.199, 17.131, 1.932, 1050, 17.131, 18.229, 1.099, 9216, 0,    10.229,
 9, 89, 9, 9, 9.774, 0.774, 9216, 0, 9.774, 12.012, 2.238, 991, 12.012, 12.923, 0.912, 9216, 0, 12.923, 14.993, 2.069, 1350, 14.993, 15.813, 0.821, 6144, 0, 15.813, 17.906, 2.093, 900, 17.906, 18.859, 0.953, 8192, 0,     9.859,
