#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 13, 11, 13, 13, 17.859, 4.859, 10000, 0, 17.859, 19.729, 1.87, 1060, 19.729, 21.173, 1.444, 10000, 0, 21.173, 25.567, 4.394, 1500, 25.567, 26.806, 1.239, 7000, 0, 26.806, 28.828, 2.022, 1050, 28.828, 29.929, 1.101, 9000, 0,    10.969,
 14, 11, 14, 14, 19.302, 5.302, 13000, 0, 19.302, 21.187, 1.884, 1311, 21.187, 22.922, 1.735, 13000, 0, 22.922, 26.939, 4.018, 1950, 26.939, 28.017, 1.078, 9000, 0, 28.017, 30.198, 2.181, 1350, 30.198, 31.409, 1.211, 12000, 0,    10.895,
 15, 11, 15, 15, 21.12, 6.12, 12000, 0, 21.12, 23.453, 2.333, 1257, 23.453, 24.817, 1.363, 12000, 0, 24.817, 27.985, 3.169, 1800, 27.985, 29.344, 1.358, 9000, 0, 29.344, 30.921, 1.578, 1350, 30.921, 32.785, 1.863, 12000, 0,     9.801,
 16, 11, 16, 16, 22.396, 6.396, 11000, 0, 22.396, 24.227, 1.83, 1177, 24.227, 25.802, 1.575, 11000, 0, 25.802, 28.515, 2.714, 1650, 28.515, 30.348, 1.833, 8000, 0, 30.348, 31.991, 1.644, 1200, 31.991, 33.828, 1.837, 10000, 0,     9.595,
 18, 11, 18, 18, 24.47, 6.47, 11000, 0, 24.47, 26.699, 2.229, 1163, 26.699, 27.961, 1.262, 11000, 0, 27.961, 30.158, 2.197, 1650, 30.158, 31.554, 1.396, 8000, 0, 31.554, 33.826, 2.272, 1200, 33.826, 34.912, 1.086, 10000, 0,     9.356,
 19, 11, 19, 19, 25.318, 6.318, 10000, 0, 25.318, 27.303, 1.985, 1085, 27.303, 28.953, 1.65, 10000, 0, 28.953, 31.379, 2.427, 1500, 31.379, 32.514, 1.135, 7000, 0, 32.514, 34.623, 2.108, 1050, 34.623, 35.788, 1.165, 9000, 0,     9.305,
 20, 11, 20, 20, 26.518, 6.518, 10000, 0, 26.518, 28.963, 2.444, 1014, 28.963, 30.058, 1.095, 10000, 0, 30.058, 33.15, 3.092, 1500, 33.15, 34.076, 0.926, 7000, 0, 34.076, 35.823, 1.747, 1050, 35.823, 36.818, 0.995, 9000, 0,     9.305,
 21, 11, 21, 21, 27.66, 6.66, 8000, 0, 27.66, 29.792, 2.132, 881, 29.792, 30.824, 1.032, 8000, 0, 30.824, 33.856, 3.032, 1200, 33.856, 34.694, 0.838, 6000, 0, 34.694, 36.238, 1.543, 900, 36.238, 37.631, 1.394, 8000, 0,     8.578,
 22, 11, 22, 22, 28.624, 6.624, 9000, 0, 28.624, 31.033, 2.409, 964, 31.033, 31.882, 0.849, 9000, 0, 31.882, 34.952, 3.071, 1350, 34.952, 35.962, 1.01, 6000, 0, 35.962, 38.015, 2.053, 900, 38.015, 39.07, 1.055, 8000, 0,     9.390,
 23, 11, 23, 23, 29.822, 6.822, 11000, 0, 29.822, 31.783, 1.961, 1122, 31.783, 33.254, 1.471, 11000, 0, 33.254, 35.724, 2.471, 1650, 35.724, 36.961, 1.237, 8000, 0, 36.961, 39.193, 2.231, 1200, 39.193, 40.271, 1.079, 10000, 0,     9.370,
 25, 11, 25, 25, 32.281, 7.281, 11000, 0, 32.281, 35.304, 3.023, 1146, 35.304, 36.429, 1.125, 11000, 0, 36.429, 38.343, 1.914, 1650, 38.343, 40.271, 1.928, 8000, 0, 40.271, 42.601, 2.33, 1200, 42.601, 43.951, 1.35, 10000, 0,    10.320,
 24, 11, 24, 24, 31.462, 7.462, 12000, 0, 31.462, 34.326, 2.864, 1262, 34.326, 35.4, 1.074, 12000, 0, 35.4, 37.862, 2.462, 1800, 37.862, 39.231, 1.368, 9000, 0, 39.231, 42.67, 3.439, 1350, 42.67, 45.077, 2.408, 12000, 0,    11.207,
 26, 11, 26, 26, 33.493, 7.493, 9000, 0, 33.493, 36.684, 3.191, 994, 36.684, 37.531, 0.847, 9000, 0, 37.531, 41.157, 3.625, 1350, 41.157, 42.302, 1.146, 6000, 0, 42.302, 45, 2.698, 900, 45, 45.766, 0.766, 8000, 0,    11.507,
 33, 11, 33, 33, 42.501, 9.501, 8000, 0, 42.501, 45.543, 3.043, 883, 45.543, 46.843, 1.3, 8000, 0, 46.843, 46.843, 0, 1200,TimeOut
 27, 11, 27, 27, 34.878, 7.878, 11000, 0, 34.878, 37.991, 3.113, 1190, 37.991, 38.979, 0.988, 11000, 0, 38.979, 42.793, 3.814, 1650, 42.793, 43.718, 0.925, 8000, 0, 43.718, 46.449, 2.731, 1200, 46.449, 47.477, 1.028, 10000, 0,    11.571,
 28, 11, 28, 28, 36.344, 8.344, 12000, 0, 36.344, 40.066, 3.722, 1204, 40.066, 41.514, 1.448, 12000, 0, 41.514, 45, 3.486, 1800, 45, 46.33, 1.33, 9000, 0, 46.33, 48.735, 2.405, 1350, 48.735, 49.978, 1.243, 12000, 0,    12.391,
 29, 11, 29, 29, 37.694, 8.694, 11000, 0, 37.694, 41.047, 3.353, 1199, 41.047, 42.682, 1.635, 11000, 0, 42.682, 45.994, 3.313, 1650, 45.994, 47.455, 1.46, 8000, 0, 47.455, 49.329, 1.874, 1200, 49.329, 50.81, 1.481, 10000, 0,    11.635,
 30, 11, 30, 30, 38.987, 8.987, 9000, 0, 38.987, 41.606, 2.619, 951, 41.606, 43.579, 1.973, 9000, 0, 43.579, 46.941, 3.361, 1350, 46.941, 48.243, 1.303, 6000, 0, 48.243, 50.301, 2.058, 900, 50.301, 51.694, 1.393, 8000, 0,    11.314,
 31, 11, 31, 31, 39.966, 8.966, 9000, 0, 39.966, 44.276, 4.31, 996, 44.276, 45.138, 0.862, 9000, 0, 45.138, 47.475, 2.337, 1350, 47.475, 49.461, 1.986, 6000, 0, 49.461, 51.66, 2.199, 900, 51.66, 52.677, 1.017, 8000, 0,    11.695,
 32, 11, 32, 32, 41.531, 9.531, 10000, 0, 41.531, 44.684, 3.153, 1046, 44.684, 46.181, 1.497, 10000, 0, 46.181, 48.33, 2.149, 1500, 48.33, 50.455, 2.125, 7000, 0, 50.455, 52.712, 2.257, 1050, 52.712, 53.678, 0.966, 9000, 0,    11.181,
 34, 11, 34, 34, 43.544, 9.544, 11000, 0, 43.544, 46.647, 3.104, 1132, 46.647, 47.935, 1.287, 11000, 0, 47.935, 49.349, 1.415, 1650, 49.349, 51.537, 2.188, 8000, 0, 51.537, 53.433, 1.896, 1200, 53.433, 54.743, 1.31, 10000, 0,     9.890,
 35, 11, 35, 35, 44.966, 9.966, 11000, 0, 44.966, 47.97, 3.004, 1147, 47.97, 48.925, 0.955, 11000, 0, 48.925, 51.363, 2.438, 1650, 51.363, 52.634, 1.271, 8000, 0, 52.634, 54.922, 2.288, 1200, 54.922, 56.002, 1.08, 10000, 0,     9.956,
 36, 11, 36, 36, 46.42, 10.42, 9000, 0, 46.42, 49.064, 2.643, 906, 49.064, 50.132, 1.069, 9000, 0, 50.132, 52.439, 2.307, 1350, 52.439, 53.635, 1.196, 6000, 0, 53.635, 56.209, 2.573, 900, 56.209, 56.874, 0.666, 8000, 0,     9.789,
 45, 11, 45, 45, 58.051, 13.051, 12000, 0, 58.051, 58.051, 0, 1204,TimeOut
 37, 11, 37, 37, 47.648, 10.648, 9000, 0, 47.648, 51.958, 4.31, 930, 51.958, 52.994, 1.036, 9000, 0, 52.994, 54.729, 1.735, 1350, 54.729, 55.628, 0.9, 6000, 0, 55.628, 57.835, 2.207, 900, 57.835, 58.778, 0.943, 8000, 0,    10.188,
 46, 11, 46, 46, 59.471, 13.471, 10000, 0, 59.471, 59.471, 0, 1075,TimeOut
 38, 11, 38, 38, 48.801, 10.801, 9000, 0, 48.801, 53.162, 4.36, 986, 53.162, 54.524, 1.363, 9000, 0, 54.524, 55.736, 1.212, 1350, 55.736, 56.626, 0.89, 6000, 0, 56.626, 58.505, 1.879, 900, 58.505, 59.625, 1.12, 8000, 0,     9.704,
 47, 11, 47, 47, 60.457, 13.457, 11000, 0, 60.457, 60.457, 0, 1113,TimeOut
 40, 11, 40, 40, 51.455, 11.455, 10000, 0, 51.455, 55.36, 3.905, 1011, 55.36, 57.346, 1.986, 10000, 0, 57.346, 59.596, 2.25, 1500, 59.596, 61.002, 1.406, 7000, 0, 61.002, 63.101, 2.099, 1050, 63.101, 63.839, 0.738, 9000, 0,    11.645,
 39, 11, 39, 39, 50.108, 11.108, 12000, 0, 50.108, 55.175, 5.067, 1268, 55.175, 56.407, 1.231, 12000, 0, 56.407, 58.81, 2.403, 1800, 58.81, 60.042, 1.232, 9000, 0, 60.042, 63.738, 3.696, 1350, 63.738, 65.403, 1.665, 12000, 0,    13.630,
 41, 11, 41, 41, 53.279, 12.279, 12000, 0, 53.279, 61.04, 7.761, 1275, 61.04, 62.172, 1.132, 12000, 0, 62.172, 64.043, 1.871, 1800, 64.043, 65.093, 1.049, 9000, 0, 65.093, 68.312, 3.219, 1350, 68.312, 69.461, 1.149, 12000, 0,    15.033,
 42, 11, 42, 42, 54.411, 12.411, 11000, 0, 54.411, 61.06, 6.649, 1189, 61.06, 63.16, 2.101, 11000, 0, 63.16, 65.177, 2.017, 1650, 65.177, 66.35, 1.172, 8000, 0, 66.35, 68.642, 2.292, 1200, 68.642, 70.394, 1.752, 10000, 0,    14.231,
 43, 11, 43, 43, 55.534, 12.534, 9000, 0, 55.534, 64.023, 8.489, 987, 64.023, 65.091, 1.068, 9000, 0, 65.091, 66.929, 1.838, 1350, 66.929, 67.817, 0.888, 6000, 0, 67.817, 69.548, 1.731, 900, 69.548, 71.201, 1.654, 8000, 0,    14.013,
 44, 11, 44, 44, 56.564, 12.564, 9000, 0, 56.564, 64.063, 7.499, 995, 64.063, 65.979, 1.916, 9000, 0, 65.979, 67.459, 1.48, 1350, 67.459, 68.544, 1.085, 6000, 0, 68.544, 69.796, 1.252, 900, 69.796, 72.082, 2.286, 8000, 0,    13.232,
 48, 11, 48, 48, 62.186, 14.186, 10000, 0, 62.186, 65.534, 3.348, 1063, 65.534, 67.347, 1.814, 10000, 0, 67.347, 69.111, 1.764, 1500, 69.111, 69.982, 0.87, 7000, 0, 69.982, 71.266, 1.285, 1050, 71.266, 73.294, 2.027, 9000, 0,     9.080,
 50, 11, 50, 50, 65.576, 15.576, 9000, 0, 65.576, 66.716, 1.14, 915, 66.716, 69.695, 2.979, 9000, 0, 69.695, 71.492, 1.797, 1350, 71.492, 73.24, 1.748, 6000, 0, 73.24, 75.299, 2.06, 900, 75.299, 76.138, 0.838, 8000, 0,     9.723,
 49, 11, 49, 49, 64.263, 15.263, 12000, 0, 64.263, 65.911, 1.648, 1221, 65.911, 68.572, 2.661, 12000, 0, 68.572, 71.012, 2.439, 1800, 71.012, 72.299, 1.288, 9000, 0, 72.299, 75.953, 3.654, 1350, 75.953, 77.244, 1.291, 12000, 0,    11.690,
 52, 11, 52, 52, 67.827, 15.827, 9000, 0, 67.827, 69.408, 1.581, 921, 69.408, 70.614, 1.206, 9000, 0, 70.614, 73.02, 2.406, 1350, 73.02, 74.093, 1.073, 6000, 0, 74.093, 76.582, 2.489, 900, 76.582, 78.494, 1.912, 8000, 0,     8.755,
 51, 11, 51, 51, 66.732, 15.732, 12000, 0, 66.732, 69.763, 3.03, 1269, 69.763, 71.884, 2.121, 12000, 0, 71.884, 74.689, 2.804, 1800, 74.689, 76.102, 1.413, 9000, 0, 76.102, 79.821, 3.719, 1350, 79.821, 81.067, 1.247, 12000, 0,    13.088,
 53, 11, 53, 53, 69.099, 16.099, 12000, 0, 69.099, 71.313, 2.214, 1295, 71.313, 73.282, 1.969, 12000, 0, 73.282, 75.367, 2.085, 1800, 75.367, 77.383, 2.016, 9000, 0, 77.383, 80.883, 3.5, 1350, 80.883, 82.466, 1.583, 12000, 0,    11.784,
 54, 11, 54, 54, 70.201, 16.201, 12000, 0, 70.201, 72.372, 2.171, 1286, 72.372, 74.453, 2.08, 12000, 0, 74.453, 77.625, 3.173, 1800, 77.625, 78.791, 1.166, 9000, 0, 78.791, 81.872, 3.082, 1350, 81.872, 83.649, 1.777, 12000, 0,    11.671,
 55, 11, 55, 55, 71.59, 16.59, 10000, 0, 71.59, 73.865, 2.275, 1099, 73.865, 75.542, 1.677, 10000, 0, 75.542, 78.218, 2.676, 1500, 78.218, 79.96, 1.742, 7000, 0, 79.96, 82.414, 2.455, 1050, 82.414, 84.546, 2.132, 9000, 0,    10.824,
 56, 11, 56, 56, 72.681, 16.681, 9000, 0, 72.681, 74.644, 1.963, 972, 74.644, 76.461, 1.816, 9000, 0, 76.461, 79.576, 3.115, 1350, 79.576, 80.873, 1.297, 6000, 0, 80.873, 84.345, 3.472, 900, 84.345, 85.442, 1.097, 8000, 0,    11.664,
 57, 11, 57, 57, 73.76, 16.76, 9000, 0, 73.76, 75.803, 2.043, 932, 75.803, 77.625, 1.822, 9000, 0, 77.625, 80.175, 2.55, 1350, 80.175, 81.787, 1.612, 6000, 0, 81.787, 84.798, 3.011, 900, 84.798, 86.408, 1.61, 8000, 0,    11.038,
 58, 11, 58, 58, 74.667, 16.667, 8000, 0, 74.667, 76.689, 2.021, 894, 76.689, 78.58, 1.891, 8000, 0, 78.58, 81.1, 2.52, 1200, 81.1, 82.956, 1.856, 6000, 0, 82.956, 85.726, 2.769, 900, 85.726, 87.335, 1.61, 8000, 0,    11.058,
 59, 11, 59, 59, 75.81, 16.81, 11000, 0, 75.81, 78.238, 2.428, 1132, 78.238, 79.864, 1.627, 11000, 0, 79.864, 82.21, 2.346, 1650, 82.21, 84.095, 1.885, 8000, 0, 84.095, 87.83, 3.735, 1200, 87.83, 88.849, 1.019, 10000, 0,    12.020,
 60, 11, 60, 60, 77.396, 17.396, 11000, 0, 77.396, 80.46, 3.065, 1136, 80.46, 81.411, 0.951, 11000, 0, 81.411, 84.456, 3.045, 1650, 84.456, 85.641, 1.185, 8000, 0, 85.641, 90.29, 4.649, 1200, 90.29, 91.367, 1.077, 10000, 0,    12.894,
 61, 11, 61, 61, 78.522, 17.522, 10000, 0, 78.522, 81.149, 2.626, 1074, 81.149, 82.38, 1.231, 10000, 0, 82.38, 85.123, 2.743, 1500, 85.123, 86.787, 1.664, 7000, 0, 86.787, 90.676, 3.888, 1050, 90.676, 92.36, 1.685, 9000, 0,    12.153,
 62, 11, 62, 62, 80.006, 18.006, 11000, 0, 80.006, 83.161, 3.155, 1118, 83.161, 84.215, 1.054, 11000, 0, 84.215, 87.294, 3.079, 1650, 87.294, 88.537, 1.243, 8000, 0, 88.537, 92.501, 3.963, 1200, 92.501, 93.907, 1.406, 10000, 0,    12.495,
 73, 11, 73, 73, 94.006, 21.006, 11000, 0, 94.006, 94.006, 0, 1132,TimeOut
 63, 11, 63, 63, 81.315, 18.315, 12000, 0, 81.315, 84.417, 3.102, 1215, 84.417, 85.824, 1.407, 12000, 0, 85.824, 88.929, 3.105, 1800, 88.929, 90.15, 1.222, 9000, 0, 90.15, 93.169, 3.018, 1350, 93.169, 95.032, 1.864, 12000, 0,    11.853,
 74, 11, 74, 74, 95.132, 21.132, 9000, 0, 95.132, 95.132, 0, 990,TimeOut
 64, 11, 64, 64, 82.285, 18.285, 8000, 0, 82.285, 84.583, 2.298, 894, 84.583, 86.741, 2.157, 8000, 0, 86.741, 89.294, 2.553, 1200, 89.294, 90.925, 1.631, 6000, 0, 90.925, 93.734, 2.809, 900, 93.734, 96.04, 2.306, 8000, 0,    11.448,
 65, 11, 65, 65, 83.647, 18.647, 12000, 0, 83.647, 87.028, 3.381, 1270, 87.028, 88.236, 1.209, 12000, 0, 88.236, 91.299, 3.062, 1800, 91.299, 92.523, 1.224, 9000, 0, 92.523, 95.469, 2.946, 1350, 95.469, 97.368, 1.899, 12000, 0,    11.822,
 66, 11, 66, 66, 84.943, 18.943, 11000, 0, 84.943, 87.361, 2.417, 1193, 87.361, 89.464, 2.104, 11000, 0, 89.464, 91.503, 2.039, 1650, 91.503, 93.636, 2.133, 8000, 0, 93.636, 95.806, 2.169, 1200, 95.806, 98.657, 2.851, 10000, 0,    10.862,
 67, 11, 67, 67, 86.343, 19.343, 10000, 0, 86.343, 89.455, 3.111, 1082, 89.455, 90.724, 1.269, 10000, 0, 90.724, 92.859, 2.136, 1500, 92.859, 94.638, 1.779, 7000, 0, 94.638, 97.061, 2.423, 1050, 97.061, 99.723, 2.661, 9000, 0,    10.718,
 68, 11, 68, 68, 87.85, 19.85, 12000, 0, 87.85, 90.473, 2.623, 1299, 90.473, 91.915, 1.442, 12000, 0, 91.915, 93.668, 1.754, 1800, 93.668, 96.151, 2.482, 9000, 0, 96.151, 98.739, 2.588, 1350, 98.739, 100.811, 2.072, 12000, 0,    10.889,
 69, 11, 69, 69, 89.638, 20.638, 13000, 0, 89.638, 95.68, 6.042, 1311, 95.68, 97.216, 1.536, 13000, 0, 97.216, 99.663, 2.447, 1950, 99.663, 100.884, 1.221, 9000, 0, 100.884, 104.52, 3.636, 1350, 104.52, 105.783, 1.263, 12000, 0,    14.882,
 70, 11, 70, 70, 90.763, 20.763, 11000, 0, 90.763, 96.672, 5.91, 1179, 96.672, 98.315, 1.642, 11000, 0, 98.315, 100.165, 1.85, 1650, 100.165, 101.847, 1.683, 8000, 0, 101.847, 104.556, 2.708, 1200, 104.556, 106.746, 2.191, 10000, 0,    13.793,
 72, 11, 72, 72, 92.753, 20.753, 10000, 0, 92.753, 99.673, 6.92, 1037, 99.673, 101.145, 1.472, 10000, 0, 101.145, 102.824, 1.679, 1500, 102.824, 104.568, 1.744, 7000, 0, 104.568, 105.854, 1.286, 1050, 105.854, 107.682, 1.828, 9000, 0,    13.101,
 71, 11, 71, 71, 91.825, 20.825, 11000, 0, 91.825, 98.853, 7.028, 1150, 98.853, 100.221, 1.368, 11000, 0, 100.221, 102.442, 2.221, 1650, 102.442, 103.563, 1.121, 8000, 0, 103.563, 105.986, 2.423, 1200, 105.986, 108.876, 2.891, 10000, 0,    14.161,
 85, 11, 85, 85, 109.267, 24.267, 9000, 0, 109.267, 109.267, 0, 912,TimeOut
 75, 11, 75, 75, 96.253, 21.253, 10000, 0, 96.253, 100.968, 4.715, 1078, 100.968, 102.032, 1.064, 10000, 0, 102.032, 104.071, 2.039, 1500, 104.071, 105.546, 1.474, 7000, 0, 105.546, 107.997, 2.451, 1050, 107.997, 109.849, 1.852, 9000, 0,    11.743,
 76, 11, 76, 76, 97.614, 21.614, 9000, 0, 97.614, 101.55, 3.936, 931, 101.55, 102.844, 1.294, 9000, 0, 102.844, 104.395, 1.551, 1350, 104.395, 106.342, 1.946, 6000, 0, 106.342, 108.276, 1.934, 900, 108.276, 110.666, 2.39, 8000, 0,    10.662,
 77, 11, 77, 77, 99.166, 22.166, 10000, 0, 99.166, 103.608, 4.442, 1056, 103.608, 104.873, 1.265, 10000, 0, 104.873, 106.235, 1.361, 1500, 106.235, 107.338, 1.104, 7000, 0, 107.338, 109.437, 2.099, 1050, 109.437, 111.696, 2.259, 9000, 0,    10.271,
 78, 11, 78, 78, 100.006, 22.006, 9000, 0, 100.006, 103.782, 3.776, 970, 103.782, 105.861, 2.079, 9000, 0, 105.861, 107.816, 1.954, 1350, 107.816, 108.554, 0.738, 6000, 0, 108.554, 110.012, 1.459, 900, 110.012, 112.474, 2.462, 8000, 0,    10.006,
 88, 11, 88, 88, 113.029, 25.029, 11000, 0, 113.029, 113.029, 0, 1189,TimeOut
 79, 11, 79, 79, 101.373, 22.373, 9000, 0, 101.373, 105.642, 4.269, 915, 105.642, 106.786, 1.144, 9000, 0, 106.786, 108.774, 1.987, 1350, 108.774, 109.557, 0.783, 6000, 0, 109.557, 110.838, 1.281, 900, 110.838, 113.246, 2.409, 8000, 0,     9.465,
 80, 11, 80, 80, 102.928, 22.928, 13000, 0, 102.928, 107.432, 4.504, 1316, 107.432, 108.946, 1.514, 13000, 0, 108.946, 111.47, 2.524, 1950, 111.47, 112.548, 1.078, 9000, 0, 112.548, 117.151, 4.603, 1350, 117.151, 118.568, 1.417, 12000, 0,    14.223,
 93, 11, 93, 93, 119.203, 26.203, 11000, 0, 119.203, 119.203, 0, 1126,TimeOut
 86, 11, 86, 86, 110.439, 24.439, 11000, 0, 110.439, 116.569, 6.129, 1193, 116.569, 117.59, 1.022, 11000, 0, 117.59, 119.029, 1.439, 1650, 119.029, 120.522, 1.493, 8000, 0, 120.522, 120.522, 0, 1200,TimeOut
 81, 11, 81, 81, 104.617, 23.617, 12000, 0, 104.617, 109.567, 4.95, 1268, 109.567, 110.923, 1.356, 12000, 0, 110.923, 113.732, 2.809, 1800, 113.732, 114.848, 1.115, 9000, 0, 114.848, 120.553, 5.705, 1350, 120.553, 121.958, 1.405, 12000, 0,    15.936,
 82, 11, 82, 82, 105.986, 23.986, 10000, 0, 105.986, 110.18, 4.195, 1067, 110.18, 112.06, 1.88, 10000, 0, 112.06, 114.236, 2.175, 1500, 114.236, 115.893, 1.657, 7000, 0, 115.893, 121.099, 5.207, 1050, 121.099, 122.837, 1.738, 9000, 0,    15.114,
 83, 11, 83, 83, 107.094, 24.094, 10000, 0, 107.094, 113.275, 6.181, 1085, 113.275, 114.226, 0.95, 10000, 0, 114.226, 115.783, 1.557, 1500, 115.783, 116.846, 1.064, 7000, 0, 116.846, 122.659, 5.813, 1050, 122.659, 123.883, 1.224, 9000, 0,    15.564,
 84, 11, 84, 84, 108.437, 24.437, 12000, 0, 108.437, 114.17, 5.733, 1212, 114.17, 115.401, 1.23, 12000, 0, 115.401, 117.021, 1.62, 1800, 117.021, 118.512, 1.491, 9000, 0, 118.512, 123.246, 4.735, 1350, 123.246, 125.155, 1.908, 12000, 0,    14.809,
 87, 11, 87, 87, 111.614, 24.614, 10000, 0, 111.614, 117.131, 5.518, 1015, 117.131, 118.744, 1.613, 10000, 0, 118.744, 120.508, 1.764, 1500, 120.508, 121.517, 1.009, 7000, 0, 121.517, 123.965, 2.448, 1050, 123.965, 126.063, 2.098, 9000, 0,    12.351,
 89, 11, 89, 89, 114.597, 25.597, 11000, 0, 114.597, 120.022, 5.425, 1172, 120.022, 121.236, 1.215, 11000, 0, 121.236, 123.739, 2.503, 1650, 123.739, 125.051, 1.312, 8000, 0, 125.051, 127.258, 2.207, 1200, 127.258, 128.161, 0.902, 10000, 0,    12.662,
 100, 11, 100, 100, 128.458, 28.458, 9000, 0, 128.458, 128.458, 0, 949,TimeOut
