#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 5, 9, 9, 12.424, 3.424, 15000, 0, 12.424, 16.065, 3.641, 1508, 16.065, 17.412, 1.347, 15000, 0, 17.412, 20.732, 3.32, 2250, 20.732, 21.924, 1.192, 11000, 0, 21.924, 25.083, 3.159, 1650, 25.083, 26.341, 1.258, 14000, 0,    12.659,
 10, 5, 10, 10, 13.395, 3.395, 12000, 0, 13.395, 16.288, 2.892, 1284, 16.288, 18.623, 2.336, 12000, 0, 18.623, 21.335, 2.712, 1800, 21.335, 22.976, 1.641, 9000, 0, 22.976, 25.119, 2.143, 1350, 25.119, 27.274, 2.154, 12000, 0,    11.724,
 11, 5, 11, 11, 14.598, 3.598, 15000, 0, 14.598, 18.171, 3.573, 1578, 18.171, 19.841, 1.67, 15000, 0, 19.841, 24.011, 4.17, 2250, 24.011, 25.366, 1.355, 11000, 0, 25.366, 27.374, 2.008, 1650, 27.374, 28.657, 1.283, 14000, 0,    12.776,
 14, 5, 14, 14, 19.146, 5.146, 12000, 0, 19.146, 20.635, 1.488, 1258, 20.635, 22.447, 1.812, 12000, 0, 22.447, 26.385, 3.938, 1800, 26.385, 27.546, 1.161, 9000, 0, 27.546, 29.467, 1.92, 1350, 29.467, 30.363, 0.896, 12000, 0,    10.320,
 13, 5, 13, 13, 17.693, 4.693, 16000, 0, 17.693, 19.996, 2.303, 1653, 19.996, 21.631, 1.636, 16000, 0, 21.631, 26.878, 5.246, 2400, 26.878, 29.244, 2.366, 12000, 0, 29.244, 32.011, 2.768, 1800, 32.011, 33.256, 1.244, 16000, 0,    14.319,
 15, 5, 15, 15, 20.479, 5.479, 15000, 0, 20.479, 22.381, 1.902, 1535, 22.381, 23.825, 1.444, 15000, 0, 23.825, 27.958, 4.133, 2250, 27.958, 30.361, 2.403, 11000, 0, 30.361, 33.396, 3.035, 1650, 33.396, 34.432, 1.037, 14000, 0,    12.917,
 16, 5, 16, 16, 21.758, 5.758, 11000, 0, 21.758, 23.373, 1.615, 1196, 23.373, 24.895, 1.522, 11000, 0, 24.895, 28.342, 3.447, 1650, 28.342, 31.485, 3.143, 8000, 0, 31.485, 34.02, 2.535, 1200, 34.02, 35.267, 1.247, 10000, 0,    12.262,
 18, 5, 18, 18, 24.001, 6.001, 11000, 0, 24.001, 25.438, 1.436, 1156, 25.438, 27.764, 2.327, 11000, 0, 27.764, 29.961, 2.197, 1650, 29.961, 33.899, 3.938, 8000, 0, 33.899, 35.324, 1.425, 1200, 35.324, 35.976, 0.652, 10000, 0,    11.323,
 17, 5, 17, 17, 23.255, 6.255, 16000, 0, 23.255, 25.396, 2.141, 1620, 25.396, 26.786, 1.389, 16000, 0, 26.786, 29.607, 2.821, 2400, 29.607, 32.916, 3.309, 12000, 0, 32.916, 35.454, 2.538, 1800, 35.454, 37.41, 1.956, 16000, 0,    12.199,
 19, 5, 19, 19, 25.102, 6.102, 11000, 0, 25.102, 27.323, 2.221, 1187, 27.323, 28.647, 1.324, 11000, 0, 28.647, 31.217, 2.57, 1650, 31.217, 34.91, 3.692, 8000, 0, 34.91, 36.798, 1.889, 1200, 36.798, 38.313, 1.515, 10000, 0,    11.696,
 30, 5, 30, 30, 39.027, 9.027, 11000, 0, 39.027, 39.027, 0, 1185,TimeOut
 20, 5, 20, 20, 26.364, 6.364, 12000, 0, 26.364, 28.317, 1.953, 1276, 28.317, 29.643, 1.326, 12000, 0, 29.643, 33.746, 4.104, 1800, 33.746, 35.823, 2.077, 9000, 0, 35.823, 37.398, 1.574, 1350, 37.398, 39.292, 1.895, 12000, 0,    11.034,
 21, 5, 21, 21, 27.431, 6.431, 11000, 0, 27.431, 29.296, 1.865, 1186, 29.296, 30.566, 1.27, 11000, 0, 30.566, 34.353, 3.788, 1650, 34.353, 36.891, 2.538, 8000, 0, 36.891, 38.678, 1.787, 1200, 38.678, 39.978, 1.3, 10000, 0,    11.247,
 31, 5, 31, 31, 40.2, 9.2, 11000, 0, 40.2, 40.2, 0, 1154,TimeOut
 22, 5, 22, 22, 28.742, 6.742, 16000, 0, 28.742, 31.63, 2.888, 1605, 31.63, 32.964, 1.333, 16000, 0, 32.964, 36.376, 3.413, 2400, 36.376, 38.312, 1.935, 12000, 0, 38.312, 41.101, 2.79, 1800, 41.101, 42.471, 1.37, 16000, 0,    12.359,
 34, 5, 34, 34, 43.837, 9.837, 11000, 0, 43.837, 43.837, 0, 1180,TimeOut
 23, 5, 23, 23, 30.412, 7.412, 16000, 0, 30.412, 33.655, 3.244, 1662, 33.655, 34.969, 1.313, 16000, 0, 34.969, 38.933, 3.964, 2400, 38.933, 40.016, 1.083, 12000, 0, 40.016, 41.96, 1.944, 1800, 41.96, 43.851, 1.89, 16000, 0,    11.549,
 24, 5, 24, 24, 31.773, 7.773, 14000, 0, 31.773, 34.148, 2.375, 1413, 34.148, 36.021, 1.872, 14000, 0, 36.021, 42.096, 6.075, 2100, 42.096, 43.316, 1.22, 10000, 0, 43.316, 45.098, 1.782, 1500, 45.098, 46.23, 1.133, 13000, 0,    13.325,
 25, 5, 25, 25, 33.23, 8.23, 15000, 0, 33.23, 35.344, 2.114, 1543, 35.344, 37.177, 1.833, 15000, 0, 37.177, 43.608, 6.431, 2250, 43.608, 44.702, 1.094, 11000, 0, 44.702, 46.647, 1.946, 1650, 46.647, 47.735, 1.087, 14000, 0,    13.418,
 29, 5, 29, 29, 38.209, 9.209, 15000, 0, 38.209, 44, 5.79, 1556, 44, 45.298, 1.298, 15000, 0, 45.298, 47.957, 2.659, 2250, 47.957, 49.225, 1.268, 11000, 0, 49.225, 49.225, 0, 1650,TimeOut
 26, 5, 26, 26, 34.538, 8.538, 16000, 0, 34.538, 37.909, 3.371, 1658, 37.909, 39.17, 1.261, 16000, 0, 39.17, 44.684, 5.513, 2400, 44.684, 46.074, 1.391, 12000, 0, 46.074, 49.252, 3.177, 1800, 49.252, 50.742, 1.491, 16000, 0,    14.714,
 27, 5, 27, 27, 36.006, 9.006, 15000, 0, 36.006, 40.409, 4.403, 1545, 40.409, 41.675, 1.266, 15000, 0, 41.675, 44.984, 3.309, 2250, 44.984, 47.081, 2.097, 11000, 0, 47.081, 49.855, 2.773, 1650, 49.855, 51.967, 2.112, 14000, 0,    13.849,
 28, 5, 28, 28, 37.043, 9.043, 13000, 0, 37.043, 42.192, 5.149, 1333, 42.192, 43.041, 0.849, 13000, 0, 43.041, 45.771, 2.73, 1950, 45.771, 47.996, 2.225, 9000, 0, 47.996, 50.732, 2.736, 1350, 50.732, 52.818, 2.086, 12000, 0,    13.690,
 32, 5, 32, 32, 41.409, 9.409, 15000, 0, 41.409, 45.612, 4.203, 1577, 45.612, 46.721, 1.109, 15000, 0, 46.721, 49.934, 3.214, 2250, 49.934, 51.624, 1.689, 11000, 0, 51.624, 53.321, 1.697, 1650, 53.321, 54.326, 1.005, 14000, 0,    11.911,
 42, 5, 42, 42, 54.699, 12.699, 15000, 0, 54.699, 54.699, 0, 1566,TimeOut
 33, 5, 33, 33, 42.833, 9.833, 15000, 0, 42.833, 47.341, 4.508, 1563, 47.341, 48.644, 1.303, 15000, 0, 48.644, 53.116, 4.472, 2250, 53.116, 54.552, 1.436, 11000, 0, 54.552, 57.581, 3.028, 1650, 57.581, 58.547, 0.966, 14000, 0,    14.748,
 35, 5, 35, 35, 45.078, 10.078, 16000, 0, 45.078, 48.33, 3.252, 1677, 48.33, 49.988, 1.658, 16000, 0, 49.988, 54.689, 4.702, 2400, 54.689, 56.073, 1.384, 12000, 0, 56.073, 58.217, 2.144, 1800, 58.217, 59.836, 1.619, 16000, 0,    13.139,
 36, 5, 36, 36, 46.455, 10.455, 13000, 0, 46.455, 49.237, 2.782, 1326, 49.237, 51.072, 1.835, 13000, 0, 51.072, 54.794, 3.722, 1950, 54.794, 56.98, 2.186, 9000, 0, 56.98, 59.187, 2.206, 1350, 59.187, 60.763, 1.576, 12000, 0,    12.731,
 45, 5, 45, 45, 58.085, 13.085, 13000, 0, 58.085, 59.806, 1.721, 1352, 59.806, 61.824, 2.018, 13000, 0, 61.824, 61.824, 0, 1950,TimeOut
 37, 5, 37, 37, 47.894, 10.894, 14000, 0, 47.894, 50.547, 2.653, 1478, 50.547, 52.312, 1.765, 14000, 0, 52.312, 56.636, 4.324, 2100, 56.636, 58.207, 1.571, 10000, 0, 58.207, 61.66, 3.453, 1500, 61.66, 62.734, 1.074, 13000, 0,    13.765,
 46, 5, 46, 46, 59.373, 13.373, 12000, 0, 59.373, 61.098, 1.725, 1278, 61.098, 62.785, 1.687, 12000, 0, 62.785, 62.785, 0, 1800,TimeOut
 47, 5, 47, 47, 60.569, 13.569, 15000, 0, 60.569, 62.88, 2.311, 1589, 62.88, 63.99, 1.11, 15000, 0, 63.99, 63.99, 0, 2250,TimeOut
 38, 5, 38, 38, 49.473, 11.473, 14000, 0, 49.473, 51.465, 1.993, 1454, 51.465, 53.551, 2.085, 14000, 0, 53.551, 58.126, 4.575, 2100, 58.126, 59.438, 1.312, 10000, 0, 59.438, 63.33, 3.893, 1500, 63.33, 64.449, 1.118, 13000, 0,    13.858,
 48, 5, 48, 48, 61.641, 13.641, 12000, 0, 61.641, 63.591, 1.951, 1207, 63.591, 64.896, 1.305, 12000, 0, 64.896, 64.896, 0, 1800,TimeOut
 39, 5, 39, 39, 51.006, 12.006, 13000, 0, 51.006, 54.729, 3.723, 1388, 54.729, 55.922, 1.193, 13000, 0, 55.922, 58.981, 3.059, 1950, 58.981, 60.616, 1.635, 9000, 0, 60.616, 64.328, 3.712, 1350, 64.328, 65.43, 1.102, 12000, 0,    13.322,
 40, 5, 40, 40, 52.126, 12.126, 16000, 0, 52.126, 55.544, 3.418, 1610, 55.544, 57.22, 1.676, 16000, 0, 57.22, 65.416, 8.195, 2400, 65.416, 66.668, 1.253, 12000, 0, 66.668, 69.022, 2.354, 1800, 69.022, 70.323, 1.3, 16000, 0,    16.896,
 43, 5, 43, 43, 55.627, 12.627, 12000, 0, 55.627, 57.045, 1.418, 1275, 57.045, 59.485, 2.441, 12000, 0, 59.485, 66.901, 7.416, 1800, 66.901, 67.953, 1.052, 9000, 0, 67.953, 70.103, 2.15, 1350, 70.103, 71.619, 1.516, 12000, 0,    14.476,
 41, 5, 41, 41, 53.406, 12.406, 16000, 0, 53.406, 56.451, 3.045, 1621, 56.451, 58.444, 1.993, 16000, 0, 58.444, 66.984, 8.54, 2400, 66.984, 69.19, 2.206, 12000, 0, 69.19, 71.514, 2.324, 1800, 71.514, 72.919, 1.405, 16000, 0,    18.108,
 58, 5, 58, 58, 74.889, 16.889, 15000, 0, 74.889, 74.889, 0, 1598,TimeOut
 44, 5, 44, 44, 57.131, 13.131, 14000, 0, 57.131, 59.055, 1.925, 1452, 59.055, 60.704, 1.648, 14000, 0, 60.704, 68.696, 7.993, 2100, 68.696, 70.466, 1.77, 10000, 0, 70.466, 74.126, 3.66, 1500, 74.126, 75.201, 1.075, 13000, 0,    16.995,
 49, 5, 49, 49, 62.674, 13.674, 14000, 0, 62.674, 65.979, 3.304, 1426, 65.979, 67.272, 1.293, 14000, 0, 67.272, 69.816, 2.544, 2100, 69.816, 71.433, 1.617, 10000, 0, 71.433, 75.637, 4.204, 1500, 75.637, 76.644, 1.008, 13000, 0,    12.962,
 50, 5, 50, 50, 64.389, 14.389, 15000, 0, 64.389, 67.917, 3.529, 1592, 67.917, 69.024, 1.107, 15000, 0, 69.024, 74.612, 5.588, 2250, 74.612, 75.874, 1.262, 11000, 0, 75.874, 78.369, 2.496, 1650, 78.369, 79.527, 1.157, 14000, 0,    13.981,
 52, 5, 52, 52, 67.016, 15.016, 11000, 0, 67.016, 69.428, 2.412, 1149, 69.428, 71.334, 1.906, 11000, 0, 71.334, 76.61, 5.276, 1650, 76.61, 77.51, 0.899, 8000, 0, 77.51, 79.162, 1.653, 1200, 79.162, 80.308, 1.146, 10000, 0,    12.146,
 63, 5, 63, 63, 81.539, 18.539, 12000, 0, 81.539, 81.539, 0, 1251,TimeOut
 51, 5, 51, 51, 65.955, 14.955, 16000, 0, 65.955, 68.662, 2.707, 1678, 68.662, 70.404, 1.742, 16000, 0, 70.404, 76.745, 6.341, 2400, 76.745, 78.859, 2.114, 12000, 0, 78.859, 80.53, 1.671, 1800, 80.53, 82.021, 1.49, 16000, 0,    14.575,
 53, 5, 53, 53, 68.434, 15.434, 14000, 0, 68.434, 71.964, 3.531, 1404, 71.964, 73.314, 1.35, 14000, 0, 73.314, 77.52, 4.205, 2100, 77.52, 79.943, 2.424, 10000, 0, 79.943, 81.781, 1.838, 1500, 81.781, 83.294, 1.513, 13000, 0,    13.348,
 54, 5, 54, 54, 70.006, 16.006, 15000, 0, 70.006, 74.486, 4.48, 1568, 74.486, 75.563, 1.077, 15000, 0, 75.563, 80.861, 5.298, 2250, 80.861, 81.977, 1.116, 11000, 0, 81.977, 84.365, 2.388, 1650, 84.365, 85.37, 1.004, 14000, 0,    14.359,
 55, 5, 55, 55, 70.992, 15.992, 14000, 0, 70.992, 75.874, 4.882, 1457, 75.874, 77.332, 1.459, 14000, 0, 77.332, 81.65, 4.318, 2100, 81.65, 83.302, 1.652, 10000, 0, 83.302, 84.963, 1.661, 1500, 84.963, 86.534, 1.571, 13000, 0,    13.972,
 56, 5, 56, 56, 72.117, 16.117, 11000, 0, 72.117, 77.288, 5.171, 1134, 77.288, 78.114, 0.825, 11000, 0, 78.114, 81.67, 3.557, 1650, 81.67, 84.183, 2.513, 8000, 0, 84.183, 85.669, 1.486, 1200, 85.669, 87.296, 1.627, 10000, 0,    13.552,
 57, 5, 57, 57, 73.543, 16.543, 13000, 0, 73.543, 79.864, 6.321, 1353, 79.864, 81.122, 1.258, 13000, 0, 81.122, 83.841, 2.718, 1950, 83.841, 85.267, 1.427, 9000, 0, 85.267, 87.264, 1.997, 1350, 87.264, 88.133, 0.868, 12000, 0,    13.721,
 59, 5, 59, 59, 76.759, 17.759, 15000, 0, 76.759, 81.451, 4.693, 1589, 81.451, 82.836, 1.384, 15000, 0, 82.836, 86.163, 3.327, 2250, 86.163, 87.381, 1.218, 11000, 0, 87.381, 90.068, 2.687, 1650, 90.068, 91.257, 1.189, 14000, 0,    13.310,
 60, 5, 60, 60, 77.801, 17.801, 13000, 0, 77.801, 82.057, 4.256, 1323, 82.057, 83.986, 1.93, 13000, 0, 83.986, 86.445, 2.458, 1950, 86.445, 88.336, 1.891, 9000, 0, 88.336, 90.783, 2.446, 1350, 90.783, 92.403, 1.621, 12000, 0,    12.981,
 61, 5, 61, 61, 79.006, 18.006, 11000, 0, 79.006, 82.907, 3.901, 1147, 82.907, 84.786, 1.878, 11000, 0, 84.786, 86.61, 1.824, 1650, 86.61, 89.169, 2.559, 8000, 0, 89.169, 91.624, 2.455, 1200, 91.624, 93.081, 1.456, 10000, 0,    12.618,
 62, 5, 62, 62, 80.445, 18.445, 13000, 0, 80.445, 83.749, 3.303, 1383, 83.749, 85.715, 1.967, 13000, 0, 85.715, 89.532, 3.817, 1950, 89.532, 90.473, 0.941, 9000, 0, 90.473, 92.401, 1.928, 1350, 92.401, 94.051, 1.649, 12000, 0,    11.956,
 64, 5, 64, 64, 82.733, 18.733, 14000, 0, 82.733, 84.709, 1.977, 1429, 84.709, 86.882, 2.173, 14000, 0, 86.882, 90.572, 3.69, 2100, 90.572, 91.571, 0.999, 10000, 0, 91.571, 93.525, 1.954, 1500, 93.525, 95.201, 1.676, 13000, 0,    10.792,
 65, 5, 65, 65, 84.255, 19.255, 15000, 0, 84.255, 86.455, 2.2, 1511, 86.455, 88.031, 1.577, 15000, 0, 88.031, 91.596, 3.565, 2250, 91.596, 92.954, 1.358, 11000, 0, 92.954, 94.787, 1.833, 1650, 94.787, 96.453, 1.666, 14000, 0,    10.532,
 72, 5, 72, 72, 92.269, 20.269, 11000, 0, 92.269, 93.765, 1.495, 1145, 93.765, 96.654, 2.889, 11000, 0, 96.654, 96.654, 0, 1650,TimeOut
 66, 5, 66, 66, 85.177, 19.177, 11000, 0, 85.177, 86.596, 1.419, 1197, 86.596, 88.849, 2.253, 11000, 0, 88.849, 92.117, 3.268, 1650, 92.117, 93.963, 1.846, 8000, 0, 93.963, 95.421, 1.457, 1200, 95.421, 97.275, 1.855, 10000, 0,    10.244,
 67, 5, 67, 67, 86.224, 19.224, 12000, 0, 86.224, 89.896, 3.672, 1239, 89.896, 90.891, 0.995, 12000, 0, 90.891, 94.507, 3.617, 1800, 94.507, 95.704, 1.197, 9000, 0, 95.704, 97.285, 1.581, 1350, 97.285, 98.201, 0.916, 12000, 0,    11.061,
 78, 5, 78, 78, 99.176, 21.176, 15000, 0, 99.176, 99.176, 0, 1531,TimeOut
 68, 5, 68, 68, 87.441, 19.441, 15000, 0, 87.441, 90.676, 3.235, 1529, 90.676, 92.127, 1.452, 15000, 0, 92.127, 96.757, 4.63, 2250, 96.757, 98.162, 1.405, 11000, 0, 98.162, 100.721, 2.559, 1650, 100.721, 101.798, 1.076, 14000, 0,    13.280,
 69, 5, 69, 69, 88.781, 19.781, 14000, 0, 88.781, 91.734, 2.952, 1437, 91.734, 93.407, 1.673, 14000, 0, 93.407, 97.624, 4.217, 2100, 97.624, 99.309, 1.684, 10000, 0, 99.309, 101.352, 2.043, 1500, 101.352, 102.754, 1.402, 13000, 0,    12.571,
 70, 5, 70, 70, 90.158, 20.158, 13000, 0, 90.158, 92.434, 2.275, 1325, 92.434, 94.604, 2.171, 13000, 0, 94.604, 98.36, 3.756, 1950, 98.36, 100.188, 1.828, 9000, 0, 100.188, 102.752, 2.564, 1350, 102.752, 103.62, 0.868, 12000, 0,    12.594,
 71, 5, 71, 71, 91.181, 20.181, 12000, 0, 91.181, 93.331, 2.15, 1267, 93.331, 95.558, 2.228, 12000, 0, 95.558, 99.647, 4.089, 1800, 99.647, 101.265, 1.618, 9000, 0, 101.265, 103.279, 2.014, 1350, 103.279, 104.663, 1.384, 12000, 0,    12.099,
 79, 5, 79, 79, 100.471, 21.471, 12000, 0, 100.471, 103.954, 3.483, 1283, 103.954, 104.885, 0.931, 12000, 0, 104.885, 104.885, 0, 1800,TimeOut
 73, 5, 73, 73, 93.404, 20.404, 13000, 0, 93.404, 95.079, 1.675, 1307, 95.079, 97.758, 2.679, 13000, 0, 97.758, 100.29, 2.532, 1950, 100.29, 102.16, 1.87, 9000, 0, 102.16, 104.149, 1.99, 1350, 104.149, 105.602, 1.452, 12000, 0,    10.745,
 74, 5, 74, 74, 94.49, 20.49, 15000, 0, 94.49, 99.399, 4.909, 1598, 99.399, 100.664, 1.265, 15000, 0, 100.664, 105.499, 4.836, 2250, 105.499, 106.597, 1.097, 11000, 0, 106.597, 108.178, 1.582, 1650, 108.178, 109.264, 1.085, 14000, 0,    13.689,
 83, 5, 83, 83, 105.834, 22.834, 16000, 0, 105.834, 108.874, 3.04, 1623, 108.874, 110.284, 1.41, 16000, 0, 110.284, 110.284, 0, 2400,TimeOut
 75, 5, 75, 75, 95.989, 20.989, 14000, 0, 95.989, 100.263, 4.274, 1401, 100.263, 101.886, 1.623, 14000, 0, 101.886, 106.917, 5.031, 2100, 106.917, 108.122, 1.206, 10000, 0, 108.122, 110.2, 2.078, 1500, 110.2, 111.176, 0.976, 13000, 0,    14.212,
 76, 5, 76, 76, 97.081, 21.081, 12000, 0, 97.081, 101.51, 4.428, 1287, 101.51, 102.912, 1.402, 12000, 0, 102.912, 107.556, 4.644, 1800, 107.556, 109.277, 1.721, 9000, 0, 109.277, 111.246, 1.969, 1350, 111.246, 112.102, 0.855, 12000, 0,    14.165,
 77, 5, 77, 77, 98.157, 21.157, 11000, 0, 98.157, 102.328, 4.171, 1146, 102.328, 103.929, 1.601, 11000, 0, 103.929, 110.308, 6.379, 1650, 110.308, 111.346, 1.038, 8000, 0, 111.346, 112.726, 1.379, 1200, 112.726, 113.545, 0.819, 10000, 0,    14.568,
 80, 5, 80, 80, 101.535, 21.535, 11000, 0, 101.535, 105.534, 3.999, 1144, 105.534, 106.481, 0.947, 11000, 0, 106.481, 111.335, 4.854, 1650, 111.335, 112.212, 0.877, 8000, 0, 112.212, 113.625, 1.413, 1200, 113.625, 114.45, 0.825, 10000, 0,    12.090,
 87, 5, 87, 87, 110.284, 23.284, 15000, 0, 110.284, 112.473, 2.189, 1576, 112.473, 115.184, 2.711, 15000, 0, 115.184, 115.184, 0, 2250,TimeOut
 88, 5, 88, 88, 111.55, 23.55, 15000, 0, 111.55, 114.129, 2.578, 1571, 114.129, 116.337, 2.208, 15000, 0, 116.337, 116.337, 0, 2250,TimeOut
 90, 5, 90, 90, 114.547, 24.547, 14000, 0, 114.547, 116.632, 2.085, 1493, 116.632, 118.897, 2.265, 14000, 0, 118.897, 118.897, 0, 2100,TimeOut
 84, 5, 84, 84, 107.094, 23.094, 13000, 0, 107.094, 109.277, 2.182, 1339, 109.277, 111.471, 2.194, 13000, 0, 111.471, 117.376, 5.905, 1950, 117.376, 118.982, 1.606, 9000, 0, 118.982, 118.982, 0, 1350,TimeOut
 81, 5, 81, 81, 102.753, 21.753, 14000, 0, 102.753, 106.764, 4.011, 1466, 106.764, 108.078, 1.314, 14000, 0, 108.078, 113.255, 5.177, 2100, 113.255, 114.468, 1.213, 10000, 0, 114.468, 120.614, 6.146, 1500, 120.614, 121.646, 1.032, 13000, 0,    17.861,
 82, 5, 82, 82, 103.955, 21.955, 15000, 0, 103.955, 107.718, 3.762, 1587, 107.718, 109.2, 1.482, 15000, 0, 109.2, 116.881, 7.682, 2250, 116.881, 117.931, 1.05, 11000, 0, 117.931, 123.719, 5.788, 1650, 123.719, 124.829, 1.109, 14000, 0,    19.764,
 85, 5, 85, 85, 108.204, 23.204, 13000, 0, 108.204, 110.644, 2.44, 1371, 110.644, 112.855, 2.211, 13000, 0, 112.855, 121.361, 8.506, 1950, 121.361, 122.327, 0.966, 9000, 0, 122.327, 124.092, 1.765, 1350, 124.092, 125.924, 1.832, 12000, 0,    15.887,
 86, 5, 86, 86, 109.287, 23.287, 14000, 0, 109.287, 111.056, 1.769, 1427, 111.056, 113.979, 2.923, 14000, 0, 113.979, 122.299, 8.32, 2100, 122.299, 123.635, 1.336, 10000, 0, 123.635, 125.153, 1.518, 1500, 125.153, 127.344, 2.192, 13000, 0,    15.865,
 89, 5, 89, 89, 113.016, 24.016, 15000, 0, 113.016, 115.952, 2.936, 1554, 115.952, 117.592, 1.64, 15000, 0, 117.592, 122.93, 5.338, 2250, 122.93, 124.93, 2, 11000, 0, 124.93, 126.645, 1.715, 1650, 126.645, 128.411, 1.766, 14000, 0,    13.629,
 91, 5, 91, 91, 115.574, 24.574, 15000, 0, 115.574, 117.951, 2.378, 1511, 117.951, 120.052, 2.101, 15000, 0, 120.052, 124.515, 4.463, 2250, 124.515, 126.33, 1.815, 11000, 0, 126.33, 128.052, 1.722, 1650, 128.052, 129.834, 1.782, 14000, 0,    12.478,
 92, 5, 92, 92, 116.987, 24.987, 15000, 0, 116.987, 119.528, 2.541, 1529, 119.528, 121.444, 1.916, 15000, 0, 121.444, 125.392, 3.948, 2250, 125.392, 127.56, 2.168, 11000, 0, 127.56, 130.476, 2.916, 1650, 130.476, 131.722, 1.246, 14000, 0,    13.489,
 93, 5, 93, 93, 118.408, 25.408, 15000, 0, 118.408, 121.347, 2.939, 1564, 121.347, 122.661, 1.314, 15000, 0, 122.661, 125.858, 3.197, 2250, 125.858, 128.736, 2.878, 11000, 0, 128.736, 131.639, 2.904, 1650, 131.639, 132.886, 1.247, 14000, 0,    13.231,
