#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 277, 9, 9, 12.244, 3.244, 9000, 0, 12.244, 17.463, 5.218, 951, 17.463, 18.951, 1.488, 9000, 0, 18.951, 21.621, 2.67, 1350, 21.621, 23.717, 2.097, 6000, 0, 23.717, 25.059, 1.342, 900, 25.059, 26.899, 1.84, 8000, 0,    12.815,
 10, 277, 10, 10, 13.554, 3.554, 10000, 0, 13.554, 18.641, 5.087, 1024, 18.641, 19.915, 1.274, 10000, 0, 19.915, 22.946, 3.03, 1500, 22.946, 24.753, 1.807, 7000, 0, 24.753, 27.724, 2.971, 1050, 27.724, 28.594, 0.87, 9000, 0,    14.170,
 13, 277, 13, 13, 17.338, 4.338, 12000, 0, 17.338, 20.24, 2.903, 1246, 20.24, 22.206, 1.966, 12000, 0, 22.206, 24.137, 1.931, 1800, 24.137, 26.06, 1.924, 9000, 0, 26.06, 30.437, 4.377, 1350, 30.437, 31.712, 1.275, 12000, 0,    13.099,
 14, 277, 14, 14, 18.611, 4.611, 12000, 0, 18.611, 21.899, 3.288, 1259, 21.899, 23.515, 1.616, 12000, 0, 23.515, 26.405, 2.89, 1800, 26.405, 27.681, 1.276, 9000, 0, 27.681, 30.96, 3.279, 1350, 30.96, 32.893, 1.933, 12000, 0,    12.349,
 15, 277, 15, 15, 19.778, 4.778, 10000, 0, 19.778, 23.065, 3.288, 1044, 23.065, 24.623, 1.558, 10000, 0, 24.623, 27.199, 2.575, 1500, 27.199, 28.688, 1.489, 7000, 0, 28.688, 31.878, 3.19, 1050, 31.878, 33.817, 1.939, 9000, 0,    12.100,
 16, 277, 16, 16, 21.27, 5.27, 13000, 0, 21.27, 25.491, 4.222, 1309, 25.491, 26.806, 1.315, 13000, 0, 26.806, 29.645, 2.839, 1950, 29.645, 30.915, 1.27, 9000, 0, 30.915, 32.942, 2.027, 1350, 32.942, 35.148, 2.207, 12000, 0,    11.672,
 28, 277, 28, 28, 36.04, 8.04, 12000, 0, 36.04, 36.04, 0, 1207,TimeOut
 17, 277, 17, 17, 22.328, 5.328, 10000, 0, 22.328, 25.791, 3.463, 1001, 25.791, 27.848, 2.057, 10000, 0, 27.848, 30.396, 2.547, 1500, 30.396, 31.878, 1.482, 7000, 0, 31.878, 33.438, 1.56, 1050, 33.438, 36.081, 2.643, 9000, 0,    11.110,
 18, 277, 18, 18, 23.468, 5.468, 10000, 0, 23.468, 27.566, 4.098, 1090, 27.566, 28.956, 1.391, 10000, 0, 28.956, 32, 3.044, 1500, 32, 32.989, 0.989, 7000, 0, 32.989, 34.572, 1.582, 1050, 34.572, 37.039, 2.467, 9000, 0,    11.104,
 19, 277, 19, 19, 24.968, 5.968, 11000, 0, 24.968, 28.451, 3.483, 1163, 28.451, 30.079, 1.627, 11000, 0, 30.079, 32.624, 2.546, 1650, 32.624, 34.046, 1.422, 8000, 0, 34.046, 35.682, 1.636, 1200, 35.682, 38.141, 2.459, 10000, 0,    10.714,
 20, 277, 20, 20, 25.781, 5.781, 8000, 0, 25.781, 29.56, 3.779, 882, 29.56, 30.975, 1.415, 8000, 0, 30.975, 33.296, 2.32, 1200, 33.296, 34.872, 1.577, 6000, 0, 34.872, 36.133, 1.261, 900, 36.133, 39.069, 2.936, 8000, 0,    10.352,
 21, 277, 21, 21, 27.085, 6.085, 12000, 0, 27.085, 30.869, 3.784, 1226, 30.869, 32.188, 1.319, 12000, 0, 32.188, 34.644, 2.456, 1800, 34.644, 36.035, 1.391, 9000, 0, 36.035, 37.84, 1.805, 1350, 37.84, 40.469, 2.629, 12000, 0,    10.755,
 22, 277, 22, 22, 28.455, 6.455, 12000, 0, 28.455, 32.365, 3.91, 1246, 32.365, 33.622, 1.257, 12000, 0, 33.622, 36.203, 2.581, 1800, 36.203, 37.434, 1.231, 9000, 0, 37.434, 40.918, 3.484, 1350, 40.918, 42.145, 1.228, 12000, 0,    12.463,
 23, 277, 23, 23, 29.501, 6.501, 9000, 0, 29.501, 33.491, 3.99, 999, 33.491, 34.572, 1.081, 9000, 0, 34.572, 36.977, 2.405, 1350, 36.977, 38.305, 1.328, 6000, 0, 38.305, 40.929, 2.625, 900, 40.929, 43.056, 2.126, 8000, 0,    11.428,
 24, 277, 24, 24, 30.786, 6.786, 11000, 0, 30.786, 36.616, 5.83, 1178, 36.616, 37.74, 1.124, 11000, 0, 37.74, 40.129, 2.389, 1650, 40.129, 41.178, 1.049, 8000, 0, 41.178, 42.754, 1.576, 1200, 42.754, 44.13, 1.376, 10000, 0,    11.968,
 25, 277, 25, 25, 32.088, 7.088, 12000, 0, 32.088, 37.311, 5.223, 1282, 37.311, 39.115, 1.804, 12000, 0, 39.115, 41.176, 2.061, 1800, 41.176, 42.398, 1.222, 9000, 0, 42.398, 44.214, 1.815, 1350, 44.214, 45.531, 1.318, 12000, 0,    12.125,
 26, 277, 26, 26, 33.418, 7.418, 10000, 0, 33.418, 38.058, 4.64, 1024, 38.058, 40.159, 2.101, 10000, 0, 40.159, 42.216, 2.058, 1500, 42.216, 43.382, 1.166, 7000, 0, 43.382, 44.945, 1.563, 1050, 44.945, 46.554, 1.609, 9000, 0,    11.528,
 27, 277, 27, 27, 34.58, 7.58, 10000, 0, 34.58, 38.874, 4.294, 1005, 38.874, 41.295, 2.42, 10000, 0, 41.295, 43.301, 2.006, 1500, 43.301, 44.417, 1.116, 7000, 0, 44.417, 45.958, 1.541, 1050, 45.958, 47.501, 1.543, 9000, 0,    11.378,
 29, 277, 29, 29, 37.054, 8.054, 9000, 0, 37.054, 40.059, 3.004, 958, 40.059, 42.277, 2.218, 9000, 0, 42.277, 44.024, 1.747, 1350, 44.024, 45.347, 1.324, 6000, 0, 45.347, 46.372, 1.025, 900, 46.372, 48.414, 2.042, 8000, 0,     9.318,
 30, 277, 30, 30, 38.345, 8.345, 12000, 0, 38.345, 41.672, 3.327, 1287, 41.672, 43.54, 1.869, 12000, 0, 43.54, 45.678, 2.137, 1800, 45.678, 47.013, 1.336, 9000, 0, 47.013, 50.828, 3.815, 1350, 50.828, 52.119, 1.291, 12000, 0,    12.483,
 31, 277, 31, 31, 39.761, 8.761, 11000, 0, 39.761, 42.545, 2.784, 1110, 42.545, 44.718, 2.173, 11000, 0, 44.718, 46.265, 1.547, 1650, 46.265, 48.124, 1.859, 8000, 0, 48.124, 51.359, 3.235, 1200, 51.359, 53.105, 1.746, 10000, 0,    11.598,
 33, 277, 33, 33, 42.341, 9.341, 9000, 0, 42.341, 44.128, 1.787, 980, 44.128, 45.678, 1.55, 9000, 0, 45.678, 47.601, 1.923, 1350, 47.601, 48.923, 1.322, 6000, 0, 48.923, 52.231, 3.308, 900, 52.231, 53.927, 1.696, 8000, 0,     9.890,
 34, 277, 34, 34, 43.402, 9.402, 9000, 0, 43.402, 46.915, 3.513, 992, 46.915, 47.886, 0.971, 9000, 0, 47.886, 49.391, 1.506, 1350, 49.391, 50.293, 0.902, 6000, 0, 50.293, 52.773, 2.48, 900, 52.773, 54.77, 1.997, 8000, 0,     9.371,
 32, 277, 32, 32, 41.288, 9.288, 13000, 0, 41.288, 44.168, 2.88, 1317, 44.168, 47.013, 2.845, 13000, 0, 47.013, 49.48, 2.467, 1950, 49.48, 51.531, 2.051, 9000, 0, 51.531, 54.064, 2.533, 1350, 54.064, 56.02, 1.955, 12000, 0,    12.776,
 35, 277, 35, 35, 44.559, 9.559, 11000, 0, 44.559, 47.539, 2.98, 1130, 47.539, 49.089, 1.551, 11000, 0, 49.089, 52.117, 3.028, 1650, 52.117, 53.312, 1.195, 8000, 0, 53.312, 54.782, 1.47, 1200, 54.782, 57.058, 2.276, 10000, 0,    10.223,
 36, 277, 36, 36, 45.772, 9.772, 11000, 0, 45.772, 49.328, 3.556, 1197, 49.328, 50.538, 1.21, 11000, 0, 50.538, 52.422, 1.884, 1650, 52.422, 54.405, 1.983, 8000, 0, 54.405, 56.77, 2.365, 1200, 56.77, 58.058, 1.288, 10000, 0,    10.998,
 37, 277, 37, 37, 47.049, 10.049, 12000, 0, 47.049, 50.95, 3.901, 1269, 50.95, 52.261, 1.311, 12000, 0, 52.261, 54.491, 2.23, 1800, 54.491, 55.735, 1.244, 9000, 0, 55.735, 59.051, 3.317, 1350, 59.051, 60.268, 1.217, 12000, 0,    12.002,
 38, 277, 38, 38, 48.564, 10.564, 12000, 0, 48.564, 52.771, 4.206, 1209, 52.771, 54.053, 1.282, 12000, 0, 54.053, 56.621, 2.568, 1800, 56.621, 57.927, 1.306, 9000, 0, 57.927, 60.039, 2.112, 1350, 60.039, 61.546, 1.507, 12000, 0,    11.475,
 39, 277, 39, 39, 49.789, 10.789, 10000, 0, 49.789, 53.281, 3.493, 1065, 53.281, 55.148, 1.867, 10000, 0, 55.148, 57.482, 2.334, 1500, 57.482, 58.962, 1.48, 7000, 0, 58.962, 60.831, 1.869, 1050, 60.831, 62.481, 1.65, 9000, 0,    11.042,
 40, 277, 40, 40, 51.098, 11.098, 12000, 0, 51.098, 55.494, 4.395, 1251, 55.494, 56.754, 1.261, 12000, 0, 56.754, 59.944, 3.189, 1800, 59.944, 61.224, 1.28, 9000, 0, 61.224, 62.906, 1.682, 1350, 62.906, 64.165, 1.259, 12000, 0,    11.808,
 41, 277, 41, 41, 52.269, 11.269, 10000, 0, 52.269, 55.625, 3.356, 1052, 55.625, 57.796, 2.171, 10000, 0, 57.796, 60.841, 3.045, 1500, 60.841, 62.149, 1.308, 7000, 0, 62.149, 63.444, 1.295, 1050, 63.444, 65.11, 1.666, 9000, 0,    11.175,
 43, 277, 43, 43, 54.665, 11.665, 9000, 0, 54.665, 57.151, 2.486, 918, 57.151, 58.716, 1.565, 9000, 0, 58.716, 61.819, 3.103, 1350, 61.819, 63.112, 1.293, 6000, 0, 63.112, 64.624, 1.513, 900, 64.624, 65.974, 1.35, 8000, 0,     9.959,
 42, 277, 42, 42, 53.647, 11.647, 12000, 0, 53.647, 58.168, 4.521, 1236, 58.168, 60.131, 1.962, 12000, 0, 60.131, 63.174, 3.043, 1800, 63.174, 64.352, 1.178, 9000, 0, 64.352, 67.405, 3.053, 1350, 67.405, 68.659, 1.254, 12000, 0,    13.757,
 44, 277, 44, 44, 56.129, 12.129, 12000, 0, 56.129, 59.893, 3.764, 1229, 59.893, 61.312, 1.419, 12000, 0, 61.312, 64.109, 2.797, 1800, 64.109, 65.498, 1.389, 9000, 0, 65.498, 68.974, 3.476, 1350, 68.974, 70.259, 1.285, 12000, 0,    12.846,
 45, 277, 45, 45, 57.402, 12.402, 11000, 0, 57.402, 60.173, 2.771, 1169, 60.173, 62.402, 2.23, 11000, 0, 62.402, 65.395, 2.993, 1650, 65.395, 66.573, 1.178, 8000, 0, 66.573, 69.987, 3.413, 1200, 69.987, 71.348, 1.362, 10000, 0,    12.585,
 47, 277, 47, 47, 60.091, 13.091, 10000, 0, 60.091, 61.642, 1.552, 1084, 61.642, 63.424, 1.782, 10000, 0, 63.424, 66.437, 3.012, 1500, 66.437, 67.517, 1.08, 7000, 0, 67.517, 70.993, 3.476, 1050, 70.993, 72.338, 1.345, 9000, 0,    10.902,
 52, 277, 52, 52, 66.006, 14.006, 9000, 0, 66.006, 68.023, 2.017, 948, 68.023, 70.017, 1.994, 9000, 0, 70.017, 71.955, 1.938, 1350, 71.955, 72.817, 0.861, 6000, 0, 72.817, 72.817, 0, 900,TimeOut
 46, 277, 46, 46, 58.83, 12.83, 12000, 0, 58.83, 61.654, 2.825, 1274, 61.654, 64.566, 2.911, 12000, 0, 64.566, 67.455, 2.889, 1800, 67.455, 68.822, 1.368, 9000, 0, 68.822, 72.848, 4.026, 1350, 72.848, 74.113, 1.265, 12000, 0,    14.018,
 48, 277, 48, 48, 61.103, 13.103, 9000, 0, 61.103, 62.994, 1.89, 984, 62.994, 65.646, 2.652, 9000, 0, 65.646, 67.701, 2.056, 1350, 67.701, 69.613, 1.912, 6000, 0, 69.613, 73.01, 3.397, 900, 73.01, 74.964, 1.953, 8000, 0,    11.907,
 50, 277, 50, 50, 63.566, 13.566, 10000, 0, 63.566, 65.236, 1.67, 1096, 65.236, 67.858, 2.621, 10000, 0, 67.858, 70.157, 2.299, 1500, 70.157, 71.891, 1.734, 7000, 0, 71.891, 75.498, 3.607, 1050, 75.498, 76.462, 0.965, 9000, 0,    11.931,
 49, 277, 49, 49, 62.322, 13.322, 11000, 0, 62.322, 63.991, 1.669, 1177, 63.991, 66.763, 2.772, 11000, 0, 66.763, 69.895, 3.133, 1650, 69.895, 70.92, 1.025, 8000, 0, 70.92, 75.79, 4.87, 1200, 75.79, 77.606, 1.816, 10000, 0,    13.468,
 51, 277, 51, 51, 64.944, 13.944, 11000, 0, 64.944, 67.681, 2.738, 1132, 67.681, 69.07, 1.389, 11000, 0, 69.07, 72.08, 3.01, 1650, 72.08, 73.858, 1.778, 8000, 0, 73.858, 78.208, 4.351, 1200, 78.208, 79.286, 1.077, 10000, 0,    13.265,
 58, 277, 58, 58, 73.068, 15.068, 8000, 0, 73.068, 75.529, 2.46, 884, 75.529, 76.832, 1.304, 8000, 0, 76.832, 78.611, 1.779, 1200, 78.611, 80.267, 1.656, 6000, 0, 80.267, 80.267, 0, 900,TimeOut
 53, 277, 53, 53, 67.436, 14.436, 12000, 0, 67.436, 69.388, 1.952, 1268, 69.388, 71.358, 1.969, 12000, 0, 71.358, 73.931, 2.574, 1800, 73.931, 75.226, 1.295, 9000, 0, 75.226, 78.491, 3.265, 1350, 78.491, 80.556, 2.065, 12000, 0,    11.055,
 54, 277, 54, 54, 68.62, 14.62, 10000, 0, 68.62, 70.446, 1.826, 1011, 70.446, 72.422, 1.976, 10000, 0, 72.422, 74.177, 1.754, 1500, 74.177, 76.298, 2.122, 7000, 0, 76.298, 80.329, 4.031, 1050, 80.329, 81.437, 1.108, 9000, 0,    11.710,
 55, 277, 55, 55, 69.588, 14.588, 9000, 0, 69.588, 71.42, 1.832, 915, 71.42, 73.305, 1.886, 9000, 0, 73.305, 75.956, 2.65, 1350, 75.956, 77.219, 1.263, 6000, 0, 77.219, 80.422, 3.204, 900, 80.422, 82.265, 1.842, 8000, 0,    10.834,
 56, 277, 56, 56, 70.871, 14.871, 11000, 0, 70.871, 73.496, 2.625, 1162, 73.496, 74.729, 1.234, 11000, 0, 74.729, 76.643, 1.913, 1650, 76.643, 78.353, 1.71, 8000, 0, 78.353, 82.368, 4.016, 1200, 82.368, 83.468, 1.099, 10000, 0,    11.498,
 57, 277, 57, 57, 72.08, 15.08, 11000, 0, 72.08, 74.661, 2.58, 1148, 74.661, 75.966, 1.305, 11000, 0, 75.966, 78.299, 2.334, 1650, 78.299, 79.381, 1.082, 8000, 0, 79.381, 82.49, 3.109, 1200, 82.49, 84.469, 1.979, 10000, 0,    10.410,
 59, 277, 59, 59, 74.021, 15.021, 9000, 0, 74.021, 76.897, 2.876, 961, 76.897, 77.83, 0.933, 9000, 0, 77.83, 80.159, 2.329, 1350, 80.159, 81.002, 0.843, 6000, 0, 81.002, 84.337, 3.335, 900, 84.337, 85.326, 0.989, 8000, 0,    10.316,
 60, 277, 60, 60, 75.376, 15.376, 11000, 0, 75.376, 78.124, 2.748, 1195, 78.124, 79.316, 1.193, 11000, 0, 79.316, 82.228, 2.912, 1650, 82.228, 83.416, 1.188, 8000, 0, 83.416, 85.228, 1.812, 1200, 85.228, 86.401, 1.174, 10000, 0,     9.852,
 61, 277, 61, 61, 76.43, 15.43, 9000, 0, 76.43, 78.831, 2.401, 950, 78.831, 80.295, 1.464, 9000, 0, 80.295, 83.146, 2.851, 1350, 83.146, 84.23, 1.085, 6000, 0, 84.23, 85.452, 1.221, 900, 85.452, 87.182, 1.73, 8000, 0,     9.022,
 68, 277, 68, 68, 84.467, 16.467, 9000, 0, 84.467, 86.359, 1.892, 999, 86.359, 87.7, 1.342, 9000, 0, 87.7, 87.7, 0, 1350,TimeOut
 62, 277, 62, 62, 77.763, 15.763, 11000, 0, 77.763, 80.022, 2.258, 1152, 80.022, 81.465, 1.444, 11000, 0, 81.465, 84.558, 3.092, 1650, 84.558, 85.641, 1.083, 8000, 0, 85.641, 88.663, 3.022, 1200, 88.663, 89.771, 1.109, 10000, 0,    10.899,
 63, 277, 63, 63, 79.073, 16.073, 12000, 0, 79.073, 81.393, 2.32, 1297, 81.393, 82.743, 1.35, 12000, 0, 82.743, 85.454, 2.71, 1800, 85.454, 87, 1.546, 9000, 0, 87, 90.477, 3.477, 1350, 90.477, 91.815, 1.337, 12000, 0,    11.404,
 64, 277, 64, 64, 80.093, 16.093, 8000, 0, 80.093, 81.735, 1.642, 886, 81.735, 83.525, 1.79, 8000, 0, 83.525, 86.417, 2.892, 1200, 86.417, 87.904, 1.487, 6000, 0, 87.904, 91.23, 3.326, 900, 91.23, 92.73, 1.5, 8000, 0,    11.137,
 70, 277, 70, 70, 86.417, 16.417, 9000, 0, 86.417, 87.775, 1.358, 960, 87.775, 89.523, 1.748, 9000, 0, 89.523, 91.798, 2.274, 1350, 91.798, 92.74, 0.942, 6000, 0, 92.74, 92.74, 0, 900,TimeOut
 71, 277, 71, 71, 87.37, 16.37, 8000, 0, 87.37, 88.578, 1.208, 898, 88.578, 90.417, 1.839, 8000, 0, 90.417, 92.022, 1.605, 1200, 92.022, 93.593, 1.571, 6000, 0, 93.593, 93.593, 0, 900,TimeOut
 66, 277, 66, 66, 82.423, 16.423, 9000, 0, 82.423, 83.715, 1.293, 979, 83.715, 85.649, 1.934, 9000, 0, 85.649, 88.072, 2.423, 1350, 88.072, 89.816, 1.744, 6000, 0, 89.816, 94.069, 4.252, 900, 94.069, 95.043, 0.975, 8000, 0,    11.646,
 65, 277, 65, 65, 81.426, 16.426, 12000, 0, 81.426, 83.066, 1.64, 1207, 83.066, 84.731, 1.665, 12000, 0, 84.731, 87.842, 3.111, 1800, 87.842, 88.981, 1.139, 9000, 0, 88.981, 94.658, 5.677, 1350, 94.658, 96.353, 1.695, 12000, 0,    13.232,
 67, 277, 67, 67, 83.479, 16.479, 10000, 0, 83.479, 84.847, 1.368, 1003, 84.847, 86.74, 1.893, 10000, 0, 86.74, 89.998, 3.259, 1500, 89.998, 91.077, 1.079, 7000, 0, 91.077, 96.171, 5.094, 1050, 96.171, 97.322, 1.151, 9000, 0,    12.692,
 80, 277, 80, 80, 97.887, 17.887, 10000, 0, 97.887, 97.887, 0, 1015,TimeOut
 69, 277, 69, 69, 85.376, 16.376, 9000, 0, 85.376, 87.081, 1.705, 994, 87.081, 88.663, 1.581, 9000, 0, 88.663, 90.347, 1.685, 1350, 90.347, 91.926, 1.579, 6000, 0, 91.926, 96.242, 4.316, 900, 96.242, 98.222, 1.98, 8000, 0,    10.866,
 72, 277, 72, 72, 88.634, 16.634, 11000, 0, 88.634, 92.285, 3.651, 1164, 92.285, 93.421, 1.136, 11000, 0, 93.421, 95.797, 2.376, 1650, 95.797, 97.011, 1.214, 8000, 0, 97.011, 99.049, 2.038, 1200, 99.049, 100.068, 1.018, 10000, 0,    10.415,
 73, 277, 73, 73, 89.555, 16.555, 8000, 0, 89.555, 92.325, 2.77, 889, 92.325, 94.267, 1.941, 8000, 0, 94.267, 96.574, 2.307, 1200, 96.574, 97.862, 1.288, 6000, 0, 97.862, 99.581, 1.719, 900, 99.581, 100.996, 1.414, 8000, 0,    10.026,
 74, 277, 74, 74, 90.497, 16.497, 9000, 0, 90.497, 94.618, 4.121, 991, 94.618, 95.552, 0.934, 9000, 0, 95.552, 98.306, 2.754, 1350, 98.306, 99.216, 0.91, 6000, 0, 99.216, 102.228, 3.011, 900, 102.228, 103.104, 0.877, 8000, 0,    11.730,
 77, 277, 77, 77, 94.312, 17.312, 9000, 0, 94.312, 98.249, 3.937, 977, 98.249, 99.137, 0.888, 9000, 0, 99.137, 101.767, 2.63, 1350, 101.767, 103.418, 1.651, 6000, 0, 103.418, 105.054, 1.636, 900, 105.054, 106.002, 0.948, 8000, 0,    10.742,
 75, 277, 75, 75, 91.952, 16.952, 12000, 0, 91.952, 95.67, 3.718, 1247, 95.67, 96.918, 1.248, 12000, 0, 96.918, 101.168, 4.25, 1800, 101.168, 102.487, 1.319, 9000, 0, 102.487, 105.124, 2.638, 1350, 105.124, 107.193, 2.069, 12000, 0,    13.172,
 78, 277, 78, 78, 95.384, 17.384, 9000, 0, 95.384, 100.174, 4.789, 955, 100.174, 101.265, 1.091, 9000, 0, 101.265, 103.388, 2.123, 1350, 103.388, 105.489, 2.102, 6000, 0, 105.489, 107.418, 1.928, 900, 107.418, 108.275, 0.857, 8000, 0,    12.033,
 76, 277, 76, 76, 93.349, 17.349, 12000, 0, 93.349, 98.372, 5.023, 1266, 98.372, 100.365, 1.993, 12000, 0, 100.365, 103.362, 2.996, 1800, 103.362, 104.621, 1.259, 9000, 0, 104.621, 107.512, 2.891, 1350, 107.512, 109.6, 2.088, 12000, 0,    14.163,
 81, 277, 81, 81, 99.014, 18.014, 9000, 0, 99.014, 101.87, 2.857, 977, 101.87, 103.577, 1.706, 9000, 0, 103.577, 105.144, 1.568, 1350, 105.144, 106.378, 1.234, 6000, 0, 106.378, 109.029, 2.651, 900, 109.029, 110.398, 1.369, 8000, 0,    10.016,
 79, 277, 79, 79, 96.719, 17.719, 12000, 0, 96.719, 100.57, 3.85, 1210, 100.57, 102.608, 2.039, 12000, 0, 102.608, 105.423, 2.814, 1800, 105.423, 107.7, 2.278, 9000, 0, 107.7, 109.897, 2.197, 1350, 109.897, 111.631, 1.734, 12000, 0,    13.178,
 82, 277, 82, 82, 100.616, 18.616, 13000, 0, 100.616, 103.378, 2.762, 1318, 103.378, 104.978, 1.6, 13000, 0, 104.978, 107.373, 2.395, 1950, 107.373, 109.002, 1.629, 9000, 0, 109.002, 110.993, 1.991, 1350, 110.993, 112.886, 1.892, 12000, 0,    10.377,
 83, 277, 83, 83, 101.98, 18.98, 11000, 0, 101.98, 104.974, 2.994, 1187, 104.974, 106.271, 1.297, 11000, 0, 106.271, 108.418, 2.147, 1650, 108.418, 109.999, 1.582, 8000, 0, 109.999, 113.322, 3.323, 1200, 113.322, 114.508, 1.186, 10000, 0,    11.343,
 84, 277, 84, 84, 103.189, 19.189, 11000, 0, 103.189, 106.138, 2.949, 1141, 106.138, 107.45, 1.313, 11000, 0, 107.45, 109.944, 2.494, 1650, 109.944, 111.112, 1.168, 8000, 0, 111.112, 114.708, 3.596, 1200, 114.708, 115.772, 1.063, 10000, 0,    11.519,
 85, 277, 85, 85, 104.196, 19.196, 9000, 0, 104.196, 106.729, 2.534, 967, 106.729, 108.418, 1.689, 9000, 0, 108.418, 110.387, 1.97, 1350, 110.387, 111.941, 1.554, 6000, 0, 111.941, 115.069, 3.127, 900, 115.069, 116.574, 1.505, 8000, 0,    10.873,
 86, 277, 86, 86, 105.194, 19.194, 9000, 0, 105.194, 107.658, 2.464, 957, 107.658, 109.337, 1.679, 9000, 0, 109.337, 112.134, 2.797, 1350, 112.134, 113.016, 0.881, 6000, 0, 113.016, 116.554, 3.538, 900, 116.554, 117.378, 0.824, 8000, 0,    11.359,
 87, 277, 87, 87, 106.121, 19.121, 8000, 0, 106.121, 108.165, 2.043, 897, 108.165, 110.239, 2.075, 8000, 0, 110.239, 112.584, 2.345, 1200, 112.584, 113.736, 1.151, 6000, 0, 113.736, 117, 3.264, 900, 117, 118.145, 1.145, 8000, 0,    10.879,
