#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 13, 322, 13, 13, 17.006, 4.006, 11000, 0, 17.006, 21.093, 4.087, 1101, 21.093, 22.308, 1.216, 11000, 0, 22.308, 24.287, 1.979, 1650, 24.287, 25.605, 1.318, 8000, 0, 25.605, 28.213, 2.608, 1200, 28.213, 29.383, 1.17, 10000, 0,    11.207,
 14, 322, 14, 14, 18.601, 4.601, 11000, 0, 18.601, 21.822, 3.221, 1188, 21.822, 23.644, 1.822, 11000, 0, 23.644, 25.831, 2.186, 1650, 25.831, 27.089, 1.259, 8000, 0, 27.089, 28.846, 1.757, 1200, 28.846, 30.505, 1.659, 10000, 0,    10.245,
 15, 322, 15, 15, 19.524, 4.524, 8000, 0, 19.524, 22.466, 2.942, 870, 22.466, 24.495, 2.029, 8000, 0, 24.495, 26.365, 1.869, 1200, 26.365, 28.142, 1.778, 6000, 0, 28.142, 29.734, 1.591, 900, 29.734, 31.399, 1.666, 8000, 0,    10.210,
 21, 322, 21, 21, 27.249, 6.249, 11000, 0, 27.249, 30.417, 3.168, 1160, 30.417, 31.722, 1.305, 11000, 0, 31.722, 31.722, 0, 1650,TimeOut
 16, 322, 16, 16, 20.854, 4.854, 11000, 0, 20.854, 23.406, 2.552, 1105, 23.406, 25.687, 2.28, 11000, 0, 25.687, 28.414, 2.727, 1650, 28.414, 29.708, 1.295, 8000, 0, 29.708, 32.375, 2.667, 1200, 32.375, 33.523, 1.148, 10000, 0,    11.521,
 17, 322, 17, 17, 22.272, 5.272, 11000, 0, 22.272, 24.354, 2.083, 1145, 24.354, 27.024, 2.67, 11000, 0, 27.024, 29.141, 2.117, 1650, 29.141, 31.043, 1.902, 8000, 0, 31.043, 33.9, 2.857, 1200, 33.9, 34.929, 1.03, 10000, 0,    11.628,
 18, 322, 18, 18, 23.595, 5.595, 10000, 0, 23.595, 25.358, 1.763, 1096, 25.358, 28.195, 2.836, 10000, 0, 28.195, 32, 3.805, 1500, 32, 33.136, 1.136, 7000, 0, 33.136, 35.203, 2.067, 1050, 35.203, 36.286, 1.083, 9000, 0,    11.608,
 19, 322, 19, 19, 24.574, 5.574, 8000, 0, 24.574, 25.765, 1.191, 838, 25.765, 29.082, 3.317, 8000, 0, 29.082, 32.268, 3.186, 1200, 32.268, 34.076, 1.808, 6000, 0, 34.076, 35.966, 1.889, 900, 35.966, 37.166, 1.2, 8000, 0,    11.391,
 20, 322, 20, 20, 25.865, 5.865, 9000, 0, 25.865, 28.526, 2.661, 957, 28.526, 30.08, 1.555, 9000, 0, 30.08, 33.757, 3.676, 1350, 33.757, 34.987, 1.231, 6000, 0, 34.987, 36.759, 1.771, 900, 36.759, 38.023, 1.264, 8000, 0,    10.894,
 32, 322, 32, 32, 40.748, 8.748, 11000, 0, 40.748, 40.748, 0, 1198,TimeOut
 33, 322, 33, 33, 42.093, 9.093, 11000, 0, 42.093, 42.093, 0, 1149,TimeOut
 26, 322, 26, 26, 33.278, 7.278, 10000, 0, 33.278, 37.781, 4.504, 1055, 37.781, 38.837, 1.055, 10000, 0, 38.837, 41.049, 2.213, 1500, 41.049, 42.175, 1.126, 7000, 0, 42.175, 42.175, 0, 1050,TimeOut
 23, 322, 23, 23, 29.615, 6.615, 8000, 0, 29.615, 33.406, 3.791, 862, 33.406, 34.39, 0.985, 8000, 0, 34.39, 37.412, 3.022, 1200, 37.412, 38.499, 1.087, 6000, 0, 38.499, 42.236, 3.737, 900, 42.236, 43.137, 0.901, 8000, 0,    12.622,
 22, 322, 22, 22, 28.672, 6.672, 11000, 0, 28.672, 30.94, 2.268, 1104, 30.94, 33.005, 2.065, 11000, 0, 33.005, 36.306, 3.301, 1650, 36.306, 37.555, 1.248, 8000, 0, 37.555, 42.392, 4.837, 1200, 42.392, 44.355, 1.963, 10000, 0,    13.720,
 25, 322, 25, 25, 32.028, 7.028, 8000, 0, 32.028, 35.447, 3.419, 825, 35.447, 36.709, 1.262, 8000, 0, 36.709, 38.752, 2.043, 1200, 38.752, 40.427, 1.675, 6000, 0, 40.427, 44.522, 4.095, 900, 44.522, 45.357, 0.835, 8000, 0,    12.494,
 24, 322, 24, 24, 30.86, 6.86, 10000, 0, 30.86, 34.744, 3.884, 1032, 34.744, 35.858, 1.114, 10000, 0, 35.858, 38.283, 2.425, 1500, 38.283, 39.52, 1.237, 7000, 0, 39.52, 44.588, 5.069, 1050, 44.588, 46.43, 1.841, 9000, 0,    13.728,
 27, 322, 27, 27, 34.273, 7.273, 8000, 0, 34.273, 37.961, 3.687, 821, 37.961, 39.73, 1.77, 8000, 0, 39.73, 41.204, 1.474, 1200, 41.204, 43.119, 1.914, 6000, 0, 43.119, 46.09, 2.971, 900, 46.09, 47.434, 1.344, 8000, 0,    11.817,
 28, 322, 28, 28, 35.639, 7.639, 11000, 0, 35.639, 42.844, 7.205, 1126, 42.844, 44.184, 1.339, 11000, 0, 44.184, 46.726, 2.543, 1650, 46.726, 47.921, 1.195, 8000, 0, 47.921, 51.655, 3.734, 1200, 51.655, 52.847, 1.192, 10000, 0,    16.017,
 29, 322, 29, 29, 36.967, 7.967, 11000, 0, 36.967, 43.078, 6.111, 1163, 43.078, 45.347, 2.27, 11000, 0, 45.347, 47.47, 2.123, 1650, 47.47, 49.132, 1.662, 8000, 0, 49.132, 52.753, 3.62, 1200, 52.753, 53.877, 1.125, 10000, 0,    15.786,
 31, 322, 31, 31, 39.405, 8.405, 8000, 0, 39.405, 44.736, 5.332, 840, 44.736, 46.245, 1.509, 8000, 0, 46.245, 48.075, 1.83, 1200, 48.075, 50.09, 2.015, 6000, 0, 50.09, 53.988, 3.898, 900, 53.988, 54.84, 0.852, 8000, 0,    14.584,
 30, 322, 30, 30, 38.386, 8.386, 10000, 0, 38.386, 44.9, 6.514, 1069, 44.9, 47.337, 2.436, 10000, 0, 47.337, 48.957, 1.62, 1500, 48.957, 51.178, 2.222, 7000, 0, 51.178, 55.723, 4.544, 1050, 55.723, 56.814, 1.091, 9000, 0,    17.336,
 34, 322, 34, 34, 43.06, 9.06, 8000, 0, 43.06, 46.08, 3.02, 892, 46.08, 48.27, 2.19, 8000, 0, 48.27, 49.447, 1.177, 1200, 49.447, 52.093, 2.646, 6000, 0, 52.093, 56.561, 4.468, 900, 56.561, 57.763, 1.202, 8000, 0,    13.501,
 39, 322, 39, 39, 49.081, 10.081, 9000, 0, 49.081, 51.769, 2.689, 951, 51.769, 53.552, 1.782, 9000, 0, 53.552, 56.889, 3.337, 1350, 56.889, 58.346, 1.457, 6000, 0, 58.346, 58.346, 0, 900,TimeOut
 35, 322, 35, 35, 44.175, 9.175, 8000, 0, 44.175, 46.172, 1.998, 823, 46.172, 49.188, 3.016, 8000, 0, 49.188, 50.677, 1.489, 1200, 50.677, 53.06, 2.382, 6000, 0, 53.06, 58.716, 5.656, 900, 58.716, 59.769, 1.053, 8000, 0,    14.541,
 36, 322, 36, 36, 45.419, 9.419, 9000, 0, 45.419, 48.216, 2.797, 926, 48.216, 50.19, 1.974, 9000, 0, 50.19, 51.774, 1.585, 1350, 51.774, 54.054, 2.28, 6000, 0, 54.054, 59.104, 5.05, 900, 59.104, 60.709, 1.605, 8000, 0,    13.685,
 42, 322, 42, 42, 52.733, 10.733, 8000, 0, 52.733, 55.429, 2.697, 859, 55.429, 56.964, 1.535, 8000, 0, 56.964, 59.759, 2.795, 1200, 59.759, 61.654, 1.896, 6000, 0, 61.654, 61.654, 0, 900,TimeOut
 38, 322, 38, 38, 47.997, 9.997, 9000, 0, 47.997, 50.53, 2.533, 990, 50.53, 52.456, 1.926, 9000, 0, 52.456, 55.251, 2.795, 1350, 55.251, 57.411, 2.16, 6000, 0, 57.411, 62.418, 5.006, 900, 62.418, 63.35, 0.933, 8000, 0,    14.421,
 48, 322, 48, 48, 59.263, 11.263, 8000, 0, 59.263, 61.52, 2.257, 814, 61.52, 63.422, 1.902, 8000, 0, 63.422, 63.422, 0, 1200,TimeOut
 49, 322, 49, 49, 60.499, 11.499, 9000, 0, 60.499, 62.362, 1.863, 933, 62.362, 64.429, 2.066, 9000, 0, 64.429, 64.429, 0, 1350,TimeOut
 37, 322, 37, 37, 46.81, 9.81, 11000, 0, 46.81, 49.895, 3.086, 1112, 49.895, 51.5, 1.604, 11000, 0, 51.5, 55.035, 3.535, 1650, 55.035, 56.444, 1.409, 8000, 0, 56.444, 62.451, 6.007, 1200, 62.451, 64.548, 2.096, 10000, 0,    15.642,
 41, 322, 41, 41, 51.764, 10.764, 8000, 0, 51.764, 54.182, 2.418, 832, 54.182, 56.04, 1.857, 8000, 0, 56.04, 58.836, 2.796, 1200, 58.836, 60.699, 1.863, 6000, 0, 60.699, 64.149, 3.45, 900, 64.149, 65.638, 1.489, 8000, 0,    12.385,
 40, 322, 40, 40, 50.711, 10.711, 11000, 0, 50.711, 53.867, 3.156, 1147, 53.867, 55.13, 1.263, 11000, 0, 55.13, 57.732, 2.602, 1650, 57.732, 59.652, 1.92, 8000, 0, 59.652, 65.657, 6.005, 1200, 65.657, 66.885, 1.228, 10000, 0,    14.946,
 43, 322, 43, 43, 53.733, 10.733, 8000, 0, 53.733, 55.958, 2.225, 883, 55.958, 58.002, 2.044, 8000, 0, 58.002, 61.665, 3.663, 1200, 61.665, 62.635, 0.97, 6000, 0, 62.635, 67.345, 4.709, 900, 67.345, 68.342, 0.998, 8000, 0,    13.612,
 44, 322, 44, 44, 55.006, 11.006, 10000, 0, 55.006, 58.005, 2.999, 1015, 58.005, 59.242, 1.237, 10000, 0, 59.242, 62.334, 3.092, 1500, 62.334, 63.762, 1.428, 7000, 0, 63.762, 68.79, 5.028, 1050, 68.79, 69.874, 1.084, 9000, 0,    13.784,
 45, 322, 45, 45, 56.02, 11.02, 8000, 0, 56.02, 58.011, 1.991, 802, 58.011, 60.216, 2.205, 8000, 0, 60.216, 64.656, 4.44, 1200, 64.656, 65.688, 1.032, 6000, 0, 65.688, 69.987, 4.299, 900, 69.987, 70.884, 0.898, 8000, 0,    13.967,
 46, 322, 46, 46, 57.188, 11.188, 8000, 0, 57.188, 59.989, 2.801, 872, 59.989, 61.235, 1.246, 8000, 0, 61.235, 65.73, 4.494, 1200, 65.73, 66.807, 1.077, 6000, 0, 66.807, 71.606, 4.799, 900, 71.606, 72.548, 0.942, 8000, 0,    14.418,
 47, 322, 47, 47, 58.38, 11.38, 10000, 0, 58.38, 60.729, 2.35, 1050, 60.729, 62.543, 1.813, 10000, 0, 62.543, 66.653, 4.111, 1500, 66.653, 67.874, 1.221, 7000, 0, 67.874, 72.755, 4.881, 1050, 72.755, 73.761, 1.006, 9000, 0,    14.376,
 61, 322, 61, 61, 74.445, 13.445, 10000, 0, 74.445, 74.445, 0, 1090,TimeOut
 50, 322, 50, 50, 61.647, 11.647, 10000, 0, 61.647, 63.616, 1.969, 1081, 63.616, 65.537, 1.921, 10000, 0, 65.537, 68.576, 3.04, 1500, 68.576, 69.665, 1.089, 7000, 0, 69.665, 73.317, 3.651, 1050, 73.317, 74.762, 1.446, 9000, 0,    11.670,
 51, 322, 51, 51, 63.113, 12.113, 11000, 0, 63.113, 65.286, 2.173, 1172, 65.286, 66.818, 1.532, 11000, 0, 66.818, 70.157, 3.339, 1650, 70.157, 71.33, 1.173, 8000, 0, 71.33, 74.465, 3.135, 1200, 74.465, 75.958, 1.493, 10000, 0,    11.352,
 52, 322, 52, 52, 64.383, 12.383, 10000, 0, 64.383, 66.276, 1.894, 1035, 66.276, 67.85, 1.573, 10000, 0, 67.85, 70.706, 2.857, 1500, 70.706, 72.338, 1.632, 7000, 0, 72.338, 74.935, 2.597, 1050, 74.935, 77.076, 2.14, 9000, 0,    10.553,
 53, 322, 53, 53, 65.706, 12.706, 11000, 0, 65.706, 69.014, 3.308, 1194, 69.014, 70.31, 1.295, 11000, 0, 70.31, 72.264, 1.954, 1650, 72.264, 73.684, 1.42, 8000, 0, 73.684, 76.136, 2.452, 1200, 76.136, 78.146, 2.01, 10000, 0,    10.430,
 54, 322, 54, 54, 66.841, 12.841, 9000, 0, 66.841, 69.49, 2.649, 937, 69.49, 71.33, 1.84, 9000, 0, 71.33, 72.909, 1.579, 1350, 72.909, 74.596, 1.687, 6000, 0, 74.596, 76.136, 1.54, 900, 76.136, 79.032, 2.896, 8000, 0,     9.295,
 55, 322, 55, 55, 68.086, 13.086, 10000, 0, 68.086, 72.149, 4.063, 1090, 72.149, 73.227, 1.078, 10000, 0, 73.227, 75.539, 2.311, 1500, 75.539, 76.654, 1.115, 7000, 0, 76.654, 78.461, 1.807, 1050, 78.461, 80.114, 1.653, 9000, 0,    10.375,
 56, 322, 56, 56, 69.116, 13.116, 8000, 0, 69.116, 72.225, 3.11, 889, 72.225, 74.085, 1.86, 8000, 0, 74.085, 75.956, 1.871, 1200, 75.956, 77.564, 1.609, 6000, 0, 77.564, 78.801, 1.236, 900, 78.801, 81.13, 2.329, 8000, 0,     9.685,
 57, 322, 57, 57, 70.115, 13.115, 9000, 0, 70.115, 75.326, 5.211, 902, 75.326, 76.364, 1.039, 9000, 0, 76.364, 78.884, 2.52, 1350, 78.884, 79.923, 1.039, 6000, 0, 79.923, 82.398, 2.475, 900, 82.398, 83.364, 0.966, 8000, 0,    12.283,
 58, 322, 58, 58, 71.142, 13.142, 9000, 0, 71.142, 75.498, 4.355, 965, 75.498, 77.353, 1.855, 9000, 0, 77.353, 80.812, 3.459, 1350, 80.812, 81.724, 0.912, 6000, 0, 81.724, 83.424, 1.699, 900, 83.424, 84.357, 0.933, 8000, 0,    12.282,
 59, 322, 59, 59, 72.161, 13.161, 8000, 0, 72.161, 78.041, 5.88, 897, 78.041, 78.925, 0.884, 8000, 0, 78.925, 81.867, 2.943, 1200, 81.867, 82.988, 1.121, 6000, 0, 82.988, 84.487, 1.499, 900, 84.487, 85.527, 1.04, 8000, 0,    12.326,
 60, 322, 60, 60, 73.153, 13.153, 8000, 0, 73.153, 78.144, 4.991, 826, 78.144, 79.871, 1.727, 8000, 0, 79.871, 82.49, 2.619, 1200, 82.49, 83.943, 1.453, 6000, 0, 83.943, 85.525, 1.582, 900, 85.525, 86.492, 0.967, 8000, 0,    12.372,
 72, 322, 72, 72, 87.213, 15.213, 9000, 0, 87.213, 87.213, 0, 938,TimeOut
 62, 322, 62, 62, 75.531, 13.531, 9000, 0, 75.531, 80.208, 4.677, 940, 80.208, 81.199, 0.991, 9000, 0, 81.199, 84.043, 2.844, 1350, 84.043, 85.037, 0.994, 6000, 0, 85.037, 86.643, 1.606, 900, 86.643, 87.587, 0.944, 8000, 0,    11.113,
 63, 322, 63, 63, 76.887, 13.887, 11000, 0, 76.887, 80.762, 3.875, 1181, 80.762, 82.492, 1.73, 11000, 0, 82.492, 85.057, 2.565, 1650, 85.057, 86.359, 1.301, 8000, 0, 86.359, 88.543, 2.184, 1200, 88.543, 89.627, 1.085, 10000, 0,    11.655,
 64, 322, 64, 64, 78.128, 14.128, 10000, 0, 78.128, 82.66, 4.532, 1010, 82.66, 83.783, 1.123, 10000, 0, 83.783, 85.936, 2.153, 1500, 85.936, 87.352, 1.416, 7000, 0, 87.352, 89.548, 2.196, 1050, 89.548, 90.575, 1.027, 9000, 0,    11.420,
 65, 322, 65, 65, 79.346, 14.346, 10000, 0, 79.346, 83.745, 4.399, 1084, 83.745, 84.975, 1.23, 10000, 0, 84.975, 86.887, 1.912, 1500, 86.887, 88.45, 1.563, 7000, 0, 88.45, 90.467, 2.018, 1050, 90.467, 91.622, 1.154, 9000, 0,    11.121,
 66, 322, 66, 66, 80.732, 14.732, 10000, 0, 80.732, 84.633, 3.9, 1021, 84.633, 86.065, 1.432, 10000, 0, 86.065, 87.71, 1.645, 1500, 87.71, 89.567, 1.857, 7000, 0, 89.567, 91.053, 1.486, 1050, 91.053, 92.725, 1.672, 9000, 0,    10.321,
 67, 322, 67, 67, 81.715, 14.715, 8000, 0, 81.715, 85.067, 3.353, 847, 85.067, 87.056, 1.989, 8000, 0, 87.056, 88.797, 1.741, 1200, 88.797, 90.509, 1.712, 6000, 0, 90.509, 91.778, 1.268, 900, 91.778, 93.641, 1.863, 8000, 0,    10.063,
 69, 322, 69, 69, 84.012, 15.012, 8000, 0, 84.012, 87.962, 3.95, 849, 87.962, 88.908, 0.946, 8000, 0, 88.908, 90.159, 1.251, 1200, 90.159, 91.45, 1.291, 6000, 0, 91.45, 92.698, 1.248, 900, 92.698, 94.57, 1.872, 8000, 0,     8.686,
 70, 322, 70, 70, 85.084, 15.084, 8000, 0, 85.084, 90.085, 5.002, 841, 90.085, 91.104, 1.019, 8000, 0, 91.104, 92.325, 1.221, 1200, 92.325, 94.011, 1.686, 6000, 0, 94.011, 95.447, 1.436, 900, 95.447, 96.338, 0.891, 8000, 0,    10.364,
 68, 322, 68, 68, 83.064, 15.064, 11000, 0, 83.064, 88.438, 5.374, 1151, 88.438, 90.207, 1.769, 11000, 0, 90.207, 91.834, 1.627, 1650, 91.834, 93.107, 1.273, 8000, 0, 93.107, 95.617, 2.51, 1200, 95.617, 97.448, 1.832, 10000, 0,    12.553,
 71, 322, 71, 71, 86.114, 15.114, 9000, 0, 86.114, 90.436, 4.322, 969, 90.436, 92.194, 1.758, 9000, 0, 92.194, 93.955, 1.761, 1350, 93.955, 94.988, 1.034, 6000, 0, 94.988, 97.697, 2.709, 900, 97.697, 98.577, 0.88, 8000, 0,    11.583,
 73, 322, 73, 73, 88.459, 15.459, 10000, 0, 88.459, 93.266, 4.807, 1009, 93.266, 94.476, 1.21, 10000, 0, 94.476, 97.555, 3.079, 1500, 97.555, 98.691, 1.136, 7000, 0, 98.691, 100.375, 1.684, 1050, 100.375, 101.342, 0.967, 9000, 0,    11.917,
 74, 322, 74, 74, 89.75, 15.75, 10000, 0, 89.75, 93.881, 4.131, 1069, 93.881, 95.66, 1.78, 10000, 0, 95.66, 98.604, 2.944, 1500, 98.604, 99.737, 1.133, 7000, 0, 99.737, 101.148, 1.411, 1050, 101.148, 102.408, 1.26, 9000, 0,    11.398,
 75, 322, 75, 75, 91.025, 16.025, 9000, 0, 91.025, 94.768, 3.743, 903, 94.768, 96.769, 2.001, 9000, 0, 96.769, 99.417, 2.648, 1350, 99.417, 100.715, 1.298, 6000, 0, 100.715, 101.799, 1.084, 900, 101.799, 103.338, 1.538, 8000, 0,    10.775,
 82, 322, 82, 82, 99.247, 17.247, 11000, 0, 99.247, 101.228, 1.981, 1163, 101.228, 104.63, 3.402, 11000, 0, 104.63, 104.63, 0, 1650,TimeOut
 76, 322, 76, 76, 92.006, 16.006, 8000, 0, 92.006, 95.088, 3.082, 804, 95.088, 97.697, 2.609, 8000, 0, 97.697, 100.932, 3.235, 1200, 100.932, 102.002, 1.07, 6000, 0, 102.002, 104.365, 2.363, 900, 104.365, 105.205, 0.839, 8000, 0,    12.359,
 78, 322, 78, 78, 94.516, 16.516, 9000, 0, 94.516, 97.373, 2.857, 933, 97.373, 98.863, 1.49, 9000, 0, 98.863, 101.72, 2.857, 1350, 101.72, 102.92, 1.199, 6000, 0, 102.92, 104.803, 1.883, 900, 104.803, 106.028, 1.225, 8000, 0,    10.287,
 84, 322, 84, 84, 101.499, 17.499, 8000, 0, 101.499, 103.643, 2.144, 818, 103.643, 106.662, 3.018, 8000, 0, 106.662, 106.662, 0, 1200,TimeOut
 77, 322, 77, 77, 93.339, 16.339, 11000, 0, 93.339, 97.409, 4.07, 1164, 97.409, 100.221, 2.812, 11000, 0, 100.221, 104.26, 4.04, 1650, 104.26, 105.514, 1.253, 8000, 0, 105.514, 107.638, 2.124, 1200, 107.638, 108.847, 1.209, 10000, 0,    14.299,
 79, 322, 79, 79, 95.629, 16.629, 9000, 0, 95.629, 98.949, 3.321, 947, 98.949, 101.293, 2.344, 9000, 0, 101.293, 104.639, 3.346, 1350, 104.639, 106.509, 1.87, 6000, 0, 106.509, 108.422, 1.913, 900, 108.422, 109.807, 1.385, 8000, 0,    12.793,
 80, 322, 80, 80, 96.82, 16.82, 9000, 0, 96.82, 99.039, 2.22, 992, 99.039, 102.418, 3.378, 9000, 0, 102.418, 107.343, 4.925, 1350, 107.343, 108.22, 0.877, 6000, 0, 108.22, 109.845, 1.624, 900, 109.845, 110.781, 0.936, 8000, 0,    13.025,
 81, 322, 81, 81, 97.867, 16.867, 8000, 0, 97.867, 100.221, 2.354, 879, 100.221, 103.358, 3.137, 8000, 0, 103.358, 107.563, 4.206, 1200, 107.563, 109.202, 1.639, 6000, 0, 109.202, 112.094, 2.892, 900, 112.094, 113.061, 0.966, 8000, 0,    14.227,
 85, 322, 85, 85, 102.574, 17.574, 8000, 0, 102.574, 105.467, 2.893, 843, 105.467, 107.63, 2.163, 8000, 0, 107.63, 109.254, 1.624, 1200, 109.254, 110.282, 1.028, 6000, 0, 110.282, 113.286, 3.004, 900, 113.286, 114.259, 0.973, 8000, 0,    10.712,
 83, 322, 83, 83, 100.564, 17.564, 10000, 0, 100.564, 103.388, 2.823, 1096, 103.388, 105.791, 2.403, 10000, 0, 105.791, 109.309, 3.518, 1500, 109.309, 111.308, 1.999, 7000, 0, 111.308, 114.347, 3.038, 1050, 114.347, 115.432, 1.085, 9000, 0,    13.783,
 86, 322, 86, 86, 103.424, 17.424, 8000, 0, 103.424, 105.581, 2.157, 809, 105.581, 108.509, 2.928, 8000, 0, 108.509, 110.789, 2.28, 1200, 110.789, 112.311, 1.522, 6000, 0, 112.311, 115.466, 3.155, 900, 115.466, 116.399, 0.933, 8000, 0,    12.042,
 87, 322, 87, 87, 104.41, 17.41, 8000, 0, 104.41, 106.904, 2.494, 860, 106.904, 109.402, 2.498, 8000, 0, 109.402, 110.839, 1.437, 1200, 110.839, 113.344, 2.505, 6000, 0, 113.344, 116.922, 3.577, 900, 116.922, 117.966, 1.044, 8000, 0,    12.512,
 88, 322, 88, 88, 105.751, 17.751, 11000, 0, 105.751, 107.74, 1.989, 1113, 107.74, 110.589, 2.849, 11000, 0, 110.589, 113.376, 2.786, 1650, 113.376, 114.679, 1.304, 8000, 0, 114.679, 118.374, 3.694, 1200, 118.374, 119.49, 1.116, 10000, 0,    12.623,
 89, 322, 89, 89, 107.052, 18.052, 11000, 0, 107.052, 109.089, 2.037, 1173, 109.089, 111.921, 2.832, 11000, 0, 111.921, 114.033, 2.111, 1650, 114.033, 115.863, 1.831, 8000, 0, 115.863, 119.126, 3.263, 1200, 119.126, 120.677, 1.551, 10000, 0,    12.074,
 90, 322, 90, 90, 108.177, 18.177, 9000, 0, 108.177, 109.924, 1.747, 959, 109.924, 112.964, 3.04, 9000, 0, 112.964, 115.289, 2.325, 1350, 115.289, 116.915, 1.626, 6000, 0, 116.915, 119.6, 2.684, 900, 119.6, 121.651, 2.051, 8000, 0,    11.422,
