#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 8, 275, 8, 8, 11.6, 3.6, 16000, 0, 11.6, 16.129, 4.529, 1640, 16.129, 17.345, 1.217, 16000, 0, 17.345, 21.411, 4.066, 2400, 21.411, 22.916, 1.505, 12000, 0, 22.916, 25.752, 2.836, 1800, 25.752, 27.013, 1.261, 16000, 0,    14.152,
 9, 275, 9, 9, 13.005, 4.005, 16000, 0, 13.005, 18.827, 5.822, 1680, 18.827, 20.043, 1.216, 16000, 0, 20.043, 22.981, 2.938, 2400, 22.981, 24.137, 1.156, 12000, 0, 24.137, 27.362, 3.225, 1800, 27.362, 28.548, 1.186, 16000, 0,    14.357,
 11, 275, 11, 11, 15.603, 4.603, 16000, 0, 15.603, 19.673, 4.07, 1619, 19.673, 21.208, 1.536, 16000, 0, 21.208, 23.705, 2.497, 2400, 23.705, 25.428, 1.722, 12000, 0, 25.428, 28.006, 2.579, 1800, 28.006, 29.796, 1.789, 16000, 0,    12.404,
 12, 275, 12, 12, 16.652, 4.652, 13000, 0, 16.652, 20.908, 4.256, 1391, 20.908, 22.173, 1.265, 13000, 0, 22.173, 24.021, 1.847, 1950, 24.021, 26.395, 2.374, 9000, 0, 26.395, 28.536, 2.141, 1350, 28.536, 30.707, 2.171, 12000, 0,    11.884,
 15, 275, 15, 15, 19.971, 4.971, 16000, 0, 19.971, 24.354, 4.383, 1666, 24.354, 25.633, 1.279, 16000, 0, 25.633, 30.289, 4.656, 2400, 30.289, 31.454, 1.164, 12000, 0, 31.454, 34.664, 3.211, 1800, 34.664, 35.791, 1.127, 16000, 0,    14.693,
 16, 275, 16, 16, 21.24, 5.24, 16000, 0, 21.24, 25.009, 3.769, 1662, 25.009, 26.932, 1.923, 16000, 0, 26.932, 31.595, 4.663, 2400, 31.595, 32.966, 1.371, 12000, 0, 32.966, 35.56, 2.594, 1800, 35.56, 37.18, 1.621, 16000, 0,    14.320,
 17, 275, 17, 17, 22.744, 5.744, 17000, 0, 22.744, 26.058, 3.314, 1784, 26.058, 28.203, 2.144, 17000, 0, 28.203, 32.178, 3.976, 2550, 32.178, 34.246, 2.068, 12000, 0, 34.246, 37.331, 3.085, 1800, 37.331, 38.57, 1.238, 16000, 0,    14.587,
 23, 275, 23, 23, 29.656, 6.656, 13000, 0, 29.656, 31.899, 2.243, 1344, 31.899, 33.792, 1.893, 13000, 0, 33.792, 36.878, 3.086, 1950, 36.878, 39.462, 2.584, 9000, 0, 39.462, 39.462, 0, 1350,TimeOut
 19, 275, 19, 19, 24.989, 5.989, 12000, 0, 24.989, 26.234, 1.244, 1246, 26.234, 29.165, 2.931, 12000, 0, 29.165, 32.7, 3.536, 1800, 32.7, 35.179, 2.478, 9000, 0, 35.179, 38.275, 3.096, 1350, 38.275, 39.508, 1.233, 12000, 0,    13.286,
 24, 275, 24, 24, 30.796, 6.796, 15000, 0, 30.796, 33.032, 2.236, 1528, 33.032, 34.89, 1.858, 15000, 0, 34.89, 37.533, 2.642, 2250, 37.533, 40.578, 3.045, 11000, 0, 40.578, 40.578, 0, 1650,TimeOut
 20, 275, 20, 20, 26.355, 6.355, 16000, 0, 26.355, 29.307, 2.952, 1610, 29.307, 30.612, 1.305, 16000, 0, 30.612, 34.226, 3.614, 2400, 34.226, 36.393, 2.167, 12000, 0, 36.393, 40.588, 4.194, 1800, 40.588, 41.823, 1.236, 16000, 0,    14.233,
 21, 275, 21, 21, 27.697, 6.697, 14000, 0, 27.697, 30.135, 2.438, 1424, 30.135, 31.71, 1.575, 14000, 0, 31.71, 35.163, 3.453, 2100, 35.163, 37.563, 2.4, 10000, 0, 37.563, 40.608, 3.045, 1500, 40.608, 42.776, 2.168, 13000, 0,    12.911,
 34, 275, 34, 34, 43.023, 9.023, 16000, 0, 43.023, 43.023, 0, 1600,TimeOut
 22, 275, 22, 22, 28.672, 6.672, 12000, 0, 28.672, 31.093, 2.421, 1235, 31.093, 32.67, 1.578, 12000, 0, 32.67, 35.536, 2.866, 1800, 35.536, 38.509, 2.973, 9000, 0, 38.509, 41.853, 3.344, 1350, 41.853, 43.645, 1.792, 12000, 0,    13.181,
 25, 275, 25, 25, 31.869, 6.869, 12000, 0, 31.869, 33.747, 1.877, 1290, 33.747, 35.924, 2.177, 12000, 0, 35.924, 37.82, 1.896, 1800, 37.82, 41.551, 3.731, 9000, 0, 41.551, 43.138, 1.587, 1350, 43.138, 44.619, 1.481, 12000, 0,    11.268,
 26, 275, 26, 26, 33.022, 7.022, 13000, 0, 33.022, 35.04, 2.018, 1375, 35.04, 36.842, 1.802, 13000, 0, 36.842, 39.821, 2.979, 1950, 39.821, 42.515, 2.694, 9000, 0, 42.515, 44.482, 1.968, 1350, 44.482, 45.508, 1.025, 12000, 0,    11.460,
 27, 275, 27, 27, 34.317, 7.317, 15000, 0, 34.317, 36.113, 1.796, 1533, 36.113, 38.033, 1.92, 15000, 0, 38.033, 41.098, 3.065, 2250, 41.098, 43.707, 2.609, 11000, 0, 43.707, 46.228, 2.521, 1650, 46.228, 47.22, 0.992, 14000, 0,    11.911,
 28, 275, 28, 28, 35.47, 7.47, 14000, 0, 35.47, 38.199, 2.729, 1463, 38.199, 39.246, 1.047, 14000, 0, 39.246, 41.723, 2.478, 2100, 41.723, 44.649, 2.926, 10000, 0, 44.649, 46.781, 2.132, 1500, 46.781, 48.268, 1.487, 13000, 0,    11.312,
 29, 275, 29, 29, 36.502, 7.502, 12000, 0, 36.502, 38.691, 2.19, 1242, 38.691, 40.194, 1.502, 12000, 0, 40.194, 42.685, 2.491, 1800, 42.685, 45.638, 2.954, 9000, 0, 45.638, 48.259, 2.62, 1350, 48.259, 49.254, 0.995, 12000, 0,    11.757,
 37, 275, 37, 37, 46.496, 9.496, 16000, 0, 46.496, 48.428, 1.932, 1681, 48.428, 50.026, 1.598, 16000, 0, 50.026, 50.026, 0, 2400,TimeOut
 30, 275, 30, 30, 38.058, 8.058, 16000, 0, 38.058, 41.049, 2.992, 1636, 41.049, 42.431, 1.381, 16000, 0, 42.431, 46.801, 4.371, 2400, 46.801, 48.033, 1.232, 12000, 0, 48.033, 50.026, 1.993, 1800, 50.026, 51.213, 1.187, 16000, 0,    11.968,
 31, 275, 31, 31, 39.193, 8.193, 14000, 0, 39.193, 43.108, 3.915, 1419, 43.108, 44.206, 1.098, 14000, 0, 44.206, 47.554, 3.348, 2100, 47.554, 49.059, 1.505, 10000, 0, 49.059, 50.647, 1.588, 1500, 50.647, 52.141, 1.493, 13000, 0,    11.454,
 33, 275, 33, 33, 41.8, 8.8, 13000, 0, 41.8, 45.159, 3.36, 1337, 45.159, 46.751, 1.592, 13000, 0, 46.751, 50.157, 3.406, 1950, 50.157, 51.163, 1.006, 9000, 0, 51.163, 52.541, 1.378, 1350, 52.541, 53.54, 0.999, 12000, 0,    10.741,
 35, 275, 35, 35, 44.006, 9.006, 12000, 0, 44.006, 46.234, 2.228, 1242, 46.234, 47.702, 1.469, 12000, 0, 47.702, 50.747, 3.045, 1800, 50.747, 53.367, 2.62, 9000, 0, 53.367, 54.878, 1.511, 1350, 54.878, 55.861, 0.983, 12000, 0,    10.872,
 32, 275, 32, 32, 40.674, 8.674, 17000, 0, 40.674, 44.492, 3.818, 1754, 44.492, 45.779, 1.287, 17000, 0, 45.779, 50.428, 4.649, 2550, 50.428, 52.464, 2.036, 12000, 0, 52.464, 55.178, 2.714, 1800, 55.178, 57.087, 1.909, 16000, 0,    14.504,
 36, 275, 36, 36, 45.016, 9.016, 12000, 0, 45.016, 46.63, 1.614, 1286, 46.63, 48.692, 2.062, 12000, 0, 48.692, 52.636, 3.945, 1800, 52.636, 54.265, 1.629, 9000, 0, 54.265, 56.581, 2.316, 1350, 56.581, 58.011, 1.43, 12000, 0,    11.565,
 38, 275, 38, 38, 47.928, 9.928, 15000, 0, 47.928, 50.101, 2.172, 1538, 50.101, 51.349, 1.248, 15000, 0, 51.349, 54.459, 3.11, 2250, 54.459, 55.733, 1.273, 11000, 0, 55.733, 57.433, 1.7, 1650, 57.433, 59.137, 1.705, 14000, 0,     9.504,
 40, 275, 40, 40, 50.33, 10.33, 12000, 0, 50.33, 52.656, 2.327, 1229, 52.656, 54.605, 1.948, 12000, 0, 54.605, 57.952, 3.347, 1800, 57.952, 58.877, 0.925, 9000, 0, 58.877, 60.294, 1.417, 1350, 60.294, 61.213, 0.919, 12000, 0,     9.964,
 46, 275, 46, 46, 57.822, 11.822, 17000, 0, 57.822, 60.539, 2.718, 1718, 60.539, 61.879, 1.339, 17000, 0, 61.879, 61.879, 0, 2550,TimeOut
 39, 275, 39, 39, 49.312, 10.312, 17000, 0, 49.312, 52.352, 3.04, 1796, 52.352, 53.733, 1.381, 17000, 0, 53.733, 58.667, 4.934, 2550, 58.667, 60.239, 1.571, 12000, 0, 60.239, 62.464, 2.226, 1800, 62.464, 63.74, 1.276, 16000, 0,    13.152,
 41, 275, 41, 41, 51.291, 10.291, 12000, 0, 51.291, 53.583, 2.292, 1223, 53.583, 55.54, 1.957, 12000, 0, 55.54, 58.667, 3.127, 1800, 58.667, 61.166, 2.498, 9000, 0, 61.166, 63.929, 2.763, 1350, 63.929, 64.944, 1.015, 12000, 0,    12.637,
 42, 275, 42, 42, 52.778, 10.778, 16000, 0, 52.778, 55.948, 3.17, 1654, 55.948, 57.256, 1.308, 16000, 0, 57.256, 61.921, 4.665, 2400, 61.921, 63.219, 1.298, 12000, 0, 63.219, 65.602, 2.383, 1800, 65.602, 66.873, 1.271, 16000, 0,    12.823,
 43, 275, 43, 43, 53.955, 10.955, 15000, 0, 53.955, 56.832, 2.877, 1592, 56.832, 58.419, 1.587, 15000, 0, 58.419, 62.026, 3.607, 2250, 62.026, 64.381, 2.355, 11000, 0, 64.381, 66.048, 1.667, 1650, 66.048, 67.985, 1.937, 14000, 0,    12.094,
 44, 275, 44, 44, 54.968, 10.968, 13000, 0, 54.968, 57.322, 2.354, 1309, 57.322, 59.419, 2.097, 13000, 0, 59.419, 62.499, 3.08, 1950, 62.499, 65.312, 2.813, 9000, 0, 65.312, 67.159, 1.848, 1350, 67.159, 68.868, 1.708, 12000, 0,    12.191,
 45, 275, 45, 45, 56.213, 11.213, 14000, 0, 56.213, 59.546, 3.333, 1444, 59.546, 60.592, 1.046, 14000, 0, 60.592, 66.256, 5.664, 2100, 66.256, 67.382, 1.126, 10000, 0, 67.382, 69.361, 1.979, 1500, 69.361, 70.477, 1.116, 13000, 0,    13.148,
 47, 275, 47, 47, 58.993, 11.993, 13000, 0, 58.993, 61.342, 2.349, 1341, 61.342, 62.893, 1.551, 13000, 0, 62.893, 66.841, 3.948, 1950, 66.841, 68.326, 1.485, 9000, 0, 68.326, 70.259, 1.933, 1350, 70.259, 71.368, 1.108, 12000, 0,    11.266,
 48, 275, 48, 48, 60.129, 12.129, 13000, 0, 60.129, 63.662, 3.533, 1371, 63.662, 64.656, 0.994, 13000, 0, 64.656, 68.466, 3.81, 1950, 68.466, 69.47, 1.004, 9000, 0, 69.47, 71.626, 2.156, 1350, 71.626, 72.622, 0.996, 12000, 0,    11.497,
 49, 275, 49, 49, 61.19, 12.19, 13000, 0, 61.19, 64.037, 2.848, 1359, 64.037, 65.567, 1.529, 13000, 0, 65.567, 70.157, 4.59, 1950, 70.157, 71.275, 1.118, 9000, 0, 71.275, 72.755, 1.481, 1350, 72.755, 73.749, 0.994, 12000, 0,    11.565,
 56, 275, 56, 56, 70.133, 14.133, 12000, 0, 70.133, 71.358, 1.225, 1215, 71.358, 74.177, 2.819, 12000, 0, 74.177, 74.177, 0, 1800,TimeOut
 50, 275, 50, 50, 62.585, 12.585, 16000, 0, 62.585, 65.667, 3.082, 1616, 65.667, 66.903, 1.236, 16000, 0, 66.903, 71.461, 4.558, 2400, 71.461, 72.608, 1.147, 12000, 0, 72.608, 75.769, 3.161, 1800, 75.769, 77.114, 1.344, 16000, 0,    13.184,
 51, 275, 51, 51, 64.027, 13.027, 17000, 0, 64.027, 66.256, 2.229, 1704, 66.256, 68.266, 2.01, 17000, 0, 68.266, 73.178, 4.912, 2550, 73.178, 74.475, 1.297, 12000, 0, 74.475, 76.582, 2.107, 1800, 76.582, 78.514, 1.932, 16000, 0,    12.554,
 52, 275, 52, 52, 65.145, 13.145, 14000, 0, 65.145, 68.406, 3.261, 1437, 68.406, 69.48, 1.074, 14000, 0, 69.48, 74.22, 4.74, 2100, 74.22, 75.509, 1.289, 10000, 0, 75.509, 78.193, 2.684, 1500, 78.193, 79.513, 1.32, 13000, 0,    13.047,
 53, 275, 53, 53, 66.55, 13.55, 16000, 0, 66.55, 69.257, 2.707, 1620, 69.257, 70.869, 1.612, 16000, 0, 70.869, 76.086, 5.217, 2400, 76.086, 77.376, 1.29, 12000, 0, 77.376, 80.52, 3.144, 1800, 80.52, 81.836, 1.316, 16000, 0,    13.970,
 54, 275, 54, 54, 67.825, 13.825, 15000, 0, 67.825, 70.027, 2.202, 1557, 70.027, 72.044, 2.017, 15000, 0, 72.044, 77.257, 5.213, 2250, 77.257, 78.525, 1.268, 11000, 0, 78.525, 80.699, 2.174, 1650, 80.699, 82.917, 2.218, 14000, 0,    12.874,
 64, 275, 64, 64, 79.691, 15.691, 12000, 0, 79.691, 81.787, 2.095, 1271, 81.787, 83.755, 1.969, 12000, 0, 83.755, 83.755, 0, 1800,TimeOut
 55, 275, 55, 55, 69.07, 14.07, 15000, 0, 69.07, 70.736, 1.666, 1532, 70.736, 73.248, 2.512, 15000, 0, 73.248, 77.723, 4.475, 2250, 77.723, 79.742, 2.019, 11000, 0, 79.742, 82.238, 2.496, 1650, 82.238, 84.057, 1.819, 14000, 0,    13.168,
 57, 275, 57, 57, 71.421, 14.421, 15000, 0, 71.421, 73.148, 1.728, 1512, 73.148, 75.434, 2.286, 15000, 0, 75.434, 79.762, 4.327, 2250, 79.762, 80.993, 1.231, 11000, 0, 80.993, 82.588, 1.595, 1650, 82.588, 85.228, 2.64, 14000, 0,    11.167,
 58, 275, 58, 58, 72.778, 14.778, 16000, 0, 72.778, 75.729, 2.951, 1607, 75.729, 77.022, 1.293, 16000, 0, 77.022, 81.138, 4.116, 2400, 81.138, 82.405, 1.267, 12000, 0, 82.405, 85.402, 2.997, 1800, 85.402, 86.563, 1.162, 16000, 0,    12.624,
 70, 275, 70, 70, 87.34, 17.34, 15000, 0, 87.34, 87.34, 0, 1521,TimeOut
 59, 275, 59, 59, 73.965, 14.965, 15000, 0, 73.965, 76.806, 2.841, 1562, 76.806, 78.209, 1.402, 15000, 0, 78.209, 82.025, 3.817, 2250, 82.025, 83.586, 1.561, 11000, 0, 83.586, 85.695, 2.108, 1650, 85.695, 87.629, 1.934, 14000, 0,    11.729,
 60, 275, 60, 60, 75.255, 15.255, 16000, 0, 75.255, 77.645, 2.389, 1624, 77.645, 79.429, 1.785, 16000, 0, 79.429, 84.023, 4.593, 2400, 84.023, 85.315, 1.292, 12000, 0, 85.315, 88.012, 2.697, 1800, 88.012, 89.257, 1.245, 16000, 0,    12.757,
 61, 275, 61, 61, 76.304, 15.304, 13000, 0, 76.304, 78.188, 1.884, 1372, 78.188, 80.596, 2.408, 13000, 0, 80.596, 84.939, 4.343, 1950, 84.939, 86.276, 1.337, 9000, 0, 86.276, 88.76, 2.484, 1350, 88.76, 90.185, 1.425, 12000, 0,    12.456,
 62, 275, 62, 62, 77.621, 15.621, 15000, 0, 77.621, 79.224, 1.604, 1592, 79.224, 81.723, 2.499, 15000, 0, 81.723, 86.226, 4.503, 2250, 86.226, 87.368, 1.143, 11000, 0, 87.368, 89.739, 2.371, 1650, 89.739, 91.398, 1.659, 14000, 0,    12.119,
 63, 275, 63, 63, 78.696, 15.696, 14000, 0, 78.696, 80.277, 1.581, 1444, 80.277, 82.785, 2.509, 14000, 0, 82.785, 87.172, 4.387, 2100, 87.172, 88.37, 1.198, 10000, 0, 88.37, 90.199, 1.829, 1500, 90.199, 92.457, 2.258, 13000, 0,    11.503,
 65, 275, 65, 65, 81.115, 16.115, 17000, 0, 81.115, 83.509, 2.394, 1756, 83.509, 85.143, 1.634, 17000, 0, 85.143, 88.653, 3.51, 2550, 88.653, 89.999, 1.346, 12000, 0, 89.999, 91.952, 1.954, 1800, 91.952, 93.609, 1.657, 16000, 0,    10.837,
 66, 275, 66, 66, 82.403, 16.403, 16000, 0, 82.403, 84.975, 2.572, 1655, 84.975, 86.461, 1.486, 16000, 0, 86.461, 90.132, 3.672, 2400, 90.132, 91.332, 1.2, 12000, 0, 91.332, 93.137, 1.805, 1800, 93.137, 94.866, 1.73, 16000, 0,    10.734,
 71, 275, 71, 71, 88.543, 17.543, 14000, 0, 88.543, 90.895, 2.352, 1425, 90.895, 92.614, 1.719, 14000, 0, 92.614, 95.888, 3.274, 2100, 95.888, 97.726, 1.837, 10000, 0, 97.726, 97.726, 0, 1500,TimeOut
 67, 275, 67, 67, 83.763, 16.763, 17000, 0, 83.763, 87.794, 4.032, 1758, 87.794, 89.177, 1.382, 17000, 0, 89.177, 93.289, 4.112, 2550, 93.289, 94.547, 1.258, 12000, 0, 94.547, 98.039, 3.492, 1800, 98.039, 99.24, 1.201, 16000, 0,    14.276,
 68, 275, 68, 68, 84.929, 16.929, 16000, 0, 84.929, 88.012, 3.083, 1630, 88.012, 90.404, 2.392, 16000, 0, 90.404, 94.079, 3.675, 2400, 94.079, 95.763, 1.684, 12000, 0, 95.763, 99.279, 3.516, 1800, 99.279, 100.54, 1.261, 16000, 0,    14.350,
 69, 275, 69, 69, 85.978, 16.978, 13000, 0, 85.978, 89.791, 3.813, 1352, 89.791, 91.558, 1.767, 13000, 0, 91.558, 94.206, 2.647, 1950, 94.206, 96.747, 2.542, 9000, 0, 96.747, 99.917, 3.17, 1350, 99.917, 101.388, 1.471, 12000, 0,    13.939,
 72, 275, 72, 72, 89.77, 17.77, 14000, 0, 89.77, 91.758, 1.987, 1402, 91.758, 93.766, 2.009, 14000, 0, 93.766, 96.411, 2.645, 2100, 96.411, 98.719, 2.307, 10000, 0, 98.719, 101.36, 2.642, 1500, 101.36, 102.505, 1.144, 13000, 0,    11.590,
 73, 275, 73, 73, 90.799, 17.799, 12000, 0, 90.799, 92.968, 2.169, 1288, 92.968, 94.775, 1.807, 12000, 0, 94.775, 96.673, 1.898, 1800, 96.673, 99.668, 2.994, 9000, 0, 99.668, 101.607, 1.939, 1350, 101.607, 103.446, 1.839, 12000, 0,    10.808,
 74, 275, 74, 74, 92.17, 18.17, 17000, 0, 92.17, 95.295, 3.124, 1713, 95.295, 96.603, 1.309, 17000, 0, 96.603, 100.464, 3.861, 2550, 100.464, 101.579, 1.115, 12000, 0, 101.579, 103.633, 2.054, 1800, 103.633, 104.924, 1.291, 16000, 0,    11.463,
 75, 275, 75, 75, 93.199, 18.199, 13000, 0, 93.199, 95.552, 2.353, 1359, 95.552, 97.614, 2.062, 13000, 0, 97.614, 100.944, 3.329, 1950, 100.944, 102.549, 1.605, 9000, 0, 102.549, 103.852, 1.304, 1350, 103.852, 105.835, 1.983, 12000, 0,    10.653,
 83, 275, 83, 83, 102.905, 19.905, 14000, 0, 102.905, 105.114, 2.21, 1478, 105.114, 106.894, 1.78, 14000, 0, 106.894, 106.894, 0, 2100,TimeOut
 76, 275, 76, 76, 94.312, 18.312, 12000, 0, 94.312, 96.584, 2.272, 1246, 96.584, 98.518, 1.934, 12000, 0, 98.518, 101.293, 2.775, 1800, 101.293, 103.555, 2.261, 9000, 0, 103.555, 105.996, 2.441, 1350, 105.996, 106.966, 0.97, 12000, 0,    11.684,
 77, 275, 77, 77, 95.809, 18.809, 17000, 0, 95.809, 98.657, 2.848, 1799, 98.657, 100, 1.343, 17000, 0, 100, 104.398, 4.398, 2550, 104.398, 105.671, 1.273, 12000, 0, 105.671, 108.302, 2.631, 1800, 108.302, 109.571, 1.269, 16000, 0,    12.493,
 78, 275, 78, 78, 97.218, 19.218, 17000, 0, 97.218, 99.571, 2.353, 1719, 99.571, 101.293, 1.722, 17000, 0, 101.293, 105.34, 4.046, 2550, 105.34, 106.978, 1.639, 12000, 0, 106.978, 109.362, 2.384, 1800, 109.362, 110.849, 1.487, 16000, 0,    12.145,
 79, 275, 79, 79, 98.594, 19.594, 17000, 0, 98.594, 100.889, 2.295, 1745, 100.889, 102.639, 1.749, 17000, 0, 102.639, 107.363, 4.724, 2550, 107.363, 108.583, 1.22, 12000, 0, 108.583, 111.023, 2.44, 1800, 111.023, 112.234, 1.21, 16000, 0,    12.429,
 80, 275, 80, 80, 99.663, 19.663, 12000, 0, 99.663, 101.59, 1.927, 1255, 101.59, 103.593, 2.003, 12000, 0, 103.593, 107.638, 4.045, 1800, 107.638, 109.497, 1.859, 9000, 0, 109.497, 111.546, 2.049, 1350, 111.546, 113.19, 1.643, 12000, 0,    11.884,
 81, 275, 81, 81, 100.626, 19.626, 13000, 0, 100.626, 102.766, 2.14, 1356, 102.766, 104.66, 1.894, 13000, 0, 104.66, 108.967, 4.307, 1950, 108.967, 110.452, 1.485, 9000, 0, 110.452, 113.376, 2.923, 1350, 113.376, 114.295, 0.919, 12000, 0,    12.750,
 82, 275, 82, 82, 101.747, 19.747, 13000, 0, 101.747, 103.852, 2.106, 1378, 103.852, 105.715, 1.863, 13000, 0, 105.715, 109.924, 4.209, 1950, 109.924, 111.452, 1.528, 9000, 0, 111.452, 113.864, 2.412, 1350, 113.864, 115.205, 1.341, 12000, 0,    12.117,
 84, 275, 84, 84, 104.366, 20.366, 17000, 0, 104.366, 106.213, 1.847, 1707, 106.213, 108.338, 2.125, 17000, 0, 108.338, 112.134, 3.796, 2550, 112.134, 113.312, 1.178, 12000, 0, 113.312, 115.089, 1.776, 1800, 115.089, 116.439, 1.35, 16000, 0,    10.723,
 85, 275, 85, 85, 105.559, 20.559, 14000, 0, 105.559, 106.978, 1.419, 1453, 106.978, 109.507, 2.529, 14000, 0, 109.507, 112.663, 3.156, 2100, 112.663, 114.367, 1.704, 10000, 0, 114.367, 115.92, 1.553, 1500, 115.92, 117.442, 1.522, 13000, 0,    10.361,
 87, 275, 87, 87, 107.945, 20.945, 12000, 0, 107.945, 109.846, 1.901, 1246, 109.846, 111.859, 2.014, 12000, 0, 111.859, 115.099, 3.239, 1800, 115.099, 115.99, 0.891, 9000, 0, 115.99, 118.425, 2.436, 1350, 118.425, 119.342, 0.917, 12000, 0,    10.481,
 86, 275, 86, 86, 106.978, 20.978, 17000, 0, 106.978, 109.487, 2.509, 1798, 109.487, 110.875, 1.389, 17000, 0, 110.875, 115.611, 4.735, 2550, 115.611, 117.387, 1.777, 12000, 0, 117.387, 120.192, 2.805, 1800, 120.192, 121.484, 1.292, 16000, 0,    13.214,
 88, 275, 88, 88, 109.152, 21.152, 16000, 0, 109.152, 112.094, 2.942, 1676, 112.094, 113.302, 1.208, 16000, 0, 113.302, 116.922, 3.619, 2400, 116.922, 118.665, 1.744, 12000, 0, 118.665, 120.877, 2.211, 1800, 120.877, 122.788, 1.911, 16000, 0,    11.725,
 89, 275, 89, 89, 110.659, 21.659, 16000, 0, 110.659, 113.505, 2.846, 1613, 113.505, 114.745, 1.24, 16000, 0, 114.745, 118.354, 3.608, 2400, 118.354, 120.016, 1.663, 12000, 0, 120.016, 121.786, 1.769, 1800, 121.786, 124.165, 2.379, 16000, 0,    11.126,
 101, 275, 101, 101, 124.369, 23.369, 14000, 0, 124.369, 124.369, 0, 1413,TimeOut
