#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 16, 294, 16, 16, 20.94, 4.94, 11000, 0, 20.94, 23.303, 2.362, 1149, 23.303, 25.428, 2.125, 11000, 0, 25.428, 27.444, 2.017, 1650, 27.444, 28.403, 0.959, 8000, 0, 28.403, 29.58, 1.177, 1200, 29.58, 30.433, 0.853, 10000, 0,     8.640,
 14, 294, 14, 14, 18.581, 4.581, 15000, 0, 18.581, 21.842, 3.261, 1569, 21.842, 23.174, 1.332, 15000, 0, 23.174, 26.241, 3.067, 2250, 26.241, 27.566, 1.325, 11000, 0, 27.566, 29.824, 2.259, 1650, 29.824, 31.778, 1.954, 14000, 0,    11.243,
 15, 294, 15, 15, 20.034, 5.034, 16000, 0, 20.034, 22.918, 2.883, 1667, 22.918, 24.493, 1.576, 16000, 0, 24.493, 27.694, 3.201, 2400, 27.694, 29.833, 2.139, 12000, 0, 29.833, 32.178, 2.346, 1800, 32.178, 33.477, 1.299, 16000, 0,    12.144,
 23, 294, 23, 23, 30.118, 7.118, 13000, 0, 30.118, 32.442, 2.324, 1310, 32.442, 34.334, 1.891, 13000, 0, 34.334, 34.334, 0, 1950,TimeOut
 17, 294, 17, 17, 22.288, 5.288, 14000, 0, 22.288, 26.108, 3.82, 1425, 26.108, 27.334, 1.226, 14000, 0, 27.334, 29.607, 2.273, 2100, 29.607, 30.975, 1.368, 10000, 0, 30.975, 33.347, 2.372, 1500, 33.347, 34.566, 1.219, 13000, 0,    11.059,
 18, 294, 18, 18, 23.509, 5.509, 13000, 0, 23.509, 26.549, 3.04, 1359, 26.549, 28.451, 1.903, 13000, 0, 28.451, 30.846, 2.394, 1950, 30.846, 31.94, 1.094, 9000, 0, 31.94, 33.86, 1.92, 1350, 33.86, 35.572, 1.712, 12000, 0,    10.351,
 19, 294, 19, 19, 24.851, 5.851, 15000, 0, 24.851, 27.996, 3.145, 1523, 27.996, 29.676, 1.68, 15000, 0, 29.676, 34.632, 4.955, 2250, 34.632, 35.878, 1.247, 11000, 0, 35.878, 38.252, 2.373, 1650, 38.252, 39.474, 1.222, 14000, 0,    13.401,
 31, 294, 31, 31, 39.841, 8.841, 13000, 0, 39.841, 39.841, 0, 1326,TimeOut
 20, 294, 20, 20, 26.18, 6.18, 15000, 0, 26.18, 28.556, 2.376, 1594, 28.556, 30.91, 2.355, 15000, 0, 30.91, 35.965, 5.054, 2250, 35.965, 37.213, 1.249, 11000, 0, 37.213, 40.109, 2.896, 1650, 40.109, 41.307, 1.197, 14000, 0,    13.930,
 25, 294, 25, 25, 32.488, 7.488, 13000, 0, 32.488, 34.879, 2.392, 1345, 34.879, 36.657, 1.777, 13000, 0, 36.657, 39.303, 2.646, 1950, 39.303, 41.886, 2.583, 9000, 0, 41.886, 41.886, 0, 1350,TimeOut
 21, 294, 21, 21, 27.674, 6.674, 15000, 0, 27.674, 30.826, 3.152, 1517, 30.826, 32.089, 1.263, 15000, 0, 32.089, 36.791, 4.702, 2250, 36.791, 38.53, 1.739, 11000, 0, 38.53, 43.241, 4.711, 1650, 43.241, 44.448, 1.207, 14000, 0,    15.567,
 22, 294, 22, 22, 28.907, 6.907, 14000, 0, 28.907, 31.397, 2.49, 1408, 31.397, 33.26, 1.862, 14000, 0, 33.26, 37.646, 4.387, 2100, 37.646, 39.638, 1.992, 10000, 0, 39.638, 44.112, 4.474, 1500, 44.112, 45.473, 1.361, 13000, 0,    15.205,
 24, 294, 24, 24, 31.299, 7.299, 14000, 0, 31.299, 33.208, 1.909, 1466, 33.208, 35.536, 2.328, 14000, 0, 35.536, 38.641, 3.105, 2100, 38.641, 40.805, 2.163, 10000, 0, 40.805, 45.737, 4.932, 1500, 45.737, 46.783, 1.046, 13000, 0,    14.438,
 27, 294, 27, 27, 34.824, 7.824, 11000, 0, 34.824, 37.446, 2.622, 1129, 37.446, 39.482, 2.036, 11000, 0, 39.482, 43.128, 3.646, 1650, 43.128, 44.062, 0.934, 8000, 0, 44.062, 45.859, 1.797, 1200, 45.859, 47.571, 1.712, 10000, 0,    11.035,
 26, 294, 26, 26, 33.888, 7.888, 15000, 0, 33.888, 37.229, 3.341, 1586, 37.229, 38.6, 1.371, 15000, 0, 38.6, 43.135, 4.536, 2250, 43.135, 45.345, 2.21, 11000, 0, 45.345, 47.948, 2.603, 1650, 47.948, 49.061, 1.112, 14000, 0,    14.061,
 28, 294, 28, 28, 36.019, 8.019, 15000, 0, 36.019, 39.851, 3.832, 1558, 39.851, 41.128, 1.277, 15000, 0, 41.128, 45.911, 4.783, 2250, 45.911, 47.15, 1.239, 11000, 0, 47.15, 48.977, 1.827, 1650, 48.977, 50.169, 1.192, 14000, 0,    12.958,
 37, 294, 37, 37, 46.646, 9.646, 12000, 0, 46.646, 48.863, 2.217, 1265, 48.863, 50.778, 1.915, 12000, 0, 50.778, 50.778, 0, 1800,TimeOut
 29, 294, 29, 29, 37.436, 8.436, 16000, 0, 37.436, 40.059, 2.623, 1603, 40.059, 42.485, 2.426, 16000, 0, 42.485, 47.165, 4.68, 2400, 47.165, 48.442, 1.277, 12000, 0, 48.442, 50.42, 1.977, 1800, 50.42, 51.749, 1.33, 16000, 0,    12.984,
 30, 294, 30, 30, 38.736, 8.736, 15000, 0, 38.736, 42.602, 3.866, 1592, 42.602, 43.924, 1.322, 15000, 0, 43.924, 47.335, 3.411, 2250, 47.335, 49.816, 2.481, 11000, 0, 49.816, 51.58, 1.764, 1650, 51.58, 52.924, 1.344, 14000, 0,    12.844,
 32, 294, 32, 32, 41.166, 9.166, 15000, 0, 41.166, 43.172, 2.006, 1571, 43.172, 45.174, 2.002, 15000, 0, 45.174, 49.206, 4.032, 2250, 49.206, 51, 1.794, 11000, 0, 51, 52.561, 1.561, 1650, 52.561, 54.13, 1.569, 14000, 0,    11.395,
 33, 294, 33, 33, 42.21, 9.21, 13000, 0, 42.21, 44.786, 2.576, 1365, 44.786, 46.373, 1.586, 13000, 0, 46.373, 50.99, 4.618, 1950, 50.99, 52.061, 1.071, 9000, 0, 52.061, 53.856, 1.794, 1350, 53.856, 55.162, 1.306, 12000, 0,    11.645,
 34, 294, 34, 34, 43.536, 9.536, 15000, 0, 43.536, 46.59, 3.053, 1569, 46.59, 47.862, 1.273, 15000, 0, 47.862, 52.335, 4.473, 2250, 52.335, 53.769, 1.434, 11000, 0, 53.769, 55.332, 1.563, 1650, 55.332, 56.612, 1.279, 14000, 0,    11.796,
 35, 294, 35, 35, 44.666, 9.666, 13000, 0, 44.666, 47.47, 2.804, 1334, 47.47, 48.951, 1.481, 13000, 0, 48.951, 52.947, 3.996, 1950, 52.947, 54.752, 1.805, 9000, 0, 54.752, 56.056, 1.304, 1350, 56.056, 57.594, 1.538, 12000, 0,    11.390,
 36, 294, 36, 36, 45.547, 9.547, 11000, 0, 45.547, 48.249, 2.701, 1159, 48.249, 49.816, 1.567, 11000, 0, 49.816, 53.196, 3.38, 1650, 53.196, 55.585, 2.39, 8000, 0, 55.585, 57.021, 1.436, 1200, 57.021, 58.501, 1.48, 10000, 0,    11.474,
 48, 294, 48, 48, 59.243, 11.243, 11000, 0, 59.243, 59.243, 0, 1157,TimeOut
 38, 294, 38, 38, 47.627, 9.627, 13000, 0, 47.627, 50.157, 2.53, 1333, 50.157, 51.927, 1.77, 13000, 0, 51.927, 54.555, 2.627, 1950, 54.555, 56.651, 2.097, 9000, 0, 56.651, 58.766, 2.115, 1350, 58.766, 59.815, 1.049, 12000, 0,    11.139,
 39, 294, 39, 39, 48.766, 9.766, 12000, 0, 48.766, 50.737, 1.971, 1239, 50.737, 52.907, 2.17, 12000, 0, 52.907, 55.088, 2.181, 1800, 55.088, 57.655, 2.567, 9000, 0, 57.655, 59.729, 2.074, 1350, 59.729, 60.902, 1.173, 12000, 0,    10.962,
 40, 294, 40, 40, 49.743, 9.743, 11000, 0, 49.743, 51.444, 1.701, 1121, 51.444, 53.888, 2.443, 11000, 0, 53.888, 55.901, 2.014, 1650, 55.901, 58.595, 2.694, 8000, 0, 58.595, 60.229, 1.634, 1200, 60.229, 61.76, 1.531, 10000, 0,    10.485,
 41, 294, 41, 41, 50.808, 9.808, 12000, 0, 50.808, 52.852, 2.044, 1207, 52.852, 54.782, 1.931, 12000, 0, 54.782, 56.974, 2.192, 1800, 56.974, 59.584, 2.61, 9000, 0, 59.584, 62.436, 2.852, 1350, 62.436, 63.409, 0.973, 12000, 0,    11.628,
 42, 294, 42, 42, 51.794, 9.794, 12000, 0, 51.794, 54.021, 2.227, 1250, 54.021, 55.811, 1.79, 12000, 0, 55.811, 58.4, 2.589, 1800, 58.4, 60.602, 2.202, 9000, 0, 60.602, 63.273, 2.671, 1350, 63.273, 64.467, 1.195, 12000, 0,    11.478,
 43, 294, 43, 43, 52.937, 9.937, 12000, 0, 52.937, 54.623, 1.686, 1222, 54.623, 56.671, 2.048, 12000, 0, 56.671, 59.381, 2.71, 1800, 59.381, 61.591, 2.209, 9000, 0, 61.591, 64.099, 2.508, 1350, 64.099, 65.448, 1.349, 12000, 0,    11.161,
 51, 294, 51, 51, 62.666, 11.666, 12000, 0, 62.666, 64.576, 1.91, 1253, 64.576, 66.137, 1.561, 12000, 0, 66.137, 66.137, 0, 1800,TimeOut
 44, 294, 44, 44, 54.203, 10.203, 12000, 0, 54.203, 56.169, 1.966, 1279, 56.169, 57.622, 1.453, 12000, 0, 57.622, 60.049, 2.427, 1800, 60.049, 62.573, 2.524, 9000, 0, 62.573, 64.831, 2.258, 1350, 64.831, 66.373, 1.542, 12000, 0,    10.628,
 45, 294, 45, 45, 55.703, 10.703, 15000, 0, 55.703, 59.628, 3.925, 1538, 59.628, 60.945, 1.317, 15000, 0, 60.945, 64.785, 3.841, 2250, 64.785, 66, 1.215, 11000, 0, 66, 68.441, 2.441, 1650, 68.441, 69.558, 1.117, 14000, 0,    12.739,
 57, 294, 57, 57, 69.776, 12.776, 13000, 0, 69.776, 69.776, 0, 1333,TimeOut
 46, 294, 46, 46, 56.882, 10.882, 13000, 0, 56.882, 59.911, 3.029, 1307, 59.911, 62.101, 2.19, 13000, 0, 62.101, 66.683, 4.582, 1950, 66.683, 67.804, 1.12, 9000, 0, 67.804, 69.45, 1.646, 1350, 69.45, 70.535, 1.085, 12000, 0,    12.568,
 47, 294, 47, 47, 58.221, 11.221, 15000, 0, 58.221, 61.719, 3.498, 1508, 61.719, 63.298, 1.578, 15000, 0, 63.298, 68.189, 4.891, 2250, 68.189, 69.43, 1.241, 11000, 0, 69.43, 71.717, 2.287, 1650, 71.717, 72.922, 1.205, 14000, 0,    13.497,
 49, 294, 49, 49, 60.424, 11.424, 12000, 0, 60.424, 62.733, 2.309, 1272, 62.733, 64.239, 1.506, 12000, 0, 64.239, 69.126, 4.886, 1800, 69.126, 70.533, 1.407, 9000, 0, 70.533, 72.529, 1.996, 1350, 72.529, 73.977, 1.448, 12000, 0,    12.105,
 50, 294, 50, 50, 61.582, 11.582, 12000, 0, 61.582, 63.871, 2.289, 1258, 63.871, 65.151, 1.28, 12000, 0, 65.151, 69.79, 4.639, 1800, 69.79, 71.54, 1.75, 9000, 0, 71.54, 74.115, 2.575, 1350, 74.115, 75.079, 0.964, 12000, 0,    12.533,
 52, 294, 52, 52, 63.807, 11.807, 13000, 0, 63.807, 66.35, 2.543, 1353, 66.35, 67.577, 1.227, 13000, 0, 67.577, 71.346, 3.769, 1950, 71.346, 72.589, 1.243, 9000, 0, 72.589, 75.034, 2.445, 1350, 75.034, 76.051, 1.017, 12000, 0,    11.227,
 53, 294, 53, 53, 65.155, 12.155, 15000, 0, 65.155, 68.76, 3.605, 1544, 68.76, 69.962, 1.202, 15000, 0, 69.962, 73.995, 4.033, 2250, 73.995, 75.364, 1.369, 11000, 0, 75.364, 77.24, 1.876, 1650, 77.24, 78.363, 1.123, 14000, 0,    12.084,
 54, 294, 54, 54, 66.3, 12.3, 13000, 0, 66.3, 70.434, 4.133, 1305, 70.434, 71.47, 1.036, 13000, 0, 71.47, 75.12, 3.65, 1950, 75.12, 76.525, 1.405, 9000, 0, 76.525, 78.124, 1.599, 1350, 78.124, 79.434, 1.311, 12000, 0,    11.823,
 55, 294, 55, 55, 67.369, 12.369, 12000, 0, 67.369, 71.626, 4.257, 1290, 71.626, 72.637, 1.011, 12000, 0, 72.637, 75.709, 3.072, 1800, 75.709, 77.543, 1.833, 9000, 0, 77.543, 78.976, 1.433, 1350, 78.976, 80.472, 1.497, 12000, 0,    11.607,
 56, 294, 56, 56, 68.501, 12.501, 12000, 0, 68.501, 72.169, 3.668, 1240, 72.169, 73.595, 1.426, 12000, 0, 73.595, 76.623, 3.028, 1800, 76.623, 78.535, 1.912, 9000, 0, 78.535, 80.56, 2.024, 1350, 80.56, 81.558, 0.998, 12000, 0,    12.058,
 65, 294, 65, 65, 78.936, 13.936, 11000, 0, 78.936, 81.023, 2.087, 1195, 81.023, 82.425, 1.401, 11000, 0, 82.425, 82.425, 0, 1650,TimeOut
 58, 294, 58, 58, 70.851, 12.851, 13000, 0, 70.851, 73.439, 2.589, 1371, 73.439, 74.651, 1.211, 13000, 0, 74.651, 78.561, 3.91, 1950, 78.561, 79.578, 1.017, 9000, 0, 79.578, 81.179, 1.6, 1350, 81.179, 82.55, 1.372, 12000, 0,    10.328,
 59, 294, 59, 59, 72.05, 13.05, 12000, 0, 72.05, 73.853, 1.803, 1248, 73.853, 75.692, 1.839, 12000, 0, 75.692, 79.452, 3.76, 1800, 79.452, 80.682, 1.23, 9000, 0, 80.682, 82.198, 1.516, 1350, 82.198, 83.608, 1.41, 12000, 0,    10.148,
 60, 294, 60, 60, 73.429, 13.429, 14000, 0, 73.429, 75.344, 1.915, 1425, 75.344, 76.897, 1.553, 14000, 0, 76.897, 81.078, 4.181, 2100, 81.078, 82.291, 1.213, 10000, 0, 82.291, 83.705, 1.415, 1500, 83.705, 84.723, 1.018, 13000, 0,    10.276,
 61, 294, 61, 61, 74.695, 13.695, 14000, 0, 74.695, 77.022, 2.328, 1482, 77.022, 78.144, 1.122, 14000, 0, 78.144, 82.513, 4.369, 2100, 82.513, 83.733, 1.22, 10000, 0, 83.733, 85.228, 1.494, 1500, 85.228, 86.349, 1.121, 13000, 0,    10.533,
 71, 294, 71, 71, 86.448, 15.448, 15000, 0, 86.448, 86.448, 0, 1589,TimeOut
 62, 294, 62, 62, 75.647, 13.647, 12000, 0, 75.647, 77.366, 1.718, 1277, 77.366, 79.252, 1.886, 12000, 0, 79.252, 82.64, 3.388, 1800, 82.64, 84.779, 2.14, 9000, 0, 84.779, 86.316, 1.536, 1350, 86.316, 87.318, 1.002, 12000, 0,    10.668,
 72, 294, 72, 72, 87.53, 15.53, 13000, 0, 87.53, 87.53, 0, 1355,TimeOut
 63, 294, 63, 63, 76.73, 13.73, 12000, 0, 76.73, 78.781, 2.051, 1215, 78.781, 80.227, 1.446, 12000, 0, 80.227, 84.623, 4.396, 1800, 84.623, 85.854, 1.232, 9000, 0, 85.854, 88.126, 2.271, 1350, 88.126, 89.219, 1.093, 12000, 0,    11.396,
 64, 294, 64, 64, 77.872, 13.872, 15000, 0, 77.872, 79.974, 2.102, 1511, 79.974, 81.445, 1.472, 15000, 0, 81.445, 86.014, 4.568, 2250, 86.014, 87.368, 1.355, 11000, 0, 87.368, 89.296, 1.928, 1650, 89.296, 90.509, 1.214, 14000, 0,    11.424,
 66, 294, 66, 66, 80.168, 14.168, 14000, 0, 80.168, 83.404, 3.236, 1428, 83.404, 84.578, 1.174, 14000, 0, 84.578, 87.477, 2.899, 2100, 87.477, 88.663, 1.186, 10000, 0, 88.663, 90.036, 1.373, 1500, 90.036, 91.612, 1.576, 13000, 0,     9.868,
 67, 294, 67, 67, 81.34, 14.34, 14000, 0, 81.34, 84.633, 3.292, 1496, 84.633, 85.854, 1.222, 14000, 0, 85.854, 89.523, 3.669, 2100, 89.523, 90.728, 1.205, 10000, 0, 90.728, 92.59, 1.862, 1500, 92.59, 93.691, 1.101, 13000, 0,    11.249,
 68, 294, 68, 68, 82.743, 14.743, 15000, 0, 82.743, 87.862, 5.119, 1555, 87.862, 89.197, 1.335, 15000, 0, 89.197, 92.156, 2.959, 2250, 92.156, 93.461, 1.305, 11000, 0, 93.461, 95.213, 1.753, 1650, 95.213, 96.363, 1.15, 14000, 0,    12.470,
 69, 294, 69, 69, 83.851, 14.851, 14000, 0, 83.851, 88.499, 4.649, 1491, 88.499, 90.369, 1.87, 14000, 0, 90.369, 93.276, 2.907, 2100, 93.276, 94.737, 1.461, 10000, 0, 94.737, 97.272, 2.534, 1500, 97.272, 98.374, 1.102, 13000, 0,    13.421,
 70, 294, 70, 70, 85.26, 15.26, 15000, 0, 85.26, 90.249, 4.989, 1525, 90.249, 91.62, 1.371, 15000, 0, 91.62, 95.058, 3.438, 2250, 95.058, 96.371, 1.313, 11000, 0, 96.371, 99.049, 2.678, 1650, 99.049, 100.142, 1.092, 14000, 0,    13.789,
 73, 294, 73, 73, 88.76, 15.76, 12000, 0, 88.76, 90.915, 2.155, 1254, 90.915, 92.604, 1.689, 12000, 0, 92.604, 95.325, 2.721, 1800, 95.325, 97.531, 2.206, 9000, 0, 97.531, 99.497, 1.966, 1350, 99.497, 101.16, 1.663, 12000, 0,    10.737,
 74, 294, 74, 74, 89.986, 15.986, 14000, 0, 89.986, 92.234, 2.247, 1463, 92.234, 93.814, 1.58, 14000, 0, 93.814, 96.262, 2.449, 2100, 96.262, 98.711, 2.449, 10000, 0, 98.711, 101.93, 3.219, 1500, 101.93, 103.084, 1.154, 13000, 0,    11.944,
 76, 294, 76, 76, 92.619, 16.619, 12000, 0, 92.619, 94.926, 2.307, 1224, 94.926, 96.127, 1.201, 12000, 0, 96.127, 99.447, 3.32, 1800, 99.447, 101.767, 2.32, 9000, 0, 101.767, 103.368, 1.6, 1350, 103.368, 104.4, 1.032, 12000, 0,    10.748,
 75, 294, 75, 75, 91.579, 16.579, 16000, 0, 91.579, 93.796, 2.217, 1649, 93.796, 95.146, 1.35, 16000, 0, 95.146, 99.049, 3.903, 2400, 99.049, 100.594, 1.545, 12000, 0, 100.594, 103.566, 2.972, 1800, 103.566, 105.697, 2.13, 16000, 0,    11.988,
 77, 294, 77, 77, 93.611, 16.611, 11000, 0, 93.611, 96.018, 2.407, 1187, 96.018, 97.069, 1.051, 11000, 0, 97.069, 100.016, 2.947, 1650, 100.016, 102.672, 2.656, 8000, 0, 102.672, 105.874, 3.202, 1200, 105.874, 106.748, 0.875, 10000, 0,    12.263,
 78, 294, 78, 78, 94.866, 16.866, 14000, 0, 94.866, 97.86, 2.994, 1480, 97.86, 98.99, 1.13, 14000, 0, 98.99, 102.46, 3.47, 2100, 102.46, 103.799, 1.34, 10000, 0, 103.799, 106.786, 2.986, 1500, 106.786, 107.886, 1.1, 13000, 0,    11.919,
 79, 294, 79, 79, 95.956, 16.956, 13000, 0, 95.956, 98.718, 2.762, 1365, 98.718, 100.028, 1.309, 13000, 0, 100.028, 102.92, 2.892, 1950, 102.92, 104.962, 2.043, 9000, 0, 104.962, 108.005, 3.043, 1350, 108.005, 108.997, 0.992, 12000, 0,    12.048,
 83, 294, 83, 83, 100.957, 17.957, 12000, 0, 100.957, 103.45, 2.493, 1235, 103.45, 104.845, 1.395, 12000, 0, 104.845, 108.086, 3.241, 1800, 108.086, 109.427, 1.341, 9000, 0, 109.427, 109.427, 0, 1350,TimeOut
 80, 294, 80, 80, 97.56, 17.56, 16000, 0, 97.56, 100.345, 2.786, 1670, 100.345, 101.71, 1.365, 16000, 0, 101.71, 104.619, 2.908, 2400, 104.619, 106.335, 1.716, 12000, 0, 106.335, 109.731, 3.396, 1800, 109.731, 111.065, 1.334, 16000, 0,    12.172,
 81, 294, 81, 81, 98.639, 17.639, 13000, 0, 98.639, 101.344, 2.706, 1360, 101.344, 102.908, 1.563, 13000, 0, 102.908, 105.35, 2.442, 1950, 105.35, 107.371, 2.022, 9000, 0, 107.371, 110.009, 2.638, 1350, 110.009, 112.033, 2.024, 12000, 0,    11.371,
 82, 294, 82, 82, 99.865, 17.865, 12000, 0, 99.865, 102.717, 2.853, 1211, 102.717, 103.923, 1.205, 12000, 0, 103.923, 106.807, 2.885, 1800, 106.807, 108.398, 1.59, 9000, 0, 108.398, 111.692, 3.294, 1350, 111.692, 113.061, 1.369, 12000, 0,    11.827,
 84, 294, 84, 84, 101.864, 17.864, 12000, 0, 101.864, 104.924, 3.06, 1215, 104.924, 105.914, 0.989, 12000, 0, 105.914, 109.999, 4.086, 1800, 109.999, 111.003, 1.004, 9000, 0, 111.003, 113.452, 2.449, 1350, 113.452, 114.448, 0.996, 12000, 0,    11.588,
 85, 294, 85, 85, 102.946, 17.946, 11000, 0, 102.946, 105.274, 2.329, 1142, 105.274, 106.874, 1.6, 11000, 0, 106.874, 110.26, 3.386, 1650, 110.26, 111.921, 1.661, 8000, 0, 111.921, 114.102, 2.18, 1200, 114.102, 115.239, 1.137, 10000, 0,    11.156,
 86, 294, 86, 86, 103.903, 17.903, 11000, 0, 103.903, 106.108, 2.205, 1137, 106.108, 107.8, 1.692, 11000, 0, 107.8, 110.769, 2.969, 1650, 110.769, 112.796, 2.027, 8000, 0, 112.796, 114.649, 1.853, 1200, 114.649, 116.042, 1.393, 10000, 0,    10.746,
 87, 294, 87, 87, 105.204, 18.204, 16000, 0, 105.204, 106.978, 1.774, 1651, 106.978, 109.048, 2.07, 16000, 0, 109.048, 113.539, 4.491, 2400, 113.539, 114.943, 1.404, 12000, 0, 114.943, 117.127, 2.184, 1800, 117.127, 118.415, 1.288, 16000, 0,    11.923,
 88, 294, 88, 88, 106.548, 18.548, 14000, 0, 106.548, 109.742, 3.193, 1439, 109.742, 110.983, 1.241, 14000, 0, 110.983, 114.277, 3.294, 2100, 114.277, 116.16, 1.883, 10000, 0, 116.16, 117.999, 1.839, 1500, 117.999, 119.44, 1.441, 13000, 0,    11.451,
 99, 294, 99, 99, 119.833, 20.833, 12000, 0, 119.833, 119.833, 0, 1202,TimeOut
 89, 294, 89, 89, 107.791, 18.791, 14000, 0, 107.791, 111.083, 3.292, 1417, 111.083, 112.325, 1.243, 14000, 0, 112.325, 115.269, 2.944, 2100, 115.269, 117.366, 2.097, 10000, 0, 117.366, 120.634, 3.268, 1500, 120.634, 121.772, 1.138, 13000, 0,    12.843,
