#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 12, 329, 12, 12, 15.515, 3.515, 10000, 0, 15.515, 19.5, 3.985, 1072, 19.5, 20.65, 1.15, 10000, 0, 20.65, 23.758, 3.109, 1500, 23.758, 24.825, 1.067, 7000, 0, 24.825, 28.604, 3.779, 1050, 28.604, 29.633, 1.028, 9000, 0,    13.089,
 25, 329, 25, 25, 30.198, 5.198, 9000, 0, 30.198, 30.198, 0, 913,TimeOut
 13, 329, 13, 13, 16.54, 3.54, 9000, 0, 16.54, 19.707, 3.167, 949, 19.707, 21.652, 1.945, 9000, 0, 21.652, 24.187, 2.535, 1350, 24.187, 25.774, 1.587, 6000, 0, 25.774, 29.02, 3.247, 900, 29.02, 30.576, 1.555, 8000, 0,    12.480,
 14, 329, 14, 14, 17.632, 3.632, 8000, 0, 17.632, 21.675, 4.044, 863, 21.675, 22.619, 0.944, 8000, 0, 22.619, 24.965, 2.346, 1200, 24.965, 26.692, 1.727, 6000, 0, 26.692, 30.576, 3.883, 900, 30.576, 31.477, 0.901, 8000, 0,    12.944,
 26, 329, 26, 26, 31.62, 5.62, 10000, 0, 31.62, 31.62, 0, 1093,TimeOut
 15, 329, 15, 15, 18.914, 3.914, 11000, 0, 18.914, 22.78, 3.866, 1110, 22.78, 24.098, 1.318, 11000, 0, 24.098, 25.955, 1.857, 1650, 25.955, 27.87, 1.915, 8000, 0, 27.87, 31.487, 3.616, 1200, 31.487, 32.67, 1.184, 10000, 0,    12.573,
 16, 329, 16, 16, 19.882, 3.882, 9000, 0, 19.882, 25.029, 5.148, 903, 25.029, 26, 0.971, 9000, 0, 26, 27.986, 1.986, 1350, 27.986, 28.951, 0.965, 6000, 0, 28.951, 32.527, 3.575, 900, 32.527, 33.695, 1.168, 8000, 0,    12.645,
 17, 329, 17, 17, 20.914, 3.914, 8000, 0, 20.914, 25.665, 4.751, 836, 25.665, 26.932, 1.267, 8000, 0, 26.932, 28.506, 1.574, 1200, 28.506, 30.021, 1.515, 6000, 0, 30.021, 33.239, 3.219, 900, 33.239, 34.574, 1.334, 8000, 0,    12.326,
 18, 329, 18, 18, 22.133, 4.133, 10000, 0, 22.133, 27.679, 5.546, 1044, 27.679, 28.907, 1.228, 10000, 0, 28.907, 32.67, 3.763, 1500, 32.67, 33.727, 1.056, 7000, 0, 33.727, 35.459, 1.732, 1050, 35.459, 36.581, 1.122, 9000, 0,    13.326,
 19, 329, 19, 19, 23.199, 4.199, 9000, 0, 23.199, 28.078, 4.879, 987, 28.078, 29.906, 1.827, 9000, 0, 29.906, 33.229, 3.324, 1350, 33.229, 34.852, 1.623, 6000, 0, 34.852, 36.284, 1.432, 900, 36.284, 37.482, 1.198, 8000, 0,    13.085,
 21, 329, 21, 21, 25.439, 4.439, 10000, 0, 25.439, 31.72, 6.282, 1088, 31.72, 32.882, 1.161, 10000, 0, 32.882, 35.09, 2.209, 1500, 35.09, 36.254, 1.164, 7000, 0, 36.254, 38.305, 2.05, 1050, 38.305, 39.283, 0.978, 9000, 0,    12.866,
 22, 329, 22, 22, 26.481, 4.481, 9000, 0, 26.481, 31.939, 5.459, 950, 31.939, 34.065, 2.125, 9000, 0, 34.065, 35.721, 1.656, 1350, 35.721, 37.166, 1.445, 6000, 0, 37.166, 38.721, 1.556, 900, 38.721, 40.11, 1.388, 8000, 0,    12.241,
 24, 329, 24, 24, 28.959, 4.959, 9000, 0, 28.959, 33.611, 4.652, 919, 33.611, 35.048, 1.437, 9000, 0, 35.048, 36.646, 1.598, 1350, 36.646, 38.149, 1.502, 6000, 0, 38.149, 39.991, 1.843, 900, 39.991, 41.041, 1.05, 8000, 0,    11.032,
 28, 329, 28, 28, 34.07, 6.07, 8000, 0, 34.07, 37.124, 3.054, 871, 37.124, 37.981, 0.857, 8000, 0, 37.981, 40.224, 2.243, 1200, 40.224, 41.748, 1.524, 6000, 0, 41.748, 43.038, 1.29, 900, 43.038, 43.934, 0.896, 8000, 0,     8.967,
 23, 329, 23, 23, 27.837, 4.837, 11000, 0, 27.837, 34.023, 6.186, 1178, 34.023, 36.324, 2.301, 11000, 0, 36.324, 39.492, 3.167, 1650, 39.492, 40.834, 1.342, 8000, 0, 40.834, 43.058, 2.224, 1200, 43.058, 45.147, 2.089, 10000, 0,    15.220,
 27, 329, 27, 27, 32.931, 5.931, 10000, 0, 32.931, 37.184, 4.253, 1082, 37.184, 39.095, 1.911, 10000, 0, 39.095, 42.047, 2.952, 1500, 42.047, 43.172, 1.124, 7000, 0, 43.172, 44.955, 1.783, 1050, 44.955, 46.213, 1.258, 9000, 0,    12.024,
 35, 329, 35, 35, 41.948, 6.948, 8000, 0, 41.948, 44.262, 2.314, 838, 44.262, 46.863, 2.601, 8000, 0, 46.863, 46.863, 0, 1200,TimeOut
 29, 329, 29, 29, 35.223, 6.223, 9000, 0, 35.223, 39.611, 4.388, 963, 39.611, 40.704, 1.092, 9000, 0, 40.704, 42.754, 2.05, 1350, 42.754, 44.206, 1.452, 6000, 0, 44.206, 46.348, 2.143, 900, 46.348, 47.199, 0.851, 8000, 0,    11.125,
 30, 329, 30, 30, 36.482, 6.482, 10000, 0, 36.482, 39.881, 3.399, 1083, 39.881, 41.813, 1.933, 10000, 0, 41.813, 44.826, 3.013, 1500, 44.826, 45.98, 1.154, 7000, 0, 45.98, 49.742, 3.762, 1050, 49.742, 50.811, 1.069, 9000, 0,    13.261,
 31, 329, 31, 31, 37.606, 6.606, 9000, 0, 37.606, 41.532, 3.926, 982, 41.532, 42.846, 1.314, 9000, 0, 42.846, 45.174, 2.328, 1350, 45.174, 46.813, 1.639, 6000, 0, 46.813, 49.857, 3.044, 900, 49.857, 51.706, 1.849, 8000, 0,    12.251,
 32, 329, 32, 32, 38.696, 6.696, 8000, 0, 38.696, 41.583, 2.887, 874, 41.583, 43.793, 2.21, 8000, 0, 43.793, 47.126, 3.333, 1200, 47.126, 48.065, 0.939, 6000, 0, 48.065, 51.258, 3.193, 900, 51.258, 52.617, 1.359, 8000, 0,    12.561,
 33, 329, 33, 33, 39.702, 6.702, 8000, 0, 39.702, 42.928, 3.225, 857, 42.928, 44.728, 1.8, 8000, 0, 44.728, 47.647, 2.919, 1200, 47.647, 49.061, 1.414, 6000, 0, 49.061, 51.434, 2.374, 900, 51.434, 53.53, 2.095, 8000, 0,    11.732,
 34, 329, 34, 34, 40.939, 6.939, 10000, 0, 40.939, 43.281, 2.342, 1065, 43.281, 45.978, 2.697, 10000, 0, 45.978, 49.827, 3.849, 1500, 49.827, 50.992, 1.165, 7000, 0, 50.992, 54.095, 3.102, 1050, 54.095, 55.118, 1.024, 9000, 0,    13.155,
 36, 329, 36, 36, 43.167, 7.167, 10000, 0, 43.167, 45.509, 2.343, 1054, 45.509, 47.998, 2.489, 10000, 0, 47.998, 50.46, 2.461, 1500, 50.46, 52.027, 1.567, 7000, 0, 52.027, 55.342, 3.315, 1050, 55.342, 56.48, 1.137, 9000, 0,    12.176,
 37, 329, 37, 37, 44.118, 7.118, 8000, 0, 44.118, 46.443, 2.325, 801, 46.443, 48.931, 2.488, 8000, 0, 48.931, 51.258, 2.327, 1200, 51.258, 53.06, 1.802, 6000, 0, 53.06, 56.994, 3.934, 900, 56.994, 57.892, 0.898, 8000, 0,    12.876,
 38, 329, 38, 38, 45.298, 7.298, 9000, 0, 45.298, 48.82, 3.522, 961, 48.82, 49.905, 1.086, 9000, 0, 49.905, 51.824, 1.919, 1350, 51.824, 53.96, 2.136, 6000, 0, 53.96, 57.852, 3.892, 900, 57.852, 58.786, 0.934, 8000, 0,    12.554,
 39, 329, 39, 39, 46.542, 7.542, 10000, 0, 46.542, 49.752, 3.21, 1047, 49.752, 51.011, 1.259, 10000, 0, 51.011, 53.608, 2.597, 1500, 53.608, 55.035, 1.427, 7000, 0, 55.035, 58.916, 3.881, 1050, 58.916, 59.906, 0.99, 9000, 0,    12.374,
 40, 329, 40, 40, 47.892, 7.892, 10000, 0, 47.892, 51.76, 3.868, 1086, 51.76, 52.937, 1.177, 10000, 0, 52.937, 55.544, 2.606, 1500, 55.544, 56.633, 1.089, 7000, 0, 56.633, 59.335, 2.702, 1050, 59.335, 60.955, 1.62, 9000, 0,    11.443,
 41, 329, 41, 41, 49.301, 8.301, 11000, 0, 49.301, 52.594, 3.292, 1197, 52.594, 54.2, 1.607, 11000, 0, 54.2, 56.056, 1.856, 1650, 56.056, 57.868, 1.812, 8000, 0, 57.868, 60.539, 2.671, 1200, 60.539, 62.136, 1.596, 10000, 0,    11.238,
 42, 329, 42, 42, 50.448, 8.448, 9000, 0, 50.448, 53.231, 2.783, 940, 53.231, 55.172, 1.941, 9000, 0, 55.172, 57.423, 2.25, 1350, 57.423, 58.818, 1.395, 6000, 0, 58.818, 60.56, 1.742, 900, 60.56, 63.12, 2.56, 8000, 0,    10.112,
 43, 329, 43, 43, 51.658, 8.658, 9000, 0, 51.658, 54.095, 2.436, 912, 54.095, 56.223, 2.129, 9000, 0, 56.223, 58.439, 2.216, 1350, 58.439, 59.741, 1.301, 6000, 0, 59.741, 62.121, 2.381, 900, 62.121, 64.119, 1.998, 8000, 0,    10.463,
 54, 329, 54, 54, 64.831, 10.831, 8000, 0, 64.831, 64.831, 0, 828,TimeOut
 44, 329, 44, 44, 52.884, 8.884, 11000, 0, 52.884, 55.006, 2.122, 1177, 55.006, 57.393, 2.387, 11000, 0, 57.393, 59.843, 2.451, 1650, 59.843, 61.023, 1.18, 8000, 0, 61.023, 62.948, 1.924, 1200, 62.948, 65.377, 2.43, 10000, 0,    10.064,
 45, 329, 45, 45, 53.914, 8.914, 9000, 0, 53.914, 55.524, 1.61, 959, 55.524, 58.519, 2.996, 9000, 0, 58.519, 60.317, 1.798, 1350, 60.317, 61.992, 1.674, 6000, 0, 61.992, 63.508, 1.516, 900, 63.508, 66.246, 2.739, 8000, 0,     9.594,
 46, 329, 46, 46, 55.006, 9.006, 8000, 0, 55.006, 56.319, 1.313, 874, 56.319, 59.495, 3.176, 8000, 0, 59.495, 61.432, 1.936, 1200, 61.432, 62.938, 1.506, 6000, 0, 62.938, 65.395, 2.458, 900, 65.395, 67.228, 1.832, 8000, 0,    10.389,
 47, 329, 47, 47, 56.323, 9.323, 9000, 0, 56.323, 58.481, 2.158, 935, 58.481, 60.434, 1.953, 9000, 0, 60.434, 63.251, 2.817, 1350, 63.251, 64.111, 0.86, 6000, 0, 64.111, 66.478, 2.367, 900, 66.478, 68.106, 1.628, 8000, 0,    10.155,
 59, 329, 59, 59, 70.365, 11.365, 9000, 0, 70.365, 70.365, 0, 945,TimeOut
 48, 329, 48, 48, 57.761, 9.761, 11000, 0, 57.761, 61.809, 4.048, 1164, 61.809, 62.968, 1.159, 11000, 0, 62.968, 65.762, 2.794, 1650, 65.762, 66.971, 1.209, 8000, 0, 66.971, 69.317, 2.346, 1200, 69.317, 70.466, 1.149, 10000, 0,    11.556,
 49, 329, 49, 49, 58.967, 9.967, 10000, 0, 58.967, 62.703, 3.736, 1091, 62.703, 64.153, 1.45, 10000, 0, 64.153, 66.838, 2.685, 1500, 66.838, 68.033, 1.195, 7000, 0, 68.033, 69.908, 1.875, 1050, 69.908, 71.47, 1.562, 9000, 0,    10.941,
 50, 329, 50, 50, 60.159, 10.159, 10000, 0, 60.159, 65.419, 5.26, 1096, 65.419, 66.695, 1.276, 10000, 0, 66.695, 68.77, 2.076, 1500, 68.77, 69.964, 1.194, 7000, 0, 69.964, 71.493, 1.529, 1050, 71.493, 72.452, 0.959, 9000, 0,    11.334,
 51, 329, 51, 51, 61.451, 10.451, 10000, 0, 61.451, 65.909, 4.458, 1012, 65.909, 67.835, 1.926, 10000, 0, 67.835, 70.197, 2.362, 1500, 70.197, 71.306, 1.109, 7000, 0, 71.306, 72.889, 1.582, 1050, 72.889, 74.091, 1.202, 9000, 0,    11.438,
 52, 329, 52, 52, 62.74, 10.74, 11000, 0, 62.74, 67.721, 4.982, 1143, 67.721, 69.096, 1.375, 11000, 0, 69.096, 71.833, 2.737, 1650, 71.833, 73.068, 1.235, 8000, 0, 73.068, 75.498, 2.43, 1200, 75.498, 76.723, 1.226, 10000, 0,    12.758,
 53, 329, 53, 53, 63.861, 10.861, 9000, 0, 63.861, 67.884, 4.023, 988, 67.884, 70.167, 2.283, 9000, 0, 70.167, 72.313, 2.146, 1350, 72.313, 73.997, 1.684, 6000, 0, 73.997, 76.108, 2.111, 900, 76.108, 77.631, 1.523, 8000, 0,    12.247,
 56, 329, 56, 56, 67.208, 11.208, 9000, 0, 67.208, 70.898, 3.691, 985, 70.898, 71.899, 1, 9000, 0, 71.899, 73.546, 1.647, 1350, 73.546, 74.984, 1.438, 6000, 0, 74.984, 77.959, 2.975, 900, 77.959, 78.811, 0.852, 8000, 0,    10.751,
 57, 329, 57, 57, 68.144, 11.144, 8000, 0, 68.144, 73.248, 5.104, 866, 73.248, 74.248, 1, 8000, 0, 74.248, 75.864, 1.616, 1200, 75.864, 77.725, 1.86, 6000, 0, 77.725, 79.578, 1.853, 900, 79.578, 80.506, 0.928, 8000, 0,    11.434,
 55, 329, 55, 55, 66.085, 11.085, 11000, 0, 66.085, 70.946, 4.861, 1108, 70.946, 73.277, 2.331, 11000, 0, 73.277, 75.623, 2.346, 1650, 75.623, 76.885, 1.262, 8000, 0, 76.885, 79.608, 2.724, 1200, 79.608, 81.818, 2.21, 10000, 0,    13.524,
 60, 329, 60, 60, 71.483, 11.483, 9000, 0, 71.483, 75.498, 4.014, 941, 75.498, 76.57, 1.072, 9000, 0, 76.57, 78.252, 1.683, 1350, 78.252, 79.637, 1.385, 6000, 0, 79.637, 82.091, 2.454, 900, 82.091, 83.076, 0.985, 8000, 0,    10.608,
 58, 329, 58, 58, 69.308, 11.308, 10000, 0, 69.308, 73.729, 4.421, 1054, 73.729, 75.414, 1.686, 10000, 0, 75.414, 77.645, 2.23, 1500, 77.645, 78.708, 1.063, 7000, 0, 78.708, 82.218, 3.51, 1050, 82.218, 84.11, 1.892, 9000, 0,    12.911,
 61, 329, 61, 61, 72.499, 11.499, 8000, 0, 72.499, 75.739, 3.24, 856, 75.739, 77.454, 1.715, 8000, 0, 77.454, 79.082, 1.627, 1200, 79.082, 80.648, 1.566, 6000, 0, 80.648, 84.949, 4.302, 900, 84.949, 85.854, 0.905, 8000, 0,    12.450,
 62, 329, 62, 62, 73.476, 11.476, 8000, 0, 73.476, 76.937, 3.461, 886, 76.937, 78.329, 1.392, 8000, 0, 78.329, 80.168, 1.838, 1200, 80.168, 81.646, 1.479, 6000, 0, 81.646, 85.208, 3.561, 900, 85.208, 86.782, 1.574, 8000, 0,    11.732,
 63, 329, 63, 63, 74.836, 11.836, 10000, 0, 74.836, 77.444, 2.608, 1065, 77.444, 79.472, 2.028, 10000, 0, 79.472, 81.494, 2.022, 1500, 81.494, 82.735, 1.241, 7000, 0, 82.735, 87.115, 4.38, 1050, 87.115, 88.16, 1.045, 9000, 0,    12.279,
 64, 329, 64, 64, 76.116, 12.116, 10000, 0, 76.116, 78.986, 2.87, 1002, 78.986, 80.574, 1.588, 10000, 0, 80.574, 83.362, 2.788, 1500, 83.362, 84.481, 1.118, 7000, 0, 84.481, 87.4, 2.919, 1050, 87.4, 89.187, 1.787, 9000, 0,    11.284,
 65, 329, 65, 65, 77.25, 12.25, 8000, 0, 77.25, 79.27, 2.02, 853, 79.27, 81.513, 2.243, 8000, 0, 81.513, 84.148, 2.635, 1200, 84.148, 85.454, 1.305, 6000, 0, 85.454, 88.969, 3.516, 900, 88.969, 90.137, 1.168, 8000, 0,    11.719,
 66, 329, 66, 66, 78.279, 12.279, 8000, 0, 78.279, 80.449, 2.169, 857, 80.449, 82.449, 2, 8000, 0, 82.449, 85.182, 2.733, 1200, 85.182, 86.418, 1.236, 6000, 0, 86.418, 89.122, 2.703, 900, 89.122, 91.086, 1.964, 8000, 0,    10.842,
 67, 329, 67, 67, 79.589, 12.589, 11000, 0, 79.589, 81.556, 1.966, 1163, 81.556, 83.656, 2.1, 11000, 0, 83.656, 86.887, 3.231, 1650, 86.887, 88.151, 1.265, 8000, 0, 88.151, 90.646, 2.495, 1200, 90.646, 92.212, 1.565, 10000, 0,    11.057,
 68, 329, 68, 68, 80.983, 12.983, 11000, 0, 80.983, 83.326, 2.344, 1196, 83.326, 84.859, 1.533, 11000, 0, 84.859, 87.53, 2.671, 1650, 87.53, 89.351, 1.821, 8000, 0, 89.351, 91.19, 1.839, 1200, 91.19, 93.369, 2.179, 10000, 0,    10.208,
 69, 329, 69, 69, 82.291, 13.291, 11000, 0, 82.291, 84.711, 2.421, 1166, 84.711, 86.216, 1.504, 11000, 0, 86.216, 88.438, 2.222, 1650, 88.438, 90.53, 2.092, 8000, 0, 90.53, 94.054, 3.525, 1200, 94.054, 95.093, 1.038, 10000, 0,    11.764,
 70, 329, 70, 70, 83.695, 13.695, 11000, 0, 83.695, 85.801, 2.106, 1179, 85.801, 87.477, 1.676, 11000, 0, 87.477, 89.132, 1.655, 1650, 89.132, 91.825, 2.693, 8000, 0, 91.825, 94.708, 2.884, 1200, 94.708, 96.158, 1.45, 10000, 0,    11.013,
 71, 329, 71, 71, 84.724, 13.724, 8000, 0, 84.724, 86.196, 1.472, 837, 86.196, 88.404, 2.208, 8000, 0, 88.404, 89.695, 1.291, 1200, 89.695, 92.73, 3.036, 6000, 0, 92.73, 96.306, 3.576, 900, 96.306, 97.146, 0.84, 8000, 0,    11.583,
 72, 329, 72, 72, 85.911, 13.911, 9000, 0, 85.911, 87.624, 1.713, 970, 87.624, 89.513, 1.89, 9000, 0, 89.513, 91.53, 2.017, 1350, 91.53, 93.718, 2.187, 6000, 0, 93.718, 97.389, 3.671, 900, 97.389, 98.317, 0.928, 8000, 0,    11.478,
 73, 329, 73, 73, 87.36, 14.36, 11000, 0, 87.36, 91.5, 4.141, 1170, 91.5, 92.792, 1.291, 11000, 0, 92.792, 95.552, 2.76, 1650, 95.552, 96.853, 1.3, 8000, 0, 96.853, 98.821, 1.969, 1200, 98.821, 99.955, 1.133, 10000, 0,    11.462,
 84, 329, 84, 84, 100.564, 16.564, 8000, 0, 100.564, 100.564, 0, 848,TimeOut
 74, 329, 74, 74, 88.523, 14.523, 9000, 0, 88.523, 91.914, 3.392, 996, 91.914, 93.824, 1.909, 9000, 0, 93.824, 96.283, 2.46, 1350, 96.283, 97.757, 1.474, 6000, 0, 97.757, 99.295, 1.537, 900, 99.295, 100.824, 1.529, 8000, 0,    10.772,
 75, 329, 75, 75, 89.828, 14.828, 10000, 0, 89.828, 93.513, 3.684, 1097, 93.513, 94.956, 1.444, 10000, 0, 94.956, 97.901, 2.945, 1500, 97.901, 99.109, 1.208, 7000, 0, 99.109, 101.136, 2.027, 1050, 101.136, 102.305, 1.17, 9000, 0,    11.307,
 76, 329, 76, 76, 91.152, 15.152, 10000, 0, 91.152, 93.985, 2.832, 1098, 93.985, 96.058, 2.073, 10000, 0, 96.058, 98.363, 2.305, 1500, 98.363, 100.211, 1.848, 7000, 0, 100.211, 102.093, 1.882, 1050, 102.093, 103.378, 1.285, 9000, 0,    10.941,
 77, 329, 77, 77, 92.325, 15.325, 10000, 0, 92.325, 96.262, 3.937, 1069, 96.262, 97.3, 1.038, 10000, 0, 97.3, 99.417, 2.117, 1500, 99.417, 101.39, 1.973, 7000, 0, 101.39, 103.695, 2.305, 1050, 103.695, 104.737, 1.042, 9000, 0,    11.370,
 78, 329, 78, 78, 93.563, 15.563, 9000, 0, 93.563, 96.552, 2.989, 994, 96.552, 98.273, 1.721, 9000, 0, 98.273, 99.793, 1.52, 1350, 99.793, 102.438, 2.645, 6000, 0, 102.438, 105.191, 2.753, 900, 105.191, 106.178, 0.987, 8000, 0,    11.628,
 79, 329, 79, 79, 94.745, 15.745, 9000, 0, 94.745, 99.315, 4.57, 922, 99.315, 100.345, 1.03, 9000, 0, 100.345, 103.071, 2.725, 1350, 103.071, 103.874, 0.804, 6000, 0, 103.874, 106.396, 2.522, 900, 106.396, 107.351, 0.955, 8000, 0,    11.651,
 80, 329, 80, 80, 96.108, 16.108, 10000, 0, 96.108, 100.765, 4.657, 1026, 100.765, 101.85, 1.085, 10000, 0, 101.85, 103.932, 2.082, 1500, 103.932, 105.066, 1.134, 7000, 0, 105.066, 107.255, 2.189, 1050, 107.255, 108.263, 1.008, 9000, 0,    11.147,
 81, 329, 81, 81, 97.093, 16.093, 8000, 0, 97.093, 102.717, 5.625, 880, 102.717, 103.683, 0.966, 8000, 0, 103.683, 104.826, 1.142, 1200, 104.826, 106.05, 1.224, 6000, 0, 106.05, 107.784, 1.734, 900, 107.784, 109.119, 1.335, 8000, 0,    10.691,
 82, 329, 82, 82, 98.393, 16.393, 10000, 0, 98.393, 103.706, 5.314, 1016, 103.706, 104.972, 1.266, 10000, 0, 104.972, 106.988, 2.016, 1500, 106.988, 108.165, 1.176, 7000, 0, 108.165, 110.328, 2.163, 1050, 110.328, 111.296, 0.969, 9000, 0,    11.935,
 83, 329, 83, 83, 99.615, 16.615, 10000, 0, 99.615, 105.443, 5.828, 1073, 105.443, 106.614, 1.171, 10000, 0, 106.614, 108.26, 1.646, 1500, 108.26, 109.459, 1.199, 7000, 0, 109.459, 111.316, 1.857, 1050, 111.316, 112.294, 0.978, 9000, 0,    11.701,
 85, 329, 85, 85, 101.914, 16.914, 10000, 0, 101.914, 105.996, 4.081, 1012, 105.996, 107.811, 1.815, 10000, 0, 107.811, 110.163, 2.352, 1500, 110.163, 111.318, 1.156, 7000, 0, 111.318, 113.764, 2.446, 1050, 113.764, 114.803, 1.04, 9000, 0,    11.849,
 86, 329, 86, 86, 103.179, 17.179, 10000, 0, 103.179, 107.876, 4.697, 1080, 107.876, 109.083, 1.207, 10000, 0, 109.083, 111.121, 2.038, 1500, 111.121, 112.423, 1.302, 7000, 0, 112.423, 114.287, 1.864, 1050, 114.287, 115.88, 1.593, 9000, 0,    11.108,
 87, 329, 87, 87, 104.285, 17.285, 10000, 0, 104.285, 108.452, 4.167, 1099, 108.452, 110.328, 1.876, 10000, 0, 110.328, 111.941, 1.614, 1500, 111.941, 113.613, 1.672, 7000, 0, 113.613, 115.289, 1.676, 1050, 115.289, 117.02, 1.731, 9000, 0,    11.004,
 93, 329, 93, 93, 111.711, 18.711, 11000, 0, 111.711, 114.792, 3.081, 1160, 114.792, 117.107, 2.315, 11000, 0, 117.107, 117.107, 0, 1650,TimeOut
 88, 329, 88, 88, 105.559, 17.559, 10000, 0, 105.559, 109.988, 4.429, 1057, 109.988, 111.496, 1.508, 10000, 0, 111.496, 114.165, 2.669, 1500, 114.165, 115.217, 1.051, 7000, 0, 115.217, 117.646, 2.429, 1050, 117.646, 118.635, 0.99, 9000, 0,    12.087,
