#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 7, 318, 7, 7, 9.995, 2.995, 13000, 0, 9.995, 16.278, 6.283, 1313, 16.278, 17.511, 1.234, 13000, 0, 17.511, 19.126, 1.615, 1950, 19.126, 20.284, 1.158, 9000, 0, 20.284, 22.709, 2.426, 1350, 22.709, 23.905, 1.196, 12000, 0,    12.715,
 8, 318, 8, 8, 11.378, 3.378, 12000, 0, 11.378, 16.318, 4.939, 1243, 16.318, 18.677, 2.359, 12000, 0, 18.677, 20.489, 1.812, 1800, 20.489, 21.677, 1.188, 9000, 0, 21.677, 24.523, 2.846, 1350, 24.523, 25.593, 1.07, 12000, 0,    13.145,
 9, 318, 9, 9, 12.429, 3.429, 10000, 0, 12.429, 17.5, 5.071, 1030, 17.5, 19.643, 2.142, 10000, 0, 19.643, 21.068, 1.425, 1500, 21.068, 22.501, 1.433, 7000, 0, 22.501, 24.803, 2.303, 1050, 24.803, 26.508, 1.705, 9000, 0,    12.374,
 10, 318, 10, 10, 13.411, 3.411, 10000, 0, 13.411, 17.54, 4.129, 1024, 17.54, 20.557, 3.017, 10000, 0, 20.557, 21.971, 1.413, 1500, 21.971, 23.31, 1.34, 7000, 0, 23.31, 25.74, 2.43, 1050, 25.74, 27.31, 1.57, 9000, 0,    12.329,
 13, 318, 13, 13, 17.165, 4.165, 11000, 0, 17.165, 21.381, 4.216, 1196, 21.381, 22.631, 1.25, 11000, 0, 22.631, 24.394, 1.763, 1650, 24.394, 25.378, 0.984, 8000, 0, 25.378, 27.781, 2.403, 1200, 27.781, 28.753, 0.972, 10000, 0,    10.615,
 14, 318, 14, 14, 18.149, 4.149, 10000, 0, 18.149, 21.859, 3.71, 1083, 21.859, 23.624, 1.766, 10000, 0, 23.624, 24.826, 1.201, 1500, 24.826, 26.171, 1.345, 7000, 0, 26.171, 28.183, 2.012, 1050, 28.183, 29.631, 1.448, 9000, 0,    10.034,
 15, 318, 15, 15, 19.413, 4.413, 12000, 0, 19.413, 24.167, 4.754, 1252, 24.167, 25.293, 1.126, 12000, 0, 25.293, 27.546, 2.252, 1800, 27.546, 28.645, 1.1, 9000, 0, 28.645, 30.729, 2.084, 1350, 30.729, 31.899, 1.17, 12000, 0,    11.316,
 16, 318, 16, 16, 20.553, 4.553, 11000, 0, 20.553, 24.513, 3.961, 1158, 24.513, 26.437, 1.923, 11000, 0, 26.437, 28.107, 1.67, 1650, 28.107, 29.584, 1.477, 8000, 0, 29.584, 31.154, 1.57, 1200, 31.154, 32.786, 1.631, 10000, 0,    10.602,
 17, 318, 17, 17, 21.859, 4.859, 13000, 0, 21.859, 26.14, 4.281, 1384, 26.14, 27.649, 1.509, 13000, 0, 27.649, 29.239, 1.59, 1950, 29.239, 30.719, 1.48, 9000, 0, 30.719, 32.488, 1.769, 1350, 32.488, 33.896, 1.408, 12000, 0,    10.629,
 19, 318, 19, 19, 24.41, 5.41, 11000, 0, 24.41, 26.231, 1.821, 1176, 26.231, 28.708, 2.477, 11000, 0, 28.708, 31.387, 2.679, 1650, 31.387, 32.387, 1, 8000, 0, 32.387, 34.915, 2.528, 1200, 34.915, 35.959, 1.044, 10000, 0,    10.506,
 20, 318, 20, 20, 25.377, 5.377, 9000, 0, 25.377, 28.476, 3.099, 994, 28.476, 29.633, 1.157, 9000, 0, 29.633, 32.188, 2.555, 1350, 32.188, 33.188, 1, 6000, 0, 33.188, 35.07, 1.882, 900, 35.07, 36.717, 1.647, 8000, 0,     9.693,
 21, 318, 21, 21, 26.619, 5.619, 11000, 0, 26.619, 29.062, 2.443, 1127, 29.062, 30.729, 1.667, 11000, 0, 30.729, 33.661, 2.932, 1650, 33.661, 34.701, 1.04, 8000, 0, 34.701, 37.352, 2.651, 1200, 37.352, 38.283, 0.931, 10000, 0,    10.732,
 22, 318, 22, 22, 27.956, 5.956, 13000, 0, 27.956, 32.238, 4.282, 1337, 32.238, 33.487, 1.249, 13000, 0, 33.487, 35.751, 2.264, 1950, 35.751, 36.865, 1.115, 9000, 0, 36.865, 38.661, 1.796, 1350, 38.661, 39.851, 1.189, 12000, 0,    10.705,
 23, 318, 23, 23, 29.35, 6.35, 13000, 0, 29.35, 32.973, 3.623, 1359, 32.973, 34.776, 1.803, 13000, 0, 34.776, 36.791, 2.015, 1950, 36.791, 38.059, 1.268, 9000, 0, 38.059, 39.831, 1.772, 1350, 39.831, 41.076, 1.245, 12000, 0,    10.480,
 24, 318, 24, 24, 30.26, 6.26, 10000, 0, 30.26, 33.611, 3.351, 1091, 33.611, 35.723, 2.111, 10000, 0, 35.723, 37.144, 1.421, 1500, 37.144, 39.037, 1.894, 7000, 0, 39.037, 40.427, 1.39, 1050, 40.427, 41.896, 1.469, 9000, 0,    10.166,
 25, 318, 25, 25, 31.213, 6.213, 9000, 0, 31.213, 34.226, 3.013, 998, 34.226, 36.648, 2.422, 9000, 0, 36.648, 37.9, 1.251, 1350, 37.9, 39.793, 1.893, 6000, 0, 39.793, 41.426, 1.633, 900, 41.426, 42.754, 1.328, 8000, 0,    10.213,
 26, 318, 26, 26, 32.323, 6.323, 11000, 0, 32.323, 35.507, 3.184, 1185, 35.507, 37.862, 2.355, 11000, 0, 37.862, 39.388, 1.526, 1650, 39.388, 40.848, 1.46, 8000, 0, 40.848, 42.918, 2.07, 1200, 42.918, 43.944, 1.026, 10000, 0,    10.594,
 27, 318, 27, 27, 33.209, 6.209, 9000, 0, 33.209, 35.81, 2.601, 975, 35.81, 38.796, 2.985, 9000, 0, 38.796, 40.121, 1.326, 1350, 40.121, 41.532, 1.411, 6000, 0, 41.532, 42.968, 1.436, 900, 42.968, 44.659, 1.691, 8000, 0,     9.758,
 28, 318, 28, 28, 34.435, 6.435, 12000, 0, 34.435, 37.064, 2.63, 1213, 37.064, 39.873, 2.808, 12000, 0, 39.873, 41.442, 1.569, 1800, 41.442, 42.713, 1.272, 9000, 0, 42.713, 45.129, 2.416, 1350, 45.129, 46.322, 1.193, 12000, 0,    10.695,
 29, 318, 29, 29, 35.46, 6.46, 11000, 0, 35.46, 37.4, 1.94, 1170, 37.4, 40.949, 3.549, 11000, 0, 40.949, 42.372, 1.423, 1650, 42.372, 43.669, 1.297, 8000, 0, 43.669, 45.558, 1.889, 1200, 45.558, 47.315, 1.757, 10000, 0,    10.098,
 30, 318, 30, 30, 36.383, 6.383, 9000, 0, 36.383, 39, 2.617, 995, 39, 41.835, 2.835, 9000, 0, 41.835, 42.958, 1.123, 1350, 42.958, 44.427, 1.469, 6000, 0, 44.427, 46.781, 2.354, 900, 46.781, 48.085, 1.304, 8000, 0,    10.398,
 31, 318, 31, 31, 37.488, 6.488, 11000, 0, 37.488, 39.821, 2.333, 1156, 39.821, 42.878, 3.057, 11000, 0, 42.878, 44.993, 2.115, 1650, 44.993, 46.034, 1.041, 8000, 0, 46.034, 47.539, 1.505, 1200, 47.539, 49.079, 1.541, 10000, 0,    10.051,
 32, 318, 32, 32, 38.654, 6.654, 10000, 0, 38.654, 40.996, 2.342, 1086, 40.996, 43.766, 2.77, 10000, 0, 43.766, 45.727, 1.961, 1500, 45.727, 46.975, 1.248, 7000, 0, 46.975, 48.134, 1.159, 1050, 48.134, 50.026, 1.892, 9000, 0,     9.480,
 38, 318, 38, 38, 46.316, 8.316, 10000, 0, 46.316, 49.061, 2.745, 1070, 49.061, 50.77, 1.709, 10000, 0, 50.77, 50.77, 0, 1500,TimeOut
 33, 318, 33, 33, 39.876, 6.876, 11000, 0, 39.876, 41.937, 2.062, 1153, 41.937, 44.85, 2.912, 11000, 0, 44.85, 46.843, 1.993, 1650, 46.843, 47.98, 1.137, 8000, 0, 47.98, 49.598, 1.618, 1200, 49.598, 50.96, 1.362, 10000, 0,     9.722,
 34, 318, 34, 34, 41.085, 7.085, 12000, 0, 41.085, 43.068, 1.983, 1219, 43.068, 45.97, 2.902, 12000, 0, 45.97, 48.299, 2.329, 1800, 48.299, 49.413, 1.115, 9000, 0, 49.413, 51.635, 2.222, 1350, 51.635, 52.833, 1.198, 12000, 0,    10.550,
 41, 318, 41, 41, 50.026, 9.026, 12000, 0, 50.026, 52.297, 2.271, 1227, 52.297, 53.967, 1.671, 12000, 0, 53.967, 53.967, 0, 1800,TimeOut
 35, 318, 35, 35, 42.574, 7.574, 14000, 0, 42.574, 44.945, 2.371, 1428, 44.945, 47.317, 2.371, 14000, 0, 47.317, 51.784, 4.468, 2100, 51.784, 53.06, 1.275, 10000, 0, 53.06, 55.703, 2.643, 1500, 55.703, 57.051, 1.349, 13000, 0,    13.128,
 36, 318, 36, 36, 43.829, 7.829, 12000, 0, 43.829, 45.611, 1.781, 1228, 45.611, 48.554, 2.943, 12000, 0, 48.554, 52.423, 3.869, 1800, 52.423, 54.188, 1.766, 9000, 0, 54.188, 56.375, 2.187, 1350, 56.375, 58.259, 1.884, 12000, 0,    12.546,
 37, 318, 37, 37, 45.227, 8.227, 13000, 0, 45.227, 48.187, 2.96, 1340, 48.187, 49.859, 1.673, 13000, 0, 49.859, 54.075, 4.215, 1950, 54.075, 55.282, 1.207, 9000, 0, 55.282, 57.171, 1.889, 1350, 57.171, 59.343, 2.172, 12000, 0,    11.945,
 49, 318, 49, 49, 60.359, 11.359, 12000, 0, 60.359, 60.359, 0, 1285,TimeOut
 39, 318, 39, 39, 47.699, 8.699, 12000, 0, 47.699, 50.35, 2.651, 1209, 50.35, 51.862, 1.513, 12000, 0, 51.862, 54.441, 2.579, 1800, 54.441, 56.433, 1.992, 9000, 0, 56.433, 58.207, 1.774, 1350, 58.207, 60.539, 2.332, 12000, 0,    10.509,
 40, 318, 40, 40, 48.673, 8.673, 10000, 0, 48.673, 50.865, 2.192, 1078, 50.865, 52.781, 1.916, 10000, 0, 52.781, 55.342, 2.562, 1500, 55.342, 57.314, 1.972, 7000, 0, 57.314, 59.566, 2.252, 1050, 59.566, 61.41, 1.844, 9000, 0,    10.893,
 43, 318, 43, 43, 52.511, 9.511, 9000, 0, 52.511, 55.198, 2.687, 985, 55.198, 56.03, 0.831, 9000, 0, 56.03, 57.292, 1.263, 1350, 57.292, 58.089, 0.797, 6000, 0, 58.089, 60.789, 2.7, 900, 60.789, 62.136, 1.347, 8000, 0,     8.278,
 42, 318, 42, 42, 51.721, 9.721, 14000, 0, 51.721, 55.276, 3.554, 1425, 55.276, 57.411, 2.135, 14000, 0, 57.411, 59.461, 2.05, 2100, 59.461, 60.709, 1.248, 10000, 0, 60.709, 64.876, 4.167, 1500, 64.876, 66.157, 1.28, 13000, 0,    13.155,
 44, 318, 44, 44, 53.667, 9.667, 11000, 0, 53.667, 56.792, 3.125, 1145, 56.792, 58.481, 1.689, 11000, 0, 58.481, 60.141, 1.659, 1650, 60.141, 61.79, 1.649, 8000, 0, 61.79, 65.141, 3.351, 1200, 65.141, 67.109, 1.968, 10000, 0,    11.474,
 46, 318, 46, 46, 55.998, 9.998, 9000, 0, 55.998, 60.642, 4.644, 990, 60.642, 61.432, 0.79, 9000, 0, 61.432, 62.823, 1.392, 1350, 62.823, 63.964, 1.14, 6000, 0, 63.964, 66.35, 2.387, 900, 66.35, 67.975, 1.625, 8000, 0,    10.352,
 45, 318, 45, 45, 55.103, 10.103, 13000, 0, 55.103, 57.842, 2.739, 1351, 57.842, 59.719, 1.877, 13000, 0, 59.719, 62.069, 2.35, 1950, 62.069, 63.271, 1.202, 9000, 0, 63.271, 66.713, 3.442, 1350, 66.713, 69.152, 2.438, 12000, 0,    11.610,
 56, 318, 56, 56, 67.774, 11.774, 11000, 0, 67.774, 69.19, 1.416, 1124, 69.19, 72.119, 2.929, 11000, 0, 72.119, 72.119, 0, 1650,TimeOut
 47, 318, 47, 47, 57.621, 10.621, 14000, 0, 57.621, 62.623, 5.002, 1403, 62.623, 63.881, 1.257, 14000, 0, 63.881, 66.457, 2.576, 2100, 66.457, 67.579, 1.122, 10000, 0, 67.579, 70.849, 3.27, 1500, 70.849, 72.127, 1.279, 13000, 0,    13.228,
 48, 318, 48, 48, 59.031, 11.031, 13000, 0, 59.031, 63.488, 4.456, 1365, 63.488, 65.217, 1.73, 13000, 0, 65.217, 67.042, 1.825, 1950, 67.042, 68.714, 1.671, 9000, 0, 68.714, 71.883, 3.169, 1350, 71.883, 73.315, 1.432, 12000, 0,    12.852,
 50, 318, 50, 50, 61.274, 11.274, 9000, 0, 61.274, 64.027, 2.753, 995, 64.027, 66.149, 2.121, 9000, 0, 66.149, 67.785, 1.636, 1350, 67.785, 69.515, 1.73, 6000, 0, 69.515, 72.974, 3.459, 900, 72.974, 74.22, 1.246, 8000, 0,    11.699,
 51, 318, 51, 51, 62.222, 11.222, 10000, 0, 62.222, 65.707, 3.485, 1044, 65.707, 67.051, 1.344, 10000, 0, 67.051, 68.366, 1.315, 1500, 68.366, 70.395, 2.029, 7000, 0, 70.395, 73.951, 3.556, 1050, 73.951, 75.126, 1.175, 9000, 0,    11.729,
 52, 318, 52, 52, 63.381, 11.381, 11000, 0, 63.381, 66.417, 3.035, 1182, 66.417, 68.023, 1.606, 11000, 0, 68.023, 70.378, 2.355, 1650, 70.378, 71.522, 1.144, 8000, 0, 71.522, 74.721, 3.199, 1200, 74.721, 76.086, 1.365, 10000, 0,    11.339,
 53, 318, 53, 53, 64.596, 11.596, 12000, 0, 64.596, 67.555, 2.959, 1239, 67.555, 69.23, 1.676, 12000, 0, 69.23, 72.549, 3.319, 1800, 72.549, 73.649, 1.099, 9000, 0, 73.649, 75.814, 2.166, 1350, 75.814, 77.197, 1.382, 12000, 0,    11.219,
 54, 318, 54, 54, 65.488, 11.488, 9000, 0, 65.488, 67.765, 2.276, 973, 67.765, 70.039, 2.274, 9000, 0, 70.039, 72.939, 2.9, 1350, 72.939, 74.352, 1.413, 6000, 0, 74.352, 76.076, 1.724, 900, 76.076, 77.991, 1.915, 8000, 0,    10.588,
 55, 318, 55, 55, 66.517, 11.517, 10000, 0, 66.517, 68.9, 2.383, 1012, 68.9, 71.002, 2.102, 10000, 0, 71.002, 74.399, 3.397, 1500, 74.399, 75.257, 0.858, 7000, 0, 75.257, 77.434, 2.177, 1050, 77.434, 78.851, 1.417, 9000, 0,    10.917,
 57, 318, 57, 57, 68.937, 11.937, 10000, 0, 68.937, 70.157, 1.22, 1083, 70.157, 73.03, 2.873, 10000, 0, 73.03, 74.86, 1.83, 1500, 74.86, 76.108, 1.248, 7000, 0, 76.108, 77.621, 1.512, 1050, 77.621, 79.668, 2.048, 9000, 0,     8.683,
 58, 318, 58, 58, 69.908, 11.908, 9000, 0, 69.908, 71.159, 1.251, 995, 71.159, 73.953, 2.794, 9000, 0, 73.953, 76.206, 2.253, 1350, 76.206, 76.992, 0.786, 6000, 0, 76.992, 78.599, 1.607, 900, 78.599, 80.382, 1.783, 8000, 0,     8.691,
 59, 318, 59, 59, 71.27, 12.27, 12000, 0, 71.27, 74.126, 2.856, 1289, 74.126, 75.228, 1.102, 12000, 0, 75.228, 77.145, 1.916, 1800, 77.145, 78.331, 1.187, 9000, 0, 78.331, 80.337, 2.005, 1350, 80.337, 81.494, 1.158, 12000, 0,     9.066,
 60, 318, 60, 60, 72.509, 12.509, 10000, 0, 72.509, 75.414, 2.905, 1012, 75.414, 76.452, 1.038, 10000, 0, 76.452, 78.124, 1.671, 1500, 78.124, 79.145, 1.021, 7000, 0, 79.145, 81.115, 1.97, 1050, 81.115, 82.316, 1.201, 9000, 0,     8.606,
 61, 318, 61, 61, 73.896, 12.896, 13000, 0, 73.896, 78.124, 4.227, 1306, 78.124, 79.338, 1.215, 13000, 0, 79.338, 81.277, 1.939, 1950, 81.277, 82.461, 1.184, 9000, 0, 82.461, 86.065, 3.604, 1350, 86.065, 87.301, 1.236, 12000, 0,    12.168,
 62, 318, 62, 62, 74.925, 12.925, 10000, 0, 74.925, 78.289, 3.364, 1022, 78.289, 80.277, 1.987, 10000, 0, 80.277, 81.586, 1.31, 1500, 81.586, 83.296, 1.71, 7000, 0, 83.296, 86.087, 2.791, 1050, 86.087, 88.139, 2.052, 9000, 0,    11.162,
 69, 318, 69, 69, 83.821, 14.821, 12000, 0, 83.821, 86.551, 2.731, 1268, 86.551, 88.47, 1.919, 12000, 0, 88.47, 88.47, 0, 1800,TimeOut
 64, 318, 64, 64, 77.356, 13.356, 9000, 0, 77.356, 79.847, 2.491, 992, 79.847, 81.093, 1.246, 9000, 0, 81.093, 82.55, 1.457, 1350, 82.55, 83.995, 1.445, 6000, 0, 83.995, 87.182, 3.187, 900, 87.182, 88.906, 1.724, 8000, 0,     9.826,
 63, 318, 63, 63, 76.449, 13.449, 14000, 0, 76.449, 80.752, 4.303, 1424, 80.752, 82.502, 1.75, 14000, 0, 82.502, 85.778, 3.275, 2100, 85.778, 87.056, 1.279, 10000, 0, 87.056, 88.84, 1.784, 1500, 88.84, 90.093, 1.253, 13000, 0,    12.390,
 65, 318, 65, 65, 78.717, 13.717, 13000, 0, 78.717, 82.145, 3.428, 1357, 82.145, 83.725, 1.58, 13000, 0, 83.725, 86.49, 2.765, 1950, 86.49, 88.231, 1.741, 9000, 0, 88.231, 90.119, 1.888, 1350, 90.119, 91.209, 1.09, 12000, 0,    11.403,
 73, 318, 73, 73, 88.995, 15.995, 10000, 0, 88.995, 91.209, 2.214, 1076, 91.209, 93.113, 1.904, 10000, 0, 93.113, 93.113, 0, 1500,TimeOut
 66, 318, 66, 66, 80.149, 14.149, 13000, 0, 80.149, 82.68, 2.531, 1390, 82.68, 85.121, 2.442, 13000, 0, 85.121, 88.781, 3.659, 1950, 88.781, 89.816, 1.035, 9000, 0, 89.816, 92.136, 2.32, 1350, 92.136, 93.328, 1.192, 12000, 0,    11.988,
 67, 318, 67, 67, 81.209, 14.209, 11000, 0, 81.209, 83.881, 2.672, 1134, 83.881, 86.198, 2.317, 11000, 0, 86.198, 88.991, 2.793, 1650, 88.991, 90.821, 1.831, 8000, 0, 90.821, 92.839, 2.017, 1200, 92.839, 94.267, 1.428, 10000, 0,    11.630,
 68, 318, 68, 68, 82.578, 14.578, 13000, 0, 82.578, 85.009, 2.432, 1337, 85.009, 87.451, 2.442, 13000, 0, 87.451, 91.189, 3.738, 1950, 91.189, 92.224, 1.035, 9000, 0, 92.224, 93.669, 1.445, 1350, 93.669, 95.484, 1.815, 12000, 0,    11.092,
 70, 318, 70, 70, 85.357, 15.357, 14000, 0, 85.357, 88.052, 2.695, 1415, 88.052, 89.936, 1.884, 14000, 0, 89.936, 93.276, 3.34, 2100, 93.276, 94.559, 1.282, 10000, 0, 94.559, 96.688, 2.13, 1500, 96.688, 97.94, 1.252, 13000, 0,    11.331,
 71, 318, 71, 71, 86.742, 15.742, 13000, 0, 86.742, 88.797, 2.055, 1341, 88.797, 91.14, 2.343, 13000, 0, 91.14, 94.434, 3.293, 1950, 94.434, 95.635, 1.201, 9000, 0, 95.635, 97.879, 2.244, 1350, 97.879, 99.107, 1.228, 12000, 0,    11.137,
 72, 318, 72, 72, 87.892, 15.892, 12000, 0, 87.892, 89.719, 1.828, 1282, 89.719, 92.234, 2.515, 12000, 0, 92.234, 96.148, 3.915, 1800, 96.148, 97.272, 1.123, 9000, 0, 97.272, 99.279, 2.007, 1350, 99.279, 100.435, 1.157, 12000, 0,    11.387,
 74, 318, 74, 74, 90.103, 16.103, 11000, 0, 90.103, 92.17, 2.067, 1192, 92.17, 94.156, 1.985, 11000, 0, 94.156, 96.918, 2.762, 1650, 96.918, 98.319, 1.401, 8000, 0, 98.319, 100.375, 2.057, 1200, 100.375, 101.345, 0.969, 10000, 0,    10.272,
 75, 318, 75, 75, 90.943, 15.943, 9000, 0, 90.943, 92.574, 1.631, 985, 92.574, 95.023, 2.449, 9000, 0, 95.023, 97.555, 2.532, 1350, 97.555, 99.041, 1.486, 6000, 0, 99.041, 100.921, 1.88, 900, 100.921, 102.091, 1.17, 8000, 0,     9.978,
 76, 318, 76, 76, 92.305, 16.305, 13000, 0, 92.305, 94.833, 2.528, 1373, 94.833, 96.284, 1.451, 13000, 0, 96.284, 98.929, 2.645, 1950, 98.929, 100.09, 1.161, 9000, 0, 100.09, 102.505, 2.415, 1350, 102.505, 103.789, 1.285, 12000, 0,    10.199,
 77, 318, 77, 77, 93.461, 16.461, 11000, 0, 93.461, 95.265, 1.804, 1118, 95.265, 97.272, 2.007, 11000, 0, 97.272, 99.437, 2.165, 1650, 99.437, 101.088, 1.651, 8000, 0, 101.088, 103.051, 1.962, 1200, 103.051, 104.874, 1.824, 10000, 0,     9.590,
 78, 318, 78, 78, 94.62, 16.62, 11000, 0, 94.62, 96.918, 2.298, 1198, 96.918, 98.297, 1.379, 11000, 0, 98.297, 100.425, 2.129, 1650, 100.425, 102.109, 1.683, 8000, 0, 102.109, 103.974, 1.866, 1200, 103.974, 105.815, 1.841, 10000, 0,     9.355,
 79, 318, 79, 79, 95.739, 16.739, 10000, 0, 95.739, 97.32, 1.581, 1034, 97.32, 99.322, 2.002, 10000, 0, 99.322, 100.688, 1.366, 1500, 100.688, 102.968, 2.28, 7000, 0, 102.968, 104.182, 1.215, 1050, 104.182, 106.67, 2.487, 9000, 0,     8.443,
 80, 318, 80, 80, 96.884, 16.884, 10000, 0, 96.884, 98.999, 2.115, 1053, 98.999, 100.282, 1.283, 10000, 0, 100.282, 101.72, 1.438, 1500, 101.72, 103.894, 2.174, 7000, 0, 103.894, 105.304, 1.41, 1050, 105.304, 107.573, 2.269, 9000, 0,     8.420,
 81, 318, 81, 81, 97.798, 16.798, 10000, 0, 97.798, 101.188, 3.39, 1065, 101.188, 102.23, 1.042, 10000, 0, 102.23, 104.092, 1.863, 1500, 104.092, 105.016, 0.924, 7000, 0, 105.016, 107.288, 2.272, 1050, 107.288, 108.428, 1.14, 9000, 0,     9.489,
 82, 318, 82, 82, 98.859, 16.859, 10000, 0, 98.859, 101.579, 2.72, 1025, 101.579, 103.154, 1.575, 10000, 0, 103.154, 105.004, 1.85, 1500, 105.004, 105.856, 0.852, 7000, 0, 105.856, 108.548, 2.693, 1050, 108.548, 109.437, 0.888, 9000, 0,     9.689,
 83, 318, 83, 83, 99.895, 16.895, 10000, 0, 99.895, 102.813, 2.919, 1059, 102.813, 104.231, 1.417, 10000, 0, 104.231, 105.725, 1.494, 1500, 105.725, 106.896, 1.171, 7000, 0, 106.896, 110.234, 3.337, 1050, 110.234, 111.13, 0.897, 9000, 0,    10.339,
 84, 318, 84, 84, 100.764, 16.764, 10000, 0, 100.764, 103.199, 2.435, 1084, 103.199, 105.225, 2.026, 10000, 0, 105.225, 106.509, 1.284, 1500, 106.509, 107.786, 1.277, 7000, 0, 107.786, 111.254, 3.469, 1050, 111.254, 112.142, 0.887, 9000, 0,    10.491,
 94, 318, 94, 94, 112.666, 18.666, 13000, 0, 112.666, 112.666, 0, 1312,TimeOut
 85, 318, 85, 85, 101.84, 16.84, 9000, 0, 101.84, 103.954, 2.114, 992, 103.954, 106.03, 2.075, 9000, 0, 106.03, 107.61, 1.58, 1350, 107.61, 108.605, 0.995, 6000, 0, 108.605, 112.134, 3.529, 900, 112.134, 112.914, 0.779, 8000, 0,    10.294,
 86, 318, 86, 86, 102.758, 16.758, 9000, 0, 102.758, 104.408, 1.65, 995, 104.408, 106.941, 2.533, 9000, 0, 106.941, 108.835, 1.894, 1350, 108.835, 109.58, 0.745, 6000, 0, 109.58, 112.781, 3.201, 900, 112.781, 113.764, 0.983, 8000, 0,    10.023,
 87, 318, 87, 87, 104.196, 17.196, 14000, 0, 104.196, 106.098, 1.902, 1412, 106.098, 108.3, 2.202, 14000, 0, 108.3, 110.335, 2.035, 2100, 110.335, 111.612, 1.278, 10000, 0, 111.612, 114.297, 2.685, 1500, 114.297, 115.601, 1.304, 13000, 0,    10.101,
 88, 318, 88, 88, 105.32, 17.32, 11000, 0, 105.32, 106.796, 1.476, 1166, 106.796, 109.372, 2.577, 11000, 0, 109.372, 110.759, 1.387, 1650, 110.759, 112.536, 1.776, 8000, 0, 112.536, 114.979, 2.443, 1200, 114.979, 116.572, 1.593, 10000, 0,     9.659,
 97, 318, 97, 97, 116.965, 19.965, 14000, 0, 116.965, 116.965, 0, 1428,TimeOut
