#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 20, 327, 20, 20, 24.611, 4.611, 11000, 0, 24.611, 25.975, 1.364, 1163, 25.975, 28.657, 2.682, 11000, 0, 28.657, 28.657, 0, 1650,TimeOut
 13, 327, 13, 13, 16.855, 3.855, 14000, 0, 16.855, 19.761, 2.907, 1469, 19.761, 21.336, 1.574, 14000, 0, 21.336, 24.597, 3.261, 2100, 24.597, 25.853, 1.256, 10000, 0, 25.853, 28.058, 2.206, 1500, 28.058, 29.268, 1.21, 13000, 0,    11.204,
 14, 327, 14, 14, 17.783, 3.783, 11000, 0, 17.783, 19.955, 2.172, 1149, 19.955, 22.298, 2.343, 11000, 0, 22.298, 24.613, 2.315, 1650, 24.613, 26.858, 2.245, 8000, 0, 26.858, 28.643, 1.785, 1200, 28.643, 30.186, 1.543, 10000, 0,    10.860,
 22, 327, 22, 22, 27.075, 5.075, 11000, 0, 27.075, 28.643, 1.568, 1137, 28.643, 30.942, 2.299, 11000, 0, 30.942, 30.942, 0, 1650,TimeOut
 15, 327, 15, 15, 18.762, 3.762, 10000, 0, 18.762, 21.281, 2.518, 1066, 21.281, 23.204, 1.923, 10000, 0, 23.204, 26.385, 3.181, 1500, 26.385, 27.726, 1.341, 7000, 0, 27.726, 29.327, 1.601, 1050, 29.327, 31.064, 1.737, 9000, 0,    10.564,
 17, 327, 17, 17, 21.235, 4.235, 12000, 0, 21.235, 22.798, 1.563, 1210, 22.798, 25.585, 2.787, 12000, 0, 25.585, 29.219, 3.634, 1800, 29.219, 30.396, 1.177, 9000, 0, 30.396, 33.186, 2.79, 1350, 33.186, 34.327, 1.141, 12000, 0,    11.951,
 18, 327, 18, 18, 22.474, 4.474, 12000, 0, 22.474, 24.573, 2.098, 1283, 24.573, 26.652, 2.08, 12000, 0, 26.652, 31.507, 4.854, 1800, 31.507, 32.702, 1.196, 9000, 0, 32.702, 35.639, 2.936, 1350, 35.639, 36.777, 1.138, 12000, 0,    13.164,
 19, 327, 19, 19, 23.406, 4.406, 10000, 0, 23.406, 25.099, 1.693, 1069, 25.099, 27.588, 2.488, 10000, 0, 27.588, 32.098, 4.511, 1500, 32.098, 33.543, 1.445, 7000, 0, 33.543, 36.133, 2.59, 1050, 36.133, 37.595, 1.462, 9000, 0,    12.727,
 21, 327, 21, 21, 26.079, 5.079, 14000, 0, 26.079, 27.89, 1.812, 1423, 27.89, 29.949, 2.059, 14000, 0, 29.949, 33.737, 3.788, 2100, 33.737, 35.103, 1.366, 10000, 0, 35.103, 37.73, 2.627, 1500, 37.73, 38.904, 1.173, 13000, 0,    11.652,
 23, 327, 23, 23, 28.476, 5.476, 13000, 0, 28.476, 30.205, 1.73, 1352, 30.205, 32.091, 1.885, 13000, 0, 32.091, 34.637, 2.547, 1950, 34.637, 36.214, 1.577, 9000, 0, 36.214, 37.961, 1.746, 1350, 37.961, 39.933, 1.972, 12000, 0,     9.485,
 24, 327, 24, 24, 29.734, 5.734, 13000, 0, 29.734, 32.053, 2.319, 1300, 32.053, 33.288, 1.235, 13000, 0, 33.288, 35.934, 2.646, 1950, 35.934, 37.384, 1.45, 9000, 0, 37.384, 39.688, 2.305, 1350, 39.688, 41.043, 1.354, 12000, 0,     9.954,
 25, 327, 25, 25, 30.97, 5.97, 14000, 0, 30.97, 34.595, 3.625, 1499, 34.595, 35.832, 1.237, 14000, 0, 35.832, 37.666, 1.834, 2100, 37.666, 38.943, 1.277, 10000, 0, 38.943, 40.587, 1.644, 1500, 40.587, 42.165, 1.579, 13000, 0,     9.617,
 26, 327, 26, 26, 32.15, 6.15, 13000, 0, 32.15, 34.935, 2.785, 1354, 34.935, 36.903, 1.968, 13000, 0, 36.903, 38.419, 1.516, 1950, 38.419, 40.087, 1.668, 9000, 0, 40.087, 42.154, 2.067, 1350, 42.154, 43.151, 0.997, 12000, 0,    10.004,
 27, 327, 27, 27, 33.278, 6.278, 12000, 0, 33.278, 36.739, 3.461, 1259, 36.739, 37.983, 1.244, 12000, 0, 37.983, 39.283, 1.3, 1800, 39.283, 41.115, 1.832, 9000, 0, 41.115, 43.505, 2.39, 1350, 43.505, 44.588, 1.084, 12000, 0,    10.227,
 28, 327, 28, 28, 34.34, 6.34, 12000, 0, 34.34, 37.064, 2.724, 1280, 37.064, 39.107, 2.043, 12000, 0, 39.107, 42.185, 3.078, 1800, 42.185, 43.548, 1.363, 9000, 0, 43.548, 45.34, 1.792, 1350, 45.34, 46.39, 1.049, 12000, 0,    11.000,
 29, 327, 29, 29, 35.344, 6.344, 10000, 0, 35.344, 38.854, 3.511, 1072, 38.854, 39.923, 1.068, 10000, 0, 39.923, 42.525, 2.602, 1500, 42.525, 44.448, 1.924, 7000, 0, 44.448, 45.816, 1.368, 1050, 45.816, 47.177, 1.361, 9000, 0,    10.472,
 30, 327, 30, 30, 36.937, 6.937, 15000, 0, 36.937, 39.801, 2.864, 1544, 39.801, 41.339, 1.538, 15000, 0, 41.339, 44.044, 2.705, 2250, 44.044, 45.751, 1.708, 11000, 0, 45.751, 49.532, 3.781, 1650, 49.532, 50.729, 1.197, 14000, 0,    12.595,
 31, 327, 31, 31, 38.366, 7.366, 15000, 0, 38.366, 40.758, 2.392, 1549, 40.758, 42.928, 2.17, 15000, 0, 42.928, 44.826, 1.898, 2250, 44.826, 47.255, 2.428, 11000, 0, 47.255, 50.49, 3.235, 1650, 50.49, 51.993, 1.503, 14000, 0,    12.123,
 39, 327, 39, 39, 48.082, 9.082, 12000, 0, 48.082, 50.48, 2.397, 1221, 50.48, 52.214, 1.734, 12000, 0, 52.214, 52.214, 0, 1800,TimeOut
 32, 327, 32, 32, 39.751, 7.751, 12000, 0, 39.751, 41.24, 1.489, 1235, 41.24, 43.984, 2.743, 12000, 0, 43.984, 45.631, 1.647, 1800, 45.631, 48.331, 2.7, 9000, 0, 48.331, 51.379, 3.048, 1350, 51.379, 53.152, 1.773, 12000, 0,    11.628,
 44, 327, 44, 44, 53.955, 9.955, 13000, 0, 53.955, 53.955, 0, 1311,TimeOut
 33, 327, 33, 33, 41.085, 8.085, 14000, 0, 41.085, 43.038, 1.953, 1409, 43.038, 45.281, 2.244, 14000, 0, 45.281, 47.22, 1.938, 2100, 47.22, 49.735, 2.515, 10000, 0, 49.735, 52.676, 2.942, 1500, 52.676, 54.382, 1.705, 13000, 0,    11.591,
 34, 327, 34, 34, 42.481, 8.481, 14000, 0, 42.481, 44.457, 1.977, 1421, 44.457, 46.67, 2.213, 14000, 0, 46.67, 49.186, 2.516, 2100, 49.186, 50.861, 1.675, 10000, 0, 50.861, 54.716, 3.856, 1500, 54.716, 55.903, 1.187, 13000, 0,    12.236,
 35, 327, 35, 35, 43.536, 8.536, 11000, 0, 43.536, 44.876, 1.34, 1113, 44.876, 47.656, 2.78, 11000, 0, 47.656, 49.65, 1.995, 1650, 49.65, 51.894, 2.243, 8000, 0, 51.894, 54.978, 3.084, 1200, 54.978, 56.794, 1.816, 10000, 0,    11.442,
 36, 327, 36, 36, 44.656, 8.656, 11000, 0, 44.656, 46.03, 1.374, 1127, 46.03, 48.701, 2.671, 11000, 0, 48.701, 53.038, 4.338, 1650, 53.038, 54.066, 1.028, 8000, 0, 54.066, 56.822, 2.755, 1200, 56.822, 57.778, 0.956, 10000, 0,    12.166,
 37, 327, 37, 37, 45.727, 8.727, 12000, 0, 45.727, 48.428, 2.701, 1216, 48.428, 49.802, 1.374, 12000, 0, 49.802, 53.667, 3.865, 1800, 53.667, 55.15, 1.483, 9000, 0, 55.15, 57.58, 2.43, 1350, 57.58, 58.848, 1.268, 12000, 0,    11.853,
 40, 327, 40, 40, 48.989, 8.989, 10000, 0, 48.989, 51.655, 2.667, 1061, 51.655, 53.182, 1.526, 10000, 0, 53.182, 55.118, 1.936, 1500, 55.118, 56.05, 0.931, 7000, 0, 56.05, 58.102, 2.053, 1050, 58.102, 59.729, 1.626, 9000, 0,     9.114,
 38, 327, 38, 38, 46.946, 8.946, 13000, 0, 46.946, 50.113, 3.167, 1319, 50.113, 51.241, 1.129, 13000, 0, 51.241, 55.148, 3.907, 1950, 55.148, 57.208, 2.06, 9000, 0, 57.208, 59.222, 2.014, 1350, 59.222, 60.853, 1.632, 12000, 0,    12.276,
 42, 327, 42, 42, 51.498, 9.498, 10000, 0, 51.498, 54.878, 3.38, 1047, 54.878, 57.002, 2.124, 10000, 0, 57.002, 58.687, 1.685, 1500, 58.687, 59.576, 0.889, 7000, 0, 59.576, 60.831, 1.255, 1050, 60.831, 61.72, 0.889, 9000, 0,     9.333,
 46, 327, 46, 46, 56.579, 10.579, 13000, 0, 56.579, 58.786, 2.207, 1382, 58.786, 60.319, 1.533, 13000, 0, 60.319, 63.154, 2.835, 1950, 63.154, 64.362, 1.207, 9000, 0, 64.362, 64.362, 0, 1350,TimeOut
 53, 327, 53, 53, 65.657, 12.657, 12000, 0, 65.657, 65.657, 0, 1257,TimeOut
 41, 327, 41, 41, 50.549, 9.549, 15000, 0, 50.549, 54.595, 4.046, 1532, 54.595, 56.032, 1.436, 15000, 0, 56.032, 58.726, 2.694, 2250, 58.726, 61.049, 2.323, 11000, 0, 61.049, 64.566, 3.517, 1650, 64.566, 65.83, 1.265, 14000, 0,    14.016,
 43, 327, 43, 43, 52.625, 9.625, 13000, 0, 52.625, 56.671, 4.046, 1341, 56.671, 58.048, 1.377, 13000, 0, 58.048, 60.529, 2.482, 1950, 60.529, 62.179, 1.65, 9000, 0, 62.179, 64.964, 2.784, 1350, 64.964, 66.875, 1.911, 12000, 0,    12.339,
 45, 327, 45, 45, 55.307, 10.307, 12000, 0, 55.307, 57.121, 1.815, 1220, 57.121, 59.149, 2.028, 12000, 0, 59.149, 60.759, 1.61, 1800, 60.759, 63.251, 2.492, 9000, 0, 63.251, 66.891, 3.64, 1350, 66.891, 67.977, 1.086, 12000, 0,    11.584,
 47, 327, 47, 47, 57.902, 10.902, 13000, 0, 57.902, 60.141, 2.239, 1348, 60.141, 61.55, 1.409, 13000, 0, 61.55, 63.464, 1.914, 1950, 63.464, 65.512, 2.047, 9000, 0, 65.512, 67.24, 1.728, 1350, 67.24, 69.088, 1.849, 12000, 0,     9.338,
 48, 327, 48, 48, 59.16, 11.16, 12000, 0, 59.16, 62.653, 3.494, 1214, 62.653, 63.762, 1.109, 12000, 0, 63.762, 65.836, 2.073, 1800, 65.836, 67.051, 1.216, 9000, 0, 67.051, 69.317, 2.266, 1350, 69.317, 70.415, 1.098, 12000, 0,    10.157,
 49, 327, 49, 49, 60.169, 11.169, 11000, 0, 60.169, 63.887, 3.718, 1163, 63.887, 64.858, 0.971, 11000, 0, 64.858, 66.256, 1.398, 1650, 66.256, 68.162, 1.906, 8000, 0, 68.162, 70.328, 2.165, 1200, 70.328, 71.276, 0.949, 10000, 0,    10.159,
 50, 327, 50, 50, 61.564, 11.564, 14000, 0, 61.564, 65.687, 4.123, 1427, 65.687, 66.959, 1.272, 14000, 0, 66.959, 69.908, 2.949, 2100, 69.908, 71.144, 1.236, 10000, 0, 71.144, 73.108, 1.964, 1500, 73.108, 74.222, 1.114, 13000, 0,    11.544,
 51, 327, 51, 51, 62.713, 11.713, 12000, 0, 62.713, 66.683, 3.97, 1250, 66.683, 67.977, 1.294, 12000, 0, 67.977, 70.187, 2.21, 1800, 70.187, 72.303, 2.116, 9000, 0, 72.303, 74.071, 1.768, 1350, 74.071, 75.287, 1.216, 12000, 0,    11.358,
 62, 327, 62, 62, 76.056, 14.056, 15000, 0, 76.056, 76.056, 0, 1550,TimeOut
 52, 327, 52, 52, 64.397, 12.397, 15000, 0, 64.397, 68.9, 4.504, 1539, 68.9, 70.308, 1.407, 15000, 0, 70.308, 72.559, 2.252, 2250, 72.559, 73.843, 1.284, 11000, 0, 73.843, 76.404, 2.562, 1650, 76.404, 77.637, 1.232, 14000, 0,    12.008,
 54, 327, 54, 54, 66.897, 12.897, 12000, 0, 66.897, 69.557, 2.66, 1275, 69.557, 71.36, 1.803, 12000, 0, 71.36, 73.595, 2.236, 1800, 73.595, 74.974, 1.379, 9000, 0, 74.974, 77.737, 2.763, 1350, 77.737, 78.853, 1.116, 12000, 0,    10.840,
 55, 327, 55, 55, 68.144, 13.144, 12000, 0, 68.144, 71.159, 3.015, 1230, 71.159, 72.406, 1.247, 12000, 0, 72.406, 75.739, 3.333, 1800, 75.739, 76.931, 1.191, 9000, 0, 76.931, 78.904, 1.974, 1350, 78.904, 80.104, 1.199, 12000, 0,    10.760,
 56, 327, 56, 56, 69.502, 13.502, 13000, 0, 69.502, 72.159, 2.658, 1381, 72.159, 73.588, 1.429, 13000, 0, 73.588, 76.869, 3.281, 1950, 76.869, 78.114, 1.244, 9000, 0, 78.114, 79.578, 1.465, 1350, 79.578, 81.162, 1.584, 12000, 0,    10.077,
 57, 327, 57, 57, 70.415, 13.415, 11000, 0, 70.415, 73.188, 2.774, 1129, 73.188, 74.527, 1.339, 11000, 0, 74.527, 77.584, 3.057, 1650, 77.584, 79.201, 1.616, 8000, 0, 79.201, 80.638, 1.437, 1200, 80.638, 82.155, 1.518, 10000, 0,    10.223,
 58, 327, 58, 58, 71.596, 13.596, 11000, 0, 71.596, 75.295, 3.699, 1160, 75.295, 76.288, 0.993, 11000, 0, 76.288, 78.581, 2.293, 1650, 78.581, 80.152, 1.571, 8000, 0, 80.152, 81.445, 1.293, 1200, 81.445, 83.098, 1.652, 10000, 0,     9.849,
 59, 327, 59, 59, 72.467, 13.467, 10000, 0, 72.467, 76.535, 4.068, 1076, 76.535, 77.476, 0.941, 10000, 0, 77.476, 79.155, 1.679, 1500, 79.155, 80.986, 1.831, 7000, 0, 80.986, 81.971, 0.985, 1050, 81.971, 83.943, 1.971, 9000, 0,     9.504,
 60, 327, 60, 60, 73.419, 13.419, 10000, 0, 73.419, 77.971, 4.551, 1041, 77.971, 78.925, 0.954, 10000, 0, 78.925, 80.048, 1.124, 1500, 80.048, 81.963, 1.914, 7000, 0, 81.963, 83.106, 1.143, 1050, 83.106, 84.71, 1.605, 9000, 0,     9.686,
 69, 327, 69, 69, 84.711, 15.711, 15000, 0, 84.711, 84.711, 0, 1513,TimeOut
 61, 327, 61, 61, 74.594, 13.594, 12000, 0, 74.594, 79.472, 4.878, 1258, 79.472, 80.492, 1.019, 12000, 0, 80.492, 83.046, 2.554, 1800, 83.046, 84.19, 1.145, 9000, 0, 84.19, 85.727, 1.536, 1350, 85.727, 86.793, 1.066, 12000, 0,    11.133,
 63, 327, 63, 63, 77.18, 14.18, 11000, 0, 77.18, 80.374, 3.194, 1144, 80.374, 81.487, 1.113, 11000, 0, 81.487, 83.519, 2.032, 1650, 83.519, 85.086, 1.567, 8000, 0, 85.086, 86.428, 1.342, 1200, 86.428, 87.795, 1.367, 10000, 0,     9.248,
 64, 327, 64, 64, 78.462, 14.462, 13000, 0, 78.462, 81.576, 3.113, 1374, 81.576, 82.848, 1.272, 13000, 0, 82.848, 84.949, 2.102, 1950, 84.949, 86.238, 1.288, 9000, 0, 86.238, 88.329, 2.091, 1350, 88.329, 89.444, 1.115, 12000, 0,     9.866,
 65, 327, 65, 65, 79.742, 14.742, 12000, 0, 79.742, 82.54, 2.798, 1266, 82.54, 83.943, 1.403, 12000, 0, 83.943, 85.862, 1.92, 1800, 85.862, 87.495, 1.632, 9000, 0, 87.495, 89.152, 1.657, 1350, 89.152, 90.555, 1.404, 12000, 0,     9.410,
 66, 327, 66, 66, 80.938, 14.938, 12000, 0, 80.938, 85.422, 4.484, 1234, 85.422, 86.44, 1.019, 12000, 0, 86.44, 89.2, 2.759, 1800, 89.2, 90.258, 1.058, 9000, 0, 90.258, 91.883, 1.626, 1350, 91.883, 92.96, 1.077, 12000, 0,    10.945,
 67, 327, 67, 67, 82.158, 15.158, 12000, 0, 82.158, 86.151, 3.993, 1275, 86.151, 87.556, 1.406, 12000, 0, 87.556, 90.207, 2.651, 1800, 90.207, 91.362, 1.155, 9000, 0, 91.362, 93.493, 2.131, 1350, 93.493, 94.636, 1.144, 12000, 0,    11.335,
 68, 327, 68, 68, 83.207, 15.207, 10000, 0, 83.207, 88.3, 5.093, 1068, 88.3, 89.209, 0.909, 10000, 0, 89.209, 90.731, 1.522, 1500, 90.731, 92.287, 1.556, 7000, 0, 92.287, 93.834, 1.547, 1050, 93.834, 95.534, 1.7, 9000, 0,    10.627,
 70, 327, 70, 70, 86.087, 16.087, 13000, 0, 86.087, 89.082, 2.995, 1355, 89.082, 90.349, 1.268, 13000, 0, 90.349, 93.068, 2.719, 1950, 93.068, 94.178, 1.11, 9000, 0, 94.178, 95.908, 1.731, 1350, 95.908, 96.895, 0.987, 12000, 0,     9.821,
 71, 327, 71, 71, 87.35, 16.35, 14000, 0, 87.35, 90.239, 2.889, 1447, 90.239, 91.532, 1.293, 14000, 0, 91.532, 93.975, 2.442, 2100, 93.975, 95.506, 1.532, 10000, 0, 95.506, 97.208, 1.701, 1500, 97.208, 98.405, 1.197, 13000, 0,     9.858,
 72, 327, 72, 72, 88.418, 16.418, 11000, 0, 88.418, 90.761, 2.343, 1113, 90.761, 92.469, 1.708, 11000, 0, 92.469, 95.148, 2.679, 1650, 95.148, 96.585, 1.437, 8000, 0, 96.585, 98.372, 1.787, 1200, 98.372, 99.386, 1.014, 10000, 0,     9.954,
 73, 327, 73, 73, 89.252, 16.252, 10000, 0, 89.252, 92.419, 3.167, 1049, 92.419, 93.443, 1.024, 10000, 0, 93.443, 95.685, 2.242, 1500, 95.685, 97.566, 1.881, 7000, 0, 97.566, 99.198, 1.631, 1050, 99.198, 100.124, 0.926, 9000, 0,     9.946,
 74, 327, 74, 74, 90.414, 16.414, 12000, 0, 90.414, 93.796, 3.382, 1294, 93.796, 94.814, 1.018, 12000, 0, 94.814, 97.056, 2.241, 1800, 97.056, 98.773, 1.718, 9000, 0, 98.773, 100.474, 1.701, 1350, 100.474, 101.45, 0.976, 12000, 0,    10.060,
 75, 327, 75, 75, 91.521, 16.521, 11000, 0, 91.521, 94.638, 3.118, 1115, 94.638, 95.797, 1.158, 11000, 0, 95.797, 97.373, 1.576, 1650, 97.373, 99.783, 2.41, 8000, 0, 99.783, 101.756, 1.973, 1200, 101.756, 102.631, 0.874, 10000, 0,    10.235,
 76, 327, 76, 76, 92.688, 16.688, 11000, 0, 92.688, 95.349, 2.66, 1130, 95.349, 96.895, 1.547, 11000, 0, 96.895, 98.249, 1.354, 1650, 98.249, 100.725, 2.476, 8000, 0, 100.725, 102.813, 2.088, 1200, 102.813, 103.675, 0.862, 10000, 0,    10.125,
 77, 327, 77, 77, 93.747, 16.747, 10000, 0, 93.747, 96.102, 2.355, 1079, 96.102, 97.757, 1.655, 10000, 0, 97.757, 98.841, 1.084, 1500, 98.841, 101.581, 2.74, 7000, 0, 101.581, 103.154, 1.573, 1050, 103.154, 104.473, 1.318, 9000, 0,     9.407,
 78, 327, 78, 78, 95.092, 17.092, 15000, 0, 95.092, 98.059, 2.967, 1501, 98.059, 99.417, 1.358, 15000, 0, 99.417, 102.652, 3.235, 2250, 102.652, 104.083, 1.431, 11000, 0, 104.083, 106.351, 2.268, 1650, 106.351, 107.544, 1.193, 14000, 0,    11.259,
 79, 327, 79, 79, 96.361, 17.361, 13000, 0, 96.361, 99.184, 2.823, 1395, 99.184, 100.685, 1.501, 13000, 0, 100.685, 103.031, 2.346, 1950, 103.031, 105.193, 2.162, 9000, 0, 105.193, 106.952, 1.759, 1350, 106.952, 108.595, 1.643, 12000, 0,    10.591,
 80, 327, 80, 80, 97.437, 17.437, 11000, 0, 97.437, 100.636, 3.199, 1108, 100.636, 101.756, 1.12, 11000, 0, 101.756, 104.518, 2.762, 1650, 104.518, 106.15, 1.631, 8000, 0, 106.15, 107.618, 1.469, 1200, 107.618, 109.526, 1.908, 10000, 0,    10.181,
 91, 327, 91, 91, 110.61, 19.61, 14000, 0, 110.61, 110.61, 0, 1412,TimeOut
 81, 327, 81, 81, 98.718, 17.718, 14000, 0, 98.718, 102.639, 3.92, 1470, 102.639, 103.934, 1.296, 14000, 0, 103.934, 105.657, 1.723, 2100, 105.657, 107.325, 1.668, 10000, 0, 107.325, 109.17, 1.845, 1500, 109.17, 110.7, 1.53, 13000, 0,    10.452,
 82, 327, 82, 82, 99.844, 17.844, 12000, 0, 99.844, 102.966, 3.122, 1218, 102.966, 105.034, 2.069, 12000, 0, 105.034, 106.806, 1.771, 1800, 106.806, 108.44, 1.634, 9000, 0, 108.44, 110.101, 1.661, 1350, 110.101, 111.664, 1.563, 12000, 0,    10.257,
 83, 327, 83, 83, 100.944, 17.944, 10000, 0, 100.944, 103.832, 2.889, 1046, 103.832, 105.926, 2.093, 10000, 0, 105.926, 107.995, 2.069, 1500, 107.995, 109.362, 1.368, 7000, 0, 109.362, 110.719, 1.357, 1050, 110.719, 112.491, 1.772, 9000, 0,     9.776,
 84, 327, 84, 84, 101.964, 17.964, 11000, 0, 101.964, 104.572, 2.608, 1169, 104.572, 107.017, 2.445, 11000, 0, 107.017, 109.291, 2.274, 1650, 109.291, 110.498, 1.207, 8000, 0, 110.498, 111.823, 1.324, 1200, 111.823, 113.475, 1.652, 10000, 0,     9.858,
 85, 327, 85, 85, 103.006, 18.006, 10000, 0, 103.006, 106.178, 3.172, 1040, 106.178, 107.977, 1.799, 10000, 0, 107.977, 109.571, 1.594, 1500, 109.571, 111.345, 1.774, 7000, 0, 111.345, 113.995, 2.65, 1050, 113.995, 114.777, 0.782, 9000, 0,    10.989,
 86, 327, 86, 86, 104.461, 18.461, 14000, 0, 104.461, 107.47, 3.009, 1452, 107.47, 109.182, 1.712, 14000, 0, 109.182, 111.053, 1.871, 2100, 111.053, 112.558, 1.505, 10000, 0, 112.558, 114.969, 2.41, 1500, 114.969, 116.104, 1.136, 13000, 0,    10.507,
 87, 327, 87, 87, 105.698, 18.698, 13000, 0, 105.698, 108.402, 2.704, 1305, 108.402, 110.408, 2.006, 13000, 0, 110.408, 111.921, 1.513, 1950, 111.921, 113.746, 1.824, 9000, 0, 113.746, 115.279, 1.534, 1350, 115.279, 117.073, 1.794, 12000, 0,     9.581,
