#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 17, 281, 17, 17, 21.391, 4.391, 11000, 0, 21.391, 23.593, 2.202, 1135, 23.593, 25.752, 2.159, 11000, 0, 25.752, 28.576, 2.824, 1650, 28.576, 29.916, 1.34, 8000, 0, 29.916, 32.349, 2.434, 1200, 32.349, 33.397, 1.048, 10000, 0,    10.958,
 24, 281, 24, 24, 30.006, 6.006, 9000, 0, 30.006, 33.229, 3.223, 948, 33.229, 34.475, 1.245, 9000, 0, 34.475, 34.475, 0, 1350,TimeOut
 19, 281, 19, 19, 23.889, 4.889, 9000, 0, 23.889, 27.152, 3.262, 997, 27.152, 29.056, 1.904, 9000, 0, 29.056, 32.218, 3.162, 1350, 32.218, 33.954, 1.736, 6000, 0, 33.954, 36.46, 2.507, 900, 36.46, 37.287, 0.827, 8000, 0,    12.571,
 18, 281, 18, 18, 22.981, 4.981, 12000, 0, 22.981, 26.738, 3.756, 1204, 26.738, 28.078, 1.341, 12000, 0, 28.078, 31.899, 3.82, 1800, 31.899, 33.118, 1.219, 9000, 0, 33.118, 36.656, 3.539, 1350, 36.656, 38.652, 1.995, 12000, 0,    13.675,
 20, 281, 20, 20, 24.999, 4.999, 9000, 0, 24.999, 28.556, 3.556, 928, 28.556, 29.957, 1.402, 9000, 0, 29.957, 34.519, 4.561, 1350, 34.519, 35.337, 0.818, 6000, 0, 35.337, 38.293, 2.956, 900, 38.293, 39.658, 1.366, 8000, 0,    13.293,
 22, 281, 22, 22, 27.546, 5.546, 10000, 0, 27.546, 30.717, 3.172, 1065, 30.717, 32.339, 1.622, 10000, 0, 32.339, 35.447, 3.108, 1500, 35.447, 36.326, 0.879, 7000, 0, 36.326, 38.671, 2.345, 1050, 38.671, 40.684, 2.013, 9000, 0,    11.126,
 23, 281, 23, 23, 28.907, 5.907, 11000, 0, 28.907, 32.555, 3.648, 1120, 32.555, 33.633, 1.078, 11000, 0, 33.633, 37.124, 3.491, 1650, 37.124, 38.283, 1.159, 8000, 0, 38.283, 41.063, 2.78, 1200, 41.063, 42.129, 1.066, 10000, 0,    12.156,
 25, 281, 25, 25, 31.056, 6.056, 9000, 0, 31.056, 35.263, 4.208, 917, 35.263, 36.192, 0.929, 9000, 0, 36.192, 37.73, 1.538, 1350, 37.73, 39.047, 1.317, 6000, 0, 39.047, 41.349, 2.302, 900, 41.349, 42.906, 1.557, 8000, 0,    10.293,
 27, 281, 27, 27, 33.268, 6.268, 9000, 0, 33.268, 36.951, 3.683, 933, 36.951, 38.366, 1.415, 9000, 0, 38.366, 39.695, 1.329, 1350, 39.695, 41.113, 1.418, 6000, 0, 41.113, 42.554, 1.441, 900, 42.554, 43.687, 1.133, 8000, 0,     9.286,
 26, 281, 26, 26, 32.232, 6.232, 11000, 0, 32.232, 36.199, 3.967, 1105, 36.199, 37.342, 1.143, 11000, 0, 37.342, 39.13, 1.788, 1650, 39.13, 40.333, 1.203, 8000, 0, 40.333, 42.737, 2.403, 1200, 42.737, 44.716, 1.98, 10000, 0,    10.505,
 28, 281, 28, 28, 34.6, 6.6, 11000, 0, 34.6, 38.46, 3.86, 1166, 38.46, 39.695, 1.235, 11000, 0, 39.695, 42.169, 2.474, 1650, 42.169, 43.182, 1.013, 8000, 0, 43.182, 46.346, 3.164, 1200, 46.346, 47.47, 1.124, 10000, 0,    11.746,
 39, 281, 39, 39, 47.973, 8.973, 10000, 0, 47.973, 47.973, 0, 1018,TimeOut
 29, 281, 29, 29, 35.907, 6.907, 11000, 0, 35.907, 39.201, 3.294, 1170, 39.201, 40.967, 1.765, 11000, 0, 40.967, 43.351, 2.384, 1650, 43.351, 44.405, 1.054, 8000, 0, 44.405, 46.895, 2.49, 1200, 46.895, 48.422, 1.527, 10000, 0,    10.988,
 30, 281, 30, 30, 37.154, 7.154, 10000, 0, 37.154, 40.023, 2.869, 1031, 40.023, 41.971, 1.948, 10000, 0, 41.971, 44.25, 2.278, 1500, 44.25, 45.43, 1.181, 7000, 0, 45.43, 47.862, 2.432, 1050, 47.862, 49.51, 1.648, 9000, 0,    10.709,
 31, 281, 31, 31, 38.674, 7.674, 12000, 0, 38.674, 40.818, 2.145, 1241, 40.818, 43.25, 2.431, 12000, 0, 43.25, 46.59, 3.34, 1800, 46.59, 47.862, 1.273, 9000, 0, 47.862, 50.25, 2.387, 1350, 50.25, 51.686, 1.437, 12000, 0,    11.576,
 32, 281, 32, 32, 40.059, 8.059, 11000, 0, 40.059, 41.783, 1.724, 1154, 41.783, 44.522, 2.739, 11000, 0, 44.522, 46.813, 2.291, 1650, 46.813, 48.863, 2.05, 8000, 0, 48.863, 51.176, 2.313, 1200, 51.176, 52.769, 1.592, 10000, 0,    11.118,
 33, 281, 33, 33, 41.316, 8.316, 11000, 0, 41.316, 44.619, 3.303, 1105, 44.619, 45.725, 1.106, 11000, 0, 45.725, 48.532, 2.807, 1650, 48.532, 50.066, 1.534, 8000, 0, 50.066, 52.138, 2.072, 1200, 52.138, 53.846, 1.708, 10000, 0,    10.822,
 34, 281, 34, 34, 42.363, 8.363, 10000, 0, 42.363, 45.169, 2.806, 1052, 45.169, 46.639, 1.47, 10000, 0, 46.639, 48.619, 1.98, 1500, 48.619, 51.051, 2.432, 7000, 0, 51.051, 53.583, 2.532, 1050, 53.583, 54.818, 1.234, 9000, 0,    11.220,
 35, 281, 35, 35, 43.755, 8.755, 12000, 0, 43.755, 48.339, 4.584, 1240, 48.339, 49.64, 1.302, 12000, 0, 49.64, 52.51, 2.869, 1800, 52.51, 53.908, 1.398, 9000, 0, 53.908, 57.234, 3.327, 1350, 57.234, 58.479, 1.245, 12000, 0,    13.480,
 36, 281, 36, 36, 44.833, 8.833, 10000, 0, 44.833, 48.501, 3.668, 1041, 48.501, 50.647, 2.146, 10000, 0, 50.647, 53.261, 2.614, 1500, 53.261, 54.858, 1.597, 7000, 0, 54.858, 57.373, 2.514, 1050, 57.373, 59.363, 1.991, 9000, 0,    12.539,
 38, 281, 38, 38, 46.946, 8.946, 8000, 0, 46.946, 50.34, 3.394, 896, 50.34, 51.58, 1.241, 8000, 0, 51.58, 54.421, 2.841, 1200, 54.421, 55.77, 1.349, 6000, 0, 55.77, 58.316, 2.546, 900, 58.316, 60.239, 1.923, 8000, 0,    11.370,
 37, 281, 37, 37, 45.961, 8.961, 10000, 0, 45.961, 50.51, 4.548, 1072, 50.51, 52.677, 2.167, 10000, 0, 52.677, 55.836, 3.16, 1500, 55.836, 56.849, 1.013, 7000, 0, 56.849, 58.595, 1.746, 1050, 58.595, 61.167, 2.572, 9000, 0,    12.634,
 40, 281, 40, 40, 49.081, 9.081, 9000, 0, 49.081, 53.038, 3.958, 925, 53.038, 53.915, 0.877, 9000, 0, 53.915, 56.889, 2.974, 1350, 56.889, 57.679, 0.789, 6000, 0, 57.679, 59.818, 2.139, 900, 59.818, 62.076, 2.258, 8000, 0,    10.737,
 41, 281, 41, 41, 50.123, 9.123, 10000, 0, 50.123, 53.628, 3.505, 1008, 53.628, 54.878, 1.25, 10000, 0, 54.878, 57.882, 3.004, 1500, 57.882, 58.836, 0.954, 7000, 0, 58.836, 60.464, 1.628, 1050, 60.464, 62.946, 2.482, 9000, 0,    10.341,
 43, 281, 43, 43, 52.592, 9.592, 9000, 0, 52.592, 55.362, 2.771, 945, 55.362, 56.277, 0.915, 9000, 0, 56.277, 58.499, 2.222, 1350, 58.499, 59.66, 1.161, 6000, 0, 59.66, 61.049, 1.388, 900, 61.049, 63.801, 2.752, 8000, 0,     8.457,
 42, 281, 42, 42, 51.478, 9.478, 11000, 0, 51.478, 55.409, 3.931, 1150, 55.409, 57.433, 2.024, 11000, 0, 57.433, 60.434, 3.002, 1650, 60.434, 61.544, 1.11, 8000, 0, 61.544, 63.919, 2.375, 1200, 63.919, 64.995, 1.077, 10000, 0,    12.441,
 45, 281, 45, 45, 54.749, 9.749, 9000, 0, 54.749, 56.872, 2.123, 902, 56.872, 58.429, 1.557, 9000, 0, 58.429, 61.149, 2.719, 1350, 61.149, 62.456, 1.308, 6000, 0, 62.456, 63.962, 1.505, 900, 63.962, 65.846, 1.884, 8000, 0,     9.213,
 44, 281, 44, 44, 53.677, 9.677, 9000, 0, 53.677, 56.889, 3.212, 947, 56.889, 59.283, 2.394, 9000, 0, 59.283, 63.424, 4.141, 1350, 63.424, 64.205, 0.781, 6000, 0, 64.205, 65.801, 1.596, 900, 65.801, 66.695, 0.894, 8000, 0,    12.123,
 46, 281, 46, 46, 55.998, 9.998, 11000, 0, 55.998, 60.039, 4.041, 1184, 60.039, 61.186, 1.146, 11000, 0, 61.186, 64.666, 3.481, 1650, 64.666, 65.758, 1.092, 8000, 0, 65.758, 67.355, 1.596, 1200, 67.355, 68.486, 1.132, 10000, 0,    11.357,
 56, 281, 56, 56, 69.673, 13.673, 9000, 0, 69.673, 69.673, 0, 999,TimeOut
 47, 281, 47, 47, 57.402, 10.402, 13000, 0, 57.402, 61.139, 3.737, 1306, 61.139, 62.426, 1.288, 13000, 0, 62.426, 66.478, 4.052, 1950, 66.478, 67.749, 1.271, 9000, 0, 67.749, 69.84, 2.091, 1350, 69.84, 71.077, 1.236, 12000, 0,    12.438,
 48, 281, 48, 48, 58.621, 10.621, 12000, 0, 58.621, 62.79, 4.169, 1265, 62.79, 64.065, 1.275, 12000, 0, 64.065, 66.913, 2.849, 1800, 66.913, 69.03, 2.117, 9000, 0, 69.03, 73.026, 3.996, 1350, 73.026, 74.289, 1.263, 12000, 0,    14.405,
 49, 281, 49, 49, 60.149, 11.149, 13000, 0, 60.149, 63.793, 3.644, 1306, 63.793, 65.361, 1.568, 13000, 0, 65.361, 68.714, 3.352, 1950, 68.714, 70.308, 1.594, 9000, 0, 70.308, 74.083, 3.775, 1350, 74.083, 75.579, 1.496, 12000, 0,    13.934,
 50, 281, 50, 50, 61.748, 11.748, 12000, 0, 61.748, 66.16, 4.412, 1298, 66.16, 67.455, 1.295, 12000, 0, 67.455, 69.46, 2.005, 1800, 69.46, 71.665, 2.205, 9000, 0, 71.665, 75.12, 3.455, 1350, 75.12, 76.907, 1.787, 12000, 0,    13.372,
 51, 281, 51, 51, 63.177, 12.177, 12000, 0, 63.177, 68.16, 4.983, 1239, 68.16, 69.47, 1.31, 12000, 0, 69.47, 71.503, 2.033, 1800, 71.503, 73.036, 1.533, 9000, 0, 73.036, 76.545, 3.509, 1350, 76.545, 78.26, 1.715, 12000, 0,    13.368,
 52, 281, 52, 52, 64.596, 12.596, 12000, 0, 64.596, 70.037, 5.442, 1238, 70.037, 71.368, 1.331, 12000, 0, 71.368, 73.486, 2.118, 1800, 73.486, 74.701, 1.215, 9000, 0, 74.701, 78.821, 4.12, 1350, 78.821, 79.945, 1.124, 12000, 0,    14.225,
 61, 281, 61, 61, 75.972, 14.972, 9000, 0, 75.972, 77.882, 1.91, 903, 77.882, 80.56, 2.678, 9000, 0, 80.56, 80.56, 0, 1350,TimeOut
 53, 281, 53, 53, 65.69, 12.69, 10000, 0, 65.69, 70.408, 4.718, 1015, 70.408, 72.326, 1.918, 10000, 0, 72.326, 74.27, 1.944, 1500, 74.27, 75.733, 1.463, 7000, 0, 75.733, 79.736, 4.002, 1050, 79.736, 80.873, 1.137, 9000, 0,    14.046,
 54, 281, 54, 54, 67.178, 13.178, 11000, 0, 67.178, 72.301, 5.124, 1119, 72.301, 73.567, 1.265, 11000, 0, 73.567, 75.519, 1.952, 1650, 75.519, 76.85, 1.331, 8000, 0, 76.85, 80.782, 3.933, 1200, 80.782, 81.877, 1.095, 10000, 0,    13.605,
 55, 281, 55, 55, 68.441, 13.441, 11000, 0, 68.441, 72.622, 4.181, 1111, 72.622, 74.789, 2.167, 11000, 0, 74.789, 77.757, 2.967, 1650, 77.757, 78.9, 1.143, 8000, 0, 78.9, 81.209, 2.309, 1200, 81.209, 82.966, 1.757, 10000, 0,    12.767,
 57, 281, 57, 57, 71.032, 14.032, 11000, 0, 71.032, 73.975, 2.943, 1175, 73.975, 75.904, 1.929, 11000, 0, 75.904, 79.04, 3.135, 1650, 79.04, 80.159, 1.119, 8000, 0, 80.159, 82.418, 2.259, 1200, 82.418, 83.993, 1.575, 10000, 0,    11.386,
 58, 281, 58, 58, 72.499, 14.499, 13000, 0, 72.499, 74.535, 2.036, 1312, 74.535, 77.424, 2.889, 13000, 0, 77.424, 80.802, 3.378, 1950, 80.802, 82.116, 1.313, 9000, 0, 82.116, 84.58, 2.464, 1350, 84.58, 85.823, 1.244, 12000, 0,    12.080,
 59, 281, 59, 59, 73.799, 14.799, 11000, 0, 73.799, 76.186, 2.387, 1122, 76.186, 78.626, 2.439, 11000, 0, 78.626, 81.487, 2.862, 1650, 81.487, 83.315, 1.827, 8000, 0, 83.315, 85.511, 2.196, 1200, 85.511, 86.89, 1.38, 10000, 0,    11.711,
 60, 281, 60, 60, 74.925, 14.925, 10000, 0, 74.925, 77.22, 2.294, 1084, 77.22, 79.608, 2.388, 10000, 0, 79.608, 82.284, 2.676, 1500, 82.284, 84.198, 1.914, 7000, 0, 84.198, 87.115, 2.917, 1050, 87.115, 88.133, 1.018, 9000, 0,    12.190,
 62, 281, 62, 62, 77.22, 15.22, 10000, 0, 77.22, 80.129, 2.909, 1012, 80.129, 81.625, 1.496, 10000, 0, 81.625, 83.172, 1.548, 1500, 83.172, 85.152, 1.98, 7000, 0, 85.152, 87.872, 2.72, 1050, 87.872, 89.092, 1.219, 9000, 0,    10.652,
 63, 281, 63, 63, 78.475, 15.475, 11000, 0, 78.475, 81.576, 3.1, 1197, 81.576, 82.764, 1.188, 11000, 0, 82.764, 85.382, 2.618, 1650, 85.382, 86.633, 1.252, 8000, 0, 86.633, 89.102, 2.468, 1200, 89.102, 90.256, 1.154, 10000, 0,    10.627,
 64, 281, 64, 64, 79.901, 15.901, 12000, 0, 79.901, 82.188, 2.287, 1201, 82.188, 84.032, 1.844, 12000, 0, 84.032, 86.677, 2.645, 1800, 86.677, 87.95, 1.273, 9000, 0, 87.95, 91.904, 3.954, 1350, 91.904, 93.137, 1.233, 12000, 0,    12.003,
 65, 281, 65, 65, 81.048, 16.048, 10000, 0, 81.048, 83.656, 2.608, 1071, 83.656, 84.993, 1.337, 10000, 0, 84.993, 87.155, 2.162, 1500, 87.155, 88.917, 1.762, 7000, 0, 88.917, 92.385, 3.468, 1050, 92.385, 94.036, 1.651, 9000, 0,    11.338,
 66, 281, 66, 66, 82.588, 16.588, 13000, 0, 82.588, 86.399, 3.812, 1305, 86.399, 87.847, 1.447, 13000, 0, 87.847, 90.101, 2.255, 1950, 90.101, 91.36, 1.259, 9000, 0, 91.36, 94.277, 2.917, 1350, 94.277, 95.592, 1.316, 12000, 0,    11.689,
 67, 281, 67, 67, 83.959, 16.959, 11000, 0, 83.959, 87.273, 3.314, 1187, 87.273, 89.037, 1.764, 11000, 0, 89.037, 90.935, 1.898, 1650, 90.935, 92.427, 1.492, 8000, 0, 92.427, 94.598, 2.171, 1200, 94.598, 96.604, 2.006, 10000, 0,    10.639,
 68, 281, 68, 68, 85.142, 17.142, 10000, 0, 85.142, 89.332, 4.19, 1033, 89.332, 90.436, 1.104, 10000, 0, 90.436, 92.216, 1.78, 1500, 92.216, 93.473, 1.256, 7000, 0, 93.473, 95.809, 2.336, 1050, 95.809, 97.682, 1.872, 9000, 0,    10.667,
 69, 281, 69, 69, 86.304, 17.304, 10000, 0, 86.304, 89.836, 3.532, 1014, 89.836, 91.418, 1.582, 10000, 0, 91.418, 93.553, 2.135, 1500, 93.553, 94.655, 1.102, 7000, 0, 94.655, 96.336, 1.682, 1050, 96.336, 98.518, 2.181, 9000, 0,    10.032,
 76, 281, 76, 76, 95.447, 19.447, 12000, 0, 95.447, 98.622, 3.175, 1289, 98.622, 99.877, 1.255, 12000, 0, 99.877, 99.877, 0, 1800,TimeOut
 70, 281, 70, 70, 87.665, 17.665, 12000, 0, 87.665, 91.256, 3.591, 1209, 91.256, 92.642, 1.387, 12000, 0, 92.642, 94.578, 1.936, 1800, 94.578, 95.916, 1.338, 9000, 0, 95.916, 99.996, 4.079, 1350, 99.996, 101.208, 1.212, 12000, 0,    12.331,
 71, 281, 71, 71, 88.767, 17.767, 10000, 0, 88.767, 91.48, 2.713, 1039, 91.48, 93.659, 2.179, 10000, 0, 93.659, 94.946, 1.287, 1500, 94.946, 96.953, 2.007, 7000, 0, 96.953, 100.59, 3.637, 1050, 100.59, 102.209, 1.62, 9000, 0,    11.822,
 72, 281, 72, 72, 90.175, 18.175, 12000, 0, 90.175, 93.276, 3.102, 1246, 93.276, 94.896, 1.62, 12000, 0, 94.896, 96.84, 1.943, 1800, 96.84, 98.2, 1.361, 9000, 0, 98.2, 103.013, 4.813, 1350, 103.013, 104.325, 1.312, 12000, 0,    12.838,
 73, 281, 73, 73, 91.5, 18.5, 12000, 0, 91.5, 93.649, 2.149, 1287, 93.649, 96.242, 2.593, 12000, 0, 96.242, 100.201, 3.959, 1800, 100.201, 101.47, 1.269, 9000, 0, 101.47, 103.811, 2.341, 1350, 103.811, 105.611, 1.8, 12000, 0,    12.311,
 74, 281, 74, 74, 92.808, 18.808, 11000, 0, 92.808, 95.44, 2.632, 1141, 95.44, 97.416, 1.976, 11000, 0, 97.416, 100.909, 3.493, 1650, 100.909, 102.529, 1.619, 8000, 0, 102.529, 104.619, 2.09, 1200, 104.619, 106.697, 2.078, 10000, 0,    11.811,
 75, 281, 75, 75, 94.069, 19.069, 10000, 0, 94.069, 95.898, 1.83, 1063, 95.898, 98.393, 2.495, 10000, 0, 98.393, 102.061, 3.668, 1500, 102.061, 103.456, 1.395, 7000, 0, 103.456, 105.413, 1.957, 1050, 105.413, 107.698, 2.286, 9000, 0,    11.344,
 77, 281, 77, 77, 96.466, 19.466, 9000, 0, 96.466, 98.929, 2.463, 947, 98.929, 100.735, 1.806, 9000, 0, 100.735, 102.539, 1.804, 1350, 102.539, 104.289, 1.751, 6000, 0, 104.289, 105.914, 1.624, 900, 105.914, 108.655, 2.741, 8000, 0,     9.448,
 79, 281, 79, 79, 98.899, 19.899, 9000, 0, 98.899, 100.254, 1.355, 938, 100.254, 101.615, 1.361, 9000, 0, 101.615, 103.347, 1.732, 1350, 103.347, 105.084, 1.737, 6000, 0, 105.084, 107.225, 2.141, 900, 107.225, 109.477, 2.252, 8000, 0,     8.326,
 78, 281, 78, 78, 97.951, 19.951, 12000, 0, 97.951, 100.54, 2.588, 1239, 100.54, 102.908, 2.368, 12000, 0, 102.908, 104.944, 2.036, 1800, 104.944, 106.377, 1.433, 9000, 0, 106.377, 108.452, 2.075, 1350, 108.452, 110.638, 2.186, 12000, 0,    10.501,
 80, 281, 80, 80, 100.087, 20.087, 10000, 0, 100.087, 102.873, 2.785, 1099, 102.873, 104.009, 1.137, 10000, 0, 104.009, 105.725, 1.716, 1500, 105.725, 107.323, 1.598, 7000, 0, 107.323, 108.738, 1.415, 1050, 108.738, 111.567, 2.829, 9000, 0,     8.651,
 81, 281, 81, 81, 100.835, 19.835, 8000, 0, 100.835, 103.209, 2.374, 888, 103.209, 104.737, 1.528, 8000, 0, 104.737, 105.986, 1.249, 1200, 105.986, 108.138, 2.152, 6000, 0, 108.138, 110.113, 1.974, 900, 110.113, 112.37, 2.257, 8000, 0,     9.277,
 82, 281, 82, 82, 101.85, 19.85, 9000, 0, 101.85, 105.547, 3.697, 980, 105.547, 106.459, 0.912, 9000, 0, 106.459, 108.432, 1.972, 1350, 108.432, 109.211, 0.78, 6000, 0, 109.211, 110.779, 1.568, 900, 110.779, 113.275, 2.496, 8000, 0,     8.929,
 83, 281, 83, 83, 103.217, 20.217, 12000, 0, 103.217, 107.108, 3.891, 1296, 107.108, 108.328, 1.22, 12000, 0, 108.328, 110.608, 2.28, 1800, 110.608, 111.773, 1.165, 9000, 0, 111.773, 114.006, 2.233, 1350, 114.006, 115.289, 1.283, 12000, 0,    10.789,
 90, 281, 90, 90, 112.411, 22.411, 12000, 0, 112.411, 115.601, 3.19, 1289, 115.601, 116.99, 1.389, 12000, 0, 116.99, 116.99, 0, 1800,TimeOut
 84, 281, 84, 84, 104.849, 20.849, 13000, 0, 104.849, 108.793, 3.944, 1303, 108.793, 110.249, 1.457, 13000, 0, 110.249, 112.134, 1.885, 1950, 112.134, 113.442, 1.308, 9000, 0, 113.442, 115.798, 2.356, 1350, 115.798, 117.137, 1.339, 12000, 0,    10.950,
 85, 281, 85, 85, 106.099, 21.099, 10000, 0, 106.099, 109.129, 3.03, 1058, 109.129, 111.442, 2.313, 10000, 0, 111.442, 112.997, 1.554, 1500, 112.997, 114.377, 1.38, 7000, 0, 114.377, 115.89, 1.513, 1050, 115.89, 118.027, 2.137, 9000, 0,     9.791,
 86, 281, 86, 86, 107.324, 21.324, 11000, 0, 107.324, 110.689, 3.365, 1100, 110.689, 112.673, 1.984, 11000, 0, 112.673, 114.725, 2.052, 1650, 114.725, 115.87, 1.145, 8000, 0, 115.87, 117.596, 1.726, 1200, 117.596, 119.024, 1.428, 10000, 0,    10.272,
