#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 11, 317, 11, 11, 14.62, 3.62, 10000, 0, 14.62, 18.034, 3.414, 1095, 18.034, 19.905, 1.872, 10000, 0,     3.414,
 12, 317, 12, 12, 15.885, 3.885, 11000, 0, 15.885, 18.254, 2.369, 1115, 18.254, 21.166, 2.912, 11000, 0,     2.369,
 13, 317, 13, 13, 16.916, 3.916, 8000, 0, 16.916, 19.915, 2.999, 897, 19.915, 21.979, 2.064, 8000, 0,     2.999,
 14, 317, 14, 14, 17.866, 3.866, 9000, 0, 17.866, 20.351, 2.485, 954, 20.351, 22.956, 2.605, 9000, 0,     2.485,
 15, 317, 15, 15, 19.265, 4.265, 11000, 0, 19.265, 22.031, 2.765, 1122, 22.031, 24.187, 2.156, 11000, 0,     2.765,
 16, 317, 16, 16, 20.422, 4.422, 10000, 0, 20.422, 22.286, 1.864, 1028, 22.286, 25.235, 2.949, 10000, 0,     1.864,
 17, 317, 17, 17, 21.381, 4.381, 9000, 0, 21.381, 23.985, 2.604, 950, 23.985, 26.234, 2.249, 9000, 0,     2.604,
 18, 317, 18, 18, 22.371, 4.371, 9000, 0, 22.371, 25.387, 3.015, 934, 25.387, 27.218, 1.832, 9000, 0,     3.015,
 23, 317, 23, 23, 27.837, 4.837, 10000, 0, 27.837, 27.837, 0, 1043,TimeOut
 20, 317, 20, 20, 24.771, 4.771, 9000, 0, 24.771, 28.576, 3.805, 904, 28.576, 29.625, 1.049, 9000, 0,     3.805,
 19, 317, 19, 19, 23.825, 4.825, 13000, 0, 23.825, 29.175, 5.35, 1313, 29.175, 31.031, 1.856, 13000, 0,     5.350,
 21, 317, 21, 21, 25.73, 4.73, 8000, 0, 25.73, 31.134, 5.404, 894, 31.134, 31.96, 0.825, 8000, 0,     5.404,
 22, 317, 22, 22, 26.729, 4.729, 10000, 0, 26.729, 32.68, 5.952, 1062, 32.68, 33.685, 1.004, 10000, 0,     5.952,
 24, 317, 24, 24, 29.209, 5.209, 11000, 0, 29.209, 34.046, 4.838, 1168, 34.046, 35.227, 1.18, 11000, 0,     4.838,
 25, 317, 25, 25, 30.503, 5.503, 11000, 0, 30.503, 34.679, 4.176, 1150, 34.679, 36.42, 1.741, 11000, 0,     4.176,
 26, 317, 26, 26, 31.63, 5.63, 10000, 0, 31.63, 35.924, 4.293, 1081, 35.924, 37.472, 1.548, 10000, 0,     4.293,
 27, 317, 27, 27, 32.963, 5.963, 11000, 0, 32.963, 37.555, 4.591, 1167, 37.555, 38.752, 1.198, 11000, 0,     4.591,
 28, 317, 28, 28, 34.07, 6.07, 9000, 0, 34.07, 38.159, 4.089, 916, 38.159, 39.658, 1.5, 9000, 0,     4.089,
 29, 317, 29, 29, 35.213, 6.213, 11000, 0, 35.213, 39.728, 4.516, 1124, 39.728, 40.996, 1.268, 11000, 0,     4.516,
 30, 317, 30, 30, 36.357, 6.357, 10000, 0, 36.357, 40.654, 4.298, 1023, 40.654, 41.971, 1.317, 10000, 0,     4.298,
 31, 317, 31, 31, 37.574, 6.574, 10000, 0, 37.574, 42.047, 4.473, 1068, 42.047, 43.054, 1.006, 10000, 0,     4.473,
 32, 317, 32, 32, 38.788, 6.788, 10000, 0, 38.788, 42.784, 3.995, 1010, 42.784, 44.093, 1.309, 10000, 0,     3.995,
 37, 317, 37, 37, 44.589, 7.589, 10000, 0, 44.589, 44.589, 0, 1056,TimeOut
 38, 317, 38, 38, 45.93, 7.93, 11000, 0, 45.93, 45.93, 0, 1134,TimeOut
 33, 317, 33, 33, 39.904, 6.904, 10000, 0, 39.904, 46.12, 6.216, 1059, 46.12, 47.183, 1.063, 10000, 0,     6.216,
 34, 317, 34, 34, 41.262, 7.262, 11000, 0, 41.262, 47.832, 6.57, 1191, 47.832, 48.941, 1.109, 11000, 0,     6.570,
 35, 317, 35, 35, 42.353, 7.353, 9000, 0, 42.353, 49.044, 6.691, 957, 49.044, 49.959, 0.915, 9000, 0,     6.691,
 36, 317, 36, 36, 43.473, 7.473, 10000, 0, 43.473, 49.816, 6.343, 1002, 49.816, 50.981, 1.165, 10000, 0,     6.343,
 39, 317, 39, 39, 47.078, 8.078, 10000, 0, 47.078, 51.156, 4.079, 1089, 51.156, 52.138, 0.981, 10000, 0,     4.079,
 40, 317, 40, 40, 48.031, 8.031, 9000, 0, 48.031, 52.335, 4.304, 958, 52.335, 53.301, 0.965, 9000, 0,     4.304,
 45, 317, 45, 45, 54.056, 9.056, 11000, 0, 54.056, 54.056, 0, 1142,TimeOut
 46, 317, 46, 46, 55.081, 9.081, 9000, 0, 55.081, 55.081, 0, 912,TimeOut
 41, 317, 41, 41, 49.208, 8.208, 11000, 0, 49.208, 55.642, 6.434, 1151, 55.642, 56.77, 1.128, 11000, 0,     6.434,
 42, 317, 42, 42, 50.428, 8.428, 11000, 0, 50.428, 56.551, 6.123, 1184, 56.551, 57.892, 1.341, 11000, 0,     6.123,
 43, 317, 43, 43, 51.58, 8.58, 9000, 0, 51.58, 58.439, 6.859, 958, 58.439, 59.419, 0.98, 9000, 0,     6.859,
 44, 317, 44, 44, 52.852, 8.852, 11000, 0, 52.852, 59.451, 6.6, 1157, 59.451, 60.642, 1.191, 11000, 0,     6.600,
 52, 317, 52, 52, 61.879, 9.879, 9000, 0, 61.879, 61.879, 0, 995,TimeOut
 47, 317, 47, 47, 56.323, 9.323, 10000, 0, 56.323, 60.87, 4.547, 1066, 60.87, 61.943, 1.073, 10000, 0,     4.547,
 48, 317, 48, 48, 57.771, 9.771, 12000, 0, 57.771, 62.948, 5.177, 1276, 62.948, 64.215, 1.267, 12000, 0,     5.177,
 49, 317, 49, 49, 58.931, 9.931, 10000, 0, 58.931, 63.508, 4.576, 1069, 63.508, 65.292, 1.784, 10000, 0,     4.576,
 55, 317, 55, 55, 65.578, 10.578, 9000, 0, 65.578, 65.578, 0, 921,TimeOut
 50, 317, 50, 50, 59.862, 9.862, 8000, 0, 59.862, 66.008, 6.146, 891, 66.008, 66.913, 0.905, 8000, 0,     6.146,
 51, 317, 51, 51, 60.969, 9.969, 11000, 0, 60.969, 66.959, 5.99, 1184, 66.959, 68.18, 1.221, 11000, 0,     5.990,
 53, 317, 53, 53, 63.068, 10.068, 10000, 0, 63.068, 67.485, 4.417, 1021, 67.485, 69.315, 1.83, 10000, 0,     4.417,
 54, 317, 54, 54, 64.566, 10.566, 13000, 0, 64.566, 69.014, 4.449, 1311, 69.014, 70.638, 1.624, 13000, 0,     4.449,
 56, 317, 56, 56, 66.778, 10.778, 11000, 0, 66.778, 69.49, 2.712, 1131, 69.49, 71.856, 2.366, 11000, 0,     2.712,
 57, 317, 57, 57, 67.794, 10.794, 9000, 0, 67.794, 71.34, 3.545, 964, 71.34, 72.865, 1.525, 9000, 0,     3.545,
 58, 317, 58, 58, 69.255, 11.255, 12000, 0, 69.255, 72.08, 2.825, 1280, 72.08, 74.125, 2.045, 12000, 0,     2.825,
 59, 317, 59, 59, 70.508, 11.508, 11000, 0, 70.508, 72.959, 2.451, 1157, 72.959, 75.319, 2.36, 11000, 0,     2.451,
 60, 317, 60, 60, 71.503, 11.503, 9000, 0, 71.503, 73.669, 2.165, 910, 73.669, 76.296, 2.627, 9000, 0,     2.165,
 61, 317, 61, 61, 72.788, 11.788, 10000, 0, 72.788, 74.671, 1.883, 1030, 74.671, 77.434, 2.763, 10000, 0,     1.883,
 62, 317, 62, 62, 74.092, 12.092, 11000, 0, 74.092, 76.196, 2.104, 1169, 76.196, 78.581, 2.385, 11000, 0,     2.104,
 63, 317, 63, 63, 75.205, 12.205, 11000, 0, 75.205, 79.061, 3.856, 1119, 79.061, 80.18, 1.119, 11000, 0,     3.856,
 64, 317, 64, 64, 76.476, 12.476, 11000, 0, 76.476, 80.362, 3.886, 1102, 80.362, 81.455, 1.093, 11000, 0,     3.886,
 65, 317, 65, 65, 77.872, 12.872, 11000, 0, 77.872, 82.358, 4.486, 1133, 82.358, 83.692, 1.334, 11000, 0,     4.486,
 66, 317, 66, 66, 79.229, 13.229, 11000, 0, 79.229, 83.434, 4.205, 1144, 83.434, 84.907, 1.473, 11000, 0,     4.205,
 67, 317, 67, 67, 80.53, 13.53, 11000, 0, 80.53, 84.268, 3.739, 1141, 84.268, 86.093, 1.825, 11000, 0,     3.739,
 68, 317, 68, 68, 81.777, 13.777, 11000, 0, 81.777, 85.299, 3.523, 1168, 85.299, 87.216, 1.917, 11000, 0,     3.523,
 69, 317, 69, 69, 82.974, 13.974, 11000, 0, 82.974, 86.304, 3.331, 1116, 86.304, 88.337, 2.032, 11000, 0,     3.331,
 74, 317, 74, 74, 89.167, 15.167, 13000, 0, 89.167, 89.167, 0, 1301,TimeOut
 70, 317, 70, 70, 84.457, 14.457, 12000, 0, 84.457, 89.332, 4.876, 1218, 89.332, 90.468, 1.135, 12000, 0,     4.876,
 71, 317, 71, 71, 85.549, 14.549, 9000, 0, 85.549, 89.695, 4.146, 938, 89.695, 91.404, 1.71, 9000, 0,     4.146,
 72, 317, 72, 72, 86.602, 14.602, 10000, 0, 86.602, 92.504, 5.902, 1011, 92.504, 93.523, 1.019, 10000, 0,     5.902,
 73, 317, 73, 73, 87.732, 14.732, 10000, 0, 87.732, 93.349, 5.617, 1076, 93.349, 94.737, 1.388, 10000, 0,     5.617,
 79, 317, 79, 79, 95.696, 16.696, 13000, 0, 95.696, 95.696, 0, 1300,TimeOut
 75, 317, 75, 75, 90.369, 15.369, 10000, 0, 90.369, 94.793, 4.424, 1082, 94.793, 95.867, 1.074, 10000, 0,     4.424,
 76, 317, 76, 76, 91.782, 15.782, 12000, 0, 91.782, 96.316, 4.534, 1264, 96.316, 97.591, 1.274, 12000, 0,     4.534,
 77, 317, 77, 77, 93.006, 16.006, 12000, 0, 93.006, 97.82, 4.814, 1211, 97.82, 99.127, 1.307, 12000, 0,     4.814,
 78, 317, 78, 78, 94.335, 16.335, 12000, 0, 94.335, 98.691, 4.356, 1261, 98.691, 100.488, 1.796, 12000, 0,     4.356,
 80, 317, 80, 80, 96.949, 16.949, 10000, 0, 96.949, 99.497, 2.548, 1008, 99.497, 101.552, 2.055, 10000, 0,     2.548,
 81, 317, 81, 81, 97.902, 16.902, 9000, 0, 97.902, 100.56, 2.658, 929, 100.56, 102.406, 1.846, 9000, 0,     2.658,
 82, 317, 82, 82, 99.285, 17.285, 10000, 0, 99.285, 103.739, 4.455, 1020, 103.739, 104.864, 1.125, 10000, 0,     4.455,
 83, 317, 83, 83, 100.804, 17.804, 13000, 0, 100.804, 105.413, 4.608, 1314, 105.413, 106.781, 1.368, 13000, 0,     4.608,
 84, 317, 84, 84, 102.12, 18.12, 11000, 0, 102.12, 105.944, 3.823, 1197, 105.944, 107.963, 2.019, 11000, 0,     3.823,
 85, 317, 85, 85, 103.243, 18.243, 10000, 0, 103.243, 106.859, 3.616, 1062, 106.859, 108.965, 2.106, 10000, 0,     3.616,
 86, 317, 86, 86, 104.72, 18.72, 12000, 0, 104.72, 108.126, 3.405, 1235, 108.126, 110.205, 2.08, 12000, 0,     3.405,
 87, 317, 87, 87, 106.121, 19.121, 13000, 0, 106.121, 109.836, 3.714, 1303, 109.836, 111.59, 1.755, 13000, 0,     3.714,
 88, 317, 88, 88, 107.157, 19.157, 9000, 0, 107.157, 110.399, 3.242, 940, 110.399, 112.564, 2.165, 9000, 0,     3.242,
 89, 317, 89, 89, 108.409, 19.409, 11000, 0, 108.409, 112.174, 3.764, 1166, 112.174, 113.764, 1.59, 11000, 0,     3.764,
 90, 317, 90, 90, 109.742, 19.742, 11000, 0, 109.742, 112.556, 2.815, 1101, 112.556, 114.912, 2.355, 11000, 0,     2.815,
 91, 317, 91, 91, 111.03, 20.03, 12000, 0, 111.03, 114.855, 3.826, 1270, 114.855, 116.102, 1.247, 12000, 0,     3.826,
 92, 317, 92, 92, 112.354, 20.354, 12000, 0, 112.354, 115.029, 2.675, 1276, 115.029, 117.35, 2.322, 12000, 0,     2.675,
 93, 317, 93, 93, 113.724, 20.724, 12000, 0, 113.724, 117.825, 4.101, 1273, 117.825, 119.218, 1.393, 12000, 0,     4.101,
 94, 317, 94, 94, 115.125, 21.125, 13000, 0, 115.125, 118.913, 3.788, 1317, 118.913, 120.581, 1.668, 13000, 0,     3.788,
 99, 317, 99, 99, 120.877, 21.877, 9000, 0, 120.877, 120.877, 0, 913,TimeOut
 100, 317, 100, 100, 121.925, 21.925, 10000, 0, 121.925, 121.925, 0, 1069,TimeOut
 95, 317, 95, 95, 116.212, 21.212, 10000, 0, 116.212, 122.609, 6.397, 1097, 122.609, 123.677, 1.069, 10000, 0,     6.397,
 96, 317, 96, 96, 117.599, 21.599, 12000, 0, 117.599, 123.282, 5.684, 1205, 123.282, 124.999, 1.716, 12000, 0,     5.684,
 97, 317, 97, 97, 118.642, 21.642, 9000, 0, 118.642, 125.042, 6.399, 985, 125.042, 125.955, 0.913, 9000, 0,     6.399,
 98, 317, 98, 98, 119.955, 21.955, 12000, 0, 119.955, 125.888, 5.933, 1213, 125.888, 127.266, 1.378, 12000, 0,     5.933,
 106, 317, 106, 106, 129.992, 23.992, 10000, 0, 129.992, 129.992, 0, 1058,TimeOut
 101, 317, 101, 101, 123.442, 22.442, 12000, 0, 123.442, 128.607, 5.165, 1204, 128.607, 129.993, 1.386, 12000, 0,     5.165,
 107, 317, 107, 107, 130.953, 23.953, 9000, 0, 130.953, 130.953, 0, 985,TimeOut
 102, 317, 102, 102, 125.107, 23.107, 13000, 0, 125.107, 131.164, 6.057, 1313, 131.164, 132.444, 1.28, 13000, 0,     6.057,
 103, 317, 103, 103, 126.586, 23.586, 12000, 0, 126.586, 131.892, 5.307, 1292, 131.892, 133.733, 1.84, 12000, 0,     5.307,
 104, 317, 104, 104, 127.605, 23.605, 10000, 0, 127.605, 132.548, 4.943, 1085, 132.548, 134.859, 2.311, 10000, 0,     4.943,
 105, 317, 105, 105, 128.968, 23.968, 11000, 0, 128.968, 133.562, 4.594, 1156, 133.562, 135.938, 2.375, 11000, 0,     4.594,
 108, 317, 108, 108, 131.946, 23.946, 9000, 0, 131.946, 134.031, 2.085, 910, 134.031, 136.822, 2.791, 9000, 0,     2.085,
 109, 317, 109, 109, 133.096, 24.096, 10000, 0, 133.096, 135.672, 2.576, 1050, 135.672, 137.851, 2.179, 10000, 0,     2.576,
 110, 317, 110, 110, 134.324, 24.324, 10000, 0, 134.324, 136.171, 1.847, 1079, 136.171, 138.919, 2.748, 10000, 0,     1.847,
 111, 317, 111, 111, 135.355, 24.355, 10000, 0, 135.355, 138.085, 2.73, 1088, 138.085, 139.906, 1.82, 10000, 0,     2.730,
 112, 317, 112, 112, 136.782, 24.782, 11000, 0, 136.782, 140.74, 3.958, 1199, 140.74, 141.888, 1.148, 11000, 0,     3.958,
 113, 317, 113, 113, 138.054, 25.054, 11000, 0, 138.054, 141.59, 3.536, 1185, 141.59, 143, 1.41, 11000, 0,     3.536,
 118, 317, 118, 118, 144.42, 26.42, 10000, 0, 144.42, 144.42, 0, 1071,TimeOut
 114, 317, 114, 114, 139.377, 25.377, 11000, 0, 139.377, 145.29, 5.913, 1151, 145.29, 146.417, 1.127, 11000, 0,     5.913,
 115, 317, 115, 115, 140.678, 25.678, 10000, 0, 140.678, 145.519, 4.84, 1004, 145.519, 147.469, 1.95, 10000, 0,     4.840,
 116, 317, 116, 116, 142.046, 26.046, 11000, 0, 142.046, 146.921, 4.876, 1191, 146.921, 148.569, 1.647, 11000, 0,     4.876,
 117, 317, 117, 117, 143.322, 26.322, 12000, 0, 143.322, 147.221, 3.899, 1244, 147.221, 150.032, 2.811, 12000, 0,     3.899,
 119, 317, 119, 119, 145.641, 26.641, 11000, 0, 145.641, 148.616, 2.975, 1115, 148.616, 151.107, 2.492, 11000, 0,     2.975,
 120, 317, 120, 120, 146.944, 26.944, 10000, 0, 146.944, 148.925, 1.981, 1094, 148.925, 152.126, 3.201, 10000, 0,     1.981,
 121, 317, 121, 121, 148.129, 27.129, 10000, 0, 148.129, 150.628, 2.5, 1018, 150.628, 153.082, 2.454, 10000, 0,     2.500,
 122, 317, 122, 122, 149.499, 27.499, 12000, 0, 149.499, 151.536, 2.037, 1223, 151.536, 154.275, 2.739, 12000, 0,     2.037,
 123, 317, 123, 123, 150.898, 27.898, 12000, 0, 150.898, 153.236, 2.338, 1264, 153.236, 155.602, 2.366, 12000, 0,     2.338,
 124, 317, 124, 124, 152.066, 28.066, 11000, 0, 152.066, 154.165, 2.099, 1183, 154.165, 156.675, 2.51, 11000, 0,     2.099,
 125, 317, 125, 125, 153.488, 28.488, 12000, 0, 153.488, 155.17, 1.682, 1223, 155.17, 157.901, 2.731, 12000, 0,     1.682,
 126, 317, 126, 126, 154.567, 28.567, 10000, 0, 154.567, 156.037, 1.47, 1089, 156.037, 158.924, 2.887, 10000, 0,     1.470,
 127, 317, 127, 127, 155.621, 28.621, 10000, 0, 155.621, 157.923, 2.302, 1047, 157.923, 159.921, 1.998, 10000, 0,     2.302,
 128, 317, 128, 128, 156.918, 28.918, 11000, 0, 156.918, 158.903, 1.985, 1142, 158.903, 161.041, 2.138, 11000, 0,     1.985,
 129, 317, 129, 129, 158.383, 29.383, 12000, 0, 158.383, 161.406, 3.023, 1200, 161.406, 162.696, 1.291, 12000, 0,     3.023,
 130, 317, 130, 130, 159.61, 29.61, 10000, 0, 159.61, 162.366, 2.756, 1036, 162.366, 163.768, 1.402, 10000, 0,     2.756,
 131, 317, 131, 131, 160.988, 29.988, 12000, 0, 160.988, 165.42, 4.432, 1250, 165.42, 166.677, 1.257, 12000, 0,     4.432,
 132, 317, 132, 132, 162.052, 30.052, 9000, 0, 162.052, 165.937, 3.885, 942, 165.937, 167.654, 1.717, 9000, 0,     3.885,
 137, 317, 137, 137, 167.986, 30.986, 11000, 0, 167.986, 167.986, 0, 1129,TimeOut
 133, 317, 133, 133, 163.094, 30.094, 10000, 0, 163.094, 169.059, 5.965, 1071, 169.059, 170.063, 1.005, 10000, 0,     5.965,
 134, 317, 134, 134, 164.368, 30.368, 10000, 0, 164.368, 169.574, 5.206, 1060, 169.574, 171.072, 1.498, 10000, 0,     5.206,
 135, 317, 135, 135, 165.499, 30.499, 11000, 0, 165.499, 170.916, 5.416, 1160, 170.916, 172.233, 1.318, 11000, 0,     5.416,
 136, 317, 136, 136, 166.544, 30.544, 8000, 0, 166.544, 170.916, 4.371, 892, 170.916, 173.043, 2.127, 8000, 0,     4.371,
 139, 317, 139, 139, 170.216, 31.216, 9000, 0, 170.216, 173.443, 3.227, 910, 173.443, 174.366, 0.922, 9000, 0,     3.227,
 138, 317, 138, 138, 169.263, 31.263, 12000, 0, 169.263, 173.997, 4.735, 1237, 173.997, 175.499, 1.502, 12000, 0,     4.735,
 144, 317, 144, 144, 176.201, 32.201, 12000, 0, 176.201, 176.201, 0, 1263,TimeOut
 140, 317, 140, 140, 171.434, 31.434, 11000, 0, 171.434, 175.738, 4.304, 1140, 175.738, 176.915, 1.177, 11000, 0,     4.304,
 141, 317, 141, 141, 172.564, 31.564, 11000, 0, 172.564, 177.64, 5.076, 1170, 177.64, 178.803, 1.163, 11000, 0,     5.076,
 142, 317, 142, 142, 173.548, 31.548, 9000, 0, 173.548, 179.65, 6.102, 930, 179.65, 180.596, 0.946, 9000, 0,     6.102,
 148, 317, 148, 148, 180.884, 32.884, 9000, 0, 180.884, 180.884, 0, 983,TimeOut
 143, 317, 143, 143, 174.86, 31.86, 13000, 0, 174.86, 181.818, 6.957, 1314, 181.818, 183.045, 1.228, 13000, 0,     6.957,
 145, 317, 145, 145, 177.382, 32.382, 10000, 0, 177.382, 182.228, 4.846, 1029, 182.228, 184.066, 1.838, 10000, 0,     4.846,
 146, 317, 146, 146, 178.681, 32.681, 10000, 0, 178.681, 183.565, 4.884, 1044, 183.565, 185.071, 1.506, 10000, 0,     4.884,
 147, 317, 147, 147, 179.773, 32.773, 10000, 0, 179.773, 184.137, 4.364, 1066, 184.137, 186.03, 1.893, 10000, 0,     4.364,
 149, 317, 149, 149, 181.861, 32.861, 9000, 0, 181.861, 185.061, 3.201, 993, 185.061, 187, 1.939, 9000, 0,     3.201,
 150, 317, 150, 150, 183.095, 33.095, 10000, 0, 183.095, 185.497, 2.402, 1024, 185.497, 188.034, 2.537, 10000, 0,     2.402,
 151, 317, 151, 151, 184.372, 33.372, 10000, 0, 184.372, 186.737, 2.365, 1025, 186.737, 189.025, 2.288, 10000, 0,     2.365,
 152, 317, 152, 152, 185.558, 33.558, 10000, 0, 185.558, 189.769, 4.211, 1049, 189.769, 190.84, 1.072, 10000, 0,     4.211,
 157, 317, 157, 157, 191.214, 34.214, 9000, 0, 191.214, 191.214, 0, 981,TimeOut
 153, 317, 153, 153, 186.813, 33.813, 11000, 0, 186.813, 192.012, 5.199, 1190, 192.012, 193.18, 1.167, 11000, 0,     5.199,
 154, 317, 154, 154, 187.85, 33.85, 9000, 0, 187.85, 192.271, 4.421, 980, 192.271, 194.08, 1.809, 9000, 0,     4.421,
 160, 317, 160, 160, 194.703, 34.703, 10000, 0, 194.703, 194.703, 0, 1091,TimeOut
 155, 317, 155, 155, 189.071, 34.071, 11000, 0, 189.071, 194.795, 5.725, 1143, 194.795, 195.978, 1.182, 11000, 0,     5.725,
 156, 317, 156, 156, 190.233, 34.233, 10000, 0, 190.233, 194.886, 4.653, 1019, 194.886, 197.13, 2.244, 10000, 0,     4.653,
 158, 317, 158, 158, 192.424, 34.424, 9000, 0, 192.424, 196.612, 4.188, 965, 196.612, 198.043, 1.432, 9000, 0,     4.188,
 159, 317, 159, 159, 193.606, 34.606, 9000, 0, 193.606, 196.653, 3.047, 944, 196.653, 198.979, 2.326, 9000, 0,     3.047,
 161, 317, 161, 161, 195.691, 34.691, 9000, 0, 195.691, 197.923, 2.232, 987, 197.923, 199.88, 1.957, 9000, 0,     2.232,
 162, 317, 162, 162, 196.602, 34.602, 9000, 0, 196.602, 197.943, 1.341, 977, 197.943, 200.804, 2.861, 9000, 0,     1.341,
 163, 317, 163, 163, 197.558, 34.558, 9000, 0, 197.558, 200.082, 2.525, 979, 200.082, 201.814, 1.731, 9000, 0,     2.525,
 164, 317, 164, 164, 198.758, 34.758, 10000, 0, 198.758, 200.842, 2.084, 1082, 200.842, 202.844, 2.002, 10000, 0,     2.084,
 165, 317, 165, 165, 199.777, 34.777, 9000, 0, 199.777, 201.376, 1.598, 937, 201.376, 203.679, 2.303, 9000, 0,     1.598,
 166, 317, 166, 166, 201.165, 35.165, 12000, 0, 201.165, 204.515, 3.35, 1254, 204.515, 205.801, 1.286, 12000, 0,     3.350,
 167, 317, 167, 167, 202.675, 35.675, 12000, 0, 202.675, 207.458, 4.783, 1296, 207.458, 208.737, 1.279, 12000, 0,     4.783,
 168, 317, 168, 168, 203.777, 35.777, 10000, 0, 203.777, 208.4, 4.623, 1079, 208.4, 209.769, 1.369, 10000, 0,     4.623,
 169, 317, 169, 169, 205.071, 36.071, 10000, 0, 205.071, 210.289, 5.218, 1089, 210.289, 211.306, 1.017, 10000, 0,     5.218,
 174, 317, 174, 174, 211.372, 37.372, 10000, 0, 211.372, 211.372, 0, 1077,TimeOut
 170, 317, 170, 170, 206.702, 36.702, 13000, 0, 206.702, 211.633, 4.931, 1314, 211.633, 213.049, 1.416, 13000, 0,     4.931,
 171, 317, 171, 171, 207.878, 36.878, 10000, 0, 207.878, 213.568, 5.69, 1009, 213.568, 214.585, 1.017, 10000, 0,     5.690,
 172, 317, 172, 172, 209.272, 37.272, 11000, 0, 209.272, 214.184, 4.912, 1138, 214.184, 215.668, 1.484, 11000, 0,     4.912,
 173, 317, 173, 173, 210.319, 37.319, 9000, 0, 210.319, 214.954, 4.635, 974, 214.954, 216.519, 1.565, 9000, 0,     4.635,
 175, 317, 175, 175, 212.785, 37.785, 12000, 0, 212.785, 216.076, 3.291, 1234, 216.076, 217.765, 1.689, 12000, 0,     3.291,
 176, 317, 176, 176, 214.043, 38.043, 12000, 0, 214.043, 216.836, 2.793, 1280, 216.836, 219.035, 2.199, 12000, 0,     2.793,
 177, 317, 177, 177, 215.343, 38.343, 10000, 0, 215.343, 217.675, 2.332, 1067, 217.675, 220.031, 2.356, 10000, 0,     2.332,
 178, 317, 178, 178, 216.365, 38.365, 9000, 0, 216.365, 218.254, 1.888, 964, 218.254, 221.01, 2.756, 9000, 0,     1.888,
 179, 317, 179, 179, 217.589, 38.589, 10000, 0, 217.589, 219.276, 1.688, 1097, 219.276, 222.025, 2.749, 10000, 0,     1.688,
 180, 317, 180, 180, 218.668, 38.668, 10000, 0, 218.668, 221.219, 2.552, 1081, 221.219, 223.084, 1.865, 10000, 0,     2.552,
 181, 317, 181, 181, 219.987, 38.987, 11000, 0, 219.987, 222.533, 2.546, 1179, 222.533, 224.241, 1.708, 11000, 0,     2.546,
 182, 317, 182, 182, 220.934, 38.934, 10000, 0, 220.934, 222.86, 1.926, 1027, 222.86, 225.328, 2.468, 10000, 0,     1.926,
 183, 317, 183, 183, 222.513, 39.513, 13000, 0, 222.513, 224.211, 1.698, 1313, 224.211, 226.744, 2.533, 13000, 0,     1.698,
 184, 317, 184, 184, 223.678, 39.678, 11000, 0, 223.678, 225.348, 1.67, 1159, 225.348, 227.945, 2.597, 11000, 0,     1.670,
 185, 317, 185, 185, 224.794, 39.794, 9000, 0, 224.794, 227.499, 2.704, 967, 227.499, 228.847, 1.349, 9000, 0,     2.704,
 186, 317, 186, 186, 225.979, 39.979, 10000, 0, 225.979, 229.154, 3.175, 1048, 229.154, 230.201, 1.048, 10000, 0,     3.175,
