#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 17, 313, 17, 17, 23.179, 6.179, 11000, 0, 23.179, 25.875, 2.696, 1110, 25.875, 27.86, 1.986, 11000, 0, 27.86, 29.809, 1.949, 1650, 29.809, 31.71, 1.901, 8000, 0, 31.71, 33.268, 1.558, 1200, 33.268, 35.427, 2.16, 10000, 0,    10.089,
 18, 313, 18, 18, 24.223, 6.223, 10000, 0, 24.223, 26.71, 2.488, 1078, 26.71, 28.795, 2.084, 10000, 0, 28.795, 30.457, 1.662, 1500, 30.457, 32.592, 2.135, 7000, 0, 32.592, 33.86, 1.268, 1050, 33.86, 36.284, 2.425, 9000, 0,     9.637,
 19, 313, 19, 19, 25.366, 6.366, 11000, 0, 25.366, 27.474, 2.108, 1187, 27.474, 29.893, 2.419, 11000, 0, 29.893, 31.285, 1.392, 1650, 31.285, 33.661, 2.376, 8000, 0, 33.661, 35.163, 1.502, 1200, 35.163, 37.223, 2.06, 10000, 0,     9.797,
 20, 313, 20, 20, 26.325, 6.325, 10000, 0, 26.325, 28.335, 2.01, 1069, 28.335, 30.957, 2.622, 10000, 0, 30.957, 32.288, 1.331, 1500, 32.288, 34.574, 2.286, 7000, 0, 34.574, 36.123, 1.549, 1050, 36.123, 38.147, 2.024, 9000, 0,     9.798,
 22, 313, 22, 22, 28.652, 6.652, 9000, 0, 28.652, 30.019, 1.367, 983, 30.019, 33.034, 3.015, 9000, 0, 33.034, 36.123, 3.089, 1350, 36.123, 37.523, 1.4, 6000, 0, 37.523, 38.922, 1.399, 900, 38.922, 39.618, 0.697, 8000, 0,    10.270,
 21, 313, 21, 21, 27.746, 6.746, 13000, 0, 27.746, 29.706, 1.96, 1389, 29.706, 32.167, 2.461, 13000, 0, 32.167, 35.711, 3.544, 1950, 35.711, 36.82, 1.109, 9000, 0, 36.82, 39.341, 2.521, 1350, 39.341, 40.758, 1.417, 12000, 0,    11.595,
 23, 313, 23, 23, 29.953, 6.953, 12000, 0, 29.953, 33.661, 3.708, 1245, 33.661, 34.872, 1.212, 12000, 0, 34.872, 37.85, 2.978, 1800, 37.85, 38.966, 1.116, 9000, 0, 38.966, 41.853, 2.887, 1350, 41.853, 42.906, 1.053, 12000, 0,    11.900,
 24, 313, 24, 24, 31.113, 7.113, 11000, 0, 31.113, 34.444, 3.332, 1131, 34.444, 35.88, 1.436, 11000, 0, 35.88, 37.961, 2.08, 1650, 37.961, 39.924, 1.963, 8000, 0, 39.924, 42.665, 2.741, 1200, 42.665, 43.904, 1.239, 10000, 0,    11.552,
 25, 313, 25, 25, 32.078, 7.078, 10000, 0, 32.078, 35.871, 3.793, 1054, 35.871, 36.832, 0.961, 10000, 0, 36.832, 39.388, 2.556, 1500, 39.388, 40.805, 1.417, 7000, 0, 40.805, 43.401, 2.597, 1050, 43.401, 44.686, 1.285, 9000, 0,    11.323,
 26, 313, 26, 26, 33.278, 7.278, 12000, 0, 33.278, 36.759, 3.481, 1252, 36.759, 37.89, 1.131, 12000, 0, 37.89, 39.708, 1.819, 1800, 39.708, 41.938, 2.229, 9000, 0, 41.938, 45.326, 3.389, 1350, 45.326, 46.443, 1.116, 12000, 0,    12.049,
 27, 313, 27, 27, 34.445, 7.445, 11000, 0, 34.445, 37.646, 3.202, 1125, 37.646, 38.994, 1.347, 11000, 0, 38.994, 41.049, 2.056, 1650, 41.049, 42.886, 1.836, 8000, 0, 42.886, 46.823, 3.937, 1200, 46.823, 47.82, 0.997, 10000, 0,    12.378,
 35, 313, 35, 35, 43.941, 8.941, 9000, 0, 43.941, 47.243, 3.301, 982, 47.243, 48.238, 0.996, 9000, 0, 48.238, 48.238, 0, 1350,TimeOut
 28, 313, 28, 28, 35.629, 7.629, 11000, 0, 35.629, 38.509, 2.88, 1186, 38.509, 40.013, 1.504, 11000, 0, 40.013, 42.602, 2.589, 1650, 42.602, 43.914, 1.312, 8000, 0, 43.914, 47.702, 3.789, 1200, 47.702, 48.837, 1.135, 10000, 0,    12.074,
 40, 313, 40, 40, 49.245, 9.245, 9000, 0, 49.245, 49.245, 0, 989,TimeOut
 29, 313, 29, 29, 36.708, 7.708, 11000, 0, 36.708, 39.035, 2.328, 1101, 39.035, 41.13, 2.095, 11000, 0, 41.13, 43.371, 2.241, 1650, 43.371, 44.945, 1.574, 8000, 0, 44.945, 48.329, 3.383, 1200, 48.329, 49.733, 1.404, 10000, 0,    11.621,
 30, 313, 30, 30, 38.085, 8.085, 13000, 0, 38.085, 40.8, 2.715, 1301, 40.8, 42.289, 1.489, 13000, 0, 42.289, 45.611, 3.322, 1950, 45.611, 46.726, 1.115, 9000, 0, 46.726, 49.722, 2.996, 1350, 49.722, 50.801, 1.079, 12000, 0,    11.637,
 31, 313, 31, 31, 39.303, 8.303, 12000, 0, 39.303, 41.486, 2.183, 1206, 41.486, 43.442, 1.956, 12000, 0, 43.442, 46.935, 3.493, 1800, 46.935, 47.998, 1.064, 9000, 0, 47.998, 50.167, 2.168, 1350, 50.167, 51.957, 1.79, 12000, 0,    10.864,
 32, 313, 32, 32, 40.564, 8.564, 12000, 0, 40.564, 43.088, 2.524, 1265, 43.088, 44.484, 1.397, 12000, 0, 44.484, 48.639, 4.155, 1800, 48.639, 49.762, 1.123, 9000, 0, 49.762, 51.359, 1.597, 1350, 51.359, 53.213, 1.854, 12000, 0,    10.795,
 33, 313, 33, 33, 41.86, 8.86, 12000, 0, 41.86, 45.199, 3.34, 1236, 45.199, 46.4, 1.2, 12000, 0, 46.4, 49.381, 2.982, 1800, 49.381, 50.879, 1.498, 9000, 0, 50.879, 52.636, 1.757, 1350, 52.636, 54.255, 1.619, 12000, 0,    10.777,
 45, 313, 45, 45, 55.026, 10.026, 11000, 0, 55.026, 55.026, 0, 1144,TimeOut
 34, 313, 34, 34, 43.114, 9.114, 11000, 0, 43.114, 46.245, 3.131, 1120, 46.245, 47.414, 1.169, 11000, 0, 47.414, 50.47, 3.056, 1650, 50.47, 51.882, 1.412, 8000, 0, 51.882, 54.878, 2.996, 1200, 54.878, 55.861, 0.983, 10000, 0,    11.764,
 36, 313, 36, 36, 44.9, 8.9, 10000, 0, 44.9, 49.361, 4.461, 1009, 49.361, 50.283, 0.922, 10000, 0, 50.283, 52.531, 2.248, 1500, 52.531, 53.378, 0.847, 7000, 0, 53.378, 56.651, 3.273, 1050, 56.651, 57.55, 0.899, 9000, 0,    11.751,
 47, 313, 47, 47, 57.686, 10.686, 12000, 0, 57.686, 57.686, 0, 1272,TimeOut
 37, 313, 37, 37, 45.859, 8.859, 11000, 0, 45.859, 50.99, 5.131, 1125, 50.99, 52.112, 1.121, 11000, 0, 52.112, 53.857, 1.746, 1650, 53.857, 54.871, 1.014, 8000, 0, 54.871, 57.453, 2.582, 1200, 57.453, 58.511, 1.059, 10000, 0,    11.594,
 38, 313, 38, 38, 46.885, 8.885, 10000, 0, 46.885, 51.804, 4.919, 1004, 51.804, 53.152, 1.347, 10000, 0, 53.152, 54.798, 1.646, 1500, 54.798, 55.836, 1.038, 7000, 0, 55.836, 59.273, 3.437, 1050, 59.273, 60.183, 0.91, 9000, 0,    12.388,
 39, 313, 39, 39, 48.319, 9.319, 13000, 0, 48.319, 53.513, 5.195, 1384, 53.513, 54.77, 1.257, 13000, 0, 54.77, 56.822, 2.052, 1950, 56.822, 57.991, 1.169, 9000, 0, 57.991, 60.58, 2.589, 1350, 60.58, 61.768, 1.188, 12000, 0,    12.261,
 41, 313, 41, 41, 50.362, 9.362, 10000, 0, 50.362, 55.811, 5.449, 1084, 55.811, 56.687, 0.876, 10000, 0, 56.687, 59.68, 2.993, 1500, 59.68, 60.501, 0.821, 7000, 0, 60.501, 62.79, 2.289, 1050, 62.79, 63.636, 0.846, 9000, 0,    12.428,
 43, 313, 43, 43, 52.794, 9.794, 9000, 0, 52.794, 58.469, 5.675, 998, 58.469, 59.363, 0.894, 9000, 0, 59.363, 61.129, 1.765, 1350, 61.129, 61.866, 0.737, 6000, 0, 61.866, 63.251, 1.385, 900, 63.251, 64.465, 1.214, 8000, 0,    10.457,
 42, 313, 42, 42, 51.784, 9.784, 12000, 0, 51.784, 58.687, 6.903, 1249, 58.687, 60.493, 1.806, 12000, 0, 60.493, 63.102, 2.609, 1800, 63.102, 64.249, 1.148, 9000, 0, 64.249, 66.256, 2.007, 1350, 66.256, 67.332, 1.075, 12000, 0,    14.472,
 44, 313, 44, 44, 53.955, 9.955, 12000, 0, 53.955, 60.424, 6.47, 1222, 60.424, 61.626, 1.201, 12000, 0, 61.626, 64.335, 2.709, 1800, 64.335, 65.592, 1.257, 9000, 0, 65.592, 67.671, 2.08, 1350, 67.671, 68.741, 1.069, 12000, 0,    13.717,
 46, 313, 46, 46, 56.389, 10.389, 13000, 0, 56.389, 60.739, 4.35, 1308, 60.739, 62.875, 2.135, 13000, 0, 62.875, 65.872, 2.997, 1950, 65.872, 66.999, 1.128, 9000, 0, 66.999, 68.74, 1.741, 1350, 68.74, 69.925, 1.185, 12000, 0,    12.351,
 48, 313, 48, 48, 59.253, 11.253, 14000, 0, 59.253, 63.132, 3.878, 1402, 63.132, 64.467, 1.336, 14000, 0, 64.467, 67.042, 2.575, 2100, 67.042, 68.256, 1.214, 10000, 0, 68.256, 70.098, 1.841, 1500, 70.098, 71.315, 1.217, 13000, 0,    10.844,
 49, 313, 49, 49, 60.858, 11.858, 14000, 0, 60.858, 63.518, 2.659, 1403, 63.518, 65.941, 2.423, 14000, 0, 65.941, 68.326, 2.385, 2100, 68.326, 69.611, 1.285, 10000, 0, 69.611, 72.139, 2.528, 1500, 72.139, 73.421, 1.281, 13000, 0,    11.281,
 50, 313, 50, 50, 62.111, 12.111, 11000, 0, 62.111, 65.04, 2.929, 1112, 65.04, 66.951, 1.911, 11000, 0, 66.951, 68.92, 1.969, 1650, 68.92, 70.629, 1.709, 8000, 0, 70.629, 73.198, 2.569, 1200, 73.198, 74.432, 1.234, 10000, 0,    11.087,
 57, 313, 57, 57, 70.415, 13.415, 10000, 0, 70.415, 71.873, 1.458, 1040, 71.873, 74.75, 2.877, 10000, 0, 74.75, 74.75, 0, 1500,TimeOut
 51, 313, 51, 51, 63.273, 12.273, 12000, 0, 63.273, 65.892, 2.619, 1246, 65.892, 68.023, 2.131, 12000, 0, 68.023, 70.047, 2.024, 1800, 70.047, 71.762, 1.715, 9000, 0, 71.762, 74.092, 2.331, 1350, 74.092, 75.509, 1.416, 12000, 0,    10.820,
 52, 313, 52, 52, 64.775, 12.775, 13000, 0, 64.775, 67.369, 2.593, 1346, 67.369, 69.259, 1.89, 13000, 0, 69.259, 71.179, 1.92, 1950, 71.179, 72.994, 1.815, 9000, 0, 72.994, 74.984, 1.99, 1350, 74.984, 76.622, 1.638, 12000, 0,    10.208,
 53, 313, 53, 53, 65.863, 12.863, 10000, 0, 65.863, 67.485, 1.622, 1001, 67.485, 70.259, 2.775, 10000, 0, 70.259, 72.685, 2.426, 1500, 72.685, 73.853, 1.168, 7000, 0, 73.853, 75.474, 1.621, 1050, 75.474, 77.522, 2.048, 9000, 0,     9.611,
 59, 313, 59, 59, 73.004, 14.004, 13000, 0, 73.004, 75.729, 2.725, 1310, 75.729, 77.147, 1.417, 13000, 0, 77.147, 78.89, 1.744, 1950, 78.89, 80.255, 1.365, 9000, 0, 80.255, 80.255, 0, 1350,TimeOut
 54, 313, 54, 54, 67.014, 13.014, 13000, 0, 67.014, 69.408, 2.394, 1311, 69.408, 71.582, 2.174, 13000, 0, 71.582, 74.76, 3.179, 1950, 74.76, 75.884, 1.124, 9000, 0, 75.884, 79.954, 4.069, 1350, 79.954, 81.197, 1.243, 12000, 0,    12.940,
 55, 313, 55, 55, 68.278, 13.278, 12000, 0, 68.278, 69.962, 1.684, 1223, 69.962, 72.795, 2.832, 12000, 0, 72.795, 75.198, 2.403, 1800, 75.198, 77.084, 1.886, 9000, 0, 77.084, 80.53, 3.446, 1350, 80.53, 82.338, 1.809, 12000, 0,    12.252,
 56, 313, 56, 56, 69.275, 13.275, 10000, 0, 69.275, 70.769, 1.494, 1034, 70.769, 73.781, 3.012, 10000, 0, 73.781, 76.296, 2.515, 1500, 76.296, 77.959, 1.663, 7000, 0, 77.959, 82.461, 4.502, 1050, 82.461, 83.325, 0.864, 9000, 0,    13.186,
 58, 313, 58, 58, 71.732, 13.732, 12000, 0, 71.732, 73.863, 2.131, 1253, 73.863, 75.822, 1.959, 12000, 0, 75.822, 77.594, 1.772, 1800, 77.594, 79.112, 1.517, 9000, 0, 79.112, 83.577, 4.465, 1350, 83.577, 84.882, 1.305, 12000, 0,    11.845,
 60, 313, 60, 60, 74.455, 14.455, 14000, 0, 74.455, 76.496, 2.041, 1426, 76.496, 78.547, 2.051, 14000, 0, 78.547, 81.098, 2.551, 2100, 81.098, 82.395, 1.297, 10000, 0, 82.395, 84.882, 2.487, 1500, 84.882, 86.175, 1.293, 13000, 0,    10.427,
 61, 313, 61, 61, 75.859, 14.859, 12000, 0, 75.859, 77.346, 1.487, 1210, 77.346, 79.62, 2.275, 12000, 0, 79.62, 81.355, 1.735, 1800, 81.355, 83.539, 2.184, 9000, 0, 83.539, 86.276, 2.737, 1350, 86.276, 87.469, 1.193, 12000, 0,    10.417,
 62, 313, 62, 62, 77.089, 15.089, 11000, 0, 77.089, 78.491, 1.402, 1104, 78.491, 80.638, 2.147, 11000, 0, 80.638, 83.046, 2.408, 1650, 83.046, 84.641, 1.595, 8000, 0, 84.641, 87.827, 3.186, 1200, 87.827, 88.781, 0.953, 10000, 0,    10.739,
 63, 313, 63, 63, 78.299, 15.299, 12000, 0, 78.299, 80.218, 1.918, 1296, 80.218, 81.757, 1.539, 12000, 0, 81.757, 84.827, 3.07, 1800, 84.827, 85.913, 1.087, 9000, 0, 85.913, 88.76, 2.847, 1350, 88.76, 90.009, 1.248, 12000, 0,    10.461,
 64, 313, 64, 64, 79.635, 15.635, 12000, 0, 79.635, 81.249, 1.614, 1278, 81.249, 82.884, 1.635, 12000, 0, 82.884, 85.569, 2.685, 1800, 85.569, 86.975, 1.406, 9000, 0, 86.975, 89.888, 2.913, 1350, 89.888, 91.169, 1.281, 12000, 0,    10.253,
 65, 313, 65, 65, 80.679, 15.679, 10000, 0, 80.679, 82.145, 1.466, 1005, 82.145, 83.853, 1.708, 10000, 0, 83.853, 86.107, 2.255, 1500, 86.107, 87.902, 1.795, 7000, 0, 87.902, 90.269, 2.367, 1050, 90.269, 92.022, 1.753, 9000, 0,     9.590,
 66, 313, 66, 66, 81.913, 15.913, 12000, 0, 81.913, 83.733, 1.821, 1278, 83.733, 85.037, 1.304, 12000, 0, 85.037, 87.101, 2.064, 1800, 87.101, 89, 1.899, 9000, 0, 89, 92.688, 3.688, 1350, 92.688, 93.886, 1.198, 12000, 0,    10.776,
 67, 313, 67, 67, 83.287, 16.287, 13000, 0, 83.287, 85.047, 1.761, 1363, 85.047, 86.318, 1.27, 13000, 0, 86.318, 88.209, 1.891, 1950, 88.209, 90.169, 1.96, 9000, 0, 90.169, 93.503, 3.333, 1350, 93.503, 95.058, 1.556, 12000, 0,    10.216,
 68, 313, 68, 68, 84.686, 16.686, 11000, 0, 84.686, 86.057, 1.371, 1144, 86.057, 87.36, 1.303, 11000, 0, 87.36, 89.372, 2.012, 1650, 89.372, 91.189, 1.817, 8000, 0, 91.189, 94.608, 3.42, 1200, 94.608, 96.048, 1.44, 10000, 0,     9.922,
 69, 313, 69, 69, 85.852, 16.852, 11000, 0, 85.852, 88.001, 2.149, 1166, 88.001, 89.084, 1.082, 11000, 0, 89.084, 91.31, 2.226, 1650, 91.31, 92.275, 0.965, 8000, 0, 92.275, 95.148, 2.873, 1200, 95.148, 97.039, 1.891, 10000, 0,     9.296,
 70, 313, 70, 70, 87.006, 17.006, 11000, 0, 87.006, 90.708, 3.702, 1123, 90.708, 91.815, 1.107, 11000, 0, 91.815, 93.431, 1.616, 1650, 93.431, 94.474, 1.043, 8000, 0, 94.474, 96.708, 2.234, 1200, 96.708, 97.95, 1.242, 10000, 0,     9.702,
 71, 313, 71, 71, 88.159, 17.159, 12000, 0, 88.159, 91.583, 3.424, 1224, 91.583, 92.948, 1.365, 12000, 0, 92.948, 94.793, 1.845, 1800, 94.793, 95.948, 1.155, 9000, 0, 95.948, 97.808, 1.86, 1350, 97.808, 99.254, 1.446, 12000, 0,     9.649,
 72, 313, 72, 72, 89.111, 17.111, 10000, 0, 89.111, 92.514, 3.403, 1043, 92.514, 93.878, 1.364, 10000, 0, 93.878, 95.474, 1.595, 1500, 95.474, 96.809, 1.335, 7000, 0, 96.809, 98.094, 1.284, 1050, 98.094, 100.112, 2.018, 9000, 0,     8.983,
 77, 313, 77, 77, 95.223, 18.223, 11000, 0, 95.223, 98.306, 3.083, 1114, 98.306, 100.772, 2.466, 11000, 0, 100.772, 100.772, 0, 1650,TimeOut
 73, 313, 73, 73, 90.443, 17.443, 13000, 0, 90.443, 94.479, 4.036, 1302, 94.479, 95.588, 1.109, 13000, 0, 95.588, 97.487, 1.9, 1950, 97.487, 98.67, 1.183, 9000, 0, 98.67, 100.814, 2.144, 1350, 100.814, 102.02, 1.206, 12000, 0,    10.371,
 74, 313, 74, 74, 91.521, 17.521, 10000, 0, 91.521, 94.906, 3.386, 1046, 94.906, 96.625, 1.719, 10000, 0, 96.625, 98.019, 1.394, 1500, 98.019, 99.668, 1.649, 7000, 0, 99.668, 101.315, 1.647, 1050, 101.315, 102.928, 1.613, 9000, 0,     9.794,
 75, 313, 75, 75, 92.848, 17.848, 13000, 0, 92.848, 96.584, 3.736, 1332, 96.584, 97.727, 1.144, 13000, 0, 97.727, 100.921, 3.194, 1950, 100.921, 102.051, 1.13, 9000, 0, 102.051, 104.305, 2.254, 1350, 104.305, 105.464, 1.159, 12000, 0,    11.457,
 76, 313, 76, 76, 94.11, 18.11, 11000, 0, 94.11, 96.623, 2.514, 1131, 96.623, 98.773, 2.15, 11000, 0, 98.773, 101.238, 2.465, 1650, 101.238, 103.132, 1.894, 8000, 0, 103.132, 105.224, 2.092, 1200, 105.224, 106.429, 1.205, 10000, 0,    11.115,
 78, 313, 78, 78, 96.151, 18.151, 10000, 0, 96.151, 98.114, 1.962, 1018, 98.114, 99.689, 1.576, 10000, 0, 99.689, 103.465, 3.775, 1500, 103.465, 104.398, 0.933, 7000, 0, 104.398, 105.924, 1.526, 1050, 105.924, 107.298, 1.374, 9000, 0,     9.773,
 79, 313, 79, 79, 97.497, 18.497, 13000, 0, 97.497, 100.51, 3.012, 1325, 100.51, 102.093, 1.584, 13000, 0, 102.093, 105.054, 2.961, 1950, 105.054, 106.225, 1.171, 9000, 0, 106.225, 107.824, 1.599, 1350, 107.824, 109.026, 1.202, 12000, 0,    10.326,
 80, 313, 80, 80, 98.67, 18.67, 12000, 0, 98.67, 100.688, 2.018, 1269, 100.688, 103.324, 2.636, 12000, 0, 103.324, 106.158, 2.834, 1800, 106.158, 107.48, 1.322, 9000, 0, 107.48, 109.402, 1.922, 1350, 109.402, 110.55, 1.147, 12000, 0,    10.732,
 81, 313, 81, 81, 100.137, 19.137, 14000, 0, 100.137, 103.229, 3.092, 1419, 103.229, 104.698, 1.469, 14000, 0, 104.698, 107.723, 3.026, 2100, 107.723, 109.058, 1.334, 10000, 0, 109.058, 111.023, 1.965, 1500, 111.023, 112.335, 1.312, 13000, 0,    10.886,
 82, 313, 82, 82, 101.463, 19.463, 13000, 0, 101.463, 104.029, 2.566, 1317, 104.029, 105.976, 1.947, 13000, 0, 105.976, 108.24, 2.264, 1950, 108.24, 110.143, 1.903, 9000, 0, 110.143, 111.853, 1.71, 1350, 111.853, 113.463, 1.61, 12000, 0,    10.390,
 83, 313, 83, 83, 102.949, 19.949, 13000, 0, 102.949, 105.433, 2.484, 1326, 105.433, 107.098, 1.666, 13000, 0, 107.098, 109.412, 2.314, 1950, 109.412, 111.333, 1.92, 9000, 0, 111.333, 113.322, 1.99, 1350, 113.322, 114.678, 1.355, 12000, 0,    10.374,
 84, 313, 84, 84, 104.338, 20.338, 12000, 0, 104.338, 106.568, 2.23, 1207, 106.568, 108.22, 1.652, 12000, 0, 108.22, 109.702, 1.482, 1800, 109.702, 112.489, 2.787, 9000, 0, 112.489, 114.297, 1.808, 1350, 114.297, 115.89, 1.593, 12000, 0,     9.959,
 85, 313, 85, 85, 105.661, 20.661, 13000, 0, 105.661, 108.298, 2.637, 1314, 108.298, 109.546, 1.248, 13000, 0, 109.546, 111.773, 2.227, 1950, 111.773, 113.688, 1.915, 9000, 0, 113.688, 115.247, 1.559, 1350, 115.247, 117.077, 1.831, 12000, 0,     9.586,
 86, 313, 86, 86, 106.904, 20.904, 12000, 0, 106.904, 109.924, 3.02, 1253, 109.924, 111.172, 1.248, 12000, 0, 111.172, 114.257, 3.085, 1800, 114.257, 115.44, 1.183, 9000, 0, 115.44, 117.107, 1.668, 1350, 117.107, 118.309, 1.202, 12000, 0,    10.203,
 87, 313, 87, 87, 108.292, 21.292, 13000, 0, 108.292, 110.621, 2.329, 1349, 110.621, 112.404, 1.783, 13000, 0, 112.404, 115.099, 2.695, 1950, 115.099, 116.594, 1.496, 9000, 0, 116.594, 119.026, 2.432, 1350, 119.026, 120.281, 1.255, 12000, 0,    10.734,
