#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 311, 10, 10, 12.898, 2.898, 10000, 0, 12.898, 14.754, 1.855, 1065, 14.754, 16.97, 2.216, 10000, 0, 16.97, 18.567, 1.597, 1500, 18.567, 20.64, 2.073, 7000, 0, 20.64, 21.971, 1.331, 1050, 21.971, 23.665, 1.695, 9000, 0,     9.072,
 11, 311, 11, 11, 14.165, 3.165, 10000, 0, 14.165, 15.907, 1.742, 1027, 15.907, 18.266, 2.359, 10000, 0, 18.266, 20.155, 1.889, 1500, 20.155, 21.761, 1.606, 7000, 0, 21.761, 23.466, 1.706, 1050, 23.466, 24.813, 1.347, 9000, 0,     9.301,
 12, 311, 12, 12, 15.203, 3.203, 8000, 0, 15.203, 18.326, 3.123, 860, 18.326, 19.24, 0.914, 8000, 0, 19.24, 21.733, 2.493, 1200, 21.733, 22.701, 0.968, 6000, 0, 22.701, 24.064, 1.362, 900, 24.064, 25.752, 1.688, 8000, 0,     8.861,
 13, 311, 13, 13, 16.52, 3.52, 10000, 0, 16.52, 19.188, 2.667, 1083, 19.188, 20.397, 1.209, 10000, 0, 20.397, 22.709, 2.313, 1500, 22.709, 23.79, 1.081, 7000, 0, 23.79, 25.049, 1.259, 1050, 25.049, 26.836, 1.787, 9000, 0,     8.529,
 14, 311, 14, 14, 17.711, 3.711, 10000, 0, 17.711, 20.469, 2.758, 1018, 20.469, 21.677, 1.208, 10000, 0, 21.677, 23.593, 1.916, 1500, 23.593, 24.868, 1.274, 7000, 0, 24.868, 26.549, 1.681, 1050, 26.549, 27.931, 1.382, 9000, 0,     8.838,
 15, 311, 15, 15, 18.999, 3.999, 10000, 0, 18.999, 21.733, 2.734, 1057, 21.733, 22.918, 1.184, 10000, 0, 22.918, 24.611, 1.693, 1500, 24.611, 25.866, 1.255, 7000, 0, 25.866, 27.822, 1.956, 1050, 27.822, 28.946, 1.124, 9000, 0,     8.824,
 16, 311, 16, 16, 20.24, 4.24, 10000, 0, 20.24, 22.861, 2.621, 1017, 22.861, 24.169, 1.308, 10000, 0, 24.169, 26.028, 1.86, 1500, 26.028, 27.109, 1.081, 7000, 0, 27.109, 29.754, 2.645, 1050, 29.754, 30.788, 1.034, 9000, 0,     9.514,
 17, 311, 17, 17, 21.69, 4.69, 10000, 0, 21.69, 24.187, 2.497, 1018, 24.187, 25.219, 1.033, 10000, 0, 25.219, 27.566, 2.346, 1500, 27.566, 28.765, 1.199, 7000, 0, 28.765, 30.975, 2.21, 1050, 30.975, 32.118, 1.143, 9000, 0,     9.285,
 18, 311, 18, 18, 23.055, 5.055, 10000, 0, 23.055, 24.846, 1.79, 1021, 24.846, 26.418, 1.572, 10000, 0, 26.418, 29.04, 2.622, 1500, 29.04, 30.125, 1.085, 7000, 0, 30.125, 32.02, 1.895, 1050, 32.02, 33.08, 1.06, 9000, 0,     8.965,
 19, 311, 19, 19, 24.177, 5.177, 9000, 0, 24.177, 26.568, 2.391, 916, 26.568, 27.548, 0.98, 9000, 0, 27.548, 29.259, 1.712, 1350, 29.259, 31.115, 1.855, 6000, 0, 31.115, 32.892, 1.777, 900, 32.892, 34.023, 1.132, 8000, 0,     8.715,
 20, 311, 20, 20, 25.481, 5.481, 10000, 0, 25.481, 28.718, 3.237, 1061, 28.718, 29.969, 1.251, 10000, 0, 29.969, 32.789, 2.82, 1500, 32.789, 33.946, 1.156, 7000, 0, 33.946, 37.82, 3.875, 1050, 37.82, 38.804, 0.983, 9000, 0,    12.339,
 21, 311, 21, 21, 26.458, 5.458, 8000, 0, 26.458, 28.805, 2.347, 830, 28.805, 30.905, 2.1, 8000, 0, 30.905, 33.023, 2.118, 1200, 33.023, 34.822, 1.799, 6000, 0, 34.822, 37.9, 3.078, 900, 37.9, 39.705, 1.805, 8000, 0,    11.442,
 26, 311, 26, 26, 32.464, 6.464, 8000, 0, 32.464, 35.32, 2.856, 844, 35.32, 36.201, 0.88, 8000, 0, 36.201, 38.641, 2.441, 1200, 38.641, 40.086, 1.444, 6000, 0, 40.086, 40.086, 0, 900,TimeOut
 22, 311, 22, 22, 27.506, 5.506, 8000, 0, 27.506, 30.697, 3.192, 854, 30.697, 31.743, 1.045, 8000, 0, 31.743, 34.664, 2.921, 1200, 34.664, 35.727, 1.063, 6000, 0, 35.727, 40.323, 4.597, 900, 40.323, 41.128, 0.805, 8000, 0,    12.818,
 28, 311, 28, 28, 34.849, 6.849, 9000, 0, 34.849, 36.719, 1.869, 928, 36.719, 38.358, 1.639, 9000, 0, 38.358, 41.22, 2.862, 1350, 41.22, 42.206, 0.986, 6000, 0, 42.206, 42.206, 0, 900,TimeOut
 23, 311, 23, 23, 28.959, 5.959, 11000, 0, 28.959, 31.329, 2.37, 1130, 31.329, 33.025, 1.696, 11000, 0, 33.025, 35.263, 2.238, 1650, 35.263, 37.039, 1.775, 8000, 0, 37.039, 42.341, 5.302, 1200, 42.341, 43.497, 1.157, 10000, 0,    13.381,
 24, 311, 24, 24, 30.188, 6.188, 9000, 0, 30.188, 32.198, 2.01, 992, 32.198, 34.002, 1.804, 9000, 0, 34.002, 36.901, 2.899, 1350, 36.901, 37.993, 1.092, 6000, 0, 37.993, 43.118, 5.125, 900, 43.118, 44.415, 1.298, 8000, 0,    12.930,
 25, 311, 25, 25, 31.443, 6.443, 10000, 0, 31.443, 33.239, 1.796, 1061, 33.239, 35.115, 1.876, 10000, 0, 35.115, 37.981, 2.866, 1500, 37.981, 39.107, 1.126, 7000, 0, 39.107, 44.194, 5.087, 1050, 44.194, 45.482, 1.288, 9000, 0,    12.750,
 27, 311, 27, 27, 33.651, 6.651, 8000, 0, 33.651, 36, 2.349, 860, 36, 37.229, 1.229, 8000, 0, 37.229, 40.323, 3.094, 1200, 40.323, 41.278, 0.954, 6000, 0, 41.278, 44.945, 3.667, 900, 44.945, 46.438, 1.492, 8000, 0,    11.294,
 29, 311, 29, 29, 35.83, 6.83, 9000, 0, 35.83, 38.325, 2.494, 937, 38.325, 39.358, 1.033, 9000, 0, 39.358, 43.038, 3.68, 1350, 43.038, 43.994, 0.956, 6000, 0, 43.994, 45.779, 1.786, 900, 45.779, 47.422, 1.643, 8000, 0,     9.949,
 30, 311, 30, 30, 37.114, 7.114, 10000, 0, 37.114, 39.952, 2.839, 1027, 39.952, 41.285, 1.332, 10000, 0, 41.285, 44.272, 2.987, 1500, 44.272, 45.412, 1.14, 7000, 0, 45.412, 48.659, 3.246, 1050, 48.659, 49.712, 1.054, 9000, 0,    11.545,
 31, 311, 31, 31, 38.075, 7.075, 8000, 0, 38.075, 40.109, 2.035, 899, 40.109, 42.226, 2.117, 8000, 0, 42.226, 44.93, 2.704, 1200, 44.93, 46.348, 1.418, 6000, 0, 46.348, 48.863, 2.515, 900, 48.863, 50.768, 1.905, 8000, 0,    10.788,
 32, 311, 32, 32, 39.448, 7.448, 10000, 0, 39.448, 43.421, 3.973, 1079, 43.421, 44.588, 1.167, 10000, 0, 44.588, 46.721, 2.133, 1500, 46.721, 47.822, 1.101, 7000, 0, 47.822, 50.03, 2.209, 1050, 50.03, 51.812, 1.781, 9000, 0,    10.582,
 33, 311, 33, 33, 40.413, 7.413, 8000, 0, 40.413, 43.662, 3.249, 881, 43.662, 45.509, 1.847, 8000, 0, 45.509, 47.255, 1.745, 1200, 47.255, 48.725, 1.47, 6000, 0, 48.725, 50.05, 1.325, 900, 50.05, 52.688, 2.638, 8000, 0,     9.637,
 34, 311, 34, 34, 41.744, 7.744, 10000, 0, 41.744, 45.139, 3.395, 1082, 45.139, 46.684, 1.544, 10000, 0, 46.684, 48.725, 2.041, 1500, 48.725, 49.844, 1.119, 7000, 0, 49.844, 52.241, 2.397, 1050, 52.241, 53.743, 1.502, 9000, 0,    10.497,
 35, 311, 35, 35, 43.006, 8.006, 10000, 0, 43.006, 45.249, 2.243, 1036, 45.249, 47.884, 2.635, 10000, 0, 47.884, 50.679, 2.794, 1500, 50.679, 51.862, 1.184, 7000, 0, 51.862, 54.2, 2.338, 1050, 54.2, 55.222, 1.022, 9000, 0,    11.194,
 36, 311, 36, 36, 44.208, 8.208, 9000, 0, 44.208, 47.315, 3.107, 967, 47.315, 48.979, 1.664, 9000, 0, 48.979, 51.564, 2.585, 1350, 51.564, 52.771, 1.207, 6000, 0, 52.771, 54.42, 1.649, 900, 54.42, 56.179, 1.76, 8000, 0,    10.212,
 37, 311, 37, 37, 45.632, 8.632, 10000, 0, 45.632, 48.309, 2.677, 1021, 48.309, 50.113, 1.804, 10000, 0, 50.113, 52.521, 2.408, 1500, 52.521, 53.847, 1.326, 7000, 0, 53.847, 56.872, 3.025, 1050, 56.872, 57.991, 1.119, 9000, 0,    11.240,
 38, 311, 38, 38, 46.731, 8.731, 9000, 0, 46.731, 49.712, 2.981, 905, 49.712, 51.175, 1.463, 9000, 0, 51.175, 53.174, 1.999, 1350, 53.174, 54.86, 1.686, 6000, 0, 54.86, 57.473, 2.612, 900, 57.473, 58.897, 1.425, 8000, 0,    10.742,
 39, 311, 39, 39, 47.872, 8.872, 9000, 0, 47.872, 50.538, 2.666, 914, 50.538, 52.352, 1.814, 9000, 0, 52.352, 54.152, 1.8, 1350, 54.152, 55.772, 1.62, 6000, 0, 55.772, 60.139, 4.367, 900, 60.139, 61.084, 0.945, 8000, 0,    12.267,
 40, 311, 40, 40, 49.328, 9.328, 11000, 0, 49.328, 52.582, 3.254, 1154, 52.582, 53.869, 1.288, 11000, 0, 53.869, 56.601, 2.732, 1650, 56.601, 57.864, 1.263, 8000, 0, 57.864, 62.499, 4.635, 1200, 62.499, 63.498, 0.999, 10000, 0,    13.171,
 45, 311, 45, 45, 55.625, 10.625, 9000, 0, 55.625, 57.353, 1.728, 969, 57.353, 59.702, 2.35, 9000, 0, 59.702, 62.289, 2.587, 1350, 62.289, 63.652, 1.363, 6000, 0, 63.652, 63.652, 0, 900,TimeOut
 41, 311, 41, 41, 50.628, 9.628, 11000, 0, 50.628, 53.196, 2.568, 1157, 53.196, 55.17, 1.974, 11000, 0, 55.17, 57.927, 2.757, 1650, 57.927, 59.182, 1.254, 8000, 0, 59.182, 63.887, 4.705, 1200, 63.887, 65.119, 1.232, 10000, 0,    13.259,
 42, 311, 42, 42, 51.57, 9.57, 8000, 0, 51.57, 53.877, 2.307, 846, 53.877, 56.082, 2.205, 8000, 0, 56.082, 58.38, 2.298, 1200, 58.38, 60.133, 1.753, 6000, 0, 60.133, 64.345, 4.212, 900, 64.345, 66.048, 1.703, 8000, 0,    12.774,
 43, 311, 43, 43, 53.065, 10.065, 11000, 0, 53.065, 54.956, 1.891, 1113, 54.956, 57.475, 2.519, 11000, 0, 57.475, 60.131, 2.656, 1650, 60.131, 61.389, 1.258, 8000, 0, 61.389, 65.924, 4.535, 1200, 65.924, 67.109, 1.186, 10000, 0,    12.859,
 44, 311, 44, 44, 54.421, 10.421, 11000, 0, 54.421, 56.661, 2.24, 1193, 56.661, 58.755, 2.094, 11000, 0, 58.755, 61.307, 2.551, 1650, 61.307, 62.693, 1.386, 8000, 0, 62.693, 66.371, 3.678, 1200, 66.371, 68.222, 1.851, 10000, 0,    11.950,
 46, 311, 46, 46, 57.006, 11.006, 11000, 0, 57.006, 58.946, 1.94, 1116, 58.946, 61.039, 2.092, 11000, 0, 61.039, 63.414, 2.375, 1650, 63.414, 64.98, 1.566, 8000, 0, 64.98, 67.515, 2.535, 1200, 67.515, 69.361, 1.846, 10000, 0,    10.509,
 47, 311, 47, 47, 58.35, 11.35, 11000, 0, 58.35, 60.454, 2.104, 1142, 60.454, 62.254, 1.8, 11000, 0, 62.254, 64.596, 2.341, 1650, 64.596, 66.318, 1.722, 8000, 0, 66.318, 68.023, 1.705, 1200, 68.023, 70.513, 2.49, 10000, 0,     9.672,
 48, 311, 48, 48, 59.63, 11.63, 10000, 0, 59.63, 62.633, 3.003, 1096, 62.633, 63.813, 1.18, 10000, 0, 63.813, 66.115, 2.302, 1500, 66.115, 67.467, 1.352, 7000, 0, 67.467, 68.964, 1.497, 1050, 68.964, 71.494, 2.53, 9000, 0,     9.333,
 49, 311, 49, 49, 60.519, 11.519, 8000, 0, 60.519, 62.683, 2.164, 822, 62.683, 64.681, 1.997, 8000, 0, 64.681, 66.276, 1.595, 1200, 66.276, 68.344, 2.068, 6000, 0, 68.344, 69.704, 1.359, 900, 69.704, 72.472, 2.769, 8000, 0,     9.184,
 50, 311, 50, 50, 61.727, 11.727, 9000, 0, 61.727, 64.017, 2.29, 923, 64.017, 65.658, 1.64, 9000, 0, 65.658, 67.785, 2.127, 1350, 67.785, 69.317, 1.532, 6000, 0, 69.317, 71.159, 1.842, 900, 71.159, 73.44, 2.28, 8000, 0,     9.432,
 51, 311, 51, 51, 62.909, 11.909, 9000, 0, 62.909, 64.324, 1.415, 916, 64.324, 66.772, 2.448, 9000, 0, 66.772, 68.508, 1.736, 1350, 68.508, 70.308, 1.799, 6000, 0, 70.308, 72.798, 2.49, 900, 72.798, 74.35, 1.552, 8000, 0,     9.889,
 53, 311, 53, 53, 65.318, 12.318, 8000, 0, 65.318, 66.77, 1.453, 820, 66.77, 69.042, 2.272, 8000, 0, 69.042, 70.779, 1.737, 1200, 70.779, 72.581, 1.802, 6000, 0, 72.581, 74.873, 2.292, 900, 74.873, 75.814, 0.941, 8000, 0,     9.556,
 52, 311, 52, 52, 64.229, 12.229, 11000, 0, 64.229, 66.437, 2.208, 1171, 66.437, 68.033, 1.596, 11000, 0, 68.033, 70.233, 2.2, 1650, 70.233, 71.582, 1.349, 8000, 0, 71.582, 74.893, 3.311, 1200, 74.893, 76.919, 2.026, 10000, 0,    10.664,
 54, 311, 54, 54, 66.326, 12.326, 9000, 0, 66.326, 68.005, 1.679, 954, 68.005, 70.139, 2.134, 9000, 0, 70.139, 72.909, 2.77, 1350, 72.909, 73.953, 1.045, 6000, 0, 73.953, 76.206, 2.253, 900, 76.206, 77.82, 1.614, 8000, 0,     9.880,
 55, 311, 55, 55, 67.325, 12.325, 8000, 0, 67.325, 68.85, 1.526, 826, 68.85, 71, 2.15, 8000, 0, 71, 74.515, 3.515, 1200, 74.515, 75.5, 0.985, 6000, 0, 75.5, 76.91, 1.411, 900, 76.91, 78.716, 1.806, 8000, 0,     9.585,
 63, 311, 63, 63, 75.824, 12.824, 11000, 0, 75.824, 78.041, 2.216, 1175, 78.041, 79.8, 1.76, 11000, 0, 79.8, 79.8, 0, 1650,TimeOut
 56, 311, 56, 56, 68.62, 12.62, 11000, 0, 68.62, 70.849, 2.229, 1157, 70.849, 72.394, 1.545, 11000, 0, 72.394, 76.296, 3.902, 1650, 76.296, 77.594, 1.298, 8000, 0, 77.594, 80.149, 2.554, 1200, 80.149, 81.334, 1.185, 10000, 0,    11.528,
 57, 311, 57, 57, 69.786, 12.786, 9000, 0, 69.786, 72.119, 2.334, 963, 72.119, 73.488, 1.368, 9000, 0, 73.488, 76.344, 2.856, 1350, 76.344, 78.503, 2.159, 6000, 0, 78.503, 80.608, 2.104, 900, 80.608, 82.296, 1.689, 8000, 0,    10.822,
 58, 311, 58, 58, 70.68, 12.68, 8000, 0, 70.68, 72.939, 2.259, 818, 72.939, 74.382, 1.443, 8000, 0, 74.382, 78.24, 3.858, 1200, 78.24, 79.381, 1.141, 6000, 0, 79.381, 83.126, 3.745, 900, 83.126, 84.042, 0.916, 8000, 0,    12.446,
 59, 311, 59, 59, 71.7, 12.7, 8000, 0, 71.7, 74.177, 2.476, 857, 74.177, 75.21, 1.033, 8000, 0, 75.21, 78.289, 3.079, 1200, 78.289, 80.337, 2.047, 6000, 0, 80.337, 83.525, 3.188, 900, 83.525, 84.907, 1.382, 8000, 0,    11.825,
 65, 311, 65, 65, 78.096, 13.096, 8000, 0, 78.096, 79.608, 1.512, 823, 79.608, 81.808, 2.2, 8000, 0, 81.808, 83.016, 1.208, 1200, 83.016, 85.111, 2.096, 6000, 0, 85.111, 85.111, 0, 900,TimeOut
 61, 311, 61, 61, 73.659, 12.659, 8000, 0, 73.659, 76.196, 2.537, 812, 76.196, 77.514, 1.318, 8000, 0, 77.514, 80.287, 2.772, 1200, 80.287, 81.294, 1.007, 6000, 0, 81.294, 85.758, 4.464, 900, 85.758, 86.613, 0.856, 8000, 0,    12.099,
 60, 311, 60, 60, 72.778, 12.778, 9000, 0, 72.778, 75.467, 2.688, 993, 75.467, 76.572, 1.105, 9000, 0, 76.572, 80.422, 3.851, 1350, 80.422, 82.255, 1.832, 6000, 0, 82.255, 85.994, 3.739, 900, 85.994, 87.534, 1.541, 8000, 0,    13.216,
 62, 311, 62, 62, 74.551, 12.551, 8000, 0, 74.551, 76.969, 2.418, 836, 76.969, 78.433, 1.464, 8000, 0, 78.433, 81.504, 3.071, 1200, 81.504, 83.138, 1.633, 6000, 0, 83.138, 86.872, 3.734, 900, 86.872, 88.438, 1.566, 8000, 0,    12.320,
 64, 311, 64, 64, 76.91, 12.91, 9000, 0, 76.91, 78.461, 1.551, 912, 78.461, 80.854, 2.393, 9000, 0, 80.854, 82.125, 1.27, 1350, 82.125, 84.034, 1.909, 6000, 0, 84.034, 87.182, 3.148, 900, 87.182, 89.372, 2.19, 8000, 0,    10.272,
 66, 311, 66, 66, 79.346, 13.346, 9000, 0, 79.346, 81.84, 2.493, 995, 81.84, 82.735, 0.895, 9000, 0, 82.735, 84.057, 1.322, 1350, 84.057, 86.115, 2.058, 6000, 0, 86.115, 88.179, 2.064, 900, 88.179, 90.266, 2.087, 8000, 0,     8.833,
 67, 311, 67, 67, 80.732, 13.732, 11000, 0, 80.732, 82.984, 2.251, 1197, 82.984, 84.149, 1.165, 11000, 0, 84.149, 86.348, 2.199, 1650, 86.348, 87.587, 1.239, 8000, 0, 87.587, 90.319, 2.732, 1200, 90.319, 91.384, 1.065, 10000, 0,     9.587,
 68, 311, 68, 68, 82.271, 14.271, 11000, 0, 82.271, 85.758, 3.487, 1182, 85.758, 87.01, 1.253, 11000, 0, 87.01, 89.448, 2.437, 1650, 89.448, 90.717, 1.269, 8000, 0, 90.717, 92.539, 1.823, 1200, 92.539, 93.649, 1.11, 10000, 0,    10.269,
 69, 311, 69, 69, 83.394, 14.394, 9000, 0, 83.394, 86.45, 3.057, 946, 86.45, 87.952, 1.502, 9000, 0, 87.952, 90.046, 2.094, 1350, 90.046, 91.622, 1.576, 6000, 0, 91.622, 93.401, 1.779, 900, 93.401, 94.547, 1.146, 8000, 0,    10.007,
 70, 311, 70, 70, 84.6, 14.6, 11000, 0, 84.6, 87.902, 3.302, 1149, 87.902, 89.169, 1.267, 11000, 0, 89.169, 91.52, 2.352, 1650, 91.52, 92.888, 1.368, 8000, 0, 92.888, 95.988, 3.1, 1200, 95.988, 97.056, 1.068, 10000, 0,    11.388,
 71, 311, 71, 71, 85.515, 14.515, 8000, 0, 85.515, 88.139, 2.624, 872, 88.139, 90.149, 2.01, 8000, 0, 90.149, 91.683, 1.534, 1200, 91.683, 93.778, 2.095, 6000, 0, 93.778, 96.113, 2.335, 900, 96.113, 97.999, 1.886, 8000, 0,    10.598,
 73, 311, 73, 73, 87.842, 14.842, 8000, 0, 87.842, 89.695, 1.852, 806, 89.695, 91.039, 1.344, 8000, 0, 91.039, 93.453, 2.414, 1200, 93.453, 94.719, 1.267, 6000, 0, 94.719, 97.591, 2.872, 900, 97.591, 98.9, 1.309, 8000, 0,     9.749,
 72, 311, 72, 72, 86.844, 14.844, 10000, 0, 86.844, 89.898, 3.054, 1019, 89.898, 92.156, 2.258, 10000, 0, 92.156, 94.322, 2.166, 1500, 94.322, 95.859, 1.537, 7000, 0, 95.859, 98.019, 2.16, 1050, 98.019, 99.917, 1.898, 9000, 0,    11.175,
 75, 311, 75, 75, 90.231, 15.231, 8000, 0, 90.231, 91.964, 1.734, 819, 91.964, 93.143, 1.179, 8000, 0, 93.143, 94.783, 1.64, 1200, 94.783, 96.779, 1.996, 6000, 0, 96.779, 99.029, 2.25, 900, 99.029, 100.942, 1.912, 8000, 0,     8.799,
 74, 311, 74, 74, 89.132, 15.132, 10000, 0, 89.132, 92.126, 2.994, 1064, 92.126, 94.326, 2.2, 10000, 0, 94.326, 96.118, 1.792, 1500, 96.118, 97.832, 1.714, 7000, 0, 97.832, 99.724, 1.892, 1050, 99.724, 101.922, 2.198, 9000, 0,    10.592,
 76, 311, 76, 76, 91.433, 15.433, 9000, 0, 91.433, 94.186, 2.753, 922, 94.186, 95.284, 1.098, 9000, 0, 95.284, 96.959, 1.675, 1350, 96.959, 98.672, 1.713, 6000, 0, 98.672, 101.787, 3.115, 900, 101.787, 102.813, 1.026, 8000, 0,    10.355,
 77, 311, 77, 77, 92.888, 15.888, 10000, 0, 92.888, 95.384, 2.496, 1082, 95.384, 96.564, 1.18, 10000, 0, 96.564, 98.117, 1.553, 1500, 98.117, 99.845, 1.728, 7000, 0, 99.845, 102.844, 2.999, 1050, 102.844, 103.978, 1.134, 9000, 0,     9.956,
 78, 311, 78, 78, 94.207, 16.207, 11000, 0, 94.207, 96.953, 2.746, 1182, 96.953, 98.263, 1.31, 11000, 0, 98.263, 99.955, 1.691, 1650, 99.955, 101.2, 1.245, 8000, 0, 101.2, 103.613, 2.413, 1200, 103.613, 105.124, 1.511, 10000, 0,     9.406,
 79, 311, 79, 79, 95.245, 16.245, 9000, 0, 95.245, 97.798, 2.554, 982, 97.798, 99.417, 1.619, 9000, 0, 99.417, 101.119, 1.702, 1350, 101.119, 102.145, 1.026, 6000, 0, 102.145, 104.009, 1.864, 900, 104.009, 106.026, 2.017, 8000, 0,     8.765,
 80, 311, 80, 80, 96.266, 16.266, 8000, 0, 96.266, 98.689, 2.423, 892, 98.689, 100.377, 1.688, 8000, 0, 100.377, 101.71, 1.333, 1200, 101.71, 103.053, 1.342, 6000, 0, 103.053, 104.758, 1.705, 900, 104.758, 107.015, 2.257, 8000, 0,     8.491,
 81, 311, 81, 81, 97.497, 16.497, 10000, 0, 97.497, 100.036, 2.538, 1079, 100.036, 101.43, 1.394, 10000, 0, 101.43, 103.782, 2.352, 1500, 103.782, 104.964, 1.182, 7000, 0, 104.964, 106.786, 1.821, 1050, 106.786, 108.195, 1.409, 9000, 0,     9.288,
 82, 311, 82, 82, 98.689, 16.689, 10000, 0, 98.689, 100.704, 2.014, 1008, 100.704, 102.455, 1.751, 10000, 0, 102.455, 104.984, 2.529, 1500, 104.984, 106.19, 1.206, 7000, 0, 106.19, 108.835, 2.645, 1050, 108.835, 109.852, 1.017, 9000, 0,    10.146,
 83, 311, 83, 83, 100.055, 17.055, 11000, 0, 100.055, 101.9, 1.845, 1160, 101.9, 103.675, 1.775, 11000, 0, 103.675, 105.844, 2.169, 1650, 105.844, 107.494, 1.65, 8000, 0, 107.494, 109.642, 2.148, 1200, 109.642, 110.958, 1.316, 10000, 0,     9.586,
 84, 311, 84, 84, 101.056, 17.056, 9000, 0, 101.056, 102.639, 1.583, 982, 102.639, 104.816, 2.177, 9000, 0, 104.816, 106.904, 2.088, 1350, 106.904, 108.36, 1.456, 6000, 0, 108.36, 110.304, 1.944, 900, 110.304, 111.939, 1.635, 8000, 0,     9.248,
 85, 311, 85, 85, 102, 17, 9000, 0, 102, 104.944, 2.944, 990, 104.944, 105.966, 1.022, 9000, 0, 105.966, 107.887, 1.921, 1350, 107.887, 109.392, 1.506, 6000, 0, 109.392, 111.887, 2.494, 900, 111.887, 112.904, 1.017, 8000, 0,     9.887,
