#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 16, 293, 16, 16, 21.201, 5.201, 13000, 0, 21.201, 23.799, 2.598, 1980, 23.799, 25.481, 1.682, 9000, 0, 25.481, 26.806, 1.325, 1350, 26.806, 28.698, 1.892, 12000, 0,     5.605,
 22, 293, 22, 22, 28.869, 6.869, 17000, 0, 28.869, 28.869, 0, 2692,TimeOut
 17, 293, 17, 17, 22.631, 5.631, 16000, 0, 22.631, 25.5, 2.868, 2516, 25.5, 26.879, 1.379, 12000, 0, 26.879, 30.125, 3.246, 1800, 30.125, 31.399, 1.274, 16000, 0,     7.494,
 18, 293, 18, 18, 23.749, 5.749, 13000, 0, 23.749, 26.206, 2.457, 2080, 26.206, 27.736, 1.53, 10000, 0, 27.736, 30.806, 3.07, 1500, 30.806, 32.377, 1.571, 13000, 0,     7.057,
 23, 293, 23, 23, 29.918, 6.918, 12000, 0, 29.918, 32.322, 2.404, 1917, 32.322, 33.278, 0.956, 9000, 0, 33.278, 33.278, 0, 1350,TimeOut
 19, 293, 19, 19, 25.25, 6.25, 17000, 0, 25.25, 28.825, 3.575, 2559, 28.825, 30.188, 1.362, 12000, 0, 30.188, 33.347, 3.159, 1800, 33.347, 34.508, 1.161, 16000, 0,     8.097,
 20, 293, 20, 20, 26.28, 6.28, 12000, 0, 26.28, 28.879, 2.599, 1864, 28.879, 31.073, 2.194, 9000, 0, 31.073, 33.387, 2.315, 1350, 33.387, 35.489, 2.102, 12000, 0,     7.107,
 21, 293, 21, 21, 27.4, 6.4, 13000, 0, 27.4, 30.053, 2.653, 2024, 30.053, 32.058, 2.006, 10000, 0, 32.058, 35.048, 2.99, 1500, 35.048, 36.521, 1.473, 13000, 0,     7.649,
 24, 293, 24, 24, 30.893, 6.893, 13000, 0, 30.893, 33.412, 2.519, 2019, 33.412, 34.377, 0.965, 10000, 0, 34.377, 36.079, 1.702, 1500, 36.079, 37.688, 1.609, 13000, 0,     5.186,
 25, 293, 25, 25, 32.245, 7.245, 16000, 0, 32.245, 35.382, 3.136, 2493, 35.382, 36.636, 1.255, 12000, 0, 36.636, 38.46, 1.823, 1800, 38.46, 39.823, 1.363, 16000, 0,     6.214,
 26, 293, 26, 26, 33.424, 7.424, 13000, 0, 33.424, 35.966, 2.542, 1989, 35.966, 37.626, 1.66, 9000, 0, 37.626, 41.143, 3.516, 1350, 41.143, 42.175, 1.033, 12000, 0,     7.719,
 27, 293, 27, 27, 34.469, 7.469, 12000, 0, 34.469, 36.883, 2.414, 1835, 36.883, 38.644, 1.761, 9000, 0, 38.644, 42.575, 3.931, 1350, 42.575, 43.522, 0.947, 12000, 0,     8.106,
 34, 293, 34, 34, 43.701, 9.701, 17000, 0, 43.701, 43.701, 0, 2690,TimeOut
 28, 293, 28, 28, 35.736, 7.736, 15000, 0, 35.736, 39.124, 3.388, 2259, 39.124, 40.162, 1.038, 11000, 0, 40.162, 43.401, 3.239, 1650, 43.401, 44.578, 1.177, 14000, 0,     7.665,
 29, 293, 29, 29, 36.852, 7.852, 14000, 0, 36.852, 40.324, 3.472, 2208, 40.324, 41.466, 1.141, 11000, 0, 41.466, 44.736, 3.271, 1650, 44.736, 45.851, 1.115, 14000, 0,     7.884,
 30, 293, 30, 30, 38.101, 8.101, 14000, 0, 38.101, 41.332, 3.231, 2243, 41.332, 42.774, 1.442, 11000, 0, 42.774, 45.841, 3.067, 1650, 45.841, 47.003, 1.162, 14000, 0,     7.740,
 31, 293, 31, 31, 39.352, 8.352, 15000, 0, 39.352, 42.499, 3.147, 2301, 42.499, 43.981, 1.482, 11000, 0, 43.981, 46.522, 2.54, 1650, 46.522, 48.124, 1.602, 14000, 0,     7.170,
 32, 293, 32, 32, 40.786, 8.786, 16000, 0, 40.786, 43.906, 3.12, 2491, 43.906, 45.247, 1.342, 12000, 0, 45.247, 47.82, 2.572, 1800, 47.82, 49.343, 1.523, 16000, 0,     7.034,
 33, 293, 33, 33, 42.216, 9.216, 16000, 0, 42.216, 45.394, 3.178, 2481, 45.394, 46.542, 1.148, 12000, 0, 46.542, 48.755, 2.213, 1800, 48.755, 50.53, 1.775, 16000, 0,     6.539,
 40, 293, 40, 40, 51.209, 11.209, 17000, 0, 51.209, 51.209, 0, 2576,TimeOut
 35, 293, 35, 35, 44.715, 9.715, 14000, 0, 44.715, 47.61, 2.895, 2168, 47.61, 48.645, 1.035, 10000, 0, 48.645, 50.37, 1.725, 1500, 50.37, 51.526, 1.156, 13000, 0,     5.655,
 36, 293, 36, 36, 46.052, 10.052, 15000, 0, 46.052, 49.01, 2.959, 2353, 49.01, 50.021, 1.01, 11000, 0, 50.021, 51.721, 1.701, 1650, 51.721, 52.889, 1.168, 14000, 0,     5.669,
 37, 293, 37, 37, 47.301, 10.301, 16000, 0, 47.301, 50.139, 2.838, 2408, 50.139, 51.478, 1.338, 12000, 0, 51.478, 53.733, 2.255, 1800, 53.733, 55.015, 1.282, 16000, 0,     6.432,
 38, 293, 38, 38, 48.512, 10.512, 13000, 0, 48.512, 50.757, 2.246, 1995, 50.757, 52.383, 1.625, 9000, 0, 52.383, 54.306, 1.923, 1350, 54.306, 55.903, 1.598, 12000, 0,     5.794,
 39, 293, 39, 39, 49.658, 10.658, 14000, 0, 49.658, 52.263, 2.605, 2181, 52.263, 53.379, 1.116, 10000, 0, 53.379, 55.088, 1.709, 1500, 55.088, 56.884, 1.796, 13000, 0,     5.430,
 45, 293, 45, 45, 57.408, 12.408, 17000, 0, 57.408, 57.408, 0, 2658,TimeOut
 41, 293, 41, 41, 52.211, 11.211, 13000, 0, 52.211, 55.02, 2.809, 2054, 55.02, 56.006, 0.986, 10000, 0, 56.006, 57.972, 1.966, 1500, 57.972, 58.952, 0.98, 13000, 0,     5.761,
 42, 293, 42, 42, 53.407, 11.407, 13000, 0, 53.407, 56.317, 2.91, 2016, 56.317, 57.474, 1.157, 10000, 0, 57.474, 59.546, 2.072, 1500, 59.546, 60.558, 1.012, 13000, 0,     6.139,
 43, 293, 43, 43, 54.609, 11.609, 14000, 0, 54.609, 57.868, 3.258, 2160, 57.868, 58.906, 1.039, 10000, 0, 58.906, 60.729, 1.823, 1500, 60.729, 61.654, 0.925, 13000, 0,     6.120,
 51, 293, 51, 51, 64.48, 13.48, 17000, 0, 64.48, 64.48, 0, 2639,TimeOut
 44, 293, 44, 44, 55.861, 11.861, 16000, 0, 55.861, 59.593, 3.733, 2508, 59.593, 60.956, 1.363, 12000, 0, 60.956, 64.556, 3.599, 1800, 64.556, 65.75, 1.195, 16000, 0,     8.695,
 52, 293, 52, 52, 65.948, 13.948, 17000, 0, 65.948, 65.948, 0, 2623,TimeOut
 46, 293, 46, 46, 58.57, 12.57, 14000, 0, 58.57, 61.097, 2.527, 2134, 61.097, 62.242, 1.145, 10000, 0, 62.242, 64.876, 2.634, 1500, 64.876, 66.838, 1.962, 13000, 0,     6.306,
 48, 293, 48, 48, 60.824, 12.824, 12000, 0, 60.824, 63.429, 2.605, 1822, 63.429, 64.886, 1.457, 9000, 0, 64.886, 66.746, 1.859, 1350, 66.746, 67.751, 1.006, 12000, 0,     5.921,
 47, 293, 47, 47, 59.776, 12.776, 16000, 0, 59.776, 62.86, 3.084, 2401, 62.86, 63.962, 1.102, 12000, 0, 63.962, 66.891, 2.929, 1800, 66.891, 68.942, 2.052, 16000, 0,     7.114,
 49, 293, 49, 49, 62.013, 13.013, 14000, 0, 62.013, 65.011, 2.998, 2167, 65.011, 66.085, 1.073, 10000, 0, 66.085, 69.44, 3.355, 1500, 69.44, 70.505, 1.065, 13000, 0,     7.427,
 50, 293, 50, 50, 63.087, 13.087, 12000, 0, 63.087, 65.482, 2.395, 1826, 65.482, 66.98, 1.498, 9000, 0, 66.98, 69.663, 2.683, 1350, 69.663, 71.472, 1.809, 12000, 0,     6.576,
 57, 293, 57, 57, 72.011, 15.011, 17000, 0, 72.011, 72.011, 0, 2678,TimeOut
 53, 293, 53, 53, 67.154, 14.154, 14000, 0, 67.154, 69.663, 2.51, 2172, 69.663, 70.809, 1.145, 10000, 0, 70.809, 72.549, 1.74, 1500, 72.549, 73.538, 0.989, 13000, 0,     5.396,
 54, 293, 54, 54, 68.456, 14.456, 15000, 0, 68.456, 71.174, 2.718, 2312, 71.174, 72.509, 1.335, 11000, 0, 72.509, 74.432, 1.923, 1650, 74.432, 75.438, 1.006, 14000, 0,     5.976,
 55, 293, 55, 55, 69.384, 14.384, 12000, 0, 69.384, 71.622, 2.238, 1830, 71.622, 73.555, 1.933, 9000, 0, 73.555, 74.913, 1.358, 1350, 74.913, 76.482, 1.569, 12000, 0,     5.529,
 56, 293, 56, 56, 70.492, 14.492, 12000, 0, 70.492, 73.062, 2.57, 1946, 73.062, 74.604, 1.542, 9000, 0, 74.604, 75.93, 1.326, 1350, 75.93, 77.446, 1.516, 12000, 0,     5.438,
 58, 293, 58, 58, 73.164, 15.164, 14000, 0, 73.164, 76.382, 3.217, 2180, 76.382, 77.316, 0.934, 10000, 0, 77.316, 79.284, 1.968, 1500, 79.284, 80.327, 1.043, 13000, 0,     6.119,
 59, 293, 59, 59, 74.31, 15.31, 14000, 0, 74.31, 77.206, 2.895, 2162, 77.206, 78.36, 1.154, 10000, 0, 78.36, 79.994, 1.635, 1500, 79.994, 81.388, 1.394, 13000, 0,     5.684,
 60, 293, 60, 60, 75.372, 15.372, 12000, 0, 75.372, 77.707, 2.335, 1941, 77.707, 79.308, 1.601, 9000, 0, 79.308, 81.118, 1.81, 1350, 81.118, 82.416, 1.299, 12000, 0,     5.746,
 61, 293, 61, 61, 76.382, 15.382, 12000, 0, 76.382, 78.691, 2.309, 1894, 78.691, 80.248, 1.558, 9000, 0, 80.248, 81.932, 1.683, 1350, 81.932, 83.363, 1.431, 12000, 0,     5.550,
 62, 293, 62, 62, 77.467, 15.467, 12000, 0, 77.467, 79.849, 2.382, 1822, 79.849, 81.1, 1.25, 9000, 0, 81.1, 82.438, 1.338, 1350, 82.438, 84.23, 1.792, 12000, 0,     4.971,
 63, 293, 63, 63, 78.607, 15.607, 13000, 0, 78.607, 81.427, 2.82, 2089, 81.427, 82.403, 0.976, 10000, 0, 82.403, 84.114, 1.711, 1500, 84.114, 85.257, 1.143, 13000, 0,     5.507,
 64, 293, 64, 64, 79.631, 15.631, 12000, 0, 79.631, 82.184, 2.553, 1819, 82.184, 83.352, 1.168, 9000, 0, 83.352, 85.152, 1.8, 1350, 85.152, 86.228, 1.076, 12000, 0,     5.521,
 70, 293, 70, 70, 86.84, 16.84, 17000, 0, 86.84, 86.84, 0, 2676,TimeOut
 65, 293, 65, 65, 81.054, 16.054, 15000, 0, 81.054, 84.171, 3.117, 2348, 84.171, 85.239, 1.067, 11000, 0, 85.239, 87.932, 2.694, 1650, 87.932, 89.039, 1.107, 14000, 0,     6.878,
 66, 293, 66, 66, 82.052, 16.052, 12000, 0, 82.052, 84.469, 2.417, 1898, 84.469, 86.223, 1.754, 9000, 0, 86.223, 88.199, 1.977, 1350, 88.199, 89.965, 1.766, 12000, 0,     6.148,
 67, 293, 67, 67, 83.183, 16.183, 13000, 0, 83.183, 85.788, 2.605, 2067, 85.788, 87.37, 1.582, 10000, 0, 87.37, 89.262, 1.892, 1500, 89.262, 90.958, 1.696, 13000, 0,     6.079,
 68, 293, 68, 68, 84.134, 16.134, 12000, 0, 84.134, 86.608, 2.474, 1948, 86.608, 88.346, 1.737, 9000, 0, 88.346, 89.513, 1.168, 1350, 89.513, 91.932, 2.419, 12000, 0,     5.379,
 69, 293, 69, 69, 85.388, 16.388, 16000, 0, 85.388, 88.594, 3.207, 2547, 88.594, 89.899, 1.304, 12000, 0, 89.899, 92.718, 2.819, 1800, 92.718, 93.878, 1.16, 16000, 0,     7.330,
 71, 293, 71, 71, 88.206, 17.206, 16000, 0, 88.206, 91.563, 3.357, 2496, 91.563, 92.858, 1.295, 12000, 0, 92.858, 94.648, 1.79, 1800, 94.648, 95.859, 1.21, 16000, 0,     6.442,
 72, 293, 72, 72, 89.503, 17.503, 16000, 0, 89.503, 92.724, 3.221, 2446, 92.724, 94.044, 1.321, 12000, 0, 94.044, 95.859, 1.814, 1800, 95.859, 97.148, 1.289, 16000, 0,     6.355,
 73, 293, 73, 73, 90.463, 17.463, 13000, 0, 90.463, 92.984, 2.521, 1956, 92.984, 94.991, 2.007, 9000, 0, 94.991, 96.294, 1.303, 1350, 96.294, 98.125, 1.83, 12000, 0,     5.831,
 74, 293, 74, 74, 91.748, 17.748, 14000, 0, 91.748, 94.683, 2.935, 2152, 94.683, 96.118, 1.435, 10000, 0, 96.118, 97.832, 1.714, 1500, 97.832, 99.089, 1.257, 13000, 0,     6.084,
 80, 293, 80, 80, 99.45, 19.45, 17000, 0, 99.45, 99.45, 0, 2624,TimeOut
 75, 293, 75, 75, 92.794, 17.794, 13000, 0, 92.794, 95.519, 2.725, 2063, 95.519, 97.093, 1.574, 10000, 0, 97.093, 98.999, 1.906, 1500, 98.999, 100.09, 1.091, 13000, 0,     6.205,
 76, 293, 76, 76, 94.04, 18.04, 14000, 0, 94.04, 96.755, 2.715, 2153, 96.755, 98.127, 1.372, 10000, 0, 98.127, 99.855, 1.728, 1500, 99.855, 101.24, 1.385, 13000, 0,     5.814,
 77, 293, 77, 77, 95.282, 18.282, 14000, 0, 95.282, 98.196, 2.914, 2145, 98.196, 99.34, 1.144, 10000, 0, 99.34, 100.994, 1.654, 1500, 100.994, 102.317, 1.324, 13000, 0,     5.711,
 78, 293, 78, 78, 96.619, 18.619, 15000, 0, 96.619, 99.661, 3.041, 2387, 99.661, 100.921, 1.261, 11000, 0, 100.921, 102.949, 2.027, 1650, 102.949, 104.011, 1.062, 14000, 0,     6.329,
 84, 293, 84, 84, 104.362, 20.362, 17000, 0, 104.362, 104.362, 0, 2692,TimeOut
 79, 293, 79, 79, 97.908, 18.908, 15000, 0, 97.908, 100.568, 2.661, 2346, 100.568, 102.138, 1.57, 11000, 0, 102.138, 104.105, 1.967, 1650, 104.105, 105.193, 1.088, 14000, 0,     6.198,
 81, 293, 81, 81, 100.78, 19.78, 15000, 0, 100.78, 104.319, 3.539, 2365, 104.319, 105.413, 1.093, 11000, 0, 105.413, 107.506, 2.093, 1650, 107.506, 108.628, 1.122, 14000, 0,     6.725,
 82, 293, 82, 82, 101.815, 19.815, 12000, 0, 101.815, 104.613, 2.798, 1815, 104.613, 106.438, 1.825, 9000, 0, 106.438, 107.907, 1.468, 1350, 107.907, 109.59, 1.683, 12000, 0,     6.091,
 83, 293, 83, 83, 103.037, 20.037, 13000, 0, 103.037, 106.035, 2.998, 2056, 106.035, 107.543, 1.509, 10000, 0, 107.543, 109.271, 1.728, 1500, 109.271, 110.541, 1.27, 13000, 0,     6.234,
 85, 293, 85, 85, 105.28, 20.28, 12000, 0, 105.28, 107.838, 2.558, 1877, 107.838, 108.805, 0.967, 9000, 0, 108.805, 110.09, 1.285, 1350, 110.09, 111.508, 1.417, 12000, 0,     4.811,
 86, 293, 86, 86, 106.574, 20.574, 15000, 0, 106.574, 109.882, 3.308, 2352, 109.882, 111.02, 1.137, 11000, 0, 111.02, 113.119, 2.099, 1650, 113.119, 114.204, 1.085, 14000, 0,     6.545,
 87, 293, 87, 87, 107.634, 20.634, 13000, 0, 107.634, 110.52, 2.886, 2098, 110.52, 112.303, 1.783, 10000, 0, 112.303, 114.237, 1.934, 1500, 114.237, 115.207, 0.97, 13000, 0,     6.603,
 88, 293, 88, 88, 108.864, 20.864, 14000, 0, 108.864, 111.665, 2.801, 2170, 111.665, 113.248, 1.583, 10000, 0, 113.248, 115.909, 2.661, 1500, 115.909, 116.915, 1.006, 13000, 0,     7.045,
 89, 293, 89, 89, 109.834, 20.834, 12000, 0, 109.834, 112.278, 2.444, 1863, 112.278, 114.247, 1.969, 9000, 0, 114.247, 116.459, 2.211, 1350, 116.459, 117.848, 1.389, 12000, 0,     6.624,
 90, 293, 90, 90, 110.899, 20.899, 13000, 0, 110.899, 113.479, 2.58, 2041, 113.479, 115.25, 1.771, 10000, 0, 115.25, 117.486, 2.236, 1500, 117.486, 118.871, 1.385, 13000, 0,     6.587,
 97, 293, 97, 97, 119.337, 22.337, 17000, 0, 119.337, 119.337, 0, 2608,TimeOut
 91, 293, 91, 91, 112.047, 21.047, 13000, 0, 112.047, 114.955, 2.908, 2086, 114.955, 116.222, 1.267, 10000, 0, 116.222, 118.088, 1.866, 1500, 118.088, 119.933, 1.845, 13000, 0,     6.041,
 92, 293, 92, 92, 113.512, 21.512, 17000, 0, 113.512, 117.1, 3.588, 2560, 117.1, 118.404, 1.304, 12000, 0, 118.404, 120.392, 1.988, 1800, 120.392, 121.621, 1.229, 16000, 0,     6.880,
 93, 293, 93, 93, 114.567, 21.567, 14000, 0, 114.567, 117.515, 2.948, 2166, 117.515, 119.43, 1.915, 10000, 0, 119.43, 121.27, 1.84, 1500, 121.27, 122.624, 1.354, 13000, 0,     6.702,
 100, 293, 100, 100, 123.479, 23.479, 17000, 0, 123.479, 123.479, 0, 2611,TimeOut
 94, 293, 94, 94, 115.583, 21.583, 13000, 0, 115.583, 118.195, 2.613, 1984, 118.195, 120.298, 2.103, 9000, 0, 120.298, 121.831, 1.533, 1350, 121.831, 123.629, 1.798, 12000, 0,     6.248,
 95, 293, 95, 95, 116.846, 21.846, 16000, 0, 116.846, 120.249, 3.403, 2480, 120.249, 121.609, 1.36, 12000, 0, 121.609, 123.638, 2.029, 1800, 123.638, 124.97, 1.332, 16000, 0,     6.792,
 96, 293, 96, 96, 117.992, 21.992, 14000, 0, 117.992, 120.705, 2.713, 2120, 120.705, 122.75, 2.046, 10000, 0, 122.75, 124.15, 1.4, 1500, 124.15, 125.93, 1.78, 13000, 0,     6.158,
 98, 293, 98, 98, 120.516, 22.516, 15000, 0, 120.516, 123.842, 3.326, 2375, 123.842, 125.117, 1.275, 11000, 0, 125.117, 127.404, 2.287, 1650, 127.404, 128.495, 1.09, 14000, 0,     6.889,
 105, 293, 105, 105, 129.95, 24.95, 17000, 0, 129.95, 129.95, 0, 2580,TimeOut
 99, 293, 99, 99, 121.883, 22.883, 16000, 0, 121.883, 124.939, 3.056, 2456, 124.939, 126.725, 1.786, 12000, 0, 126.725, 130.134, 3.409, 1800, 130.134, 131.367, 1.232, 16000, 0,     8.251,
 101, 293, 101, 101, 124.626, 23.626, 14000, 0, 124.626, 127.428, 2.802, 2167, 127.428, 128.502, 1.074, 10000, 0, 128.502, 131.005, 2.503, 1500, 131.005, 132.476, 1.471, 13000, 0,     6.379,
 107, 293, 107, 107, 132.679, 25.679, 17000, 0, 132.679, 132.679, 0, 2619,TimeOut
 102, 293, 102, 102, 125.986, 23.986, 15000, 0, 125.986, 129.227, 3.241, 2334, 129.227, 130.327, 1.1, 11000, 0, 130.327, 132.251, 1.924, 1650, 132.251, 133.552, 1.301, 14000, 0,     6.266,
 103, 293, 103, 103, 127.404, 24.404, 16000, 0, 127.404, 130.757, 3.353, 2517, 130.757, 132.014, 1.257, 12000, 0, 132.014, 134.33, 2.316, 1800, 134.33, 135.668, 1.338, 16000, 0,     6.926,
 104, 293, 104, 104, 128.665, 24.665, 16000, 0, 128.665, 132.071, 3.406, 2512, 132.071, 133.276, 1.204, 12000, 0, 133.276, 136.088, 2.812, 1800, 136.088, 137.273, 1.185, 16000, 0,     7.423,
 111, 293, 111, 111, 137.754, 26.754, 17000, 0, 137.754, 137.754, 0, 2567,TimeOut
 112, 293, 112, 112, 139.175, 27.175, 17000, 0, 139.175, 139.175, 0, 2639,TimeOut
 106, 293, 106, 106, 131.239, 25.239, 15000, 0, 131.239, 134.356, 3.117, 2320, 134.356, 135.561, 1.205, 11000, 0, 135.561, 138.828, 3.268, 1650, 138.828, 139.928, 1.1, 14000, 0,     7.589,
 108, 293, 108, 108, 133.885, 25.885, 14000, 0, 133.885, 136.577, 2.692, 2225, 136.577, 137.738, 1.16, 11000, 0, 137.738, 139.613, 1.876, 1650, 139.613, 140.968, 1.355, 14000, 0,     5.728,
 109, 293, 109, 109, 135.027, 26.027, 14000, 0, 135.027, 137.784, 2.756, 2156, 137.784, 138.803, 1.02, 10000, 0, 138.803, 140.239, 1.436, 1500, 140.239, 141.999, 1.76, 13000, 0,     5.212,
 110, 293, 110, 110, 136.403, 26.403, 16000, 0, 136.403, 139.36, 2.958, 2439, 139.36, 140.786, 1.426, 12000, 0, 140.786, 143.207, 2.421, 1800, 143.207, 144.552, 1.345, 16000, 0,     6.804,
 113, 293, 113, 113, 140.624, 27.624, 17000, 0, 140.624, 144.192, 3.567, 2557, 144.192, 145.446, 1.254, 12000, 0, 145.446, 147.698, 2.253, 1800, 147.698, 148.961, 1.262, 16000, 0,     7.074,
 114, 293, 114, 114, 142.148, 28.148, 16000, 0, 142.148, 145.517, 3.369, 2535, 145.517, 146.782, 1.264, 12000, 0, 146.782, 148.425, 1.644, 1800, 148.425, 150.321, 1.896, 16000, 0,     6.277,
 115, 293, 115, 115, 143.434, 28.434, 16000, 0, 143.434, 146.788, 3.355, 2440, 146.788, 148.094, 1.306, 12000, 0, 148.094, 149.7, 1.606, 1800, 149.7, 151.538, 1.838, 16000, 0,     6.266,
 116, 293, 116, 116, 144.336, 28.336, 12000, 0, 144.336, 147.039, 2.702, 1873, 147.039, 149.162, 2.123, 9000, 0, 149.162, 150.608, 1.446, 1350, 150.608, 152.516, 1.907, 12000, 0,     6.272,
 117, 293, 117, 117, 145.578, 28.578, 16000, 0, 145.578, 149.161, 3.583, 2447, 149.161, 150.666, 1.505, 12000, 0, 150.666, 152.681, 2.016, 1800, 152.681, 154.013, 1.332, 16000, 0,     7.103,
 124, 293, 124, 124, 154.315, 30.315, 17000, 0, 154.315, 154.315, 0, 2625,TimeOut
 118, 293, 118, 118, 146.807, 28.807, 13000, 0, 146.807, 149.747, 2.941, 2062, 149.747, 151.676, 1.929, 10000, 0, 151.676, 153.681, 2.005, 1500, 153.681, 154.997, 1.317, 13000, 0,     6.874,
 125, 293, 125, 125, 155.861, 30.861, 17000, 0, 155.861, 155.861, 0, 2624,TimeOut
 119, 293, 119, 119, 148.105, 29.105, 15000, 0, 148.105, 151.33, 3.226, 2259, 151.33, 152.818, 1.488, 11000, 0, 152.818, 155.13, 2.313, 1650, 155.13, 156.271, 1.141, 14000, 0,     7.026,
 120, 293, 120, 120, 149.304, 29.304, 16000, 0, 149.304, 152.71, 3.406, 2466, 152.71, 153.97, 1.26, 12000, 0, 153.97, 157.331, 3.361, 1800, 157.331, 158.609, 1.278, 16000, 0,     8.026,
 121, 293, 121, 121, 150.497, 29.497, 15000, 0, 150.497, 153.753, 3.257, 2395, 153.753, 155.278, 1.525, 11000, 0, 155.278, 157.873, 2.595, 1650, 157.873, 159.791, 1.918, 14000, 0,     7.376,
 122, 293, 122, 122, 151.672, 29.672, 14000, 0, 151.672, 154.533, 2.861, 2140, 154.533, 156.367, 1.834, 10000, 0, 156.367, 159.211, 2.845, 1500, 159.211, 160.892, 1.681, 13000, 0,     7.539,
 123, 293, 123, 123, 152.9, 29.9, 14000, 0, 152.9, 155.747, 2.846, 2197, 155.747, 157.331, 1.584, 10000, 0, 157.331, 160.012, 2.681, 1500, 160.012, 161.957, 1.945, 13000, 0,     7.112,
 126, 293, 126, 126, 156.796, 30.796, 13000, 0, 156.796, 159.415, 2.619, 1966, 159.415, 160.405, 0.99, 9000, 0, 160.405, 162.115, 1.711, 1350, 162.115, 163.064, 0.949, 12000, 0,     5.320,
