#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 14, 299, 14, 14, 17.876, 3.876, 11000, 0, 17.876, 21.158, 3.281, 1135, 21.158, 22.651, 1.494, 11000, 0, 22.651, 25.481, 2.83, 1650, 25.481, 26.711, 1.229, 8000, 0, 26.711, 31.453, 4.743, 1200, 31.453, 32.535, 1.082, 10000, 0,    13.577,
 15, 299, 15, 15, 19.353, 4.353, 11000, 0, 19.353, 22.909, 3.556, 1113, 22.909, 24.189, 1.28, 11000, 0, 24.189, 26.435, 2.246, 1650, 26.435, 27.991, 1.556, 8000, 0, 27.991, 31.959, 3.969, 1200, 31.959, 33.792, 1.832, 10000, 0,    12.607,
 16, 299, 16, 16, 20.834, 4.834, 11000, 0, 20.834, 25.079, 4.245, 1110, 25.079, 26.278, 1.198, 11000, 0, 26.278, 28.12, 1.843, 1650, 28.12, 29.401, 1.28, 8000, 0, 29.401, 33.186, 3.785, 1200, 33.186, 34.999, 1.813, 10000, 0,    12.351,
 17, 299, 17, 17, 21.941, 4.941, 9000, 0, 21.941, 27.248, 5.308, 902, 27.248, 28.321, 1.073, 9000, 0, 28.321, 30.299, 1.978, 1350, 30.299, 31.241, 0.942, 6000, 0, 31.241, 33.249, 2.008, 900, 33.249, 35.917, 2.668, 8000, 0,    11.309,
 23, 299, 23, 23, 29.55, 6.55, 11000, 0, 29.55, 35.04, 5.49, 1184, 35.04, 36.296, 1.256, 11000, 0, 36.296, 36.296, 0, 1650,TimeOut
 18, 299, 18, 18, 23.154, 5.154, 10000, 0, 23.154, 28.969, 5.815, 1069, 28.969, 30.164, 1.195, 10000, 0, 30.164, 33.707, 3.543, 1500, 33.707, 34.744, 1.037, 7000, 0, 34.744, 38.252, 3.508, 1050, 38.252, 39.303, 1.051, 9000, 0,    15.098,
 19, 299, 19, 19, 24.511, 5.511, 11000, 0, 24.511, 31.387, 6.877, 1199, 31.387, 32.652, 1.265, 11000, 0, 32.652, 36.553, 3.9, 1650, 36.553, 37.805, 1.252, 8000, 0, 37.805, 39.648, 1.843, 1200, 39.648, 40.784, 1.135, 10000, 0,    15.138,
 20, 299, 20, 20, 25.791, 5.791, 10000, 0, 25.791, 32.178, 6.387, 1015, 32.178, 33.707, 1.529, 10000, 0, 33.707, 36.822, 3.115, 1500, 36.822, 38.966, 2.144, 7000, 0, 38.966, 40.996, 2.03, 1050, 40.996, 42.004, 1.008, 9000, 0,    15.205,
 22, 299, 22, 22, 28.244, 6.244, 8000, 0, 28.244, 33.367, 5.123, 839, 33.367, 34.674, 1.306, 8000, 0, 34.674, 37.797, 3.123, 1200, 37.797, 39.952, 2.156, 6000, 0, 39.952, 41.917, 1.965, 900, 41.917, 42.856, 0.938, 8000, 0,    13.673,
 25, 299, 25, 25, 31.578, 6.578, 9000, 0, 31.578, 35.58, 4.001, 995, 35.58, 37.333, 1.754, 9000, 0, 37.333, 38.651, 1.318, 1350, 38.651, 40.885, 2.234, 6000, 0, 40.885, 42.806, 1.921, 900, 42.806, 43.774, 0.968, 8000, 0,    11.228,
 26, 299, 26, 26, 32.953, 6.953, 10000, 0, 32.953, 37.164, 4.21, 1050, 37.164, 38.446, 1.282, 10000, 0, 38.446, 41.128, 2.682, 1500, 41.128, 42.277, 1.149, 7000, 0, 42.277, 43.823, 1.546, 1050, 43.823, 44.892, 1.069, 9000, 0,    10.870,
 27, 299, 27, 27, 34.377, 7.377, 10000, 0, 34.377, 37.392, 3.015, 1015, 37.392, 39.52, 2.128, 10000, 0, 39.52, 42.502, 2.982, 1500, 42.502, 43.635, 1.133, 7000, 0, 43.635, 45.998, 2.363, 1050, 45.998, 46.987, 0.989, 9000, 0,    11.622,
 33, 299, 33, 33, 42.113, 9.113, 11000, 0, 42.113, 44.796, 2.683, 1135, 44.796, 47.128, 2.331, 11000, 0, 47.128, 47.128, 0, 1650,TimeOut
 28, 299, 28, 28, 35.629, 7.629, 9000, 0, 35.629, 40.417, 4.788, 980, 40.417, 41.436, 1.019, 9000, 0, 41.436, 43.261, 1.825, 1350, 43.261, 44.639, 1.378, 6000, 0, 44.639, 46.61, 1.971, 900, 46.61, 47.899, 1.289, 8000, 0,    10.981,
 29, 299, 29, 29, 36.967, 7.967, 11000, 0, 36.967, 41.076, 4.109, 1190, 41.076, 42.554, 1.478, 11000, 0, 42.554, 45.568, 3.014, 1650, 45.568, 46.843, 1.276, 8000, 0, 46.843, 49.391, 2.548, 1200, 49.391, 50.657, 1.266, 10000, 0,    12.424,
 30, 299, 30, 30, 38.329, 8.329, 11000, 0, 38.329, 42.246, 3.917, 1183, 42.246, 43.845, 1.598, 11000, 0, 43.845, 47.14, 3.295, 1650, 47.14, 48.432, 1.293, 8000, 0, 48.432, 50.731, 2.299, 1200, 50.731, 51.87, 1.139, 10000, 0,    12.402,
 31, 299, 31, 31, 39.536, 8.536, 9000, 0, 39.536, 42.417, 2.881, 940, 42.417, 44.917, 2.5, 9000, 0, 44.917, 47.432, 2.515, 1350, 47.432, 49.341, 1.91, 6000, 0, 49.341, 51.359, 2.018, 900, 51.359, 52.797, 1.439, 8000, 0,    11.823,
 42, 299, 42, 42, 53.019, 11.019, 10000, 0, 53.019, 53.019, 0, 1035,TimeOut
 32, 299, 32, 32, 40.548, 8.548, 8000, 0, 40.548, 43.934, 3.386, 851, 43.934, 45.841, 1.907, 8000, 0, 45.841, 48.594, 2.754, 1200, 48.594, 50.47, 1.875, 6000, 0, 50.47, 52.077, 1.607, 900, 52.077, 53.701, 1.625, 8000, 0,    11.529,
 34, 299, 34, 34, 43.197, 9.197, 9000, 0, 43.197, 46.781, 3.585, 957, 46.781, 48.055, 1.274, 9000, 0, 48.055, 50.627, 2.572, 1350, 50.627, 51.594, 0.966, 6000, 0, 51.594, 52.743, 1.149, 900, 52.743, 54.624, 1.881, 8000, 0,     9.546,
 35, 299, 35, 35, 44.262, 9.262, 9000, 0, 44.262, 47.387, 3.125, 967, 47.387, 49.155, 1.767, 9000, 0, 49.155, 52.402, 3.247, 1350, 52.402, 53.378, 0.976, 6000, 0, 53.378, 54.759, 1.38, 900, 54.759, 55.745, 0.987, 8000, 0,    10.497,
 43, 299, 43, 43, 54.469, 11.469, 11000, 0, 54.469, 56.963, 2.494, 1103, 56.963, 59.497, 2.534, 11000, 0, 59.497, 59.497, 0, 1650,TimeOut
 36, 299, 36, 36, 45.782, 9.782, 11000, 0, 45.782, 50.657, 4.875, 1155, 50.657, 51.922, 1.265, 11000, 0, 51.922, 54.743, 2.821, 1650, 54.743, 55.958, 1.215, 8000, 0, 55.958, 59.421, 3.463, 1200, 59.421, 60.56, 1.139, 10000, 0,    13.639,
 37, 299, 37, 37, 47.173, 10.173, 11000, 0, 47.173, 51.284, 4.111, 1130, 51.284, 53.198, 1.914, 11000, 0, 53.198, 55.446, 2.248, 1650, 55.446, 57.224, 1.779, 8000, 0, 57.224, 61.069, 3.844, 1200, 61.069, 62.167, 1.099, 10000, 0,    13.896,
 38, 299, 38, 38, 48.319, 10.319, 10000, 0, 48.319, 53.968, 5.65, 1066, 53.968, 55.059, 1.091, 10000, 0, 55.059, 56.974, 1.915, 1500, 56.974, 58.419, 1.445, 7000, 0, 58.419, 62.342, 3.923, 1050, 62.342, 63.407, 1.065, 9000, 0,    14.024,
 39, 299, 39, 39, 49.702, 10.702, 10000, 0, 49.702, 54.518, 4.816, 1019, 54.518, 56.279, 1.761, 10000, 0, 56.279, 59.862, 3.583, 1500, 59.862, 60.985, 1.123, 7000, 0, 60.985, 64.057, 3.073, 1050, 64.057, 65.196, 1.139, 9000, 0,    14.355,
 40, 299, 40, 40, 50.66, 10.66, 8000, 0, 50.66, 55.231, 4.57, 814, 55.231, 57.198, 1.967, 8000, 0, 57.198, 60.604, 3.406, 1200, 60.604, 61.886, 1.282, 6000, 0, 61.886, 64.775, 2.889, 900, 64.775, 66.099, 1.324, 8000, 0,    14.114,
 41, 299, 41, 41, 51.89, 10.89, 9000, 0, 51.89, 56.04, 4.15, 986, 56.04, 58.232, 2.192, 9000, 0, 58.232, 62.151, 3.919, 1350, 62.151, 63.086, 0.935, 6000, 0, 63.086, 65.276, 2.19, 900, 65.276, 66.937, 1.661, 8000, 0,    13.387,
 54, 299, 54, 54, 67.325, 13.325, 10000, 0, 67.325, 67.325, 0, 1041,TimeOut
 44, 299, 44, 44, 55.484, 11.484, 9000, 0, 55.484, 57.493, 2.009, 943, 57.493, 60.604, 3.111, 9000, 0, 60.604, 62.499, 1.895, 1350, 62.499, 63.991, 1.492, 6000, 0, 63.991, 66.028, 2.037, 900, 66.028, 67.822, 1.793, 8000, 0,    10.545,
 45, 299, 45, 45, 56.632, 11.632, 10000, 0, 56.632, 58.552, 1.921, 1045, 58.552, 61.79, 3.238, 10000, 0, 61.79, 64.215, 2.425, 1500, 64.215, 65.361, 1.147, 7000, 0, 65.361, 67.555, 2.193, 1050, 67.555, 68.811, 1.256, 9000, 0,    10.923,
 46, 299, 46, 46, 57.812, 11.812, 10000, 0, 57.812, 59.739, 1.927, 1005, 59.739, 62.938, 3.199, 10000, 0, 62.938, 66.623, 3.686, 1500, 66.623, 67.835, 1.211, 7000, 0, 67.835, 69.259, 1.424, 1050, 69.259, 70.316, 1.057, 9000, 0,    11.447,
 47, 299, 47, 47, 58.767, 11.767, 8000, 0, 58.767, 60.769, 2.002, 807, 60.769, 63.929, 3.159, 8000, 0, 63.929, 67.505, 3.576, 1200, 67.505, 68.771, 1.266, 6000, 0, 68.771, 70.308, 1.537, 900, 70.308, 71.245, 0.937, 8000, 0,    11.541,
 48, 299, 48, 48, 60.194, 12.194, 11000, 0, 60.194, 64.566, 4.372, 1149, 64.566, 65.82, 1.255, 11000, 0, 65.82, 69.852, 4.032, 1650, 69.852, 71.255, 1.402, 8000, 0, 71.255, 72.974, 1.719, 1200, 72.974, 74.177, 1.203, 10000, 0,    12.780,
 49, 299, 49, 49, 61.312, 12.312, 10000, 0, 61.312, 65.141, 3.83, 1067, 65.141, 66.949, 1.808, 10000, 0, 66.949, 70.73, 3.781, 1500, 70.73, 72.296, 1.566, 7000, 0, 72.296, 73.789, 1.493, 1050, 73.789, 75.316, 1.526, 9000, 0,    12.478,
 61, 299, 61, 61, 75.718, 14.718, 9000, 0, 75.718, 75.718, 0, 901,TimeOut
 50, 299, 50, 50, 62.524, 12.524, 10000, 0, 62.524, 68.126, 5.603, 1079, 68.126, 69.239, 1.113, 10000, 0, 69.239, 72.256, 3.017, 1500, 72.256, 73.394, 1.138, 7000, 0, 73.394, 74.975, 1.581, 1050, 74.975, 76.319, 1.343, 9000, 0,    12.452,
 51, 299, 51, 51, 63.702, 12.702, 9000, 0, 63.702, 68.316, 4.614, 961, 68.316, 70.328, 2.012, 9000, 0, 70.328, 72.519, 2.191, 1350, 72.519, 74.33, 1.811, 6000, 0, 74.33, 76.374, 2.044, 900, 76.374, 77.341, 0.967, 8000, 0,    12.673,
 53, 299, 53, 53, 66.085, 13.085, 8000, 0, 66.085, 70.047, 3.962, 878, 70.047, 71.316, 1.269, 8000, 0, 71.316, 74.495, 3.179, 1200, 74.495, 75.344, 0.849, 6000, 0, 75.344, 77.376, 2.031, 900, 77.376, 78.219, 0.843, 8000, 0,    11.291,
 52, 299, 52, 52, 65.176, 13.176, 11000, 0, 65.176, 70.233, 5.057, 1136, 70.233, 72.661, 2.428, 11000, 0, 72.661, 75.394, 2.733, 1650, 75.394, 76.662, 1.268, 8000, 0, 76.662, 79.27, 2.608, 1200, 79.27, 80.412, 1.142, 10000, 0,    14.093,
 55, 299, 55, 55, 68.566, 13.566, 10000, 0, 68.566, 73.128, 4.562, 1000, 73.128, 74.26, 1.132, 10000, 0, 74.26, 76.255, 1.995, 1500, 76.255, 77.757, 1.502, 7000, 0, 77.757, 80.337, 2.58, 1050, 80.337, 81.416, 1.08, 9000, 0,    11.770,
 56, 299, 56, 56, 69.842, 13.842, 10000, 0, 69.842, 73.486, 3.644, 1041, 73.486, 75.468, 1.982, 10000, 0, 75.468, 77.18, 1.712, 1500, 77.18, 78.89, 1.71, 7000, 0, 78.89, 82.145, 3.255, 1050, 82.145, 83.213, 1.068, 9000, 0,    12.303,
 58, 299, 58, 58, 72.161, 14.161, 8000, 0, 72.161, 75.769, 3.608, 856, 75.769, 76.562, 0.792, 8000, 0, 76.562, 78.424, 1.862, 1200, 78.424, 79.827, 1.403, 6000, 0, 79.827, 82.378, 2.551, 900, 82.378, 84.082, 1.704, 8000, 0,    10.217,
 57, 299, 57, 57, 71.166, 14.166, 10000, 0, 71.166, 75.854, 4.688, 1070, 75.854, 77.699, 1.844, 10000, 0, 77.699, 80.742, 3.044, 1500, 80.742, 81.867, 1.125, 7000, 0, 81.867, 84.623, 2.755, 1050, 84.623, 85.629, 1.006, 9000, 0,    13.456,
 59, 299, 59, 59, 73.217, 14.217, 8000, 0, 73.217, 77.2, 3.982, 839, 77.2, 78.599, 1.399, 8000, 0, 78.599, 81.003, 2.403, 1200, 81.003, 82.926, 1.924, 6000, 0, 82.926, 85.491, 2.564, 900, 85.491, 86.585, 1.095, 8000, 0,    12.273,
 60, 299, 60, 60, 74.528, 14.528, 10000, 0, 74.528, 77.574, 3.047, 1048, 77.574, 79.764, 2.189, 10000, 0, 79.764, 82.984, 3.22, 1500, 82.984, 84.158, 1.175, 7000, 0, 84.158, 87.235, 3.076, 1050, 87.235, 88.271, 1.037, 9000, 0,    12.707,
 62, 299, 62, 62, 77.149, 15.149, 11000, 0, 77.149, 79.297, 2.147, 1143, 79.297, 81.06, 1.763, 11000, 0, 81.06, 83.35, 2.29, 1650, 83.35, 85.452, 2.102, 8000, 0, 85.452, 88.29, 2.838, 1200, 88.29, 89.41, 1.12, 10000, 0,    11.141,
 63, 299, 63, 63, 78.511, 15.511, 10000, 0, 78.511, 81.576, 3.065, 1008, 81.576, 82.78, 1.205, 10000, 0, 82.78, 84.787, 2.006, 1500, 84.787, 86.573, 1.787, 7000, 0, 86.573, 90.056, 3.483, 1050, 90.056, 91.066, 1.01, 9000, 0,    11.545,
 64, 299, 64, 64, 79.481, 15.481, 8000, 0, 79.481, 82.091, 2.61, 844, 82.091, 83.68, 1.589, 8000, 0, 83.68, 85.288, 1.608, 1200, 85.288, 87.544, 2.256, 6000, 0, 87.544, 90.629, 3.085, 900, 90.629, 92, 1.371, 8000, 0,    11.148,
 65, 299, 65, 65, 80.53, 15.53, 8000, 0, 80.53, 83.054, 2.524, 852, 83.054, 84.58, 1.526, 8000, 0, 84.58, 86.417, 1.837, 1200, 86.417, 88.532, 2.115, 6000, 0, 88.532, 91.51, 2.978, 900, 91.51, 92.835, 1.325, 8000, 0,    10.981,
 66, 299, 66, 66, 81.695, 15.695, 10000, 0, 81.695, 83.643, 1.948, 1039, 83.643, 85.707, 2.064, 10000, 0, 85.707, 88.022, 2.315, 1500, 88.022, 89.585, 1.562, 7000, 0, 89.585, 92.375, 2.791, 1050, 92.375, 93.876, 1.501, 9000, 0,    10.681,
 67, 299, 67, 67, 82.836, 15.836, 9000, 0, 82.836, 84.827, 1.991, 917, 84.827, 86.724, 1.897, 9000, 0, 86.724, 88.76, 2.036, 1350, 88.76, 90.574, 1.813, 6000, 0, 90.574, 93.125, 2.551, 900, 93.125, 94.916, 1.792, 8000, 0,    10.289,
 68, 299, 68, 68, 84.138, 16.138, 10000, 0, 84.138, 86.042, 1.904, 1012, 86.042, 87.992, 1.95, 10000, 0, 87.992, 90.016, 2.023, 1500, 90.016, 91.695, 1.68, 7000, 0, 91.695, 95.068, 3.373, 1050, 95.068, 96.058, 0.99, 9000, 0,    10.930,
 69, 299, 69, 69, 85.324, 16.324, 10000, 0, 85.324, 87.045, 1.721, 1004, 87.045, 89.189, 2.144, 10000, 0, 89.189, 91.015, 1.827, 1500, 91.015, 92.839, 1.823, 7000, 0, 92.839, 95.597, 2.759, 1050, 95.597, 97.009, 1.412, 9000, 0,    10.274,
 70, 299, 70, 70, 86.435, 16.435, 9000, 0, 86.435, 89.468, 3.033, 905, 89.468, 90.539, 1.072, 9000, 0, 90.539, 92.096, 1.557, 1350, 92.096, 93.796, 1.7, 6000, 0, 93.796, 96.411, 2.615, 900, 96.411, 97.96, 1.549, 8000, 0,     9.976,
 71, 299, 71, 71, 87.732, 16.732, 10000, 0, 87.732, 90.299, 2.567, 1030, 90.299, 91.769, 1.469, 10000, 0, 91.769, 94.345, 2.576, 1500, 94.345, 95.445, 1.1, 7000, 0, 95.445, 97.373, 1.928, 1050, 97.373, 99.096, 1.722, 9000, 0,     9.641,
 72, 299, 72, 72, 89.111, 17.111, 11000, 0, 89.111, 91.114, 2.003, 1105, 91.114, 93.002, 1.888, 11000, 0, 93.002, 95.115, 2.113, 1650, 95.115, 96.719, 1.604, 8000, 0, 96.719, 100.5, 3.781, 1200, 100.5, 101.66, 1.16, 10000, 0,    11.389,
 73, 299, 73, 73, 90.132, 17.132, 8000, 0, 90.132, 91.52, 1.388, 845, 91.52, 93.945, 2.424, 8000, 0, 93.945, 95.824, 1.879, 1200, 95.824, 97.653, 1.83, 6000, 0, 97.653, 100.735, 3.081, 900, 100.735, 102.549, 1.814, 8000, 0,    10.603,
 81, 299, 81, 81, 99.573, 18.573, 9000, 0, 99.573, 101.535, 1.963, 958, 101.535, 103.271, 1.736, 9000, 0, 103.271, 103.271, 0, 1350,TimeOut
 74, 299, 74, 74, 91.423, 17.423, 10000, 0, 91.423, 93.716, 2.293, 1084, 93.716, 95.07, 1.354, 10000, 0, 95.07, 96.939, 1.869, 1500, 96.939, 98.761, 1.822, 7000, 0, 98.761, 102.549, 3.787, 1050, 102.549, 103.643, 1.095, 9000, 0,    11.126,
 75, 299, 75, 75, 92.708, 17.708, 10000, 0, 92.708, 95.068, 2.36, 1043, 95.068, 96.232, 1.164, 10000, 0, 96.232, 98.889, 2.657, 1500, 98.889, 100.14, 1.251, 7000, 0, 100.14, 102.966, 2.826, 1050, 102.966, 104.598, 1.633, 9000, 0,    10.257,
 76, 299, 76, 76, 93.93, 17.93, 10000, 0, 93.93, 95.783, 1.853, 1020, 95.783, 97.375, 1.592, 10000, 0, 97.375, 101.315, 3.94, 1500, 101.315, 102.346, 1.031, 7000, 0, 102.346, 104.528, 2.183, 1050, 104.528, 105.657, 1.129, 9000, 0,    10.599,
 77, 299, 77, 77, 94.991, 17.991, 9000, 0, 94.991, 97.507, 2.516, 973, 97.507, 98.547, 1.039, 9000, 0, 98.547, 101.91, 3.364, 1350, 101.91, 103.326, 1.415, 6000, 0, 103.326, 104.783, 1.457, 900, 104.783, 106.534, 1.751, 8000, 0,     9.791,
 78, 299, 78, 78, 96.513, 18.513, 11000, 0, 96.513, 99.23, 2.717, 1192, 99.23, 100.49, 1.26, 11000, 0, 100.49, 103.633, 3.143, 1650, 103.633, 105, 1.367, 8000, 0, 105, 107.298, 2.298, 1200, 107.298, 108.358, 1.06, 10000, 0,    10.785,
 79, 299, 79, 79, 97.477, 18.477, 8000, 0, 97.477, 99.279, 1.801, 803, 99.279, 101.362, 2.083, 8000, 0, 101.362, 103.633, 2.271, 1200, 103.633, 105.938, 2.305, 6000, 0, 105.938, 108.28, 2.342, 900, 108.28, 109.271, 0.991, 8000, 0,    10.803,
 90, 299, 90, 90, 109.865, 19.865, 8000, 0, 109.865, 109.865, 0, 884,TimeOut
 80, 299, 80, 80, 98.463, 18.463, 9000, 0, 98.463, 101.066, 2.603, 983, 101.066, 102.259, 1.193, 9000, 0, 102.259, 105.254, 2.995, 1350, 105.254, 106.843, 1.589, 6000, 0, 106.843, 109.467, 2.624, 900, 109.467, 110.432, 0.965, 8000, 0,    11.004,
 82, 299, 82, 82, 100.934, 18.934, 10000, 0, 100.934, 104.67, 3.736, 1036, 104.67, 105.803, 1.134, 10000, 0, 105.803, 108.487, 2.684, 1500, 108.487, 109.467, 0.98, 7000, 0, 109.467, 111.003, 1.536, 1050, 111.003, 112.032, 1.028, 9000, 0,    10.070,
 83, 299, 83, 83, 102, 19, 8000, 0, 102, 105.527, 3.528, 850, 105.527, 106.672, 1.144, 8000, 0, 106.672, 108.593, 1.922, 1200, 108.593, 110.418, 1.825, 6000, 0, 110.418, 111.641, 1.223, 900, 111.641, 112.934, 1.293, 8000, 0,     9.641,
 84, 299, 84, 84, 103.031, 19.031, 9000, 0, 103.031, 107.147, 4.116, 975, 107.147, 108.23, 1.083, 9000, 0, 108.23, 110.163, 1.933, 1350, 110.163, 111.407, 1.244, 6000, 0, 111.407, 112.884, 1.477, 900, 112.884, 113.91, 1.027, 8000, 0,     9.853,
 85, 299, 85, 85, 104.196, 19.196, 10000, 0, 104.196, 107.628, 3.433, 1039, 107.628, 109.339, 1.711, 10000, 0, 109.339, 111.043, 1.704, 1500, 111.043, 112.572, 1.529, 7000, 0, 112.572, 114.324, 1.752, 1050, 114.324, 115.367, 1.043, 9000, 0,    10.129,
 86, 299, 86, 86, 105.423, 19.423, 10000, 0, 105.423, 110.249, 4.827, 1048, 110.249, 111.454, 1.205, 10000, 0, 111.454, 113.634, 2.18, 1500, 113.634, 114.652, 1.018, 7000, 0, 114.652, 117.793, 3.141, 1050, 117.793, 118.739, 0.946, 9000, 0,    12.371,
 87, 299, 87, 87, 106.568, 19.568, 9000, 0, 106.568, 110.432, 3.864, 923, 110.432, 112.586, 2.153, 9000, 0, 112.586, 115.269, 2.684, 1350, 115.269, 116.223, 0.954, 6000, 0, 116.223, 118.256, 2.032, 900, 118.256, 119.619, 1.363, 8000, 0,    11.687,
 88, 299, 88, 88, 107.673, 19.673, 9000, 0, 107.673, 111.989, 4.316, 920, 111.989, 113.69, 1.7, 9000, 0, 113.69, 115.99, 2.3, 1350, 115.99, 117.16, 1.17, 6000, 0, 117.16, 119.044, 1.884, 900, 119.044, 120.611, 1.567, 8000, 0,    11.370,
 89, 299, 89, 89, 108.805, 19.805, 9000, 0, 108.805, 112.501, 3.696, 950, 112.501, 114.825, 2.324, 9000, 0, 114.825, 117.01, 2.185, 1350, 117.01, 118.037, 1.027, 6000, 0, 118.037, 120.068, 2.031, 900, 120.068, 121.518, 1.45, 8000, 0,    11.263,
