#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 8, 287, 8, 8, 11.514, 3.514, 15000, 0, 11.514, 16.702, 5.188, 1550, 16.702, 18.022, 1.32, 15000, 0, 18.022, 21.068, 3.045, 2250, 21.068, 22.266, 1.198, 11000, 0, 22.266, 24.267, 2.001, 1650, 24.267, 25.573, 1.306, 14000, 0,    12.752,
 18, 287, 18, 18, 23.805, 5.805, 14000, 0, 23.805, 26.16, 2.355, 1405, 26.16, 27.942, 1.782, 14000, 0, 27.942, 27.942, 0, 2100,TimeOut
 9, 287, 9, 9, 12.918, 3.918, 16000, 0, 12.918, 18.943, 6.024, 1606, 18.943, 20.242, 1.299, 16000, 0, 20.242, 23.324, 3.082, 2400, 23.324, 24.613, 1.289, 12000, 0, 24.613, 26.816, 2.203, 1800, 26.816, 28.183, 1.366, 16000, 0,    13.898,
 10, 287, 10, 10, 14.473, 4.473, 17000, 0, 14.473, 20.748, 6.275, 1766, 20.748, 22.071, 1.322, 17000, 0, 22.071, 25.82, 3.75, 2550, 25.82, 27.154, 1.334, 12000, 0, 27.154, 28.979, 1.825, 1800, 28.979, 30.185, 1.205, 16000, 0,    14.506,
 25, 287, 25, 25, 32.15, 7.15, 15000, 0, 32.15, 32.15, 0, 1527,TimeOut
 12, 287, 12, 12, 17.052, 5.052, 16000, 0, 17.052, 21.324, 4.272, 1613, 21.324, 23.352, 2.028, 16000, 0, 23.352, 27.976, 4.625, 2400, 27.976, 29.223, 1.247, 12000, 0, 29.223, 32.238, 3.015, 1800, 32.238, 33.521, 1.283, 16000, 0,    15.186,
 16, 287, 16, 16, 21.507, 5.507, 12000, 0, 21.507, 23.137, 1.63, 1220, 23.137, 25.545, 2.408, 12000, 0, 25.545, 29.625, 4.08, 1800, 29.625, 30.578, 0.953, 9000, 0, 30.578, 32.602, 2.024, 1350, 32.602, 34.465, 1.862, 12000, 0,    11.095,
 14, 287, 14, 14, 19.47, 5.47, 16000, 0, 19.47, 23.077, 3.607, 1667, 23.077, 24.623, 1.546, 16000, 0, 24.623, 30.037, 5.414, 2400, 30.037, 31.832, 1.795, 12000, 0, 31.832, 34.621, 2.79, 1800, 34.621, 35.808, 1.187, 16000, 0,    15.151,
 17, 287, 17, 17, 22.645, 5.645, 14000, 0, 22.645, 25.675, 3.03, 1456, 25.675, 26.722, 1.047, 14000, 0, 26.722, 32.128, 5.407, 2100, 32.128, 33.136, 1.008, 10000, 0, 33.136, 35.029, 1.893, 1500, 35.029, 36.878, 1.849, 13000, 0,    12.384,
 19, 287, 19, 19, 25.039, 6.039, 15000, 0, 25.039, 27.89, 2.851, 1537, 27.89, 29.175, 1.285, 15000, 0, 29.175, 33.328, 4.153, 2250, 33.328, 34.498, 1.17, 11000, 0, 34.498, 38.497, 3.999, 1650, 38.497, 39.538, 1.041, 14000, 0,    13.458,
 20, 287, 20, 20, 26.048, 6.048, 13000, 0, 26.048, 28.213, 2.164, 1365, 28.213, 30.239, 2.027, 13000, 0, 30.239, 33.406, 3.166, 1950, 33.406, 35.39, 1.985, 9000, 0, 35.39, 38.994, 3.603, 1350, 38.994, 40.501, 1.507, 12000, 0,    12.945,
 21, 287, 21, 21, 27.229, 6.229, 14000, 0, 27.229, 29.317, 2.088, 1471, 29.317, 31.377, 2.061, 14000, 0, 31.377, 36.201, 4.823, 2100, 36.201, 37.354, 1.153, 10000, 0, 37.354, 40.629, 3.276, 1500, 40.629, 41.706, 1.076, 13000, 0,    13.401,
 23, 287, 23, 23, 29.844, 6.844, 12000, 0, 29.844, 32.635, 2.79, 1288, 32.635, 34.754, 2.119, 12000, 0, 34.754, 39.584, 4.831, 1800, 39.584, 40.693, 1.109, 9000, 0, 40.693, 42.307, 1.614, 1350, 42.307, 43.16, 0.853, 12000, 0,    12.463,
 30, 287, 30, 30, 38.798, 8.798, 17000, 0, 38.798, 40.587, 1.788, 1794, 40.587, 43.52, 2.933, 17000, 0, 43.52, 43.52, 0, 2550,TimeOut
 22, 287, 22, 22, 28.856, 6.856, 17000, 0, 28.856, 32.597, 3.741, 1771, 32.597, 33.85, 1.252, 17000, 0, 33.85, 39.901, 6.051, 2550, 39.901, 41.983, 2.082, 12000, 0, 41.983, 45.396, 3.413, 1800, 45.396, 46.607, 1.211, 16000, 0,    16.540,
 24, 287, 24, 24, 31.036, 7.036, 14000, 0, 31.036, 35.07, 4.035, 1469, 35.07, 36.314, 1.244, 14000, 0, 36.314, 40.129, 3.815, 2100, 40.129, 42.954, 2.824, 10000, 0, 42.954, 45.448, 2.494, 1500, 45.448, 47.632, 2.184, 13000, 0,    14.412,
 26, 287, 26, 26, 33.195, 7.195, 14000, 0, 33.195, 36.553, 3.358, 1482, 36.553, 37.666, 1.114, 14000, 0, 37.666, 44.168, 6.502, 2100, 44.168, 45.291, 1.123, 10000, 0, 45.291, 46.853, 1.562, 1500, 46.853, 48.639, 1.786, 13000, 0,    13.658,
 27, 287, 27, 27, 34.669, 7.669, 17000, 0, 34.669, 38.232, 3.563, 1799, 38.232, 39.584, 1.353, 17000, 0, 39.584, 45.355, 5.771, 2550, 45.355, 46.612, 1.256, 12000, 0, 46.612, 48.501, 1.889, 1800, 48.501, 50.026, 1.525, 16000, 0,    13.832,
 28, 287, 28, 28, 36.006, 8.006, 15000, 0, 36.006, 38.497, 2.491, 1563, 38.497, 40.856, 2.359, 15000, 0, 40.856, 46.08, 5.224, 2250, 46.08, 47.888, 1.808, 11000, 0, 47.888, 50.97, 3.083, 1650, 50.97, 52.092, 1.121, 14000, 0,    14.964,
 33, 287, 33, 33, 42.1, 9.1, 15000, 0, 42.1, 44.074, 1.974, 1548, 44.074, 46.883, 2.81, 15000, 0, 46.883, 50.53, 3.646, 2250, 50.53, 52.312, 1.783, 11000, 0, 52.312, 52.312, 0, 1650,TimeOut
 29, 287, 29, 29, 37.39, 8.39, 16000, 0, 37.39, 39.952, 2.563, 1642, 39.952, 42.058, 2.105, 16000, 0, 42.058, 47.756, 5.699, 2400, 47.756, 49.198, 1.442, 12000, 0, 49.198, 52.697, 3.499, 1800, 52.697, 53.985, 1.289, 16000, 0,    15.307,
 31, 287, 31, 31, 39.924, 8.924, 14000, 0, 39.924, 41.398, 1.475, 1407, 41.398, 44.716, 3.318, 14000, 0, 44.716, 48.483, 3.767, 2100, 48.483, 50.147, 1.664, 10000, 0, 50.147, 53.573, 3.427, 1500, 53.573, 54.954, 1.381, 13000, 0,    13.650,
 32, 287, 32, 32, 40.854, 8.854, 12000, 0, 40.854, 42.185, 1.332, 1296, 42.185, 45.658, 3.473, 12000, 0, 45.658, 48.639, 2.98, 1800, 48.639, 51.205, 2.566, 9000, 0, 51.205, 54.235, 3.03, 1350, 54.235, 55.851, 1.616, 12000, 0,    13.381,
 34, 287, 34, 34, 43.231, 9.231, 13000, 0, 43.231, 45.306, 2.075, 1346, 45.306, 47.874, 2.567, 13000, 0, 47.874, 50.711, 2.838, 1950, 50.711, 53.312, 2.601, 9000, 0, 53.312, 55.008, 1.696, 1350, 55.008, 56.734, 1.726, 12000, 0,    11.777,
 35, 287, 35, 35, 44.337, 9.337, 15000, 0, 44.337, 46.61, 2.273, 1525, 46.61, 48.987, 2.377, 15000, 0, 48.987, 52.531, 3.544, 2250, 52.531, 54.328, 1.797, 11000, 0, 54.328, 56.247, 1.918, 1650, 56.247, 57.872, 1.625, 14000, 0,    11.910,
 36, 287, 36, 36, 45.34, 9.34, 12000, 0, 45.34, 46.761, 1.421, 1222, 46.761, 49.885, 3.124, 12000, 0, 49.885, 53.442, 3.557, 1800, 53.442, 55.334, 1.892, 9000, 0, 55.334, 56.923, 1.59, 1350, 56.923, 58.836, 1.913, 12000, 0,    11.583,
 37, 287, 37, 37, 46.851, 9.851, 16000, 0, 46.851, 48.659, 1.808, 1630, 48.659, 51.104, 2.445, 16000, 0, 51.104, 55.262, 4.158, 2400, 55.262, 56.756, 1.494, 12000, 0, 56.756, 60.029, 3.273, 1800, 60.029, 61.203, 1.174, 16000, 0,    13.179,
 38, 287, 38, 38, 47.997, 9.997, 14000, 0, 47.997, 51.031, 3.034, 1408, 51.031, 52.277, 1.245, 14000, 0, 52.277, 55.352, 3.076, 2100, 55.352, 57.828, 2.476, 10000, 0, 57.828, 60.769, 2.941, 1500, 60.769, 62.157, 1.388, 13000, 0,    12.772,
 39, 287, 39, 39, 49.058, 10.058, 12000, 0, 49.058, 51.349, 2.291, 1217, 51.349, 53.273, 1.924, 12000, 0, 53.273, 56.05, 2.777, 1800, 56.05, 58.818, 2.768, 9000, 0, 58.818, 61.758, 2.94, 1350, 61.758, 63.086, 1.328, 12000, 0,    12.700,
 40, 287, 40, 40, 50.293, 10.293, 16000, 0, 50.293, 53.065, 2.772, 1633, 53.065, 54.518, 1.453, 16000, 0, 54.518, 58.274, 3.756, 2400, 58.274, 60.101, 1.827, 12000, 0, 60.101, 62.585, 2.484, 1800, 62.585, 64.36, 1.774, 16000, 0,    12.293,
 41, 287, 41, 41, 51.658, 10.658, 16000, 0, 51.658, 53.628, 1.97, 1661, 53.628, 55.831, 2.203, 16000, 0, 55.831, 58.906, 3.076, 2400, 58.906, 61.44, 2.533, 12000, 0, 61.44, 64.215, 2.775, 1800, 64.215, 65.535, 1.32, 16000, 0,    12.557,
 42, 287, 42, 42, 53.019, 11.019, 16000, 0, 53.019, 54.683, 1.665, 1620, 54.683, 57.101, 2.418, 16000, 0, 57.101, 60.017, 2.916, 2400, 60.017, 62.625, 2.608, 12000, 0, 62.625, 65.511, 2.885, 1800, 65.511, 66.891, 1.38, 16000, 0,    12.492,
 43, 287, 43, 43, 54.312, 11.312, 16000, 0, 54.312, 57.393, 3.08, 1619, 57.393, 58.63, 1.238, 16000, 0, 58.63, 61.179, 2.548, 2400, 61.179, 63.919, 2.74, 12000, 0, 63.919, 66.891, 2.972, 1800, 66.891, 68.246, 1.355, 16000, 0,    12.579,
 44, 287, 44, 44, 55.772, 11.772, 16000, 0, 55.772, 59.283, 3.511, 1628, 59.283, 60.529, 1.246, 16000, 0, 60.529, 63.374, 2.845, 2400, 63.374, 65.153, 1.779, 12000, 0, 65.153, 67.894, 2.741, 1800, 67.894, 69.44, 1.546, 16000, 0,    12.122,
 56, 287, 56, 56, 69.962, 13.962, 12000, 0, 69.962, 69.962, 0, 1216,TimeOut
 45, 287, 45, 45, 56.782, 11.782, 12000, 0, 56.782, 59.797, 3.015, 1293, 59.797, 61.488, 1.691, 12000, 0, 61.488, 64.084, 2.596, 1800, 64.084, 66.077, 1.992, 9000, 0, 66.077, 68.212, 2.135, 1350, 68.212, 70.345, 2.133, 12000, 0,    11.430,
 46, 287, 46, 46, 58.015, 12.015, 15000, 0, 58.015, 60.89, 2.875, 1573, 60.89, 62.633, 1.744, 15000, 0, 62.633, 65.872, 3.238, 2250, 65.872, 67.268, 1.397, 11000, 0, 67.268, 69.572, 2.304, 1650, 69.572, 71.49, 1.918, 14000, 0,    11.557,
 47, 287, 47, 47, 59.315, 12.315, 13000, 0, 59.315, 61.129, 1.813, 1340, 61.129, 63.74, 2.612, 13000, 0, 63.74, 66.397, 2.656, 1950, 66.397, 68.138, 1.742, 9000, 0, 68.138, 69.608, 1.47, 1350, 69.608, 72.462, 2.854, 12000, 0,    10.293,
 48, 287, 48, 48, 60.454, 12.454, 14000, 0, 60.454, 62.342, 1.888, 1494, 62.342, 64.856, 2.514, 14000, 0, 64.856, 68.023, 3.167, 2100, 68.023, 69.141, 1.119, 10000, 0, 69.141, 71.893, 2.752, 1500, 71.893, 73.44, 1.547, 13000, 0,    11.439,
 49, 287, 49, 49, 61.809, 12.809, 16000, 0, 61.809, 63.689, 1.88, 1608, 63.689, 66.115, 2.426, 16000, 0, 66.115, 70.869, 4.754, 2400, 70.869, 72.198, 1.329, 12000, 0, 72.198, 74.126, 1.928, 1800, 74.126, 75.279, 1.153, 16000, 0,    12.318,
 50, 287, 50, 50, 62.934, 12.934, 14000, 0, 62.934, 65.005, 2.072, 1434, 65.005, 67.109, 2.104, 14000, 0, 67.109, 71.097, 3.987, 2100, 71.097, 73.297, 2.201, 10000, 0, 73.297, 75.315, 2.018, 1500, 75.315, 76.309, 0.993, 13000, 0,    12.382,
 51, 287, 51, 51, 64.229, 13.229, 13000, 0, 64.229, 66.194, 1.965, 1376, 66.194, 68.116, 1.922, 13000, 0, 68.116, 71.626, 3.51, 1950, 71.626, 74.382, 2.756, 9000, 0, 74.382, 76.43, 2.048, 1350, 76.43, 77.316, 0.886, 12000, 0,    12.201,
 52, 287, 52, 52, 65.375, 13.375, 13000, 0, 65.375, 68.89, 3.515, 1346, 68.89, 69.974, 1.084, 13000, 0, 69.974, 74.115, 4.141, 1950, 74.115, 75.396, 1.281, 9000, 0, 75.396, 77.687, 2.291, 1350, 77.687, 78.641, 0.954, 12000, 0,    12.311,
 53, 287, 53, 53, 66.365, 13.365, 12000, 0, 66.365, 70, 3.635, 1232, 70, 70.869, 0.869, 12000, 0, 70.869, 74.535, 3.666, 1800, 74.535, 76.255, 1.72, 9000, 0, 76.255, 78.811, 2.556, 1350, 78.811, 79.788, 0.978, 12000, 0,    12.446,
 54, 287, 54, 54, 67.519, 13.519, 13000, 0, 67.519, 71.762, 4.242, 1337, 71.762, 72.755, 0.994, 13000, 0, 72.755, 77.316, 4.56, 1950, 77.316, 78.242, 0.927, 9000, 0, 78.242, 79.897, 1.655, 1350, 79.897, 80.835, 0.937, 12000, 0,    12.378,
 55, 287, 55, 55, 69.029, 14.029, 17000, 0, 69.029, 72.715, 3.686, 1785, 72.715, 74.177, 1.462, 17000, 0, 74.177, 78.851, 4.674, 2550, 78.851, 80.05, 1.199, 12000, 0, 80.05, 82.116, 2.066, 1800, 82.116, 83.456, 1.34, 16000, 0,    13.087,
 57, 287, 57, 57, 71.381, 14.381, 16000, 0, 71.381, 73.429, 2.048, 1626, 73.429, 75.424, 1.995, 16000, 0, 75.424, 79.145, 3.721, 2400, 79.145, 81.279, 2.134, 12000, 0, 81.279, 84.357, 3.077, 1800, 84.357, 85.584, 1.227, 16000, 0,    12.976,
 58, 287, 58, 58, 72.928, 14.928, 17000, 0, 72.928, 75.434, 2.507, 1796, 75.434, 76.652, 1.218, 17000, 0, 76.652, 80.667, 4.015, 2550, 80.667, 82.53, 1.863, 12000, 0, 82.53, 85.333, 2.803, 1800, 85.333, 86.827, 1.494, 16000, 0,    12.405,
 59, 287, 59, 59, 73.813, 14.813, 12000, 0, 73.813, 75.854, 2.041, 1256, 75.854, 77.583, 1.728, 12000, 0, 77.583, 82.56, 4.977, 1800, 82.56, 83.567, 1.007, 9000, 0, 83.567, 85.821, 2.254, 1350, 85.821, 87.772, 1.951, 12000, 0,    12.008,
 60, 287, 60, 60, 75.205, 15.205, 17000, 0, 75.205, 77.862, 2.657, 1758, 77.862, 79.175, 1.313, 17000, 0, 79.175, 84.487, 5.312, 2550, 84.487, 85.78, 1.293, 12000, 0, 85.78, 87.505, 1.725, 1800, 87.505, 89.008, 1.503, 16000, 0,    12.300,
 61, 287, 61, 61, 76.496, 15.496, 17000, 0, 76.496, 78.481, 1.985, 1726, 78.481, 80.528, 2.047, 17000, 0, 80.528, 86.196, 5.668, 2550, 86.196, 87.4, 1.205, 12000, 0, 87.4, 90.207, 2.806, 1800, 90.207, 91.469, 1.262, 16000, 0,    13.711,
 62, 287, 62, 62, 77.763, 15.763, 16000, 0, 77.763, 81.504, 3.741, 1656, 81.504, 82.723, 1.219, 16000, 0, 82.723, 86.48, 3.757, 2400, 86.48, 88.642, 2.162, 12000, 0, 88.642, 90.697, 2.055, 1800, 90.697, 92.863, 2.166, 16000, 0,    12.934,
 71, 287, 71, 71, 89.366, 18.366, 15000, 0, 89.366, 91.798, 2.432, 1579, 91.798, 93.766, 1.969, 15000, 0, 93.766, 93.766, 0, 2250,TimeOut
 63, 287, 63, 63, 78.996, 15.996, 15000, 0, 78.996, 82.68, 3.684, 1539, 82.68, 83.821, 1.141, 15000, 0, 83.821, 87.392, 3.571, 2250, 87.392, 89.791, 2.399, 11000, 0, 89.791, 92.433, 2.642, 1650, 92.433, 94.025, 1.592, 14000, 0,    13.437,
 64, 287, 64, 64, 80.267, 16.267, 14000, 0, 80.267, 83.444, 3.177, 1404, 83.444, 84.917, 1.473, 14000, 0, 84.917, 88.653, 3.736, 2100, 88.653, 90.792, 2.139, 10000, 0, 90.792, 92.873, 2.081, 1500, 92.873, 95.136, 2.263, 13000, 0,    12.606,
 65, 287, 65, 65, 81.627, 16.627, 16000, 0, 81.627, 85.299, 3.673, 1613, 85.299, 86.461, 1.161, 16000, 0, 86.461, 89.826, 3.366, 2400, 89.826, 92.108, 2.282, 12000, 0, 92.108, 94.668, 2.56, 1800, 94.668, 96.411, 1.743, 16000, 0,    13.042,
 66, 287, 66, 66, 82.846, 16.846, 14000, 0, 82.846, 85.956, 3.11, 1498, 85.956, 87.503, 1.547, 14000, 0, 87.503, 90.666, 3.164, 2100, 90.666, 93.127, 2.46, 10000, 0, 93.127, 94.906, 1.78, 1500, 94.906, 97.436, 2.53, 13000, 0,    12.061,
 67, 287, 67, 67, 84.327, 17.327, 17000, 0, 84.327, 87.545, 3.218, 1794, 87.545, 88.848, 1.303, 17000, 0, 88.848, 93.85, 5.002, 2550, 93.85, 95.115, 1.264, 12000, 0, 95.115, 98.741, 3.627, 1800, 98.741, 100.028, 1.287, 16000, 0,    14.415,
 68, 287, 68, 68, 85.549, 17.549, 14000, 0, 85.549, 87.7, 2.152, 1466, 87.7, 89.953, 2.253, 14000, 0, 89.953, 94.009, 4.056, 2100, 94.009, 96.207, 2.198, 10000, 0, 96.207, 99.937, 3.73, 1500, 99.937, 101.076, 1.14, 13000, 0,    14.388,
 73, 287, 73, 73, 91.844, 18.844, 13000, 0, 91.844, 93.706, 1.862, 1368, 93.706, 96.038, 2.332, 13000, 0, 96.038, 99.384, 3.346, 1950, 99.384, 101.098, 1.714, 9000, 0, 101.098, 101.098, 0, 1350,TimeOut
 78, 287, 78, 78, 97.601, 19.601, 12000, 0, 97.601, 98.773, 1.173, 1201, 98.773, 101.36, 2.587, 12000, 0, 101.36, 101.36, 0, 1800,TimeOut
 69, 287, 69, 69, 86.781, 17.781, 16000, 0, 86.781, 89.898, 3.117, 1647, 89.898, 91.189, 1.291, 16000, 0, 91.189, 96.585, 5.397, 2400, 96.585, 97.942, 1.357, 12000, 0, 97.942, 101.43, 3.488, 1800, 101.43, 102.698, 1.268, 16000, 0,    14.649,
 70, 287, 70, 70, 88.099, 18.099, 16000, 0, 88.099, 90.239, 2.14, 1677, 90.239, 92.498, 2.259, 16000, 0, 92.498, 97.711, 5.213, 2400, 97.711, 99.216, 1.505, 12000, 0, 99.216, 102.01, 2.793, 1800, 102.01, 103.956, 1.947, 16000, 0,    13.910,
 72, 287, 72, 72, 90.761, 18.761, 14000, 0, 90.761, 92.822, 2.06, 1479, 92.822, 95.051, 2.23, 14000, 0, 95.051, 98.358, 3.307, 2100, 98.358, 100.211, 1.852, 10000, 0, 100.211, 102.833, 2.622, 1500, 102.833, 104.972, 2.139, 13000, 0,    12.072,
 74, 287, 74, 74, 92.938, 18.938, 15000, 0, 92.938, 95.369, 2.431, 1584, 95.369, 97.198, 1.829, 15000, 0, 97.198, 101.65, 4.452, 2250, 101.65, 102.766, 1.117, 11000, 0, 102.766, 105.044, 2.278, 1650, 105.044, 106.168, 1.124, 14000, 0,    12.106,
 75, 287, 75, 75, 94.044, 19.044, 14000, 0, 94.044, 96.082, 2.038, 1468, 96.082, 98.21, 2.128, 14000, 0, 98.21, 102.044, 3.834, 2100, 102.044, 103.811, 1.767, 10000, 0, 103.811, 105.657, 1.846, 1500, 105.657, 107.127, 1.47, 13000, 0,    11.613,
 76, 287, 76, 76, 95.166, 19.166, 14000, 0, 95.166, 97.146, 1.98, 1479, 97.146, 99.23, 2.084, 14000, 0, 99.23, 103.479, 4.249, 2100, 103.479, 104.827, 1.348, 10000, 0, 104.827, 106.988, 2.161, 1500, 106.988, 108.195, 1.206, 13000, 0,    11.822,
 77, 287, 77, 77, 96.578, 19.578, 16000, 0, 96.578, 98.261, 1.683, 1691, 98.261, 100.464, 2.203, 16000, 0, 100.464, 106.028, 5.564, 2400, 106.028, 107.3, 1.272, 12000, 0, 107.3, 110.019, 2.72, 1800, 110.019, 111.343, 1.323, 16000, 0,    13.441,
 79, 287, 79, 79, 99.006, 20.006, 16000, 0, 99.006, 102.181, 3.175, 1637, 102.181, 103.476, 1.295, 16000, 0, 103.476, 106.924, 3.448, 2400, 106.924, 108.55, 1.626, 12000, 0, 108.55, 111.306, 2.756, 1800, 111.306, 112.489, 1.183, 16000, 0,    12.300,
 80, 287, 80, 80, 100.365, 20.365, 15000, 0, 100.365, 102.793, 2.428, 1575, 102.793, 104.608, 1.815, 15000, 0, 104.608, 107.275, 2.667, 2250, 107.275, 109.714, 2.439, 11000, 0, 109.714, 112.546, 2.832, 1650, 112.546, 113.611, 1.066, 14000, 0,    12.180,
 81, 287, 81, 81, 101.747, 20.747, 17000, 0, 101.747, 104.444, 2.697, 1774, 104.444, 106.036, 1.592, 17000, 0, 106.036, 108.987, 2.951, 2550, 108.987, 110.933, 1.946, 12000, 0, 110.933, 114.775, 3.842, 1800, 114.775, 116.031, 1.255, 16000, 0,    13.028,
 82, 287, 82, 82, 102.873, 20.873, 13000, 0, 102.873, 104.783, 1.91, 1338, 104.783, 107.147, 2.364, 13000, 0, 107.147, 109.742, 2.595, 1950, 109.742, 111.891, 2.15, 9000, 0, 111.891, 115.036, 3.145, 1350, 115.036, 116.99, 1.954, 12000, 0,    12.164,
 83, 287, 83, 83, 104.305, 21.305, 17000, 0, 104.305, 107.255, 2.95, 1700, 107.255, 108.738, 1.483, 17000, 0, 108.738, 112.274, 3.535, 2550, 112.274, 113.511, 1.237, 12000, 0, 113.511, 116.644, 3.134, 1800, 116.644, 118.201, 1.557, 16000, 0,    12.339,
 84, 287, 84, 84, 105.605, 21.605, 16000, 0, 105.605, 107.583, 1.978, 1641, 107.583, 110.091, 2.507, 16000, 0, 110.091, 113.583, 3.493, 2400, 113.583, 114.91, 1.327, 12000, 0, 114.91, 116.78, 1.871, 1800, 116.78, 119.374, 2.594, 16000, 0,    11.175,
 85, 287, 85, 85, 106.786, 21.786, 13000, 0, 106.786, 109.682, 2.896, 1301, 109.682, 111.16, 1.478, 13000, 0, 111.16, 114.257, 3.096, 1950, 114.257, 115.84, 1.584, 9000, 0, 115.84, 119.076, 3.236, 1350, 119.076, 120.321, 1.245, 12000, 0,    12.290,
 86, 287, 86, 86, 107.935, 21.935, 15000, 0, 107.935, 111.151, 3.216, 1507, 111.151, 112.309, 1.158, 15000, 0, 112.309, 116.06, 3.75, 2250, 116.06, 117.093, 1.033, 11000, 0, 117.093, 120.591, 3.498, 1650, 120.591, 121.709, 1.118, 14000, 0,    12.656,
 90, 287, 90, 90, 112.749, 22.749, 16000, 0, 112.749, 115.909, 3.16, 1672, 115.909, 117.107, 1.198, 16000, 0, 117.107, 121.011, 3.904, 2400, 121.011, 122.361, 1.349, 12000, 0, 122.361, 122.361, 0, 1800,TimeOut
 93, 287, 93, 93, 116.286, 23.286, 13000, 0, 116.286, 117.803, 1.517, 1319, 117.803, 119.266, 1.463, 13000, 0, 119.266, 121.831, 2.565, 1950, 121.831, 124.262, 2.431, 9000, 0, 124.262, 124.262, 0, 1350,TimeOut
 87, 287, 87, 87, 109.084, 22.084, 14000, 0, 109.084, 112.421, 3.337, 1470, 112.421, 113.571, 1.151, 14000, 0, 113.571, 116.614, 3.043, 2100, 116.614, 118.135, 1.521, 10000, 0, 118.135, 123.235, 5.1, 1500, 123.235, 124.295, 1.06, 13000, 0,    14.151,
