Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 0, 55, 0, 0, 1.343, 1.343, 13312, 0, 1.343, 3.54, 2.197, 1372, 3.54, 4.869, 1.329, 13312, 0,     4.869,
 1, 55, 1, 1, 2.76, 1.76, 13312, 0, 2.76, 4.929, 2.17, 1370, 4.929, 6.337, 1.408, 13312, 0,     5.337,
 2, 55, 2, 2, 3.781, 1.781, 12288, 0, 3.781, 5.8, 2.018, 1212, 5.8, 7.366, 1.567, 12288, 0,     5.366,
 3, 55, 3, 3, 5.037, 2.037, 11264, 0, 5.037, 6.932, 1.894, 1151, 6.932, 8.371, 1.439, 11264, 0,     5.371,
 4, 55, 4, 4, 6.393, 2.393, 13312, 0, 6.393, 8.81, 2.417, 1304, 8.81, 10.082, 1.271, 13312, 0,     6.082,
 5, 55, 5, 5, 7.554, 2.554, 11264, 0, 7.554, 9.719, 2.165, 1152, 9.719, 11.015, 1.296, 11264, 0,     6.015,
 6, 55, 6, 6, 8.731, 2.731, 11264, 0, 8.731, 10.982, 2.252, 1151, 10.982, 11.817, 0.835, 11264, 0,     5.817,
 7, 55, 7, 7, 9.719, 2.719, 12288, 0, 9.719, 11.989, 2.27, 1225, 11.989, 13.136, 1.147, 12288, 0,     6.136,
 8, 55, 8, 8, 10.507, 2.507, 9216, 0, 10.507, 13.043, 2.536, 972, 13.043, 13.897, 0.854, 9216, 0,     5.897,
 9, 55, 9, 9, 11.542, 2.542, 11264, 0, 11.542, 14.578, 3.036, 1123, 14.578, 15.806, 1.228, 11264, 0,     6.806,
 10, 55, 10, 10, 12.773, 2.773, 13312, 0, 12.773, 18.249, 5.477, 1328, 18.249, 19.272, 1.023, 13312, 0,     9.272,
 11, 55, 11, 11, 13.99, 2.99, 13312, 0, 13.99, 19.873, 5.883, 1381, 19.873, 21.104, 1.232, 13312, 0,    10.104,
 12, 55, 12, 12, 15.058, 3.058, 12288, 0, 15.058, 21.071, 6.012, 1256, 21.071, 22.149, 1.078, 12288, 0,    10.149,
 13, 55, 13, 13, 16.037, 3.037, 11264, 0, 16.037, 22.284, 6.247, 1190, 22.284, 23.319, 1.035, 11264, 0,    10.319,
 14, 55, 14, 14, 17.397, 3.397, 14336, 0, 17.397, 23.389, 5.992, 1403, 23.389, 24.472, 1.083, 14336, 0,    10.472,
 15, 55, 15, 15, 18.712, 3.712, 10240, 0, 18.712, 23.963, 5.251, 1070, 23.963, 25.321, 1.358, 10240, 0,    10.321,
 16, 55, 16, 16, 19.792, 3.792, 9216, 0, 19.792, 24.935, 5.143, 995, 24.935, 26.192, 1.257, 9216, 0,    10.192,
 17, 55, 17, 17, 20.751, 3.751, 9216, 0, 20.751, 25.571, 4.82, 987, 25.571, 26.995, 1.424, 9216, 0,     9.995,
 18, 55, 18, 18, 21.929, 3.929, 12288, 0, 21.929, 27.022, 5.094, 1244, 27.022, 27.954, 0.932, 12288, 0,     9.954,
 19, 55, 19, 19, 23.072, 4.072, 13312, 0, 23.072, 28.06, 4.988, 1395, 28.06, 29.446, 1.386, 13312, 0,    10.446,
 20, 55, 20, 20, 24.523, 4.523, 14336, 0, 24.523, 29.729, 5.207, 1414, 29.729, 31.065, 1.336, 14336, 0,    11.065,
 21, 55, 21, 21, 25.846, 4.846, 13312, 0, 25.846, 30.541, 4.696, 1370, 30.541, 32.426, 1.884, 13312, 0,    11.426,
 22, 55, 22, 22, 26.825, 4.825, 10240, 0, 26.825, 31.503, 4.678, 1058, 31.503, 33.413, 1.91, 10240, 0,    11.413,
 23, 55, 23, 23, 27.941, 4.941, 13312, 0, 27.941, 32.956, 5.015, 1340, 32.956, 34.56, 1.603, 13312, 0,    11.560,
 24, 55, 24, 24, 29.099, 5.099, 13312, 0, 29.099, 34.051, 4.952, 1387, 34.051, 35.668, 1.616, 13312, 0,    11.668,
 25, 55, 25, 25, 30.046, 5.046, 9216, 0, 30.046, 37.302, 7.256, 964, 37.302, 38.246, 0.944, 9216, 0,    13.246,
 26, 55, 26, 26, 31.156, 5.156, 12288, 0, 31.156, 38.834, 7.679, 1211, 38.834, 39.999, 1.165, 12288, 0,    13.999,
 27, 55, 27, 27, 32.206, 5.206, 11264, 0, 32.206, 39.319, 7.113, 1153, 39.319, 40.964, 1.645, 11264, 0,    13.964,
 29, 55, 29, 29, 34.427, 5.427, 9216, 0, 34.427, 43.586, 9.159, 969, 43.586, 44.59, 1.004, 9216, 0,    15.590,
 28, 55, 28, 28, 33.713, 5.713, 13312, 0, 33.713, 43.758, 10.045, 1360, 43.758, 45.878, 2.12, 13312, 0,    17.878,
 30, 55, 30, 30, 35.581, 5.581, 14336, 0, 35.581, 46.07, 10.489, 1432, 46.07, 47.355, 1.285, 14336, 0,    17.355,
 31, 55, 31, 31, 36.73, 5.73, 14336, 0, 36.73, 46.215, 9.484, 1409, 46.215, 48.508, 2.293, 14336, 0,    17.508,
 32, 55, 32, 32, 37.911, 5.911, 12288, 0, 37.911, 48.008, 10.097, 1220, 48.008, 49.535, 1.527, 12288, 0,    17.535,
 33, 55, 33, 33, 38.92, 5.92, 11264, 0, 38.92, 48.158, 9.237, 1174, 48.158, 50.433, 2.275, 11264, 0,    17.433,
 34, 55, 34, 34, 40.08, 6.08, 13312, 0, 40.08, 51.158, 11.078, 1395, 51.158, 52.366, 1.208, 13312, 0,    18.366,
 35, 55, 35, 35, 41.644, 6.644, 14336, 0, 41.644, 51.365, 9.721, 1435, 51.365, 53.844, 2.48, 14336, 0,    18.844,
 36, 55, 36, 36, 42.895, 6.895, 10240, 0, 42.895, 55.648, 12.753, 1077, 55.648, 56.556, 0.908, 10240, 0,    20.556,
 37, 55, 37, 37, 44.005, 7.005, 12288, 0, 44.005, 56.239, 12.234, 1250, 56.239, 57.798, 1.559, 12288, 0,    20.798,
 38, 55, 38, 38, 45.131, 7.131, 10240, 0, 45.131, 57.972, 12.841, 1033, 57.972, 58.722, 0.75, 10240, 0,    20.722,
 39, 55, 39, 39, 46.06, 7.06, 10240, 0, 46.06, 58.666, 12.606, 1035, 58.666, 59.56, 0.895, 10240, 0,    20.560,
 40, 55, 40, 40, 47.148, 7.148, 13312, 0, 47.148, 60.721, 13.573, 1399, 60.721, 61.864, 1.143, 13312, 0,    21.864,
 41, 55, 41, 41, 48.161, 7.161, 12288, 0, 48.161, 60.957, 12.797, 1274, 60.957, 62.772, 1.815, 12288, 0,    21.772,
 42, 55, 42, 42, 49.037, 7.037, 10240, 0, 49.037, 62.368, 13.33, 1001, 62.368, 63.571, 1.203, 10240, 0,    21.571,
 43, 55, 43, 43, 49.855, 6.855, 9216, 0, 49.855, 62.59, 12.735, 992, 62.59, 64.264, 1.674, 9216, 0,    21.264,
 44, 55, 44, 44, 50.927, 6.927, 11264, 0, 50.927, 64.203, 13.276, 1145, 64.203, 65.17, 0.967, 11264, 0,    21.170,
