Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 46, 63, 46, 46, 53.244, 7.244, 11264, 0, 53.244, 64.082, 10.838, 1134, 64.082, 65.581, 1.499, 11264, 0,    19.581,
 47, 63, 47, 47, 54.364, 7.364, 11264, 0, 54.364, 65.422, 11.058, 1138, 65.422, 66.344, 0.922, 11264, 0,    19.344,
 48, 63, 48, 48, 55.389, 7.389, 11264, 0, 55.389, 66.031, 10.642, 1142, 66.031, 67.259, 1.228, 11264, 0,    19.259,
 49, 63, 49, 49, 56.57, 7.57, 14336, 0, 56.57, 67.9, 11.33, 1471, 67.9, 68.908, 1.007, 14336, 0,    19.908,
 50, 63, 50, 50, 57.515, 7.515, 12288, 0, 57.515, 67.96, 10.444, 1202, 67.96, 69.741, 1.781, 12288, 0,    19.741,
 51, 63, 51, 51, 58.898, 7.898, 15360, 0, 58.898, 70.486, 11.588, 1554, 70.486, 71.451, 0.964, 15360, 0,    20.451,
 52, 63, 52, 52, 60.202, 8.202, 16384, 0, 60.202, 70.616, 10.414, 1620, 70.616, 72.711, 2.095, 16384, 0,    20.711,
 53, 63, 53, 53, 61.035, 8.035, 12288, 0, 61.035, 72.257, 11.223, 1235, 72.257, 73.782, 1.525, 12288, 0,    20.782,
 54, 63, 54, 54, 62.279, 8.279, 15360, 0, 62.279, 73.104, 10.826, 1522, 73.104, 74.986, 1.882, 15360, 0,    20.986,
 55, 63, 55, 55, 63.336, 8.336, 12288, 0, 63.336, 74.463, 11.127, 1208, 74.463, 76.066, 1.603, 12288, 0,    21.066,
 69, 63, 69, 69, 76.856, 7.856, 12288, 0, 76.856, 76.856, 0, 1228,TimeOut
 56, 63, 56, 56, 64.531, 8.531, 13312, 0, 64.531, 75.506, 10.974, 1375, 75.506, 77.066, 1.56, 13312, 0,    21.066,
 57, 63, 57, 57, 65.67, 8.67, 15360, 0, 65.67, 77.131, 11.46, 1533, 77.131, 78.277, 1.147, 15360, 0,    21.277,
 58, 63, 58, 58, 66.701, 8.701, 12288, 0, 66.701, 77.545, 10.844, 1222, 77.545, 79.097, 1.552, 12288, 0,    21.097,
 59, 63, 59, 59, 67.625, 8.625, 11264, 0, 67.625, 79.035, 11.409, 1126, 79.035, 80.29, 1.255, 11264, 0,    21.290,
 60, 63, 60, 60, 68.383, 8.383, 11264, 0, 68.383, 79.431, 11.048, 1179, 79.431, 81.049, 1.618, 11264, 0,    21.049,
 61, 63, 61, 61, 69.301, 8.301, 13312, 0, 69.301, 80.785, 11.483, 1325, 80.785, 81.964, 1.179, 13312, 0,    20.964,
 62, 63, 62, 62, 70.251, 8.251, 12288, 0, 70.251, 81.072, 10.822, 1234, 81.072, 83.184, 2.112, 12288, 0,    21.184,
 64, 63, 64, 64, 72.083, 8.083, 11264, 0, 72.083, 82.834, 10.75, 1188, 82.834, 84.351, 1.517, 11264, 0,    20.351,
 63, 63, 63, 63, 71.339, 8.339, 16384, 0, 71.339, 83.136, 11.798, 1624, 83.136, 85.558, 2.421, 16384, 0,    22.558,
 65, 63, 65, 65, 73.084, 8.084, 13312, 0, 73.084, 84.755, 11.671, 1315, 84.755, 86.721, 1.966, 13312, 0,    21.721,
 66, 63, 66, 66, 74.139, 8.139, 14336, 0, 74.139, 85.388, 11.249, 1485, 85.388, 87.809, 2.421, 14336, 0,    21.809,
 67, 63, 67, 67, 74.996, 7.996, 12288, 0, 74.996, 86.695, 11.7, 1258, 86.695, 88.623, 1.928, 12288, 0,    21.623,
 68, 63, 68, 68, 75.952, 7.952, 14336, 0, 75.952, 87.574, 11.621, 1403, 87.574, 89.616, 2.042, 14336, 0,    21.616,
 70, 63, 70, 70, 78.334, 8.334, 15360, 0, 78.334, 89.167, 10.833, 1548, 89.167, 91.012, 1.844, 15360, 0,    21.012,
 71, 63, 71, 71, 79.479, 8.479, 14336, 0, 79.479, 89.881, 10.402, 1424, 89.881, 92.156, 2.275, 14336, 0,    21.156,
 72, 63, 72, 72, 80.91, 8.91, 15360, 0, 80.91, 91.806, 10.896, 1512, 91.806, 93.232, 1.426, 15360, 0,    21.232,
 73, 63, 73, 73, 81.988, 8.988, 12288, 0, 81.988, 92.066, 10.078, 1274, 92.066, 94.099, 2.033, 12288, 0,    21.099,
 74, 63, 74, 74, 83.392, 9.392, 14336, 0, 83.392, 94.055, 10.663, 1449, 94.055, 95.027, 0.972, 14336, 0,    21.027,
 75, 63, 75, 75, 84.579, 9.579, 13312, 0, 84.579, 94.102, 9.523, 1326, 94.102, 95.864, 1.762, 13312, 0,    20.864,
 76, 63, 76, 76, 85.585, 9.585, 13312, 0, 85.585, 95.798, 10.213, 1316, 95.798, 96.703, 0.905, 13312, 0,    20.703,
 77, 63, 77, 77, 86.842, 9.842, 16384, 0, 86.842, 96.306, 9.465, 1648, 96.306, 97.722, 1.416, 16384, 0,    20.722,
 78, 63, 78, 78, 87.882, 9.882, 15360, 0, 87.882, 97.992, 10.109, 1537, 97.992, 99.101, 1.11, 15360, 0,    21.101,
 79, 63, 79, 79, 88.896, 9.896, 15360, 0, 88.896, 98.464, 9.568, 1501, 98.464, 100.139, 1.675, 15360, 0,    21.139,
 80, 63, 80, 80, 89.975, 9.975, 15360, 0, 89.975, 100.58, 10.604, 1567, 100.58, 101.715, 1.135, 15360, 0,    21.715,
 81, 63, 81, 81, 91.079, 10.079, 15360, 0, 91.079, 100.933, 9.854, 1515, 100.933, 102.685, 1.752, 15360, 0,    21.685,
 82, 63, 82, 82, 92.122, 10.122, 15360, 0, 92.122, 102.746, 10.624, 1507, 102.746, 103.732, 0.986, 15360, 0,    21.732,
 83, 63, 83, 83, 93.22, 10.22, 16384, 0, 93.22, 103.468, 10.247, 1644, 103.468, 105.027, 1.559, 16384, 0,    22.027,
 84, 63, 84, 84, 94.133, 10.133, 11264, 0, 94.133, 104.941, 10.808, 1167, 104.941, 105.767, 0.827, 11264, 0,    21.767,
 85, 63, 85, 85, 95.222, 10.222, 13312, 0, 95.222, 105.747, 10.525, 1331, 105.747, 106.711, 0.964, 13312, 0,    21.711,
 86, 63, 86, 86, 96.047, 10.047, 11264, 0, 96.047, 106.606, 10.559, 1184, 106.606, 107.488, 0.882, 11264, 0,    21.488,
 87, 63, 87, 87, 97.471, 10.471, 15360, 0, 97.471, 108.251, 10.78, 1541, 108.251, 109.485, 1.234, 15360, 0,    22.485,
 88, 63, 88, 88, 98.454, 10.454, 12288, 0, 98.454, 108.957, 10.503, 1266, 108.957, 110.483, 1.526, 12288, 0,    22.483,
 100, 63, 100, 100, 110.898, 10.898, 12288, 0, 110.898, 110.898, 0, 1201,TimeOut
 101, 63, 101, 101, 111.918, 10.918, 15360, 0, 111.918, 111.918, 0, 1506,TimeOut
 102, 63, 102, 102, 112.943, 10.943, 14336, 0, 112.943, 112.943, 0, 1494,TimeOut
 89, 63, 89, 89, 99.808, 10.808, 15360, 0, 99.808, 113.282, 13.474, 1545, 113.282, 114.221, 0.939, 15360, 0,    25.221,
 90, 63, 90, 90, 101.048, 11.048, 16384, 0, 101.048, 113.802, 12.754, 1615, 113.802, 115.235, 1.433, 16384, 0,    25.235,
 91, 63, 91, 91, 101.962, 10.962, 13312, 0, 101.962, 115.049, 13.086, 1362, 115.049, 116.254, 1.206, 13312, 0,    25.254,
 92, 63, 92, 92, 103.182, 11.182, 16384, 0, 103.182, 116.412, 13.231, 1659, 116.412, 117.754, 1.342, 16384, 0,    25.754,
 93, 63, 93, 93, 104.246, 11.246, 13312, 0, 104.246, 117.445, 13.198, 1386, 117.445, 118.72, 1.276, 13312, 0,    25.720,
 94, 63, 94, 94, 105.209, 11.209, 14336, 0, 105.209, 118.473, 13.264, 1421, 118.473, 119.847, 1.374, 14336, 0,    25.847,
 95, 63, 95, 95, 106.114, 11.114, 13312, 0, 106.114, 119.485, 13.371, 1380, 119.485, 120.712, 1.227, 13312, 0,    25.712,
 96, 63, 96, 96, 106.924, 10.924, 12288, 0, 106.924, 120.473, 13.55, 1212, 120.473, 121.518, 1.045, 12288, 0,    25.518,
 97, 63, 97, 97, 108.271, 11.271, 16384, 0, 108.271, 122.3, 14.029, 1643, 122.3, 123.348, 1.048, 16384, 0,    26.348,
 98, 63, 98, 98, 109.173, 11.173, 13312, 0, 109.173, 122.747, 13.573, 1379, 122.747, 124.359, 1.612, 13312, 0,    26.359,
 99, 63, 99, 99, 110.028, 11.028, 11264, 0, 110.028, 124.423, 14.395, 1193, 124.423, 125.355, 0.931, 11264, 0,    26.355,
 114, 63, 114, 114, 126.766, 12.766, 14336, 0, 126.766, 126.766, 0, 1400,TimeOut
 116, 63, 116, 116, 128.807, 12.807, 12288, 0, 128.807, 128.807, 0, 1235,TimeOut
 103, 63, 103, 103, 114.076, 11.076, 14336, 0, 114.076, 127.621, 13.544, 1477, 127.621, 128.82, 1.199, 14336, 0,    25.820,
 104, 63, 104, 104, 114.984, 10.984, 13312, 0, 114.984, 129.148, 14.164, 1386, 129.148, 130.331, 1.183, 13312, 0,    26.331,
 105, 63, 105, 105, 115.963, 10.963, 13312, 0, 115.963, 129.929, 13.966, 1390, 129.929, 131.267, 1.338, 13312, 0,    26.267,
 106, 63, 106, 106, 117.34, 11.34, 15360, 0, 117.34, 131.309, 13.969, 1555, 131.309, 132.399, 1.09, 15360, 0,    26.399,
 107, 63, 107, 107, 118.491, 11.491, 14336, 0, 118.491, 132.131, 13.64, 1400, 132.131, 133.47, 1.339, 14336, 0,    26.470,
 108, 63, 108, 108, 119.273, 11.273, 11264, 0, 119.273, 133.315, 14.042, 1144, 133.315, 134.228, 0.913, 11264, 0,    26.228,
 123, 63, 123, 123, 135.472, 12.472, 12288, 0, 135.472, 135.472, 0, 1248,TimeOut
 109, 63, 109, 109, 120.389, 11.389, 15360, 0, 120.389, 134.445, 14.056, 1548, 134.445, 135.918, 1.473, 15360, 0,    26.918,
 110, 63, 110, 110, 121.48, 11.48, 14336, 0, 121.48, 135.493, 14.013, 1450, 135.493, 137.077, 1.584, 14336, 0,    27.077,
 111, 63, 111, 111, 123.026, 12.026, 16384, 0, 123.026, 137.22, 14.194, 1610, 137.22, 138.417, 1.197, 16384, 0,    27.417,
 112, 63, 112, 112, 124.423, 12.423, 16384, 0, 124.423, 138.482, 14.059, 1679, 138.482, 139.793, 1.311, 16384, 0,    27.793,
 113, 63, 113, 113, 125.654, 12.654, 14336, 0, 125.654, 139.74, 14.086, 1495, 139.74, 140.838, 1.098, 14336, 0,    27.838,
 115, 63, 115, 115, 127.707, 12.707, 11264, 0, 127.707, 140.297, 12.59, 1132, 140.297, 141.702, 1.405, 11264, 0,    26.702,
 117, 63, 117, 117, 129.895, 12.895, 14336, 0, 129.895, 142.408, 12.513, 1444, 142.408, 143.64, 1.232, 14336, 0,    26.640,
 118, 63, 118, 118, 130.819, 12.819, 12288, 0, 130.819, 142.648, 11.829, 1280, 142.648, 144.62, 1.972, 12288, 0,    26.620,
 120, 63, 120, 120, 132.609, 12.609, 11264, 0, 132.609, 144.691, 12.083, 1162, 144.691, 145.563, 0.872, 11264, 0,    25.563,
 119, 63, 119, 119, 131.825, 12.825, 14336, 0, 131.825, 144.919, 13.094, 1469, 144.919, 146.582, 1.662, 14336, 0,    27.582,
 121, 63, 121, 121, 133.435, 12.435, 12288, 0, 133.435, 146.807, 13.372, 1270, 146.807, 147.974, 1.167, 12288, 0,    26.974,
 134, 63, 134, 134, 148.812, 14.812, 16384, 0, 148.812, 148.812, 0, 1666,TimeOut
 122, 63, 122, 122, 134.656, 12.656, 16384, 0, 134.656, 147.557, 12.901, 1608, 147.557, 149.35, 1.794, 16384, 0,    27.350,
 124, 63, 124, 124, 136.389, 12.389, 12288, 0, 136.389, 148.943, 12.554, 1215, 148.943, 150.367, 1.424, 12288, 0,    26.367,
 125, 63, 125, 125, 138.021, 13.021, 14336, 0, 138.021, 150.634, 12.613, 1458, 150.634, 151.882, 1.248, 14336, 0,    26.882,
 126, 63, 126, 126, 139.707, 13.707, 16384, 0, 139.707, 152.234, 12.526, 1652, 152.234, 153.303, 1.069, 16384, 0,    27.303,
 127, 63, 127, 127, 140.736, 13.736, 15360, 0, 140.736, 153.186, 12.45, 1594, 153.186, 154.555, 1.369, 15360, 0,    27.555,
 128, 63, 128, 128, 141.93, 13.93, 16384, 0, 141.93, 154.461, 12.531, 1641, 154.461, 155.687, 1.227, 16384, 0,    27.687,
 129, 63, 129, 129, 142.822, 13.822, 11264, 0, 142.822, 154.766, 11.944, 1174, 154.766, 156.476, 1.71, 11264, 0,    27.476,
 130, 63, 130, 130, 143.966, 13.966, 13312, 0, 143.966, 156.609, 12.642, 1327, 156.609, 157.856, 1.248, 13312, 0,    27.856,
 131, 63, 131, 131, 145.183, 14.183, 12288, 0, 145.183, 156.854, 11.672, 1249, 156.854, 158.667, 1.813, 12288, 0,    27.667,
 144, 63, 144, 144, 158.955, 14.955, 12288, 0, 158.955, 158.955, 0, 1273,TimeOut
 133, 63, 133, 133, 147.707, 14.707, 14336, 0, 147.707, 159.099, 11.392, 1442, 159.099, 160.117, 1.018, 14336, 0,    27.117,
 132, 63, 132, 132, 146.768, 14.768, 16384, 0, 146.768, 159.212, 12.445, 1643, 159.212, 161.14, 1.928, 16384, 0,    29.140,
 135, 63, 135, 135, 149.637, 14.637, 12288, 0, 149.637, 161.306, 11.668, 1283, 161.306, 162.34, 1.035, 12288, 0,    27.340,
 136, 63, 136, 136, 150.587, 14.587, 14336, 0, 150.587, 161.688, 11.101, 1458, 161.688, 163.789, 2.101, 14336, 0,    27.789,
 149, 63, 149, 149, 164.034, 15.034, 15360, 0, 164.034, 164.034, 0, 1502,TimeOut
 150, 63, 150, 150, 165.092, 15.092, 15360, 0, 165.092, 165.092, 0, 1526,TimeOut
 138, 63, 138, 138, 152.567, 14.567, 12288, 0, 152.567, 166.064, 13.497, 1274, 166.064, 167.093, 1.03, 12288, 0,    29.093,
 137, 63, 137, 137, 151.638, 14.638, 15360, 0, 151.638, 166.124, 14.486, 1571, 166.124, 168.24, 2.116, 15360, 0,    31.240,
 139, 63, 139, 139, 153.49, 14.49, 12288, 0, 153.49, 168.662, 15.172, 1231, 168.662, 169.469, 0.807, 12288, 0,    30.469,
 140, 63, 140, 140, 154.485, 14.485, 13312, 0, 154.485, 168.936, 14.451, 1365, 168.936, 170.76, 1.824, 13312, 0,    30.760,
 141, 63, 141, 141, 155.644, 14.644, 14336, 0, 155.644, 170.76, 15.116, 1430, 170.76, 171.872, 1.112, 14336, 0,    30.872,
 157, 63, 157, 157, 172.479, 15.479, 12288, 0, 172.479, 172.479, 0, 1285,TimeOut
 142, 63, 142, 142, 156.814, 14.814, 13312, 0, 156.814, 170.894, 14.08, 1309, 170.894, 173.123, 2.23, 13312, 0,    31.123,
 145, 63, 145, 145, 160.068, 15.068, 12288, 0, 160.068, 173.155, 13.088, 1228, 173.155, 174.049, 0.894, 12288, 0,    29.049,
 143, 63, 143, 143, 157.934, 14.934, 14336, 0, 157.934, 173.446, 15.512, 1488, 173.446, 175.241, 1.795, 14336, 0,    32.241,
 146, 63, 146, 146, 160.949, 14.949, 13312, 0, 160.949, 175.088, 14.139, 1352, 175.088, 176.159, 1.071, 13312, 0,    30.159,
 147, 63, 147, 147, 162.047, 15.047, 12288, 0, 162.047, 175.193, 13.146, 1260, 175.193, 177.256, 2.063, 12288, 0,    30.256,
 148, 63, 148, 148, 162.8, 14.8, 11264, 0, 162.8, 176.774, 13.974, 1144, 176.774, 177.993, 1.219, 11264, 0,    29.993,
 151, 63, 151, 151, 165.97, 14.97, 13312, 0, 165.97, 177.226, 11.256, 1350, 177.226, 178.961, 1.735, 13312, 0,    27.961,
 152, 63, 152, 152, 167.025, 15.025, 13312, 0, 167.025, 178.875, 11.85, 1351, 178.875, 179.858, 0.983, 13312, 0,    27.858,
 153, 63, 153, 153, 167.927, 14.927, 12288, 0, 167.927, 179.11, 11.182, 1237, 179.11, 180.721, 1.611, 12288, 0,    27.721,
 154, 63, 154, 154, 169.455, 15.455, 15360, 0, 169.455, 180.933, 11.478, 1517, 180.933, 182.234, 1.301, 15360, 0,    28.234,
 155, 63, 155, 155, 170.337, 15.337, 13312, 0, 170.337, 181.02, 10.683, 1399, 181.02, 183.125, 2.105, 13312, 0,    28.125,
 168, 63, 168, 168, 184.109, 16.109, 16384, 0, 184.109, 184.109, 0, 1656,TimeOut
 158, 63, 158, 158, 173.499, 15.499, 14336, 0, 173.499, 184.897, 11.398, 1407, 184.897, 186.038, 1.141, 14336, 0,    28.038,
 156, 63, 156, 156, 171.486, 15.486, 16384, 0, 171.486, 185.183, 13.697, 1673, 185.183, 187.235, 2.052, 16384, 0,    31.235,
 159, 63, 159, 159, 174.465, 15.465, 12288, 0, 174.465, 186.612, 12.147, 1267, 186.612, 188.286, 1.673, 12288, 0,    29.286,
 160, 63, 160, 160, 175.57, 15.57, 13312, 0, 175.57, 186.982, 11.412, 1342, 186.982, 189.569, 2.587, 13312, 0,    29.569,
 161, 63, 161, 161, 176.589, 15.589, 11264, 0, 176.589, 188.433, 11.845, 1132, 188.433, 190.626, 2.193, 11264, 0,    29.626,
 162, 63, 162, 162, 177.819, 15.819, 15360, 0, 177.819, 189.429, 11.61, 1518, 189.429, 191.705, 2.277, 15360, 0,    29.705,
 163, 63, 163, 163, 178.838, 15.838, 14336, 0, 178.838, 190.668, 11.83, 1466, 190.668, 192.663, 1.995, 14336, 0,    29.663,
 164, 63, 164, 164, 180.047, 16.047, 15360, 0, 180.047, 192.017, 11.97, 1597, 192.017, 193.761, 1.743, 15360, 0,    29.761,
 165, 63, 165, 165, 180.95, 15.95, 11264, 0, 180.95, 192.637, 11.688, 1123, 192.637, 194.565, 1.928, 11264, 0,    29.565,
 166, 63, 166, 166, 181.882, 15.882, 12288, 0, 181.882, 193.843, 11.961, 1201, 193.843, 195.428, 1.585, 12288, 0,    29.428,
 167, 63, 167, 167, 182.808, 15.808, 12288, 0, 182.808, 194.489, 11.682, 1201, 194.489, 196.26, 1.771, 12288, 0,    29.260,
 169, 63, 169, 169, 185.07, 16.07, 12288, 0, 185.07, 196.286, 11.217, 1239, 196.286, 197.171, 0.884, 12288, 0,    28.171,
 170, 63, 170, 170, 186.459, 16.459, 16384, 0, 186.459, 197.653, 11.195, 1600, 197.653, 198.707, 1.053, 16384, 0,    28.707,
 171, 63, 171, 171, 187.417, 16.417, 14336, 0, 187.417, 198.671, 11.255, 1414, 198.671, 199.586, 0.914, 14336, 0,    28.586,
 172, 63, 172, 172, 188.471, 16.471, 12288, 0, 188.471, 199.369, 10.898, 1278, 199.369, 200.465, 1.096, 12288, 0,    28.465,
 173, 63, 173, 173, 189.8, 16.8, 15360, 0, 189.8, 201.15, 11.35, 1536, 201.15, 202.416, 1.266, 15360, 0,    29.416,
 174, 63, 174, 174, 190.997, 16.997, 15360, 0, 190.997, 201.9, 10.904, 1521, 201.9, 203.519, 1.618, 15360, 0,    29.519,
 175, 63, 175, 175, 192.157, 17.157, 15360, 0, 192.157, 203.275, 11.118, 1536, 203.275, 204.653, 1.378, 15360, 0,    29.653,
 176, 63, 176, 176, 193.182, 17.182, 13312, 0, 193.182, 203.755, 10.573, 1300, 203.755, 205.681, 1.926, 13312, 0,    29.681,
 177, 63, 177, 177, 194.612, 17.612, 15360, 0, 194.612, 205.556, 10.944, 1509, 205.556, 207.061, 1.505, 15360, 0,    30.061,
 178, 63, 178, 178, 195.728, 17.728, 14336, 0, 195.728, 205.895, 10.167, 1416, 205.895, 208.301, 2.406, 14336, 0,    30.301,
 179, 63, 179, 179, 196.697, 17.697, 13312, 0, 196.697, 207.719, 11.022, 1317, 207.719, 209.372, 1.653, 13312, 0,    30.372,
 192, 63, 192, 192, 210.22, 18.22, 12288, 0, 210.22, 210.22, 0, 1264,TimeOut
 180, 63, 180, 180, 197.725, 17.725, 14336, 0, 197.725, 208.352, 10.627, 1481, 208.352, 210.315, 1.963, 14336, 0,    30.315,
 181, 63, 181, 181, 198.827, 17.827, 14336, 0, 198.827, 210.44, 11.613, 1438, 210.44, 211.378, 0.938, 14336, 0,    30.378,
 182, 63, 182, 182, 199.928, 17.928, 15360, 0, 199.928, 211.439, 11.511, 1578, 211.439, 212.526, 1.087, 15360, 0,    30.526,
