Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 32, 59, 32, 32, 36.041, 4.041, 8192, 0, 36.041, 47.38, 11.339, 802, 47.38, 48.7, 1.32, 8192, 0,    16.700,
 33, 59, 33, 33, 37.11, 4.11, 9216, 0, 37.11, 47.985, 10.875, 997, 47.985, 49.897, 1.912, 9216, 0,    16.897,
 34, 59, 34, 34, 38.128, 4.128, 9216, 0, 38.128, 49.404, 11.276, 958, 49.404, 50.845, 1.441, 9216, 0,    16.845,
 35, 59, 35, 35, 39.307, 4.307, 9216, 0, 39.307, 49.853, 10.546, 934, 49.853, 51.773, 1.92, 9216, 0,    16.773,
 36, 59, 36, 36, 40.239, 4.239, 8192, 0, 40.239, 51.175, 10.936, 856, 51.175, 52.479, 1.304, 8192, 0,    16.479,
 37, 59, 37, 37, 41.061, 4.061, 8192, 0, 41.061, 51.489, 10.428, 805, 51.489, 53.196, 1.706, 8192, 0,    16.196,
 39, 59, 39, 39, 43.568, 4.568, 9216, 0, 43.568, 56.004, 12.436, 925, 56.004, 56.874, 0.87, 9216, 0,    17.874,
 38, 59, 38, 38, 42.296, 4.296, 10240, 0, 42.296, 56.014, 13.718, 1077, 56.014, 58.164, 2.15, 10240, 0,    20.164,
 40, 59, 40, 40, 44.893, 4.893, 8192, 0, 44.893, 57.974, 13.081, 897, 57.974, 58.865, 0.891, 8192, 0,    18.865,
 41, 59, 41, 41, 46.05, 5.05, 9216, 0, 46.05, 58.002, 11.952, 902, 58.002, 59.692, 1.691, 9216, 0,    18.692,
 42, 59, 42, 42, 47.562, 5.562, 10240, 0, 47.562, 60.315, 12.753, 1039, 60.315, 61.181, 0.865, 10240, 0,    19.181,
 43, 59, 43, 43, 48.819, 5.819, 10240, 0, 48.819, 60.345, 11.526, 1047, 60.345, 62.581, 2.235, 10240, 0,    19.581,
 45, 59, 45, 45, 51.747, 6.747, 8192, 0, 51.747, 62.496, 10.749, 818, 62.496, 63.513, 1.017, 8192, 0,    18.513,
 44, 59, 44, 44, 50.394, 6.394, 9216, 0, 50.394, 62.782, 12.388, 938, 62.782, 64.677, 1.895, 9216, 0,    20.677,
 46, 59, 46, 46, 53.203, 7.203, 10240, 0, 53.203, 64.721, 11.519, 1056, 64.721, 65.916, 1.195, 10240, 0,    19.916,
 47, 59, 47, 47, 54.258, 7.258, 11264, 0, 54.258, 65.172, 10.914, 1185, 65.172, 67.422, 2.25, 11264, 0,    20.422,
 48, 59, 48, 48, 55.349, 7.349, 11264, 0, 55.349, 67.216, 11.866, 1181, 67.216, 68.622, 1.406, 11264, 0,    20.622,
 49, 59, 49, 49, 56.376, 7.376, 9216, 0, 56.376, 67.378, 11.002, 999, 67.378, 69.544, 2.166, 9216, 0,    20.544,
 51, 59, 51, 51, 58.584, 7.584, 8192, 0, 58.584, 69.662, 11.078, 815, 69.662, 70.842, 1.181, 8192, 0,    19.842,
 50, 59, 50, 50, 57.671, 7.671, 9216, 0, 57.671, 69.936, 12.265, 984, 69.936, 71.919, 1.983, 9216, 0,    21.919,
 53, 59, 53, 53, 60.683, 7.683, 8192, 0, 60.683, 72.07, 11.386, 884, 72.07, 72.868, 0.798, 8192, 0,    19.868,
 52, 59, 52, 52, 59.692, 7.692, 10240, 0, 59.692, 72.08, 12.388, 1011, 72.08, 73.931, 1.852, 10240, 0,    21.931,
 54, 59, 54, 54, 61.912, 7.912, 9216, 0, 61.912, 74.078, 12.166, 943, 74.078, 75.035, 0.957, 9216, 0,    21.035,
 55, 59, 55, 55, 63.19, 8.19, 9216, 0, 63.19, 74.166, 10.976, 966, 74.166, 76.043, 1.877, 9216, 0,    21.043,
 57, 59, 57, 57, 65.605, 8.605, 8192, 0, 65.605, 76.632, 11.026, 894, 76.632, 77.597, 0.966, 8192, 0,    20.597,
 56, 59, 56, 56, 64.725, 8.725, 11264, 0, 64.725, 77.111, 12.386, 1174, 77.111, 78.627, 1.516, 11264, 0,    22.627,
 58, 59, 58, 58, 66.576, 8.576, 9216, 0, 66.576, 78.286, 11.71, 906, 78.286, 79.734, 1.448, 9216, 0,    21.734,
 59, 59, 59, 59, 67.91, 8.91, 9216, 0, 67.91, 78.932, 11.021, 988, 78.932, 80.924, 1.992, 9216, 0,    21.924,
 60, 59, 60, 60, 69.012, 9.012, 10240, 0, 69.012, 81.059, 12.047, 1090, 81.059, 82.373, 1.314, 10240, 0,    22.373,
 61, 59, 61, 61, 70.241, 9.241, 10240, 0, 70.241, 82.038, 11.797, 1065, 82.038, 83.419, 1.381, 10240, 0,    22.419,
 62, 59, 62, 62, 71.493, 9.493, 10240, 0, 71.493, 83.642, 12.149, 1069, 83.642, 85.007, 1.365, 10240, 0,    23.007,
 63, 59, 63, 63, 72.959, 9.959, 11264, 0, 72.959, 84.333, 11.374, 1111, 84.333, 86.066, 1.734, 11264, 0,    23.066,
 64, 59, 64, 64, 73.955, 9.955, 9216, 0, 73.955, 85.73, 11.775, 999, 85.73, 86.932, 1.202, 9216, 0,    22.932,
 65, 59, 65, 65, 75.016, 10.016, 8192, 0, 75.016, 86.353, 11.337, 881, 86.353, 87.725, 1.372, 8192, 0,    22.725,
 66, 59, 66, 66, 76.034, 10.034, 8192, 0, 76.034, 87.813, 11.779, 867, 87.813, 88.898, 1.085, 8192, 0,    22.898,
 67, 59, 67, 67, 77.166, 10.166, 11264, 0, 77.166, 88.832, 11.667, 1109, 88.832, 90.193, 1.361, 11264, 0,    23.193,
 68, 59, 68, 68, 78.195, 10.195, 9216, 0, 78.195, 89.96, 11.765, 904, 89.96, 91.205, 1.245, 9216, 0,    23.205,
 69, 59, 69, 69, 79.441, 10.441, 8192, 0, 79.441, 91.309, 11.869, 878, 91.309, 91.992, 0.682, 8192, 0,    22.992,
 70, 59, 70, 70, 80.352, 10.352, 9216, 0, 80.352, 92.851, 12.5, 914, 92.851, 93.803, 0.951, 9216, 0,    23.803,
 71, 59, 71, 71, 81.303, 10.303, 10240, 0, 81.303, 94.17, 12.868, 1056, 94.17, 95.15, 0.979, 10240, 0,    24.150,
 72, 59, 72, 72, 82.539, 10.539, 11264, 0, 82.539, 96.109, 13.569, 1199, 96.109, 97.341, 1.232, 11264, 0,    25.341,
 73, 59, 73, 73, 83.573, 10.573, 9216, 0, 83.573, 97.149, 13.577, 949, 97.149, 98.455, 1.306, 9216, 0,    25.455,
 74, 59, 74, 74, 84.63, 10.63, 10240, 0, 84.63, 98.679, 14.048, 1000, 98.679, 99.729, 1.05, 10240, 0,    25.729,
 75, 59, 75, 75, 85.72, 10.72, 11264, 0, 85.72, 99.823, 14.102, 1169, 99.823, 101.198, 1.375, 11264, 0,    26.198,
 76, 59, 76, 76, 86.695, 10.695, 8192, 0, 86.695, 100.6, 13.904, 885, 100.6, 102.07, 1.47, 8192, 0,    26.070,
 77, 59, 77, 77, 87.843, 10.843, 10240, 0, 87.843, 102.335, 14.492, 1041, 102.335, 103.264, 0.929, 10240, 0,    26.264,
 78, 59, 78, 78, 88.719, 10.719, 8192, 0, 88.719, 102.63, 13.912, 819, 102.63, 104.007, 1.376, 8192, 0,    26.007,
 79, 59, 79, 79, 89.847, 10.847, 10240, 0, 89.847, 104.816, 14.969, 1035, 104.816, 105.664, 0.848, 10240, 0,    26.664,
 80, 59, 80, 80, 91.023, 11.023, 11264, 0, 91.023, 105.567, 14.544, 1194, 105.567, 106.652, 1.085, 11264, 0,    26.652,
 81, 59, 81, 81, 92.034, 11.034, 8192, 0, 92.034, 106.756, 14.722, 834, 106.756, 107.84, 1.084, 8192, 0,    26.840,
 82, 59, 82, 82, 93.319, 11.319, 11264, 0, 93.319, 108.069, 14.75, 1119, 108.069, 109.205, 1.135, 11264, 0,    27.205,
 83, 59, 83, 83, 94.521, 11.521, 10240, 0, 94.521, 109.352, 14.831, 1072, 109.352, 110.338, 0.986, 10240, 0,    27.338,
 99, 59, 99, 99, 112.566, 13.566, 9216, 0, 112.566, 112.566, 0, 923,TimeOut
 84, 59, 84, 84, 96.057, 12.057, 10240, 0, 96.057, 113.104, 17.047, 1064, 113.104, 114.446, 1.342, 10240, 0,    30.446,
 85, 59, 85, 85, 96.974, 11.974, 8192, 0, 96.974, 113.648, 16.673, 848, 113.648, 115.416, 1.768, 8192, 0,    30.416,
 102, 59, 102, 102, 115.489, 13.489, 8192, 0, 115.489, 115.489, 0, 837,TimeOut
 87, 59, 87, 87, 99.522, 12.522, 8192, 0, 99.522, 115.857, 16.335, 879, 115.857, 117, 1.143, 8192, 0,    30.000,
 105, 59, 105, 105, 118.296, 13.296, 9216, 0, 118.296, 118.296, 0, 987,TimeOut
 86, 59, 86, 86, 98.441, 12.441, 11264, 0, 98.441, 115.93, 17.489, 1177, 115.93, 118.449, 2.519, 11264, 0,    32.449,
 89, 59, 89, 89, 101.65, 12.65, 8192, 0, 101.65, 118.35, 16.701, 856, 118.35, 119.313, 0.963, 8192, 0,    30.313,
 88, 59, 88, 88, 100.671, 12.671, 11264, 0, 100.671, 118.863, 18.192, 1169, 118.863, 120.452, 1.589, 11264, 0,    32.452,
 90, 59, 90, 90, 102.904, 12.904, 8192, 0, 102.904, 120.113, 17.209, 895, 120.113, 121.262, 1.148, 8192, 0,    31.262,
 91, 59, 91, 91, 103.944, 12.944, 11264, 0, 103.944, 121.067, 17.123, 1145, 121.067, 122.424, 1.357, 11264, 0,    31.424,
 92, 59, 92, 92, 104.735, 12.735, 8192, 0, 104.735, 121.788, 17.053, 816, 121.788, 123.336, 1.548, 8192, 0,    31.336,
 93, 59, 93, 93, 106.078, 13.078, 9216, 0, 106.078, 123.721, 17.642, 996, 123.721, 124.564, 0.843, 9216, 0,    31.564,
 94, 59, 94, 94, 107.213, 13.213, 9216, 0, 107.213, 124.24, 17.027, 979, 124.24, 125.424, 1.184, 9216, 0,    31.424,
 114, 59, 114, 114, 127.904, 13.904, 9216, 0, 127.904, 127.904, 0, 979,TimeOut
 95, 59, 95, 95, 108.477, 13.477, 11264, 0, 108.477, 128.5, 20.022, 1170, 128.5, 129.853, 1.354, 11264, 0,    34.853,
 96, 59, 96, 96, 109.842, 13.842, 11264, 0, 109.842, 129.106, 19.264, 1101, 129.106, 131.111, 2.005, 11264, 0,    35.111,
 97, 59, 97, 97, 110.68, 13.68, 8192, 0, 110.68, 130.621, 19.94, 830, 130.621, 132.272, 1.651, 8192, 0,    35.272,
 98, 59, 98, 98, 111.632, 13.632, 9216, 0, 111.632, 131.205, 19.573, 927, 131.205, 133.521, 2.315, 9216, 0,    35.521,
 100, 59, 100, 100, 113.344, 13.344, 8192, 0, 113.344, 132.564, 19.22, 823, 132.564, 134.35, 1.786, 8192, 0,    34.350,
 101, 59, 101, 101, 114.492, 13.492, 11264, 0, 114.492, 133.736, 19.243, 1159, 133.736, 135.441, 1.706, 11264, 0,    34.441,
 103, 59, 103, 103, 116.338, 13.338, 8192, 0, 116.338, 134.251, 17.913, 838, 134.251, 136.235, 1.985, 8192, 0,    33.235,
 104, 59, 104, 104, 117.35, 13.35, 10240, 0, 117.35, 136.243, 18.893, 1092, 136.243, 137.733, 1.491, 10240, 0,    33.733,
 123, 59, 123, 123, 137.914, 14.914, 9216, 0, 137.914, 137.914, 0, 906,TimeOut
 106, 59, 106, 106, 119.153, 13.153, 9216, 0, 119.153, 136.389, 17.236, 938, 136.389, 138.981, 2.592, 9216, 0,    32.981,
 107, 59, 107, 107, 120.062, 13.062, 8192, 0, 120.062, 138.136, 18.074, 816, 138.136, 139.844, 1.708, 8192, 0,    32.844,
 108, 59, 108, 108, 121.65, 13.65, 10240, 0, 121.65, 138.612, 16.962, 1003, 138.612, 140.789, 2.178, 10240, 0,    32.789,
 109, 59, 109, 109, 122.87, 13.87, 8192, 0, 122.87, 140.161, 17.291, 891, 140.161, 141.615, 1.454, 8192, 0,    32.615,
 110, 59, 110, 110, 123.9, 13.9, 9216, 0, 123.9, 140.937, 17.037, 952, 140.937, 142.754, 1.817, 9216, 0,    32.754,
 111, 59, 111, 111, 124.724, 13.724, 8192, 0, 124.724, 142.281, 17.557, 825, 142.281, 143.792, 1.511, 8192, 0,    32.792,
 112, 59, 112, 112, 125.789, 13.789, 10240, 0, 125.789, 143.249, 17.459, 1045, 143.249, 144.838, 1.589, 10240, 0,    32.838,
 113, 59, 113, 113, 126.743, 13.743, 9216, 0, 126.743, 144.189, 17.445, 972, 144.189, 145.811, 1.622, 9216, 0,    32.811,
 115, 59, 115, 115, 129.111, 14.111, 10240, 0, 129.111, 145.419, 16.308, 1070, 145.419, 147.341, 1.922, 10240, 0,    32.341,
 116, 59, 116, 116, 130.148, 14.148, 8192, 0, 130.148, 145.826, 15.677, 842, 145.826, 148.454, 2.629, 8192, 0,    32.454,
 118, 59, 118, 118, 132.091, 14.091, 8192, 0, 132.091, 147.819, 15.729, 817, 147.819, 149.197, 1.377, 8192, 0,    31.197,
 117, 59, 117, 117, 131.299, 14.299, 11264, 0, 131.299, 147.997, 16.699, 1120, 147.997, 150.481, 2.483, 11264, 0,    33.481,
 119, 59, 119, 119, 133.445, 14.445, 9216, 0, 133.445, 149.871, 16.426, 972, 149.871, 151.304, 1.433, 9216, 0,    32.304,
 120, 59, 120, 120, 134.62, 14.62, 11264, 0, 134.62, 150.477, 15.857, 1189, 150.477, 152.324, 1.846, 11264, 0,    32.324,
 121, 59, 121, 121, 135.786, 14.786, 9216, 0, 135.786, 152.244, 16.458, 985, 152.244, 153.131, 0.887, 9216, 0,    32.131,
 122, 59, 122, 122, 136.898, 14.898, 11264, 0, 136.898, 153.41, 16.513, 1130, 153.41, 154.688, 1.278, 11264, 0,    32.688,
 124, 59, 124, 124, 139.231, 15.231, 10240, 0, 139.231, 154.786, 15.555, 1065, 154.786, 155.754, 0.968, 10240, 0,    31.754,
 125, 59, 125, 125, 140.342, 15.342, 9216, 0, 140.342, 155.644, 15.302, 995, 155.644, 157.149, 1.505, 9216, 0,    32.149,
 126, 59, 126, 126, 141.705, 15.705, 10240, 0, 141.705, 156.925, 15.22, 1042, 156.925, 158.316, 1.391, 10240, 0,    32.316,
 127, 59, 127, 127, 143.098, 16.098, 11264, 0, 143.098, 157.97, 14.872, 1164, 157.97, 159.307, 1.337, 11264, 0,    32.307,
 128, 59, 128, 128, 143.956, 15.956, 8192, 0, 143.956, 158.806, 14.85, 838, 158.806, 160.04, 1.234, 8192, 0,    32.040,
 129, 59, 129, 129, 145.13, 16.13, 9216, 0, 145.13, 160.654, 15.524, 939, 160.654, 161.681, 1.027, 9216, 0,    32.681,
 130, 59, 130, 130, 146.472, 16.472, 11264, 0, 146.472, 161.873, 15.401, 1122, 161.873, 162.983, 1.11, 11264, 0,    32.983,
 146, 59, 146, 146, 163.826, 17.826, 8192, 0, 163.826, 163.826, 0, 809,TimeOut
 147, 59, 147, 147, 165.112, 18.112, 11264, 0, 165.112, 165.112, 0, 1184,TimeOut
 149, 59, 149, 149, 166.739, 17.739, 8192, 0, 166.739, 166.739, 0, 815,TimeOut
 131, 59, 131, 131, 147.492, 16.492, 10240, 0, 147.492, 165.825, 18.333, 1049, 165.825, 166.805, 0.981, 10240, 0,    35.805,
 132, 59, 132, 132, 148.451, 16.451, 10240, 0, 148.451, 167.054, 18.603, 1021, 167.054, 168.101, 1.046, 10240, 0,    36.101,
 133, 59, 133, 133, 149.301, 16.301, 9216, 0, 149.301, 168.175, 18.873, 930, 168.175, 169.236, 1.061, 9216, 0,    36.236,
 134, 59, 134, 134, 150.151, 16.151, 9216, 0, 150.151, 169.515, 19.364, 927, 169.515, 170.682, 1.167, 9216, 0,    36.682,
 135, 59, 135, 135, 151.389, 16.389, 11264, 0, 151.389, 170.695, 19.306, 1116, 170.695, 171.669, 0.974, 11264, 0,    36.669,
 136, 59, 136, 136, 152.462, 16.462, 8192, 0, 152.462, 171.124, 18.662, 815, 171.124, 172.394, 1.27, 8192, 0,    36.394,
 137, 59, 137, 137, 153.631, 16.631, 9216, 0, 153.631, 173.642, 20.012, 988, 173.642, 174.661, 1.018, 9216, 0,    37.661,
 138, 59, 138, 138, 154.89, 16.89, 11264, 0, 154.89, 174.499, 19.609, 1141, 174.499, 175.649, 1.151, 11264, 0,    37.649,
 139, 59, 139, 139, 155.947, 16.947, 9216, 0, 155.947, 175.54, 19.593, 925, 175.54, 177.035, 1.495, 9216, 0,    38.035,
 140, 59, 140, 140, 157.156, 17.156, 10240, 0, 157.156, 176.612, 19.456, 1057, 176.612, 178.419, 1.807, 10240, 0,    38.419,
 141, 59, 141, 141, 158.46, 17.46, 9216, 0, 158.46, 177.581, 19.121, 966, 177.581, 179.533, 1.952, 9216, 0,    38.533,
 161, 59, 161, 161, 180.218, 19.218, 9216, 0, 180.218, 180.218, 0, 947,TimeOut
 142, 59, 142, 142, 159.643, 17.643, 8192, 0, 159.643, 178.569, 18.927, 829, 178.569, 180.359, 1.79, 8192, 0,    38.359,
 143, 59, 143, 143, 160.804, 17.804, 11264, 0, 160.804, 180.299, 19.495, 1127, 180.299, 181.396, 1.097, 11264, 0,    38.396,
 144, 59, 144, 144, 161.883, 17.883, 11264, 0, 161.883, 181.215, 19.332, 1130, 181.215, 182.707, 1.491, 11264, 0,    38.707,
 164, 59, 164, 164, 183.857, 19.857, 9216, 0, 183.857, 183.857, 0, 986,TimeOut
 145, 59, 145, 145, 162.834, 17.834, 10240, 0, 162.834, 184.814, 21.979, 1084, 184.814, 185.826, 1.013, 10240, 0,    40.826,
 148, 59, 148, 148, 165.96, 17.96, 9216, 0, 165.96, 185.539, 19.578, 979, 185.539, 186.675, 1.137, 9216, 0,    38.675,
 167, 59, 167, 167, 187.757, 20.757, 11264, 0, 187.757, 187.757, 0, 1150,TimeOut
 150, 59, 150, 150, 167.862, 17.862, 10240, 0, 167.862, 188.015, 20.153, 1090, 188.015, 189.002, 0.986, 10240, 0,    39.002,
 151, 59, 151, 151, 169.439, 18.439, 10240, 0, 169.439, 188.71, 19.271, 1070, 188.71, 190.225, 1.515, 10240, 0,    39.225,
 152, 59, 152, 152, 170.669, 18.669, 10240, 0, 170.669, 190.639, 19.971, 1039, 190.639, 191.784, 1.145, 10240, 0,    39.784,
 153, 59, 153, 153, 171.508, 18.508, 8192, 0, 171.508, 190.844, 19.336, 864, 190.844, 192.568, 1.724, 8192, 0,    39.568,
 171, 59, 171, 171, 193.146, 22.146, 9216, 0, 193.146, 193.146, 0, 985,TimeOut
 155, 59, 155, 155, 173.666, 18.666, 10240, 0, 173.666, 193.422, 19.756, 1015, 193.422, 194.555, 1.133, 10240, 0,    39.555,
 154, 59, 154, 154, 172.528, 18.528, 10240, 0, 172.528, 193.454, 20.926, 1087, 193.454, 195.587, 2.134, 10240, 0,    41.587,
 156, 59, 156, 156, 174.962, 18.962, 9216, 0, 174.962, 195.271, 20.309, 922, 195.271, 196.656, 1.384, 9216, 0,    40.656,
 157, 59, 157, 157, 176.072, 19.072, 10240, 0, 176.072, 195.577, 19.505, 1074, 195.577, 197.735, 2.158, 10240, 0,    40.735,
 158, 59, 158, 158, 177.175, 19.175, 10240, 0, 177.175, 197.769, 20.594, 1056, 197.769, 198.697, 0.928, 10240, 0,    40.697,
 159, 59, 159, 159, 178.173, 19.173, 10240, 0, 178.173, 198.164, 19.992, 1075, 198.164, 199.689, 1.525, 10240, 0,    40.689,
 160, 59, 160, 160, 179.1, 19.1, 9216, 0, 179.1, 199.967, 20.868, 990, 199.967, 200.812, 0.845, 9216, 0,    40.812,
 162, 59, 162, 162, 181.397, 19.397, 8192, 0, 181.397, 200.059, 18.663, 855, 200.059, 201.642, 1.583, 8192, 0,    39.642,
 163, 59, 163, 163, 182.663, 19.663, 11264, 0, 182.663, 202.662, 19.999, 1144, 202.662, 203.871, 1.209, 11264, 0,    40.871,
 165, 59, 165, 165, 185.348, 20.348, 11264, 0, 185.348, 202.846, 17.497, 1155, 202.846, 205.309, 2.464, 11264, 0,    40.309,
 166, 59, 166, 166, 186.682, 20.682, 10240, 0, 186.682, 205.313, 18.63, 1069, 205.313, 206.732, 1.42, 10240, 0,    40.732,
 168, 59, 168, 168, 189.237, 21.237, 11264, 0, 189.237, 205.576, 16.339, 1126, 205.576, 207.846, 2.27, 11264, 0,    39.846,
 169, 59, 169, 169, 190.68, 21.68, 11264, 0, 190.68, 208.027, 17.347, 1159, 208.027, 209.494, 1.468, 11264, 0,    40.494,
 170, 59, 170, 170, 192.204, 22.204, 11264, 0, 192.204, 208.46, 16.255, 1169, 208.46, 210.552, 2.092, 11264, 0,    40.552,
 172, 59, 172, 172, 194.075, 22.075, 8192, 0, 194.075, 210.36, 16.285, 893, 210.36, 211.297, 0.937, 8192, 0,    39.297,
 173, 59, 173, 173, 195.359, 22.359, 10240, 0, 195.359, 210.922, 15.563, 1038, 210.922, 212.168, 1.245, 10240, 0,    39.168,
 174, 59, 174, 174, 196.313, 22.313, 9216, 0, 196.313, 212.888, 16.575, 937, 212.888, 213.761, 0.873, 9216, 0,    39.761,
 175, 59, 175, 175, 197.582, 22.582, 11264, 0, 197.582, 214.338, 16.756, 1167, 214.338, 215.516, 1.178, 11264, 0,    40.516,
 176, 59, 176, 176, 199.034, 23.034, 11264, 0, 199.034, 215.696, 16.662, 1191, 215.696, 216.716, 1.02, 11264, 0,    40.716,
 177, 59, 177, 177, 200.059, 23.059, 10240, 0, 200.059, 216.356, 16.297, 1010, 216.356, 218.015, 1.659, 10240, 0,    41.015,
 178, 59, 178, 178, 201.266, 23.266, 11264, 0, 201.266, 218.021, 16.755, 1120, 218.021, 219.182, 1.161, 11264, 0,    41.182,
 179, 59, 179, 179, 202.469, 23.469, 10240, 0, 202.469, 218.555, 16.086, 1059, 218.555, 220.258, 1.703, 10240, 0,    41.258,
 180, 59, 180, 180, 203.577, 23.577, 10240, 0, 203.577, 220.296, 16.719, 1074, 220.296, 221.163, 0.867, 10240, 0,    41.163,
 181, 59, 181, 181, 204.987, 23.987, 11264, 0, 204.987, 221.194, 16.206, 1198, 221.194, 222.266, 1.073, 11264, 0,    41.266,
 182, 59, 182, 182, 205.821, 23.821, 8192, 0, 205.821, 222.64, 16.819, 869, 222.64, 223.895, 1.255, 8192, 0,    41.895,
 183, 59, 183, 183, 206.733, 23.733, 8192, 0, 206.733, 223.615, 16.882, 811, 223.615, 224.84, 1.225, 8192, 0,    41.840,
 184, 59, 184, 184, 207.676, 23.676, 8192, 0, 207.676, 224.835, 17.159, 862, 224.835, 225.543, 0.708, 8192, 0,    41.543,
