Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 0, 68, 0, 0, 1.167, 1.167, 15360, 0, 1.167, 3.58, 2.413, 1511, 3.58, 4.832, 1.252, 15360, 0,     4.832,
 1, 68, 1, 1, 1.985, 0.985, 12288, 0, 1.985, 4.305, 2.32, 1284, 4.305, 5.644, 1.338, 12288, 0,     4.644,
 2, 68, 2, 2, 3.05, 1.05, 14336, 0, 3.05, 5.651, 2.601, 1463, 5.651, 6.572, 0.92, 14336, 0,     4.572,
 3, 68, 3, 3, 4.228, 1.228, 17408, 0, 4.228, 6.691, 2.462, 1794, 6.691, 8.004, 1.314, 17408, 0,     5.004,
 4, 68, 4, 4, 5.438, 1.438, 16384, 0, 5.438, 8.281, 2.843, 1687, 8.281, 9.501, 1.219, 16384, 0,     5.501,
 5, 68, 5, 5, 6.625, 1.625, 15360, 0, 6.625, 9.253, 2.628, 1548, 9.253, 10.644, 1.391, 15360, 0,     5.644,
 6, 68, 6, 6, 7.812, 1.812, 16384, 0, 7.812, 10.63, 2.818, 1605, 10.63, 11.605, 0.975, 16384, 0,     5.605,
 7, 68, 7, 7, 8.692, 1.692, 13312, 0, 8.692, 11.27, 2.578, 1306, 11.27, 12.396, 1.127, 13312, 0,     5.396,
 8, 68, 8, 8, 9.553, 1.553, 13312, 0, 9.553, 12.852, 3.299, 1352, 12.852, 13.667, 0.816, 13312, 0,     5.667,
 9, 68, 9, 9, 10.497, 1.497, 13312, 0, 10.497, 13.274, 2.776, 1310, 13.274, 14.596, 1.323, 13312, 0,     5.596,
 10, 68, 10, 10, 11.751, 1.751, 16384, 0, 11.751, 17.522, 5.771, 1625, 17.522, 18.973, 1.451, 16384, 0,     8.973,
 11, 68, 11, 11, 13, 2, 16384, 0, 13, 17.963, 4.963, 1650, 17.963, 20.037, 2.074, 16384, 0,     9.037,
 12, 68, 12, 12, 14.127, 2.127, 14336, 0, 14.127, 19.789, 5.662, 1475, 19.789, 21.151, 1.362, 14336, 0,     9.151,
 13, 68, 13, 13, 15.354, 2.354, 15360, 0, 15.354, 20.458, 5.104, 1538, 20.458, 22.693, 2.235, 15360, 0,     9.693,
 14, 68, 14, 14, 16.513, 2.513, 17408, 0, 16.513, 22.705, 6.192, 1709, 22.705, 23.822, 1.117, 17408, 0,     9.822,
 15, 68, 15, 15, 17.341, 2.341, 13312, 0, 17.341, 22.705, 5.364, 1325, 22.705, 24.62, 1.915, 13312, 0,     9.620,
 17, 68, 17, 17, 19.775, 2.775, 14336, 0, 19.775, 24.405, 4.63, 1423, 24.405, 25.634, 1.23, 14336, 0,     8.634,
 16, 68, 16, 16, 18.673, 2.673, 17408, 0, 18.673, 24.814, 6.141, 1721, 24.814, 26.777, 1.963, 17408, 0,    10.777,
 18, 68, 18, 18, 20.762, 2.762, 13312, 0, 20.762, 26.606, 5.844, 1352, 26.606, 27.635, 1.028, 13312, 0,     9.635,
 19, 68, 19, 19, 22.261, 3.261, 15360, 0, 22.261, 27.362, 5.101, 1504, 27.362, 28.549, 1.187, 15360, 0,     9.549,
 20, 68, 20, 20, 23.119, 3.119, 12288, 0, 23.119, 28.274, 5.155, 1200, 28.274, 29.651, 1.378, 12288, 0,     9.651,
 21, 68, 21, 21, 24.162, 3.162, 14336, 0, 24.162, 29.429, 5.267, 1441, 29.429, 30.717, 1.288, 14336, 0,     9.717,
 22, 68, 22, 22, 25.205, 3.205, 16384, 0, 25.205, 30.864, 5.658, 1651, 30.864, 31.822, 0.958, 16384, 0,     9.822,
