Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 23, 0, 23, 23, 23.307, 0.307, 5120, 0, 23.307, 25.713, 2.406, 564, 25.713, 26.739, 1.026, 5120, 0, 26.739, 28.278, 1.538, 750, 28.278, 29.577, 1.299, 5120, 0, 29.577, 31.128, 1.551, 1750, 31.128, 32.304, 1.176, 5120, 0,     9.304,
 24, 0, 24, 24, 24.634, 0.634, 9216, 0, 24.634, 26.873, 2.238, 966, 26.873, 27.759, 0.887, 9216, 0, 27.759, 29.078, 1.318, 1350, 29.078, 30.438, 1.361, 9216, 0, 30.438, 31.998, 1.559, 3150, 31.998, 33.073, 1.076, 9216, 0,     9.073,
 25, 0, 25, 25, 25.622, 0.622, 10240, 0, 25.622, 27.988, 2.366, 1050, 27.988, 28.942, 0.954, 10240, 0, 28.942, 30.247, 1.305, 1500, 30.247, 31.432, 1.185, 10240, 0, 31.432, 32.959, 1.526, 3500, 32.959, 33.887, 0.928, 10240, 0,     8.887,
 26, 0, 26, 26, 26.513, 0.513, 9216, 0, 26.513, 29.058, 2.545, 936, 29.058, 29.942, 0.884, 9216, 0, 29.942, 31.207, 1.265, 1350, 31.207, 32.276, 1.07, 9216, 0, 32.276, 33.806, 1.53, 3150, 33.806, 34.788, 0.982, 9216, 0,     8.788,
 27, 0, 27, 27, 27.384, 0.384, 8192, 0, 27.384, 29.942, 2.558, 851, 29.942, 30.719, 0.777, 8192, 0, 30.719, 32.072, 1.353, 1200, 32.072, 33.139, 1.067, 8192, 0, 33.139, 34.654, 1.514, 2800, 34.654, 35.518, 0.864, 8192, 0,     8.518,
 28, 0, 28, 28, 28.569, 0.569, 10240, 0, 28.569, 30.917, 2.347, 1031, 30.917, 31.848, 0.931, 10240, 0, 31.848, 33.209, 1.36, 1500, 33.209, 34.135, 0.927, 10240, 0, 34.135, 35.634, 1.499, 3500, 35.634, 36.625, 0.991, 10240, 0,     8.625,
 29, 0, 29, 29, 29.592, 0.592, 10240, 0, 29.592, 32.19, 2.598, 1043, 32.19, 33.245, 1.055, 10240, 0, 33.245, 34.384, 1.139, 1500, 34.384, 35.267, 0.883, 10240, 0, 35.267, 36.541, 1.273, 3500, 36.541, 37.515, 0.975, 10240, 0,     8.515,
 30, 0, 30, 30, 30.655, 0.655, 10240, 0, 30.655, 33.137, 2.483, 1060, 33.137, 34.171, 1.034, 10240, 0, 34.171, 35.367, 1.196, 1500, 35.367, 36.31, 0.943, 10240, 0, 36.31, 37.548, 1.239, 3500, 37.548, 38.456, 0.908, 10240, 0,     8.456,
 31, 0, 31, 31, 31.238, 0.238, 5120, 0, 31.238, 33.667, 2.429, 569, 33.667, 34.629, 0.962, 5120, 0, 34.629, 35.872, 1.243, 750, 35.872, 36.75, 0.879, 5120, 0, 36.75, 38.037, 1.287, 1750, 38.037, 38.962, 0.925, 5120, 0,     7.962,
 32, 0, 32, 32, 32.374, 0.374, 6144, 0, 32.374, 34.286, 1.912, 642, 34.286, 35.159, 0.873, 6144, 0, 35.159, 36.639, 1.48, 900, 36.639, 37.256, 0.617, 6144, 0, 37.256, 38.685, 1.429, 2100, 38.685, 39.528, 0.843, 6144, 0,     7.528,
 33, 0, 33, 33, 33.367, 0.367, 6144, 0, 33.367, 34.862, 1.494, 616, 34.862, 35.67, 0.808, 6144, 0, 35.67, 37.276, 1.607, 900, 37.276, 37.831, 0.554, 6144, 0, 37.831, 39.353, 1.522, 2100, 39.353, 40.147, 0.794, 6144, 0,     7.147,
 34, 0, 34, 34, 34.95, 0.95, 12288, 0, 34.95, 36.33, 1.379, 1268, 36.33, 37.365, 1.036, 12288, 0, 37.365, 38.791, 1.426, 1800, 38.791, 39.955, 1.164, 12288, 0, 39.955, 41.112, 1.157, 4200, 41.112, 42.165, 1.054, 12288, 0,     8.165,
 35, 0, 35, 35, 35.417, 0.417, 6144, 0, 35.417, 36.999, 1.582, 670, 36.999, 37.972, 0.973, 6144, 0, 37.972, 39.492, 1.52, 900, 39.492, 40.684, 1.192, 6144, 0, 40.684, 41.717, 1.033, 2100, 41.717, 42.801, 1.084, 6144, 0,     7.801,
 36, 0, 36, 36, 36.438, 0.438, 7168, 0, 36.438, 37.972, 1.534, 752, 37.972, 38.738, 0.766, 7168, 0, 38.738, 40.19, 1.451, 1050, 40.19, 41.268, 1.078, 7168, 0, 41.268, 42.446, 1.178, 2450, 42.446, 43.477, 1.032, 7168, 0,     7.477,
 37, 0, 37, 37, 37.558, 0.558, 10240, 0, 37.558, 39.081, 1.523, 1093, 39.081, 39.953, 0.872, 10240, 0, 39.953, 41.553, 1.6, 1500, 41.553, 42.498, 0.946, 10240, 0, 42.498, 43.562, 1.063, 3500, 43.562, 44.455, 0.893, 10240, 0,     7.455,
 38, 0, 38, 38, 38.623, 0.623, 11264, 0, 38.623, 40.214, 1.591, 1117, 40.214, 41.349, 1.134, 11264, 0, 41.349, 42.959, 1.611, 1650, 42.959, 43.836, 0.877, 11264, 0, 43.836, 44.904, 1.068, 3850, 44.904, 45.987, 1.083, 11264, 0,     7.987,
 46, 0, 46, 46, 46.5, 0.5, 10240, 0, 46.5, 46.5, 0, 1041,TimeOut
 39, 0, 39, 39, 39.861, 0.861, 11264, 0, 39.861, 41.643, 1.782, 1186, 41.643, 42.755, 1.112, 11264, 0, 42.755, 44.18, 1.424, 1650, 44.18, 45.191, 1.011, 11264, 0, 45.191, 46.352, 1.161, 3850, 46.352, 47.22, 0.868, 11264, 0,     8.220,
 40, 0, 40, 40, 40.786, 0.786, 11264, 0, 40.786, 42.885, 2.098, 1141, 42.885, 44.027, 1.142, 11264, 0, 44.027, 45.343, 1.316, 1650, 45.343, 46.268, 0.925, 11264, 0, 46.268, 47.438, 1.17, 3850, 47.438, 48.358, 0.92, 11264, 0,     8.358,
 48, 0, 48, 48, 48.378, 0.378, 6144, 0, 48.378, 48.378, 0, 675,TimeOut
 41, 0, 41, 41, 41.744, 0.744, 14336, 0, 41.744, 44.64, 2.896, 1465, 44.64, 45.761, 1.121, 14336, 0, 45.761, 47.218, 1.457, 2100, 47.218, 48.685, 1.467, 14336, 0, 48.685, 50.02, 1.335, 4900, 50.02, 51.404, 1.384, 14336, 0,    10.404,
 42, 0, 42, 42, 42.419, 0.419, 7168, 0, 42.419, 45.629, 3.21, 782, 45.629, 46.45, 0.821, 7168, 0, 46.45, 48.061, 1.611, 1050, 48.061, 49.342, 1.281, 7168, 0, 49.342, 50.713, 1.371, 2450, 50.713, 52.103, 1.389, 7168, 0,    10.103,
 43, 0, 43, 43, 43.813, 0.813, 14336, 0, 43.813, 47.406, 3.594, 1459, 47.406, 48.73, 1.323, 14336, 0, 48.73, 50.14, 1.41, 2100, 50.14, 51.371, 1.231, 14336, 0, 51.371, 52.729, 1.358, 4900, 52.729, 54.035, 1.306, 14336, 0,    11.035,
 44, 0, 44, 44, 45.007, 1.007, 13312, 0, 45.007, 48.879, 3.871, 1340, 48.879, 50, 1.121, 13312, 0, 50, 51.391, 1.391, 1950, 51.391, 52.614, 1.223, 13312, 0, 52.614, 53.96, 1.345, 4550, 53.96, 55.323, 1.364, 13312, 0,    11.323,
 45, 0, 45, 45, 45.887, 0.887, 12288, 0, 45.887, 50.544, 4.657, 1211, 50.544, 51.761, 1.218, 12288, 0, 51.761, 53.141, 1.38, 1800, 53.141, 54.37, 1.229, 12288, 0, 54.37, 55.587, 1.217, 4200, 55.587, 56.854, 1.268, 12288, 0,    11.854,
 47, 0, 47, 47, 47.862, 0.862, 14336, 0, 47.862, 52.333, 4.471, 1467, 52.333, 53.674, 1.341, 14336, 0, 53.674, 55.202, 1.528, 2100, 55.202, 56.575, 1.373, 14336, 0, 56.575, 57.958, 1.383, 4900, 57.958, 59.098, 1.14, 14336, 0,    12.098,
 49, 0, 49, 49, 49.574, 0.574, 9216, 0, 49.574, 53.336, 3.762, 981, 53.336, 54.593, 1.257, 9216, 0, 54.593, 56.235, 1.642, 1350, 56.235, 57.504, 1.269, 9216, 0, 57.504, 58.876, 1.372, 3150, 58.876, 59.918, 1.043, 9216, 0,    10.918,
 50, 0, 50, 50, 50.505, 0.505, 7168, 0, 50.505, 54.103, 3.598, 749, 54.103, 55.149, 1.046, 7168, 0, 55.149, 57.04, 1.892, 1050, 57.04, 58.18, 1.139, 7168, 0, 58.18, 59.558, 1.379, 2450, 59.558, 60.642, 1.084, 7168, 0,    10.642,
 60, 0, 60, 60, 60.699, 0.699, 11264, 0, 60.699, 60.699, 0, 1109,TimeOut
 51, 0, 51, 51, 51.446, 0.446, 8192, 0, 51.446, 54.975, 3.529, 823, 54.975, 55.813, 0.838, 8192, 0, 55.813, 57.816, 2.003, 1200, 57.816, 58.973, 1.157, 8192, 0, 58.973, 60.435, 1.462, 2800, 60.435, 61.453, 1.019, 8192, 0,    10.453,
 52, 0, 52, 52, 52.757, 0.757, 10240, 0, 52.757, 55.907, 3.151, 1004, 55.907, 56.809, 0.902, 10240, 0, 56.809, 58.856, 2.046, 1500, 58.856, 60.02, 1.164, 10240, 0, 60.02, 61.514, 1.494, 3500, 61.514, 62.508, 0.994, 10240, 0,    10.508,
 53, 0, 53, 53, 53.58, 0.58, 10240, 0, 53.58, 57.02, 3.44, 1077, 57.02, 57.999, 0.979, 10240, 0, 57.999, 59.795, 1.796, 1500, 59.795, 60.877, 1.082, 10240, 0, 60.877, 62.506, 1.629, 3500, 62.506, 63.508, 1.002, 10240, 0,    10.508,
 54, 0, 54, 54, 54.43, 0.43, 8192, 0, 54.43, 58.108, 3.678, 839, 58.108, 58.934, 0.826, 8192, 0, 58.934, 60.699, 1.765, 1200, 60.699, 61.717, 1.018, 8192, 0, 61.717, 63.286, 1.569, 2800, 63.286, 64.174, 0.888, 8192, 0,    10.174,
 55, 0, 55, 55, 55.288, 0.288, 5120, 0, 55.288, 58.656, 3.368, 542, 58.656, 59.445, 0.789, 5120, 0, 59.445, 61.195, 1.751, 750, 61.195, 62.12, 0.925, 5120, 0, 62.12, 63.807, 1.687, 1750, 63.807, 64.642, 0.834, 5120, 0,     9.642,
 56, 0, 56, 56, 56.933, 0.933, 13312, 0, 56.933, 60.21, 3.277, 1313, 60.21, 61.461, 1.251, 13312, 0, 61.461, 62.843, 1.382, 1950, 62.843, 64.009, 1.166, 13312, 0, 64.009, 65.247, 1.237, 4550, 65.247, 66.395, 1.148, 13312, 0,    10.395,
 57, 0, 57, 57, 57.343, 0.343, 7168, 0, 57.343, 61.013, 3.67, 715, 61.013, 62.044, 1.031, 7168, 0, 62.044, 63.721, 1.677, 1050, 63.721, 64.632, 0.91, 7168, 0, 64.632, 65.931, 1.3, 2450, 65.931, 67.15, 1.219, 7168, 0,    10.150,
 58, 0, 58, 58, 58.646, 0.646, 9216, 0, 58.646, 62.093, 3.447, 978, 62.093, 62.879, 0.785, 9216, 0, 62.879, 64.567, 1.688, 1350, 64.567, 65.35, 0.783, 9216, 0, 65.35, 66.782, 1.432, 3150, 66.782, 67.928, 1.146, 9216, 0,     9.928,
 59, 0, 59, 59, 59.759, 0.759, 11264, 0, 59.759, 63.333, 3.575, 1155, 63.333, 64.338, 1.005, 11264, 0, 64.338, 65.616, 1.278, 1650, 65.616, 66.569, 0.953, 11264, 0, 66.569, 67.918, 1.348, 3850, 67.918, 68.884, 0.967, 11264, 0,     9.884,
 61, 0, 61, 61, 61.866, 0.866, 11264, 0, 61.866, 64.595, 2.729, 1176, 64.595, 65.545, 0.951, 11264, 0, 65.545, 66.703, 1.157, 1650, 66.703, 67.881, 1.178, 11264, 0, 67.881, 68.987, 1.107, 3850, 68.987, 70.159, 1.172, 11264, 0,     9.159,
 70, 0, 70, 70, 70.793, 0.793, 10240, 0, 70.793, 70.793, 0, 1020,TimeOut
 62, 0, 62, 62, 62.506, 0.506, 9216, 0, 62.506, 65.48, 2.974, 918, 65.48, 66.431, 0.951, 9216, 0, 66.431, 67.869, 1.438, 1350, 67.869, 68.703, 0.834, 9216, 0, 68.703, 69.923, 1.221, 3150, 69.923, 70.872, 0.949, 9216, 0,     8.872,
 63, 0, 63, 63, 63.521, 0.521, 7168, 0, 63.521, 66.321, 2.799, 783, 66.321, 67, 0.679, 7168, 0, 67, 68.586, 1.587, 1050, 68.586, 69.368, 0.782, 7168, 0, 69.368, 70.669, 1.301, 2450, 70.669, 71.527, 0.858, 7168, 0,     8.527,
 64, 0, 64, 64, 64.885, 0.885, 12288, 0, 64.885, 67.869, 2.984, 1212, 67.869, 68.851, 0.983, 12288, 0, 68.851, 70.161, 1.309, 1800, 70.161, 71.195, 1.034, 12288, 0, 71.195, 72.393, 1.199, 4200, 72.393, 73.366, 0.973, 12288, 0,     9.366,
 65, 0, 65, 65, 65.39, 0.39, 6144, 0, 65.39, 68.851, 3.461, 672, 68.851, 69.419, 0.568, 6144, 0, 69.419, 70.803, 1.383, 900, 70.803, 71.704, 0.902, 6144, 0, 71.704, 72.997, 1.293, 2100, 72.997, 73.93, 0.934, 6144, 0,     8.930,
 66, 0, 66, 66, 66.552, 0.552, 7168, 0, 66.552, 69.979, 3.427, 772, 69.979, 70.669, 0.69, 7168, 0, 70.669, 71.53, 0.861, 1050, 71.53, 72.435, 0.905, 7168, 0, 72.435, 73.671, 1.237, 2450, 73.671, 74.507, 0.836, 7168, 0,     8.507,
 67, 0, 67, 67, 67.494, 0.494, 7168, 0, 67.494, 71.037, 3.543, 780, 71.037, 71.702, 0.665, 7168, 0, 71.702, 72.373, 0.671, 1050, 72.373, 73.283, 0.91, 7168, 0, 73.283, 74.393, 1.11, 2450, 74.393, 75.028, 0.635, 7168, 0,     8.028,
 68, 0, 68, 68, 68.606, 0.606, 12288, 0, 68.606, 72.393, 3.787, 1209, 72.393, 73.689, 1.295, 12288, 0, 73.689, 75.136, 1.447, 1800, 75.136, 76.575, 1.439, 12288, 0, 76.575, 77.833, 1.258, 4200, 77.833, 78.909, 1.076, 12288, 0,    10.909,
 69, 0, 69, 69, 69.54, 0.54, 9216, 0, 69.54, 73.357, 3.817, 987, 73.357, 74.611, 1.253, 9216, 0, 74.611, 76.059, 1.448, 1350, 76.059, 77.381, 1.322, 9216, 0, 77.381, 78.75, 1.369, 3150, 78.75, 79.846, 1.095, 9216, 0,    10.846,
 71, 0, 71, 71, 71.38, 0.38, 5120, 0, 71.38, 73.84, 2.46, 519, 73.84, 75.112, 1.272, 5120, 0, 75.112, 76.644, 1.532, 750, 76.644, 77.899, 1.254, 5120, 0, 77.899, 79.259, 1.361, 1750, 79.259, 80.354, 1.094, 5120, 0,     9.354,
 72, 0, 72, 72, 72.405, 0.405, 8192, 0, 72.405, 74.624, 2.219, 846, 74.624, 75.986, 1.362, 8192, 0, 75.986, 77.483, 1.497, 1200, 77.483, 78.693, 1.211, 8192, 0, 78.693, 80.019, 1.326, 2800, 80.019, 81.165, 1.146, 8192, 0,     9.165,
 73, 0, 73, 73, 73.976, 0.976, 12288, 0, 73.976, 75.935, 1.959, 1219, 75.935, 77.198, 1.263, 12288, 0, 77.198, 78.713, 1.515, 1800, 78.713, 79.873, 1.16, 12288, 0, 79.873, 81.288, 1.415, 4200, 81.288, 82.285, 0.998, 12288, 0,     9.285,
 74, 0, 74, 74, 74.435, 0.435, 8192, 0, 74.435, 77.211, 2.776, 873, 77.211, 77.833, 0.622, 8192, 0, 77.833, 79.491, 1.658, 1200, 79.491, 80.617, 1.126, 8192, 0, 80.617, 82.122, 1.505, 2800, 82.122, 82.996, 0.874, 8192, 0,     8.996,
 75, 0, 75, 75, 75.311, 0.311, 5120, 0, 75.311, 77.942, 2.631, 574, 77.942, 78.506, 0.565, 5120, 0, 78.506, 80.106, 1.6, 750, 80.106, 81.099, 0.993, 5120, 0, 81.099, 82.634, 1.535, 1750, 82.634, 83.509, 0.875, 5120, 0,     8.509,
 76, 0, 76, 76, 76.594, 0.594, 10240, 0, 76.594, 79.244, 2.65, 1014, 79.244, 80.114, 0.869, 10240, 0, 80.114, 81.308, 1.194, 1500, 81.308, 82.231, 0.924, 10240, 0, 82.231, 83.601, 1.37, 3500, 83.601, 84.508, 0.907, 10240, 0,     8.508,
 77, 0, 77, 77, 77.974, 0.974, 14336, 0, 77.974, 80.785, 2.811, 1452, 80.785, 82.082, 1.297, 14336, 0, 82.082, 83.543, 1.461, 2100, 83.543, 84.734, 1.191, 14336, 0, 84.734, 86.206, 1.472, 4900, 86.206, 87.521, 1.315, 14336, 0,    10.521,
 78, 0, 78, 78, 78.391, 0.391, 6144, 0, 78.391, 81.46, 3.068, 661, 81.46, 82.605, 1.145, 6144, 0, 82.605, 84.178, 1.574, 900, 84.178, 85.386, 1.207, 6144, 0, 85.386, 86.817, 1.431, 2100, 86.817, 88.099, 1.282, 6144, 0,    10.099,
 79, 0, 79, 79, 79.464, 0.464, 7168, 0, 79.464, 82.367, 2.903, 789, 82.367, 83.273, 0.906, 7168, 0, 83.273, 85, 1.727, 1050, 85, 86.038, 1.038, 7168, 0, 86.038, 87.522, 1.483, 2450, 87.522, 88.765, 1.244, 7168, 0,     9.765,
 80, 0, 80, 80, 80.597, 0.597, 11264, 0, 80.597, 83.881, 3.284, 1190, 83.881, 85, 1.12, 11264, 0, 85, 86.074, 1.074, 1650, 86.074, 87.024, 0.95, 11264, 0, 87.024, 88.612, 1.589, 3850, 88.612, 89.984, 1.371, 11264, 0,     9.984,
 81, 0, 81, 81, 81.437, 0.437, 6144, 0, 81.437, 84.722, 3.285, 639, 84.722, 85.633, 0.911, 6144, 0, 85.633, 86.655, 1.023, 900, 86.655, 87.667, 1.012, 6144, 0, 87.667, 89.209, 1.542, 2100, 89.209, 90.599, 1.39, 6144, 0,     9.599,
 82, 0, 82, 82, 82.724, 0.724, 10240, 0, 82.724, 85.906, 3.182, 1072, 85.906, 86.719, 0.813, 10240, 0, 86.719, 87.642, 0.923, 1500, 87.642, 88.596, 0.954, 10240, 0, 88.596, 90.269, 1.673, 3500, 90.269, 91.549, 1.28, 10240, 0,     9.549,
 91, 0, 91, 91, 91.798, 0.798, 14336, 0, 91.798, 91.798, 0, 1425,TimeOut
 83, 0, 83, 83, 83.477, 0.477, 6144, 0, 83.477, 86.837, 3.36, 681, 86.837, 87.529, 0.692, 6144, 0, 87.529, 88.282, 0.753, 900, 88.282, 89.199, 0.917, 6144, 0, 89.199, 90.896, 1.697, 2100, 90.896, 92.077, 1.181, 6144, 0,     9.077,
 84, 0, 84, 84, 84.727, 0.727, 9216, 0, 84.727, 88.097, 3.37, 963, 88.097, 88.853, 0.756, 9216, 0, 88.853, 89.982, 1.128, 1350, 89.982, 90.77, 0.788, 9216, 0, 90.77, 91.818, 1.048, 3150, 91.818, 92.967, 1.149, 9216, 0,     8.967,
 85, 0, 85, 85, 85.626, 0.626, 10240, 0, 85.626, 89.174, 3.548, 1055, 89.174, 89.999, 0.825, 10240, 0, 89.999, 91.048, 1.049, 1500, 91.048, 91.94, 0.892, 10240, 0, 91.94, 92.966, 1.026, 3500, 92.966, 93.929, 0.963, 10240, 0,     8.929,
 86, 0, 86, 86, 86.785, 0.785, 10240, 0, 86.785, 90.247, 3.461, 1015, 90.247, 91.115, 0.868, 10240, 0, 91.115, 92.105, 0.99, 1500, 92.105, 93.174, 1.07, 10240, 0, 93.174, 94.103, 0.928, 3500, 94.103, 95.04, 0.937, 10240, 0,     9.040,
 87, 0, 87, 87, 87.482, 0.482, 8192, 0, 87.482, 91.182, 3.7, 893, 91.182, 91.926, 0.744, 8192, 0, 91.926, 92.87, 0.945, 1200, 92.87, 93.907, 1.037, 8192, 0, 93.907, 94.844, 0.937, 2800, 94.844, 95.886, 1.042, 8192, 0,     8.886,
 95, 0, 95, 95, 95.888, 0.888, 13312, 0, 95.888, 95.888, 0, 1397,TimeOut
