#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 8, 392, 8, 8, 12.359, 4.359, 12000, 0, 12.359, 15.891, 3.532, 1219, 15.891, 16.972, 1.081, 12000, 0, 16.972, 20.629, 3.656, 1800, 20.629, 22.27, 1.641, 9000, 0, 22.27, 26.72, 4.45, 1350, 26.72, 28.584, 1.864, 12000, 0,    14.360,
 11, 392, 11, 11, 16.353, 5.353, 13000, 0, 16.353, 18.687, 2.334, 1311, 18.687, 20.631, 1.943, 13000, 0, 20.631, 23.95, 3.32, 1950, 23.95, 26.253, 2.303, 9000, 0, 26.253, 29.534, 3.28, 1350, 29.534, 30.816, 1.282, 12000, 0,    13.180,
 12, 392, 12, 12, 17.4, 5.4, 10000, 0, 17.4, 20.649, 3.248, 1080, 20.649, 21.723, 1.074, 10000, 0, 21.723, 25.147, 3.425, 1500, 25.147, 27.088, 1.941, 7000, 0, 27.088, 30.11, 3.022, 1050, 30.11, 32.047, 1.937, 9000, 0,    12.709,
 13, 392, 13, 13, 18.669, 5.669, 10000, 0, 18.669, 21.154, 2.484, 1028, 21.154, 22.994, 1.84, 10000, 0, 22.994, 25.592, 2.598, 1500, 25.592, 28.161, 2.569, 7000, 0, 28.161, 31.565, 3.404, 1050, 31.565, 33.002, 1.437, 9000, 0,    12.896,
 14, 392, 14, 14, 20.123, 6.123, 12000, 0, 20.123, 23.377, 3.254, 1255, 23.377, 24.67, 1.292, 12000, 0, 24.67, 27.626, 2.957, 1800, 27.626, 29.666, 2.04, 9000, 0, 29.666, 33.268, 3.602, 1350, 33.268, 34.589, 1.32, 12000, 0,    13.145,
 15, 392, 15, 15, 22.006, 7.006, 12000, 0, 22.006, 24.405, 2.399, 1286, 24.405, 26.145, 1.74, 12000, 0, 26.145, 28.788, 2.643, 1800, 28.788, 31.162, 2.374, 9000, 0, 31.162, 34.102, 2.94, 1350, 34.102, 35.868, 1.766, 12000, 0,    12.096,
 16, 392, 16, 16, 23.504, 7.504, 12000, 0, 23.504, 26.143, 2.639, 1240, 26.143, 27.773, 1.63, 12000, 0, 27.773, 30.206, 2.434, 1800, 30.206, 32.721, 2.514, 9000, 0, 32.721, 34.964, 2.243, 1350, 34.964, 36.932, 1.969, 12000, 0,    11.460,
 17, 392, 17, 17, 24.961, 7.961, 9000, 0, 24.961, 27.469, 2.508, 914, 27.469, 28.79, 1.321, 9000, 0, 28.79, 30.58, 1.79, 1350, 30.58, 33.467, 2.887, 6000, 0, 33.467, 35.112, 1.645, 900, 35.112, 37.932, 2.82, 8000, 0,    10.151,
 18, 392, 18, 18, 25.878, 7.878, 11000, 0, 25.878, 30.079, 4.201, 1161, 30.079, 31.162, 1.083, 11000, 0, 31.162, 33.397, 2.235, 1650, 33.397, 34.527, 1.13, 8000, 0, 34.527, 36.45, 1.923, 1200, 36.45, 38.957, 2.507, 10000, 0,    10.572,
 19, 392, 19, 19, 27.039, 8.039, 12000, 0, 27.039, 30.742, 3.703, 1212, 30.742, 32.377, 1.635, 12000, 0, 32.377, 34.154, 1.778, 1800, 34.154, 35.773, 1.618, 9000, 0, 35.773, 37.827, 2.054, 1350, 37.827, 40.804, 2.977, 12000, 0,    10.787,
 25, 392, 25, 25, 34.165, 9.165, 9000, 0, 34.165, 35.393, 1.228, 905, 35.393, 37.827, 2.434, 9000, 0, 37.827, 40.557, 2.73, 1350, 40.557, 42.513, 1.956, 6000, 0, 42.513, 42.513, 0, 900,TimeOut
 28, 392, 28, 28, 38.172, 10.172, 10000, 0, 38.172, 39.744, 1.572, 1060, 39.744, 43.173, 3.429, 10000, 0, 43.173, 43.173, 0, 1500,TimeOut
 20, 392, 20, 20, 28.211, 8.211, 12000, 0, 28.211, 32.054, 3.843, 1268, 32.054, 33.361, 1.307, 12000, 0, 33.361, 35.473, 2.112, 1800, 35.473, 36.912, 1.439, 9000, 0, 36.912, 42.864, 5.952, 1350, 42.864, 43.818, 0.954, 12000, 0,    14.653,
 21, 392, 21, 21, 29.455, 8.455, 11000, 0, 29.455, 32.56, 3.105, 1133, 32.56, 34.508, 1.948, 11000, 0, 34.508, 36.373, 1.865, 1650, 36.373, 38.235, 1.862, 8000, 0, 38.235, 45.438, 7.203, 1200, 45.438, 46.383, 0.945, 10000, 0,    15.983,
 22, 392, 22, 22, 30.546, 8.546, 12000, 0, 30.546, 33.743, 3.197, 1229, 33.743, 35.773, 2.03, 12000, 0, 35.773, 38.605, 2.832, 1800, 38.605, 39.881, 1.277, 9000, 0, 39.881, 46.151, 6.27, 1350, 46.151, 47.605, 1.454, 12000, 0,    15.605,
 33, 392, 33, 33, 44.506, 11.506, 12000, 0, 44.506, 47.182, 2.676, 1220, 47.182, 48.427, 1.245, 12000, 0, 48.427, 48.427, 0, 1800,TimeOut
 23, 392, 23, 23, 31.691, 8.691, 11000, 0, 31.691, 34.076, 2.385, 1110, 34.076, 36.841, 2.765, 11000, 0, 36.841, 39.595, 2.754, 1650, 39.595, 41.376, 1.782, 8000, 0, 41.376, 47.363, 5.987, 1200, 47.363, 48.988, 1.625, 10000, 0,    15.673,
 24, 392, 24, 24, 33.006, 9.006, 12000, 0, 33.006, 35.473, 2.467, 1281, 35.473, 39.101, 3.627, 12000, 0, 39.101, 43.5, 4.399, 1800, 43.5, 44.891, 1.391, 9000, 0, 44.891, 48.736, 3.845, 1350, 48.736, 50.869, 2.133, 12000, 0,    15.730,
 26, 392, 26, 26, 35.293, 9.293, 9000, 0, 35.293, 36.586, 1.293, 907, 36.586, 40.066, 3.481, 9000, 0, 40.066, 43.606, 3.54, 1350, 43.606, 45.707, 2.101, 6000, 0, 45.707, 48.986, 3.279, 900, 48.986, 51.796, 2.81, 8000, 0,    13.694,
 29, 392, 29, 29, 39.382, 10.382, 10000, 0, 39.382, 41.154, 1.772, 1085, 41.154, 44.362, 3.207, 10000, 0, 44.362, 46.666, 2.305, 1500, 46.666, 48.427, 1.76, 7000, 0, 48.427, 51.343, 2.917, 1050, 51.343, 52.527, 1.184, 9000, 0,    11.961,
 27, 392, 27, 27, 36.969, 9.969, 13000, 0, 36.969, 39.521, 2.552, 1316, 39.521, 41.754, 2.232, 13000, 0, 41.754, 45.926, 4.172, 1950, 45.926, 47.344, 1.419, 9000, 0, 47.344, 51.708, 4.364, 1350, 51.708, 53.498, 1.789, 12000, 0,    14.739,
 30, 392, 30, 30, 40.875, 10.875, 12000, 0, 40.875, 42.481, 1.606, 1235, 42.481, 45.33, 2.849, 12000, 0, 45.33, 49.612, 4.281, 1800, 49.612, 50.762, 1.15, 9000, 0, 50.762, 54.633, 3.871, 1350, 54.633, 55.949, 1.316, 12000, 0,    13.758,
 31, 392, 31, 31, 42.249, 11.249, 11000, 0, 42.249, 44.869, 2.62, 1154, 44.869, 46.614, 1.745, 11000, 0, 46.614, 49.917, 3.303, 1650, 49.917, 51.866, 1.949, 8000, 0, 51.866, 54.72, 2.854, 1200, 54.72, 57.246, 2.526, 10000, 0,    12.471,
 43, 392, 43, 43, 57.597, 14.597, 11000, 0, 57.597, 57.597, 0, 1173,TimeOut
 32, 392, 32, 32, 42.845, 10.845, 9000, 0, 42.845, 44.975, 2.131, 943, 44.975, 47.479, 2.503, 9000, 0, 47.479, 51.323, 3.844, 1350, 51.323, 52.977, 1.653, 6000, 0, 52.977, 55.765, 2.788, 900, 55.765, 58.353, 2.589, 8000, 0,    12.920,
 34, 392, 34, 34, 45.792, 11.792, 11000, 0, 45.792, 49.32, 3.528, 1155, 49.32, 50.343, 1.023, 11000, 0, 50.343, 52.975, 2.631, 1650, 52.975, 54.025, 1.05, 8000, 0, 54.025, 56.491, 2.466, 1200, 56.491, 59.287, 2.796, 10000, 0,    10.699,
 35, 392, 35, 35, 47.08, 12.08, 10000, 0, 47.08, 51.261, 4.18, 1069, 51.261, 52.412, 1.151, 10000, 0, 52.412, 53.781, 1.369, 1500, 53.781, 55.137, 1.355, 7000, 0, 55.137, 58.404, 3.268, 1050, 58.404, 60.158, 1.753, 9000, 0,    11.324,
 36, 392, 36, 36, 48.508, 12.508, 12000, 0, 48.508, 52.525, 4.017, 1204, 52.525, 54.035, 1.51, 12000, 0, 54.035, 56.662, 2.627, 1800, 56.662, 57.978, 1.316, 9000, 0, 57.978, 61.846, 3.868, 1350, 61.846, 62.93, 1.084, 12000, 0,    13.338,
 37, 392, 37, 37, 50.006, 13.006, 12000, 0, 50.006, 54.236, 4.23, 1212, 54.236, 55.354, 1.118, 12000, 0, 55.354, 58.351, 2.998, 1800, 58.351, 59.794, 1.443, 9000, 0, 59.794, 62.928, 3.134, 1350, 62.928, 64.386, 1.458, 12000, 0,    12.922,
 38, 392, 38, 38, 51.095, 13.095, 9000, 0, 51.095, 56.421, 5.326, 985, 56.421, 57.256, 0.836, 9000, 0, 57.256, 59.766, 2.509, 1350, 59.766, 60.497, 0.732, 6000, 0, 60.497, 63.088, 2.59, 900, 63.088, 65.359, 2.272, 8000, 0,    11.993,
 49, 392, 49, 49, 65.93, 16.93, 9000, 0, 65.93, 65.93, 0, 953,TimeOut
 39, 392, 39, 39, 52.167, 13.167, 12000, 0, 52.167, 59.318, 7.151, 1251, 59.318, 60.497, 1.179, 12000, 0, 60.497, 62.384, 1.887, 1800, 62.384, 63.517, 1.133, 9000, 0, 63.517, 65.901, 2.384, 1350, 65.901, 66.881, 0.981, 12000, 0,    13.734,
 40, 392, 40, 40, 53.916, 13.916, 12000, 0, 53.916, 60.012, 6.096, 1224, 60.012, 61.898, 1.886, 12000, 0, 61.898, 63.557, 1.659, 1800, 63.557, 65.359, 1.802, 9000, 0, 65.359, 70.032, 4.673, 1350, 70.032, 71.257, 1.224, 12000, 0,    16.116,
 41, 392, 41, 41, 54.988, 13.988, 10000, 0, 54.988, 61.56, 6.572, 1046, 61.56, 62.708, 1.148, 10000, 0, 62.708, 64.347, 1.639, 1500, 64.347, 66.239, 1.892, 7000, 0, 66.239, 70.219, 3.98, 1050, 70.219, 72.268, 2.049, 9000, 0,    15.231,
 44, 392, 44, 44, 59.429, 15.429, 11000, 0, 59.429, 64.402, 4.973, 1159, 64.402, 66.239, 1.837, 11000, 0, 66.239, 69.972, 3.732, 1650, 69.972, 70.963, 0.992, 8000, 0, 70.963, 73.757, 2.794, 1200, 73.757, 74.569, 0.812, 10000, 0,    14.328,
 42, 392, 42, 42, 56.562, 14.562, 13000, 0, 56.562, 63.384, 6.822, 1314, 63.384, 64.56, 1.176, 13000, 0, 64.56, 67.607, 3.048, 1950, 67.607, 68.792, 1.185, 9000, 0, 68.792, 73.92, 5.128, 1350, 73.92, 75.686, 1.766, 12000, 0,    17.358,
 45, 392, 45, 45, 60.714, 15.714, 11000, 0, 60.714, 66.358, 5.645, 1101, 66.358, 67.761, 1.403, 11000, 0, 67.761, 70.952, 3.191, 1650, 70.952, 71.992, 1.04, 8000, 0, 71.992, 76.072, 4.08, 1200, 76.072, 77.002, 0.93, 10000, 0,    15.358,
 46, 392, 46, 46, 61.852, 15.852, 11000, 0, 61.852, 67.381, 5.529, 1165, 67.381, 69.002, 1.621, 11000, 0, 69.002, 71.856, 2.854, 1650, 71.856, 73.262, 1.406, 8000, 0, 73.262, 76.359, 3.096, 1200, 76.359, 78.123, 1.764, 10000, 0,    14.507,
 47, 392, 47, 47, 63.451, 16.451, 12000, 0, 63.451, 68.635, 5.185, 1259, 68.635, 70.601, 1.966, 12000, 0, 70.601, 73.737, 3.136, 1800, 73.737, 75.029, 1.292, 9000, 0, 75.029, 78.503, 3.474, 1350, 78.503, 79.718, 1.215, 12000, 0,    15.053,
 48, 392, 48, 48, 64.578, 16.578, 12000, 0, 64.578, 69.972, 5.394, 1250, 69.972, 72.172, 2.201, 12000, 0, 72.172, 74.997, 2.824, 1800, 74.997, 76.144, 1.148, 9000, 0, 76.144, 78.663, 2.518, 1350, 78.663, 81.002, 2.339, 12000, 0,    14.085,
 50, 392, 50, 50, 67.329, 17.329, 13000, 0, 67.329, 71.519, 4.19, 1306, 71.519, 73.544, 2.026, 13000, 0, 73.544, 76.796, 3.252, 1950, 76.796, 77.857, 1.061, 9000, 0, 77.857, 81.062, 3.205, 1350, 81.062, 82.163, 1.101, 12000, 0,    13.733,
 51, 392, 51, 51, 68.828, 17.828, 10000, 0, 68.828, 72.282, 3.453, 1002, 72.282, 74.715, 2.433, 10000, 0, 74.715, 77.388, 2.673, 1500, 77.388, 79.083, 1.694, 7000, 0, 79.083, 82.161, 3.078, 1050, 82.161, 83.146, 0.985, 9000, 0,    13.332,
 58, 392, 58, 58, 78.603, 20.603, 9000, 0, 78.603, 82.116, 3.514, 974, 82.116, 83.729, 1.613, 9000, 0, 83.729, 83.729, 0, 1350,TimeOut
 53, 392, 53, 53, 71.635, 18.635, 11000, 0, 71.635, 74.452, 2.817, 1157, 74.452, 77.114, 2.662, 11000, 0, 77.114, 79.631, 2.516, 1650, 79.631, 81.538, 1.907, 8000, 0, 81.538, 84.494, 2.956, 1200, 84.494, 85.349, 0.855, 10000, 0,    12.859,
 52, 392, 52, 52, 70.712, 18.712, 12000, 0, 70.712, 74.221, 3.509, 1239, 74.221, 75.821, 1.601, 12000, 0, 75.821, 79.198, 3.377, 1800, 79.198, 80.435, 1.238, 9000, 0, 80.435, 84.602, 4.167, 1350, 84.602, 86.727, 2.125, 12000, 0,    13.890,
 54, 392, 54, 54, 72.916, 18.916, 11000, 0, 72.916, 77.361, 4.445, 1150, 77.361, 78.765, 1.404, 11000, 0, 78.765, 82.3, 3.535, 1650, 82.3, 83.342, 1.042, 8000, 0, 83.342, 86.018, 2.677, 1200, 86.018, 88.157, 2.139, 10000, 0,    13.102,
 55, 392, 55, 55, 74.136, 19.136, 13000, 0, 74.136, 77.694, 3.558, 1313, 77.694, 80.253, 2.559, 13000, 0, 80.253, 83.749, 3.496, 1950, 83.749, 85.146, 1.397, 9000, 0, 85.146, 86.924, 1.778, 1350, 86.924, 89.189, 2.264, 12000, 0,    12.788,
 56, 392, 56, 56, 75.293, 19.293, 11000, 0, 75.293, 79.771, 4.478, 1192, 79.771, 81.461, 1.69, 11000, 0, 81.461, 84.408, 2.947, 1650, 84.408, 86.234, 1.826, 8000, 0, 86.234, 88.637, 2.402, 1200, 88.637, 90.216, 1.579, 10000, 0,    13.343,
 59, 392, 59, 59, 79.599, 20.599, 8000, 0, 79.599, 82.852, 3.253, 881, 82.852, 84.833, 1.981, 8000, 0, 84.833, 86.791, 1.958, 1200, 86.791, 88.555, 1.764, 6000, 0, 88.555, 90.214, 1.658, 900, 90.214, 91.051, 0.838, 8000, 0,    10.615,
 57, 392, 57, 57, 77.137, 20.137, 12000, 0, 77.137, 80.46, 3.323, 1283, 80.46, 82.854, 2.394, 12000, 0, 82.854, 85.729, 2.875, 1800, 85.729, 87.94, 2.212, 9000, 0, 87.94, 90.473, 2.532, 1350, 90.473, 92.35, 1.878, 12000, 0,    13.336,
 60, 392, 60, 60, 80.83, 20.83, 10000, 0, 80.83, 84.68, 3.85, 1085, 84.68, 85.802, 1.122, 10000, 0, 85.802, 87.565, 1.763, 1500, 87.565, 89.729, 2.163, 7000, 0, 89.729, 91.535, 1.807, 1050, 91.535, 93.445, 1.909, 9000, 0,    10.706,
 61, 392, 61, 61, 82.499, 21.499, 11000, 0, 82.499, 85.158, 2.659, 1176, 85.158, 87.085, 1.927, 11000, 0, 87.085, 89.041, 1.956, 1650, 89.041, 90.657, 1.616, 8000, 0, 90.657, 92.102, 1.445, 1200, 92.102, 94.969, 2.867, 10000, 0,     9.603,
 62, 392, 62, 62, 84.204, 22.204, 10000, 0, 84.204, 87.15, 2.946, 1084, 87.15, 88.46, 1.31, 10000, 0, 88.46, 90.247, 1.788, 1500, 90.247, 91.562, 1.314, 7000, 0, 91.562, 93.172, 1.61, 1050, 93.172, 96.248, 3.077, 9000, 0,     8.968,
 63, 392, 63, 63, 85.733, 22.733, 12000, 0, 85.733, 89.144, 3.411, 1298, 89.144, 90.216, 1.071, 12000, 0, 90.216, 91.957, 1.742, 1800, 91.957, 93.226, 1.269, 9000, 0, 93.226, 97.817, 4.591, 1350, 97.817, 99.218, 1.401, 12000, 0,    12.084,
 64, 392, 64, 64, 86.53, 22.53, 10000, 0, 86.53, 89.771, 3.241, 1054, 89.771, 91.515, 1.745, 10000, 0, 91.515, 92.988, 1.472, 1500, 92.988, 94.598, 1.61, 7000, 0, 94.598, 98.454, 3.856, 1050, 98.454, 100.269, 1.815, 9000, 0,    11.924,
 65, 392, 65, 65, 87.605, 22.605, 9000, 0, 87.605, 90.616, 3.011, 999, 90.616, 92.222, 1.606, 9000, 0, 92.222, 95.699, 3.477, 1350, 95.699, 96.659, 0.96, 6000, 0, 96.659, 99.651, 2.992, 900, 99.651, 100.956, 1.305, 8000, 0,    12.047,
 66, 392, 66, 66, 89.026, 23.026, 9000, 0, 89.026, 91.65, 2.624, 945, 91.65, 92.978, 1.327, 9000, 0, 92.978, 96.533, 3.555, 1350, 96.533, 97.399, 0.867, 6000, 0, 97.399, 100.1, 2.701, 900, 100.1, 101.672, 1.571, 8000, 0,    11.074,
 68, 392, 68, 68, 91.339, 23.339, 9000, 0, 91.339, 93.956, 2.617, 975, 93.956, 96.179, 2.223, 9000, 0, 96.179, 98.346, 2.168, 1350, 98.346, 99.797, 1.451, 6000, 0, 99.797, 101.769, 1.971, 900, 101.769, 102.47, 0.701, 8000, 0,    10.430,
 67, 392, 67, 67, 90.343, 23.343, 11000, 0, 90.343, 93.762, 3.419, 1167, 93.762, 94.653, 0.891, 11000, 0, 94.653, 97.723, 3.07, 1650, 97.723, 98.887, 1.164, 8000, 0, 98.887, 101.815, 2.928, 1200, 101.815, 103.509, 1.695, 10000, 0,    11.472,
 70, 392, 70, 70, 93.763, 23.763, 9000, 0, 93.763, 96.6, 2.838, 951, 96.6, 98.336, 1.736, 9000, 0, 98.336, 100.064, 1.727, 1350, 100.064, 101.689, 1.626, 6000, 0, 101.689, 104.06, 2.371, 900, 104.06, 105.122, 1.062, 8000, 0,    10.297,
 69, 392, 69, 69, 92.741, 23.741, 10000, 0, 92.741, 96.479, 3.737, 1055, 96.479, 97.574, 1.095, 10000, 0, 97.574, 99.668, 2.094, 1500, 99.668, 100.997, 1.329, 7000, 0, 100.997, 104.25, 3.253, 1050, 104.25, 106.225, 1.975, 9000, 0,    11.509,
 71, 392, 71, 71, 95.664, 24.664, 10000, 0, 95.664, 98.221, 2.557, 1008, 98.221, 99.458, 1.237, 10000, 0, 99.458, 101.677, 2.219, 1500, 101.677, 102.563, 0.886, 7000, 0, 102.563, 105.629, 3.066, 1050, 105.629, 107.194, 1.565, 9000, 0,     9.965,
 72, 392, 72, 72, 96.87, 24.87, 10000, 0, 96.87, 98.41, 1.541, 1049, 98.41, 100.364, 1.954, 10000, 0, 100.364, 102.319, 1.955, 1500, 102.319, 103.521, 1.201, 7000, 0, 103.521, 105.822, 2.301, 1050, 105.822, 108.232, 2.411, 9000, 0,     8.952,
 74, 392, 74, 74, 99.668, 25.668, 10000, 0, 99.668, 101.327, 1.659, 1052, 101.327, 102.658, 1.331, 10000, 0, 102.658, 104.595, 1.937, 1500, 104.595, 105.631, 1.036, 7000, 0, 105.631, 108.018, 2.387, 1050, 108.018, 109.459, 1.442, 9000, 0,     8.349,
 73, 392, 73, 73, 98.151, 25.151, 11000, 0, 98.151, 99.881, 1.73, 1128, 99.881, 101.592, 1.711, 11000, 0, 101.592, 103.74, 2.148, 1650, 103.74, 104.822, 1.083, 8000, 0, 104.822, 108.064, 3.241, 1200, 108.064, 110.532, 2.468, 10000, 0,     9.913,
 81, 392, 81, 81, 107.286, 26.286, 9000, 0, 107.286, 109.145, 1.858, 991, 109.145, 111.282, 2.137, 9000, 0, 111.282, 111.282, 0, 1350,TimeOut
 75, 392, 75, 75, 100.713, 25.713, 12000, 0, 100.713, 102.642, 1.929, 1258, 102.642, 103.809, 1.167, 12000, 0, 103.809, 106.373, 2.563, 1800, 106.373, 107.563, 1.19, 9000, 0, 107.563, 109.946, 2.383, 1350, 109.946, 111.829, 1.883, 12000, 0,     9.233,
 76, 392, 76, 76, 101.976, 25.976, 10000, 0, 101.976, 103.907, 1.931, 1021, 103.907, 105.002, 1.095, 10000, 0, 105.002, 107.33, 2.328, 1500, 107.33, 108.456, 1.126, 7000, 0, 108.456, 110.142, 1.686, 1050, 110.142, 112.921, 2.778, 9000, 0,     8.167,
 77, 392, 77, 77, 103.006, 26.006, 9000, 0, 103.006, 105.186, 2.18, 991, 105.186, 106.021, 0.835, 9000, 0, 106.021, 110.217, 4.196, 1350, 110.217, 111.053, 0.836, 6000, 0, 111.053, 112.305, 1.252, 900, 112.305, 113.67, 1.365, 8000, 0,     9.299,
 84, 392, 84, 84, 111.383, 27.383, 9000, 0, 111.383, 113.046, 1.663, 932, 113.046, 115.264, 2.218, 9000, 0, 115.264, 115.264, 0, 1350,TimeOut
 78, 392, 78, 78, 104.24, 26.24, 12000, 0, 104.24, 106.908, 2.668, 1286, 106.908, 108.066, 1.158, 12000, 0, 108.066, 111.56, 3.494, 1800, 111.56, 112.551, 0.991, 9000, 0, 112.551, 114.67, 2.119, 1350, 114.67, 116.591, 1.921, 12000, 0,    10.430,
 79, 392, 79, 79, 105.402, 26.402, 9000, 0, 105.402, 107.399, 1.997, 921, 107.399, 109.029, 1.63, 9000, 0, 109.029, 111.699, 2.67, 1350, 111.699, 113.599, 1.9, 6000, 0, 113.599, 114.871, 1.272, 900, 114.871, 117.347, 2.475, 8000, 0,     9.469,
 80, 392, 80, 80, 106.431, 26.431, 11000, 0, 106.431, 109.073, 2.642, 1119, 109.073, 110.334, 1.261, 11000, 0, 110.334, 115.34, 5.006, 1650, 115.34, 116.591, 1.251, 8000, 0, 116.591, 118.317, 1.726, 1200, 118.317, 119.322, 1.006, 10000, 0,    11.886,
 82, 392, 82, 82, 108.734, 26.734, 10000, 0, 108.734, 110.987, 2.252, 1002, 110.987, 112.921, 1.934, 10000, 0, 112.921, 116.105, 3.184, 1500, 116.105, 117.617, 1.512, 7000, 0, 117.617, 120, 2.383, 1050, 120, 120.953, 0.953, 9000, 0,    11.266,
 85, 392, 85, 85, 112.56, 27.56, 9000, 0, 112.56, 114.848, 2.288, 990, 114.848, 116.31, 1.462, 9000, 0, 116.31, 117.568, 1.258, 1350, 117.568, 119.791, 2.223, 6000, 0, 119.791, 122.132, 2.342, 900, 122.132, 123.002, 0.87, 8000, 0,     9.572,
 83, 392, 83, 83, 110.11, 27.11, 12000, 0, 110.11, 112.509, 2.398, 1297, 112.509, 114.478, 1.969, 12000, 0, 114.478, 116.984, 2.505, 1800, 116.984, 119.036, 2.052, 9000, 0, 119.036, 122.297, 3.261, 1350, 122.297, 124.873, 2.576, 12000, 0,    12.187,
 86, 392, 86, 86, 114.53, 28.53, 11000, 0, 114.53, 116.202, 1.671, 1190, 116.202, 117.337, 1.135, 11000, 0, 117.337, 120, 2.663, 1650, 120, 121.397, 1.397, 8000, 0, 121.397, 126.536, 5.139, 1200, 126.536, 127.641, 1.106, 10000, 0,    12.005,
 87, 392, 87, 87, 116.384, 29.384, 11000, 0, 116.384, 118.297, 1.912, 1158, 118.297, 119.261, 0.964, 11000, 0, 119.261, 121.395, 2.134, 1650, 121.395, 122.544, 1.149, 8000, 0, 122.544, 126.821, 4.277, 1200, 126.821, 128.719, 1.899, 10000, 0,    10.436,
