#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 11, 801, 11, 11, 16.545, 5.545, 11000, 0, 16.545, 20.045, 3.501, 1146, 20.045, 21.779, 1.733, 11000, 0, 21.779, 24.576, 2.797, 1650, 24.576, 25.729, 1.153, 8000, 0, 25.729, 26.826, 1.097, 1200, 26.826, 29.044, 2.218, 10000, 0,    10.281,
 10, 801, 10, 10, 15.173, 5.173, 15000, 0, 15.173, 19.273, 4.1, 1555, 19.273, 20.77, 1.498, 15000, 0, 20.77, 24.656, 3.885, 2250, 24.656, 27.373, 2.717, 11000, 0, 27.373, 28.981, 1.608, 1650, 28.981, 30.381, 1.4, 14000, 0,    13.808,
 12, 801, 12, 12, 17.794, 5.794, 15000, 0, 17.794, 22.346, 4.552, 1566, 22.346, 23.826, 1.48, 15000, 0, 23.826, 26.977, 3.151, 2250, 26.977, 28.618, 1.641, 11000, 0, 28.618, 30.535, 1.916, 1650, 30.535, 31.679, 1.145, 14000, 0,    12.741,
 14, 801, 14, 14, 20.174, 6.174, 13000, 0, 20.174, 23.268, 3.094, 1376, 23.268, 24.856, 1.588, 13000, 0, 24.856, 27.71, 2.853, 1950, 27.71, 29.6, 1.89, 9000, 0, 29.6, 31.145, 1.546, 1350, 31.145, 32.666, 1.52, 12000, 0,    10.971,
 15, 801, 15, 15, 21.561, 6.561, 16000, 0, 21.561, 25.468, 3.907, 1610, 25.468, 26.979, 1.512, 16000, 0, 26.979, 30.791, 3.812, 2400, 30.791, 32.096, 1.305, 12000, 0, 32.096, 34.273, 2.177, 1800, 34.273, 35.795, 1.522, 16000, 0,    12.712,
 16, 801, 16, 16, 22.93, 6.93, 14000, 0, 22.93, 25.892, 2.962, 1477, 25.892, 28.326, 2.435, 14000, 0, 28.326, 31.571, 3.245, 2100, 31.571, 33.168, 1.597, 10000, 0, 33.168, 35.343, 2.175, 1500, 35.343, 36.898, 1.555, 13000, 0,    12.413,
 17, 801, 17, 17, 24.047, 7.047, 12000, 0, 24.047, 28.441, 4.394, 1277, 28.441, 29.318, 0.877, 12000, 0, 29.318, 31.852, 2.534, 1800, 31.852, 34.353, 2.501, 9000, 0, 34.353, 36.418, 2.064, 1350, 36.418, 37.859, 1.441, 12000, 0,    12.371,
 19, 801, 19, 19, 26.317, 7.317, 13000, 0, 26.317, 30.051, 3.733, 1360, 30.051, 31.147, 1.096, 13000, 0, 31.147, 33.932, 2.784, 1950, 33.932, 35.308, 1.376, 9000, 0, 35.308, 37.426, 2.118, 1350, 37.426, 38.752, 1.326, 12000, 0,    11.109,
 20, 801, 20, 20, 27.351, 7.351, 13000, 0, 27.351, 30.918, 3.568, 1315, 30.918, 32.17, 1.252, 13000, 0, 32.17, 34.906, 2.736, 1950, 34.906, 36.272, 1.366, 9000, 0, 36.272, 38.69, 2.418, 1350, 38.69, 39.705, 1.015, 12000, 0,    11.339,
 21, 801, 21, 21, 28.237, 7.237, 11000, 0, 28.237, 31.631, 3.394, 1163, 31.631, 32.989, 1.358, 11000, 0, 32.989, 35.325, 2.336, 1650, 35.325, 37.16, 1.835, 8000, 0, 37.16, 38.99, 1.83, 1200, 38.99, 40.597, 1.607, 10000, 0,    10.753,
 22, 801, 22, 22, 29.914, 7.914, 12000, 0, 29.914, 33.076, 3.161, 1292, 33.076, 34.084, 1.008, 12000, 0, 34.084, 36.951, 2.867, 1800, 36.951, 38.365, 1.414, 9000, 0, 38.365, 40.062, 1.697, 1350, 40.062, 41.504, 1.443, 12000, 0,    10.147,
 32, 801, 32, 32, 42.913, 10.913, 12000, 0, 42.913, 42.913, 0, 1264,TimeOut
 23, 801, 23, 23, 31.329, 8.329, 16000, 0, 31.329, 34.329, 3, 1655, 34.329, 35.848, 1.519, 16000, 0, 35.848, 39.762, 3.914, 2400, 39.762, 41.226, 1.464, 12000, 0, 41.226, 43.568, 2.342, 1800, 43.568, 44.91, 1.341, 16000, 0,    12.240,
 24, 801, 24, 24, 32.591, 8.591, 13000, 0, 32.591, 35.581, 2.991, 1330, 35.581, 36.898, 1.316, 13000, 0, 36.898, 40.218, 3.32, 1950, 40.218, 42.361, 2.143, 9000, 0, 42.361, 43.778, 1.418, 1350, 43.778, 45.755, 1.977, 12000, 0,    11.187,
 25, 801, 25, 25, 33.691, 8.691, 11000, 0, 33.691, 36.883, 3.193, 1173, 36.883, 37.97, 1.086, 11000, 0, 37.97, 41.217, 3.247, 1650, 41.217, 43.202, 1.985, 8000, 0, 43.202, 44.804, 1.602, 1200, 44.804, 46.668, 1.864, 10000, 0,    11.113,
 26, 801, 26, 26, 34.956, 8.956, 12000, 0, 34.956, 37.38, 2.424, 1209, 37.38, 38.921, 1.541, 12000, 0, 38.921, 42.408, 3.487, 1800, 42.408, 44.209, 1.801, 9000, 0, 44.209, 46.161, 1.953, 1350, 46.161, 47.606, 1.444, 12000, 0,    11.205,
 27, 801, 27, 27, 36.166, 9.166, 16000, 0, 36.166, 38.909, 2.742, 1610, 38.909, 40.141, 1.233, 16000, 0, 40.141, 44.69, 4.549, 2400, 44.69, 46.031, 1.341, 12000, 0, 46.031, 48.623, 2.592, 1800, 48.623, 50.218, 1.596, 16000, 0,    12.457,
 28, 801, 28, 28, 37.537, 9.537, 15000, 0, 37.537, 39.613, 2.076, 1515, 39.613, 41.504, 1.891, 15000, 0, 41.504, 46.191, 4.686, 2250, 46.191, 47.384, 1.193, 11000, 0, 47.384, 49.671, 2.287, 1650, 49.671, 51.424, 1.754, 14000, 0,    12.134,
 29, 801, 29, 29, 39.203, 10.203, 15000, 0, 39.203, 42.923, 3.72, 1543, 42.923, 44.365, 1.442, 15000, 0, 44.365, 48.02, 3.655, 2250, 48.02, 49.212, 1.192, 11000, 0, 49.212, 52.02, 2.808, 1650, 52.02, 53.179, 1.159, 14000, 0,    12.817,
 30, 801, 30, 30, 40.417, 10.417, 14000, 0, 40.417, 43.568, 3.151, 1493, 43.568, 45.755, 2.187, 14000, 0, 45.755, 48.487, 2.732, 2100, 48.487, 50.352, 1.865, 10000, 0, 50.352, 52.387, 2.035, 1500, 52.387, 54.146, 1.758, 13000, 0,    11.970,
 31, 801, 31, 31, 41.833, 10.833, 15000, 0, 41.833, 45.755, 3.922, 1532, 45.755, 46.829, 1.073, 15000, 0, 46.829, 49.456, 2.627, 2250, 49.456, 51.424, 1.968, 11000, 0, 51.424, 53.882, 2.458, 1650, 53.882, 55.533, 1.651, 14000, 0,    12.049,
 33, 801, 33, 33, 44.006, 11.006, 13000, 0, 44.006, 46.745, 2.739, 1333, 46.745, 48.102, 1.356, 13000, 0, 48.102, 51.118, 3.016, 1950, 51.118, 52.319, 1.201, 9000, 0, 52.319, 53.985, 1.665, 1350, 53.985, 56.574, 2.589, 12000, 0,     9.979,
 34, 801, 34, 34, 44.843, 10.843, 11000, 0, 44.843, 47.191, 2.348, 1162, 47.191, 49.047, 1.855, 11000, 0, 49.047, 51.868, 2.822, 1650, 51.868, 53.376, 1.507, 8000, 0, 53.376, 55.652, 2.277, 1200, 55.652, 57.406, 1.753, 10000, 0,    10.809,
 41, 801, 41, 41, 53.941, 12.941, 11000, 0, 53.941, 55.429, 1.488, 1158, 55.429, 57.413, 1.985, 11000, 0, 57.413, 57.413, 0, 1650,TimeOut
 45, 801, 45, 45, 58.543, 13.543, 12000, 0, 58.543, 58.543, 0, 1220,TimeOut
 35, 801, 35, 35, 46.54, 11.54, 16000, 0, 46.54, 48.757, 2.217, 1674, 48.757, 50.378, 1.621, 16000, 0, 50.378, 53.641, 3.263, 2400, 53.641, 55.245, 1.604, 12000, 0, 55.245, 57.648, 2.403, 1800, 57.648, 58.849, 1.201, 16000, 0,    11.108,
 36, 801, 36, 36, 47.914, 11.914, 16000, 0, 47.914, 50.101, 2.187, 1630, 50.101, 51.594, 1.493, 16000, 0, 51.594, 54.76, 3.166, 2400, 54.76, 56.639, 1.879, 12000, 0, 56.639, 58.937, 2.298, 1800, 58.937, 60.286, 1.349, 16000, 0,    11.023,
 37, 801, 37, 37, 48.982, 11.982, 12000, 0, 48.982, 50.451, 1.469, 1234, 50.451, 52.806, 2.355, 12000, 0, 52.806, 58.097, 5.291, 1800, 58.097, 59.178, 1.081, 9000, 0, 59.178, 61.047, 1.869, 1350, 61.047, 62.285, 1.238, 12000, 0,    12.065,
 51, 801, 51, 51, 65.512, 14.512, 12000, 0, 65.512, 65.512, 0, 1258,TimeOut
 38, 801, 38, 38, 50.258, 12.258, 15000, 0, 50.258, 51.782, 1.524, 1507, 51.782, 54.146, 2.364, 15000, 0, 54.146, 59.778, 5.632, 2250, 59.778, 61.182, 1.404, 11000, 0, 61.182, 64.547, 3.366, 1650, 64.547, 65.8, 1.253, 14000, 0,    14.289,
 39, 801, 39, 39, 51.409, 12.409, 13000, 0, 51.409, 53.18, 1.771, 1352, 53.18, 55.127, 1.947, 13000, 0, 55.127, 60.511, 5.384, 1950, 60.511, 62.177, 1.665, 9000, 0, 62.177, 64.862, 2.686, 1350, 64.862, 66.772, 1.91, 12000, 0,    13.453,
 42, 801, 42, 42, 54.933, 12.933, 12000, 0, 54.933, 59, 4.067, 1263, 59, 59.802, 0.802, 12000, 0, 59.802, 62.793, 2.991, 1800, 62.793, 64.699, 1.906, 9000, 0, 64.699, 66.587, 1.888, 1350, 66.587, 67.91, 1.323, 12000, 0,    11.654,
 40, 801, 40, 40, 52.765, 12.765, 16000, 0, 52.765, 55.314, 2.549, 1678, 55.314, 56.496, 1.182, 16000, 0, 56.496, 61.886, 5.39, 2400, 61.886, 63.652, 1.766, 12000, 0, 63.652, 66.901, 3.249, 1800, 66.901, 69.157, 2.256, 16000, 0,    14.136,
 43, 801, 43, 43, 56.006, 13.006, 11000, 0, 56.006, 59.532, 3.526, 1121, 59.532, 60.711, 1.178, 11000, 0, 60.711, 62.901, 2.19, 1650, 62.901, 65.512, 2.611, 8000, 0, 65.512, 68.06, 2.548, 1200, 68.06, 69.948, 1.888, 10000, 0,    12.054,
 46, 801, 46, 46, 59.639, 13.639, 11000, 0, 59.639, 62.291, 2.652, 1195, 62.291, 64.4, 2.109, 11000, 0, 64.4, 66.688, 2.287, 1650, 66.688, 67.533, 0.845, 8000, 0, 67.533, 69.616, 2.083, 1200, 69.616, 70.751, 1.134, 10000, 0,     9.977,
 47, 801, 47, 47, 60.588, 13.588, 11000, 0, 60.588, 64.125, 3.537, 1136, 64.125, 65.403, 1.278, 11000, 0, 65.403, 67.155, 1.752, 1650, 67.155, 69.821, 2.665, 8000, 0, 69.821, 71.161, 1.341, 1200, 71.161, 71.91, 0.749, 10000, 0,    10.573,
 53, 801, 53, 53, 67.996, 14.996, 13000, 0, 67.996, 70.535, 2.539, 1398, 70.535, 72.477, 1.942, 13000, 0, 72.477, 72.477, 0, 1950,TimeOut
 44, 801, 44, 44, 57.384, 13.384, 16000, 0, 57.384, 62.175, 4.791, 1653, 62.175, 63.491, 1.316, 16000, 0, 63.491, 66.803, 3.312, 2400, 66.803, 69.016, 2.213, 12000, 0, 69.016, 71.443, 2.427, 1800, 71.443, 73.145, 1.702, 16000, 0,    14.059,
 48, 801, 48, 48, 62.113, 14.113, 14000, 0, 62.113, 65.636, 3.523, 1422, 65.636, 66.901, 1.265, 14000, 0, 66.901, 72.899, 5.998, 2100, 72.899, 74.169, 1.271, 10000, 0, 74.169, 76.198, 2.029, 1500, 76.198, 77.274, 1.076, 13000, 0,    14.085,
 49, 801, 49, 49, 63.481, 14.481, 13000, 0, 63.481, 67.988, 4.506, 1375, 67.988, 68.996, 1.008, 13000, 0, 68.996, 73.745, 4.749, 1950, 73.745, 75.279, 1.534, 9000, 0, 75.279, 77.887, 2.608, 1350, 77.887, 78.953, 1.066, 12000, 0,    14.406,
 50, 801, 50, 50, 64.354, 14.354, 13000, 0, 64.354, 68.285, 3.931, 1303, 68.285, 70.059, 1.774, 13000, 0, 70.059, 74.549, 4.49, 1950, 74.549, 76.417, 1.868, 9000, 0, 76.417, 79.596, 3.179, 1350, 79.596, 80.44, 0.844, 12000, 0,    15.242,
 52, 801, 52, 52, 66.889, 14.889, 14000, 0, 66.889, 70.309, 3.419, 1456, 70.309, 71.579, 1.27, 14000, 0, 71.579, 75.376, 3.797, 2100, 75.376, 77.558, 2.182, 10000, 0, 77.558, 80.463, 2.905, 1500, 80.463, 81.712, 1.249, 13000, 0,    13.574,
 54, 801, 54, 54, 69.63, 15.63, 15000, 0, 69.63, 73.048, 3.418, 1574, 73.048, 74.433, 1.384, 15000, 0, 74.433, 78.195, 3.763, 2250, 78.195, 79.561, 1.366, 11000, 0, 79.561, 81.891, 2.329, 1650, 81.891, 83.182, 1.292, 14000, 0,    12.261,
 66, 801, 66, 66, 84.808, 18.808, 12000, 0, 84.808, 84.808, 0, 1291,TimeOut
 55, 801, 55, 55, 71.169, 16.169, 16000, 0, 71.169, 73.997, 2.828, 1630, 73.997, 75.871, 1.874, 16000, 0, 75.871, 80.346, 4.475, 2400, 80.346, 81.646, 1.3, 12000, 0, 81.646, 83.7, 2.054, 1800, 83.7, 85.044, 1.344, 16000, 0,    12.532,
 57, 801, 57, 57, 73.695, 16.695, 11000, 0, 73.695, 75.212, 1.517, 1185, 75.212, 78.082, 2.869, 11000, 0, 78.082, 80.736, 2.654, 1650, 80.736, 82.647, 1.911, 8000, 0, 82.647, 84.311, 1.664, 1200, 84.311, 85.952, 1.642, 10000, 0,    10.615,
 56, 801, 56, 56, 72.788, 16.788, 15000, 0, 72.788, 74.761, 1.973, 1534, 74.761, 77.11, 2.349, 15000, 0, 77.11, 80.82, 3.711, 2250, 80.82, 83.845, 3.025, 11000, 0, 83.845, 86.752, 2.907, 1650, 86.752, 87.831, 1.079, 14000, 0,    13.964,
 58, 801, 58, 58, 74.863, 16.863, 15000, 0, 74.863, 77.655, 2.793, 1536, 77.655, 79.466, 1.811, 15000, 0, 79.466, 83.427, 3.961, 2250, 83.427, 85.211, 1.784, 11000, 0, 85.211, 87.583, 2.372, 1650, 87.583, 88.861, 1.278, 14000, 0,    12.720,
 65, 801, 65, 65, 83.821, 18.821, 14000, 0, 83.821, 87.436, 3.615, 1457, 87.436, 88.947, 1.511, 14000, 0, 88.947, 88.947, 0, 2100,TimeOut
 59, 801, 59, 59, 76.563, 17.563, 16000, 0, 76.563, 80.323, 3.761, 1605, 80.323, 81.797, 1.474, 16000, 0, 81.797, 86.448, 4.65, 2400, 86.448, 87.903, 1.456, 12000, 0, 87.903, 90.084, 2.18, 1800, 90.084, 91.486, 1.402, 16000, 0,    13.521,
 60, 801, 60, 60, 77.689, 17.689, 12000, 0, 77.689, 80.688, 2.999, 1284, 80.688, 82.917, 2.229, 12000, 0, 82.917, 86.488, 3.57, 1800, 86.488, 89.053, 2.565, 9000, 0, 89.053, 90.274, 1.221, 1350, 90.274, 92.481, 2.207, 12000, 0,    12.585,
 64, 801, 64, 64, 82.536, 18.536, 11000, 0, 82.536, 85.283, 2.747, 1165, 85.283, 87.831, 2.548, 11000, 0, 87.831, 91.19, 3.359, 1650, 91.19, 93.474, 2.284, 8000, 0, 93.474, 93.474, 0, 1200,TimeOut
 73, 801, 73, 73, 93.78, 20.78, 14000, 0, 93.78, 93.78, 0, 1481,TimeOut
 61, 801, 61, 61, 78.969, 17.969, 15000, 0, 78.969, 82.975, 4.006, 1519, 82.975, 84.464, 1.489, 15000, 0, 84.464, 88.983, 4.519, 2250, 88.983, 90.303, 1.32, 11000, 0, 90.303, 94.631, 4.328, 1650, 94.631, 95.908, 1.277, 14000, 0,    15.661,
 63, 801, 63, 63, 81.484, 18.484, 12000, 0, 81.484, 85.1, 3.617, 1219, 85.1, 86.774, 1.674, 12000, 0, 86.774, 90.01, 3.236, 1800, 90.01, 91.283, 1.273, 9000, 0, 91.283, 95.225, 3.942, 1350, 95.225, 97.108, 1.883, 12000, 0,    13.741,
 62, 801, 62, 62, 80.382, 18.382, 15000, 0, 80.382, 83.187, 2.805, 1516, 83.187, 85.804, 2.617, 15000, 0, 85.804, 90.39, 4.586, 2250, 90.39, 92.538, 2.148, 11000, 0, 92.538, 97.508, 4.97, 1650, 97.508, 98.692, 1.184, 14000, 0,    17.126,
 67, 801, 67, 67, 85.98, 18.98, 12000, 0, 85.98, 87.829, 1.849, 1223, 87.829, 90.066, 2.237, 12000, 0, 90.066, 93.224, 3.158, 1800, 93.224, 94.752, 1.527, 9000, 0, 94.752, 97.723, 2.971, 1350, 97.723, 99.59, 1.867, 12000, 0,    11.742,
 68, 801, 68, 68, 86.97, 18.97, 13000, 0, 86.97, 89.194, 2.224, 1380, 89.194, 91.18, 1.986, 13000, 0, 91.18, 95.488, 4.308, 1950, 95.488, 96.642, 1.154, 9000, 0, 96.642, 100.688, 4.046, 1350, 100.688, 101.683, 0.995, 12000, 0,    13.718,
 69, 801, 69, 69, 88.304, 19.304, 13000, 0, 88.304, 91.026, 2.722, 1370, 91.026, 92.226, 1.2, 13000, 0, 92.226, 96.377, 4.151, 1950, 96.377, 97.972, 1.595, 9000, 0, 97.972, 100.917, 2.945, 1350, 100.917, 102.855, 1.938, 12000, 0,    12.613,
 70, 801, 70, 70, 89.457, 19.457, 15000, 0, 89.457, 94.103, 4.646, 1513, 94.103, 95.252, 1.148, 15000, 0, 95.252, 99.227, 3.975, 2250, 99.227, 100.404, 1.176, 11000, 0, 100.404, 102.389, 1.985, 1650, 102.389, 104.062, 1.674, 14000, 0,    12.931,
 71, 801, 71, 71, 91.026, 20.026, 15000, 0, 91.026, 94.772, 3.746, 1536, 94.772, 96.541, 1.77, 15000, 0, 96.541, 100.242, 3.701, 2250, 100.242, 101.624, 1.381, 11000, 0, 101.624, 103.561, 1.937, 1650, 103.561, 105.285, 1.724, 14000, 0,    12.535,
 72, 801, 72, 72, 92.459, 20.459, 15000, 0, 92.459, 96.157, 3.699, 1507, 96.157, 97.783, 1.626, 15000, 0, 97.783, 100.917, 3.134, 2250, 100.917, 102.947, 2.03, 11000, 0, 102.947, 105.007, 2.06, 1650, 105.007, 106.386, 1.379, 14000, 0,    12.548,
 74, 801, 74, 74, 95.051, 21.051, 14000, 0, 95.051, 96.711, 1.66, 1420, 96.711, 98.983, 2.272, 14000, 0, 98.983, 101.551, 2.568, 2100, 101.551, 103.848, 2.297, 10000, 0, 103.848, 105.704, 1.856, 1500, 105.704, 107.36, 1.656, 13000, 0,    10.653,
 75, 801, 75, 75, 96.157, 21.157, 14000, 0, 96.157, 97.856, 1.699, 1463, 97.856, 100.016, 2.16, 14000, 0, 100.016, 103.791, 3.775, 2100, 103.791, 105.055, 1.264, 10000, 0, 105.055, 106.644, 1.589, 1500, 106.644, 108.503, 1.859, 13000, 0,    10.487,
 76, 801, 76, 76, 97.603, 21.603, 14000, 0, 97.603, 99.573, 1.97, 1400, 99.573, 101.316, 1.742, 14000, 0, 101.316, 105.819, 4.503, 2100, 105.819, 107.002, 1.183, 10000, 0, 107.002, 108.851, 1.849, 1500, 108.851, 110.076, 1.225, 13000, 0,    11.248,
 77, 801, 77, 77, 98.798, 21.798, 13000, 0, 98.798, 100.427, 1.629, 1382, 100.427, 102.493, 2.066, 13000, 0, 102.493, 106.522, 4.029, 1950, 106.522, 108.107, 1.585, 9000, 0, 108.107, 109.45, 1.343, 1350, 109.45, 111.084, 1.634, 12000, 0,    10.652,
 78, 801, 78, 78, 99.994, 21.994, 13000, 0, 99.994, 101.942, 1.948, 1358, 101.942, 103.793, 1.851, 13000, 0, 103.793, 107.022, 3.229, 1950, 107.022, 108.935, 1.913, 9000, 0, 108.935, 110.169, 1.234, 1350, 110.169, 112.061, 1.892, 12000, 0,    10.175,
 79, 801, 79, 79, 101.428, 22.428, 16000, 0, 101.428, 103.471, 2.043, 1671, 103.471, 105.184, 1.713, 16000, 0, 105.184, 109.821, 4.637, 2400, 109.821, 111.34, 1.519, 12000, 0, 111.34, 114.488, 3.148, 1800, 114.488, 115.772, 1.284, 16000, 0,    13.059,
 80, 801, 80, 80, 102.685, 22.685, 15000, 0, 102.685, 105.213, 2.528, 1544, 105.213, 106.495, 1.282, 15000, 0, 106.495, 110.366, 3.871, 2250, 110.366, 112.881, 2.515, 11000, 0, 112.881, 115.563, 2.682, 1650, 115.563, 116.775, 1.212, 14000, 0,    12.878,
 81, 801, 81, 81, 103.969, 22.969, 14000, 0, 103.969, 105.927, 1.958, 1415, 105.927, 107.858, 1.931, 14000, 0, 107.858, 112.087, 4.229, 2100, 112.087, 113.974, 1.886, 10000, 0, 113.974, 117.107, 3.134, 1500, 117.107, 118.193, 1.086, 13000, 0,    13.138,
 85, 801, 85, 85, 108.81, 23.81, 12000, 0, 108.81, 110.696, 1.886, 1211, 110.696, 112.767, 2.071, 12000, 0, 112.767, 116.4, 3.633, 1800, 116.4, 118.85, 2.45, 9000, 0, 118.85, 118.85, 0, 1350,TimeOut
 82, 801, 82, 82, 105.162, 23.162, 16000, 0, 105.162, 106.9, 1.738, 1611, 106.9, 109.239, 2.338, 16000, 0, 109.239, 113.875, 4.636, 2400, 113.875, 115.219, 1.344, 12000, 0, 115.219, 119, 3.781, 1800, 119, 120.099, 1.099, 16000, 0,    13.838,
 83, 801, 83, 83, 106.3, 23.3, 15000, 0, 106.3, 109.091, 2.791, 1575, 109.091, 110.368, 1.277, 15000, 0, 110.368, 114.233, 3.865, 2250, 114.233, 116.603, 2.37, 11000, 0, 116.603, 120.402, 3.799, 1650, 120.402, 121.673, 1.27, 14000, 0,    14.102,
 84, 801, 84, 84, 107.8, 23.8, 14000, 0, 107.8, 110.268, 2.469, 1460, 110.268, 111.488, 1.219, 14000, 0, 111.488, 114.856, 3.369, 2100, 114.856, 117.625, 2.769, 10000, 0, 117.625, 122.455, 4.83, 1500, 122.455, 123.609, 1.154, 13000, 0,    14.656,
 86, 801, 86, 86, 110.1, 24.1, 14000, 0, 110.1, 113.136, 3.036, 1482, 113.136, 114.255, 1.119, 14000, 0, 114.255, 117.193, 2.938, 2100, 117.193, 119.928, 2.734, 10000, 0, 119.928, 123.969, 4.041, 1500, 123.969, 125.031, 1.062, 13000, 0,    13.869,
 87, 801, 87, 87, 111.418, 24.418, 15000, 0, 111.418, 114.714, 3.295, 1553, 114.714, 116.032, 1.318, 15000, 0, 116.032, 119.31, 3.279, 2250, 119.31, 121.23, 1.92, 11000, 0, 121.23, 124.98, 3.75, 1650, 124.98, 126.058, 1.078, 14000, 0,    13.562,
 88, 801, 88, 88, 112.694, 24.694, 13000, 0, 112.694, 115.364, 2.67, 1349, 115.364, 117.131, 1.767, 13000, 0, 117.131, 119.782, 2.651, 1950, 119.782, 122.554, 2.772, 9000, 0, 122.554, 125.675, 3.122, 1350, 125.675, 126.979, 1.304, 12000, 0,    12.982,
 90, 801, 90, 90, 115.19, 25.19, 12000, 0, 115.19, 117.141, 1.951, 1202, 117.141, 119.472, 2.331, 12000, 0, 119.472, 121.382, 1.91, 1800, 121.382, 125.084, 3.702, 9000, 0, 125.084, 127.238, 2.154, 1350, 127.238, 128.457, 1.219, 12000, 0,    12.048,
