Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 14, 182, 14, 14, 15.369, 1.369, 14336, 0, 15.369, 17.486, 2.116, 1488, 17.486, 18.875, 1.389, 14336, 0,     4.875,
 15, 182, 15, 15, 16.325, 1.325, 14336, 0, 16.325, 18.879, 2.554, 1495, 18.879, 19.779, 0.9, 14336, 0,     4.779,
 16, 182, 16, 16, 17.29, 1.29, 14336, 0, 17.29, 19.435, 2.145, 1459, 19.435, 20.679, 1.244, 14336, 0,     4.679,
 17, 182, 17, 17, 18.45, 1.45, 17408, 0, 18.45, 21.203, 2.753, 1742, 21.203, 22.3, 1.097, 17408, 0,     5.300,
 18, 182, 18, 18, 19.618, 1.618, 17408, 0, 19.618, 21.916, 2.298, 1724, 21.916, 23.39, 1.474, 17408, 0,     5.390,
 19, 182, 19, 19, 20.438, 1.438, 12288, 0, 20.438, 22.846, 2.408, 1227, 22.846, 24.164, 1.318, 12288, 0,     5.164,
 20, 182, 20, 20, 21.598, 1.598, 17408, 0, 21.598, 24.239, 2.641, 1736, 24.239, 25.337, 1.097, 17408, 0,     5.337,
 21, 182, 21, 21, 22.691, 1.691, 16384, 0, 22.691, 25.081, 2.39, 1677, 25.081, 26.36, 1.28, 16384, 0,     5.360,
 22, 182, 22, 22, 23.715, 1.715, 15360, 0, 23.715, 26.365, 2.65, 1581, 26.365, 27.327, 0.962, 15360, 0,     5.327,
 23, 182, 23, 23, 24.812, 1.812, 16384, 0, 24.812, 27.245, 2.433, 1619, 27.245, 28.351, 1.106, 16384, 0,     5.351,
 24, 182, 24, 24, 25.846, 1.846, 15360, 0, 25.846, 28.494, 2.648, 1593, 28.494, 29.456, 0.962, 15360, 0,     5.456,
 25, 182, 25, 25, 26.802, 1.802, 14336, 0, 26.802, 29.242, 2.44, 1498, 29.242, 30.356, 1.114, 14336, 0,     5.356,
 26, 182, 26, 26, 27.69, 1.69, 13312, 0, 27.69, 30.354, 2.665, 1393, 30.354, 31.193, 0.838, 13312, 0,     5.193,
 27, 182, 27, 27, 28.714, 1.714, 15360, 0, 28.714, 31.313, 2.599, 1551, 31.313, 32.277, 0.963, 15360, 0,     5.277,
 28, 182, 28, 28, 29.601, 1.601, 13312, 0, 29.601, 32.216, 2.614, 1397, 32.216, 33.109, 0.893, 13312, 0,     5.109,
 29, 182, 29, 29, 30.762, 1.762, 17408, 0, 30.762, 33.715, 2.954, 1796, 33.715, 34.805, 1.09, 17408, 0,     5.805,
 30, 182, 30, 30, 31.786, 1.786, 15360, 0, 31.786, 34.345, 2.559, 1595, 34.345, 35.765, 1.42, 15360, 0,     5.765,
 31, 182, 31, 31, 32.605, 1.605, 12288, 0, 32.605, 35.342, 2.737, 1220, 35.342, 36.533, 1.191, 12288, 0,     5.533,
 32, 182, 32, 32, 33.706, 1.706, 16384, 0, 33.706, 36.503, 2.797, 1619, 36.503, 37.561, 1.058, 16384, 0,     5.561,
 33, 182, 33, 33, 34.73, 1.73, 15360, 0, 34.73, 37.48, 2.75, 1594, 37.48, 38.521, 1.041, 15360, 0,     5.521,
 34, 182, 34, 34, 35.822, 1.822, 16384, 0, 35.822, 38.7, 2.878, 1646, 38.7, 39.731, 1.031, 16384, 0,     5.731,
 35, 182, 35, 35, 36.982, 1.982, 17408, 0, 36.982, 39.87, 2.888, 1791, 39.87, 40.964, 1.094, 17408, 0,     5.964,
 36, 182, 36, 36, 37.803, 1.803, 12288, 0, 37.803, 40.384, 2.581, 1259, 40.384, 41.741, 1.358, 12288, 0,     5.741,
 37, 182, 37, 37, 38.623, 1.623, 12288, 0, 38.623, 41.534, 2.911, 1244, 41.534, 42.514, 0.98, 12288, 0,     5.514,
 38, 182, 38, 38, 39.783, 1.783, 17408, 0, 39.783, 42.78, 2.996, 1785, 42.78, 43.869, 1.09, 17408, 0,     5.869,
 39, 182, 39, 39, 40.876, 1.876, 16384, 0, 40.876, 43.79, 2.915, 1687, 43.79, 44.894, 1.103, 16384, 0,     5.894,
 40, 182, 40, 40, 42.046, 2.046, 17408, 0, 42.046, 45.085, 3.039, 1724, 45.085, 46.183, 1.098, 17408, 0,     6.183,
 41, 182, 41, 41, 43.215, 2.215, 17408, 0, 43.215, 46.109, 2.893, 1736, 46.109, 47.271, 1.163, 17408, 0,     6.271,
 42, 182, 42, 42, 44.173, 2.173, 14336, 0, 44.173, 46.992, 2.819, 1428, 46.992, 48.167, 1.176, 14336, 0,     6.167,
 43, 182, 43, 43, 45.06, 2.06, 13312, 0, 45.06, 47.905, 2.845, 1342, 47.905, 48.999, 1.094, 13312, 0,     5.999,
 44, 182, 44, 44, 45.88, 1.88, 12288, 0, 45.88, 48.711, 2.831, 1290, 48.711, 49.775, 1.064, 12288, 0,     5.775,
 45, 182, 45, 45, 47.04, 2.04, 17408, 0, 47.04, 50.175, 3.135, 1700, 50.175, 51.265, 1.09, 17408, 0,     6.265,
 46, 182, 46, 46, 48.135, 2.135, 16384, 0, 48.135, 50.885, 2.75, 1631, 50.885, 52.298, 1.413, 16384, 0,     6.298,
 47, 182, 47, 47, 48.955, 1.955, 12288, 0, 48.955, 51.89, 2.936, 1284, 51.89, 53.073, 1.183, 12288, 0,     6.073,
 48, 182, 48, 48, 49.849, 1.849, 13312, 0, 49.849, 52.654, 2.806, 1327, 52.654, 53.905, 1.251, 13312, 0,     5.905,
 49, 182, 49, 49, 50.668, 1.668, 12288, 0, 50.668, 53.529, 2.861, 1222, 53.529, 54.675, 1.147, 12288, 0,     5.675,
 50, 182, 50, 50, 51.76, 1.76, 16384, 0, 51.76, 54.903, 3.143, 1680, 54.903, 55.931, 1.028, 16384, 0,     5.931,
 51, 182, 51, 51, 52.579, 1.579, 12288, 0, 52.579, 55.248, 2.669, 1290, 55.248, 56.699, 1.451, 12288, 0,     5.699,
 52, 182, 52, 52, 53.74, 1.74, 17408, 0, 53.74, 57.272, 3.532, 1774, 57.272, 58.37, 1.098, 17408, 0,     6.370,
 53, 182, 53, 53, 54.832, 1.832, 16384, 0, 54.832, 57.457, 2.625, 1651, 57.457, 59.394, 1.936, 16384, 0,     6.394,
 54, 182, 54, 54, 55.925, 1.925, 16384, 0, 55.925, 59.451, 3.527, 1635, 59.451, 60.478, 1.027, 16384, 0,     6.478,
 55, 182, 55, 55, 57.085, 2.085, 17408, 0, 57.085, 59.845, 2.76, 1790, 59.845, 61.571, 1.726, 17408, 0,     6.571,
 56, 182, 56, 56, 58.177, 2.177, 16384, 0, 58.177, 61.696, 3.518, 1684, 61.696, 62.721, 1.026, 16384, 0,     6.721,
 57, 182, 57, 57, 59.271, 2.271, 16384, 0, 59.271, 61.994, 2.723, 1607, 61.994, 63.748, 1.754, 16384, 0,     6.748,
 58, 182, 58, 58, 60.09, 2.09, 12288, 0, 60.09, 63.382, 3.292, 1254, 63.382, 64.516, 1.134, 12288, 0,     6.516,
 59, 182, 59, 59, 60.978, 1.978, 13312, 0, 60.978, 63.776, 2.798, 1337, 63.776, 65.351, 1.575, 13312, 0,     6.351,
 60, 182, 60, 60, 62.006, 2.006, 15360, 0, 62.006, 65.471, 3.465, 1568, 65.471, 66.433, 0.962, 15360, 0,     6.433,
 61, 182, 61, 61, 63.037, 2.037, 15360, 0, 63.037, 65.879, 2.842, 1568, 65.879, 67.4, 1.521, 15360, 0,     6.400,
 62, 182, 62, 62, 63.993, 1.993, 14336, 0, 63.993, 67.398, 3.405, 1443, 67.398, 68.296, 0.898, 14336, 0,     6.296,
 63, 182, 63, 63, 65.017, 2.017, 15360, 0, 65.017, 67.981, 2.964, 1571, 67.981, 69.259, 1.278, 15360, 0,     6.259,
 64, 182, 64, 64, 66.041, 2.041, 15360, 0, 66.041, 69.487, 3.446, 1567, 69.487, 70.449, 0.962, 15360, 0,     6.449,
 65, 182, 65, 65, 66.864, 1.864, 12288, 0, 66.864, 69.627, 2.764, 1234, 69.627, 71.22, 1.592, 12288, 0,     6.220,
 67, 182, 67, 67, 69.056, 2.056, 15360, 0, 69.056, 71.758, 2.702, 1596, 71.758, 72.72, 0.962, 15360, 0,     5.720,
 66, 182, 66, 66, 68.031, 2.031, 17408, 0, 68.031, 71.775, 3.744, 1710, 71.775, 73.815, 2.04, 17408, 0,     7.815,
 69, 182, 69, 69, 70.968, 1.968, 13312, 0, 70.968, 73.518, 2.551, 1305, 73.518, 74.647, 1.129, 13312, 0,     5.647,
 68, 182, 68, 68, 70.08, 2.08, 15360, 0, 70.08, 73.873, 3.793, 1581, 73.873, 75.607, 1.734, 15360, 0,     7.607,
 70, 182, 70, 70, 72.132, 2.132, 17408, 0, 72.132, 75.807, 3.675, 1712, 75.807, 76.9, 1.094, 17408, 0,     6.900,
 71, 182, 71, 71, 73.3, 2.3, 17408, 0, 73.3, 76.16, 2.859, 1710, 76.16, 77.992, 1.832, 17408, 0,     6.992,
 72, 182, 72, 72, 74.324, 2.324, 15360, 0, 74.324, 77.879, 3.555, 1549, 77.879, 78.952, 1.072, 15360, 0,     6.952,
 73, 182, 73, 73, 75.485, 2.485, 17408, 0, 75.485, 78.472, 2.987, 1734, 78.472, 80.042, 1.57, 17408, 0,     7.042,
 74, 182, 74, 74, 76.577, 2.577, 16384, 0, 76.577, 80.125, 3.548, 1683, 80.125, 81.16, 1.034, 16384, 0,     7.160,
 75, 182, 75, 75, 77.739, 2.739, 17408, 0, 77.739, 80.753, 3.014, 1707, 80.753, 82.248, 1.494, 17408, 0,     7.248,
 76, 182, 76, 76, 78.903, 2.903, 17408, 0, 78.903, 82.478, 3.576, 1760, 82.478, 83.577, 1.098, 17408, 0,     7.577,
 77, 182, 77, 77, 79.995, 2.995, 16384, 0, 79.995, 82.939, 2.944, 1630, 82.939, 84.605, 1.665, 16384, 0,     7.605,
 79, 182, 79, 79, 81.977, 2.977, 12288, 0, 81.977, 84.556, 2.579, 1205, 84.556, 85.376, 0.82, 12288, 0,     6.376,
 78, 182, 78, 78, 81.158, 3.158, 17408, 0, 81.158, 84.817, 3.659, 1752, 84.817, 86.47, 1.653, 17408, 0,     8.470,
 80, 182, 80, 80, 83.07, 3.07, 16384, 0, 83.07, 86.803, 3.734, 1681, 86.803, 87.835, 1.031, 16384, 0,     7.835,
 81, 182, 81, 81, 84.166, 3.166, 16384, 0, 84.166, 87.05, 2.884, 1672, 87.05, 88.858, 1.809, 16384, 0,     7.858,
 82, 182, 82, 82, 84.985, 2.985, 12288, 0, 84.985, 88.488, 3.503, 1258, 88.488, 89.631, 1.143, 12288, 0,     7.631,
 83, 182, 83, 83, 85.948, 2.948, 14336, 0, 85.948, 89.032, 3.084, 1487, 89.032, 90.528, 1.496, 14336, 0,     7.528,
 84, 182, 84, 84, 86.904, 2.904, 14336, 0, 86.904, 90.39, 3.485, 1422, 90.39, 91.428, 1.039, 14336, 0,     7.428,
 85, 182, 85, 85, 87.733, 2.733, 12288, 0, 87.733, 90.72, 2.986, 1258, 90.72, 92.199, 1.479, 12288, 0,     7.199,
 86, 182, 86, 86, 88.689, 2.689, 14336, 0, 88.689, 92.311, 3.622, 1437, 92.311, 93.209, 0.898, 14336, 0,     7.209,
 87, 182, 87, 87, 89.508, 2.508, 12288, 0, 89.508, 92.351, 2.842, 1223, 92.351, 93.978, 1.627, 12288, 0,     6.978,
 89, 182, 89, 89, 91.355, 2.355, 12288, 0, 91.355, 94.026, 2.671, 1250, 94.026, 94.797, 0.771, 12288, 0,     5.797,
 88, 182, 88, 88, 90.532, 2.532, 15360, 0, 90.532, 94.437, 3.905, 1594, 94.437, 95.759, 1.322, 15360, 0,     7.759,
 90, 182, 90, 90, 92.318, 2.318, 14336, 0, 92.318, 95.911, 3.593, 1411, 95.911, 96.809, 0.898, 14336, 0,     6.809,
 91, 182, 91, 91, 93.137, 2.137, 12288, 0, 93.137, 96.094, 2.956, 1243, 96.094, 97.576, 1.483, 12288, 0,     6.576,
 92, 182, 92, 92, 94.093, 2.093, 14336, 0, 94.093, 97.869, 3.776, 1462, 97.869, 98.769, 0.9, 14336, 0,     6.769,
 93, 182, 93, 93, 95.261, 2.261, 17408, 0, 95.261, 98.387, 3.126, 1715, 98.387, 99.857, 1.47, 17408, 0,     6.857,
 94, 182, 94, 94, 96.151, 2.151, 13312, 0, 96.151, 99.616, 3.465, 1307, 99.616, 100.693, 1.077, 13312, 0,     6.693,
 95, 182, 95, 95, 97.109, 2.109, 14336, 0, 97.109, 100.382, 3.273, 1492, 100.382, 101.588, 1.206, 14336, 0,     6.588,
 96, 182, 96, 96, 98.133, 2.133, 15360, 0, 98.133, 101.698, 3.565, 1562, 101.698, 102.662, 0.964, 15360, 0,     6.662,
 97, 182, 97, 97, 99.157, 2.157, 15360, 0, 99.157, 102.477, 3.32, 1562, 102.477, 103.622, 1.145, 15360, 0,     6.622,
 98, 182, 98, 98, 100.258, 2.258, 16384, 0, 100.258, 103.843, 3.585, 1607, 103.843, 104.869, 1.026, 16384, 0,     6.869,
 99, 182, 99, 99, 101.218, 2.218, 14336, 0, 101.218, 104.434, 3.215, 1463, 104.434, 105.775, 1.341, 14336, 0,     6.775,
 100, 182, 100, 100, 102.106, 2.106, 13312, 0, 102.106, 105.675, 3.569, 1369, 105.675, 106.607, 0.931, 13312, 0,     6.607,
 101, 182, 101, 101, 103.13, 2.13, 15360, 0, 103.13, 106.471, 3.341, 1529, 106.471, 107.571, 1.1, 15360, 0,     6.571,
 102, 182, 102, 102, 103.949, 1.949, 12288, 0, 103.949, 107.33, 3.381, 1235, 107.33, 108.339, 1.009, 12288, 0,     6.339,
 103, 182, 103, 103, 104.837, 1.837, 13312, 0, 104.837, 108.251, 3.414, 1332, 108.251, 109.173, 0.922, 13312, 0,     6.173,
 104, 182, 104, 104, 105.656, 1.656, 12288, 0, 105.656, 108.992, 3.336, 1247, 108.992, 109.947, 0.955, 12288, 0,     5.947,
 105, 182, 105, 105, 106.475, 1.475, 12288, 0, 106.475, 109.866, 3.391, 1209, 109.866, 110.715, 0.849, 12288, 0,     5.715,
 106, 182, 106, 106, 107.636, 1.636, 17408, 0, 107.636, 111.278, 3.642, 1714, 111.278, 112.371, 1.093, 17408, 0,     6.371,
 107, 182, 107, 107, 108.796, 1.796, 17408, 0, 108.796, 112.211, 3.415, 1747, 112.211, 113.463, 1.253, 17408, 0,     6.463,
 108, 182, 108, 108, 109.752, 1.752, 14336, 0, 109.752, 113.153, 3.401, 1406, 113.153, 114.365, 1.212, 14336, 0,     6.365,
 109, 182, 109, 109, 110.912, 1.912, 17408, 0, 110.912, 114.561, 3.649, 1763, 114.561, 115.652, 1.091, 17408, 0,     6.652,
 110, 182, 110, 110, 112.074, 2.074, 17408, 0, 112.074, 115.469, 3.395, 1737, 115.469, 116.748, 1.279, 17408, 0,     6.748,
 111, 182, 111, 111, 113.106, 2.106, 15360, 0, 113.106, 116.689, 3.583, 1596, 116.689, 117.707, 1.018, 15360, 0,     6.707,
 112, 182, 112, 112, 113.925, 1.925, 12288, 0, 113.925, 117.196, 3.271, 1293, 117.196, 118.475, 1.279, 12288, 0,     6.475,
 114, 182, 114, 114, 115.845, 1.845, 12288, 0, 115.845, 118.832, 2.988, 1214, 118.832, 119.603, 0.77, 12288, 0,     5.603,
 113, 182, 113, 113, 115.026, 2.026, 16384, 0, 115.026, 118.868, 3.842, 1627, 118.868, 120.626, 1.759, 16384, 0,     7.626,
 115, 182, 115, 115, 116.8, 1.8, 14336, 0, 116.8, 120.71, 3.91, 1409, 120.71, 121.615, 0.905, 14336, 0,     6.615,
 116, 182, 116, 116, 117.825, 1.825, 15360, 0, 117.825, 120.958, 3.133, 1561, 120.958, 122.575, 1.617, 15360, 0,     6.575,
 117, 182, 117, 117, 118.644, 1.644, 12288, 0, 118.644, 122.386, 3.742, 1248, 122.386, 123.347, 0.961, 12288, 0,     6.347,
 118, 182, 118, 118, 119.736, 1.736, 16384, 0, 119.736, 123.215, 3.479, 1694, 123.215, 124.371, 1.156, 16384, 0,     6.371,
 119, 182, 119, 119, 120.897, 1.897, 17408, 0, 120.897, 124.658, 3.761, 1700, 124.658, 125.748, 1.09, 17408, 0,     6.748,
 120, 182, 120, 120, 121.992, 1.992, 16384, 0, 121.992, 125.472, 3.481, 1687, 125.472, 126.775, 1.302, 16384, 0,     6.775,
 121, 182, 121, 121, 123.085, 2.085, 16384, 0, 123.085, 126.844, 3.758, 1635, 126.844, 127.871, 1.028, 16384, 0,     6.871,
 122, 182, 122, 122, 124.248, 2.248, 17408, 0, 124.248, 127.865, 3.618, 1794, 127.865, 128.964, 1.099, 17408, 0,     6.964,
 123, 182, 123, 123, 125.21, 2.21, 14336, 0, 125.21, 128.818, 3.608, 1473, 128.818, 129.86, 1.042, 14336, 0,     6.860,
 124, 182, 124, 124, 126.166, 2.166, 14336, 0, 126.166, 129.797, 3.631, 1444, 129.797, 130.765, 0.968, 14336, 0,     6.765,
 125, 182, 125, 125, 127.125, 2.125, 14336, 0, 127.125, 130.764, 3.638, 1460, 130.764, 131.669, 0.906, 14336, 0,     6.669,
 126, 182, 126, 126, 128.218, 2.218, 16384, 0, 128.218, 132.048, 3.83, 1683, 132.048, 133.074, 1.026, 16384, 0,     7.074,
 127, 182, 127, 127, 129.107, 2.107, 13312, 0, 129.107, 132.518, 3.412, 1313, 132.518, 133.912, 1.394, 13312, 0,     6.912,
 129, 182, 129, 129, 131.022, 2.022, 12288, 0, 131.022, 134.236, 3.214, 1288, 134.236, 135.008, 0.773, 12288, 0,     6.008,
 128, 182, 128, 128, 130.203, 2.203, 16384, 0, 130.203, 134.286, 4.083, 1679, 134.286, 136.032, 1.747, 16384, 0,     8.032,
 131, 182, 131, 131, 133.006, 2.006, 13312, 0, 133.006, 136.142, 3.136, 1386, 136.142, 136.984, 0.842, 13312, 0,     5.984,
 130, 182, 130, 130, 132.118, 2.118, 16384, 0, 132.118, 136.477, 4.359, 1677, 136.477, 138.01, 1.533, 16384, 0,     8.010,
 132, 182, 132, 132, 134.167, 2.167, 17408, 0, 134.167, 138.489, 4.322, 1757, 138.489, 139.579, 1.09, 17408, 0,     7.579,
 133, 182, 133, 133, 135.328, 2.328, 17408, 0, 135.328, 138.832, 3.504, 1763, 138.832, 140.667, 1.835, 17408, 0,     7.667,
 134, 182, 134, 134, 136.152, 2.152, 12288, 0, 136.152, 140.207, 4.056, 1289, 140.207, 141.436, 1.229, 12288, 0,     7.436,
 135, 182, 135, 135, 137.244, 2.244, 16384, 0, 137.244, 141.096, 3.852, 1699, 141.096, 142.467, 1.37, 16384, 0,     7.467,
 136, 182, 136, 136, 138.336, 2.336, 16384, 0, 138.336, 142.468, 4.131, 1690, 142.468, 143.494, 1.026, 16384, 0,     7.494,
 137, 182, 137, 137, 139.224, 2.224, 13312, 0, 139.224, 142.94, 3.716, 1378, 142.94, 144.33, 1.39, 13312, 0,     7.330,
 138, 182, 138, 138, 140.248, 2.248, 15360, 0, 140.248, 144.556, 4.308, 1566, 144.556, 145.521, 0.966, 15360, 0,     7.521,
 139, 182, 139, 139, 141.274, 2.274, 15360, 0, 141.274, 145.054, 3.78, 1583, 145.054, 146.481, 1.427, 15360, 0,     7.481,
 140, 182, 140, 140, 142.098, 2.098, 12288, 0, 142.098, 146.178, 4.08, 1216, 146.178, 147.249, 1.072, 12288, 0,     7.249,
 141, 182, 141, 141, 142.917, 1.917, 12288, 0, 142.917, 146.659, 3.741, 1203, 146.659, 148.019, 1.36, 12288, 0,     7.019,
 142, 182, 142, 142, 143.941, 1.941, 15360, 0, 143.941, 148.226, 4.285, 1530, 148.226, 149.188, 0.962, 15360, 0,     7.188,
 143, 182, 143, 143, 144.897, 1.897, 14336, 0, 144.897, 148.646, 3.749, 1479, 148.646, 150.092, 1.447, 14336, 0,     7.092,
 144, 182, 144, 144, 145.923, 1.923, 15360, 0, 145.923, 150.308, 4.385, 1553, 150.308, 151.271, 0.963, 15360, 0,     7.271,
 145, 182, 145, 145, 146.811, 1.811, 13312, 0, 146.811, 150.44, 3.629, 1344, 150.44, 152.103, 1.663, 13312, 0,     7.103,
 146, 182, 146, 146, 147.767, 1.767, 14336, 0, 147.767, 152.277, 4.51, 1477, 152.277, 153.177, 0.9, 14336, 0,     7.177,
 147, 182, 147, 147, 148.791, 1.791, 15360, 0, 148.791, 152.578, 3.788, 1598, 152.578, 154.143, 1.565, 15360, 0,     7.143,
 148, 182, 148, 148, 149.678, 1.678, 13312, 0, 149.678, 154.024, 4.346, 1307, 154.024, 154.975, 0.95, 13312, 0,     6.975,
 149, 182, 149, 149, 150.774, 1.774, 16384, 0, 150.774, 154.814, 4.04, 1676, 154.814, 156, 1.186, 16384, 0,     7.000,
 150, 182, 150, 150, 151.938, 1.938, 17408, 0, 151.938, 156.337, 4.399, 1728, 156.337, 157.427, 1.09, 17408, 0,     7.427,
 151, 182, 151, 151, 152.76, 1.76, 12288, 0, 152.76, 156.429, 3.668, 1212, 156.429, 158.201, 1.772, 12288, 0,     7.201,
 152, 182, 152, 152, 153.579, 1.579, 12288, 0, 153.579, 157.967, 4.387, 1220, 157.967, 158.971, 1.004, 12288, 0,     6.971,
 153, 182, 153, 153, 154.672, 1.672, 16384, 0, 154.672, 158.588, 3.916, 1620, 158.588, 159.995, 1.407, 16384, 0,     6.995,
 154, 182, 154, 154, 155.634, 1.634, 14336, 0, 155.634, 159.863, 4.229, 1418, 159.863, 160.896, 1.033, 14336, 0,     6.896,
 155, 182, 155, 155, 156.665, 1.665, 15360, 0, 156.665, 160.607, 3.942, 1513, 160.607, 161.856, 1.249, 15360, 0,     6.856,
 156, 182, 156, 156, 157.552, 1.552, 13312, 0, 157.552, 161.724, 4.172, 1385, 161.724, 162.688, 0.964, 13312, 0,     6.688,
 157, 182, 157, 157, 158.378, 1.378, 12288, 0, 158.378, 162.322, 3.944, 1283, 162.322, 163.456, 1.134, 12288, 0,     6.456,
 158, 182, 158, 158, 159.47, 1.47, 16384, 0, 159.47, 163.88, 4.41, 1611, 163.88, 164.91, 1.03, 16384, 0,     6.910,
 159, 182, 159, 159, 160.495, 1.495, 15360, 0, 160.495, 164.424, 3.929, 1577, 164.424, 165.87, 1.446, 15360, 0,     6.870,
 160, 182, 160, 160, 161.591, 1.591, 16384, 0, 161.591, 166.086, 4.494, 1646, 166.086, 167.12, 1.035, 16384, 0,     7.120,
 161, 182, 161, 161, 162.615, 1.615, 15360, 0, 162.615, 166.528, 3.913, 1567, 166.528, 168.09, 1.562, 15360, 0,     7.090,
 162, 182, 162, 162, 163.502, 1.502, 13312, 0, 163.502, 167.896, 4.394, 1347, 167.896, 168.924, 1.028, 13312, 0,     6.924,
 163, 182, 163, 163, 164.526, 1.526, 15360, 0, 164.526, 168.548, 4.021, 1506, 168.548, 169.887, 1.34, 15360, 0,     6.887,
 164, 182, 164, 164, 165.692, 1.692, 17408, 0, 165.692, 170.268, 4.576, 1777, 170.268, 171.358, 1.09, 17408, 0,     7.358,
 165, 182, 165, 165, 166.716, 1.716, 15360, 0, 166.716, 170.565, 3.849, 1514, 170.565, 172.321, 1.756, 15360, 0,     7.321,
 166, 182, 166, 166, 167.808, 1.808, 16384, 0, 167.808, 172.532, 4.723, 1695, 172.532, 173.564, 1.032, 16384, 0,     7.564,
 167, 182, 167, 167, 168.901, 1.901, 16384, 0, 168.901, 172.791, 3.89, 1665, 172.791, 174.588, 1.796, 16384, 0,     7.588,
 169, 182, 169, 169, 170.882, 1.882, 12288, 0, 170.882, 174.435, 3.553, 1230, 174.435, 175.356, 0.921, 12288, 0,     6.356,
 168, 182, 168, 168, 170.063, 2.063, 17408, 0, 170.063, 174.813, 4.75, 1712, 174.813, 176.443, 1.63, 17408, 0,     8.443,
 170, 182, 170, 170, 171.906, 1.906, 15360, 0, 171.906, 176.477, 4.571, 1528, 176.477, 177.441, 0.964, 15360, 0,     7.441,
 171, 182, 171, 171, 172.93, 1.93, 15360, 0, 172.93, 176.834, 3.903, 1515, 176.834, 178.408, 1.574, 15360, 0,     7.408,
 172, 182, 172, 172, 173.961, 1.961, 15360, 0, 173.961, 178.571, 4.61, 1567, 178.571, 179.535, 0.963, 15360, 0,     7.535,
 173, 182, 173, 173, 174.985, 1.985, 15360, 0, 174.985, 178.856, 3.871, 1514, 178.856, 180.495, 1.638, 15360, 0,     7.495,
 174, 182, 174, 174, 176.146, 2.146, 17408, 0, 176.146, 180.854, 4.709, 1711, 180.854, 181.946, 1.091, 17408, 0,     7.946,
 175, 182, 175, 175, 177.103, 2.103, 14336, 0, 177.103, 180.854, 3.751, 1497, 180.854, 182.846, 1.991, 14336, 0,     7.846,
 176, 182, 176, 176, 178.199, 2.199, 16384, 0, 178.199, 183.014, 4.816, 1615, 183.014, 184.042, 1.028, 16384, 0,     8.042,
 177, 182, 177, 177, 179.367, 2.367, 17408, 0, 179.367, 183.185, 3.818, 1746, 183.185, 185.132, 1.947, 17408, 0,     8.132,
 178, 182, 178, 178, 180.26, 2.26, 13312, 0, 180.26, 184.86, 4.6, 1378, 184.86, 185.964, 1.104, 13312, 0,     7.964,
 179, 182, 179, 179, 181.284, 2.284, 15360, 0, 181.284, 185.251, 3.967, 1541, 185.251, 186.924, 1.674, 15360, 0,     7.924,
